N	K	numinstance	numrun	fitness	budget
100	2	0	19	0.749479	8878
100	2	0	20	0.755012	10396
100	2	0	21	0.7535850000000001	8741
100	2	0	22	0.761775	9388
100	2	0	23	0.7568980000000001	8221
100	2	0	24	0.760012	11412
100	2	0	25	0.758898	11182
100	2	0	26	0.7595430000000001	10413
100	2	0	27	0.758489	13096
100	2	0	28	0.7472190000000001	9268
100	2	0	29	0.7559739999999999	8469
100	2	0	30	0.755973	9039
100	2	0	31	0.755738	9580
100	2	0	32	0.74791	8280
100	2	0	33	0.750916	10134
100	2	0	34	0.758894	7780
100	2	0	35	0.762592	11019
100	2	0	36	0.757517	8971
100	2	0	37	0.760188	8868
100	2	0	38	0.7532899999999999	9518
100	2	0	39	0.750381	8854
100	2	0	40	0.7635580000000001	9735
100	2	0	41	0.751225	10264
100	2	0	42	0.7570359999999999	9583
100	2	0	43	0.7480559999999999	10286
100	2	0	44	0.7424540000000001	8250
100	2	0	45	0.7589919999999999	9320
100	2	0	46	0.760587	10786
100	2	0	47	0.759212	8595
100	2	0	48	0.7598940000000001	9394
100	2	0	49	0.757057	10185
100	2	0	50	0.756798	10290
100	2	0	51	0.759997	10123
100	2	0	52	0.7594270000000001	11910
100	2	0	53	0.7603610000000001	10150
100	2	0	54	0.760385	10388
100	2	0	55	0.7589239999999999	8884
100	2	0	56	0.758121	9740
100	2	0	57	0.759256	8767
100	2	0	58	0.7575879999999999	8336
100	2	0	59	0.756844	11214
100	2	0	60	0.7625149999999999	9933
100	2	0	61	0.7566419999999999	10085
100	2	0	62	0.759681	11478
100	2	0	63	0.75642	8035
100	2	0	64	0.757599	10062
100	2	0	65	0.758754	10418
100	2	0	66	0.762997	8376
100	2	0	67	0.754946	11402
100	2	0	68	0.760622	10278
100	2	0	69	0.751695	10366
100	2	0	70	0.7603650000000001	8600
100	2	0	71	0.748265	8711
100	2	0	72	0.761288	9054
100	2	0	73	0.755033	8733
100	2	0	74	0.758775	11359
100	2	0	75	0.7572530000000001	8724
100	2	0	76	0.765258	11580
100	2	0	77	0.7573829999999999	8346
100	2	0	78	0.747817	8068
100	2	0	79	0.754835	10050
100	2	0	80	0.75205	9852
100	2	0	81	0.7587130000000001	9499
100	2	0	82	0.7501099999999999	7153
100	2	0	83	0.741968	7602
100	2	0	84	0.761331	11479
100	2	0	85	0.760587	10525
100	2	0	86	0.745124	8297
100	2	0	87	0.7608159999999999	10922
100	2	0	88	0.759808	8857
100	2	0	89	0.761911	10810
100	2	0	90	0.751887	7160
100	2	0	91	0.7582040000000001	10949
100	2	0	92	0.7602119999999999	8193
100	2	0	93	0.754752	8423
100	2	0	94	0.761911	13120
100	2	0	95	0.7609	9779
100	2	0	96	0.7537600000000001	9051
100	2	0	97	0.743498	7346
100	2	0	98	0.75048	5304
100	2	0	99	0.7513939999999999	8775
100	2	0	100	0.7599250000000001	9654
100	2	0	101	0.7598170000000001	10279
100	2	0	102	0.7467100000000001	14357
100	2	1	0	0.7651479999999999	7579
100	2	1	1	0.7614270000000001	10890
100	2	1	2	0.753177	10533
100	2	1	3	0.74785	10876
100	2	1	4	0.7478180000000001	8090
100	2	1	5	0.756901	6383
100	2	1	6	0.7420610000000001	8859
100	2	1	7	0.763734	11230
100	2	1	8	0.74151	8434
100	2	1	9	0.762915	13768
100	2	1	10	0.737375	9153
100	2	1	11	0.745286	9675
100	2	1	12	0.7399330000000001	11836
100	2	1	13	0.7505280000000001	7966
100	2	1	14	0.739594	10193
100	2	1	15	0.75033	10674
100	2	1	16	0.7535850000000001	10476
100	2	1	17	0.744345	9033
100	2	1	18	0.728827	9171
100	2	1	19	0.743	9517
100	2	1	20	0.748152	7987
100	2	1	21	0.742015	11315
100	2	1	22	0.762439	10948
100	2	1	23	0.758039	12134
100	2	1	24	0.735665	11972
100	2	1	25	0.7533620000000001	6966
100	2	1	26	0.755033	10360
100	2	1	27	0.7534310000000001	11361
100	2	1	28	0.7650950000000001	10030
100	2	1	29	0.742207	11364
100	2	1	30	0.7650950000000001	11407
100	2	1	31	0.7448309999999999	10122
100	2	1	32	0.7639199999999999	10969
100	2	1	33	0.7614339999999999	12845
100	2	1	34	0.745955	10824
100	2	1	35	0.764329	9349
100	2	1	36	0.758485	10714
100	2	1	37	0.745205	8555
100	2	1	38	0.754027	8279
100	2	1	39	0.7446550000000001	9814
100	2	1	40	0.758448	9514
100	2	1	41	0.7490829999999999	11728
100	2	1	42	0.742407	9033
100	2	1	43	0.758566	10642
100	2	1	44	0.751428	8360
100	2	1	45	0.7639199999999999	10438
100	2	1	46	0.744053	9319
100	2	1	47	0.7521370000000001	10492
100	2	1	48	0.753606	10817
100	2	1	49	0.757213	11551
100	2	1	50	0.758039	11835
100	2	1	51	0.757943	10894
100	2	1	52	0.74985	11591
100	2	1	53	0.7650950000000001	11895
100	2	1	54	0.7650950000000001	14673
100	2	1	55	0.7416459999999999	11100
100	2	1	56	0.7556010000000001	10315
100	2	1	57	0.764329	8564
100	2	1	58	0.745632	10686
100	2	1	59	0.748854	8936
100	2	1	60	0.738239	9912
100	2	1	61	0.752162	8883
100	2	1	62	0.7552800000000001	11121
100	2	1	63	0.741736	10267
100	2	1	64	0.754135	12633
100	2	1	65	0.7556010000000001	8293
100	2	1	66	0.763734	11276
100	2	1	67	0.749672	8331
100	2	1	68	0.7473480000000001	9085
100	2	1	69	0.761341	10725
100	2	1	70	0.7478319999999999	11555
100	2	1	71	0.7451869999999999	12058
100	2	1	72	0.751056	8255
100	2	1	73	0.7459210000000001	13447
100	2	1	74	0.737329	8809
100	2	1	75	0.751056	8464
100	2	1	76	0.737595	7413
100	2	1	77	0.751056	7161
100	2	1	78	0.762439	9040
100	2	1	79	0.7446550000000001	8617
100	2	1	80	0.7471939999999999	11497
100	2	1	81	0.758978	9786
100	2	1	82	0.750954	8025
100	2	1	83	0.74238	8922
100	2	1	84	0.744345	9306
100	2	1	85	0.7441030000000001	9968
100	2	1	86	0.764329	8514
100	2	1	87	0.736236	9420
100	2	1	88	0.7325109999999999	9504
100	2	1	89	0.75008	9706
100	2	1	90	0.7603700000000001	9828
100	2	1	91	0.755663	10982
100	2	1	92	0.7482880000000001	12311
100	2	1	93	0.745286	11428
100	2	1	94	0.7628480000000001	9108
100	2	1	95	0.753619	8622
100	2	1	96	0.740784	7922
100	2	1	97	0.764329	9149
100	2	1	98	0.7482890000000001	7921
100	2	2	0	0.742051	12780
100	2	2	1	0.746909	11394
100	2	2	2	0.7451789999999999	10051
100	2	2	3	0.726198	8338
100	2	2	4	0.7364019999999999	10306
100	2	2	5	0.7192919999999999	11345
100	2	2	6	0.751146	12331
100	2	2	7	0.748899	12873
100	2	2	8	0.7396639999999999	11582
100	2	2	9	0.7340340000000001	11166
100	2	2	10	0.7401399999999999	10107
100	2	2	11	0.744183	11271
100	2	2	12	0.743005	13194
100	2	2	13	0.7422759999999999	9968
100	2	2	14	0.738622	11409
100	2	2	15	0.736536	9689
100	2	2	16	0.748502	10942
100	2	2	17	0.736831	10376
100	2	2	18	0.733941	8691
100	2	2	19	0.748899	9784
100	2	2	20	0.7396639999999999	10166
100	2	2	21	0.725129	8288
100	2	2	22	0.732443	10244
100	2	2	23	0.7485630000000001	12428
100	2	2	24	0.745637	11305
100	2	2	25	0.7485630000000001	12369
100	2	2	26	0.751146	12382
100	2	2	27	0.738622	11107
100	2	2	28	0.7485630000000001	10036
100	2	2	29	0.7485630000000001	11388
100	2	2	30	0.736097	12579
100	2	2	31	0.7340340000000001	9331
100	2	2	32	0.7396639999999999	11093
100	2	2	33	0.7359220000000001	10411
100	2	2	34	0.742932	13516
100	2	2	35	0.740357	12542
100	2	2	36	0.7340340000000001	8746
100	2	2	37	0.7369169999999999	8508
100	2	2	38	0.7485630000000001	11432
100	2	2	39	0.73642	9138
100	2	2	40	0.743269	9552
100	2	2	41	0.742248	7822
100	2	2	42	0.7396639999999999	12309
100	2	2	43	0.742406	11428
100	2	2	44	0.7458459999999999	11901
100	2	2	45	0.743269	11399
100	2	2	46	0.7471890000000001	10442
100	2	2	47	0.7307779999999999	9512
100	2	2	48	0.736947	9624
100	2	2	49	0.728313	11151
100	2	2	50	0.731317	11778
100	2	2	51	0.7396639999999999	9853
100	2	2	52	0.737178	10626
100	2	2	53	0.7487649999999999	9709
100	2	2	54	0.7351449999999999	11710
100	2	2	55	0.738075	10561
100	2	2	56	0.738973	9924
100	2	2	57	0.743269	11789
100	2	2	58	0.734988	9071
100	2	2	59	0.7396639999999999	9186
100	2	2	60	0.739612	10533
100	2	2	61	0.738224	8563
100	2	2	62	0.7279859999999999	8513
100	2	2	63	0.7485630000000001	9070
100	2	2	64	0.751483	11048
100	2	2	65	0.738973	10020
100	2	2	66	0.7340340000000001	8339
100	2	2	67	0.7485630000000001	14230
100	2	2	68	0.744675	10181
100	2	2	69	0.7451789999999999	8948
100	2	2	70	0.742932	10355
100	2	2	71	0.7442529999999999	7431
100	2	2	72	0.748429	13335
100	2	2	73	0.7485630000000001	13224
100	2	2	74	0.7432	9856
100	2	2	75	0.741461	10480
100	2	2	76	0.7485630000000001	7963
100	2	2	77	0.7483540000000001	10709
100	2	2	78	0.745919	11194
100	2	2	79	0.7396639999999999	10077
100	2	2	80	0.7401399999999999	15490
100	2	2	81	0.749412	9780
100	2	2	82	0.751146	12219
100	2	2	83	0.742248	11856
100	2	2	84	0.738622	9662
100	2	2	85	0.7401399999999999	10811
100	2	2	86	0.737196	6796
100	2	2	87	0.7415560000000001	10971
100	2	2	88	0.742932	12409
100	2	2	89	0.748899	10518
100	2	2	90	0.742932	11625
100	2	2	91	0.748899	9857
100	2	2	92	0.746909	9315
100	2	3	0	0.74505	9638
100	2	3	1	0.746493	8995
100	2	3	2	0.740351	10638
100	2	3	3	0.741926	9572
100	2	3	4	0.743732	10529
100	2	3	5	0.732099	10160
100	2	3	6	0.7426569999999999	10887
100	2	3	7	0.742333	8953
100	2	3	8	0.726143	8119
100	2	3	9	0.7430249999999999	9968
100	2	3	10	0.7414660000000001	10383
100	2	3	11	0.7408069999999999	8811
100	2	3	12	0.744059	9097
100	2	3	13	0.743652	8838
100	2	3	14	0.73158	9411
100	2	3	15	0.741477	9322
100	2	3	16	0.738518	7817
100	2	3	17	0.738545	7114
100	2	3	18	0.7402160000000001	9339
100	2	3	19	0.738441	8891
100	2	3	20	0.7422369999999999	9889
100	2	3	21	0.746308	8355
100	2	3	22	0.7412569999999999	9888
100	2	3	23	0.741647	7880
100	2	3	24	0.743732	10779
100	2	3	25	0.7461279999999999	9471
100	2	3	26	0.7359990000000001	7928
100	2	3	27	0.739987	10393
100	2	3	28	0.7384919999999999	9170
100	2	3	29	0.739963	10377
100	2	3	30	0.7285739999999999	8925
100	2	3	31	0.7464449999999999	10689
100	2	3	32	0.748008	10434
100	2	3	33	0.734962	10114
100	2	3	34	0.741826	10290
100	2	3	35	0.738356	9948
100	2	3	36	0.7402160000000001	8539
100	2	3	37	0.741866	9068
100	2	3	38	0.7383270000000001	13190
100	2	3	39	0.747162	10310
100	2	3	40	0.7387560000000001	12692
100	2	3	41	0.73587	6934
100	2	3	42	0.744058	9613
100	2	3	43	0.7402160000000001	8693
100	2	3	44	0.74385	10792
100	2	3	45	0.741034	9735
100	2	3	46	0.739321	9000
100	2	3	47	0.748233	10841
100	2	3	48	0.742888	10853
100	2	3	49	0.741433	10651
100	2	3	50	0.739468	10633
100	2	3	51	0.740548	11032
100	2	3	52	0.74505	10584
100	2	3	53	0.7321909999999999	8493
100	2	3	54	0.7418250000000001	9684
100	2	3	55	0.742561	9750
100	2	3	56	0.729479	10843
100	2	3	57	0.7443569999999999	8656
100	2	3	58	0.7390810000000001	10699
100	2	3	59	0.741883	9304
100	2	3	60	0.744717	9292
100	2	3	61	0.74401	9222
100	2	3	62	0.738125	8446
100	2	3	63	0.739661	9745
100	2	3	64	0.7385649999999999	11083
100	2	3	65	0.74637	8109
100	2	3	66	0.741265	10072
100	2	3	67	0.7422759999999999	11338
100	2	3	68	0.7338020000000001	8461
100	2	3	69	0.7439319999999999	7652
100	2	3	70	0.73481	12824
100	2	3	71	0.742749	9543
100	2	3	72	0.737495	7578
100	2	3	73	0.730627	8271
100	2	3	74	0.7433660000000001	10529
100	2	3	75	0.746463	8512
100	2	3	76	0.744717	9361
100	2	3	77	0.739378	8179
100	2	3	78	0.741647	8548
100	2	3	79	0.740351	11805
100	2	3	80	0.740351	7929
100	2	3	81	0.7395619999999999	9194
100	2	3	82	0.748233	11860
100	2	3	83	0.743177	10746
100	2	3	84	0.745633	11403
100	2	3	85	0.739132	10385
100	2	3	86	0.744717	7798
100	2	3	87	0.730372	11482
100	2	3	88	0.738181	9296
100	2	3	89	0.744717	9398
100	2	3	90	0.746728	9143
100	2	3	91	0.7438790000000001	11859
100	2	3	92	0.746623	11395
100	2	3	93	0.74401	8394
100	2	3	94	0.73773	11584
100	2	3	95	0.734599	11179
100	2	3	96	0.744537	10317
100	2	3	97	0.734421	8667
100	2	3	98	0.743732	9910
100	2	3	99	0.740702	11117
100	2	3	100	0.7426569999999999	11399
100	2	3	101	0.730126	7711
100	2	4	0	0.746057	6409
100	2	4	1	0.741542	14698
100	2	4	2	0.7393890000000001	11415
100	2	4	3	0.743046	9065
100	2	4	4	0.7433	10854
100	2	4	5	0.744388	9500
100	2	4	6	0.7371099999999999	6551
100	2	4	7	0.734311	8899
100	2	4	8	0.742745	12589
100	2	4	9	0.7269530000000001	8687
100	2	4	10	0.742788	10269
100	2	4	11	0.7433280000000001	7603
100	2	4	12	0.744969	8078
100	2	4	13	0.7418399999999999	9289
100	2	4	14	0.73348	10382
100	2	4	15	0.7438760000000001	9534
100	2	4	16	0.744412	9669
100	2	4	17	0.737245	10399
100	2	4	18	0.7323609999999999	9674
100	2	4	19	0.7321550000000001	7728
100	2	4	20	0.731102	8716
100	2	4	21	0.742745	10448
100	2	4	22	0.7332949999999999	8682
100	2	4	23	0.745301	9906
100	2	4	24	0.740715	9224
100	2	4	25	0.741814	8263
100	2	4	26	0.7191670000000001	8993
100	2	4	27	0.746057	10180
100	2	4	28	0.745578	11211
100	2	4	29	0.7391160000000001	6733
100	2	4	30	0.742998	11588
100	2	4	31	0.745275	9662
100	2	4	32	0.737793	11988
100	2	4	33	0.745578	10846
100	2	4	34	0.736893	12360
100	2	4	35	0.746924	7209
100	2	4	36	0.740278	12465
100	2	4	37	0.7371880000000001	9768
100	2	4	38	0.7434959999999999	9150
100	2	4	39	0.744412	10815
100	2	4	40	0.7460330000000001	8800
100	2	4	41	0.738627	8822
100	2	4	42	0.731712	6900
100	2	4	43	0.732256	10277
100	2	4	44	0.732346	8389
100	2	4	45	0.735044	10231
100	2	4	46	0.734752	9009
100	2	4	47	0.744388	6381
100	2	4	48	0.742675	7943
100	2	4	49	0.7400220000000001	10709
100	2	4	50	0.739238	9086
100	2	4	51	0.738759	9982
100	2	4	52	0.727211	8594
100	2	4	53	0.740108	10268
100	2	4	54	0.735395	7349
100	2	4	55	0.744412	8739
100	2	4	56	0.7222369999999999	9185
100	2	4	57	0.74092	10655
100	2	4	58	0.7438400000000001	9794
100	2	4	59	0.742745	11541
100	2	4	60	0.7438400000000001	9528
100	2	4	61	0.7430249999999999	8876
100	2	4	62	0.742675	9836
100	2	4	63	0.7391599999999999	9244
100	2	4	64	0.742419	9461
100	2	4	65	0.7390380000000001	6640
100	2	4	66	0.736968	13227
100	2	4	67	0.737082	9755
100	2	4	68	0.742073	8930
100	2	4	69	0.742209	8085
100	2	4	70	0.735289	7782
100	2	4	71	0.737446	9802
100	2	4	72	0.746057	11747
100	2	4	73	0.729803	7575
100	2	4	74	0.742073	10276
100	2	4	75	0.7430889999999999	8341
100	2	4	76	0.738301	9600
100	2	4	77	0.7410049999999999	14692
100	2	4	78	0.741858	9771
100	2	4	79	0.742029	11046
100	2	4	80	0.746924	10341
100	2	4	81	0.744622	10460
100	2	4	82	0.743282	9609
100	2	4	83	0.74449	11532
100	2	4	84	0.7435339999999999	11510
100	2	4	85	0.737963	11117
100	2	4	86	0.744412	10329
100	2	4	87	0.738796	8936
100	2	4	88	0.742745	12634
100	2	4	89	0.743656	9443
100	2	4	90	0.736739	8627
100	2	4	91	0.741542	10653
100	2	4	92	0.742745	8336
100	2	4	93	0.7435620000000001	7396
100	2	4	94	0.740294	10724
100	2	4	95	0.7403	10200
100	2	4	96	0.7415999999999999	7668
100	2	4	97	0.733421	10286
100	2	4	98	0.732298	8520
100	2	4	99	0.7430939999999999	10189
100	2	4	100	0.741485	9928
100	2	4	101	0.7373820000000001	6761
100	2	4	102	0.7334780000000001	9675
100	2	5	0	0.7321559999999999	8739
100	2	5	1	0.721692	10937
100	2	5	2	0.736179	10548
100	2	5	3	0.7241190000000001	10942
100	2	5	4	0.734387	9893
100	2	5	5	0.720271	9988
100	2	5	6	0.7371120000000001	8169
100	2	5	7	0.732802	10437
100	2	5	8	0.717887	9970
100	2	5	9	0.727726	11005
100	2	5	10	0.7321559999999999	8217
100	2	5	11	0.7371120000000001	8790
100	2	5	12	0.727815	11984
100	2	5	13	0.7371120000000001	10730
100	2	5	14	0.7385200000000001	14539
100	2	5	15	0.7195199999999999	9803
100	2	5	16	0.726178	9291
100	2	5	17	0.7162909999999999	8533
100	2	5	18	0.728615	10449
100	2	5	19	0.728694	9349
100	2	5	20	0.7281799999999999	8693
100	2	5	21	0.729031	8151
100	2	5	22	0.7374200000000001	9300
100	2	5	23	0.728032	10323
100	2	5	24	0.73342	9685
100	2	5	25	0.727876	9950
100	2	5	26	0.73078	11817
100	2	5	27	0.725505	10573
100	2	5	28	0.732889	9955
100	2	5	29	0.716395	9324
100	2	5	30	0.733618	10178
100	2	5	31	0.7371120000000001	9915
100	2	5	32	0.726707	11445
100	2	5	33	0.720552	10249
100	2	5	34	0.7212860000000001	8640
100	2	5	35	0.73139	9892
100	2	5	36	0.7371120000000001	14461
100	2	5	37	0.718642	14356
100	2	5	38	0.732196	9729
100	2	5	39	0.727928	11080
100	2	5	40	0.732992	8887
100	2	5	41	0.736348	10249
100	2	5	42	0.7311610000000001	12263
100	2	5	43	0.724954	9519
100	2	5	44	0.730404	10606
100	2	5	45	0.727772	12131
100	2	5	46	0.725322	6657
100	2	5	47	0.729261	7822
100	2	5	48	0.698998	8184
100	2	5	49	0.723116	11160
100	2	5	50	0.728915	14936
100	2	5	51	0.7285670000000001	9862
100	2	5	52	0.7221920000000001	10793
100	2	5	53	0.73379	7753
100	2	5	54	0.7319599999999999	8294
100	2	5	55	0.7321559999999999	11083
100	2	5	56	0.713983	9793
100	2	5	57	0.729798	8691
100	2	5	58	0.734756	13344
100	2	5	59	0.720256	8402
100	2	5	60	0.7374200000000001	12163
100	2	5	61	0.727928	10474
100	2	5	62	0.7178619999999999	9213
100	2	5	63	0.732736	17457
100	2	5	64	0.734363	11784
100	2	5	65	0.732825	8988
100	2	5	66	0.7231829999999999	8293
100	2	5	67	0.733637	8383
100	2	5	68	0.7324639999999999	12443
100	2	5	69	0.7371120000000001	10234
100	2	5	70	0.7371120000000001	10321
100	2	5	71	0.723234	9901
100	2	5	72	0.73103	9353
100	2	5	73	0.733031	10637
100	2	5	74	0.725277	6850
100	2	5	75	0.728537	9069
100	2	5	76	0.718037	9321
100	2	5	77	0.732992	12274
100	2	5	78	0.7385200000000001	13197
100	2	5	79	0.729343	9674
100	2	5	80	0.7187269999999999	9214
100	2	5	81	0.732115	8222
100	2	5	82	0.736348	9746
100	2	5	83	0.7371120000000001	11614
100	2	5	84	0.7371120000000001	10644
100	2	5	85	0.7374200000000001	13702
100	2	5	86	0.736179	13341
100	2	5	87	0.7321559999999999	12658
100	2	5	88	0.7316800000000001	11359
100	2	5	89	0.722359	10315
100	2	5	90	0.724075	10747
100	2	5	91	0.7371120000000001	10633
100	2	5	92	0.732889	10342
100	2	5	93	0.72718	10759
100	2	5	94	0.73379	11126
100	2	5	95	0.717329	8246
100	2	6	0	0.767134	8836
100	2	6	1	0.764795	9268
100	2	6	2	0.7567100000000001	11248
100	2	6	3	0.765339	12005
100	2	6	4	0.7652490000000001	9559
100	2	6	5	0.7717449999999999	8756
100	2	6	6	0.756065	9975
100	2	6	7	0.764044	11460
100	2	6	8	0.76756	12703
100	2	6	9	0.7624299999999999	8694
100	2	6	10	0.7582420000000001	12131
100	2	6	11	0.767159	9911
100	2	6	12	0.7689010000000001	11957
100	2	6	13	0.763026	10333
100	2	6	14	0.767159	11039
100	2	6	15	0.758966	8964
100	2	6	16	0.7673340000000001	10701
100	2	6	17	0.765339	7676
100	2	6	18	0.7636539999999999	11938
100	2	6	19	0.7689010000000001	11732
100	2	6	20	0.767159	9818
100	2	6	21	0.7554609999999999	11486
100	2	6	22	0.76756	11715
100	2	6	23	0.7717449999999999	10256
100	2	6	24	0.762042	11769
100	2	6	25	0.7717449999999999	11399
100	2	6	26	0.7717449999999999	10129
100	2	6	27	0.7673340000000001	10915
100	2	6	28	0.763148	10898
100	2	6	29	0.7673340000000001	12626
100	2	6	30	0.767159	12377
100	2	6	31	0.7717449999999999	10644
100	2	6	32	0.76756	13453
100	2	6	33	0.76452	12533
100	2	6	34	0.7595059999999999	11000
100	2	6	35	0.766217	8940
100	2	6	36	0.765863	9917
100	2	6	37	0.7717449999999999	10184
100	2	6	38	0.7485630000000001	10927
100	2	6	39	0.76756	12529
100	2	6	40	0.767682	11586
100	2	6	41	0.764916	12206
100	2	6	42	0.7702450000000001	12955
100	2	6	43	0.763532	10193
100	2	6	44	0.76756	9442
100	2	6	45	0.767682	12739
100	2	6	46	0.758883	11929
100	2	6	47	0.765339	10360
100	2	6	48	0.763579	10554
100	2	6	49	0.7717449999999999	9993
100	2	6	50	0.767717	11339
100	2	6	51	0.762942	11618
100	2	6	52	0.7569089999999999	10704
100	2	6	53	0.7689010000000001	11165
100	2	6	54	0.753614	8060
100	2	6	55	0.765339	11764
100	2	6	56	0.762846	12050
100	2	6	57	0.758172	9598
100	2	6	58	0.767717	10891
100	2	6	59	0.7673340000000001	10902
100	2	6	60	0.76449	11375
100	2	6	61	0.763579	8869
100	2	6	62	0.767703	10537
100	2	6	63	0.7717449999999999	11927
100	2	6	64	0.7673340000000001	13156
100	2	6	65	0.7689010000000001	10902
100	2	6	66	0.761999	13865
100	2	6	67	0.765863	11854
100	2	6	68	0.763579	9807
100	2	6	69	0.764288	10879
100	2	6	70	0.7636539999999999	10312
100	2	6	71	0.767717	10957
100	2	6	72	0.767717	12339
100	2	6	73	0.765863	10441
100	2	6	74	0.76756	7827
100	2	6	75	0.767717	12695
100	2	6	76	0.7652490000000001	10855
100	2	6	77	0.7616330000000001	11569
100	2	6	78	0.767741	10202
100	2	6	79	0.76756	10237
100	2	6	80	0.764916	13978
100	2	6	81	0.760383	11107
100	2	6	82	0.76327	10154
100	2	6	83	0.7673340000000001	11371
100	2	6	84	0.7615500000000001	11195
100	2	6	85	0.752916	9284
100	2	6	86	0.765339	11636
100	2	6	87	0.7567520000000001	10645
100	2	6	88	0.76756	11218
100	2	6	89	0.7673340000000001	8819
100	2	6	90	0.766217	11703
100	2	7	0	0.702676	6935
100	2	7	1	0.689913	8477
100	2	7	2	0.7046810000000001	9633
100	2	7	3	0.7061660000000001	10043
100	2	7	4	0.696114	9282
100	2	7	5	0.695655	7860
100	2	7	6	0.706447	8462
100	2	7	7	0.697573	9696
100	2	7	8	0.705371	8292
100	2	7	9	0.689145	8177
100	2	7	10	0.695723	11637
100	2	7	11	0.691704	10332
100	2	7	12	0.704885	10430
100	2	7	13	0.7098	8215
100	2	7	14	0.700171	10076
100	2	7	15	0.7098	10106
100	2	7	16	0.7029529999999999	8098
100	2	7	17	0.700635	9508
100	2	7	18	0.698085	8426
100	2	7	19	0.6946599999999999	8820
100	2	7	20	0.702778	7430
100	2	7	21	0.701616	6855
100	2	7	22	0.695801	8361
100	2	7	23	0.705371	11057
100	2	7	24	0.705947	9453
100	2	7	25	0.700802	8042
100	2	7	26	0.7053060000000001	8161
100	2	7	27	0.705371	9075
100	2	7	28	0.6944750000000001	10419
100	2	7	29	0.690126	10458
100	2	7	30	0.689079	7253
100	2	7	31	0.702676	9926
100	2	7	32	0.706889	8034
100	2	7	33	0.6929460000000001	10028
100	2	7	34	0.696013	8772
100	2	7	35	0.69271	5646
100	2	7	36	0.692959	7276
100	2	7	37	0.7012909999999999	7348
100	2	7	38	0.706063	12014
100	2	7	39	0.688627	7999
100	2	7	40	0.698595	8820
100	2	7	41	0.704376	9829
100	2	7	42	0.7075499999999999	7903
100	2	7	43	0.6965819999999999	11338
100	2	7	44	0.6893689999999999	8789
100	2	7	45	0.6882259999999999	8477
100	2	7	46	0.688835	8479
100	2	7	47	0.693329	8619
100	2	7	48	0.691249	7514
100	2	7	49	0.697855	7038
100	2	7	50	0.703382	9859
100	2	7	51	0.693481	9511
100	2	7	52	0.702127	9876
100	2	7	53	0.706889	9688
100	2	7	54	0.701123	15150
100	2	7	55	0.706382	10975
100	2	7	56	0.6942119999999999	8062
100	2	7	57	0.702114	8442
100	2	7	58	0.6989350000000001	10926
100	2	7	59	0.6968859999999999	8714
100	2	7	60	0.691609	7583
100	2	7	61	0.690509	8150
100	2	7	62	0.694799	10091
100	2	7	63	0.6926749999999999	10081
100	2	7	64	0.698557	10905
100	2	7	65	0.688288	9270
100	2	7	66	0.6947450000000001	8777
100	2	7	67	0.6996939999999999	6772
100	2	7	68	0.696322	8463
100	2	7	69	0.694377	10439
100	2	7	70	0.6948009999999999	9450
100	2	7	71	0.7022360000000001	11371
100	2	7	72	0.706382	10398
100	2	7	73	0.704235	5346
100	2	7	74	0.6998779999999999	6939
100	2	7	75	0.6981480000000001	9204
100	2	7	76	0.702114	8232
100	2	7	77	0.69512	8343
100	2	7	78	0.692608	9045
100	2	7	79	0.687863	7556
100	2	7	80	0.696399	9417
100	2	7	81	0.6873170000000001	9645
100	2	7	82	0.696882	8278
100	2	7	83	0.68963	8811
100	2	7	84	0.691488	9086
100	2	7	85	0.683919	9608
100	2	7	86	0.694255	10928
100	2	7	87	0.7026220000000001	9471
100	2	7	88	0.699804	6554
100	2	7	89	0.703798	7791
100	2	7	90	0.702282	7025
100	2	7	91	0.7016889999999999	7975
100	2	7	92	0.706973	11070
100	2	7	93	0.70137	10100
100	2	7	94	0.6906640000000001	8168
100	2	7	95	0.692064	9496
