N	K	numinstance	numrun	fitness	budget	comment
200	0	4	227	0.654075	1835	numrun=seed
200	0	4	228	0.654075	2439	numrun=seed
200	0	4	229	0.654075	2238	numrun=seed
200	0	4	230	0.654075	2444	numrun=seed
200	0	4	231	0.654075	2243	numrun=seed
200	0	4	232	0.654075	2442	numrun=seed
200	0	4	233	0.654075	2237	numrun=seed
200	0	4	234	0.654075	2442	numrun=seed
200	0	4	235	0.654075	2237	numrun=seed
200	0	4	236	0.654075	1835	numrun=seed
200	0	4	237	0.654075	2039	numrun=seed
200	0	4	238	0.654075	2645	numrun=seed
200	0	4	239	0.654075	1832	numrun=seed
200	0	4	240	0.654075	2442	numrun=seed
200	0	4	241	0.654075	2036	numrun=seed
200	0	4	242	0.654075	1835	numrun=seed
200	0	4	243	0.654075	2443	numrun=seed
200	0	4	244	0.654075	2444	numrun=seed
200	0	4	245	0.654075	2442	numrun=seed
200	0	4	246	0.654075	2243	numrun=seed
200	0	4	247	0.654075	1832	numrun=seed
200	0	4	248	0.654075	2237	numrun=seed
200	0	4	249	0.654075	2444	numrun=seed
200	0	4	250	0.654075	2037	numrun=seed
200	0	4	251	0.654075	2039	numrun=seed
200	0	4	252	0.654075	2243	numrun=seed
200	0	4	253	0.654075	2039	numrun=seed
200	0	4	254	0.654075	2039	numrun=seed
200	0	4	255	0.654075	2442	numrun=seed
200	0	4	256	0.654075	2241	numrun=seed
200	0	4	257	0.654075	2444	numrun=seed
200	0	4	258	0.654075	2039	numrun=seed
200	0	4	259	0.654075	2037	numrun=seed
200	0	4	260	0.654075	1631	numrun=seed
200	0	4	261	0.654075	1835	numrun=seed
200	0	4	262	0.654075	2444	numrun=seed
200	0	4	263	0.654075	2037	numrun=seed
200	0	4	264	0.654075	1832	numrun=seed
200	0	4	265	0.654075	2036	numrun=seed
200	0	4	266	0.654075	2037	numrun=seed
200	0	4	267	0.654075	2036	numrun=seed
200	0	4	268	0.654075	2033	numrun=seed
200	0	4	269	0.654075	2237	numrun=seed
200	0	4	270	0.654075	1832	numrun=seed
200	0	4	271	0.654075	2238	numrun=seed
200	0	4	272	0.654075	2243	numrun=seed
200	0	4	273	0.654075	2037	numrun=seed
200	0	4	274	0.654075	2442	numrun=seed
200	0	4	275	0.654075	2238	numrun=seed
200	0	4	276	0.654075	2036	numrun=seed
200	0	4	277	0.654075	2036	numrun=seed
200	0	4	278	0.654075	2037	numrun=seed
200	0	4	279	0.654075	1832	numrun=seed
200	0	4	280	0.654075	2039	numrun=seed
200	0	4	281	0.654075	2241	numrun=seed
200	0	4	282	0.654075	2039	numrun=seed
200	0	4	283	0.654075	2645	numrun=seed
200	0	4	284	0.654075	1838	numrun=seed
200	0	4	285	0.654075	2442	numrun=seed
200	0	4	286	0.654075	2442	numrun=seed
200	0	4	287	0.654075	2237	numrun=seed
200	0	4	288	0.654075	2241	numrun=seed
200	0	4	289	0.654075	2444	numrun=seed
200	0	4	290	0.654075	1835	numrun=seed
200	0	4	291	0.654075	2238	numrun=seed
200	0	4	292	0.654075	2243	numrun=seed
200	0	4	293	0.654075	2241	numrun=seed
200	0	4	294	0.654075	1835	numrun=seed
200	0	4	295	0.654075	2442	numrun=seed
200	0	4	296	0.654075	2033	numrun=seed
200	0	4	297	0.654075	2037	numrun=seed
200	0	4	298	0.654075	2241	numrun=seed
200	0	4	299	0.654075	2442	numrun=seed
200	0	4	300	0.654075	2444	numrun=seed
200	0	4	301	0.654075	2243	numrun=seed
200	0	4	302	0.654075	1835	numrun=seed
200	0	4	303	0.654075	2241	numrun=seed
200	0	4	304	0.654075	2241	numrun=seed
200	0	4	305	0.654075	1832	numrun=seed
200	0	4	306	0.654075	2243	numrun=seed
200	0	4	307	0.654075	2241	numrun=seed
200	0	4	308	0.654075	2237	numrun=seed
200	0	4	309	0.654075	2442	numrun=seed
200	0	4	310	0.654075	2039	numrun=seed
200	0	4	311	0.654075	2442	numrun=seed
200	0	4	312	0.654075	2241	numrun=seed
200	0	4	313	0.654075	2442	numrun=seed
200	0	4	314	0.654075	1838	numrun=seed
200	0	4	315	0.654075	2238	numrun=seed
200	0	4	316	0.654075	2444	numrun=seed
200	0	4	317	0.654075	2036	numrun=seed
200	0	4	318	0.654075	1835	numrun=seed
200	0	4	319	0.654075	2444	numrun=seed
200	0	4	320	0.654075	2241	numrun=seed
200	0	4	321	0.654075	2238	numrun=seed
200	0	4	322	0.654075	2036	numrun=seed
200	0	4	323	0.654075	2036	numrun=seed
200	0	4	324	0.654075	2036	numrun=seed
200	0	4	325	0.654075	2039	numrun=seed
200	0	4	326	0.654075	2442	numrun=seed
200	0	4	327	0.654075	1835	numrun=seed
200	0	4	328	0.654075	2037	numrun=seed
200	0	4	329	0.654075	2444	numrun=seed
200	0	4	330	0.654075	2444	numrun=seed
200	0	4	331	0.654075	2241	numrun=seed
200	0	4	332	0.654075	2033	numrun=seed
200	0	4	333	0.654075	1835	numrun=seed
200	0	4	334	0.654075	2036	numrun=seed
200	0	4	335	0.654075	2039	numrun=seed
200	0	4	336	0.654075	1835	numrun=seed
200	0	4	337	0.654075	2039	numrun=seed
200	0	4	338	0.654075	1835	numrun=seed
200	0	4	339	0.654075	2442	numrun=seed
200	0	4	340	0.654075	2238	numrun=seed
200	0	4	341	0.654075	1832	numrun=seed
200	0	4	342	0.654075	1838	numrun=seed
200	0	4	343	0.654075	2036	numrun=seed
200	0	4	344	0.654075	2033	numrun=seed
200	0	4	345	0.654075	2442	numrun=seed
200	0	4	346	0.654075	1835	numrun=seed
200	0	4	347	0.654075	2033	numrun=seed
200	0	4	348	0.654075	2039	numrun=seed
200	0	4	349	0.654075	2444	numrun=seed
200	0	4	350	0.654075	2243	numrun=seed
200	0	4	351	0.654075	1832	numrun=seed
200	0	4	352	0.654075	2036	numrun=seed
200	0	4	353	0.654075	2241	numrun=seed
200	0	4	354	0.654075	2036	numrun=seed
200	0	4	355	0.654075	2039	numrun=seed
200	0	4	356	0.654075	2241	numrun=seed
200	0	4	357	0.654075	2640	numrun=seed
200	0	4	358	0.654075	1838	numrun=seed
200	0	4	359	0.654075	2442	numrun=seed
200	0	4	360	0.654075	2036	numrun=seed
200	0	4	361	0.654075	2036	numrun=seed
200	0	4	362	0.654075	2442	numrun=seed
200	0	4	363	0.654075	2442	numrun=seed
200	0	4	364	0.654075	2238	numrun=seed
200	0	4	365	0.654075	2237	numrun=seed
200	0	4	366	0.654075	2438	numrun=seed
200	0	4	367	0.654075	2036	numrun=seed
200	0	4	368	0.654075	2036	numrun=seed
200	0	4	369	0.654075	2241	numrun=seed
200	0	4	370	0.654075	2036	numrun=seed
200	0	4	371	0.654075	2442	numrun=seed
200	0	4	372	0.654075	2243	numrun=seed
200	0	4	373	0.654075	2442	numrun=seed
200	0	4	374	0.654075	2237	numrun=seed
200	0	4	375	0.654075	1835	numrun=seed
200	0	4	376	0.654075	2241	numrun=seed
200	0	4	377	0.654075	1838	numrun=seed
200	0	4	378	0.654075	1835	numrun=seed
200	0	4	379	0.654075	2036	numrun=seed
200	0	4	380	0.654075	2037	numrun=seed
200	0	4	381	0.654075	1835	numrun=seed
200	0	4	382	0.654075	2036	numrun=seed
200	0	4	383	0.654075	2037	numrun=seed
200	0	4	384	0.654075	2033	numrun=seed
200	0	4	385	0.654075	1835	numrun=seed
200	0	4	386	0.654075	2237	numrun=seed
200	0	4	387	0.654075	2243	numrun=seed
200	0	4	388	0.654075	1835	numrun=seed
200	0	4	389	0.654075	2442	numrun=seed
200	0	4	390	0.654075	2238	numrun=seed
200	0	4	391	0.654075	1835	numrun=seed
200	0	4	392	0.654075	2238	numrun=seed
200	0	4	393	0.654075	1838	numrun=seed
200	0	4	394	0.654075	1631	numrun=seed
200	0	4	395	0.654075	2444	numrun=seed
200	0	4	396	0.654075	2036	numrun=seed
200	0	4	397	0.654075	1631	numrun=seed
200	0	4	398	0.654075	2442	numrun=seed
200	0	4	399	0.654075	1838	numrun=seed
200	0	4	400	0.654075	2238	numrun=seed
200	0	4	401	0.654075	2039	numrun=seed
200	0	4	402	0.654075	2241	numrun=seed
200	0	4	403	0.654075	1832	numrun=seed
200	0	4	404	0.654075	2442	numrun=seed
200	0	4	405	0.654075	2442	numrun=seed
200	0	4	406	0.654075	2241	numrun=seed
200	0	4	407	0.654075	2033	numrun=seed
200	0	4	408	0.654075	2243	numrun=seed
200	0	4	409	0.654075	2234	numrun=seed
200	0	4	410	0.654075	2439	numrun=seed
200	0	4	411	0.654075	1832	numrun=seed
200	0	4	412	0.654075	2444	numrun=seed
200	0	4	413	0.654075	2444	numrun=seed
200	0	4	414	0.654075	2444	numrun=seed
200	0	4	415	0.654075	2439	numrun=seed
200	0	4	416	0.654075	2039	numrun=seed
200	0	4	417	0.654075	2443	numrun=seed
200	0	4	418	0.654075	2036	numrun=seed
200	0	4	419	0.654075	1838	numrun=seed
200	0	4	420	0.654075	2237	numrun=seed
200	0	4	421	0.654075	2241	numrun=seed
200	0	4	422	0.654075	1832	numrun=seed
200	0	4	423	0.654075	2238	numrun=seed
200	0	4	424	0.654075	2243	numrun=seed
200	0	4	425	0.654075	2036	numrun=seed
200	0	4	426	0.654075	2438	numrun=seed
200	0	4	427	0.654075	2039	numrun=seed
200	0	4	428	0.654075	2442	numrun=seed
200	0	4	429	0.654075	1832	numrun=seed
200	0	4	430	0.654075	1838	numrun=seed
200	0	4	431	0.654075	2039	numrun=seed
200	0	4	432	0.654075	2039	numrun=seed
200	0	4	433	0.654075	2444	numrun=seed
200	0	4	434	0.654075	2036	numrun=seed
200	0	4	435	0.654075	2237	numrun=seed
200	0	4	436	0.654075	2039	numrun=seed
200	0	4	437	0.654075	2243	numrun=seed
200	0	4	438	0.654075	2036	numrun=seed
200	0	4	439	0.654075	2037	numrun=seed
200	0	4	440	0.654075	2442	numrun=seed
200	0	4	441	0.654075	1835	numrun=seed
200	0	4	442	0.654075	2036	numrun=seed
200	0	4	443	0.654075	2243	numrun=seed
200	0	4	444	0.654075	2442	numrun=seed
200	0	4	445	0.654075	1832	numrun=seed
200	0	4	446	0.654075	2243	numrun=seed
200	0	4	447	0.654075	2033	numrun=seed
200	0	4	448	0.654075	2241	numrun=seed
200	0	4	449	0.654075	1835	numrun=seed
200	0	4	450	0.654075	2036	numrun=seed
200	0	4	451	0.654075	2442	numrun=seed
200	0	4	452	0.654075	1832	numrun=seed
200	0	4	453	0.654075	2237	numrun=seed
200	0	4	454	0.654075	2238	numrun=seed
200	0	4	455	0.654075	1832	numrun=seed
200	0	4	456	0.654075	2442	numrun=seed
200	0	4	457	0.654075	2442	numrun=seed
200	0	4	458	0.654075	2439	numrun=seed
200	0	4	459	0.654075	2444	numrun=seed
200	0	4	460	0.654075	1832	numrun=seed
200	0	4	461	0.654075	2442	numrun=seed
200	0	4	462	0.654075	2039	numrun=seed
200	0	4	463	0.654075	2442	numrun=seed
200	0	5	0	0.67	2037	numrun=seed
200	0	5	1	0.67	2240	numrun=seed
200	0	5	2	0.67	2038	numrun=seed
200	0	5	3	0.67	1837	numrun=seed
200	0	5	4	0.67	2643	numrun=seed
200	0	5	5	0.67	2442	numrun=seed
200	0	5	6	0.67	2445	numrun=seed
200	0	5	7	0.67	2239	numrun=seed
200	0	5	8	0.67	2244	numrun=seed
200	0	5	9	0.67	2244	numrun=seed
200	0	5	10	0.67	2239	numrun=seed
200	0	5	11	0.67	2241	numrun=seed
200	0	5	12	0.67	2442	numrun=seed
200	0	5	13	0.67	2241	numrun=seed
200	0	5	14	0.67	1836	numrun=seed
200	0	5	15	0.67	2241	numrun=seed
200	0	5	16	0.67	2038	numrun=seed
200	0	5	17	0.67	2445	numrun=seed
200	0	5	18	0.67	2038	numrun=seed
200	0	5	19	0.67	2239	numrun=seed
200	0	5	20	0.67	2442	numrun=seed
200	0	5	21	0.67	2242	numrun=seed
200	0	5	22	0.67	2241	numrun=seed
200	0	5	23	0.67	2443	numrun=seed
200	0	5	24	0.67	2442	numrun=seed
200	0	5	25	0.67	2244	numrun=seed
200	0	5	26	0.67	2445	numrun=seed
200	0	5	27	0.67	2244	numrun=seed
200	0	5	28	0.67	2038	numrun=seed
200	0	5	29	0.67	2244	numrun=seed
200	0	5	30	0.67	2244	numrun=seed
200	0	5	31	0.67	2242	numrun=seed
200	0	5	32	0.67	2038	numrun=seed
200	0	5	33	0.67	2239	numrun=seed
200	0	5	34	0.67	2445	numrun=seed
200	0	5	35	0.67	2443	numrun=seed
200	0	5	36	0.67	2239	numrun=seed
200	0	5	37	0.67	2244	numrun=seed
200	0	5	38	0.67	2643	numrun=seed
200	0	5	39	0.67	2241	numrun=seed
200	0	5	40	0.67	2442	numrun=seed
200	0	5	41	0.67	2239	numrun=seed
200	0	5	42	0.67	1837	numrun=seed
200	0	5	43	0.67	2038	numrun=seed
200	0	5	44	0.67	1837	numrun=seed
200	0	5	45	0.67	2241	numrun=seed
200	0	5	46	0.67	2244	numrun=seed
200	0	5	47	0.67	2244	numrun=seed
200	0	5	48	0.67	2241	numrun=seed
200	0	5	49	0.67	2241	numrun=seed
200	0	5	50	0.67	2239	numrun=seed
200	0	5	51	0.67	2442	numrun=seed
200	0	5	52	0.67	2241	numrun=seed
200	0	5	53	0.67	2445	numrun=seed
200	0	5	54	0.67	2242	numrun=seed
200	0	5	55	0.67	2241	numrun=seed
200	0	5	56	0.67	2445	numrun=seed
200	0	5	57	0.67	2038	numrun=seed
200	0	5	58	0.67	2442	numrun=seed
200	0	5	59	0.67	2445	numrun=seed
200	0	5	60	0.67	2443	numrun=seed
200	0	5	61	0.67	1837	numrun=seed
200	0	5	62	0.67	2643	numrun=seed
200	0	5	63	0.67	2643	numrun=seed
200	0	5	64	0.67	2445	numrun=seed
200	0	5	65	0.67	2038	numrun=seed
200	0	5	66	0.67	2241	numrun=seed
200	0	5	67	0.67	2241	numrun=seed
200	0	5	68	0.67	2445	numrun=seed
200	0	5	69	0.67	2038	numrun=seed
200	0	5	70	0.67	2038	numrun=seed
200	0	5	71	0.67	2442	numrun=seed
200	0	5	72	0.67	1837	numrun=seed
200	0	5	73	0.67	2442	numrun=seed
200	0	5	74	0.67	2442	numrun=seed
200	0	5	75	0.67	2643	numrun=seed
200	0	5	76	0.67	2036	numrun=seed
200	0	5	77	0.67	2442	numrun=seed
200	0	5	78	0.67	2442	numrun=seed
200	0	5	79	0.67	2442	numrun=seed
200	0	5	80	0.67	2038	numrun=seed
200	0	5	81	0.67	2445	numrun=seed
200	0	5	82	0.67	2244	numrun=seed
200	0	5	83	0.67	2038	numrun=seed
200	0	5	84	0.67	2442	numrun=seed
200	0	5	85	0.67	2038	numrun=seed
200	0	5	86	0.67	2442	numrun=seed
200	0	5	87	0.67	2445	numrun=seed
200	0	5	88	0.67	2244	numrun=seed
200	0	5	89	0.67	2443	numrun=seed
200	0	5	90	0.67	2442	numrun=seed
200	0	5	91	0.67	2643	numrun=seed
200	0	5	92	0.67	2442	numrun=seed
200	0	5	93	0.67	2442	numrun=seed
200	0	5	94	0.67	2445	numrun=seed
200	0	5	95	0.67	2239	numrun=seed
200	0	5	96	0.67	2442	numrun=seed
200	0	5	97	0.67	2445	numrun=seed
200	0	5	98	0.67	2241	numrun=seed
200	0	5	99	0.67	2239	numrun=seed
200	0	5	100	0.67	2445	numrun=seed
200	0	5	101	0.67	2442	numrun=seed
200	0	5	102	0.67	2442	numrun=seed
200	0	5	103	0.67	2244	numrun=seed
200	0	5	104	0.67	2038	numrun=seed
200	0	5	105	0.67	2244	numrun=seed
200	0	5	106	0.67	2442	numrun=seed
200	0	5	107	0.67	2244	numrun=seed
200	0	5	108	0.67	2442	numrun=seed
200	0	5	109	0.67	2442	numrun=seed
200	0	5	110	0.67	2239	numrun=seed
200	0	5	111	0.67	2241	numrun=seed
200	0	5	112	0.67	2442	numrun=seed
200	0	5	113	0.67	2643	numrun=seed
200	0	5	114	0.67	2241	numrun=seed
200	0	5	115	0.67	2242	numrun=seed
200	0	5	116	0.67	2445	numrun=seed
200	0	5	117	0.67	2442	numrun=seed
200	0	5	118	0.67	2244	numrun=seed
200	0	5	119	0.67	2241	numrun=seed
200	0	5	120	0.67	2241	numrun=seed
200	0	5	121	0.67	2038	numrun=seed
200	0	5	122	0.67	2038	numrun=seed
200	0	5	123	0.67	2445	numrun=seed
200	0	5	124	0.67	2239	numrun=seed
200	0	5	125	0.67	2244	numrun=seed
200	0	5	126	0.67	2239	numrun=seed
200	0	5	127	0.67	2445	numrun=seed
200	0	5	128	0.67	2442	numrun=seed
200	0	5	129	0.67	2241	numrun=seed
200	0	5	130	0.67	2445	numrun=seed
200	0	5	131	0.67	1836	numrun=seed
200	0	5	132	0.67	2239	numrun=seed
200	0	5	133	0.67	2244	numrun=seed
200	0	5	134	0.67	2241	numrun=seed
200	0	5	135	0.67	2242	numrun=seed
200	0	5	136	0.67	2644	numrun=seed
200	0	5	137	0.67	2241	numrun=seed
200	0	5	138	0.67	2240	numrun=seed
200	0	5	139	0.67	2037	numrun=seed
200	0	5	140	0.67	2244	numrun=seed
200	0	5	141	0.67	2241	numrun=seed
200	0	5	142	0.67	2445	numrun=seed
200	0	5	143	0.67	1837	numrun=seed
200	0	5	144	0.67	1837	numrun=seed
200	0	5	145	0.67	2442	numrun=seed
200	0	5	146	0.67	2442	numrun=seed
200	0	5	147	0.67	2244	numrun=seed
200	0	5	148	0.67	2445	numrun=seed
200	0	5	149	0.67	2445	numrun=seed
200	0	5	150	0.67	2241	numrun=seed
200	0	5	151	0.67	2038	numrun=seed
200	0	5	152	0.67	2443	numrun=seed
200	0	5	153	0.67	2241	numrun=seed
200	0	5	154	0.67	2239	numrun=seed
200	0	5	155	0.67	2442	numrun=seed
200	0	5	156	0.67	1837	numrun=seed
200	0	5	157	0.67	2442	numrun=seed
200	0	5	158	0.67	2442	numrun=seed
200	0	5	159	0.67	2242	numrun=seed
200	0	5	160	0.67	2442	numrun=seed
200	0	5	161	0.67	2244	numrun=seed
200	0	5	162	0.67	2241	numrun=seed
200	0	5	163	0.67	2244	numrun=seed
200	0	5	164	0.67	2442	numrun=seed
200	0	5	165	0.67	2445	numrun=seed
200	0	5	166	0.67	2241	numrun=seed
200	0	5	167	0.67	1836	numrun=seed
200	0	5	168	0.67	2244	numrun=seed
200	0	5	169	0.67	2239	numrun=seed
200	0	5	170	0.67	2445	numrun=seed
200	0	5	171	0.67	2442	numrun=seed
200	0	5	172	0.67	2241	numrun=seed
200	0	5	173	0.67	2037	numrun=seed
200	0	5	174	0.67	2239	numrun=seed
200	0	5	175	0.67	2442	numrun=seed
200	0	5	176	0.67	2241	numrun=seed
200	0	5	177	0.67	2445	numrun=seed
200	0	5	178	0.67	2442	numrun=seed
200	0	5	179	0.67	2442	numrun=seed
200	0	5	180	0.67	2443	numrun=seed
200	0	5	181	0.67	2241	numrun=seed
200	0	5	182	0.67	2241	numrun=seed
200	0	5	183	0.67	2445	numrun=seed
200	0	5	184	0.67	2239	numrun=seed
200	0	5	185	0.67	2241	numrun=seed
200	0	5	186	0.67	2445	numrun=seed
200	0	5	187	0.67	2442	numrun=seed
200	0	5	188	0.67	2241	numrun=seed
200	0	5	189	0.67	2038	numrun=seed
200	0	5	190	0.67	2239	numrun=seed
200	0	5	191	0.67	2241	numrun=seed
200	0	5	192	0.67	2241	numrun=seed
200	0	5	193	0.67	2038	numrun=seed
200	0	5	194	0.67	2442	numrun=seed
200	0	5	195	0.67	2038	numrun=seed
200	0	5	196	0.67	2445	numrun=seed
200	0	5	197	0.67	2242	numrun=seed
200	0	5	198	0.67	2241	numrun=seed
200	0	5	199	0.67	2443	numrun=seed
200	0	5	200	0.67	2445	numrun=seed
200	0	5	201	0.67	2037	numrun=seed
200	0	5	202	0.67	2239	numrun=seed
200	0	5	203	0.67	2241	numrun=seed
200	0	5	204	0.67	2442	numrun=seed
200	0	5	205	0.67	2241	numrun=seed
200	0	5	206	0.67	2644	numrun=seed
200	0	5	207	0.67	2242	numrun=seed
200	0	5	208	0.67	2442	numrun=seed
200	0	5	209	0.67	2244	numrun=seed
200	0	5	210	0.67	2239	numrun=seed
200	0	5	211	0.67	1836	numrun=seed
200	0	5	212	0.67	2244	numrun=seed
200	0	5	213	0.67	2241	numrun=seed
200	0	5	214	0.67	2039	numrun=seed
200	0	5	215	0.67	2442	numrun=seed
200	0	5	216	0.67	2241	numrun=seed
200	0	5	217	0.67	2442	numrun=seed
200	0	5	218	0.67	2239	numrun=seed
200	0	5	219	0.67	2239	numrun=seed
200	0	5	220	0.67	2442	numrun=seed
200	0	5	221	0.67	1837	numrun=seed
200	0	5	222	0.67	2037	numrun=seed
200	0	5	223	0.67	2241	numrun=seed
200	0	5	224	0.67	2244	numrun=seed
200	0	5	225	0.67	2241	numrun=seed
200	0	5	226	0.67	2445	numrun=seed
200	0	5	227	0.67	2241	numrun=seed
200	0	5	228	0.67	1837	numrun=seed
200	0	5	229	0.67	2038	numrun=seed
200	0	5	230	0.67	2442	numrun=seed
200	0	5	231	0.67	2242	numrun=seed
200	0	5	232	0.67	2038	numrun=seed
200	0	5	233	0.67	2443	numrun=seed
200	0	5	234	0.67	2241	numrun=seed
200	0	5	235	0.67	2442	numrun=seed
200	0	5	236	0.67	2242	numrun=seed
200	0	5	237	0.67	2442	numrun=seed
200	0	5	238	0.67	2244	numrun=seed
200	0	5	239	0.67	2445	numrun=seed
200	0	5	240	0.67	2442	numrun=seed
200	0	5	241	0.67	2241	numrun=seed
200	0	5	242	0.67	2442	numrun=seed
200	0	5	243	0.67	2443	numrun=seed
200	0	5	244	0.67	2445	numrun=seed
200	0	5	245	0.67	1835	numrun=seed
200	0	5	246	0.67	2038	numrun=seed
200	0	5	247	0.67	2442	numrun=seed
200	0	5	248	0.67	2442	numrun=seed
200	0	5	249	0.67	2037	numrun=seed
200	0	5	250	0.67	2445	numrun=seed
200	0	5	251	0.67	2442	numrun=seed
200	0	5	252	0.67	2443	numrun=seed
200	0	5	253	0.67	2241	numrun=seed
200	0	5	254	0.67	2239	numrun=seed
200	0	5	255	0.67	2442	numrun=seed
200	0	5	256	0.67	2241	numrun=seed
200	0	5	257	0.67	2239	numrun=seed
200	0	5	258	0.67	2443	numrun=seed
200	0	5	259	0.67	2241	numrun=seed
200	0	5	260	0.67	2244	numrun=seed
200	0	5	261	0.67	2239	numrun=seed
200	0	5	262	0.67	2442	numrun=seed
200	0	5	263	0.67	2241	numrun=seed
200	0	5	264	0.67	2442	numrun=seed
200	0	5	265	0.67	2037	numrun=seed
200	0	5	266	0.67	2442	numrun=seed
200	0	5	267	0.67	2241	numrun=seed
200	0	5	268	0.67	2644	numrun=seed
200	0	5	269	0.67	2445	numrun=seed
200	0	5	270	0.67	2445	numrun=seed
200	0	5	271	0.67	2443	numrun=seed
200	0	5	272	0.67	2241	numrun=seed
200	0	5	273	0.67	2038	numrun=seed
200	0	5	274	0.67	2239	numrun=seed
200	0	5	275	0.67	1837	numrun=seed
200	0	5	276	0.67	2443	numrun=seed
200	0	5	277	0.67	2443	numrun=seed
200	0	5	278	0.67	2241	numrun=seed
200	0	5	279	0.67	2037	numrun=seed
200	0	5	280	0.67	2445	numrun=seed
200	0	5	281	0.67	2443	numrun=seed
200	0	5	282	0.67	1836	numrun=seed
200	0	5	283	0.67	2239	numrun=seed
200	0	5	284	0.67	2445	numrun=seed
200	0	5	285	0.67	2445	numrun=seed
200	0	5	286	0.67	2037	numrun=seed
200	0	5	287	0.67	2442	numrun=seed
200	0	5	288	0.67	1836	numrun=seed
200	0	5	289	0.67	1837	numrun=seed
200	0	5	290	0.67	2442	numrun=seed
200	0	5	291	0.67	2445	numrun=seed
200	0	5	292	0.67	2445	numrun=seed
200	0	5	293	0.67	2241	numrun=seed
200	0	5	294	0.67	2039	numrun=seed
200	0	5	295	0.67	2445	numrun=seed
200	0	5	296	0.67	2240	numrun=seed
200	0	5	297	0.67	2442	numrun=seed
200	0	5	298	0.67	2244	numrun=seed
200	0	5	299	0.67	2442	numrun=seed
200	0	5	300	0.67	2442	numrun=seed
200	0	5	301	0.67	2445	numrun=seed
200	0	5	302	0.67	2038	numrun=seed
200	0	5	303	0.67	2445	numrun=seed
200	0	5	304	0.67	2037	numrun=seed
200	0	5	305	0.67	2443	numrun=seed
200	0	5	306	0.67	2241	numrun=seed
200	0	5	307	0.67	2244	numrun=seed
200	0	5	308	0.67	2442	numrun=seed
200	0	5	309	0.67	2445	numrun=seed
200	0	5	310	0.67	2442	numrun=seed
200	0	5	311	0.67	2445	numrun=seed
200	0	5	312	0.67	2442	numrun=seed
200	0	5	313	0.67	2445	numrun=seed
200	0	5	314	0.67	2244	numrun=seed
200	0	5	315	0.67	2442	numrun=seed
200	0	5	316	0.67	2038	numrun=seed
200	0	5	317	0.67	2445	numrun=seed
200	0	5	318	0.67	2442	numrun=seed
200	0	5	319	0.67	2445	numrun=seed
200	0	5	320	0.67	2239	numrun=seed
200	0	5	321	0.67	2442	numrun=seed
200	0	5	322	0.67	2445	numrun=seed
200	0	5	323	0.67	1837	numrun=seed
200	0	5	324	0.67	2445	numrun=seed
200	0	5	325	0.67	2445	numrun=seed
200	0	5	326	0.67	1836	numrun=seed
200	0	5	327	0.67	2038	numrun=seed
200	0	5	328	0.67	2240	numrun=seed
200	0	5	329	0.67	2442	numrun=seed
200	0	5	330	0.67	2244	numrun=seed
200	0	5	331	0.67	2443	numrun=seed
200	0	5	332	0.67	2242	numrun=seed
200	0	5	333	0.67	2244	numrun=seed
200	0	5	334	0.67	2442	numrun=seed
200	0	5	335	0.67	2239	numrun=seed
200	0	5	336	0.67	2038	numrun=seed
200	0	5	337	0.67	2038	numrun=seed
200	0	5	338	0.67	1836	numrun=seed
200	0	5	339	0.67	2442	numrun=seed
200	0	5	340	0.67	2242	numrun=seed
200	0	5	341	0.67	2242	numrun=seed
200	0	5	342	0.67	2241	numrun=seed
200	0	5	343	0.67	2445	numrun=seed
200	0	5	344	0.67	2445	numrun=seed
200	0	5	345	0.67	2038	numrun=seed
200	0	5	346	0.67	2241	numrun=seed
200	0	5	347	0.67	2445	numrun=seed
200	0	5	348	0.67	2244	numrun=seed
200	0	5	349	0.67	2442	numrun=seed
200	0	5	350	0.67	2244	numrun=seed
200	0	5	351	0.67	2445	numrun=seed
200	0	5	352	0.67	2242	numrun=seed
200	0	5	353	0.67	2442	numrun=seed
200	0	5	354	0.67	2442	numrun=seed
200	0	5	355	0.67	2241	numrun=seed
200	0	5	356	0.67	2445	numrun=seed
200	0	5	357	0.67	2241	numrun=seed
200	0	5	358	0.67	2442	numrun=seed
200	0	5	359	0.67	2442	numrun=seed
200	0	5	360	0.67	2244	numrun=seed
200	0	5	361	0.67	2442	numrun=seed
200	0	5	362	0.67	2037	numrun=seed
200	0	5	363	0.67	2244	numrun=seed
200	0	5	364	0.67	2239	numrun=seed
200	0	5	365	0.67	2239	numrun=seed
200	0	5	366	0.67	2242	numrun=seed
200	0	5	367	0.67	2244	numrun=seed
200	0	5	368	0.67	2244	numrun=seed
200	0	5	369	0.67	2442	numrun=seed
200	0	5	370	0.67	2442	numrun=seed
200	0	5	371	0.67	2244	numrun=seed
200	0	5	372	0.67	2038	numrun=seed
200	0	5	373	0.67	2445	numrun=seed
200	0	5	374	0.67	2442	numrun=seed
200	0	5	375	0.67	2442	numrun=seed
200	0	5	376	0.67	2244	numrun=seed
200	0	5	377	0.67	2442	numrun=seed
200	0	5	378	0.67	2239	numrun=seed
200	0	5	379	0.67	1836	numrun=seed
200	0	5	380	0.67	2443	numrun=seed
200	0	5	381	0.67	2038	numrun=seed
200	0	5	382	0.67	2244	numrun=seed
200	0	5	383	0.67	2239	numrun=seed
200	0	5	384	0.67	2241	numrun=seed
200	0	5	385	0.67	2445	numrun=seed
200	0	5	386	0.67	2037	numrun=seed
