N	K	numinstance	numrun	fitness	budget	comment
50	8	8	201	0.7201420000000001	1801	numrun=seed
50	8	8	202	0.742308	2001	numrun=seed
50	8	8	203	0.749758	4701	numrun=seed
50	8	8	204	0.6899580000000001	3501	numrun=seed
50	8	8	205	0.724362	3501	numrun=seed
50	8	8	206	0.7307680000000001	4501	numrun=seed
50	8	8	207	0.723382	3601	numrun=seed
50	8	8	208	0.741066	3301	numrun=seed
50	8	8	209	0.7047140000000001	4901	numrun=seed
50	8	8	210	0.712572	4201	numrun=seed
50	8	8	211	0.7223040000000001	4601	numrun=seed
50	8	8	212	0.71126	4001	numrun=seed
50	8	8	213	0.7300660000000001	1201	numrun=seed
50	8	8	214	0.706122	1401	numrun=seed
50	8	8	215	0.716076	4501	numrun=seed
50	8	8	216	0.682856	3301	numrun=seed
50	8	8	217	0.743308	4101	numrun=seed
50	8	8	218	0.757874	5001	numrun=seed
50	8	8	219	0.7521819999999999	5601	numrun=seed
50	8	8	220	0.730702	4301	numrun=seed
50	8	8	221	0.745516	3801	numrun=seed
50	8	8	222	0.726256	3601	numrun=seed
50	8	8	223	0.725882	4001	numrun=seed
50	8	8	224	0.723982	3501	numrun=seed
50	8	8	225	0.744922	1601	numrun=seed
50	8	8	226	0.7048739999999999	3601	numrun=seed
50	8	8	227	0.740578	4401	numrun=seed
50	8	8	228	0.757912	5101	numrun=seed
50	8	8	229	0.725208	901	numrun=seed
50	8	8	230	0.730212	4801	numrun=seed
50	8	8	231	0.7367140000000001	1901	numrun=seed
50	8	8	232	0.750628	4701	numrun=seed
50	8	8	233	0.7015819999999999	3701	numrun=seed
50	8	8	234	0.74361	2701	numrun=seed
50	8	8	235	0.754632	2101	numrun=seed
50	8	8	236	0.728048	5701	numrun=seed
50	8	8	237	0.7320260000000001	5101	numrun=seed
50	8	8	238	0.7206279999999999	2801	numrun=seed
50	8	8	239	0.692162	3501	numrun=seed
50	8	8	240	0.72738	1901	numrun=seed
50	8	8	241	0.716666	3101	numrun=seed
50	8	8	242	0.7236400000000001	5201	numrun=seed
50	8	8	243	0.696666	3201	numrun=seed
50	8	8	244	0.71128	2501	numrun=seed
50	8	8	245	0.7290040000000001	3601	numrun=seed
50	8	8	246	0.7091379999999999	3701	numrun=seed
50	8	8	247	0.711364	3701	numrun=seed
50	8	8	248	0.7381359999999999	4701	numrun=seed
50	8	8	249	0.7482479999999999	3601	numrun=seed
50	8	8	250	0.7343959999999999	4101	numrun=seed
50	8	8	251	0.7113200000000001	6201	numrun=seed
50	8	8	252	0.709266	2601	numrun=seed
50	8	8	253	0.750454	5001	numrun=seed
50	8	8	254	0.689554	4201	numrun=seed
50	8	8	255	0.6825920000000001	1701	numrun=seed
50	8	8	256	0.7397880000000001	4001	numrun=seed
50	8	8	257	0.712878	2701	numrun=seed
50	8	8	258	0.743878	2401	numrun=seed
50	8	8	259	0.758398	4201	numrun=seed
50	8	8	260	0.7678499999999999	3001	numrun=seed
50	8	8	261	0.723364	5601	numrun=seed
50	8	8	262	0.753152	3701	numrun=seed
50	8	8	263	0.725048	5101	numrun=seed
50	8	8	264	0.737408	4301	numrun=seed
50	8	8	265	0.725386	4201	numrun=seed
50	8	8	266	0.7407739999999999	3301	numrun=seed
50	8	8	267	0.7226779999999999	2801	numrun=seed
50	8	8	268	0.7440380000000001	1901	numrun=seed
50	8	8	269	0.716894	1001	numrun=seed
50	8	8	270	0.738926	3601	numrun=seed
50	8	8	271	0.716548	3001	numrun=seed
50	8	8	272	0.689854	1701	numrun=seed
50	8	8	273	0.710292	3301	numrun=seed
50	8	8	274	0.70878	2501	numrun=seed
50	8	8	275	0.737436	2101	numrun=seed
50	8	8	276	0.712954	2301	numrun=seed
50	8	8	277	0.727318	3201	numrun=seed
50	8	8	278	0.697822	4601	numrun=seed
50	8	8	279	0.729732	4001	numrun=seed
50	8	8	280	0.695928	4001	numrun=seed
50	8	8	281	0.7179859999999999	4601	numrun=seed
50	8	9	0	0.706938	3401	numrun=seed
50	8	9	1	0.7498239999999999	2901	numrun=seed
50	8	9	2	0.704358	3601	numrun=seed
50	8	9	3	0.737446	5301	numrun=seed
50	8	9	4	0.735822	2501	numrun=seed
50	8	9	5	0.719884	4001	numrun=seed
50	8	9	6	0.74375	5401	numrun=seed
50	8	9	7	0.728988	1801	numrun=seed
50	8	9	8	0.718634	3901	numrun=seed
50	8	9	9	0.7138559999999999	3701	numrun=seed
50	8	9	10	0.712368	4301	numrun=seed
50	8	9	11	0.70908	3001	numrun=seed
50	8	9	12	0.70217	1901	numrun=seed
50	8	9	13	0.7018899999999999	1701	numrun=seed
50	8	9	14	0.695142	4001	numrun=seed
50	8	9	15	0.741576	5701	numrun=seed
50	8	9	16	0.698756	3801	numrun=seed
50	8	9	17	0.70639	2101	numrun=seed
50	8	9	18	0.726906	3701	numrun=seed
50	8	9	19	0.729152	6301	numrun=seed
50	8	9	20	0.7011320000000001	4401	numrun=seed
50	8	9	21	0.687022	2301	numrun=seed
50	8	9	22	0.7530500000000001	3901	numrun=seed
50	8	9	23	0.71882	4101	numrun=seed
50	8	9	24	0.7047599999999999	3701	numrun=seed
50	8	9	25	0.7164539999999999	2701	numrun=seed
50	8	9	26	0.718018	4401	numrun=seed
50	8	9	27	0.690026	4001	numrun=seed
50	8	9	28	0.695562	4601	numrun=seed
50	8	9	29	0.73244	4201	numrun=seed
50	8	9	30	0.7092019999999999	3001	numrun=seed
50	8	9	31	0.75902	4701	numrun=seed
50	8	9	32	0.695288	5201	numrun=seed
50	8	9	33	0.708412	2101	numrun=seed
50	8	9	34	0.719906	3501	numrun=seed
50	8	9	35	0.71068	3601	numrun=seed
50	8	9	36	0.7349720000000001	4401	numrun=seed
50	8	9	37	0.70746	3701	numrun=seed
50	8	9	38	0.704464	3501	numrun=seed
50	8	9	39	0.679468	4701	numrun=seed
50	8	9	40	0.70702	4701	numrun=seed
50	8	9	41	0.680502	1101	numrun=seed
50	8	9	42	0.741184	4501	numrun=seed
50	8	9	43	0.695176	3501	numrun=seed
50	8	9	44	0.7293000000000001	1301	numrun=seed
50	8	9	45	0.7671439999999999	3801	numrun=seed
50	8	9	46	0.716808	3101	numrun=seed
50	8	9	47	0.729478	2001	numrun=seed
50	8	9	48	0.704782	4201	numrun=seed
50	8	9	49	0.716202	5201	numrun=seed
50	8	9	50	0.74099	4601	numrun=seed
50	8	9	51	0.712016	3501	numrun=seed
50	8	9	52	0.749538	4601	numrun=seed
50	8	9	53	0.6823940000000001	3201	numrun=seed
50	8	9	54	0.6831140000000001	3201	numrun=seed
50	8	9	55	0.705024	3501	numrun=seed
50	8	9	56	0.6854859999999999	2701	numrun=seed
50	8	9	57	0.710182	1801	numrun=seed
50	8	9	58	0.74127	2401	numrun=seed
50	8	9	59	0.745706	2101	numrun=seed
50	8	9	60	0.73753	3601	numrun=seed
50	8	9	61	0.6851160000000001	3801	numrun=seed
50	8	9	62	0.6888	5701	numrun=seed
50	8	9	63	0.761242	3101	numrun=seed
50	8	9	64	0.710274	3201	numrun=seed
50	8	9	65	0.712584	1901	numrun=seed
50	8	9	66	0.704732	2701	numrun=seed
50	8	9	67	0.7141719999999999	2901	numrun=seed
50	8	9	68	0.702566	3801	numrun=seed
50	8	9	69	0.734358	2801	numrun=seed
50	8	9	70	0.700724	2401	numrun=seed
50	8	9	71	0.7173120000000001	3001	numrun=seed
50	8	9	72	0.699108	2801	numrun=seed
50	8	9	73	0.71724	2301	numrun=seed
50	8	9	74	0.7267239999999999	4301	numrun=seed
50	8	9	75	0.698468	4001	numrun=seed
50	8	9	76	0.736344	2501	numrun=seed
50	8	9	77	0.731398	3401	numrun=seed
50	8	9	78	0.7214860000000001	4201	numrun=seed
50	8	9	79	0.7364	5101	numrun=seed
50	8	9	80	0.7478400000000001	2801	numrun=seed
50	8	9	81	0.709104	4101	numrun=seed
50	8	9	82	0.724502	5101	numrun=seed
50	8	9	83	0.6791079999999999	1801	numrun=seed
50	8	9	84	0.6522159999999999	2101	numrun=seed
50	8	9	85	0.733566	4301	numrun=seed
50	8	9	86	0.7102379999999999	1701	numrun=seed
50	8	9	87	0.746356	2401	numrun=seed
50	8	9	88	0.7036979999999999	4001	numrun=seed
50	8	9	89	0.6853480000000001	2001	numrun=seed
50	8	9	90	0.694962	3601	numrun=seed
50	8	9	91	0.682478	3101	numrun=seed
50	8	9	92	0.692694	2801	numrun=seed
50	8	9	93	0.708166	3201	numrun=seed
50	8	9	94	0.7338979999999999	2501	numrun=seed
50	8	9	95	0.74003	5701	numrun=seed
50	8	9	96	0.705842	3601	numrun=seed
50	8	9	97	0.7200320000000001	2001	numrun=seed
50	8	9	98	0.738978	5001	numrun=seed
50	8	9	99	0.72682	2401	numrun=seed
50	8	9	100	0.750612	2001	numrun=seed
50	8	9	101	0.7027840000000001	2501	numrun=seed
50	8	9	102	0.7413160000000001	2801	numrun=seed
50	8	9	103	0.6865439999999999	2901	numrun=seed
50	8	9	104	0.71649	2901	numrun=seed
50	8	9	105	0.75417	6401	numrun=seed
50	8	9	106	0.7524599999999999	3701	numrun=seed
50	8	9	107	0.7379640000000001	4301	numrun=seed
50	8	9	108	0.74342	4101	numrun=seed
50	8	9	109	0.7216119999999999	1701	numrun=seed
50	8	9	110	0.7554500000000001	6501	numrun=seed
50	8	9	111	0.722966	1601	numrun=seed
50	8	9	112	0.7602599999999999	5201	numrun=seed
50	8	9	113	0.7566419999999999	2501	numrun=seed
50	8	9	114	0.73993	5401	numrun=seed
50	8	9	115	0.692316	2501	numrun=seed
50	8	9	116	0.7145480000000001	2601	numrun=seed
50	8	9	117	0.687344	5401	numrun=seed
50	8	9	118	0.725566	2401	numrun=seed
50	8	9	119	0.692062	2101	numrun=seed
50	8	9	120	0.729714	2501	numrun=seed
50	8	9	121	0.673852	3701	numrun=seed
50	8	9	122	0.708362	4501	numrun=seed
50	8	9	123	0.7268899999999999	5401	numrun=seed
50	8	9	124	0.694632	3401	numrun=seed
50	8	9	125	0.746734	5101	numrun=seed
50	8	9	126	0.734384	2801	numrun=seed
50	8	9	127	0.7249420000000001	2601	numrun=seed
50	8	9	128	0.74491	1901	numrun=seed
50	8	9	129	0.723638	2101	numrun=seed
50	8	9	130	0.737498	3401	numrun=seed
50	8	9	131	0.7184520000000001	5701	numrun=seed
50	8	9	132	0.7594719999999999	2901	numrun=seed
50	8	9	133	0.702086	6101	numrun=seed
50	8	9	134	0.716776	3701	numrun=seed
50	8	9	135	0.7222339999999999	2001	numrun=seed
50	8	9	136	0.7437999999999999	4001	numrun=seed
50	8	9	137	0.7662	3901	numrun=seed
50	8	9	138	0.743936	4301	numrun=seed
50	8	9	139	0.7280719999999999	3301	numrun=seed
50	8	9	140	0.7342759999999999	2601	numrun=seed
50	8	9	141	0.7485680000000001	3201	numrun=seed
50	8	9	142	0.7241979999999999	3201	numrun=seed
50	8	9	143	0.734684	4101	numrun=seed
50	8	9	144	0.725564	4001	numrun=seed
50	8	9	145	0.720832	4401	numrun=seed
50	8	9	146	0.699298	1501	numrun=seed
50	8	9	147	0.715404	2301	numrun=seed
50	8	9	148	0.703584	2101	numrun=seed
50	8	9	149	0.698402	3101	numrun=seed
50	8	9	150	0.732608	1701	numrun=seed
50	8	9	151	0.7473439999999999	4101	numrun=seed
50	8	9	152	0.7192799999999999	4001	numrun=seed
50	8	9	153	0.701592	3301	numrun=seed
50	8	9	154	0.721246	2701	numrun=seed
50	8	9	155	0.721126	1601	numrun=seed
50	8	9	156	0.713404	3601	numrun=seed
50	8	9	157	0.722614	3501	numrun=seed
50	8	9	158	0.7235280000000001	2301	numrun=seed
50	8	9	159	0.7486740000000001	3401	numrun=seed
50	8	9	160	0.7231780000000001	1301	numrun=seed
50	8	9	161	0.732604	5201	numrun=seed
50	8	9	162	0.694456	1601	numrun=seed
50	8	9	163	0.751818	4301	numrun=seed
50	8	9	164	0.70542	4401	numrun=seed
50	8	9	165	0.733652	6201	numrun=seed
50	8	9	166	0.7058620000000001	3601	numrun=seed
50	8	9	167	0.727072	1501	numrun=seed
50	8	9	168	0.720168	4901	numrun=seed
50	8	9	169	0.7258100000000001	6601	numrun=seed
50	8	9	170	0.657204	4401	numrun=seed
50	8	9	171	0.711246	3501	numrun=seed
50	8	9	172	0.683606	2301	numrun=seed
50	8	9	173	0.72435	4501	numrun=seed
50	8	9	174	0.714386	4601	numrun=seed
50	8	9	175	0.7096339999999999	2201	numrun=seed
50	8	9	176	0.707856	3201	numrun=seed
50	8	9	177	0.675774	3801	numrun=seed
50	8	9	178	0.71435	4601	numrun=seed
50	8	9	179	0.732016	3501	numrun=seed
50	8	9	180	0.731348	4001	numrun=seed
50	8	9	181	0.712556	4201	numrun=seed
50	8	9	182	0.702864	3101	numrun=seed
50	8	9	183	0.7137699999999999	4801	numrun=seed
50	8	9	184	0.7198319999999999	1601	numrun=seed
50	8	9	185	0.65858	1701	numrun=seed
50	8	9	186	0.739378	4801	numrun=seed
50	8	9	187	0.7196739999999999	3501	numrun=seed
50	8	9	188	0.711614	1501	numrun=seed
50	8	9	189	0.720702	2301	numrun=seed
50	8	9	190	0.717302	3601	numrun=seed
50	8	9	191	0.7278100000000001	2201	numrun=seed
50	8	9	192	0.71525	4401	numrun=seed
50	8	9	193	0.7169580000000001	4801	numrun=seed
50	8	9	194	0.696062	3301	numrun=seed
50	8	9	195	0.7405079999999999	3301	numrun=seed
50	8	9	196	0.749418	5801	numrun=seed
50	8	9	197	0.7278220000000001	3101	numrun=seed
50	8	9	198	0.72638	3601	numrun=seed
50	8	9	199	0.7356539999999999	3201	numrun=seed
50	8	9	200	0.7127939999999999	2901	numrun=seed
50	8	9	201	0.74464	4401	numrun=seed
50	8	9	202	0.75372	2701	numrun=seed
50	8	9	203	0.7452259999999999	4201	numrun=seed
50	8	9	204	0.6457259999999999	3801	numrun=seed
50	8	9	205	0.7321939999999999	4301	numrun=seed
50	8	9	206	0.7153	3501	numrun=seed
50	8	9	207	0.7121259999999999	5301	numrun=seed
50	8	9	208	0.716978	3701	numrun=seed
50	8	9	209	0.7345440000000001	4501	numrun=seed
50	8	9	210	0.7179519999999999	3101	numrun=seed
50	8	9	211	0.7381399999999999	5901	numrun=seed
50	8	9	212	0.7347239999999999	3701	numrun=seed
50	8	9	213	0.695236	3301	numrun=seed
50	8	9	214	0.738428	3901	numrun=seed
50	8	9	215	0.685918	3001	numrun=seed
50	8	9	216	0.727236	1801	numrun=seed
50	8	9	217	0.709852	2101	numrun=seed
50	8	9	218	0.688438	1601	numrun=seed
50	8	9	219	0.722464	4901	numrun=seed
50	8	9	220	0.7619880000000001	4001	numrun=seed
50	8	9	221	0.7493859999999999	3001	numrun=seed
50	8	9	222	0.74979	3801	numrun=seed
50	8	9	223	0.7267199999999999	4001	numrun=seed
50	8	9	224	0.698514	1701	numrun=seed
50	8	9	225	0.72612	3001	numrun=seed
50	8	9	226	0.6941660000000001	3501	numrun=seed
50	8	9	227	0.734486	4001	numrun=seed
50	8	9	228	0.735976	4401	numrun=seed
50	8	9	229	0.703018	3301	numrun=seed
50	8	9	230	0.701672	4601	numrun=seed
50	8	9	231	0.714778	4601	numrun=seed
50	8	9	232	0.718498	2301	numrun=seed
50	8	9	233	0.7626560000000001	3001	numrun=seed
50	8	9	234	0.71997	4001	numrun=seed
50	8	9	235	0.732288	3701	numrun=seed
50	8	9	236	0.7053119999999999	5401	numrun=seed
50	8	9	237	0.701498	2201	numrun=seed
50	8	9	238	0.7212080000000001	3001	numrun=seed
50	8	9	239	0.7142740000000001	1701	numrun=seed
50	8	9	240	0.7315699999999999	2501	numrun=seed
50	8	9	241	0.707896	4701	numrun=seed
50	8	9	242	0.7018380000000001	3701	numrun=seed
50	8	9	243	0.6978660000000001	3201	numrun=seed
50	8	9	244	0.742764	2901	numrun=seed
50	8	9	245	0.7486820000000001	2201	numrun=seed
50	8	9	246	0.7179519999999999	3901	numrun=seed
50	8	9	247	0.732658	3701	numrun=seed
50	8	9	248	0.714846	5501	numrun=seed
50	8	9	249	0.690792	3101	numrun=seed
50	8	9	250	0.7190420000000001	3701	numrun=seed
50	8	9	251	0.709114	1801	numrun=seed
50	8	9	252	0.736186	4701	numrun=seed
50	8	9	253	0.738396	3401	numrun=seed
50	8	9	254	0.7353879999999999	6201	numrun=seed
50	8	9	255	0.755488	4701	numrun=seed
50	8	9	256	0.74602	2801	numrun=seed
50	8	9	257	0.7519459999999999	4801	numrun=seed
50	8	9	258	0.7624259999999999	5101	numrun=seed
50	8	9	259	0.726674	4501	numrun=seed
50	8	9	260	0.6940900000000001	3201	numrun=seed
50	8	9	261	0.7076319999999999	3801	numrun=seed
50	8	9	262	0.74843	2101	numrun=seed
50	8	9	263	0.686384	3501	numrun=seed
50	8	9	264	0.701196	3401	numrun=seed
50	8	9	265	0.7581220000000001	4801	numrun=seed
50	8	9	266	0.700126	3901	numrun=seed
50	8	9	267	0.753814	2601	numrun=seed
50	8	9	268	0.752818	3001	numrun=seed
50	8	9	269	0.7329439999999999	4701	numrun=seed
50	8	9	270	0.736576	4201	numrun=seed
50	8	9	271	0.732052	2101	numrun=seed
50	8	9	272	0.701614	1501	numrun=seed
50	8	9	273	0.714886	2101	numrun=seed
50	8	9	274	0.7384520000000001	4101	numrun=seed
50	8	9	275	0.7107479999999999	3101	numrun=seed
50	8	9	276	0.740988	3601	numrun=seed
50	8	9	277	0.719226	1701	numrun=seed
50	8	9	278	0.71649	4901	numrun=seed
50	8	9	279	0.708322	2801	numrun=seed
50	8	9	280	0.693356	4501	numrun=seed
50	8	9	281	0.722864	4001	numrun=seed
50	8	9	282	0.7819039999999999	5001	numrun=seed
50	8	9	283	0.7034940000000001	4401	numrun=seed
100	0	0	0	0.6723709999999999	21801	numrun=seed
100	0	0	1	0.6723709999999999	20801	numrun=seed
100	0	0	2	0.6723709999999999	21601	numrun=seed
100	0	0	3	0.6723709999999999	20801	numrun=seed
100	0	0	4	0.6723709999999999	19801	numrun=seed
100	0	0	5	0.6723709999999999	19401	numrun=seed
100	0	0	6	0.6723709999999999	22001	numrun=seed
100	0	0	7	0.6723709999999999	19401	numrun=seed
100	0	0	8	0.6723709999999999	21001	numrun=seed
100	0	0	9	0.6723709999999999	21401	numrun=seed
100	0	0	10	0.6723709999999999	20401	numrun=seed
100	0	0	11	0.6723709999999999	21001	numrun=seed
100	0	0	12	0.6723709999999999	20801	numrun=seed
100	0	0	13	0.6723709999999999	21401	numrun=seed
100	0	0	14	0.6723709999999999	22001	numrun=seed
100	0	0	15	0.6723709999999999	21201	numrun=seed
100	0	0	16	0.6723709999999999	20001	numrun=seed
100	0	0	17	0.6723709999999999	21801	numrun=seed
100	0	0	18	0.6723709999999999	21001	numrun=seed
100	0	0	19	0.6723709999999999	20801	numrun=seed
100	0	0	20	0.6723709999999999	19401	numrun=seed
100	0	0	21	0.6723709999999999	20001	numrun=seed
100	0	0	22	0.6723709999999999	21001	numrun=seed
100	0	0	23	0.6723709999999999	20001	numrun=seed
100	0	0	24	0.6723709999999999	19401	numrun=seed
100	0	0	25	0.6723709999999999	19801	numrun=seed
100	0	0	26	0.6723709999999999	19801	numrun=seed
100	0	0	27	0.6723709999999999	20201	numrun=seed
100	0	0	28	0.6723709999999999	19801	numrun=seed
100	0	0	29	0.6723709999999999	21201	numrun=seed
100	0	0	30	0.6723709999999999	20401	numrun=seed
100	0	0	31	0.6723709999999999	21801	numrun=seed
100	0	0	32	0.6723709999999999	19001	numrun=seed
100	0	0	33	0.6723709999999999	19001	numrun=seed
100	0	0	34	0.6723709999999999	21001	numrun=seed
100	0	0	35	0.6723709999999999	19001	numrun=seed
100	0	0	36	0.6723709999999999	21201	numrun=seed
100	0	0	37	0.6723709999999999	21401	numrun=seed
100	0	0	38	0.6723709999999999	21001	numrun=seed
100	0	0	39	0.6723709999999999	19401	numrun=seed
100	0	0	40	0.6723709999999999	19401	numrun=seed
100	0	0	41	0.6723709999999999	21401	numrun=seed
100	0	0	42	0.6723709999999999	19801	numrun=seed
100	0	0	43	0.6723709999999999	20801	numrun=seed
100	0	0	44	0.6723709999999999	21001	numrun=seed
100	0	0	45	0.6723709999999999	19801	numrun=seed
100	0	0	46	0.6723709999999999	20601	numrun=seed
100	0	0	47	0.6723709999999999	19601	numrun=seed
100	0	1	0	0.6807510000000001	20201	numrun=seed
100	0	1	1	0.6807510000000001	21801	numrun=seed
100	0	1	2	0.6807510000000001	20401	numrun=seed
100	0	1	3	0.6807510000000001	20601	numrun=seed
100	0	1	4	0.6807510000000001	21201	numrun=seed
100	0	1	5	0.6807510000000001	21201	numrun=seed
100	0	1	6	0.6807510000000001	20801	numrun=seed
100	0	1	7	0.6807510000000001	20801	numrun=seed
100	0	1	8	0.6807510000000001	20801	numrun=seed
100	0	1	9	0.6807510000000001	19601	numrun=seed
100	0	1	10	0.6807510000000001	19801	numrun=seed
100	0	1	11	0.6807510000000001	20601	numrun=seed
100	0	1	12	0.6807510000000001	19401	numrun=seed
100	0	1	13	0.6807510000000001	20601	numrun=seed
100	0	1	14	0.6807510000000001	19401	numrun=seed
100	0	1	15	0.6807510000000001	20601	numrun=seed
100	0	1	16	0.6807510000000001	20601	numrun=seed
100	0	1	17	0.6807510000000001	19601	numrun=seed
100	0	1	18	0.6807510000000001	21401	numrun=seed
100	0	1	19	0.6807510000000001	20201	numrun=seed
100	0	1	20	0.6807510000000001	21601	numrun=seed
100	0	1	21	0.6807510000000001	20401	numrun=seed
100	0	1	22	0.6807510000000001	21401	numrun=seed
100	0	1	23	0.6807510000000001	21001	numrun=seed
100	0	1	24	0.6807510000000001	21201	numrun=seed
100	0	1	25	0.6807510000000001	20401	numrun=seed
100	0	1	26	0.6807510000000001	21601	numrun=seed
100	0	1	27	0.6807510000000001	21001	numrun=seed
100	0	1	28	0.6807510000000001	20401	numrun=seed
100	0	1	29	0.6807510000000001	20601	numrun=seed
100	0	1	30	0.6807510000000001	20801	numrun=seed
100	0	1	31	0.6807510000000001	20401	numrun=seed
100	0	1	32	0.6807510000000001	20801	numrun=seed
100	0	1	33	0.6807510000000001	21801	numrun=seed
100	0	1	34	0.6807510000000001	21801	numrun=seed
100	0	1	35	0.6807510000000001	21801	numrun=seed
100	0	1	36	0.6807510000000001	22201	numrun=seed
100	0	1	37	0.6807510000000001	19801	numrun=seed
100	0	1	38	0.6807510000000001	20401	numrun=seed
100	0	1	39	0.6807510000000001	21401	numrun=seed
100	0	1	40	0.6807510000000001	22201	numrun=seed
100	0	1	41	0.6807510000000001	19801	numrun=seed
100	0	1	42	0.6807510000000001	21201	numrun=seed
100	0	1	43	0.6807510000000001	20801	numrun=seed
100	0	1	44	0.6807510000000001	20001	numrun=seed
100	0	1	45	0.6807510000000001	21001	numrun=seed
100	0	1	46	0.6807510000000001	20801	numrun=seed
100	0	1	47	0.6807510000000001	19401	numrun=seed
100	0	2	0	0.6416540000000001	21801	numrun=seed
100	0	2	1	0.6416540000000001	20201	numrun=seed
100	0	2	2	0.6416540000000001	21001	numrun=seed
100	0	2	3	0.6416540000000001	20201	numrun=seed
100	0	2	4	0.6416540000000001	22801	numrun=seed
100	0	2	5	0.6416540000000001	23001	numrun=seed
100	0	2	6	0.6416540000000001	17401	numrun=seed
100	0	2	7	0.6416540000000001	19401	numrun=seed
100	0	2	8	0.6416540000000001	20201	numrun=seed
100	0	2	9	0.6416540000000001	21801	numrun=seed
100	0	2	10	0.6416540000000001	19001	numrun=seed
100	0	2	11	0.6416540000000001	20801	numrun=seed
100	0	2	12	0.6416540000000001	21401	numrun=seed
100	0	2	13	0.6416540000000001	21401	numrun=seed
100	0	2	14	0.6416540000000001	20201	numrun=seed
100	0	2	15	0.6416540000000001	21001	numrun=seed
100	0	2	16	0.6416540000000001	20401	numrun=seed
100	0	2	17	0.6416540000000001	20801	numrun=seed
100	0	2	18	0.6416540000000001	21601	numrun=seed
100	0	2	19	0.6416540000000001	20401	numrun=seed
100	0	2	20	0.6416540000000001	21201	numrun=seed
100	0	2	21	0.6416540000000001	20801	numrun=seed
100	0	2	22	0.6416540000000001	21001	numrun=seed
100	0	2	23	0.6416540000000001	19201	numrun=seed
100	0	2	24	0.6416540000000001	22001	numrun=seed
100	0	2	25	0.6416540000000001	21201	numrun=seed
100	0	2	26	0.6416540000000001	20801	numrun=seed
100	0	2	27	0.6416540000000001	20401	numrun=seed
100	0	2	28	0.6416540000000001	21601	numrun=seed
100	0	2	29	0.6416540000000001	20401	numrun=seed
100	0	2	30	0.6416540000000001	20601	numrun=seed
100	0	2	31	0.6416540000000001	18801	numrun=seed
100	0	2	32	0.6416540000000001	20601	numrun=seed
100	0	2	33	0.6416540000000001	21201	numrun=seed
100	0	2	34	0.6416540000000001	20601	numrun=seed
100	0	2	35	0.6416540000000001	20601	numrun=seed
100	0	2	36	0.6416540000000001	20601	numrun=seed
100	0	2	37	0.6416540000000001	21401	numrun=seed
100	0	2	38	0.6416540000000001	21201	numrun=seed
100	0	2	39	0.6416540000000001	20001	numrun=seed
100	0	2	40	0.6416540000000001	21201	numrun=seed
100	0	2	41	0.6416540000000001	21001	numrun=seed
100	0	2	42	0.6416540000000001	20801	numrun=seed
100	0	2	43	0.6416540000000001	21401	numrun=seed
100	0	2	44	0.6416540000000001	21401	numrun=seed
100	0	2	45	0.6416540000000001	20601	numrun=seed
100	0	2	46	0.6416540000000001	21001	numrun=seed
100	0	2	47	0.6416540000000001	21001	numrun=seed
100	0	3	0	0.681964	20601	numrun=seed
100	0	3	1	0.681964	20201	numrun=seed
100	0	3	2	0.681964	20801	numrun=seed
100	0	3	3	0.681964	21201	numrun=seed
100	0	3	4	0.681964	20201	numrun=seed
100	0	3	5	0.681964	20401	numrun=seed
100	0	3	6	0.681964	20001	numrun=seed
100	0	3	7	0.681964	22001	numrun=seed
100	0	3	8	0.681964	19201	numrun=seed
100	0	3	9	0.681964	21001	numrun=seed
100	0	3	10	0.681964	21201	numrun=seed
100	0	3	11	0.681964	20601	numrun=seed
100	0	3	12	0.681964	20201	numrun=seed
100	0	3	13	0.681964	21201	numrun=seed
100	0	3	14	0.681964	21401	numrun=seed
100	0	3	15	0.681964	20601	numrun=seed
100	0	3	16	0.681964	20201	numrun=seed
100	0	3	17	0.681964	20601	numrun=seed
100	0	3	18	0.681964	20601	numrun=seed
100	0	3	19	0.681964	20001	numrun=seed
100	0	3	20	0.681964	19001	numrun=seed
