N	K	numinstance	numrun	fitness	budget	comment
50	8	9	504	0.711068	2035	numrun=seed
50	8	9	505	0.7165260000000001	984	numrun=seed
50	8	9	506	0.729276	1396	numrun=seed
50	8	9	507	0.71619	1254	numrun=seed
50	8	9	508	0.706594	1564	numrun=seed
50	8	9	509	0.722248	1607	numrun=seed
50	8	9	510	0.722256	1728	numrun=seed
50	8	9	511	0.69672	1527	numrun=seed
50	8	9	512	0.729694	2157	numrun=seed
50	8	9	513	0.750344	1437	numrun=seed
50	8	9	514	0.723234	962	numrun=seed
50	8	9	515	0.692138	861	numrun=seed
50	8	9	516	0.7357779999999999	853	numrun=seed
50	8	9	517	0.729898	1282	numrun=seed
50	8	9	518	0.6987340000000001	1019	numrun=seed
50	8	9	519	0.70872	1354	numrun=seed
50	8	9	520	0.7165260000000001	1666	numrun=seed
50	8	9	521	0.7163240000000001	1961	numrun=seed
50	8	9	522	0.7304900000000001	1380	numrun=seed
50	8	9	523	0.709838	1598	numrun=seed
50	8	9	524	0.763112	1203	numrun=seed
50	8	9	525	0.725386	1557	numrun=seed
50	8	9	526	0.74783	1748	numrun=seed
50	8	9	527	0.7222320000000001	929	numrun=seed
50	8	9	528	0.734162	720	numrun=seed
50	8	9	529	0.725478	1294	numrun=seed
50	8	9	530	0.7214879999999999	1296	numrun=seed
50	8	9	531	0.7039019999999999	1541	numrun=seed
50	8	9	532	0.6949559999999999	738	numrun=seed
50	8	9	533	0.723954	1357	numrun=seed
50	8	9	534	0.70223	1017	numrun=seed
50	8	9	535	0.720682	1422	numrun=seed
50	8	9	536	0.693656	1555	numrun=seed
50	8	9	537	0.720286	1772	numrun=seed
50	8	9	538	0.70904	1108	numrun=seed
50	8	9	539	0.6978019999999999	1351	numrun=seed
50	8	9	540	0.7156440000000001	744	numrun=seed
50	8	9	541	0.670062	722	numrun=seed
50	8	9	542	0.720048	1995	numrun=seed
50	8	9	543	0.751918	1365	numrun=seed
50	8	9	544	0.728638	1420	numrun=seed
50	8	9	545	0.710994	1029	numrun=seed
50	8	9	546	0.7075239999999999	1582	numrun=seed
50	8	9	547	0.7489199999999999	1097	numrun=seed
50	8	9	548	0.7138639999999999	1223	numrun=seed
50	8	9	549	0.7189019999999999	1462	numrun=seed
50	8	9	550	0.7056640000000001	1383	numrun=seed
50	8	9	551	0.716496	940	numrun=seed
50	8	9	552	0.727646	1548	numrun=seed
50	8	9	553	0.726534	1363	numrun=seed
50	8	9	554	0.7374679999999999	2041	numrun=seed
50	8	9	555	0.727754	1297	numrun=seed
50	8	9	556	0.7312860000000001	1681	numrun=seed
50	8	9	557	0.70863	975	numrun=seed
50	8	9	558	0.711888	1442	numrun=seed
50	8	9	559	0.743394	1458	numrun=seed
50	8	9	560	0.747984	1590	numrun=seed
50	8	9	561	0.7727679999999999	2729	numrun=seed
50	8	9	562	0.727718	1505	numrun=seed
50	8	9	563	0.7101099999999999	1525	numrun=seed
50	8	9	564	0.6956699999999999	1412	numrun=seed
50	8	9	565	0.729784	1427	numrun=seed
50	8	9	566	0.71914	1906	numrun=seed
50	8	9	567	0.702446	1829	numrun=seed
50	8	9	568	0.7342400000000001	1503	numrun=seed
50	8	9	569	0.71403	1753	numrun=seed
50	8	9	570	0.7014539999999999	762	numrun=seed
50	8	9	571	0.7112	1605	numrun=seed
50	8	9	572	0.6853060000000001	649	numrun=seed
50	8	9	573	0.698356	1337	numrun=seed
50	8	9	574	0.744594	1404	numrun=seed
50	8	9	575	0.7378100000000001	1505	numrun=seed
50	8	9	576	0.7072280000000001	1149	numrun=seed
50	8	9	577	0.7006640000000001	846	numrun=seed
50	8	9	578	0.733426	2014	numrun=seed
50	8	9	579	0.667898	1034	numrun=seed
50	8	9	580	0.7371800000000001	2196	numrun=seed
50	8	9	581	0.7021639999999999	1085	numrun=seed
50	8	9	582	0.74068	1230	numrun=seed
50	8	9	583	0.73284	1081	numrun=seed
50	8	9	584	0.7251000000000001	977	numrun=seed
50	8	9	585	0.7401420000000001	1656	numrun=seed
50	8	9	586	0.6738620000000001	1133	numrun=seed
50	8	9	587	0.715136	1748	numrun=seed
50	8	9	588	0.781852	1778	numrun=seed
50	8	9	589	0.7005979999999999	1474	numrun=seed
50	8	9	590	0.727212	1393	numrun=seed
50	8	9	591	0.735058	1819	numrun=seed
50	8	9	592	0.69877	946	numrun=seed
50	8	9	593	0.726	966	numrun=seed
50	8	9	594	0.702248	1301	numrun=seed
50	8	9	595	0.70499	1766	numrun=seed
50	8	9	596	0.7134480000000001	1768	numrun=seed
50	8	9	597	0.709572	1558	numrun=seed
50	8	9	598	0.715908	1352	numrun=seed
50	8	9	599	0.741966	1837	numrun=seed
50	8	9	600	0.695374	1024	numrun=seed
50	8	9	601	0.734406	1587	numrun=seed
50	8	9	602	0.688202	501	numrun=seed
50	8	9	603	0.753288	1438	numrun=seed
50	8	9	604	0.7260380000000001	1600	numrun=seed
50	8	9	605	0.6937340000000001	1511	numrun=seed
50	8	9	606	0.727816	1596	numrun=seed
50	8	9	607	0.696758	1452	numrun=seed
50	8	9	608	0.727692	1264	numrun=seed
50	8	9	609	0.6759820000000001	763	numrun=seed
50	8	9	610	0.7508199999999999	2034	numrun=seed
50	8	9	611	0.701772	1757	numrun=seed
50	8	9	612	0.711144	2078	numrun=seed
50	8	9	613	0.707864	1906	numrun=seed
50	8	9	614	0.745462	2006	numrun=seed
50	8	9	615	0.709328	1233	numrun=seed
50	8	9	616	0.71962	1467	numrun=seed
50	8	9	617	0.698562	960	numrun=seed
50	8	9	618	0.725324	766	numrun=seed
50	8	9	619	0.722086	1299	numrun=seed
50	8	9	620	0.732668	1888	numrun=seed
50	8	9	621	0.7369159999999999	1811	numrun=seed
50	8	9	622	0.6880379999999999	1134	numrun=seed
50	8	9	623	0.6984319999999999	1052	numrun=seed
50	8	9	624	0.694908	832	numrun=seed
50	8	9	625	0.671728	983	numrun=seed
50	8	9	626	0.69627	1332	numrun=seed
50	8	9	627	0.74684	1689	numrun=seed
50	8	9	628	0.698348	969	numrun=seed
50	8	9	629	0.7405240000000001	1258	numrun=seed
50	8	9	630	0.695722	1276	numrun=seed
50	8	9	631	0.708536	2180	numrun=seed
50	8	9	632	0.6999939999999999	1422	numrun=seed
50	8	9	633	0.722876	1422	numrun=seed
50	8	9	634	0.7018800000000001	1471	numrun=seed
50	8	9	635	0.6932940000000001	1803	numrun=seed
50	8	9	636	0.7128180000000001	1717	numrun=seed
50	8	9	637	0.683884	1204	numrun=seed
50	8	9	638	0.7256480000000001	1480	numrun=seed
50	8	9	639	0.72426	1451	numrun=seed
50	8	9	640	0.722908	955	numrun=seed
50	8	9	641	0.73127	1725	numrun=seed
50	8	9	642	0.762714	1312	numrun=seed
50	8	9	643	0.714094	2072	numrun=seed
50	8	9	644	0.7227460000000001	1334	numrun=seed
50	8	9	645	0.730434	1297	numrun=seed
50	8	9	646	0.711888	2116	numrun=seed
50	8	9	647	0.7056359999999999	678	numrun=seed
50	8	9	648	0.753984	2021	numrun=seed
50	8	9	649	0.760708	715	numrun=seed
50	8	9	650	0.7159340000000001	1472	numrun=seed
50	8	9	651	0.725484	2142	numrun=seed
50	8	9	652	0.7483679999999999	948	numrun=seed
50	8	9	653	0.747294	1999	numrun=seed
50	8	9	654	0.6886639999999999	562	numrun=seed
50	8	9	655	0.7540720000000001	2225	numrun=seed
50	8	9	656	0.743164	2305	numrun=seed
50	8	9	657	0.704632	1943	numrun=seed
50	8	9	658	0.7357739999999999	1561	numrun=seed
50	8	9	659	0.719838	2427	numrun=seed
50	8	9	660	0.7227979999999999	836	numrun=seed
50	8	9	661	0.746146	1916	numrun=seed
50	8	9	662	0.739954	943	numrun=seed
50	8	9	663	0.711428	889	numrun=seed
50	8	9	664	0.69583	973	numrun=seed
50	8	9	665	0.707016	846	numrun=seed
50	8	9	666	0.75397	2410	numrun=seed
50	8	9	667	0.725728	1566	numrun=seed
50	8	9	668	0.7138	922	numrun=seed
50	8	9	669	0.7448779999999999	1246	numrun=seed
50	8	9	670	0.720172	1638	numrun=seed
50	8	9	671	0.713408	1426	numrun=seed
50	8	9	672	0.703056	886	numrun=seed
50	8	9	673	0.737494	1953	numrun=seed
50	8	9	674	0.748276	796	numrun=seed
50	8	9	675	0.701096	978	numrun=seed
50	8	9	676	0.716006	1659	numrun=seed
50	8	9	677	0.734704	1647	numrun=seed
50	8	9	678	0.7050879999999999	1295	numrun=seed
50	8	9	679	0.730594	1038	numrun=seed
50	8	9	680	0.7323959999999999	2186	numrun=seed
50	8	9	681	0.72626	1235	numrun=seed
50	8	9	682	0.696936	2057	numrun=seed
50	8	9	683	0.756204	1040	numrun=seed
50	8	9	684	0.7303019999999999	1987	numrun=seed
50	8	9	685	0.767236	1362	numrun=seed
50	8	9	686	0.704482	627	numrun=seed
50	8	9	687	0.738004	1116	numrun=seed
50	8	9	688	0.737106	2376	numrun=seed
50	8	9	689	0.7000419999999999	957	numrun=seed
50	8	9	690	0.693922	1040	numrun=seed
50	8	9	691	0.71466	679	numrun=seed
50	8	9	692	0.7205400000000001	1120	numrun=seed
50	8	9	693	0.707032	1440	numrun=seed
50	8	9	694	0.7317940000000001	1127	numrun=seed
50	8	9	695	0.724656	2016	numrun=seed
50	8	9	696	0.67303	521	numrun=seed
50	8	9	697	0.6896800000000001	1874	numrun=seed
50	8	9	698	0.745804	1390	numrun=seed
50	8	9	699	0.70249	876	numrun=seed
50	8	9	700	0.712216	926	numrun=seed
50	8	9	701	0.722898	2274	numrun=seed
50	8	9	702	0.722018	1387	numrun=seed
50	8	9	703	0.735622	1513	numrun=seed
50	8	9	704	0.7268000000000001	1289	numrun=seed
50	8	9	705	0.7441880000000001	1246	numrun=seed
50	8	9	706	0.732456	1396	numrun=seed
50	8	9	707	0.707162	1580	numrun=seed
50	8	9	708	0.720864	1941	numrun=seed
50	8	9	709	0.757312	1448	numrun=seed
50	8	9	710	0.727514	1941	numrun=seed
50	8	9	711	0.658352	923	numrun=seed
50	8	9	712	0.717376	1204	numrun=seed
50	8	9	713	0.721272	1516	numrun=seed
100	0	0	0	0.6723709999999999	6527	numrun=seed
100	0	0	1	0.6723709999999999	5491	numrun=seed
100	0	0	2	0.6723709999999999	7612	numrun=seed
100	0	0	3	0.6723709999999999	6986	numrun=seed
100	0	0	4	0.6723709999999999	5929	numrun=seed
100	0	0	5	0.6723709999999999	5782	numrun=seed
100	0	0	6	0.6723709999999999	8092	numrun=seed
100	0	0	7	0.6723709999999999	5636	numrun=seed
100	0	0	8	0.6723709999999999	7454	numrun=seed
100	0	0	9	0.6723709999999999	7771	numrun=seed
100	0	0	10	0.6723709999999999	6077	numrun=seed
100	0	0	11	0.6723709999999999	6832	numrun=seed
100	0	0	12	0.6723709999999999	7297	numrun=seed
100	0	0	13	0.6723709999999999	7612	numrun=seed
100	0	0	14	0.6723709999999999	7931	numrun=seed
100	0	0	15	0.6723709999999999	6226	numrun=seed
100	0	0	16	0.6723709999999999	5929	numrun=seed
100	0	0	17	0.6723709999999999	6527	numrun=seed
100	0	0	18	0.6723709999999999	6527	numrun=seed
100	0	0	19	0.6723709999999999	7141	numrun=seed
100	0	0	20	0.6723709999999999	6077	numrun=seed
100	0	0	21	0.6723709999999999	6077	numrun=seed
100	0	0	22	0.6723709999999999	6527	numrun=seed
100	0	0	23	0.6723709999999999	6077	numrun=seed
100	0	0	24	0.6723709999999999	5636	numrun=seed
100	0	0	25	0.6723709999999999	6226	numrun=seed
100	0	0	26	0.6723709999999999	4781	numrun=seed
100	0	0	27	0.6723709999999999	6679	numrun=seed
100	0	0	28	0.6723709999999999	6226	numrun=seed
100	0	0	29	0.6723709999999999	6376	numrun=seed
100	0	0	30	0.6723709999999999	5929	numrun=seed
100	0	0	31	0.6723709999999999	7931	numrun=seed
100	0	0	32	0.6723709999999999	4781	numrun=seed
100	0	0	33	0.6723709999999999	5636	numrun=seed
100	0	0	34	0.6723709999999999	6832	numrun=seed
100	0	0	35	0.6723709999999999	5491	numrun=seed
100	0	0	36	0.6723709999999999	7612	numrun=seed
100	0	0	37	0.6723709999999999	7297	numrun=seed
100	0	0	38	0.6723709999999999	6832	numrun=seed
100	0	0	39	0.6723709999999999	5491	numrun=seed
100	0	0	40	0.6723709999999999	5782	numrun=seed
100	0	0	41	0.6723709999999999	6376	numrun=seed
100	0	0	42	0.6723709999999999	5347	numrun=seed
100	0	0	43	0.6723709999999999	6226	numrun=seed
100	0	0	44	0.6723709999999999	6832	numrun=seed
100	0	0	45	0.6723709999999999	5929	numrun=seed
100	0	0	46	0.6723709999999999	6679	numrun=seed
100	0	0	47	0.6723709999999999	5491	numrun=seed
100	0	0	48	0.6723709999999999	5204	numrun=seed
100	0	0	49	0.6723709999999999	5347	numrun=seed
100	0	0	50	0.6723709999999999	6226	numrun=seed
100	0	0	51	0.6723709999999999	5929	numrun=seed
100	0	0	52	0.6723709999999999	6376	numrun=seed
100	0	0	53	0.6723709999999999	7454	numrun=seed
100	0	0	54	0.6723709999999999	4781	numrun=seed
100	0	0	55	0.6723709999999999	7931	numrun=seed
100	0	0	56	0.6723709999999999	5491	numrun=seed
100	0	0	57	0.6723709999999999	7931	numrun=seed
100	0	0	58	0.6723709999999999	6527	numrun=seed
100	0	0	59	0.6723709999999999	5636	numrun=seed
100	0	0	60	0.6723709999999999	7141	numrun=seed
100	0	0	61	0.6723709999999999	6226	numrun=seed
100	0	0	62	0.6723709999999999	7297	numrun=seed
100	0	0	63	0.6723709999999999	6527	numrun=seed
100	0	0	64	0.6723709999999999	7771	numrun=seed
100	0	0	65	0.6723709999999999	5347	numrun=seed
100	0	0	66	0.6723709999999999	5347	numrun=seed
100	0	0	67	0.6723709999999999	6832	numrun=seed
100	0	0	68	0.6723709999999999	6527	numrun=seed
100	0	0	69	0.6723709999999999	5491	numrun=seed
100	0	0	70	0.6723709999999999	6679	numrun=seed
100	0	0	71	0.6723709999999999	7141	numrun=seed
100	0	0	72	0.6723709999999999	6986	numrun=seed
100	0	0	73	0.6723709999999999	6679	numrun=seed
100	0	0	74	0.6723709999999999	6527	numrun=seed
100	0	0	75	0.6723709999999999	5929	numrun=seed
100	0	0	76	0.6723709999999999	5347	numrun=seed
100	0	0	77	0.6723709999999999	7771	numrun=seed
100	0	0	78	0.6723709999999999	6679	numrun=seed
100	0	0	79	0.6723709999999999	5062	numrun=seed
100	0	0	80	0.6723709999999999	6986	numrun=seed
100	0	0	81	0.6723709999999999	6832	numrun=seed
100	0	0	82	0.6723709999999999	6376	numrun=seed
100	0	0	83	0.6723709999999999	5636	numrun=seed
100	0	0	84	0.6723709999999999	6986	numrun=seed
100	0	0	85	0.6723709999999999	7141	numrun=seed
100	0	0	86	0.6723709999999999	4781	numrun=seed
100	0	0	87	0.6723709999999999	6077	numrun=seed
100	0	0	88	0.6723709999999999	6679	numrun=seed
100	0	0	89	0.6723709999999999	6077	numrun=seed
100	0	0	90	0.6723709999999999	6226	numrun=seed
100	0	0	91	0.6723709999999999	7297	numrun=seed
100	0	0	92	0.6723709999999999	6986	numrun=seed
100	0	0	93	0.6723709999999999	6986	numrun=seed
100	0	0	94	0.6723709999999999	6077	numrun=seed
100	0	0	95	0.6723709999999999	7612	numrun=seed
100	0	0	96	0.6723709999999999	6527	numrun=seed
100	0	0	97	0.6723709999999999	5929	numrun=seed
100	0	0	98	0.6723709999999999	6832	numrun=seed
100	0	0	99	0.6723709999999999	6226	numrun=seed
100	0	0	100	0.6723709999999999	6527	numrun=seed
100	0	0	101	0.6723709999999999	5347	numrun=seed
100	0	0	102	0.6723709999999999	6832	numrun=seed
100	0	0	103	0.6723709999999999	5929	numrun=seed
100	0	0	104	0.6723709999999999	5929	numrun=seed
100	0	0	105	0.6723709999999999	5491	numrun=seed
100	0	0	106	0.6723709999999999	5782	numrun=seed
100	0	0	107	0.6723709999999999	5929	numrun=seed
100	0	0	108	0.6723709999999999	6226	numrun=seed
100	0	0	109	0.6723709999999999	6527	numrun=seed
100	0	0	110	0.6723709999999999	6376	numrun=seed
100	0	0	111	0.6723709999999999	6832	numrun=seed
100	0	0	112	0.6723709999999999	6679	numrun=seed
100	0	0	113	0.6723709999999999	4781	numrun=seed
100	0	0	114	0.6723709999999999	6679	numrun=seed
100	0	0	115	0.6723709999999999	7454	numrun=seed
100	0	0	116	0.6723709999999999	6527	numrun=seed
100	0	0	117	0.6723709999999999	6527	numrun=seed
100	0	0	118	0.6723709999999999	6376	numrun=seed
100	0	0	119	0.6723709999999999	6832	numrun=seed
100	0	0	120	0.6723709999999999	6376	numrun=seed
100	0	0	121	0.6723709999999999	7771	numrun=seed
100	0	0	122	0.6723709999999999	6832	numrun=seed
100	0	0	123	0.6723709999999999	5929	numrun=seed
100	0	0	124	0.6723709999999999	7931	numrun=seed
100	0	0	125	0.6723709999999999	6679	numrun=seed
100	0	0	126	0.6723709999999999	4504	numrun=seed
100	0	0	127	0.6723709999999999	6527	numrun=seed
100	0	0	128	0.6723709999999999	6376	numrun=seed
100	0	0	129	0.6723709999999999	6077	numrun=seed
100	0	0	130	0.6723709999999999	5636	numrun=seed
100	0	0	131	0.6723709999999999	8092	numrun=seed
100	0	0	132	0.6723709999999999	6226	numrun=seed
100	0	0	133	0.6723709999999999	7297	numrun=seed
100	0	0	134	0.6723709999999999	5636	numrun=seed
100	0	0	135	0.6723709999999999	5636	numrun=seed
100	0	0	136	0.6723709999999999	6679	numrun=seed
100	0	0	137	0.6723709999999999	6226	numrun=seed
100	0	0	138	0.6723709999999999	5929	numrun=seed
100	0	0	139	0.6723709999999999	7454	numrun=seed
100	0	0	140	0.6723709999999999	6527	numrun=seed
100	0	0	141	0.6723709999999999	6679	numrun=seed
100	0	0	142	0.6723709999999999	5929	numrun=seed
100	0	0	143	0.6723709999999999	5636	numrun=seed
100	0	0	144	0.6723709999999999	7297	numrun=seed
100	0	0	145	0.6723709999999999	6679	numrun=seed
100	0	0	146	0.6723709999999999	7454	numrun=seed
100	0	0	147	0.6723709999999999	5636	numrun=seed
100	0	0	148	0.6723709999999999	5347	numrun=seed
100	0	0	149	0.6723709999999999	6679	numrun=seed
100	0	0	150	0.6723709999999999	5204	numrun=seed
100	0	0	151	0.6723709999999999	6077	numrun=seed
100	0	0	152	0.6723709999999999	6226	numrun=seed
100	0	0	153	0.6723709999999999	6077	numrun=seed
100	0	0	154	0.6723709999999999	5491	numrun=seed
100	0	0	155	0.6723709999999999	5491	numrun=seed
100	0	1	0	0.6807510000000001	6226	numrun=seed
100	0	1	1	0.6807510000000001	7931	numrun=seed
100	0	1	2	0.6807510000000001	6679	numrun=seed
100	0	1	3	0.6807510000000001	5782	numrun=seed
100	0	1	4	0.6807510000000001	6832	numrun=seed
100	0	1	5	0.6807510000000001	6986	numrun=seed
100	0	1	6	0.6807510000000001	5929	numrun=seed
100	0	1	7	0.6807510000000001	5347	numrun=seed
100	0	1	8	0.6807510000000001	6832	numrun=seed
100	0	1	9	0.6807510000000001	5636	numrun=seed
100	0	1	10	0.6807510000000001	5782	numrun=seed
100	0	1	11	0.6807510000000001	5636	numrun=seed
100	0	1	12	0.6807510000000001	5491	numrun=seed
100	0	1	13	0.6807510000000001	6679	numrun=seed
100	0	1	14	0.6807510000000001	5782	numrun=seed
100	0	1	15	0.6807510000000001	6832	numrun=seed
100	0	1	16	0.6807510000000001	6527	numrun=seed
100	0	1	17	0.6807510000000001	5062	numrun=seed
100	0	1	18	0.6807510000000001	7771	numrun=seed
100	0	1	19	0.6807510000000001	5929	numrun=seed
100	0	1	20	0.6807510000000001	7612	numrun=seed
100	0	1	21	0.6807510000000001	6376	numrun=seed
100	0	1	22	0.6807510000000001	7141	numrun=seed
100	0	1	23	0.6807510000000001	6679	numrun=seed
100	0	1	24	0.6807510000000001	7141	numrun=seed
100	0	1	25	0.6807510000000001	6226	numrun=seed
100	0	1	26	0.6807510000000001	7454	numrun=seed
100	0	1	27	0.6807510000000001	6986	numrun=seed
100	0	1	28	0.6807510000000001	6226	numrun=seed
100	0	1	29	0.6807510000000001	6376	numrun=seed
100	0	1	30	0.6807510000000001	6832	numrun=seed
100	0	1	31	0.6807510000000001	6986	numrun=seed
100	0	1	32	0.6807510000000001	5929	numrun=seed
100	0	1	33	0.6807510000000001	5929	numrun=seed
100	0	1	34	0.6807510000000001	7771	numrun=seed
100	0	1	35	0.6807510000000001	7612	numrun=seed
100	0	1	36	0.6807510000000001	7612	numrun=seed
100	0	1	37	0.6807510000000001	6077	numrun=seed
100	0	1	38	0.6807510000000001	7141	numrun=seed
100	0	1	39	0.6807510000000001	7297	numrun=seed
100	0	1	40	0.6807510000000001	7612	numrun=seed
100	0	1	41	0.6807510000000001	5204	numrun=seed
100	0	1	42	0.6807510000000001	7141	numrun=seed
100	0	1	43	0.6807510000000001	5929	numrun=seed
100	0	1	44	0.6807510000000001	5636	numrun=seed
100	0	1	45	0.6807510000000001	7771	numrun=seed
100	0	1	46	0.6807510000000001	6077	numrun=seed
100	0	1	47	0.6807510000000001	5782	numrun=seed
100	0	1	48	0.6807510000000001	5491	numrun=seed
100	0	1	49	0.6807510000000001	6832	numrun=seed
100	0	1	50	0.6807510000000001	5636	numrun=seed
100	0	1	51	0.6807510000000001	7141	numrun=seed
100	0	1	52	0.6807510000000001	6679	numrun=seed
100	0	1	53	0.6807510000000001	6226	numrun=seed
100	0	1	54	0.6807510000000001	6527	numrun=seed
100	0	1	55	0.6807510000000001	5491	numrun=seed
100	0	1	56	0.6807510000000001	6679	numrun=seed
100	0	1	57	0.6807510000000001	5782	numrun=seed
100	0	1	58	0.6807510000000001	6527	numrun=seed
100	0	1	59	0.6807510000000001	5929	numrun=seed
100	0	1	60	0.6807510000000001	6527	numrun=seed
100	0	1	61	0.6807510000000001	5347	numrun=seed
100	0	1	62	0.6807510000000001	6376	numrun=seed
100	0	1	63	0.6807510000000001	6832	numrun=seed
100	0	1	64	0.6807510000000001	5636	numrun=seed
100	0	1	65	0.6807510000000001	6527	numrun=seed
100	0	1	66	0.6807510000000001	7141	numrun=seed
100	0	1	67	0.6807510000000001	7141	numrun=seed
100	0	1	68	0.6807510000000001	6226	numrun=seed
100	0	1	69	0.6807510000000001	6376	numrun=seed
100	0	1	70	0.6807510000000001	7931	numrun=seed
100	0	1	71	0.6807510000000001	6527	numrun=seed
100	0	1	72	0.6807510000000001	6986	numrun=seed
100	0	1	73	0.6807510000000001	6986	numrun=seed
100	0	1	74	0.6807510000000001	5636	numrun=seed
100	0	1	75	0.6807510000000001	6527	numrun=seed
100	0	1	76	0.6807510000000001	6527	numrun=seed
100	0	1	77	0.6807510000000001	6832	numrun=seed
100	0	1	78	0.6807510000000001	6376	numrun=seed
100	0	1	79	0.6807510000000001	6527	numrun=seed
100	0	1	80	0.6807510000000001	6077	numrun=seed
100	0	1	81	0.6807510000000001	6527	numrun=seed
100	0	1	82	0.6807510000000001	6376	numrun=seed
100	0	1	83	0.6807510000000001	7141	numrun=seed
100	0	1	84	0.6807510000000001	5491	numrun=seed
100	0	1	85	0.6807510000000001	6226	numrun=seed
100	0	1	86	0.6807510000000001	5929	numrun=seed
100	0	1	87	0.6807510000000001	6077	numrun=seed
100	0	1	88	0.6807510000000001	5782	numrun=seed
100	0	1	89	0.6807510000000001	5204	numrun=seed
100	0	1	90	0.6807510000000001	6832	numrun=seed
100	0	1	91	0.6807510000000001	6986	numrun=seed
100	0	1	92	0.6807510000000001	7931	numrun=seed
100	0	1	93	0.6807510000000001	5204	numrun=seed
100	0	1	94	0.6807510000000001	6077	numrun=seed
100	0	1	95	0.6807510000000001	5204	numrun=seed
100	0	1	96	0.6807510000000001	5636	numrun=seed
100	0	1	97	0.6807510000000001	5929	numrun=seed
100	0	1	98	0.6807510000000001	7454	numrun=seed
100	0	1	99	0.6807510000000001	6226	numrun=seed
100	0	1	100	0.6807510000000001	7141	numrun=seed
100	0	1	101	0.6807510000000001	6226	numrun=seed
100	0	1	102	0.6807510000000001	5347	numrun=seed
100	0	1	103	0.6807510000000001	5929	numrun=seed
100	0	1	104	0.6807510000000001	5929	numrun=seed
100	0	1	105	0.6807510000000001	6679	numrun=seed
100	0	1	106	0.6807510000000001	5204	numrun=seed
100	0	1	107	0.6807510000000001	5636	numrun=seed
100	0	1	108	0.6807510000000001	6527	numrun=seed
100	0	1	109	0.6807510000000001	6832	numrun=seed
100	0	1	110	0.6807510000000001	6077	numrun=seed
100	0	1	111	0.6807510000000001	5347	numrun=seed
100	0	1	112	0.6807510000000001	6376	numrun=seed
100	0	1	113	0.6807510000000001	7141	numrun=seed
100	0	1	114	0.6807510000000001	6376	numrun=seed
100	0	1	115	0.6807510000000001	7771	numrun=seed
100	0	1	116	0.6807510000000001	6226	numrun=seed
100	0	1	117	0.6807510000000001	5062	numrun=seed
100	0	1	118	0.6807510000000001	4921	numrun=seed
100	0	1	119	0.6807510000000001	6527	numrun=seed
100	0	1	120	0.6807510000000001	6679	numrun=seed
100	0	1	121	0.6807510000000001	7141	numrun=seed
100	0	1	122	0.6807510000000001	5347	numrun=seed
100	0	1	123	0.6807510000000001	6832	numrun=seed
100	0	1	124	0.6807510000000001	6986	numrun=seed
100	0	1	125	0.6807510000000001	6679	numrun=seed
100	0	1	126	0.6807510000000001	7141	numrun=seed
100	0	1	127	0.6807510000000001	5929	numrun=seed
100	0	1	128	0.6807510000000001	4921	numrun=seed
100	0	1	129	0.6807510000000001	5782	numrun=seed
100	0	1	130	0.6807510000000001	5347	numrun=seed
100	0	1	131	0.6807510000000001	5929	numrun=seed
100	0	1	132	0.6807510000000001	7454	numrun=seed
