N	K	numinstance	numrun	fitness	budget
200	1	1	16	0.682445	25001
200	1	1	17	0.6802849999999999	24201
200	1	1	18	0.6729550000000001	22001
200	1	1	19	0.68946	23001
200	1	1	20	0.6890550000000001	24601
200	1	1	21	0.67911	22801
200	1	1	22	0.6803950000000001	25001
200	1	1	23	0.685505	26001
200	1	1	24	0.6910299999999999	23601
200	1	1	25	0.6844499999999999	25601
200	1	1	26	0.6899500000000001	24401
200	1	1	27	0.6850749999999999	25201
200	1	1	28	0.6780849999999999	24201
200	1	1	29	0.6817449999999999	27001
200	1	1	30	0.6792400000000001	23001
200	1	1	31	0.6886249999999999	26201
200	1	1	32	0.6759050000000001	23001
200	1	1	33	0.683695	25201
200	1	1	34	0.680855	24801
200	1	1	35	0.6917749999999999	23201
200	1	1	36	0.678045	22401
200	1	1	37	0.68953	25001
200	1	1	38	0.6964400000000001	25001
200	1	1	39	0.6722100000000001	22601
200	1	2	0	0.681575	25801
200	1	2	1	0.683335	29401
200	1	2	2	0.677655	20801
200	1	2	3	0.684555	23201
200	1	2	4	0.68659	28401
200	1	2	5	0.686875	22601
200	1	2	6	0.686285	28201
200	1	2	7	0.6876000000000001	28001
200	1	2	8	0.6839700000000001	27201
200	1	2	9	0.6852800000000001	21801
200	1	2	10	0.6831	27401
200	1	2	11	0.6849550000000001	22201
200	1	2	12	0.680645	18401
200	1	2	13	0.67806	27801
200	1	2	14	0.6861499999999999	24401
200	1	2	15	0.68797	25801
200	1	2	16	0.6851	27801
200	1	2	17	0.684825	23401
200	1	2	18	0.68646	27401
200	1	2	19	0.69718	22201
200	1	2	20	0.6891200000000001	28401
200	1	2	21	0.685445	21801
200	1	2	22	0.689225	25001
200	1	2	23	0.693005	19601
200	1	2	24	0.6864199999999999	30001
200	1	2	25	0.6896049999999999	24401
200	1	2	26	0.680895	25401
200	1	2	27	0.684875	26001
200	1	2	28	0.6856749999999999	27001
200	1	2	29	0.686935	22401
200	1	2	30	0.68455	26001
200	1	2	31	0.6833400000000001	25601
200	1	2	32	0.68388	27601
200	1	2	33	0.688805	22801
200	1	2	34	0.690745	26201
200	1	2	35	0.6900799999999999	25601
200	1	2	36	0.6872750000000001	22001
200	1	2	37	0.6861799999999999	21401
200	1	2	38	0.679735	27201
200	1	3	0	0.6972450000000001	26201
200	1	3	1	0.69951	24601
200	1	3	2	0.7095699999999999	31201
200	1	3	3	0.6880299999999999	23601
200	1	3	4	0.712975	26601
200	1	3	5	0.699585	24401
200	1	3	6	0.703125	27001
200	1	3	7	0.702145	23001
200	1	3	8	0.7046800000000001	26401
200	1	3	9	0.69012	26001
200	1	3	10	0.6912999999999999	26201
200	1	3	11	0.7008	24001
200	1	3	12	0.699875	25001
200	1	3	13	0.704585	24401
200	1	3	14	0.6998000000000001	28401
200	1	3	15	0.701965	23001
200	1	3	16	0.698785	22001
200	1	3	17	0.69014	25801
200	1	3	18	0.70383	25601
200	1	3	19	0.704515	24801
200	1	3	20	0.6863849999999999	23001
200	1	3	21	0.699695	23201
200	1	3	22	0.696395	23001
200	1	3	23	0.703565	28001
200	1	3	24	0.6829550000000001	23001
200	1	3	25	0.70396	27201
200	1	3	26	0.6920099999999999	24201
200	1	3	27	0.707495	23001
200	1	3	28	0.7000449999999999	22601
200	1	3	29	0.69733	22801
200	1	3	30	0.6981100000000001	21601
200	1	3	31	0.69926	21201
200	1	3	32	0.6984950000000001	23401
200	1	3	33	0.71112	24801
200	1	3	34	0.69961	23001
200	1	3	35	0.7018850000000001	24001
200	1	3	36	0.7019	19601
200	1	3	37	0.699755	23001
200	1	3	38	0.7020449999999999	26401
200	1	3	39	0.6965300000000001	22601
200	1	4	0	0.67548	27801
200	1	4	1	0.67537	26801
200	1	4	2	0.67486	22401
200	1	4	3	0.6850700000000001	23201
200	1	4	4	0.68081	27801
200	1	4	5	0.681875	27001
200	1	4	6	0.6774049999999999	23601
200	1	4	7	0.676635	28601
200	1	4	8	0.675365	27801
200	1	4	9	0.684515	23801
200	1	4	10	0.68477	24601
200	1	4	11	0.6796949999999999	21801
200	1	4	12	0.678285	22801
200	1	4	13	0.68779	24001
200	1	4	14	0.67293	26201
200	1	4	15	0.67778	25401
200	1	4	16	0.6798350000000001	29401
200	1	4	17	0.671805	28001
200	1	4	18	0.6830750000000001	24001
200	1	4	19	0.66996	24001
200	1	4	20	0.67625	26001
200	1	4	21	0.67684	26801
200	1	4	22	0.66818	28801
200	1	4	23	0.681995	25401
200	1	4	24	0.6836199999999999	25201
200	1	4	25	0.672105	25401
200	1	4	26	0.67855	22801
200	1	4	27	0.679905	28801
200	1	4	28	0.67598	20001
200	1	4	29	0.673685	28401
200	1	4	30	0.683045	27001
200	1	4	31	0.68002	25001
200	1	4	32	0.67967	23001
200	1	4	33	0.6638649999999999	25801
200	1	4	34	0.6828700000000001	25801
200	1	4	35	0.678775	27401
200	1	4	36	0.67345	23401
200	1	4	37	0.684615	25401
200	1	4	38	0.670535	23801
200	1	5	0	0.66155	24601
200	1	5	1	0.6607500000000001	21401
200	1	5	2	0.6676000000000001	27801
200	1	5	3	0.68182	26401
200	1	5	4	0.67459	27601
200	1	5	5	0.672895	20601
200	1	5	6	0.672265	20201
200	1	5	7	0.670325	24801
200	1	5	8	0.68059	26601
200	1	5	9	0.678245	27401
200	1	5	10	0.670855	28001
200	1	5	11	0.663675	26601
200	1	5	12	0.667945	26601
200	1	5	13	0.684045	26801
200	1	5	14	0.6768149999999999	28001
200	1	5	15	0.668385	22401
200	1	5	16	0.6699550000000001	23801
200	1	5	17	0.66903	25001
200	1	5	18	0.6727599999999999	23801
200	1	5	19	0.680925	28001
200	1	5	20	0.6800149999999999	26601
200	1	5	21	0.683035	26401
200	1	5	22	0.663545	24201
200	1	5	23	0.6619799999999999	21801
200	1	5	24	0.6751600000000001	26601
200	1	5	25	0.6637649999999999	24801
200	1	5	26	0.67742	26001
200	1	5	27	0.68057	26601
200	1	5	28	0.6700849999999999	25801
200	1	5	29	0.678525	21201
200	1	5	30	0.6666599999999999	25001
200	1	5	31	0.6661450000000001	21201
200	1	5	32	0.6678700000000001	21601
200	1	5	33	0.6600149999999999	24001
200	1	5	34	0.67715	23601
200	1	5	35	0.6750400000000001	22001
200	1	5	36	0.660455	26001
200	1	5	37	0.667055	26001
200	1	5	38	0.673725	25201
200	1	5	39	0.679875	24801
200	1	6	0	0.66684	20601
200	1	6	1	0.6823699999999999	22201
200	1	6	2	0.675075	23601
200	1	6	3	0.6618850000000001	21601
200	1	6	4	0.68431	22201
200	1	6	5	0.662355	21801
200	1	6	6	0.67179	19801
200	1	6	7	0.67476	21201
200	1	6	8	0.66836	19801
200	1	6	9	0.6582349999999999	20401
200	1	6	10	0.665955	26401
200	1	6	11	0.67733	22201
200	1	6	12	0.675225	20601
200	1	6	13	0.6781100000000001	20401
200	1	6	14	0.670845	22601
200	1	6	15	0.67762	20801
200	1	6	16	0.672425	21601
200	1	6	17	0.681755	26801
200	1	6	18	0.6740900000000001	23401
200	1	6	19	0.673975	19201
200	1	6	20	0.67623	21401
200	1	6	21	0.67534	22401
200	1	6	22	0.669855	22201
200	1	6	23	0.6777150000000001	21801
200	1	6	24	0.67686	24001
200	1	6	25	0.676095	26201
200	1	6	26	0.675655	23001
200	1	6	27	0.67116	22401
200	1	6	28	0.66948	20801
200	1	6	29	0.6719799999999999	23001
200	1	6	30	0.669315	21201
200	1	6	31	0.6750799999999999	20001
200	1	6	32	0.679235	24201
200	1	6	33	0.664705	27001
200	1	6	34	0.67018	24601
200	1	6	35	0.670445	20201
200	1	6	36	0.67739	24601
200	1	6	37	0.66863	22001
200	1	6	38	0.67001	20801
200	1	6	39	0.67837	22801
200	1	6	40	0.6792950000000001	20601
200	1	6	41	0.6702899999999999	20801
200	1	6	42	0.668575	23601
200	1	6	43	0.66417	22601
200	1	7	0	0.691095	24401
200	1	7	1	0.687685	25001
200	1	7	2	0.695855	27801
200	1	7	3	0.7010550000000001	29601
200	1	7	4	0.6867	26001
200	1	7	5	0.69849	27801
200	1	7	6	0.700025	24201
200	1	7	7	0.69462	28201
200	1	7	8	0.70044	28001
200	1	7	9	0.69365	27801
200	1	7	10	0.6951949999999999	20601
200	1	7	11	0.6890850000000001	27401
200	1	7	12	0.6915349999999999	26801
200	1	7	13	0.6973199999999999	26401
200	1	7	14	0.701445	28601
200	1	7	15	0.69104	26201
200	1	7	16	0.700065	24001
200	1	7	17	0.687555	20401
200	1	7	18	0.692555	28401
200	1	7	19	0.69667	26801
200	1	7	20	0.6962600000000001	24601
200	1	7	21	0.700385	25401
200	1	7	22	0.69474	26001
200	1	7	23	0.69448	21201
200	1	7	24	0.687315	23401
200	1	7	25	0.70148	24201
200	1	7	26	0.6978300000000001	23001
200	1	7	27	0.69943	22201
200	1	7	28	0.698905	27201
200	1	7	29	0.69137	24001
200	1	7	30	0.69431	24001
200	1	7	31	0.6941849999999999	27801
200	1	7	32	0.6913549999999999	22801
200	1	7	33	0.688025	24201
200	1	7	34	0.6906300000000001	28401
200	1	7	35	0.6985750000000001	24801
200	1	7	36	0.697455	24001
200	1	7	37	0.6939350000000001	26601
200	1	7	38	0.70056	25201
200	1	8	0	0.6906100000000001	24001
200	1	8	1	0.68813	24001
200	1	8	2	0.698405	24401
200	1	8	3	0.69431	25201
200	1	8	4	0.687505	25201
200	1	8	5	0.69318	23601
200	1	8	6	0.69187	22401
200	1	8	7	0.6930200000000001	25401
200	1	8	8	0.6910649999999999	24801
200	1	8	9	0.696235	25201
200	1	8	10	0.6922799999999999	26201
200	1	8	11	0.6890999999999999	22001
200	1	8	12	0.6907949999999999	26001
200	1	8	13	0.6848350000000001	25201
200	1	8	14	0.6923650000000001	23801
200	1	8	15	0.690985	25201
200	1	8	16	0.689525	26801
200	1	8	17	0.689875	25001
200	1	8	18	0.6899	25801
200	1	8	19	0.6908650000000001	26401
200	1	8	20	0.69035	21001
200	1	8	21	0.6943300000000001	25401
200	1	8	22	0.6836199999999999	21601
200	1	8	23	0.692025	24201
200	1	8	24	0.69563	25001
200	1	8	25	0.6914100000000001	23401
200	1	8	26	0.6939	20401
200	1	8	27	0.689855	24801
200	1	8	28	0.68135	20601
200	1	8	29	0.6832250000000001	23601
200	1	8	30	0.68991	24801
200	1	8	31	0.685535	25201
200	1	8	32	0.68906	21201
200	1	8	33	0.6869299999999999	26201
200	1	8	34	0.692705	22001
200	1	8	35	0.69388	22201
200	1	8	36	0.6951	23601
200	1	8	37	0.690085	24201
200	1	8	38	0.685475	27401
200	1	8	39	0.6869799999999999	23001
200	1	8	40	0.6977249999999999	18001
200	1	9	0	0.6674	25201
200	1	9	1	0.6791849999999999	20401
200	1	9	2	0.681165	21201
200	1	9	3	0.686465	19201
200	1	9	4	0.67853	22601
200	1	9	5	0.674495	24401
200	1	9	6	0.67714	21601
200	1	9	7	0.68163	23201
200	1	9	8	0.67475	24801
200	1	9	9	0.690835	22001
200	1	9	10	0.671635	21001
200	1	9	11	0.684035	22801
200	1	9	12	0.6796850000000001	28801
200	1	9	13	0.685505	24401
200	1	9	14	0.68652	21801
200	1	9	15	0.6825	23201
200	1	9	16	0.683875	23601
200	1	9	17	0.6647150000000001	23201
200	1	9	18	0.6746099999999999	26001
200	1	9	19	0.687935	24201
200	1	9	20	0.6835850000000001	23601
200	1	9	21	0.68451	24001
200	1	9	22	0.6867700000000001	25601
200	1	9	23	0.676365	25201
200	1	9	24	0.66499	22801
200	1	9	25	0.678715	23201
200	1	9	26	0.66545	22401
200	1	9	27	0.6709149999999999	22201
200	1	9	28	0.6690649999999999	22001
200	1	9	29	0.6822199999999999	20801
200	1	9	30	0.672435	25001
200	1	9	31	0.672465	25001
200	1	9	32	0.675455	24801
200	1	9	33	0.67574	20001
200	1	9	34	0.677085	24801
200	1	9	35	0.67829	23801
200	1	9	36	0.6819799999999999	27001
200	1	9	37	0.6849	19801
200	1	9	38	0.678525	26601
200	1	9	39	0.674875	22001
200	1	9	40	0.683555	23801
200	1	9	41	0.6796800000000001	22601
200	2	0	0	0.6936199999999999	29201
200	2	0	1	0.69172	33201
200	2	0	2	0.7092350000000001	34801
200	2	0	3	0.706945	38401
200	2	0	4	0.70104	43201
200	2	0	5	0.6729949999999999	26601
200	2	0	6	0.68509	40201
200	2	0	7	0.682045	39001
200	2	0	8	0.70053	35201
200	2	0	9	0.696145	31201
200	2	0	10	0.67155	33801
200	2	0	11	0.70941	34401
200	2	0	12	0.71434	47801
200	2	0	13	0.69833	31401
200	2	0	14	0.7038800000000001	34401
200	2	0	15	0.694375	28201
200	2	0	16	0.670235	27601
200	2	0	17	0.70431	27601
200	2	0	18	0.6872450000000001	30601
200	2	0	19	0.6962999999999999	37601
200	2	0	20	0.697145	37601
200	2	0	21	0.6830750000000001	37801
200	2	0	22	0.713595	35001
200	2	0	23	0.69388	24401
200	2	0	24	0.697075	29001
200	2	0	25	0.6908	37801
200	2	0	26	0.692465	34201
200	2	0	27	0.68767	37001
200	2	0	28	0.70404	37601
200	2	1	0	0.688835	42001
200	2	1	1	0.70482	29001
200	2	1	2	0.705995	30401
200	2	1	3	0.71832	40001
200	2	1	4	0.707365	33801
200	2	1	5	0.7005750000000001	36401
200	2	1	6	0.7281749999999999	37001
200	2	1	7	0.70211	36401
200	2	1	8	0.701315	41401
200	2	1	9	0.6910599999999999	32001
200	2	1	10	0.7135349999999999	39001
200	2	1	11	0.70096	33201
200	2	1	12	0.70906	39401
200	2	1	13	0.702195	32601
200	2	1	14	0.70486	35001
200	2	1	15	0.691305	32001
200	2	1	16	0.68931	29201
200	2	1	17	0.68908	35601
200	2	1	18	0.710485	42401
200	2	1	19	0.69151	33601
200	2	1	20	0.714645	34001
200	2	1	21	0.6994799999999999	33201
200	2	1	22	0.7037	36601
200	2	1	23	0.6845650000000001	39201
200	2	1	24	0.706815	32601
200	2	1	25	0.68663	31201
200	2	1	26	0.6976049999999999	40001
200	2	1	27	0.719285	39001
200	2	2	0	0.7129300000000001	38801
200	2	2	1	0.7083799999999999	41601
200	2	2	2	0.6937300000000001	36001
200	2	2	3	0.71476	30601
200	2	2	4	0.689305	47001
200	2	2	5	0.723475	37201
200	2	2	6	0.7034050000000001	41801
200	2	2	7	0.716715	36001
200	2	2	8	0.7166750000000001	37801
200	2	2	9	0.683655	31001
200	2	2	10	0.7164050000000001	35801
200	2	2	11	0.71666	47401
200	2	2	12	0.70272	30401
200	2	2	13	0.708445	39401
200	2	2	14	0.70736	37401
200	2	2	15	0.70654	30001
200	2	2	16	0.69758	40201
200	2	2	17	0.6944450000000001	32201
200	2	2	18	0.711105	39801
200	2	2	19	0.7121500000000001	34401
200	2	2	20	0.7148950000000001	39201
200	2	2	21	0.69009	30401
200	2	2	22	0.701365	42601
200	2	2	23	0.69676	34601
200	2	2	24	0.7147150000000001	32601
200	2	2	25	0.69208	38601
200	2	3	0	0.699265	32001
200	2	3	1	0.690145	34201
200	2	3	2	0.71288	37401
200	2	3	3	0.69583	30801
200	2	3	4	0.68892	38801
200	2	3	5	0.7003	40201
200	2	3	6	0.686755	32201
200	2	3	7	0.707265	29001
200	2	3	8	0.703005	35601
200	2	3	9	0.7091	30401
200	2	3	10	0.7066849999999999	34801
200	2	3	11	0.68378	33401
200	2	3	12	0.69759	32601
200	2	3	13	0.698035	35201
200	2	3	14	0.7077800000000001	35601
200	2	3	15	0.6905450000000001	38201
200	2	3	16	0.7055800000000001	30401
200	2	3	17	0.710475	33201
200	2	3	18	0.686395	34401
200	2	3	19	0.68808	43001
200	2	3	20	0.698435	28601
200	2	3	21	0.693635	28801
200	2	3	22	0.7046399999999999	35601
200	2	3	23	0.70096	38601
200	2	3	24	0.702405	33801
200	2	3	25	0.70084	38201
200	2	3	26	0.6878650000000001	33001
200	2	3	27	0.6802800000000001	33001
200	2	3	28	0.678045	36801
200	2	4	0	0.696735	38201
200	2	4	1	0.688885	38201
200	2	4	2	0.697965	29201
200	2	4	3	0.6833100000000001	30601
200	2	4	4	0.700145	34601
200	2	4	5	0.6862699999999999	34201
200	2	4	6	0.682255	32801
200	2	4	7	0.66567	37201
200	2	4	8	0.682615	32601
200	2	4	9	0.689745	29801
200	2	4	10	0.68522	32201
200	2	4	11	0.70384	36601
200	2	4	12	0.7082599999999999	39401
200	2	4	13	0.703035	34601
200	2	4	14	0.69038	31601
200	2	4	15	0.684045	34001
200	2	4	16	0.69875	34401
200	2	4	17	0.6932200000000001	33401
200	2	4	18	0.6948000000000001	32601
200	2	4	19	0.7006600000000001	27001
200	2	4	20	0.694925	37401
200	2	4	21	0.6877949999999999	28001
200	2	4	22	0.7021200000000001	32001
200	2	4	23	0.6865749999999999	36401
200	2	4	24	0.6853100000000001	37401
200	2	4	25	0.6933849999999999	29201
200	2	4	26	0.6994849999999999	37401
200	2	4	27	0.6870850000000001	38801
200	2	4	28	0.677235	32201
200	2	5	0	0.69935	33401
200	2	5	1	0.6754349999999999	41801
200	2	5	2	0.678165	34401
200	2	5	3	0.693755	43201
200	2	5	4	0.70903	30401
200	2	5	5	0.69953	39001
200	2	5	6	0.690835	39601
200	2	5	7	0.7014499999999999	35201
200	2	5	8	0.70607	33401
200	2	5	9	0.680645	29001
200	2	5	10	0.68857	29601
200	2	5	11	0.704505	33401
200	2	5	12	0.690345	33601
200	2	5	13	0.6813849999999999	41001
200	2	5	14	0.69709	36801
200	2	5	15	0.681485	34601
200	2	5	16	0.6899150000000001	40001
200	2	5	17	0.6921649999999999	34601
200	2	5	18	0.6870350000000001	35001
200	2	5	19	0.68939	34601
200	2	5	20	0.689635	40401
200	2	5	21	0.70434	38001
200	2	5	22	0.707445	33601
200	2	5	23	0.705855	32001
200	2	5	24	0.6956950000000001	36601
200	2	5	25	0.7066849999999999	38801
200	2	5	26	0.6994499999999999	37201
200	2	6	0	0.6922	34801
200	2	6	1	0.720595	34601
200	2	6	2	0.708925	34801
200	2	6	3	0.691345	34401
200	2	6	4	0.6859449999999999	38801
200	2	6	5	0.7019150000000001	34001
200	2	6	6	0.70514	38001
200	2	6	7	0.69967	29601
200	2	6	8	0.68905	29201
200	2	6	9	0.7029000000000001	35001
200	2	6	10	0.6850700000000001	31001
200	2	6	11	0.67999	29801
200	2	6	12	0.68486	25201
200	2	6	13	0.7042149999999999	38401
200	2	6	14	0.69962	33801
200	2	6	15	0.6881	27001
200	2	6	16	0.701045	34001
200	2	6	17	0.69289	32201
200	2	6	18	0.68962	38001
200	2	6	19	0.68756	34001
200	2	6	20	0.7079000000000001	28601
200	2	6	21	0.70042	31001
200	2	6	22	0.70906	28801
200	2	6	23	0.683245	35801
200	2	6	24	0.6992100000000001	36201
200	2	6	25	0.7006100000000001	34201
200	2	6	26	0.69849	36601
200	2	6	27	0.6935049999999999	36201
200	2	6	28	0.72543	34801
200	2	7	0	0.6941299999999999	30001
200	2	7	1	0.688755	40401
200	2	7	2	0.67916	30801
200	2	7	3	0.69279	49401
200	2	7	4	0.702655	37201
200	2	7	5	0.6828350000000001	35401
200	2	7	6	0.709535	33001
200	2	7	7	0.70343	34001
200	2	7	8	0.70753	40601
200	2	7	9	0.706075	43201
200	2	7	10	0.69344	41401
200	2	7	11	0.7028749999999999	36801
200	2	7	12	0.6759050000000001	37801
200	2	7	13	0.69667	37401
200	2	7	14	0.6782699999999999	34201
200	2	7	15	0.701565	29001
200	2	7	16	0.67625	38601
200	2	7	17	0.690465	40001
200	2	7	18	0.68523	30001
200	2	7	19	0.69241	38401
200	2	7	20	0.6908150000000001	37401
200	2	7	21	0.6694249999999999	29401
200	2	7	22	0.694155	33801
200	2	7	23	0.6859149999999999	40201
200	2	7	24	0.6791849999999999	41801
200	2	7	25	0.6976300000000001	43801
200	2	8	0	0.71794	31401
200	2	8	1	0.69918	29601
200	2	8	2	0.7105750000000001	39001
200	2	8	3	0.69842	35001
200	2	8	4	0.722525	34201
200	2	8	5	0.716995	40601
200	2	8	6	0.7312449999999999	27401
200	2	8	7	0.73316	33201
200	2	8	8	0.69926	39401
200	2	8	9	0.717355	30801
200	2	8	10	0.71819	40401
200	2	8	11	0.71993	42401
200	2	8	12	0.711435	37601
200	2	8	13	0.7243200000000001	33601
200	2	8	14	0.71127	33801
200	2	8	15	0.7120350000000001	37601
200	2	8	16	0.73244	39401
200	2	8	17	0.7139650000000001	34201
200	2	8	18	0.695985	29601
200	2	8	19	0.71209	33801
200	2	8	20	0.70743	36801
200	2	8	21	0.70042	32801
200	2	8	22	0.7060850000000001	35201
200	2	8	23	0.705085	29201
200	2	8	24	0.706635	29801
200	2	8	25	0.7189749999999999	35801
200	2	8	26	0.69916	35001
200	2	8	27	0.7261700000000001	31601
200	2	9	0	0.711125	35801
200	2	9	1	0.711975	33601
200	2	9	2	0.7031399999999999	36801
200	2	9	3	0.705385	40801
200	2	9	4	0.72257	35601
200	2	9	5	0.6929500000000001	42201
200	2	9	6	0.70379	38801
200	2	9	7	0.6826000000000001	28201
200	2	9	8	0.6973950000000001	31201
200	2	9	9	0.69856	40001
200	2	9	10	0.70221	23201
200	2	9	11	0.704905	29201
200	2	9	12	0.71341	36601
200	2	9	13	0.6878799999999999	30401
200	2	9	14	0.71372	35801
200	2	9	15	0.6837399999999999	32401
200	2	9	16	0.6996049999999999	30201
200	2	9	17	0.710385	26601
200	2	9	18	0.699055	27801
200	2	9	19	0.702175	34401
200	2	9	20	0.707685	27001
200	2	9	21	0.704275	27201
200	2	9	22	0.7057049999999999	36801
200	2	9	23	0.6875950000000001	39001
200	2	9	24	0.703565	26001
200	2	9	25	0.707915	33801
200	2	9	26	0.702015	29201
200	2	9	27	0.68902	42401
200	2	9	28	0.7170749999999999	29201
200	2	9	29	0.7016800000000001	33401
200	4	0	0	0.7198300000000001	63801
200	4	0	1	0.7201649999999999	83401
200	4	0	2	0.721585	81201
200	4	0	3	0.7468049999999999	87401
200	4	0	4	0.724325	89201
200	4	0	5	0.72161	74001
200	4	0	6	0.7204999999999999	81801
200	4	0	7	0.7199	87201
200	4	0	8	0.73139	50601
200	4	0	9	0.730535	79601
200	4	0	10	0.7085750000000001	91601
200	4	0	11	0.725085	62201
200	4	1	0	0.724915	78801
200	4	1	1	0.7253400000000001	92201
200	4	1	2	0.704035	59801
200	4	1	3	0.726615	76801
200	4	1	4	0.70533	81801
200	4	1	5	0.72322	88201
200	4	1	6	0.728875	53401
200	4	1	7	0.73456	98801
200	4	1	8	0.73128	93201
200	4	1	9	0.72441	93201
200	4	1	10	0.7287300000000001	81201
200	4	1	11	0.72158	87801
200	4	2	0	0.72564	59401
200	4	2	1	0.72748	88201
200	4	2	2	0.72426	92201
200	4	2	3	0.722945	75001
200	4	2	4	0.7391500000000001	69801
200	4	2	5	0.72107	96601
200	4	2	6	0.73634	90801
200	4	2	7	0.720995	79401
200	4	2	8	0.72137	84201
200	4	2	9	0.7229000000000001	78801
200	4	2	10	0.739055	84001
200	4	2	11	0.723695	75001
200	4	3	0	0.7123	71201
200	4	3	1	0.7472150000000001	98201
200	4	3	2	0.7349899999999999	107001
200	4	3	3	0.711575	82601
200	4	3	4	0.71089	70201
200	4	3	5	0.720795	94001
200	4	3	6	0.73247	100401
200	4	3	7	0.722845	97601
200	4	3	8	0.728485	76601
200	4	3	9	0.7254349999999999	66201
200	4	3	10	0.7190300000000001	72001
200	4	4	0	0.717105	92001
200	4	4	1	0.721855	75201
200	4	4	2	0.7178950000000001	83801
200	4	4	3	0.721465	67801
200	4	4	4	0.746345	71001
200	4	4	5	0.7220300000000001	77601
200	4	4	6	0.722465	72001
200	4	4	7	0.73001	69801
200	4	4	8	0.721125	87401
200	4	4	9	0.70024	70401
200	4	4	10	0.7309	94401
200	4	4	11	0.72384	73201
200	4	5	0	0.708995	75001
200	4	5	1	0.72872	85401
200	4	5	2	0.73747	75801
200	4	5	3	0.726815	51801
200	4	5	4	0.712915	94401
200	4	5	5	0.74208	69001
200	4	5	6	0.725485	80001
200	4	5	7	0.739175	91401
200	4	5	8	0.7266549999999999	76801
200	4	5	9	0.734835	73601
200	4	5	10	0.73702	63801
200	4	5	11	0.72006	95601
200	4	6	0	0.70203	79801
200	4	6	1	0.7189700000000001	67801
200	4	6	2	0.718225	94801
200	4	6	3	0.74399	84401
200	4	6	4	0.7328199999999999	72601
200	4	6	5	0.7189650000000001	78401
200	4	6	6	0.724165	79001
200	4	6	7	0.721255	78201
200	4	6	8	0.714135	67201
200	4	6	9	0.7379349999999999	74601
200	4	6	10	0.72191	65601
200	4	6	11	0.712465	81201
200	4	7	0	0.74152	102001
200	4	7	1	0.7162350000000001	84801
200	4	7	2	0.7161700000000001	76801
200	4	7	3	0.71493	84001
200	4	7	4	0.7275849999999999	68801
200	4	7	5	0.68927	89601
200	4	7	6	0.714655	79601
200	4	7	7	0.719785	93201
200	4	7	8	0.718745	78401
200	4	7	9	0.730745	89801
200	4	7	10	0.6936199999999999	60001
200	4	7	11	0.711465	74001
200	4	8	0	0.71817	71601
200	4	8	1	0.73572	91201
200	4	8	2	0.7293949999999999	85801
200	4	8	3	0.7300749999999999	76001
200	4	8	4	0.7112050000000001	85201
200	4	8	5	0.7336400000000001	82001
200	4	8	6	0.72855	83201
200	4	8	7	0.720115	61001
200	4	8	8	0.7291150000000001	74401
200	4	8	9	0.74009	91601
200	4	8	10	0.729915	88001
200	4	8	11	0.7315900000000001	74201
200	4	9	0	0.7287399999999999	94201
200	4	9	1	0.709295	56001
200	4	9	2	0.7268600000000001	74601
200	4	9	3	0.699975	88401
200	4	9	4	0.725415	106001
200	4	9	5	0.7227450000000001	77401
200	4	9	6	0.7330249999999999	74401
200	4	9	7	0.7362949999999999	100201
200	4	9	8	0.701825	64001
200	4	9	9	0.71408	80401
200	4	9	10	0.7003499999999999	72601
200	4	9	11	0.716545	80801
200	8	0	0	0.73384	167801
200	8	0	1	0.72001	204001
200	8	0	2	0.725715	180001
200	8	0	3	0.719525	144401
200	8	0	4	0.712405	151801
200	8	1	0	0.711935	161001
200	8	1	1	0.717955	149801
200	8	1	2	0.727965	204401
200	8	1	3	0.7234050000000001	94401
200	8	1	4	0.72681	160201
200	8	1	5	0.718225	144401
200	8	2	0	0.72455	137401
200	8	2	1	0.710805	152401
200	8	2	2	0.7166549999999999	148801
200	8	2	3	0.7127249999999999	142401
200	8	2	4	0.712245	144801
200	8	2	5	0.73264	187201
200	8	3	0	0.72765	152801
