N	K	numinstance	numrun	fitness	budget
100	8	2	282	0.699812	2101
100	8	2	283	0.706518	2201
100	8	2	284	0.7469070000000001	2501
100	8	2	285	0.7026680000000001	1601
100	8	2	286	0.728716	2401
100	8	2	287	0.715332	2301
100	8	2	288	0.7123919999999999	2301
100	8	2	289	0.6774330000000001	2001
100	8	2	290	0.71198	2301
100	8	2	291	0.699944	1901
100	8	2	292	0.71422	1901
100	8	2	293	0.6878369999999999	1501
100	8	2	294	0.7366769999999999	2301
100	8	2	295	0.690347	1901
100	8	2	296	0.7125060000000001	2101
100	8	2	297	0.731704	3001
100	8	2	298	0.69934	1801
100	8	2	299	0.701167	2201
100	8	2	300	0.674476	1901
100	8	2	301	0.7086279999999999	3001
100	8	2	302	0.686562	1801
100	8	2	303	0.712841	1901
100	8	2	304	0.706266	1901
100	8	2	305	0.7031480000000001	2701
100	8	2	306	0.687303	1501
100	8	2	307	0.689123	1801
100	8	2	308	0.719564	1401
100	8	2	309	0.69124	1401
100	8	2	310	0.7301040000000001	2501
100	8	2	311	0.6827190000000001	1901
100	8	2	312	0.700313	1701
100	8	2	313	0.704547	2001
100	8	2	314	0.68792	1601
100	8	2	315	0.715672	1901
100	8	2	316	0.7094119999999999	2601
100	8	2	317	0.685374	2101
100	8	2	318	0.669821	1501
100	8	2	319	0.705338	1801
100	8	2	320	0.69682	2501
100	8	2	321	0.6842	1501
100	8	2	322	0.700476	1901
100	8	2	323	0.719799	2601
100	8	2	324	0.726289	2401
100	8	2	325	0.682055	1701
100	8	2	326	0.675664	1401
100	8	2	327	0.706147	2501
100	8	2	328	0.732527	1901
100	8	2	329	0.691648	1601
100	8	2	330	0.720086	1801
100	8	2	331	0.697896	2101
100	8	2	332	0.694815	2501
100	8	2	333	0.7022400000000001	1301
100	8	2	334	0.706398	2501
100	8	2	335	0.715956	3001
100	8	2	336	0.704405	2101
100	8	2	337	0.6868890000000001	1701
100	8	2	338	0.732051	2201
100	8	2	339	0.6424509999999999	1101
100	8	2	340	0.689895	2101
100	8	2	341	0.697308	2001
100	8	2	342	0.693885	1701
100	8	2	343	0.681196	1001
100	8	2	344	0.692431	1801
100	8	2	345	0.703044	2101
100	8	2	346	0.718343	1601
100	8	2	347	0.7105929999999999	2401
100	8	2	348	0.687627	2101
100	8	2	349	0.721126	2201
100	8	2	350	0.702075	1601
100	8	2	351	0.729932	1801
100	8	2	352	0.693562	1701
100	8	2	353	0.744561	3001
100	8	2	354	0.694351	1901
100	8	2	355	0.709586	2401
100	8	2	356	0.723826	2301
100	8	2	357	0.688084	1801
100	8	2	358	0.7078369999999999	1901
100	8	2	359	0.693834	1701
100	8	2	360	0.714024	1701
100	8	2	361	0.715022	2301
100	8	2	362	0.7165600000000001	2101
100	8	2	363	0.6809529999999999	2001
100	8	2	364	0.717129	2601
100	8	2	365	0.70187	2101
100	8	2	366	0.705017	1501
100	8	2	367	0.700221	2301
100	8	2	368	0.666084	1801
100	8	2	369	0.709065	2101
100	8	2	370	0.7257760000000001	2601
100	8	2	371	0.705202	2101
100	8	2	372	0.684247	1501
100	8	2	373	0.669508	1101
100	8	2	374	0.701605	1801
100	8	2	375	0.733018	1901
100	8	2	376	0.706951	1701
100	8	2	377	0.717094	1901
100	8	2	378	0.659307	1201
100	8	2	379	0.7353449999999999	3201
100	8	2	380	0.686391	1601
100	8	2	381	0.7233740000000001	1801
100	8	2	382	0.699777	2101
100	8	2	383	0.7179800000000001	2301
100	8	2	384	0.6907760000000001	1701
100	8	2	385	0.711114	1901
100	8	2	386	0.713588	2401
100	8	2	387	0.676904	1101
100	8	2	388	0.705533	1901
100	8	2	389	0.673409	1401
100	8	2	390	0.721922	3001
100	8	2	391	0.677816	1701
100	8	2	392	0.670258	2101
100	8	2	393	0.719035	2101
100	8	2	394	0.700533	2201
100	8	2	395	0.702209	2401
100	8	2	396	0.684935	2201
100	8	2	397	0.7356699999999999	2401
100	8	2	398	0.6868129999999999	1801
100	8	2	399	0.693605	1801
100	8	2	400	0.7071200000000001	2101
100	8	2	401	0.705432	2201
100	8	2	402	0.708798	1701
100	8	2	403	0.7044119999999999	2401
100	8	2	404	0.719143	2901
100	8	2	405	0.711232	2201
100	8	2	406	0.681241	2001
100	8	2	407	0.69745	1801
100	8	2	408	0.698052	2301
100	8	2	409	0.71917	1901
100	8	2	410	0.7228600000000001	2301
100	8	2	411	0.732648	1801
100	8	2	412	0.7013469999999999	1901
100	8	2	413	0.69971	2501
100	8	2	414	0.729353	2101
100	8	2	415	0.7336159999999999	2701
100	8	2	416	0.6963809999999999	1501
100	8	2	417	0.714934	2001
100	8	2	418	0.709525	2501
100	8	2	419	0.705915	2401
100	8	2	420	0.711241	1601
100	8	2	421	0.704983	2001
100	8	2	422	0.668174	1901
100	8	2	423	0.734583	2401
100	8	2	424	0.724137	2301
100	8	2	425	0.7238290000000001	2201
100	8	2	426	0.694548	1401
100	8	2	427	0.724301	2701
100	8	2	428	0.713617	2301
100	8	2	429	0.710799	2201
100	8	2	430	0.7213849999999999	2601
100	8	2	431	0.713518	1501
100	8	2	432	0.6741330000000001	1401
100	8	2	433	0.708206	1601
100	8	2	434	0.681624	1801
100	8	2	435	0.685861	2201
100	8	2	436	0.713564	2001
100	8	2	437	0.7349760000000001	2601
100	8	2	438	0.720289	2601
100	8	2	439	0.7012609999999999	1701
100	8	2	440	0.71941	2901
100	8	2	441	0.703176	2001
100	8	2	442	0.734131	2701
100	8	2	443	0.7214579999999999	2101
100	8	2	444	0.706695	2001
100	8	2	445	0.699598	1501
100	8	2	446	0.719918	2101
100	8	2	447	0.733857	1901
100	8	2	448	0.7236899999999999	2401
100	8	2	449	0.690924	1701
100	8	2	450	0.7204309999999999	2201
100	8	2	451	0.7062930000000001	1901
100	8	2	452	0.710637	2601
100	8	2	453	0.678833	2201
100	8	2	454	0.7045220000000001	2001
100	8	2	455	0.7082630000000001	2901
100	8	2	456	0.686584	1801
100	8	2	457	0.732639	2001
100	8	2	458	0.708948	2101
100	8	2	459	0.711197	2501
100	8	2	460	0.7500490000000001	2501
100	8	2	461	0.6994830000000001	1601
100	8	2	462	0.7233710000000001	2001
100	8	2	463	0.721811	1901
100	8	2	464	0.71414	2101
100	8	2	465	0.7180230000000001	2001
100	8	2	466	0.738269	2401
100	8	2	467	0.6909839999999999	1701
100	8	2	468	0.7133240000000001	1701
100	8	2	469	0.6831780000000001	2001
100	8	2	470	0.6932299999999999	2901
100	8	2	471	0.7159780000000001	1901
100	8	2	472	0.7093219999999999	1901
100	8	2	473	0.7243600000000001	1801
100	8	2	474	0.728773	1901
100	8	2	475	0.7191930000000001	2101
100	8	2	476	0.707191	2201
100	8	2	477	0.715824	2101
100	8	2	478	0.677791	1501
100	8	2	479	0.710645	2101
100	8	2	480	0.707448	1801
100	8	2	481	0.696105	3101
100	8	2	482	0.7121609999999999	2501
100	8	2	483	0.700659	2101
100	8	2	484	0.742333	2501
100	8	2	485	0.7078270000000001	1801
100	8	3	0	0.724483	2501
100	8	3	1	0.7069799999999999	1901
100	8	3	2	0.7727249999999999	3001
100	8	3	3	0.741614	2201
100	8	3	4	0.714474	2501
100	8	3	5	0.71179	2101
100	8	3	6	0.729732	3401
100	8	3	7	0.6827559999999999	1901
100	8	3	8	0.717466	1901
100	8	3	9	0.710601	1601
100	8	3	10	0.691272	1101
100	8	3	11	0.701951	1801
100	8	3	12	0.7190000000000001	1801
100	8	3	13	0.72834	2301
100	8	3	14	0.691667	1801
100	8	3	15	0.709696	3201
100	8	3	16	0.7017749999999999	2701
100	8	3	17	0.725485	2001
100	8	3	18	0.69765	1801
100	8	3	19	0.681241	2401
100	8	3	20	0.684813	1601
100	8	3	21	0.69973	1801
100	8	3	22	0.676551	1601
100	8	3	23	0.694507	1201
100	8	3	24	0.7108180000000001	1701
100	8	3	25	0.717848	1901
100	8	3	26	0.7073579999999999	2201
100	8	3	27	0.67979	1601
100	8	3	28	0.712086	2201
100	8	3	29	0.7076220000000001	2201
100	8	3	30	0.7184269999999999	2001
100	8	3	31	0.717927	2401
100	8	3	32	0.711823	2501
100	8	3	33	0.703938	2101
100	8	3	34	0.707557	2601
100	8	3	35	0.6912649999999999	2101
100	8	3	36	0.727657	2601
100	8	3	37	0.7301059999999999	2701
100	8	3	38	0.722362	2201
100	8	3	39	0.7205849999999999	2301
100	8	3	40	0.664991	1001
100	8	3	41	0.712385	1901
100	8	3	42	0.72075	2301
100	8	3	43	0.6938420000000001	1701
100	8	3	44	0.725569	2001
100	8	3	45	0.699537	2501
100	8	3	46	0.7196779999999999	1801
100	8	3	47	0.686985	1401
100	8	3	48	0.7146330000000001	2401
100	8	3	49	0.7027509999999999	1501
100	8	3	50	0.688126	2001
100	8	3	51	0.7041970000000001	1701
100	8	3	52	0.689911	1601
100	8	3	53	0.7108410000000001	2301
100	8	3	54	0.705471	2001
100	8	3	55	0.709464	1901
100	8	3	56	0.70678	2101
100	8	3	57	0.71084	1601
100	8	3	58	0.7329559999999999	3001
100	8	3	59	0.716744	2601
100	8	3	60	0.726028	2001
100	8	3	61	0.7389190000000001	2401
100	8	3	62	0.704953	1701
100	8	3	63	0.7337609999999999	2601
100	8	3	64	0.7106140000000001	1701
100	8	3	65	0.7095170000000001	1701
100	8	3	66	0.723065	2301
100	8	3	67	0.728144	2201
100	8	3	68	0.716269	1801
100	8	3	69	0.700083	1801
100	8	3	70	0.711242	2301
100	8	3	71	0.6917279999999999	2001
100	8	3	72	0.688516	1901
100	8	3	73	0.7328319999999999	2401
100	8	3	74	0.6936150000000001	1601
100	8	3	75	0.702693	2101
100	8	3	76	0.704164	1701
100	8	3	77	0.6933929999999999	1601
100	8	3	78	0.721426	2001
100	8	3	79	0.6699299999999999	1501
100	8	3	80	0.7072280000000001	2501
100	8	3	81	0.727882	1701
100	8	3	82	0.689897	1501
100	8	3	83	0.739288	3201
100	8	3	84	0.678184	1801
100	8	3	85	0.71846	2601
100	8	3	86	0.7105830000000001	2001
100	8	3	87	0.6781229999999999	1401
100	8	3	88	0.702223	2401
100	8	3	89	0.724692	2001
100	8	3	90	0.7264849999999999	2401
100	8	3	91	0.704227	2201
100	8	3	92	0.724325	2501
100	8	3	93	0.71242	1801
100	8	3	94	0.6994589999999999	1801
100	8	3	95	0.742408	2301
100	8	3	96	0.667548	2001
100	8	3	97	0.691386	1601
100	8	3	98	0.7153390000000001	2301
100	8	3	99	0.7077460000000001	2001
100	8	3	100	0.722067	2301
100	8	3	101	0.699372	1901
100	8	3	102	0.7003820000000001	2101
100	8	3	103	0.6996680000000001	2501
100	8	3	104	0.699743	1701
100	8	3	105	0.689125	1701
100	8	3	106	0.7146710000000001	2301
100	8	3	107	0.7051529999999999	1801
100	8	3	108	0.7207810000000001	2001
100	8	3	109	0.7178669999999999	2401
100	8	3	110	0.7027490000000001	2001
100	8	3	111	0.696519	1701
100	8	3	112	0.678281	1701
100	8	3	113	0.67728	1501
100	8	3	114	0.7129080000000001	1901
100	8	3	115	0.7248739999999999	2601
100	8	3	116	0.727376	2201
100	8	3	117	0.7166429999999999	2301
100	8	3	118	0.7043200000000001	1901
100	8	3	119	0.72799	2301
100	8	3	120	0.7137600000000001	1901
100	8	3	121	0.7256699999999999	2101
100	8	3	122	0.725433	2501
100	8	3	123	0.6969	2401
100	8	3	124	0.686321	1101
100	8	3	125	0.719654	1901
100	8	3	126	0.720035	1901
100	8	3	127	0.6795709999999999	1501
100	8	3	128	0.722691	1901
100	8	3	129	0.701599	2201
100	8	3	130	0.704478	1701
100	8	3	131	0.7213379999999999	2301
100	8	3	132	0.714059	2001
100	8	3	133	0.705917	2101
100	8	3	134	0.72481	2901
100	8	3	135	0.702448	2001
100	8	3	136	0.691287	1801
100	8	3	137	0.684937	1501
100	8	3	138	0.7041289999999999	2301
100	8	3	139	0.719113	1701
100	8	3	140	0.7156610000000001	2301
100	8	3	141	0.711955	2101
100	8	3	142	0.6847230000000001	1701
100	8	3	143	0.7027599999999999	2601
100	8	3	144	0.730116	2901
100	8	3	145	0.692314	1501
100	8	3	146	0.705596	1901
100	8	3	147	0.686747	1701
100	8	3	148	0.7113590000000001	1901
100	8	3	149	0.738335	2701
100	8	3	150	0.672909	1801
100	8	3	151	0.743523	2501
100	8	3	152	0.687649	2001
100	8	3	153	0.7243590000000001	1701
100	8	3	154	0.7171120000000001	2801
100	8	3	155	0.701745	2301
100	8	3	156	0.685581	1401
100	8	3	157	0.7388760000000001	2501
100	8	3	158	0.710451	2101
100	8	3	159	0.716931	2501
100	8	3	160	0.7305119999999999	2301
100	8	3	161	0.6744490000000001	1401
100	8	3	162	0.6920109999999999	1901
100	8	3	163	0.7198359999999999	2001
100	8	3	164	0.699055	1901
100	8	3	165	0.713369	1701
100	8	3	166	0.671042	1401
100	8	3	167	0.701325	1501
100	8	3	168	0.6817359999999999	1501
100	8	3	169	0.705424	1901
100	8	3	170	0.6870430000000001	1901
100	8	3	171	0.69188	1901
100	8	3	172	0.7028019999999999	1701
100	8	3	173	0.7075149999999999	2201
100	8	3	174	0.716028	2101
100	8	3	175	0.7063240000000001	2001
100	8	3	176	0.674447	2001
100	8	3	177	0.712058	1501
100	8	3	178	0.687372	1801
100	8	3	179	0.722452	2501
100	8	3	180	0.726037	1901
100	8	3	181	0.7140869999999999	2401
100	8	3	182	0.729458	2701
100	8	3	183	0.7051560000000001	2201
100	8	3	184	0.686011	2201
100	8	3	185	0.7136960000000001	1501
100	8	3	186	0.7319119999999999	2001
100	8	3	187	0.681478	1601
100	8	3	188	0.71032	2801
100	8	3	189	0.721341	2401
100	8	3	190	0.728718	2001
100	8	3	191	0.7197110000000001	2301
100	8	3	192	0.714851	1601
100	8	3	193	0.704627	2301
100	8	3	194	0.75717	2801
100	8	3	195	0.716019	2501
100	8	3	196	0.718751	2201
100	8	3	197	0.736549	2001
100	8	3	198	0.715824	2001
100	8	3	199	0.705856	2601
100	8	3	200	0.717527	2101
100	8	3	201	0.7155	1701
100	8	3	202	0.718871	2301
100	8	3	203	0.7259319999999999	2501
100	8	3	204	0.685603	1901
100	8	3	205	0.721515	2301
100	8	3	206	0.71013	2301
100	8	3	207	0.730309	2001
100	8	3	208	0.699969	1701
100	8	3	209	0.716084	3201
100	8	3	210	0.6954130000000001	1601
100	8	3	211	0.704685	2101
100	8	3	212	0.694593	1901
100	8	3	213	0.69101	2301
100	8	3	214	0.721029	2401
100	8	3	215	0.7042100000000001	1601
100	8	3	216	0.7037680000000001	1701
100	8	3	217	0.705795	1501
100	8	3	218	0.696644	1301
100	8	3	219	0.6882670000000001	1601
100	8	3	220	0.701211	2101
100	8	3	221	0.715771	1701
100	8	3	222	0.7389220000000001	2201
100	8	3	223	0.719102	1801
100	8	3	224	0.708751	1801
100	8	3	225	0.704264	2201
100	8	3	226	0.7262000000000001	3101
100	8	3	227	0.7189700000000001	1901
100	8	3	228	0.728463	2801
100	8	3	229	0.7136450000000001	1901
100	8	3	230	0.710908	1401
100	8	3	231	0.724417	2501
100	8	3	232	0.6885089999999999	1701
100	8	3	233	0.6961360000000001	1701
100	8	3	234	0.736892	2801
100	8	3	235	0.7040479999999999	1801
100	8	3	236	0.7392449999999999	3001
100	8	3	237	0.6962820000000001	1901
100	8	3	238	0.71563	1601
100	8	3	239	0.73478	1501
100	8	3	240	0.720947	2101
100	8	3	241	0.711625	2201
100	8	3	242	0.721427	2101
100	8	3	243	0.7013349999999999	2001
100	8	3	244	0.6784640000000001	1701
100	8	3	245	0.697464	2001
100	8	3	246	0.715059	2101
100	8	3	247	0.7177469999999999	2001
100	8	3	248	0.7288899999999999	3001
100	8	3	249	0.7088079999999999	2301
100	8	3	250	0.7209099999999999	2601
100	8	3	251	0.7361530000000001	3401
100	8	3	252	0.687152	1701
100	8	3	253	0.7064830000000001	1901
100	8	3	254	0.715184	2101
100	8	3	255	0.7341030000000001	2601
100	8	3	256	0.698399	2101
100	8	3	257	0.693089	2001
100	8	3	258	0.72875	2701
100	8	3	259	0.693162	1601
100	8	3	260	0.7301090000000001	2201
100	8	3	261	0.703878	1801
100	8	3	262	0.7098309999999999	2501
100	8	3	263	0.710094	1901
100	8	3	264	0.715481	2301
100	8	3	265	0.710303	2401
100	8	3	266	0.734488	2401
100	8	3	267	0.74458	2601
100	8	3	268	0.716152	2001
100	8	3	269	0.6999580000000001	2101
100	8	3	270	0.7292489999999999	2501
100	8	3	271	0.704925	2101
100	8	3	272	0.730231	1801
100	8	3	273	0.685676	1501
100	8	3	274	0.7321169999999999	1701
100	8	3	275	0.693285	1601
100	8	3	276	0.707441	1901
100	8	3	277	0.735042	1901
100	8	3	278	0.719294	2601
100	8	3	279	0.702393	1901
100	8	3	280	0.6777979999999999	2301
100	8	3	281	0.715156	2001
100	8	3	282	0.7075440000000001	1801
100	8	3	283	0.7216750000000001	2601
100	8	3	284	0.712723	2501
100	8	3	285	0.715361	1901
100	8	3	286	0.6644490000000001	1601
100	8	3	287	0.717695	2001
100	8	3	288	0.6997369999999999	1801
100	8	3	289	0.711823	1701
100	8	3	290	0.6978279999999999	2201
100	8	3	291	0.6951149999999999	1801
100	8	3	292	0.7221129999999999	2501
100	8	3	293	0.7302339999999999	1801
100	8	3	294	0.687342	2001
100	8	3	295	0.7542279999999999	2901
100	8	3	296	0.7396349999999999	2001
100	8	3	297	0.701756	2801
100	8	3	298	0.731276	2201
100	8	3	299	0.7265739999999999	2401
100	8	3	300	0.739482	2001
100	8	3	301	0.695177	2401
100	8	3	302	0.6820090000000001	1601
100	8	3	303	0.729785	2001
100	8	3	304	0.706197	2001
100	8	3	305	0.683723	1601
100	8	3	306	0.709966	2401
100	8	3	307	0.688257	1801
100	8	3	308	0.7151609999999999	1601
100	8	3	309	0.709476	1801
100	8	3	310	0.672329	1401
100	8	3	311	0.670501	1201
100	8	3	312	0.692234	1401
100	8	3	313	0.739922	2901
100	8	3	314	0.731464	2801
100	8	3	315	0.675975	1601
100	8	3	316	0.693113	1901
100	8	3	317	0.673937	1601
100	8	3	318	0.6946049999999999	1601
100	8	3	319	0.7270789999999999	2701
100	8	3	320	0.7356480000000001	2601
100	8	3	321	0.690725	1901
100	8	3	322	0.71147	2701
100	8	3	323	0.721892	2201
100	8	3	324	0.7032989999999999	1401
100	8	3	325	0.7236069999999999	2901
100	8	3	326	0.703524	1901
100	8	3	327	0.733708	2801
100	8	3	328	0.661754	1201
100	8	3	329	0.725805	2101
100	8	3	330	0.7124240000000001	1901
100	8	3	331	0.721356	1801
100	8	3	332	0.710217	2001
100	8	3	333	0.696883	2001
100	8	3	334	0.7097880000000001	1701
100	8	3	335	0.7218760000000001	1901
100	8	3	336	0.698095	1701
100	8	3	337	0.6999299999999999	1901
100	8	3	338	0.7173609999999999	1601
100	8	3	339	0.69491	1501
100	8	3	340	0.72541	1901
100	8	3	341	0.7108190000000001	2201
100	8	3	342	0.725222	2201
100	8	3	343	0.690533	1901
100	8	3	344	0.700851	2101
100	8	3	345	0.707539	2501
100	8	3	346	0.6990120000000001	2401
100	8	3	347	0.703998	2001
100	8	3	348	0.695159	1301
100	8	3	349	0.707576	2201
100	8	3	350	0.7068080000000001	2501
100	8	3	351	0.688642	1801
100	8	3	352	0.679261	1401
100	8	3	353	0.702714	1601
100	8	3	354	0.7194410000000001	3301
100	8	3	355	0.719843	2401
100	8	3	356	0.7183769999999999	2401
100	8	3	357	0.713104	2101
100	8	3	358	0.685499	1901
100	8	3	359	0.714786	2401
100	8	3	360	0.686465	1501
100	8	3	361	0.689025	1501
100	8	3	362	0.706865	1701
100	8	3	363	0.677068	1701
100	8	3	364	0.725874	1701
100	8	3	365	0.704882	1901
100	8	3	366	0.71321	2501
100	8	3	367	0.70352	1901
100	8	3	368	0.7163670000000001	2101
100	8	3	369	0.697797	1501
100	8	3	370	0.7404259999999999	2601
100	8	3	371	0.6689919999999999	1101
100	8	3	372	0.731342	2701
100	8	3	373	0.713939	2201
100	8	3	374	0.702863	1601
100	8	3	375	0.702411	1601
100	8	3	376	0.7194750000000001	2901
100	8	3	377	0.724233	2601
100	8	3	378	0.710801	2801
100	8	3	379	0.723546	2301
100	8	3	380	0.732176	2601
100	8	3	381	0.7114579999999999	1901
100	8	3	382	0.700059	2201
100	8	3	383	0.7326609999999999	2301
100	8	3	384	0.744597	1701
100	8	3	385	0.749041	2501
100	8	3	386	0.6913420000000001	1601
100	8	3	387	0.708729	2201
100	8	3	388	0.7198220000000001	2101
100	8	3	389	0.7308540000000001	1801
100	8	3	390	0.708213	2301
100	8	3	391	0.7207720000000001	2001
100	8	3	392	0.72217	2201
100	8	3	393	0.7174280000000001	2101
100	8	3	394	0.6903109999999999	1101
100	8	3	395	0.707167	1501
100	8	3	396	0.703152	1701
100	8	3	397	0.7027939999999999	1401
100	8	3	398	0.734007	2601
100	8	3	399	0.7122369999999999	2601
100	8	3	400	0.674627	1701
100	8	3	401	0.715138	1901
100	8	3	402	0.694695	1701
100	8	3	403	0.706786	1501
100	8	3	404	0.670134	1401
100	8	3	405	0.75153	2801
100	8	3	406	0.703762	1601
100	8	3	407	0.7132689999999999	1601
100	8	3	408	0.709353	2301
100	8	3	409	0.673457	1601
100	8	3	410	0.68501	1201
100	8	3	411	0.6906640000000001	1801
100	8	3	412	0.7406130000000001	2401
100	8	3	413	0.712782	2501
100	8	3	414	0.673533	1201
100	8	3	415	0.71943	1601
100	8	3	416	0.704669	1801
100	8	3	417	0.712342	1901
100	8	3	418	0.6978329999999999	1801
100	8	3	419	0.7182170000000001	2201
100	8	3	420	0.72175	2101
100	8	3	421	0.688416	2301
100	8	3	422	0.697403	1901
100	8	3	423	0.7061499999999999	1701
100	8	3	424	0.711503	2201
100	8	3	425	0.744867	2301
100	8	3	426	0.714827	2001
100	8	3	427	0.730761	2501
100	8	3	428	0.6999460000000001	1701
100	8	3	429	0.753253	2401
100	8	3	430	0.6971970000000001	1901
100	8	3	431	0.732796	2001
100	8	3	432	0.692643	1401
100	8	3	433	0.691401	1301
100	8	3	434	0.729469	2301
100	8	3	435	0.7366759999999999	2501
100	8	3	436	0.746494	2501
100	8	3	437	0.711048	2001
100	8	3	438	0.706157	2701
100	8	3	439	0.697772	1701
100	8	3	440	0.72811	2201
100	8	3	441	0.7176049999999999	2801
100	8	3	442	0.7359789999999999	2301
100	8	3	443	0.686953	1401
100	8	3	444	0.7021649999999999	2201
100	8	3	445	0.7058369999999999	1601
100	8	3	446	0.695586	1701
100	8	3	447	0.678141	2101
100	8	3	448	0.6862170000000001	1501
100	8	3	449	0.7298680000000001	2001
100	8	3	450	0.693278	2001
100	8	3	451	0.7191	2001
100	8	3	452	0.703844	2101
100	8	3	453	0.7197450000000001	1701
100	8	3	454	0.7234569999999999	2201
100	8	3	455	0.7594339999999999	3001
100	8	3	456	0.7075440000000001	2301
100	8	3	457	0.686844	1401
100	8	3	458	0.717449	2401
100	8	3	459	0.711452	2001
100	8	3	460	0.717852	2101
100	8	3	461	0.706601	2101
100	8	3	462	0.675497	1901
100	8	3	463	0.68791	1501
100	8	3	464	0.713607	2101
100	8	3	465	0.708172	2001
100	8	3	466	0.7195229999999999	1701
100	8	3	467	0.709221	1601
100	8	3	468	0.732906	2301
100	8	3	469	0.6985680000000001	2001
100	8	3	470	0.7330490000000001	2701
100	8	3	471	0.703747	1501
100	8	3	472	0.710236	2101
100	8	3	473	0.713137	1701
100	8	3	474	0.700328	2101
100	8	3	475	0.716145	2301
100	8	3	476	0.7255750000000001	2001
100	8	3	477	0.7060219999999999	2201
100	8	3	478	0.725047	1701
100	8	3	479	0.734392	2801
100	8	3	480	0.699779	2101
100	8	3	481	0.701793	1901
100	8	3	482	0.7286480000000001	2101
100	8	3	483	0.6894079999999999	1601
100	8	3	484	0.723111	2701
100	8	3	485	0.707131	2001
100	8	3	486	0.710335	1901
100	8	3	487	0.703951	1901
100	8	3	488	0.694119	1801
100	8	4	0	0.73611	2301
100	8	4	1	0.704225	2101
100	8	4	2	0.704744	1801
100	8	4	3	0.7108140000000001	2001
100	8	4	4	0.684322	2001
100	8	4	5	0.710745	2201
100	8	4	6	0.702178	2201
100	8	4	7	0.66857	1301
100	8	4	8	0.720629	1901
100	8	4	9	0.683211	1801
100	8	4	10	0.7173510000000001	3301
100	8	4	11	0.717377	2801
100	8	4	12	0.703363	2101
100	8	4	13	0.6693129999999999	1801
100	8	4	14	0.689778	1901
100	8	4	15	0.7179989999999999	2501
100	8	4	16	0.716494	1501
100	8	4	17	0.7062430000000001	2101
100	8	4	18	0.719054	2201
100	8	4	19	0.687767	1601
100	8	4	20	0.6917610000000001	1901
100	8	4	21	0.7480020000000001	2201
100	8	4	22	0.719642	1701
100	8	4	23	0.727594	2101
100	8	4	24	0.680246	1801
100	8	4	25	0.7005870000000001	2201
100	8	4	26	0.697341	2001
100	8	4	27	0.715976	1701
100	8	4	28	0.7002849999999999	1901
100	8	4	29	0.71843	1501
100	8	4	30	0.7206180000000001	2001
100	8	4	31	0.7200709999999999	2301
100	8	4	32	0.702588	2301
100	8	4	33	0.703808	2001
100	8	4	34	0.7113389999999999	2301
100	8	4	35	0.661793	1301
100	8	4	36	0.746588	2301
100	8	4	37	0.722373	1601
100	8	4	38	0.6902670000000001	1701
100	8	4	39	0.707787	2401
100	8	4	40	0.718436	2101
100	8	4	41	0.708604	2001
100	8	4	42	0.7269490000000001	2301
100	8	4	43	0.6977800000000001	2001
100	8	4	44	0.701113	1801
100	8	4	45	0.695538	1801
100	8	4	46	0.715202	2001
100	8	4	47	0.709622	1901
100	8	4	48	0.675179	1201
100	8	4	49	0.723724	3201
100	8	4	50	0.682234	1901
100	8	4	51	0.700958	2101
100	8	4	52	0.713788	1701
100	8	4	53	0.7170000000000001	2601
