N	K	numinstance	numrun	fitness	budget	comment
100	4	8	78	0.774444	4401	numrun=seed
100	4	8	79	0.774091	7317	numrun=seed
100	4	8	80	0.77786	6824	numrun=seed
100	4	8	81	0.776575	6348	numrun=seed
100	4	8	82	0.77684	8415	numrun=seed
100	4	8	83	0.7557680000000001	6166	numrun=seed
100	4	8	84	0.7796420000000001	6873	numrun=seed
100	4	8	85	0.7746179999999999	7579	numrun=seed
100	4	8	86	0.7852129999999999	6626	numrun=seed
100	4	8	87	0.789067	7030	numrun=seed
100	4	8	88	0.7820699999999999	5413	numrun=seed
100	4	8	89	0.790881	7669	numrun=seed
100	4	8	90	0.77944	4755	numrun=seed
100	4	8	91	0.769898	7861	numrun=seed
100	4	8	92	0.770675	5325	numrun=seed
100	4	8	93	0.7774509999999999	8040	numrun=seed
100	4	8	94	0.750969	5785	numrun=seed
100	4	8	95	0.7838679999999999	6505	numrun=seed
100	4	8	96	0.77672	7293	numrun=seed
100	4	8	97	0.77262	5579	numrun=seed
100	4	8	98	0.778968	6826	numrun=seed
100	4	8	99	0.773063	5949	numrun=seed
100	4	8	100	0.762097	4339	numrun=seed
100	4	8	101	0.7810779999999999	8931	numrun=seed
100	4	8	102	0.769197	5386	numrun=seed
100	4	8	103	0.77364	7538	numrun=seed
100	4	8	104	0.783528	7014	numrun=seed
100	4	8	105	0.780018	6163	numrun=seed
100	4	8	106	0.7645529999999999	8330	numrun=seed
100	4	8	107	0.7728539999999999	6779	numrun=seed
100	4	8	108	0.762568	5444	numrun=seed
100	4	8	109	0.780295	6889	numrun=seed
100	4	8	110	0.771954	7644	numrun=seed
100	4	8	111	0.788565	6814	numrun=seed
100	4	8	112	0.7796970000000001	7160	numrun=seed
100	4	8	113	0.7447079999999999	4398	numrun=seed
100	4	8	114	0.760145	8562	numrun=seed
100	4	8	115	0.758253	5360	numrun=seed
100	4	8	116	0.7791030000000001	7041	numrun=seed
100	4	8	117	0.766133	5071	numrun=seed
100	4	8	118	0.7606050000000001	5196	numrun=seed
100	4	8	119	0.771319	6245	numrun=seed
100	4	8	120	0.783419	5900	numrun=seed
100	4	8	121	0.7918179999999999	4845	numrun=seed
100	4	8	122	0.745594	6115	numrun=seed
100	4	8	123	0.785609	6428	numrun=seed
100	4	8	124	0.7756409999999999	6406	numrun=seed
100	4	8	125	0.768196	5994	numrun=seed
100	4	8	126	0.771954	5834	numrun=seed
100	4	8	127	0.780069	6291	numrun=seed
100	4	8	128	0.7727200000000001	6416	numrun=seed
100	4	8	129	0.768858	4917	numrun=seed
100	4	8	130	0.7813060000000001	7340	numrun=seed
100	4	8	131	0.776785	4923	numrun=seed
100	4	8	132	0.7761119999999999	7470	numrun=seed
100	4	8	133	0.7643869999999999	4097	numrun=seed
100	4	8	134	0.769884	6501	numrun=seed
100	4	8	135	0.777047	7224	numrun=seed
100	4	8	136	0.774841	5623	numrun=seed
100	4	8	137	0.757988	5233	numrun=seed
100	4	8	138	0.769003	6461	numrun=seed
100	4	8	139	0.755563	5278	numrun=seed
100	4	8	140	0.7878839999999999	7999	numrun=seed
100	4	8	141	0.764166	5794	numrun=seed
100	4	8	142	0.776785	6150	numrun=seed
100	4	8	143	0.7691030000000001	7118	numrun=seed
100	4	8	144	0.778659	6555	numrun=seed
100	4	8	145	0.7684380000000001	3455	numrun=seed
100	4	8	146	0.7835559999999999	7595	numrun=seed
100	4	8	147	0.7575700000000001	5385	numrun=seed
100	4	8	148	0.772813	5252	numrun=seed
100	4	8	149	0.775216	6251	numrun=seed
100	4	8	150	0.7675190000000001	6108	numrun=seed
100	4	8	151	0.76782	7238	numrun=seed
100	4	8	152	0.756148	6626	numrun=seed
100	4	8	153	0.76416	6755	numrun=seed
100	4	8	154	0.7706959999999999	5674	numrun=seed
100	4	8	155	0.759065	4905	numrun=seed
100	4	8	156	0.763194	6042	numrun=seed
100	4	8	157	0.774555	7283	numrun=seed
100	4	9	0	0.7859480000000001	6024	numrun=seed
100	4	9	1	0.7477469999999999	5931	numrun=seed
100	4	9	2	0.7524540000000001	5814	numrun=seed
100	4	9	3	0.745676	3930	numrun=seed
100	4	9	4	0.7515959999999999	7629	numrun=seed
100	4	9	5	0.739407	6144	numrun=seed
100	4	9	6	0.7483660000000001	4895	numrun=seed
100	4	9	7	0.763604	6711	numrun=seed
100	4	9	8	0.763219	5716	numrun=seed
100	4	9	9	0.744512	5756	numrun=seed
100	4	9	10	0.743223	7351	numrun=seed
100	4	9	11	0.767633	7882	numrun=seed
100	4	9	12	0.734135	5460	numrun=seed
100	4	9	13	0.786262	7442	numrun=seed
100	4	9	14	0.731742	6375	numrun=seed
100	4	9	15	0.761794	5882	numrun=seed
100	4	9	16	0.732216	7315	numrun=seed
100	4	9	17	0.757512	7924	numrun=seed
100	4	9	18	0.7561979999999999	7681	numrun=seed
100	4	9	19	0.755898	6509	numrun=seed
100	4	9	20	0.779899	8125	numrun=seed
100	4	9	21	0.755192	6128	numrun=seed
100	4	9	22	0.757308	5225	numrun=seed
100	4	9	23	0.774528	6419	numrun=seed
100	4	9	24	0.744696	6318	numrun=seed
100	4	9	25	0.77461	6340	numrun=seed
100	4	9	26	0.746487	7689	numrun=seed
100	4	9	27	0.758099	8100	numrun=seed
100	4	9	28	0.7477779999999999	6563	numrun=seed
100	4	9	29	0.771036	7248	numrun=seed
100	4	9	30	0.75074	6904	numrun=seed
100	4	9	31	0.7365219999999999	4609	numrun=seed
100	4	9	32	0.725604	5245	numrun=seed
100	4	9	33	0.755925	6085	numrun=seed
100	4	9	34	0.7439709999999999	7084	numrun=seed
100	4	9	35	0.772207	6987	numrun=seed
100	4	9	36	0.7649630000000001	5480	numrun=seed
100	4	9	37	0.747399	5735	numrun=seed
100	4	9	38	0.7618210000000001	5714	numrun=seed
100	4	9	39	0.7634829999999999	5875	numrun=seed
100	4	9	40	0.74431	5849	numrun=seed
100	4	9	41	0.749516	5025	numrun=seed
100	4	9	42	0.7712439999999999	6082	numrun=seed
100	4	9	43	0.7862	7594	numrun=seed
100	4	9	44	0.7358480000000001	5846	numrun=seed
100	4	9	45	0.783103	7021	numrun=seed
100	4	9	46	0.761625	5468	numrun=seed
100	4	9	47	0.739342	5858	numrun=seed
100	4	9	48	0.7460089999999999	6704	numrun=seed
100	4	9	49	0.7462430000000001	5873	numrun=seed
100	4	9	50	0.756853	5805	numrun=seed
100	4	9	51	0.7403010000000001	6830	numrun=seed
100	4	9	52	0.763568	5734	numrun=seed
100	4	9	53	0.757825	6423	numrun=seed
100	4	9	54	0.7544799999999999	7921	numrun=seed
100	4	9	55	0.7445470000000001	6692	numrun=seed
100	4	9	56	0.762273	6880	numrun=seed
100	4	9	57	0.77026	7497	numrun=seed
100	4	9	58	0.744829	4185	numrun=seed
100	4	9	59	0.72347	5370	numrun=seed
100	4	9	60	0.781036	7281	numrun=seed
100	4	9	61	0.7596890000000001	8612	numrun=seed
100	4	9	62	0.774602	7185	numrun=seed
100	4	9	63	0.757042	6173	numrun=seed
100	4	9	64	0.7663559999999999	6969	numrun=seed
100	4	9	65	0.7757590000000001	6695	numrun=seed
100	4	9	66	0.763466	5527	numrun=seed
100	4	9	67	0.755988	7125	numrun=seed
100	4	9	68	0.7352190000000001	4133	numrun=seed
100	4	9	69	0.743198	4978	numrun=seed
100	4	9	70	0.780766	7790	numrun=seed
100	4	9	71	0.7655029999999999	6582	numrun=seed
100	4	9	72	0.75114	5474	numrun=seed
100	4	9	73	0.7643089999999999	6903	numrun=seed
100	4	9	74	0.7767839999999999	4924	numrun=seed
100	4	9	75	0.7506820000000001	8306	numrun=seed
100	4	9	76	0.764893	8423	numrun=seed
100	4	9	77	0.7251099999999999	5282	numrun=seed
100	4	9	78	0.749928	5605	numrun=seed
100	4	9	79	0.720633	5577	numrun=seed
100	4	9	80	0.755761	8586	numrun=seed
100	4	9	81	0.7571760000000001	6705	numrun=seed
100	4	9	82	0.775655	7927	numrun=seed
100	4	9	83	0.7519129999999999	6729	numrun=seed
100	4	9	84	0.7464459999999999	4973	numrun=seed
100	4	9	85	0.751799	5936	numrun=seed
100	4	9	86	0.7619159999999999	6170	numrun=seed
100	4	9	87	0.7627700000000001	6542	numrun=seed
100	4	9	88	0.759769	7309	numrun=seed
100	4	9	89	0.774512	5799	numrun=seed
100	4	9	90	0.746032	6805	numrun=seed
100	4	9	91	0.749132	7564	numrun=seed
100	4	9	92	0.7699339999999999	5069	numrun=seed
100	4	9	93	0.7839849999999999	6972	numrun=seed
100	4	9	94	0.768381	6036	numrun=seed
100	4	9	95	0.758536	6440	numrun=seed
100	4	9	96	0.775271	7734	numrun=seed
100	4	9	97	0.775317	7418	numrun=seed
100	4	9	98	0.7549819999999999	6718	numrun=seed
100	4	9	99	0.7451519999999999	8542	numrun=seed
100	4	9	100	0.745708	5773	numrun=seed
100	4	9	101	0.7601049999999999	8585	numrun=seed
100	4	9	102	0.754661	5402	numrun=seed
100	4	9	103	0.752289	5239	numrun=seed
100	4	9	104	0.775317	6887	numrun=seed
100	4	9	105	0.75315	4750	numrun=seed
100	4	9	106	0.750862	5572	numrun=seed
100	4	9	107	0.762174	5664	numrun=seed
100	4	9	108	0.778292	7068	numrun=seed
100	4	9	109	0.768181	7261	numrun=seed
100	4	9	110	0.742217	6653	numrun=seed
100	4	9	111	0.7488760000000001	5844	numrun=seed
100	4	9	112	0.748061	6080	numrun=seed
100	4	9	113	0.754158	4607	numrun=seed
100	4	9	114	0.754593	7452	numrun=seed
100	4	9	115	0.7578499999999999	5751	numrun=seed
100	4	9	116	0.7768309999999999	5858	numrun=seed
100	4	9	117	0.780725	7670	numrun=seed
100	4	9	118	0.757595	7069	numrun=seed
100	4	9	119	0.765112	6026	numrun=seed
100	4	9	120	0.75134	3733	numrun=seed
100	4	9	121	0.752872	6564	numrun=seed
100	4	9	122	0.744298	7938	numrun=seed
100	4	9	123	0.734406	7304	numrun=seed
100	4	9	124	0.751692	7990	numrun=seed
100	4	9	125	0.7564329999999999	5610	numrun=seed
100	4	9	126	0.7757590000000001	8237	numrun=seed
100	4	9	127	0.74717	5269	numrun=seed
100	4	9	128	0.754096	4602	numrun=seed
100	4	9	129	0.773625	6855	numrun=seed
100	4	9	130	0.74982	5886	numrun=seed
100	4	9	131	0.754041	5591	numrun=seed
100	4	9	132	0.739058	6081	numrun=seed
100	4	9	133	0.741807	6980	numrun=seed
100	4	9	134	0.786262	7804	numrun=seed
100	4	9	135	0.767989	6246	numrun=seed
100	4	9	136	0.7482869999999999	5727	numrun=seed
100	4	9	137	0.7467539999999999	7047	numrun=seed
100	4	9	138	0.763581	5850	numrun=seed
100	4	9	139	0.7650539999999999	5062	numrun=seed
100	4	9	140	0.7378629999999999	6403	numrun=seed
100	4	9	141	0.765754	7059	numrun=seed
100	4	9	142	0.740543	6310	numrun=seed
100	4	9	143	0.747291	6107	numrun=seed
100	4	9	144	0.762238	6386	numrun=seed
100	4	9	145	0.771125	6778	numrun=seed
100	4	9	146	0.757274	6759	numrun=seed
100	4	9	147	0.7640560000000001	5072	numrun=seed
100	4	9	148	0.7704559999999999	6853	numrun=seed
100	4	9	149	0.761219	5996	numrun=seed
100	4	9	150	0.7442	8130	numrun=seed
100	4	9	151	0.768189	5841	numrun=seed
100	4	9	152	0.7599290000000001	6232	numrun=seed
100	4	9	153	0.746152	5362	numrun=seed
100	4	9	154	0.748974	5436	numrun=seed
100	4	9	155	0.7568280000000001	6695	numrun=seed
100	8	0	0	0.7268049999999999	4945	numrun=seed
100	8	0	1	0.748465	9540	numrun=seed
100	8	0	2	0.751092	5160	numrun=seed
100	8	0	3	0.73284	7776	numrun=seed
100	8	0	4	0.752429	7477	numrun=seed
100	8	0	5	0.733316	4476	numrun=seed
100	8	0	6	0.7183419999999999	6580	numrun=seed
100	8	0	7	0.749056	6020	numrun=seed
100	8	0	8	0.746643	7312	numrun=seed
100	8	0	9	0.727336	4795	numrun=seed
100	8	0	10	0.730362	5598	numrun=seed
100	8	0	11	0.7541540000000001	7428	numrun=seed
100	8	0	12	0.736652	5599	numrun=seed
100	8	0	13	0.742098	7490	numrun=seed
100	8	0	14	0.7504949999999999	6024	numrun=seed
100	8	0	15	0.723972	7151	numrun=seed
100	8	0	16	0.717642	5378	numrun=seed
100	8	0	17	0.7227830000000001	4445	numrun=seed
100	8	0	18	0.733302	5531	numrun=seed
100	8	0	19	0.738866	6670	numrun=seed
100	8	0	20	0.723748	5977	numrun=seed
100	8	0	21	0.749853	8809	numrun=seed
100	8	0	22	0.7301179999999999	7304	numrun=seed
100	8	0	23	0.7578090000000001	5206	numrun=seed
100	8	0	24	0.737482	6858	numrun=seed
100	8	0	25	0.7386539999999999	5758	numrun=seed
100	8	0	26	0.7513070000000001	5293	numrun=seed
100	8	0	27	0.732292	5814	numrun=seed
100	8	0	28	0.752151	5549	numrun=seed
100	8	0	29	0.7479640000000001	5756	numrun=seed
100	8	0	30	0.7458089999999999	7449	numrun=seed
100	8	0	31	0.719156	4990	numrun=seed
100	8	0	32	0.735171	7548	numrun=seed
100	8	0	33	0.757101	8051	numrun=seed
100	8	0	34	0.718358	5598	numrun=seed
100	8	0	35	0.7578860000000001	7988	numrun=seed
100	8	0	36	0.735993	9062	numrun=seed
100	8	0	37	0.7223510000000001	5648	numrun=seed
100	8	0	38	0.7297069999999999	5328	numrun=seed
100	8	0	39	0.746644	5465	numrun=seed
100	8	0	40	0.731845	8503	numrun=seed
100	8	0	41	0.748729	4768	numrun=seed
100	8	0	42	0.745314	8391	numrun=seed
100	8	0	43	0.7422799999999999	5739	numrun=seed
100	8	0	44	0.742328	8090	numrun=seed
100	8	0	45	0.715889	6265	numrun=seed
100	8	0	46	0.7408159999999999	7110	numrun=seed
100	8	0	47	0.7232980000000001	6399	numrun=seed
100	8	0	48	0.754435	5926	numrun=seed
100	8	0	49	0.760715	5045	numrun=seed
100	8	0	50	0.725839	4423	numrun=seed
100	8	0	51	0.736486	3909	numrun=seed
100	8	0	52	0.747004	5952	numrun=seed
100	8	0	53	0.7476179999999999	6162	numrun=seed
100	8	0	54	0.7310859999999999	4002	numrun=seed
100	8	0	55	0.722028	6831	numrun=seed
100	8	0	56	0.70694	2079	numrun=seed
100	8	0	57	0.7248359999999999	3972	numrun=seed
100	8	0	58	0.734568	4199	numrun=seed
100	8	0	59	0.739765	5495	numrun=seed
100	8	0	60	0.756816	8041	numrun=seed
100	8	0	61	0.7325780000000001	7476	numrun=seed
100	8	0	62	0.725509	3966	numrun=seed
100	8	0	63	0.759353	5828	numrun=seed
100	8	0	64	0.754591	5550	numrun=seed
100	8	0	65	0.745367	6470	numrun=seed
100	8	0	66	0.754104	5845	numrun=seed
100	8	0	67	0.726674	5514	numrun=seed
100	8	0	68	0.753797	5827	numrun=seed
100	8	0	69	0.7381709999999999	5868	numrun=seed
100	8	0	70	0.7202	4469	numrun=seed
100	8	0	71	0.748173	5752	numrun=seed
100	8	0	72	0.735322	6497	numrun=seed
100	8	0	73	0.727821	5086	numrun=seed
100	8	0	74	0.733933	7327	numrun=seed
100	8	0	75	0.748725	7795	numrun=seed
100	8	0	76	0.71958	5050	numrun=seed
100	8	0	77	0.722858	3450	numrun=seed
100	8	0	78	0.7356159999999999	5138	numrun=seed
100	8	0	79	0.72375	5299	numrun=seed
100	8	0	80	0.739653	7495	numrun=seed
100	8	0	81	0.77645	9101	numrun=seed
100	8	0	82	0.7462430000000001	6424	numrun=seed
100	8	0	83	0.7523779999999999	5304	numrun=seed
100	8	0	84	0.737916	5249	numrun=seed
100	8	0	85	0.74842	6270	numrun=seed
100	8	0	86	0.753629	6301	numrun=seed
100	8	0	87	0.751332	4889	numrun=seed
100	8	0	88	0.749599	7613	numrun=seed
100	8	0	89	0.753729	6708	numrun=seed
100	8	0	90	0.725332	5614	numrun=seed
100	8	0	91	0.737521	7427	numrun=seed
100	8	0	92	0.7346739999999999	6687	numrun=seed
100	8	0	93	0.749911	7000	numrun=seed
100	8	0	94	0.7291630000000001	6409	numrun=seed
100	8	0	95	0.7441939999999999	7504	numrun=seed
100	8	0	96	0.742427	5884	numrun=seed
100	8	0	97	0.725308	6635	numrun=seed
100	8	0	98	0.7421040000000001	6843	numrun=seed
100	8	0	99	0.762672	4258	numrun=seed
100	8	0	100	0.7388079999999999	5173	numrun=seed
100	8	0	101	0.7429340000000001	7911	numrun=seed
100	8	0	102	0.727791	4820	numrun=seed
100	8	0	103	0.7356570000000001	4981	numrun=seed
100	8	0	104	0.764088	6472	numrun=seed
100	8	0	105	0.7576510000000001	6013	numrun=seed
100	8	0	106	0.733036	4053	numrun=seed
100	8	0	107	0.7353230000000001	6714	numrun=seed
100	8	0	108	0.709572	5665	numrun=seed
100	8	0	109	0.721186	7490	numrun=seed
100	8	0	110	0.724718	8608	numrun=seed
100	8	0	111	0.745084	6464	numrun=seed
100	8	0	112	0.7435250000000001	5289	numrun=seed
100	8	0	113	0.732173	5419	numrun=seed
100	8	0	114	0.73574	7989	numrun=seed
100	8	0	115	0.704371	6743	numrun=seed
100	8	0	116	0.744928	6733	numrun=seed
100	8	0	117	0.741602	5416	numrun=seed
100	8	0	118	0.736	5725	numrun=seed
100	8	0	119	0.752822	8627	numrun=seed
100	8	0	120	0.730857	5829	numrun=seed
100	8	0	121	0.7447499999999999	5818	numrun=seed
100	8	0	122	0.7523449999999999	5644	numrun=seed
100	8	0	123	0.7305800000000001	6401	numrun=seed
100	8	0	124	0.7468290000000001	5458	numrun=seed
100	8	0	125	0.738292	6149	numrun=seed
100	8	0	126	0.7164119999999999	9268	numrun=seed
100	8	0	127	0.728035	6659	numrun=seed
100	8	0	128	0.732638	7513	numrun=seed
100	8	0	129	0.747193	5794	numrun=seed
100	8	0	130	0.749829	6125	numrun=seed
100	8	0	131	0.7508490000000001	5718	numrun=seed
100	8	0	132	0.74041	5345	numrun=seed
100	8	0	133	0.7565170000000001	7512	numrun=seed
100	8	0	134	0.754503	5187	numrun=seed
100	8	0	135	0.7327379999999999	6580	numrun=seed
100	8	0	136	0.726579	7410	numrun=seed
100	8	0	137	0.737414	5629	numrun=seed
100	8	0	138	0.7246680000000001	6216	numrun=seed
100	8	0	139	0.741684	5944	numrun=seed
100	8	0	140	0.760781	7074	numrun=seed
100	8	0	141	0.739382	6697	numrun=seed
100	8	0	142	0.747003	7576	numrun=seed
100	8	0	143	0.7378570000000001	5661	numrun=seed
100	8	0	144	0.7452460000000001	5828	numrun=seed
100	8	0	145	0.7086190000000001	4733	numrun=seed
100	8	0	146	0.73938	7412	numrun=seed
100	8	0	147	0.739762	8368	numrun=seed
100	8	0	148	0.72961	6016	numrun=seed
100	8	0	149	0.7296349999999999	5839	numrun=seed
100	8	0	150	0.730051	5113	numrun=seed
100	8	0	151	0.721786	7157	numrun=seed
100	8	0	152	0.7542260000000001	7083	numrun=seed
100	8	0	153	0.7248	6358	numrun=seed
100	8	0	154	0.728788	5471	numrun=seed
100	8	0	155	0.752154	10139	numrun=seed
100	8	0	156	0.7055509999999999	7292	numrun=seed
100	8	0	157	0.720513	4309	numrun=seed
100	8	0	158	0.7558410000000001	7085	numrun=seed
100	8	0	159	0.7360909999999999	7073	numrun=seed
100	8	1	0	0.7225100000000001	5218	numrun=seed
100	8	1	1	0.745602	6689	numrun=seed
100	8	1	2	0.7352620000000001	7092	numrun=seed
100	8	1	3	0.737163	7756	numrun=seed
100	8	1	4	0.765894	8065	numrun=seed
100	8	1	5	0.730121	5885	numrun=seed
100	8	1	6	0.729809	7053	numrun=seed
100	8	1	7	0.7527379999999999	8420	numrun=seed
100	8	1	8	0.752598	8515	numrun=seed
100	8	1	9	0.7419129999999999	7273	numrun=seed
100	8	1	10	0.752402	7417	numrun=seed
100	8	1	11	0.755205	6126	numrun=seed
100	8	1	12	0.743939	6279	numrun=seed
100	8	1	13	0.7299890000000001	7267	numrun=seed
100	8	1	14	0.717854	6898	numrun=seed
100	8	1	15	0.720249	6187	numrun=seed
100	8	1	16	0.74112	7794	numrun=seed
100	8	1	17	0.749926	6322	numrun=seed
100	8	1	18	0.758101	7428	numrun=seed
100	8	1	19	0.722984	5356	numrun=seed
100	8	1	20	0.751361	6758	numrun=seed
100	8	1	21	0.7167359999999999	4672	numrun=seed
100	8	1	22	0.751824	8226	numrun=seed
100	8	1	23	0.735544	8915	numrun=seed
100	8	1	24	0.7591370000000001	6533	numrun=seed
100	8	1	25	0.758162	7845	numrun=seed
100	8	1	26	0.723866	7032	numrun=seed
100	8	1	27	0.753058	6752	numrun=seed
100	8	1	28	0.726885	7565	numrun=seed
100	8	1	29	0.749628	4479	numrun=seed
100	8	1	30	0.7355670000000001	7875	numrun=seed
100	8	1	31	0.7395910000000001	6894	numrun=seed
100	8	1	32	0.7169540000000001	7920	numrun=seed
100	8	1	33	0.7512869999999999	6335	numrun=seed
100	8	1	34	0.7210519999999999	6325	numrun=seed
100	8	1	35	0.73616	6361	numrun=seed
100	8	1	36	0.75714	9765	numrun=seed
100	8	1	37	0.741732	6026	numrun=seed
100	8	1	38	0.719466	4921	numrun=seed
100	8	1	39	0.735468	6600	numrun=seed
100	8	1	40	0.749168	5427	numrun=seed
100	8	1	41	0.740387	7613	numrun=seed
100	8	1	42	0.7038209999999999	6198	numrun=seed
100	8	1	43	0.764649	4855	numrun=seed
100	8	1	44	0.7318330000000001	6009	numrun=seed
100	8	1	45	0.750475	6777	numrun=seed
100	8	1	46	0.734782	6212	numrun=seed
100	8	1	47	0.74434	8624	numrun=seed
100	8	1	48	0.773893	7260	numrun=seed
100	8	1	49	0.7516889999999999	4341	numrun=seed
100	8	1	50	0.7086	6625	numrun=seed
100	8	1	51	0.7410800000000001	4892	numrun=seed
100	8	1	52	0.746575	4511	numrun=seed
100	8	1	53	0.7441800000000001	7302	numrun=seed
100	8	1	54	0.743353	6374	numrun=seed
100	8	1	55	0.748664	3970	numrun=seed
100	8	1	56	0.7258830000000001	6937	numrun=seed
100	8	1	57	0.731749	7164	numrun=seed
100	8	1	58	0.7502580000000001	6158	numrun=seed
100	8	1	59	0.7541370000000001	4558	numrun=seed
100	8	1	60	0.752439	6071	numrun=seed
100	8	1	61	0.744989	9412	numrun=seed
100	8	1	62	0.711739	7899	numrun=seed
100	8	1	63	0.7407340000000001	5573	numrun=seed
100	8	1	64	0.7365170000000001	7455	numrun=seed
100	8	1	65	0.7406529999999999	7482	numrun=seed
100	8	1	66	0.736896	7482	numrun=seed
100	8	1	67	0.762749	6760	numrun=seed
100	8	1	68	0.728986	6299	numrun=seed
100	8	1	69	0.741866	4121	numrun=seed
100	8	1	70	0.73768	5439	numrun=seed
100	8	1	71	0.70104	3093	numrun=seed
100	8	1	72	0.7431260000000001	5663	numrun=seed
100	8	1	73	0.7514740000000001	8748	numrun=seed
100	8	1	74	0.733599	7914	numrun=seed
100	8	1	75	0.7314409999999999	7665	numrun=seed
100	8	1	76	0.74408	6877	numrun=seed
100	8	1	77	0.7588320000000001	5580	numrun=seed
100	8	1	78	0.7513599999999999	4579	numrun=seed
100	8	1	79	0.7227750000000001	7431	numrun=seed
100	8	1	80	0.741933	5468	numrun=seed
100	8	1	81	0.7463169999999999	5805	numrun=seed
100	8	1	82	0.7529640000000001	8693	numrun=seed
100	8	1	83	0.733259	4082	numrun=seed
100	8	1	84	0.7402979999999999	8380	numrun=seed
100	8	1	85	0.737419	7243	numrun=seed
100	8	1	86	0.748269	6229	numrun=seed
100	8	1	87	0.7383719999999999	9531	numrun=seed
100	8	1	88	0.750154	9816	numrun=seed
100	8	1	89	0.730454	6443	numrun=seed
100	8	1	90	0.719598	6038	numrun=seed
100	8	1	91	0.7535620000000001	8123	numrun=seed
100	8	1	92	0.745722	7448	numrun=seed
100	8	1	93	0.732689	5204	numrun=seed
100	8	1	94	0.7359690000000001	6011	numrun=seed
100	8	1	95	0.739993	6529	numrun=seed
100	8	1	96	0.742644	6118	numrun=seed
100	8	1	97	0.7187399999999999	4013	numrun=seed
100	8	1	98	0.738336	7407	numrun=seed
100	8	1	99	0.7428870000000001	5930	numrun=seed
100	8	1	100	0.7124280000000001	5823	numrun=seed
100	8	1	101	0.732926	5423	numrun=seed
100	8	1	102	0.7447119999999999	5025	numrun=seed
100	8	1	103	0.7367900000000001	7415	numrun=seed
100	8	1	104	0.742111	8023	numrun=seed
100	8	1	105	0.726114	6247	numrun=seed
100	8	1	106	0.728593	7499	numrun=seed
100	8	1	107	0.74238	6324	numrun=seed
100	8	1	108	0.72312	4325	numrun=seed
100	8	1	109	0.7377429999999999	7991	numrun=seed
100	8	1	110	0.737255	6304	numrun=seed
100	8	1	111	0.7501779999999999	5998	numrun=seed
100	8	1	112	0.742435	4933	numrun=seed
100	8	1	113	0.740248	7204	numrun=seed
100	8	1	114	0.730261	7495	numrun=seed
100	8	1	115	0.745983	7109	numrun=seed
100	8	1	116	0.72368	6804	numrun=seed
100	8	1	117	0.757358	6199	numrun=seed
100	8	1	118	0.739457	6143	numrun=seed
100	8	1	119	0.744694	5497	numrun=seed
100	8	1	120	0.736644	6668	numrun=seed
100	8	1	121	0.726543	4752	numrun=seed
100	8	1	122	0.7356189999999999	5649	numrun=seed
100	8	1	123	0.754239	8844	numrun=seed
100	8	1	124	0.7322	5782	numrun=seed
100	8	1	125	0.723708	5045	numrun=seed
100	8	1	126	0.742101	6008	numrun=seed
100	8	1	127	0.7281730000000001	5978	numrun=seed
100	8	1	128	0.728739	4380	numrun=seed
100	8	1	129	0.7604989999999999	4830	numrun=seed
100	8	1	130	0.7303000000000001	5452	numrun=seed
100	8	1	131	0.752757	6673	numrun=seed
100	8	1	132	0.744447	4643	numrun=seed
100	8	1	133	0.7540680000000001	5035	numrun=seed
100	8	1	134	0.724756	8832	numrun=seed
100	8	1	135	0.745237	6122	numrun=seed
100	8	1	136	0.745133	6764	numrun=seed
100	8	1	137	0.7190080000000001	6462	numrun=seed
100	8	1	138	0.7307290000000001	5650	numrun=seed
100	8	1	139	0.73285	6606	numrun=seed
