N	numinstance	numrun	fitness	budget	comment
100	9	72	5670	848	numrun=seed
100	9	73	5670	595	numrun=seed
100	9	74	5621	582	numrun=seed
100	9	75	5661	1039	numrun=seed
100	9	76	5661	1071	numrun=seed
100	9	77	5661	1255	numrun=seed
100	9	78	5508	813	numrun=seed
100	9	79	5670	718	numrun=seed
100	9	80	5621	707	numrun=seed
100	9	81	5171	1061	numrun=seed
100	9	82	5670	709	numrun=seed
100	9	83	5670	806	numrun=seed
100	9	84	5499	837	numrun=seed
100	9	85	5559	596	numrun=seed
100	9	86	5499	706	numrun=seed
100	9	87	5621	949	numrun=seed
100	9	88	5607	941	numrun=seed
100	9	89	5634	939	numrun=seed
100	9	90	5661	738	numrun=seed
100	9	91	5670	600	numrun=seed
100	9	92	5670	721	numrun=seed
100	9	93	5607	820	numrun=seed
100	9	94	5607	939	numrun=seed
100	9	95	5559	1056	numrun=seed
100	9	96	5621	592	numrun=seed
100	9	97	5508	592	numrun=seed
100	9	98	5670	826	numrun=seed
100	9	99	5508	839	numrun=seed
100	9	100	5559	730	numrun=seed
100	9	101	5508	829	numrun=seed
100	9	102	5559	720	numrun=seed
100	9	103	5557	1033	numrun=seed
100	9	104	5499	821	numrun=seed
100	9	105	5573	1157	numrun=seed
100	9	106	5607	864	numrun=seed
100	9	107	5559	858	numrun=seed
100	9	108	5417	714	numrun=seed
100	9	109	5670	487	numrun=seed
100	9	110	5559	740	numrun=seed
100	9	111	5670	1188	numrun=seed
100	9	112	5670	941	numrun=seed
100	9	113	5455	605	numrun=seed
100	9	114	5508	719	numrun=seed
100	9	115	5559	945	numrun=seed
100	9	116	5607	834	numrun=seed
100	9	117	5559	852	numrun=seed
100	9	118	5385	597	numrun=seed
100	9	119	5573	907	numrun=seed
100	9	120	5670	633	numrun=seed
100	9	121	5607	827	numrun=seed
100	9	122	5634	729	numrun=seed
100	9	123	5670	1049	numrun=seed
100	9	124	5499	840	numrun=seed
100	9	125	5621	595	numrun=seed
100	9	126	5670	722	numrun=seed
100	9	127	5670	927	numrun=seed
100	9	128	5634	1068	numrun=seed
100	9	129	5559	815	numrun=seed
100	9	130	5499	608	numrun=seed
100	9	131	5607	818	numrun=seed
100	9	132	5559	709	numrun=seed
100	9	133	5559	829	numrun=seed
100	9	134	5661	620	numrun=seed
100	9	135	5559	1082	numrun=seed
100	9	136	5607	1064	numrun=seed
100	9	137	5499	841	numrun=seed
100	9	138	5607	722	numrun=seed
100	9	139	5499	516	numrun=seed
100	9	140	5607	1177	numrun=seed
100	9	141	5670	935	numrun=seed
100	9	142	5607	595	numrun=seed
100	9	143	5559	839	numrun=seed
100	9	144	5559	599	numrun=seed
100	9	145	5661	715	numrun=seed
100	9	146	5508	1055	numrun=seed
100	9	147	5670	825	numrun=seed
100	9	148	5670	1057	numrun=seed
100	9	149	5661	1063	numrun=seed
100	9	150	5573	832	numrun=seed
100	9	151	5670	1030	numrun=seed
100	9	152	5559	939	numrun=seed
100	9	153	5508	710	numrun=seed
100	9	154	5499	816	numrun=seed
100	9	155	5605	474	numrun=seed
100	9	156	5661	730	numrun=seed
100	9	157	5634	830	numrun=seed
100	9	158	5171	1040	numrun=seed
100	9	159	5661	835	numrun=seed
100	9	160	5621	842	numrun=seed
100	9	161	5670	845	numrun=seed
100	9	162	5559	733	numrun=seed
100	9	163	5670	629	numrun=seed
100	9	164	5559	1045	numrun=seed
100	9	165	5670	628	numrun=seed
100	9	166	5508	845	numrun=seed
100	9	167	5605	617	numrun=seed
100	9	168	5670	1047	numrun=seed
100	9	169	5621	604	numrun=seed
100	9	170	5634	600	numrun=seed
100	9	171	5670	1026	numrun=seed
100	9	172	5607	819	numrun=seed
100	9	173	5634	937	numrun=seed
100	9	174	5670	1257	numrun=seed
100	9	175	5670	598	numrun=seed
100	9	176	5559	824	numrun=seed
100	9	177	5559	723	numrun=seed
100	9	178	5559	836	numrun=seed
100	9	179	5559	600	numrun=seed
100	9	180	5621	843	numrun=seed
100	9	181	5661	728	numrun=seed
100	9	182	5661	610	numrun=seed
100	9	183	5573	1042	numrun=seed
100	9	184	5661	824	numrun=seed
100	9	185	5670	1052	numrun=seed
100	9	186	5106	1040	numrun=seed
100	9	187	5661	1030	numrun=seed
100	9	188	5670	818	numrun=seed
100	9	189	5559	833	numrun=seed
100	9	190	5559	855	numrun=seed
100	9	191	5508	726	numrun=seed
100	9	192	5559	814	numrun=seed
100	9	193	5670	840	numrun=seed
100	9	194	5661	716	numrun=seed
100	9	195	5559	930	numrun=seed
100	9	196	5573	1043	numrun=seed
100	9	197	5499	847	numrun=seed
100	9	198	5634	921	numrun=seed
100	9	199	5559	822	numrun=seed
100	9	200	5557	1141	numrun=seed
100	9	201	5605	590	numrun=seed
100	9	202	5661	615	numrun=seed
100	9	203	5670	1044	numrun=seed
100	9	204	5634	831	numrun=seed
100	9	205	5607	1049	numrun=seed
100	9	206	5670	829	numrun=seed
100	9	207	5417	599	numrun=seed
100	9	208	5607	950	numrun=seed
100	9	209	5559	826	numrun=seed
100	9	210	5670	1075	numrun=seed
100	9	211	5670	743	numrun=seed
100	9	212	5559	1471	numrun=seed
100	9	213	5670	1350	numrun=seed
100	9	214	5499	723	numrun=seed
100	9	215	5508	1060	numrun=seed
100	9	216	5661	704	numrun=seed
100	9	217	5559	613	numrun=seed
100	9	218	5559	941	numrun=seed
100	9	219	5670	621	numrun=seed
100	9	220	5670	825	numrun=seed
100	9	221	5499	927	numrun=seed
100	9	222	5559	615	numrun=seed
100	9	223	5670	713	numrun=seed
100	9	224	5559	949	numrun=seed
100	9	225	5634	829	numrun=seed
100	9	226	5634	691	numrun=seed
100	9	227	5670	930	numrun=seed
100	9	228	5634	1476	numrun=seed
100	9	229	5508	697	numrun=seed
100	9	230	5670	612	numrun=seed
100	9	231	5670	620	numrun=seed
100	9	232	5670	816	numrun=seed
100	9	233	5670	591	numrun=seed
100	9	234	5559	749	numrun=seed
100	9	235	5670	613	numrun=seed
100	9	236	5634	698	numrun=seed
100	9	237	5559	850	numrun=seed
100	9	238	5508	482	numrun=seed
100	9	239	5559	823	numrun=seed
100	9	240	5463	611	numrun=seed
100	9	241	5559	713	numrun=seed
100	9	242	5508	808	numrun=seed
100	9	243	5634	849	numrun=seed
100	9	244	5559	601	numrun=seed
100	9	245	5415	724	numrun=seed
100	9	246	5508	937	numrun=seed
100	9	247	5559	1037	numrun=seed
100	9	248	5670	727	numrun=seed
100	9	249	5670	714	numrun=seed
100	9	250	5670	634	numrun=seed
100	9	251	5670	828	numrun=seed
100	9	252	5670	836	numrun=seed
100	9	253	5499	936	numrun=seed
100	9	254	5508	938	numrun=seed
100	9	255	5573	1265	numrun=seed
100	9	256	5559	609	numrun=seed
100	9	257	5634	726	numrun=seed
100	9	258	5559	1043	numrun=seed
100	9	259	5499	720	numrun=seed
100	9	260	5499	604	numrun=seed
100	9	261	5621	723	numrun=seed
100	9	262	5559	952	numrun=seed
100	9	263	5559	605	numrun=seed
100	9	264	5670	717	numrun=seed
100	9	265	5559	1394	numrun=seed
100	9	266	5508	703	numrun=seed
100	9	267	5670	951	numrun=seed
100	9	268	5670	948	numrun=seed
100	9	269	5670	595	numrun=seed
100	9	270	5670	603	numrun=seed
100	9	271	5670	834	numrun=seed
100	9	272	5661	721	numrun=seed
100	9	273	5559	847	numrun=seed
100	9	274	5559	833	numrun=seed
100	9	275	5634	720	numrun=seed
100	9	276	5661	942	numrun=seed
100	9	277	5670	841	numrun=seed
100	9	278	5508	820	numrun=seed
100	9	279	5418	956	numrun=seed
100	9	280	5559	709	numrun=seed
100	9	281	5670	725	numrun=seed
100	9	282	5607	956	numrun=seed
100	9	283	5418	721	numrun=seed
100	9	284	5661	936	numrun=seed
100	9	285	5508	852	numrun=seed
100	9	286	5559	710	numrun=seed
100	9	287	5670	711	numrun=seed
100	9	288	5670	830	numrun=seed
100	9	289	5661	605	numrun=seed
100	9	290	5670	962	numrun=seed
100	9	291	5559	615	numrun=seed
100	9	292	5634	621	numrun=seed
100	9	293	5508	946	numrun=seed
100	9	294	5670	812	numrun=seed
100	9	295	5607	1052	numrun=seed
100	9	296	5607	817	numrun=seed
100	9	297	5670	700	numrun=seed
100	9	298	5670	825	numrun=seed
100	9	299	5621	597	numrun=seed
100	9	300	5607	602	numrun=seed
100	9	301	5670	723	numrun=seed
100	9	302	5621	710	numrun=seed
100	9	303	5499	722	numrun=seed
100	9	304	5634	606	numrun=seed
100	9	305	5559	837	numrun=seed
100	9	306	5607	613	numrun=seed
100	9	307	5508	1359	numrun=seed
100	9	308	5634	834	numrun=seed
100	9	309	5670	826	numrun=seed
100	9	310	5634	1218	numrun=seed
100	9	311	5670	937	numrun=seed
100	9	312	5670	612	numrun=seed
100	9	313	5559	717	numrun=seed
100	9	314	5559	947	numrun=seed
100	9	315	5661	846	numrun=seed
100	9	316	5559	809	numrun=seed
100	9	317	5670	501	numrun=seed
100	9	318	5670	736	numrun=seed
100	9	319	5607	825	numrun=seed
100	9	320	5670	496	numrun=seed
100	9	321	5634	729	numrun=seed
100	9	322	5670	609	numrun=seed
100	9	323	5621	940	numrun=seed
100	9	324	5573	1256	numrun=seed
100	9	325	4782	611	numrun=seed
100	9	326	5559	484	numrun=seed
100	9	327	5670	587	numrun=seed
100	9	328	5559	1155	numrun=seed
100	9	329	5508	937	numrun=seed
100	9	330	5559	721	numrun=seed
100	9	331	5670	1370	numrun=seed
100	9	332	5634	820	numrun=seed
100	9	333	5670	601	numrun=seed
100	9	334	5670	1035	numrun=seed
100	9	335	5508	821	numrun=seed
100	9	336	5670	917	numrun=seed
100	9	337	5670	1143	numrun=seed
100	9	338	5557	830	numrun=seed
100	9	339	5670	737	numrun=seed
100	9	340	5573	808	numrun=seed
100	9	341	5463	838	numrun=seed
100	9	342	5559	927	numrun=seed
100	9	343	5634	603	numrun=seed
100	9	344	5508	824	numrun=seed
100	9	345	4920	948	numrun=seed
100	9	346	5634	831	numrun=seed
100	9	347	5508	609	numrun=seed
100	9	348	5670	734	numrun=seed
100	9	349	5418	937	numrun=seed
100	9	350	5670	819	numrun=seed
100	9	351	5508	706	numrun=seed
100	9	352	5559	848	numrun=seed
100	9	353	5634	727	numrun=seed
100	9	354	5670	1057	numrun=seed
100	9	355	5559	1044	numrun=seed
100	9	356	5607	1068	numrun=seed
100	9	357	5670	837	numrun=seed
100	9	358	5634	710	numrun=seed
100	9	359	5559	1159	numrun=seed
100	9	360	5371	945	numrun=seed
100	9	361	5670	1031	numrun=seed
100	9	362	5670	935	numrun=seed
100	9	363	5573	917	numrun=seed
100	9	364	5634	708	numrun=seed
100	9	365	5670	833	numrun=seed
100	9	366	5605	963	numrun=seed
100	9	367	5661	1275	numrun=seed
100	9	368	5621	831	numrun=seed
100	9	369	5607	611	numrun=seed
100	9	370	5573	1066	numrun=seed
100	9	371	5634	713	numrun=seed
100	9	372	5607	809	numrun=seed
100	9	373	5607	709	numrun=seed
100	9	374	5508	724	numrun=seed
100	9	375	5559	1159	numrun=seed
100	9	376	5607	819	numrun=seed
100	9	377	5559	830	numrun=seed
100	9	378	5661	1245	numrun=seed
100	9	379	5605	601	numrun=seed
100	9	380	5634	732	numrun=seed
100	9	381	5559	944	numrun=seed
100	9	382	5670	736	numrun=seed
100	9	383	5559	1173	numrun=seed
100	9	384	5607	845	numrun=seed
100	9	385	5573	1153	numrun=seed
100	9	386	5559	830	numrun=seed
100	9	387	5573	821	numrun=seed
100	9	388	5670	715	numrun=seed
100	9	389	5634	1046	numrun=seed
100	9	390	5559	723	numrun=seed
100	9	391	5670	945	numrun=seed
100	9	392	5661	724	numrun=seed
100	9	393	5499	840	numrun=seed
100	9	394	5605	738	numrun=seed
100	9	395	5559	1568	numrun=seed
100	9	396	5573	837	numrun=seed
100	9	397	5607	597	numrun=seed
100	9	398	5670	813	numrun=seed
100	9	399	5559	712	numrun=seed
100	9	400	5605	698	numrun=seed
100	9	401	5607	1280	numrun=seed
100	9	402	5661	1032	numrun=seed
100	9	403	5418	1156	numrun=seed
100	9	404	5559	624	numrun=seed
100	9	405	5670	835	numrun=seed
100	9	406	5670	737	numrun=seed
100	9	407	5670	611	numrun=seed
100	9	408	5559	1033	numrun=seed
100	9	409	5455	842	numrun=seed
100	9	410	5661	739	numrun=seed
100	9	411	5559	1041	numrun=seed
100	9	412	5670	1145	numrun=seed
100	9	413	5508	1047	numrun=seed
100	9	414	5508	707	numrun=seed
100	9	415	5508	608	numrun=seed
100	9	416	5670	715	numrun=seed
100	9	417	5605	1068	numrun=seed
100	9	418	5661	740	numrun=seed
100	9	419	5508	932	numrun=seed
100	9	420	5670	951	numrun=seed
100	9	421	5607	925	numrun=seed
100	9	422	5634	836	numrun=seed
100	9	423	4733	715	numrun=seed
100	9	424	5559	594	numrun=seed
100	9	425	5634	1056	numrun=seed
100	9	426	5499	612	numrun=seed
100	9	427	5559	828	numrun=seed
100	9	428	5670	1053	numrun=seed
100	9	429	5670	732	numrun=seed
100	9	430	5670	716	numrun=seed
100	9	431	5607	719	numrun=seed
100	9	432	5670	822	numrun=seed
100	9	433	5508	823	numrun=seed
100	9	434	5670	930	numrun=seed
100	9	435	5634	853	numrun=seed
100	9	436	5670	859	numrun=seed
100	9	437	5559	823	numrun=seed
100	9	438	5508	1046	numrun=seed
100	9	439	5621	939	numrun=seed
100	9	440	5670	719	numrun=seed
100	9	441	5670	696	numrun=seed
100	9	442	5559	732	numrun=seed
100	9	443	5670	1052	numrun=seed
100	9	444	5670	613	numrun=seed
100	9	445	5573	1028	numrun=seed
100	9	446	5559	729	numrun=seed
100	9	447	5559	835	numrun=seed
100	9	448	5559	1281	numrun=seed
100	9	449	5607	610	numrun=seed
100	9	450	5455	605	numrun=seed
100	9	451	5670	1042	numrun=seed
100	9	452	5661	588	numrun=seed
100	9	453	5621	808	numrun=seed
100	9	454	5670	936	numrun=seed
100	9	455	5670	703	numrun=seed
100	9	456	5559	484	numrun=seed
100	9	457	5634	728	numrun=seed
100	9	458	5095	1045	numrun=seed
100	9	459	5559	849	numrun=seed
100	9	460	5670	1189	numrun=seed
100	9	461	4920	695	numrun=seed
100	9	462	5417	724	numrun=seed
100	9	463	5661	727	numrun=seed
100	9	464	5559	604	numrun=seed
100	9	465	5621	616	numrun=seed
100	9	466	5607	710	numrun=seed
100	9	467	5559	613	numrun=seed
100	9	468	5573	1164	numrun=seed
100	9	469	5670	1045	numrun=seed
100	9	470	5499	943	numrun=seed
100	9	471	5634	603	numrun=seed
100	9	472	5559	824	numrun=seed
100	9	473	5559	937	numrun=seed
100	9	474	5670	861	numrun=seed
100	9	475	5607	600	numrun=seed
100	9	476	5621	710	numrun=seed
100	9	477	5607	851	numrun=seed
100	9	478	5559	738	numrun=seed
100	9	479	5670	1170	numrun=seed
100	9	480	5634	1168	numrun=seed
100	9	481	5605	736	numrun=seed
100	9	482	5670	1047	numrun=seed
100	9	483	5559	1140	numrun=seed
100	9	484	5670	941	numrun=seed
100	9	485	5661	605	numrun=seed
100	9	486	5559	923	numrun=seed
100	9	487	5559	835	numrun=seed
100	9	488	5508	835	numrun=seed
100	9	489	5559	836	numrun=seed
100	9	490	5559	725	numrun=seed
100	9	491	5559	729	numrun=seed
100	9	492	5559	1146	numrun=seed
100	9	493	5559	824	numrun=seed
100	9	494	5559	620	numrun=seed
100	9	495	5661	608	numrun=seed
100	9	496	5559	1349	numrun=seed
100	9	497	5634	808	numrun=seed
100	9	498	5607	972	numrun=seed
100	9	499	5661	735	numrun=seed
100	9	500	5508	1054	numrun=seed
100	9	501	5508	840	numrun=seed
100	9	502	5000	711	numrun=seed
100	9	503	5607	597	numrun=seed
100	9	504	5559	929	numrun=seed
100	9	505	5670	947	numrun=seed
100	9	506	5559	925	numrun=seed
100	9	507	5634	701	numrun=seed
100	9	508	5670	695	numrun=seed
100	9	509	5607	941	numrun=seed
100	9	510	5559	834	numrun=seed
100	9	511	5573	1034	numrun=seed
100	9	512	5634	1159	numrun=seed
100	9	513	5634	1038	numrun=seed
100	9	514	5670	846	numrun=seed
100	9	515	5670	943	numrun=seed
100	9	516	5559	938	numrun=seed
100	9	517	5621	723	numrun=seed
100	9	518	5621	967	numrun=seed
100	9	519	5508	1031	numrun=seed
100	9	520	5559	823	numrun=seed
100	9	521	5670	822	numrun=seed
100	9	522	5605	812	numrun=seed
100	9	523	5559	1070	numrun=seed
100	9	524	5605	612	numrun=seed
100	9	525	5508	1068	numrun=seed
100	9	526	5418	718	numrun=seed
100	9	527	5634	833	numrun=seed
100	9	528	5607	1296	numrun=seed
100	9	529	5508	1037	numrun=seed
100	9	530	5573	925	numrun=seed
100	9	531	5670	610	numrun=seed
100	9	532	5371	844	numrun=seed
100	9	533	5670	1189	numrun=seed
100	9	534	5508	850	numrun=seed
100	9	535	5670	945	numrun=seed
100	9	536	5621	738	numrun=seed
100	9	537	5508	629	numrun=seed
100	9	538	5670	703	numrun=seed
100	9	539	5661	722	numrun=seed
100	9	540	5559	844	numrun=seed
100	9	541	5670	1026	numrun=seed
100	9	542	5661	604	numrun=seed
100	9	543	5559	823	numrun=seed
100	9	544	5559	851	numrun=seed
100	9	545	5670	721	numrun=seed
100	9	546	5559	815	numrun=seed
100	9	547	5607	740	numrun=seed
100	9	548	5455	605	numrun=seed
100	9	549	5661	836	numrun=seed
100	9	550	5634	617	numrun=seed
100	9	551	5634	946	numrun=seed
100	9	552	5670	699	numrun=seed
100	9	553	5670	735	numrun=seed
100	9	554	5634	1294	numrun=seed
100	9	555	5605	709	numrun=seed
100	9	556	5670	827	numrun=seed
100	9	557	5508	713	numrun=seed
100	9	558	5559	1058	numrun=seed
100	9	559	5634	1042	numrun=seed
100	9	560	5634	1051	numrun=seed
100	9	561	5573	1234	numrun=seed
100	9	562	5621	494	numrun=seed
100	9	563	5559	945	numrun=seed
100	9	564	5499	615	numrun=seed
100	9	565	5508	707	numrun=seed
100	9	566	5634	1154	numrun=seed
100	9	567	5508	729	numrun=seed
100	9	568	5607	952	numrun=seed
100	9	569	5559	703	numrun=seed
100	9	570	5607	726	numrun=seed
100	9	571	5607	719	numrun=seed
100	9	572	5607	721	numrun=seed
100	9	573	5670	621	numrun=seed
100	9	574	5607	1072	numrun=seed
100	9	575	5607	955	numrun=seed
100	9	576	5670	508	numrun=seed
100	9	577	5621	607	numrun=seed
100	9	578	5607	716	numrun=seed
100	9	579	5499	1351	numrun=seed
100	9	580	5670	728	numrun=seed
100	9	581	5670	1159	numrun=seed
100	9	582	5634	726	numrun=seed
100	9	583	5661	727	numrun=seed
100	9	584	5573	926	numrun=seed
100	9	585	5670	939	numrun=seed
100	9	586	5431	717	numrun=seed
100	9	587	5559	821	numrun=seed
100	9	588	5559	714	numrun=seed
100	9	589	5670	833	numrun=seed
100	9	590	5508	1162	numrun=seed
100	9	591	5605	717	numrun=seed
100	9	592	5670	1378	numrun=seed
100	9	593	5508	816	numrun=seed
100	9	594	5670	1154	numrun=seed
100	9	595	5559	1059	numrun=seed
100	9	596	5661	816	numrun=seed
100	9	597	5559	962	numrun=seed
100	9	598	5607	933	numrun=seed
100	9	599	5559	735	numrun=seed
100	9	600	5559	1311	numrun=seed
100	9	601	5670	836	numrun=seed
100	9	602	5621	714	numrun=seed
100	9	603	5559	1151	numrun=seed
100	9	604	5670	926	numrun=seed
100	9	605	5607	965	numrun=seed
100	9	606	5559	609	numrun=seed
100	9	607	5559	1046	numrun=seed
100	9	608	5661	608	numrun=seed
100	9	609	5670	611	numrun=seed
100	9	610	5670	840	numrun=seed
100	9	611	5559	1032	numrun=seed
100	9	612	5634	934	numrun=seed
100	9	613	5559	1160	numrun=seed
100	9	614	5670	827	numrun=seed
100	9	615	5621	694	numrun=seed
100	9	616	5661	839	numrun=seed
100	9	617	5670	1048	numrun=seed
100	9	618	5573	945	numrun=seed
100	9	619	5670	607	numrun=seed
100	9	620	5559	1202	numrun=seed
100	9	621	5670	940	numrun=seed
100	9	622	5670	698	numrun=seed
100	9	623	5508	920	numrun=seed
100	9	624	5573	809	numrun=seed
100	9	625	5670	713	numrun=seed
100	9	626	5573	1279	numrun=seed
100	9	627	5559	714	numrun=seed
100	9	628	5634	828	numrun=seed
100	9	629	5508	1062	numrun=seed
100	9	630	5508	1043	numrun=seed
100	9	631	5559	1071	numrun=seed
100	9	632	5573	946	numrun=seed
100	9	633	5499	1150	numrun=seed
100	9	634	5559	932	numrun=seed
100	9	635	5417	707	numrun=seed
100	9	636	5499	627	numrun=seed
100	9	637	5670	505	numrun=seed
100	9	638	5607	711	numrun=seed
100	9	639	5670	628	numrun=seed
100	9	640	5508	702	numrun=seed
100	9	641	5048	1028	numrun=seed
100	9	642	5559	1055	numrun=seed
100	9	643	5670	596	numrun=seed
100	9	644	5670	1189	numrun=seed
100	9	645	5661	736	numrun=seed
100	9	646	5499	835	numrun=seed
100	9	647	5573	926	numrun=seed
100	9	648	5621	711	numrun=seed
100	9	649	5661	616	numrun=seed
100	9	650	5559	738	numrun=seed
100	9	651	5091	1058	numrun=seed
100	9	652	5130	601	numrun=seed
100	9	653	5670	728	numrun=seed
100	9	654	5559	701	numrun=seed
100	9	655	5670	733	numrun=seed
100	9	656	5661	629	numrun=seed
100	9	657	5417	825	numrun=seed
100	9	658	5371	818	numrun=seed
100	9	659	5670	507	numrun=seed
100	9	660	5607	615	numrun=seed
100	9	661	4983	824	numrun=seed
100	9	662	5499	939	numrun=seed
100	9	663	5508	1158	numrun=seed
100	9	664	5499	708	numrun=seed
100	9	665	5091	720	numrun=seed
100	9	666	5670	603	numrun=seed
100	9	667	5634	944	numrun=seed
100	9	668	5661	611	numrun=seed
100	9	669	5621	721	numrun=seed
100	9	670	5508	935	numrun=seed
100	9	671	5661	843	numrun=seed
100	9	672	5621	924	numrun=seed
100	9	673	4850	724	numrun=seed
100	9	674	5499	953	numrun=seed
100	9	675	5621	943	numrun=seed
100	9	676	5661	966	numrun=seed
100	9	677	5607	719	numrun=seed
100	9	678	5499	616	numrun=seed
100	9	679	5670	601	numrun=seed
100	9	680	5559	982	numrun=seed
100	9	681	5670	504	numrun=seed
100	9	682	5634	722	numrun=seed
100	9	683	5559	836	numrun=seed
100	9	684	5634	813	numrun=seed
100	9	685	4803	712	numrun=seed
100	9	686	5607	826	numrun=seed
100	9	687	5559	950	numrun=seed
100	9	688	5508	844	numrun=seed
100	9	689	5559	838	numrun=seed
100	9	690	5508	712	numrun=seed
100	9	691	5499	491	numrun=seed
100	9	692	5573	943	numrun=seed
100	9	693	5670	821	numrun=seed
100	9	694	5559	840	numrun=seed
100	9	695	5559	723	numrun=seed
100	9	696	5559	833	numrun=seed
100	9	697	5661	817	numrun=seed
100	9	698	5508	923	numrun=seed
100	9	699	5463	488	numrun=seed
100	9	700	5634	949	numrun=seed
100	9	701	5670	943	numrun=seed
100	9	702	5661	610	numrun=seed
100	9	703	5634	840	numrun=seed
100	9	704	5607	728	numrun=seed
100	9	705	5621	713	numrun=seed
100	9	706	5634	839	numrun=seed
100	9	707	5417	712	numrun=seed
100	9	708	5559	834	numrun=seed
100	9	709	5559	730	numrun=seed
100	9	710	5634	717	numrun=seed
100	9	711	5670	1346	numrun=seed
100	9	712	5508	592	numrun=seed
100	9	713	5508	1037	numrun=seed
100	9	714	5573	923	numrun=seed
100	9	715	5634	830	numrun=seed
100	9	716	5670	717	numrun=seed
100	9	717	5670	608	numrun=seed
100	9	718	5634	819	numrun=seed
100	9	719	5661	612	numrun=seed
100	9	720	5634	829	numrun=seed
100	9	721	5607	1159	numrun=seed
100	9	722	5634	478	numrun=seed
100	9	723	5607	834	numrun=seed
100	9	724	5670	1055	numrun=seed
100	9	725	5559	630	numrun=seed
100	9	726	5621	824	numrun=seed
100	9	727	5670	719	numrun=seed
100	9	728	5634	927	numrun=seed
100	9	729	5634	920	numrun=seed
100	9	730	5508	946	numrun=seed
100	9	731	5621	828	numrun=seed
100	9	732	5559	824	numrun=seed
100	9	733	5559	913	numrun=seed
100	9	734	5499	713	numrun=seed
100	9	735	5559	715	numrun=seed
100	9	736	5499	819	numrun=seed
100	9	737	5559	944	numrun=seed
100	9	738	5607	927	numrun=seed
100	9	739	5559	492	numrun=seed
100	9	740	5559	949	numrun=seed
100	9	741	5559	844	numrun=seed
100	9	742	5670	685	numrun=seed
100	9	743	5607	857	numrun=seed
100	9	744	5559	608	numrun=seed
100	9	745	5670	841	numrun=seed
100	9	746	5670	825	numrun=seed
100	9	747	5670	706	numrun=seed
100	9	748	5661	625	numrun=seed
100	9	749	5559	842	numrun=seed
100	9	750	5634	939	numrun=seed
100	9	751	5559	818	numrun=seed
100	9	752	5508	829	numrun=seed
100	9	753	5634	704	numrun=seed
100	9	754	5634	828	numrun=seed
