N	numinstance	numrun	fitness	budget
100	9	67	5377	905
100	9	68	5607	785
100	9	69	5559	680
100	9	70	5417	594
100	9	71	5670	713
100	9	72	5670	813
100	9	73	5661	570
100	9	74	5621	557
100	9	75	5661	1096
100	9	76	5661	1026
100	9	77	5661	1400
100	9	78	5508	778
100	9	79	5670	688
100	9	80	5455	571
100	9	81	5171	1116
100	9	82	5670	679
100	9	83	5661	772
100	9	84	5499	912
100	9	85	5559	774
100	9	86	5499	676
100	9	87	5621	1113
100	9	88	5634	1000
100	9	89	5634	900
100	9	90	5661	708
100	9	91	5670	1099
100	9	92	5634	794
100	9	93	5559	781
100	9	94	5607	899
100	9	95	5559	1011
100	9	96	5621	567
100	9	97	5508	667
100	9	98	5508	987
100	9	99	5508	804
100	9	100	5607	1014
100	9	101	5508	795
100	9	102	5559	690
100	9	103	5557	988
100	9	104	5499	888
100	9	105	5634	803
100	9	106	5607	930
100	9	107	5371	708
100	9	108	5417	684
100	9	109	5670	467
100	9	110	5559	811
100	9	111	5670	935
100	9	112	5670	997
100	9	113	5455	580
100	9	114	5549	795
100	9	115	5559	903
100	9	116	5607	799
100	9	117	5220	1016
100	9	118	5385	572
100	9	119	5549	665
100	9	120	5670	608
100	9	121	5559	790
100	9	122	5621	700
100	9	123	5378	798
100	9	124	5499	805
100	9	125	5621	570
100	9	126	5670	693
100	9	127	5378	681
100	9	128	5577	713
100	9	129	5559	881
100	9	130	5499	583
100	9	131	5559	772
100	9	132	5559	779
100	9	133	5549	795
100	9	134	5392	584
100	9	135	5220	1024
100	9	136	5605	1128
100	9	137	5499	806
100	9	138	5607	591
100	9	139	5499	496
100	9	140	5039	812
100	9	141	5661	791
100	9	142	5607	772
100	9	143	5559	804
100	9	144	5559	574
100	9	145	5670	584
100	9	146	5508	1111
100	9	147	5670	792
100	9	148	5661	1011
100	9	149	5661	1018
100	9	150	5573	897
100	9	151	5661	790
100	9	152	5559	900
100	9	153	5508	680
100	9	154	5499	781
100	9	155	5605	454
100	9	156	5661	700
100	9	157	5634	796
100	9	158	5171	1096
100	9	159	5661	799
100	9	160	5621	807
100	9	161	5670	809
100	9	162	5559	602
100	9	163	5670	604
100	9	164	5559	998
100	9	165	5670	603
100	9	166	5508	909
100	9	167	5605	592
100	9	168	5670	995
100	9	169	5621	579
100	9	170	5634	575
100	9	171	5670	982
100	9	172	5607	1184
100	9	173	5607	794
100	9	174	5670	1306
100	9	175	5670	574
100	9	176	5559	789
100	9	177	5559	792
100	9	178	5559	903
100	9	179	5559	883
100	9	180	5634	808
100	9	181	5670	797
100	9	182	5661	789
100	9	183	5499	689
100	9	184	5670	795
100	9	185	5661	1206
100	9	186	5106	997
100	9	187	5661	1084
100	9	188	5670	783
100	9	189	5559	901
100	9	190	5559	823
100	9	191	5508	696
100	9	192	5559	781
100	9	193	5661	905
100	9	194	5661	894
100	9	195	5559	894
100	9	196	5549	897
100	9	197	5499	812
100	9	198	5577	781
100	9	199	5559	887
100	9	200	5557	1092
100	9	201	5605	565
100	9	202	5661	591
100	9	203	5670	999
100	9	204	5634	897
100	9	205	4965	680
100	9	206	5670	794
100	9	207	5391	574
100	9	208	5607	1012
100	9	209	5559	891
100	9	210	5661	921
100	9	211	5670	712
100	9	212	4983	894
100	9	213	5670	1191
100	9	214	5499	683
100	9	215	5508	1015
100	9	216	5661	674
100	9	217	5559	688
100	9	218	5559	999
100	9	219	5670	597
100	9	220	5670	690
100	9	221	5499	887
100	9	222	5559	691
100	9	223	5634	784
100	9	224	5559	910
100	9	225	5577	791
100	9	226	5634	663
100	9	227	5499	787
100	9	228	5186	1101
100	9	229	5508	768
100	9	230	5670	588
100	9	231	5670	595
100	9	232	5670	774
100	9	233	5670	566
100	9	234	5559	719
100	9	235	5670	802
100	9	236	5634	775
100	9	237	5559	815
100	9	238	5508	462
100	9	239	5607	990
100	9	240	5463	586
100	9	241	5559	684
100	9	242	5508	975
100	9	243	5634	814
100	9	244	5559	577
100	9	245	5417	796
100	9	246	5499	895
100	9	247	5559	992
100	9	248	5577	700
100	9	249	5670	889
100	9	250	5670	609
100	9	251	5661	795
100	9	252	5670	800
100	9	253	5191	792
100	9	254	5508	898
100	9	255	5492	1004
100	9	256	5559	584
100	9	257	5605	799
100	9	258	5122	1087
100	9	259	5499	690
100	9	260	5508	581
100	9	261	5634	799
100	9	262	5559	913
100	9	263	5559	580
100	9	264	5670	687
100	9	265	5559	1435
100	9	266	5499	674
100	9	267	5661	910
100	9	268	5661	1110
100	9	269	5661	672
100	9	270	5661	574
100	9	271	5670	799
100	9	272	5661	797
100	9	273	5508	1113
100	9	274	5417	795
100	9	275	5634	800
100	9	276	5661	1003
100	9	277	5670	806
100	9	278	5508	785
100	9	279	5418	916
100	9	280	5559	680
100	9	281	5670	695
100	9	282	5607	1018
100	9	283	5418	691
100	9	284	5418	803
100	9	285	5508	817
100	9	286	5559	781
100	9	287	5670	681
100	9	288	5634	792
100	9	289	5661	580
100	9	290	5670	922
100	9	291	5559	692
100	9	292	5607	905
100	9	293	5508	906
100	9	294	5670	777
100	9	295	5607	1104
100	9	296	5605	677
100	9	297	5661	1075
100	9	298	5670	790
100	9	299	5621	572
100	9	300	5607	577
100	9	301	5661	695
100	9	302	5634	681
100	9	303	5499	692
100	9	304	5634	581
100	9	305	5559	802
100	9	306	5605	685
100	9	307	5508	1399
100	9	308	5634	799
100	9	309	5670	889
100	9	310	5479	950
100	9	311	5670	694
100	9	312	5670	587
100	9	313	5559	688
100	9	314	5559	907
100	9	315	5661	811
100	9	316	5559	771
100	9	317	5670	481
100	9	318	5670	804
100	9	319	5607	791
100	9	320	5670	476
100	9	321	5634	800
100	9	322	5661	584
100	9	323	5605	897
100	9	324	5549	1106
100	9	325	4782	586
100	9	326	5559	570
100	9	327	5670	562
100	9	328	5559	1004
100	9	329	5508	897
100	9	330	5559	690
100	9	331	5150	797
100	9	332	5479	681
100	9	333	5607	671
100	9	334	5670	1092
100	9	335	5508	786
100	9	336	5670	985
100	9	337	5150	580
100	9	338	5557	795
100	9	339	5661	912
100	9	340	5549	773
100	9	341	5463	803
100	9	342	5559	887
100	9	343	5634	578
100	9	344	5508	892
100	9	345	4920	908
100	9	346	5634	696
100	9	347	5670	689
100	9	348	5670	704
100	9	349	5418	897
100	9	350	5670	784
100	9	351	5499	777
100	9	352	5559	810
100	9	353	5634	697
100	9	354	5670	809
100	9	355	5607	1198
100	9	356	5670	1020
100	9	357	5670	1207
100	9	358	5549	781
100	9	359	5559	1206
100	9	360	5371	905
100	9	361	5670	986
100	9	362	5670	894
100	9	363	5549	675
100	9	364	5634	679
100	9	365	5661	896
100	9	366	5463	1017
100	9	367	5661	1320
100	9	368	5621	797
100	9	369	5607	586
100	9	370	5559	925
100	9	371	5634	784
100	9	372	5607	874
100	9	373	5607	679
100	9	374	5508	796
100	9	375	5559	1111
100	9	376	5607	785
100	9	377	5559	795
100	9	378	5661	1292
100	9	379	5634	688
100	9	380	5479	804
100	9	381	5559	712
100	9	382	5661	907
100	9	383	5559	1123
100	9	384	5607	810
100	9	385	5549	901
100	9	386	5559	897
100	9	387	5549	584
100	9	388	5670	687
100	9	389	5438	792
100	9	390	5559	794
100	9	391	5670	905
100	9	392	5661	694
100	9	393	5254	901
100	9	394	5486	909
100	9	395	5129	1286
100	9	396	5309	799
100	9	397	5607	675
100	9	398	5670	778
100	9	399	5559	783
100	9	400	5605	667
100	9	401	5607	1528
100	9	402	5661	1086
100	9	403	5418	1197
100	9	404	5559	700
100	9	405	5670	804
100	9	406	5670	815
100	9	407	5670	586
100	9	408	5559	1187
100	9	409	5455	807
100	9	410	5661	709
100	9	411	5559	1097
100	9	412	5670	1192
100	9	413	5508	1002
100	9	414	5508	778
100	9	415	5499	583
100	9	416	5670	583
100	9	417	5621	1224
100	9	418	5577	709
100	9	419	5508	892
100	9	420	5670	913
100	9	421	5607	885
100	9	422	5634	802
100	9	423	4733	687
100	9	424	5559	973
100	9	425	5634	1314
100	9	426	5499	587
100	9	427	5559	894
100	9	428	5339	903
100	9	429	5670	702
100	9	430	5670	789
100	9	431	5607	689
100	9	432	5670	787
100	9	433	5508	890
100	9	434	5670	893
100	9	435	5634	818
100	9	436	5670	824
100	9	437	5559	788
100	9	438	5508	1102
100	9	439	5621	897
100	9	440	5670	689
100	9	441	5670	667
100	9	442	5559	705
100	9	443	5200	802
100	9	444	5661	689
100	9	445	5549	983
100	9	446	5559	697
100	9	447	5559	797
100	9	448	5559	1131
100	9	449	5605	788
100	9	450	5455	581
100	9	451	5670	1502
100	9	452	5661	563
100	9	453	5621	977
100	9	454	5670	897
100	9	455	5634	776
100	9	456	5559	464
100	9	457	5577	697
100	9	458	4729	687
100	9	459	5559	815
100	9	460	5605	934
100	9	461	4920	665
100	9	462	5417	694
100	9	463	5661	697
100	9	464	5559	680
100	9	465	5621	692
100	9	466	5607	781
100	9	467	5559	588
100	9	468	5549	1010
100	9	469	5670	900
100	9	470	5508	908
100	9	471	5670	676
100	9	472	5559	789
100	9	473	5559	994
100	9	474	5670	827
100	9	475	5607	576
100	9	476	5621	679
100	9	477	5607	816
100	9	478	5559	709
100	9	479	5048	797
100	9	480	5634	1118
100	9	481	5605	708
100	9	482	5339	795
100	9	483	5559	1701
100	9	484	5670	698
100	9	485	5661	681
100	9	486	5559	985
100	9	487	5559	700
100	9	488	5508	800
100	9	489	5559	802
100	9	490	5559	596
100	9	491	5559	794
100	9	492	5559	1095
100	9	493	5559	790
100	9	494	5559	698
100	9	495	5670	683
100	9	496	5559	1188
100	9	497	5455	469
100	9	498	5607	1033
100	9	499	5661	705
100	9	500	5508	1009
100	9	501	5508	805
100	9	502	5000	681
100	9	503	5634	574
100	9	504	5559	889
100	9	505	5670	902
100	9	506	5559	885
100	9	507	5634	671
100	9	508	5607	665
100	9	509	5607	998
100	9	510	5559	1100
100	9	511	5549	787
100	9	512	5051	697
100	9	513	5607	995
100	9	514	5670	813
100	9	515	5661	903
100	9	516	5417	791
100	9	517	5621	693
100	9	518	5508	1132
100	9	519	5499	1186
100	9	520	5549	897
100	9	521	5661	687
100	9	522	5605	677
100	9	523	5559	926
100	9	524	5605	588
100	9	525	5508	1226
100	9	526	5418	688
100	9	527	5607	591
100	9	528	5463	1039
100	9	529	5508	1093
100	9	530	5549	790
100	9	531	5670	585
100	9	532	5371	809
100	9	533	5661	1435
100	9	534	5508	815
100	9	535	5634	804
100	9	536	5621	708
100	9	537	5499	604
100	9	538	5661	878
100	9	539	5661	692
100	9	540	5559	810
100	9	541	5670	782
100	9	542	5661	882
100	9	543	5559	894
100	9	544	5559	817
100	9	545	5661	795
100	9	546	5559	781
100	9	547	5607	710
100	9	548	5455	580
100	9	549	5661	801
100	9	550	5634	592
100	9	551	5634	906
100	9	552	5670	669
100	9	553	5670	706
100	9	554	5577	1025
100	9	555	5605	679
100	9	556	5670	893
100	9	557	5508	684
100	9	558	5559	1213
100	9	559	5463	992
100	9	560	5577	792
100	9	561	5549	977
100	9	562	5605	580
100	9	563	5559	1006
100	9	564	5499	590
100	9	565	5508	878
100	9	566	5278	594
100	9	567	5508	800
100	9	568	5559	911
100	9	569	5607	576
100	9	570	5607	696
100	9	571	5607	789
100	9	572	5607	691
100	9	573	5670	604
100	9	574	5607	1027
100	9	575	5508	1006
100	9	576	5670	488
100	9	577	5621	582
100	9	578	5607	687
100	9	579	5499	1292
100	9	580	5670	698
100	9	581	5670	1110
100	9	582	5634	697
100	9	583	5661	1003
100	9	584	5499	679
100	9	585	5670	794
100	9	586	5431	788
100	9	587	5559	888
100	9	588	5557	581
100	9	589	5499	792
100	9	590	5508	1112
100	9	591	5605	687
100	9	592	5670	1116
100	9	593	5508	783
100	9	594	5339	799
100	9	595	5559	1015
100	9	596	5661	781
100	9	597	5559	1024
100	9	598	5607	893
100	9	599	5559	705
100	9	600	5559	1153
100	9	601	5661	700
100	9	602	5621	684
100	9	603	5559	1303
100	9	604	5670	887
100	9	605	5607	925
100	9	606	5559	584
100	9	607	5559	1099
100	9	608	5661	583
100	9	609	5670	584
100	9	610	5499	687
100	9	611	5559	988
100	9	612	5634	792
100	9	613	5508	1309
100	9	614	5670	792
100	9	615	5431	562
100	9	616	5661	804
100	9	617	5670	1004
100	9	618	5492	908
100	9	619	5661	582
100	9	620	5559	1152
100	9	621	5670	901
100	9	622	5670	667
100	9	623	5508	879
100	9	624	5549	573
100	9	625	5670	683
100	9	626	5385	715
100	9	627	5559	684
100	9	628	5634	792
100	9	629	5549	1123
100	9	630	5508	894
100	9	631	5559	1025
100	9	632	5559	906
100	9	633	5508	1220
100	9	634	5605	894
100	9	635	5417	678
100	9	636	5499	602
100	9	637	5670	485
100	9	638	5607	682
100	9	639	5670	603
100	9	640	5508	672
100	9	641	5048	983
100	9	642	5559	1010
100	9	643	5661	570
100	9	644	5670	1136
100	9	645	5661	706
100	9	646	5499	800
100	9	647	5549	684
100	9	648	5549	578
100	9	649	5661	693
100	9	650	5559	708
100	9	651	5091	1115
100	9	652	5130	576
100	9	653	5661	1210
100	9	654	5559	672
100	9	655	5670	703
100	9	656	5661	706
100	9	657	5463	685
100	9	658	5371	783
100	9	659	5661	584
100	9	660	5607	893
100	9	661	4983	787
100	9	662	5499	999
100	9	663	5508	1107
100	9	664	5499	678
100	9	665	5091	690
100	9	666	5670	578
100	9	667	5634	904
100	9	668	5661	586
100	9	669	5621	691
100	9	670	5508	895
100	9	671	5661	808
100	9	672	5455	580
100	9	673	4850	694
100	9	674	5499	1014
100	9	675	5621	903
100	9	676	5661	926
100	9	677	5607	587
100	9	678	5499	591
100	9	679	5670	678
100	9	680	5559	1142
100	9	681	5670	484
100	9	682	5634	695
100	9	683	5559	801
100	9	684	5634	778
100	9	685	4803	682
100	9	686	5607	791
100	9	687	5559	910
100	9	688	5508	809
100	9	689	5559	804
100	9	690	5508	682
100	9	691	5499	680
100	9	692	5492	699
100	9	693	5670	888
100	9	694	5559	906
100	9	695	5559	695
100	9	696	5559	1099
100	9	697	5661	782
100	9	698	5508	884
100	9	699	5463	468
100	9	700	5634	910
100	9	701	5670	806
100	9	702	5661	585
100	9	703	5634	806
100	9	704	5607	698
100	9	705	5573	681
100	9	706	5634	804
100	9	707	5391	682
100	9	708	5559	907
100	9	709	5559	801
100	9	710	5577	685
100	9	711	5670	1392
100	9	712	5508	567
100	9	713	5508	891
100	9	714	5492	583
100	9	715	5634	795
100	9	716	5670	687
100	9	717	5661	583
100	9	718	5634	682
100	9	719	5661	587
100	9	720	5634	793
100	9	721	5607	1110
100	9	722	5634	458
100	9	723	5607	799
100	9	724	5670	1016
100	9	725	5559	1009
100	9	726	5573	687
100	9	727	5670	690
100	9	728	5670	889
100	9	729	5577	673
100	9	730	5508	906
100	9	731	5605	691
100	9	732	5559	688
100	9	733	5559	874
100	9	734	5499	683
100	9	735	5559	685
100	9	736	5499	787
100	9	737	5559	904
100	9	738	5607	887
100	9	739	5559	573
100	9	740	5157	900
100	9	741	5559	917
100	9	742	5670	855
100	9	743	5607	823
100	9	744	5559	684
100	9	745	5670	805
100	9	746	5670	690
100	9	747	5670	676
100	9	748	5661	600
100	9	749	5559	809
100	9	750	5634	1093
100	9	751	5559	783
100	9	752	5508	794
100	9	753	5670	777
100	9	754	5634	794
100	9	755	5559	902
100	9	756	5559	979
100	9	757	5607	1009
100	9	758	5670	804
100	9	759	5670	897
100	9	760	5499	983
100	9	761	5670	787
100	9	762	5661	666
100	9	763	5559	881
100	9	764	5377	995
100	9	765	5559	1014
100	9	766	5573	679
100	9	767	5661	588
100	9	768	5670	891
100	9	769	5605	699
100	9	770	5559	909
100	9	771	5499	896
100	9	772	5670	715
100	9	773	5670	892
100	9	774	5670	798
100	9	775	5634	787
100	9	776	5661	595
100	9	777	5670	602
100	9	778	5557	893
100	9	779	5661	691
100	9	780	5577	592
100	9	781	5157	579
100	9	782	5661	1002
100	9	783	5670	875
100	9	784	5418	1031
100	9	785	5418	785
100	9	786	5670	788
100	9	787	5607	817
100	9	788	5508	916
100	9	789	5607	599
100	9	790	5670	584
100	9	791	5661	696
100	9	792	5670	698
100	9	793	5559	1432
100	9	794	5661	690
100	9	795	4887	815
100	9	796	4965	792
100	9	797	5634	696
100	9	798	5661	916
100	9	799	5391	701
100	9	800	5607	702
100	9	801	5508	1100
100	9	802	5607	686
100	9	803	5549	914
100	9	804	5508	889
100	9	805	5486	677
100	9	806	5670	595
100	9	807	5385	477
100	9	808	5670	582
100	9	809	5634	801
100	9	810	5607	691
100	9	811	5607	1028
100	9	812	5573	674
100	9	813	5559	911
100	9	814	4877	883
100	9	815	5508	1525
100	9	816	5670	805
100	9	817	5499	978
100	9	818	5605	691
100	9	819	5559	893
100	9	820	5577	677
100	9	821	5670	698
100	9	822	5607	802
100	9	823	5385	589
100	9	824	5559	1016
100	9	825	5661	592
100	9	826	5670	909
100	9	827	5661	789
100	9	828	5634	794
100	9	829	5492	469
100	9	830	5607	899
100	9	831	5670	696
100	9	832	5634	790
100	9	833	5670	902
100	9	834	5508	792
100	9	835	5559	1027
100	9	836	5559	805
100	9	837	5048	778
100	9	838	5607	1227
100	9	839	5607	1089
100	9	840	5661	705
100	9	841	5670	998
100	9	842	5670	1113
100	9	843	5559	466
100	9	844	5661	579
100	9	845	5499	703
100	9	846	5670	794
100	9	847	5661	697
100	9	848	5607	807
100	9	849	5559	775
100	9	850	5559	591
100	9	851	5661	482
100	9	852	5577	898
100	9	853	4665	906
100	9	854	5559	907
100	9	855	5607	795
100	9	856	5508	784
100	9	857	5607	583
100	9	858	5605	793
100	9	859	5607	907
100	9	860	5607	985
100	9	861	5661	707
100	9	862	5508	893
100	9	863	5621	587
100	9	864	5508	674
100	9	865	5559	1020
100	9	866	5559	788
100	9	867	5670	779
100	9	868	5670	696
100	9	869	4700	587
100	9	870	5508	813
100	9	871	5577	692
100	9	872	5157	792
100	9	873	5661	784
100	9	874	5621	685
100	9	875	5508	791
100	9	876	5559	1127
100	9	877	5670	697
100	9	878	5670	694
100	9	879	5661	681
100	9	880	5577	790
100	9	881	5492	586
100	9	882	5559	1303
100	9	883	5559	795
100	9	884	5559	1117
100	9	885	5670	892
100	9	886	5621	810
100	9	887	5607	679
100	9	888	5549	900
100	9	889	4917	918
100	9	890	5607	701
100	9	891	5559	596
100	9	892	5607	593
100	9	893	5352	580
100	9	894	5607	586
100	9	895	5621	688
100	9	896	5499	765
100	9	897	5670	800
100	9	898	5607	1013
100	9	899	5577	913
100	9	900	5670	809
100	9	901	5661	1184
100	9	902	5508	905
100	9	903	5634	695
100	9	904	5508	796
100	9	905	5670	796
100	9	906	5549	910
100	9	907	5634	882
100	9	908	5479	580
100	9	909	5499	475
100	9	910	5634	903
100	9	911	5670	799
100	9	912	5508	698
100	9	913	5559	1419
100	9	914	5661	1539
100	9	915	5577	777
100	9	916	5670	584
100	9	917	5670	1111
100	9	918	5634	683
100	9	919	5607	686
100	9	920	4853	1119
100	9	921	5670	808
100	9	922	5670	675
100	9	923	5670	1102
100	9	924	5499	679
100	9	925	5549	919
100	9	926	5670	896
100	9	927	5018	1035
100	9	928	5605	804
100	9	929	5431	674
100	9	930	5661	1016
100	9	931	5549	786
100	9	932	5661	592
100	9	933	5559	789
100	9	934	5670	794
100	9	935	5661	769
100	9	936	5670	579
100	9	937	5573	705
100	9	938	5634	1014
100	9	939	5605	561
100	9	940	5605	771
100	9	941	5634	579
100	9	942	5670	715
100	9	943	5670	892
100	9	944	5670	795
100	9	945	5661	792
100	9	946	5661	1504
100	9	947	5670	783
100	9	948	5499	705
100	9	949	5634	809
100	9	950	5621	684
100	9	951	5670	680
100	9	952	5661	1007
100	9	953	5339	676
100	9	954	5634	795
100	9	955	5670	1028
100	9	956	5549	1203
100	9	957	5559	1425
100	9	958	5492	1506
100	9	959	5577	707
100	9	960	5605	691
100	9	961	5670	995
100	9	962	5670	700
100	9	963	5508	780
100	9	964	5670	701
100	9	965	5634	708
100	9	966	5670	918
100	9	967	5418	793
100	9	968	5670	901
100	9	969	5605	1097
100	9	970	5670	697
100	9	971	5621	674
100	9	972	4920	988
100	9	973	5607	910
100	9	974	5116	782
100	9	975	5607	1004
100	9	976	5670	895
100	9	977	5486	459
100	9	978	5607	900
100	9	979	5634	710
100	9	980	5559	690
100	9	981	5661	700
100	9	982	5479	575
100	9	983	5549	995
100	9	984	5508	978
100	9	985	5559	891
100	9	986	5549	691
100	9	987	5661	693
100	9	988	5549	893
100	9	989	5670	1148
100	9	990	5559	888
100	9	991	5607	880
100	9	992	5670	806
100	9	993	5549	799
100	9	994	5499	702
100	9	995	5499	1105
100	9	996	5661	679
100	9	997	5549	682
100	9	998	5661	710
100	9	999	5634	799
100	9	1000	5634	711
100	9	1001	5499	892
100	9	1002	5559	900
100	9	1003	5607	1190
100	9	1004	5661	569
100	9	1005	5670	595
100	9	1006	5549	591
100	9	1007	5661	1088
100	9	1008	5607	686
100	9	1009	5508	701
100	9	1010	5508	801
100	9	1011	5670	895
100	9	1012	5670	807
100	9	1013	5559	602
100	9	1014	5661	799
100	9	1015	5559	579
100	9	1016	5559	574
100	9	1017	5634	807
100	9	1018	5559	671
100	9	1019	5129	702
100	9	1020	5670	563
100	9	1021	5573	887
100	9	1022	5670	794
100	9	1023	5492	598
100	9	1024	5559	782
100	9	1025	5634	584
100	9	1026	5366	686
100	9	1027	5327	1003
100	9	1028	5670	585
100	9	1029	5634	796
100	9	1030	5670	599
100	9	1031	5621	991
100	9	1032	5670	806
100	9	1033	5661	798
100	9	1034	5417	906
100	9	1035	4887	789
100	9	1036	5670	895
100	9	1037	5577	710
100	9	1038	5670	696
100	9	1039	5670	1013
100	9	1040	5670	898
100	9	1041	5557	780
100	9	1042	5670	583
100	9	1043	5479	793
100	9	1044	5549	908
100	9	1045	5499	696
100	9	1046	5661	585
100	9	1047	5508	570
100	9	1048	5479	805
100	9	1049	5455	671
100	9	1050	5549	868
100	9	1051	5607	1014
100	9	1052	5607	901
100	9	1053	5634	796
100	9	1054	5607	920
100	9	1055	5634	1106
100	9	1056	5508	921
100	9	1057	5559	895
100	9	1058	5559	1210
100	9	1059	5549	791
100	9	1060	5559	574
100	9	1061	5559	809
100	9	1062	5549	574
100	9	1063	5559	888
100	9	1064	5508	905
100	9	1065	5661	697
100	9	1066	5499	781
100	9	1067	5508	894
100	9	1068	5670	679
100	9	1069	5607	1126
100	9	1070	5670	802
100	9	1071	5499	798
100	9	1072	5621	713
100	9	1073	5634	701
100	9	1074	5661	703
100	9	1075	5508	784
100	9	1076	5670	592
100	9	1077	5670	683
100	9	1078	5634	1213
100	9	1079	5130	782
100	9	1080	5508	1116
100	9	1081	5549	586
100	9	1082	5508	791
100	9	1083	5577	1222
100	9	1084	5508	793
100	9	1085	5508	1207
100	9	1086	5559	687
100	9	1087	5559	1299
100	9	1088	5661	931
100	9	1089	5634	791
100	9	1090	5499	907
100	9	1091	5559	908
100	9	1092	5670	695
100	9	1093	5621	798
100	9	1094	5607	794
100	9	1095	5559	1013
100	9	1096	5670	586
100	9	1097	5559	792
100	9	1098	5559	492
100	9	1099	5499	689
100	9	1100	5670	919
100	9	1101	5605	777
100	9	1102	5661	878
100	9	1103	5486	797
100	9	1104	5559	804
100	9	1105	5573	1084
100	9	1106	5670	920
100	9	1107	5549	461
100	9	1108	5607	691
100	9	1109	5607	988
100	9	1110	5605	786
100	9	1111	5559	790
100	9	1112	5661	780
100	9	1113	5607	684
100	9	1114	5508	877
100	9	1115	5549	898
100	9	1116	5634	920
100	9	1117	5549	806
100	9	1118	5499	897
100	9	1119	5559	867
100	9	1120	5670	682
100	9	1121	5634	934
100	9	1122	5670	805
100	9	1123	5670	606
100	9	1124	5165	805
100	9	1125	5607	597
100	9	1126	5621	899
100	9	1127	5499	558
100	9	1128	5670	707
100	9	1129	5670	887
100	9	1130	5670	781
100	9	1131	5661	829
100	9	1132	5508	1101
100	9	1133	5670	808
100	9	1134	5607	899
100	9	1135	5634	788
100	9	1136	5499	687
100	9	1137	5621	686
100	9	1138	5605	561
100	9	1139	5577	684
100	9	1140	5549	804
100	9	1141	5559	673
100	9	1142	5607	912
100	9	1143	5634	674
100	9	1144	5661	1110
100	9	1145	5621	577
100	9	1146	5607	694
100	9	1147	5559	915
100	9	1148	5508	907
100	9	1149	5486	684
100	9	1150	5607	1013
100	9	1151	5492	1011
100	9	1152	5670	588
100	9	1153	5634	675
100	9	1154	5661	577
100	9	1155	5634	683
100	9	1156	5508	987
100	9	1157	5508	594
100	9	1158	5559	875
100	9	1159	5670	807
100	9	1160	5670	1103
100	9	1161	5559	794
100	9	1162	5607	815
100	9	1163	5670	807
100	9	1164	5508	807
100	9	1165	5254	708
100	9	1166	5670	802
100	9	1167	5508	701
100	9	1168	5508	1102
100	9	1169	5670	787
100	9	1170	5607	673
