N	numinstance	numrun	fitness	budget	comment
100	9	110	5559	808	numrun=seed
100	9	111	5670	1622	numrun=seed
100	9	112	5670	1424	numrun=seed
100	9	113	5634	1316	numrun=seed
100	9	114	5670	1014	numrun=seed
100	9	115	5634	2241	numrun=seed
100	9	116	5670	1519	numrun=seed
100	9	117	5634	1317	numrun=seed
100	9	118	5621	1014	numrun=seed
100	9	119	5634	1220	numrun=seed
100	9	120	5670	1317	numrun=seed
100	9	121	5634	1317	numrun=seed
100	9	122	5670	708	numrun=seed
100	9	123	5670	1621	numrun=seed
100	9	124	5661	910	numrun=seed
100	9	125	5634	1214	numrun=seed
100	9	126	5670	1419	numrun=seed
100	9	127	5670	1116	numrun=seed
100	9	128	5634	1218	numrun=seed
100	9	129	5607	1115	numrun=seed
100	9	130	5508	809	numrun=seed
100	9	131	5634	1323	numrun=seed
100	9	132	5573	1015	numrun=seed
100	9	133	5670	1316	numrun=seed
100	9	134	5661	1517	numrun=seed
100	9	135	5634	1217	numrun=seed
100	9	136	5607	1925	numrun=seed
100	9	137	5508	1112	numrun=seed
100	9	138	5634	810	numrun=seed
100	9	139	5661	1011	numrun=seed
100	9	140	5634	1421	numrun=seed
100	9	141	5661	606	numrun=seed
100	9	142	5634	1014	numrun=seed
100	9	143	5559	1118	numrun=seed
100	9	144	5634	1119	numrun=seed
100	9	145	5661	505	numrun=seed
100	9	146	5549	1013	numrun=seed
100	9	147	5670	1516	numrun=seed
100	9	148	5670	1419	numrun=seed
100	9	149	5670	808	numrun=seed
100	9	150	5573	1012	numrun=seed
100	9	151	5661	910	numrun=seed
100	9	152	5577	1323	numrun=seed
100	9	153	5607	915	numrun=seed
100	9	154	5559	1111	numrun=seed
100	9	155	5634	1013	numrun=seed
100	9	156	5634	2643	numrun=seed
100	9	157	5634	1523	numrun=seed
100	9	158	5670	1521	numrun=seed
100	9	159	5670	1317	numrun=seed
100	9	160	5395	1120	numrun=seed
100	9	161	5670	1620	numrun=seed
100	9	162	5634	1426	numrun=seed
100	9	163	5549	911	numrun=seed
100	9	164	5573	1627	numrun=seed
100	9	165	5670	606	numrun=seed
100	9	166	5573	1120	numrun=seed
100	9	167	5670	1112	numrun=seed
100	9	168	5670	910	numrun=seed
100	9	169	5605	707	numrun=seed
100	9	170	5634	1318	numrun=seed
100	9	171	5670	1316	numrun=seed
100	9	172	5607	911	numrun=seed
100	9	173	5559	707	numrun=seed
100	9	174	5670	708	numrun=seed
100	9	175	5670	1216	numrun=seed
100	9	176	5508	910	numrun=seed
100	9	177	5634	1525	numrun=seed
100	9	178	5634	1320	numrun=seed
100	9	179	5573	1425	numrun=seed
100	9	180	5661	1115	numrun=seed
100	9	181	5634	1931	numrun=seed
100	9	182	5661	707	numrun=seed
100	9	183	5573	1218	numrun=seed
100	9	184	5661	914	numrun=seed
100	9	185	5607	1521	numrun=seed
100	9	186	5634	1523	numrun=seed
100	9	187	5670	1216	numrun=seed
100	9	188	5634	1319	numrun=seed
100	9	189	5634	1524	numrun=seed
100	9	190	5634	1625	numrun=seed
100	9	191	5634	1419	numrun=seed
100	9	192	5607	1219	numrun=seed
100	9	193	5661	1112	numrun=seed
100	9	194	5670	2333	numrun=seed
100	9	195	5549	1010	numrun=seed
100	9	196	5573	1520	numrun=seed
100	9	197	5670	1320	numrun=seed
100	9	198	5573	1626	numrun=seed
100	9	199	5573	1218	numrun=seed
100	9	200	5573	1420	numrun=seed
100	9	201	5573	913	numrun=seed
100	9	202	5661	505	numrun=seed
100	9	203	5670	1417	numrun=seed
100	9	204	5573	1520	numrun=seed
100	9	205	5607	1011	numrun=seed
100	9	206	5634	1625	numrun=seed
100	9	207	5607	1421	numrun=seed
100	9	208	5634	1525	numrun=seed
100	9	209	5559	808	numrun=seed
100	9	210	5670	708	numrun=seed
100	9	211	5607	1627	numrun=seed
100	9	212	5573	1217	numrun=seed
100	9	213	5670	1013	numrun=seed
100	9	214	5670	1316	numrun=seed
100	9	215	5559	1617	numrun=seed
100	9	216	5634	810	numrun=seed
100	9	217	5549	707	numrun=seed
100	9	218	5670	1620	numrun=seed
100	9	219	5670	808	numrun=seed
100	9	220	5634	1523	numrun=seed
100	9	221	5499	1010	numrun=seed
100	9	222	5573	1122	numrun=seed
100	9	223	5670	1320	numrun=seed
100	9	224	5634	1417	numrun=seed
100	9	225	5634	1729	numrun=seed
100	9	226	5634	1012	numrun=seed
100	9	227	5634	1114	numrun=seed
100	9	228	5186	1420	numrun=seed
100	9	229	5634	1327	numrun=seed
100	9	230	5670	1013	numrun=seed
100	9	231	5661	707	numrun=seed
100	9	232	5661	1214	numrun=seed
100	9	233	5670	606	numrun=seed
100	9	234	5634	1419	numrun=seed
100	9	235	5634	913	numrun=seed
100	9	236	5634	912	numrun=seed
100	9	237	5634	1319	numrun=seed
100	9	238	5499	404	numrun=seed
100	9	239	5634	1217	numrun=seed
100	9	240	5634	1631	numrun=seed
100	9	241	5634	810	numrun=seed
100	9	242	5670	809	numrun=seed
100	9	243	5634	1626	numrun=seed
100	9	244	5559	707	numrun=seed
100	9	245	5559	913	numrun=seed
100	9	246	5670	1115	numrun=seed
100	9	247	5634	1217	numrun=seed
100	9	248	5670	1622	numrun=seed
100	9	249	5670	1215	numrun=seed
100	9	250	5634	1322	numrun=seed
100	9	251	5634	1315	numrun=seed
100	9	252	5670	911	numrun=seed
100	9	253	5559	1419	numrun=seed
100	9	254	5508	707	numrun=seed
100	9	255	5559	1313	numrun=seed
100	9	256	5573	1120	numrun=seed
100	9	257	5634	1011	numrun=seed
100	9	258	5573	1418	numrun=seed
100	9	259	5634	1119	numrun=seed
100	9	260	5661	707	numrun=seed
100	9	261	5634	1521	numrun=seed
100	9	262	5573	1218	numrun=seed
100	9	263	5573	1219	numrun=seed
100	9	264	5670	909	numrun=seed
100	9	265	5607	1627	numrun=seed
100	9	266	5499	606	numrun=seed
100	9	267	5661	2126	numrun=seed
100	9	268	5634	1525	numrun=seed
100	9	269	5670	1014	numrun=seed
100	9	270	5670	1012	numrun=seed
100	9	271	5670	1012	numrun=seed
100	9	272	5508	909	numrun=seed
100	9	273	5670	707	numrun=seed
100	9	274	5431	913	numrun=seed
100	9	275	5634	1622	numrun=seed
100	9	276	5661	1415	numrun=seed
100	9	277	5670	1216	numrun=seed
100	9	278	5508	707	numrun=seed
100	9	279	5670	1942	numrun=seed
100	9	280	5573	1427	numrun=seed
100	9	281	5670	809	numrun=seed
100	9	282	5607	1526	numrun=seed
100	9	283	5670	707	numrun=seed
100	9	284	5670	1415	numrun=seed
100	9	285	5670	1520	numrun=seed
100	9	286	5559	707	numrun=seed
100	9	287	5634	1528	numrun=seed
100	9	288	5670	1316	numrun=seed
100	9	289	5549	1324	numrun=seed
100	9	290	5670	909	numrun=seed
100	9	291	5573	1317	numrun=seed
100	9	292	5634	1524	numrun=seed
100	9	293	5670	707	numrun=seed
100	9	294	5670	910	numrun=seed
100	9	295	5634	1523	numrun=seed
100	9	296	5634	1322	numrun=seed
100	9	297	5670	1011	numrun=seed
100	9	298	5634	1728	numrun=seed
100	9	299	5634	1015	numrun=seed
100	9	300	5573	1218	numrun=seed
100	9	301	5508	808	numrun=seed
100	9	302	5621	1114	numrun=seed
100	9	303	5573	1622	numrun=seed
100	9	304	5621	811	numrun=seed
100	9	305	5634	1730	numrun=seed
100	9	306	5634	1424	numrun=seed
100	9	307	5573	1421	numrun=seed
100	9	308	5634	710	numrun=seed
100	9	309	5670	808	numrun=seed
100	9	310	5670	2537	numrun=seed
100	9	311	5670	606	numrun=seed
100	9	312	5670	1215	numrun=seed
100	9	313	5559	808	numrun=seed
100	9	314	5670	1011	numrun=seed
100	9	315	5573	1828	numrun=seed
100	9	316	5559	911	numrun=seed
100	9	317	5670	1216	numrun=seed
100	9	318	5634	1523	numrun=seed
100	9	319	5634	1011	numrun=seed
100	9	320	5634	1220	numrun=seed
100	9	321	5634	1733	numrun=seed
100	9	322	5670	707	numrun=seed
100	9	323	5634	1321	numrun=seed
100	9	324	5573	1217	numrun=seed
100	9	325	5573	1825	numrun=seed
100	9	326	5559	606	numrun=seed
100	9	327	5670	810	numrun=seed
100	9	328	5607	1829	numrun=seed
100	9	329	5607	811	numrun=seed
100	9	330	5559	707	numrun=seed
100	9	331	5607	1320	numrun=seed
100	9	332	5634	809	numrun=seed
100	9	333	5661	810	numrun=seed
100	9	334	5670	1215	numrun=seed
100	9	335	5559	1328	numrun=seed
100	9	336	5607	1423	numrun=seed
100	9	337	5670	1115	numrun=seed
100	9	338	5607	1420	numrun=seed
100	9	339	5634	1323	numrun=seed
100	9	340	5634	1521	numrun=seed
100	9	341	5634	1427	numrun=seed
100	9	342	5607	911	numrun=seed
100	9	343	5634	910	numrun=seed
100	9	344	5573	913	numrun=seed
100	9	345	5573	1624	numrun=seed
100	9	346	5634	1113	numrun=seed
100	9	347	5670	910	numrun=seed
100	9	348	5670	1523	numrun=seed
100	9	349	5634	1118	numrun=seed
100	9	350	5634	913	numrun=seed
100	9	351	5573	1422	numrun=seed
100	9	352	5634	1727	numrun=seed
100	9	353	5559	1621	numrun=seed
100	9	354	5634	1117	numrun=seed
100	9	355	5559	1113	numrun=seed
100	9	356	5634	1522	numrun=seed
100	9	357	5670	808	numrun=seed
100	9	358	5634	1828	numrun=seed
100	9	359	5670	1724	numrun=seed
100	9	360	5634	1527	numrun=seed
100	9	361	5634	1728	numrun=seed
100	9	362	5549	809	numrun=seed
100	9	363	5573	913	numrun=seed
100	9	364	5634	1112	numrun=seed
100	9	365	5634	809	numrun=seed
100	9	366	5634	1320	numrun=seed
100	9	367	5670	1417	numrun=seed
100	9	368	5634	1325	numrun=seed
100	9	369	5670	1619	numrun=seed
100	9	370	5634	1731	numrun=seed
100	9	371	5670	1315	numrun=seed
100	9	372	5607	808	numrun=seed
100	9	373	5634	1218	numrun=seed
100	9	374	5634	1116	numrun=seed
100	9	375	5634	1631	numrun=seed
100	9	376	5670	1010	numrun=seed
100	9	377	5607	1317	numrun=seed
100	9	378	5634	1725	numrun=seed
100	9	379	5634	1117	numrun=seed
100	9	380	5634	1013	numrun=seed
100	9	381	5670	1621	numrun=seed
100	9	382	5661	708	numrun=seed
100	9	383	5559	1418	numrun=seed
100	9	384	5670	1216	numrun=seed
100	9	385	5499	914	numrun=seed
100	9	386	5559	909	numrun=seed
100	9	387	5573	1216	numrun=seed
100	9	388	5670	911	numrun=seed
100	9	389	5634	1215	numrun=seed
100	9	390	5634	1525	numrun=seed
100	9	391	5607	1324	numrun=seed
100	9	392	5661	1420	numrun=seed
100	9	393	5559	1518	numrun=seed
100	9	394	5634	1925	numrun=seed
100	9	395	5634	1520	numrun=seed
100	9	396	5559	911	numrun=seed
100	9	397	5607	809	numrun=seed
100	9	398	5670	1621	numrun=seed
100	9	399	5573	1220	numrun=seed
100	9	400	5607	913	numrun=seed
100	9	401	5559	1113	numrun=seed
100	9	402	5670	1417	numrun=seed
100	9	403	5670	1319	numrun=seed
100	9	404	5670	1522	numrun=seed
100	9	405	5634	1730	numrun=seed
100	9	406	5607	1121	numrun=seed
100	9	407	5634	810	numrun=seed
100	9	408	5607	913	numrun=seed
100	9	409	5670	1314	numrun=seed
100	9	410	5634	2241	numrun=seed
100	9	411	5559	1113	numrun=seed
100	9	412	5670	1825	numrun=seed
100	9	413	5559	911	numrun=seed
100	9	414	5559	909	numrun=seed
100	9	415	5573	1423	numrun=seed
100	9	416	5670	1015	numrun=seed
100	9	417	5634	1215	numrun=seed
100	9	418	5634	1011	numrun=seed
100	9	419	5559	1010	numrun=seed
100	9	420	5634	1636	numrun=seed
100	9	421	5607	1113	numrun=seed
100	9	422	5634	1525	numrun=seed
100	9	423	5634	1729	numrun=seed
100	9	424	5559	911	numrun=seed
100	9	425	5661	1213	numrun=seed
100	9	426	5670	910	numrun=seed
100	9	427	5670	1320	numrun=seed
100	9	428	5634	1636	numrun=seed
100	9	429	5670	913	numrun=seed
100	9	430	5670	2025	numrun=seed
100	9	431	5634	1630	numrun=seed
100	9	432	5634	1219	numrun=seed
100	9	433	5573	1218	numrun=seed
100	9	434	5634	2140	numrun=seed
100	9	435	5634	1529	numrun=seed
100	9	436	5670	910	numrun=seed
100	9	437	5559	808	numrun=seed
100	9	438	5670	1518	numrun=seed
100	9	439	5573	1421	numrun=seed
100	9	440	5634	1530	numrun=seed
100	9	441	5670	707	numrun=seed
100	9	442	5559	1012	numrun=seed
100	9	443	5607	1928	numrun=seed
100	9	444	5573	1117	numrun=seed
100	9	445	5549	810	numrun=seed
100	9	446	5573	1524	numrun=seed
100	9	447	5492	1320	numrun=seed
100	9	448	5634	1828	numrun=seed
100	9	449	5634	1935	numrun=seed
100	9	450	5634	1220	numrun=seed
100	9	451	5670	1723	numrun=seed
100	9	452	5670	812	numrun=seed
100	9	453	5607	1216	numrun=seed
100	9	454	5670	1115	numrun=seed
100	9	455	5670	1218	numrun=seed
100	9	456	5607	1017	numrun=seed
100	9	457	5607	1318	numrun=seed
100	9	458	5634	1926	numrun=seed
100	9	459	5559	1118	numrun=seed
100	9	460	5634	1625	numrun=seed
100	9	461	5559	1415	numrun=seed
100	9	462	5559	1114	numrun=seed
100	9	463	5670	1014	numrun=seed
100	9	464	5634	1221	numrun=seed
100	9	465	5670	1215	numrun=seed
100	9	466	5577	1729	numrun=seed
100	9	467	5670	1925	numrun=seed
100	9	468	5670	912	numrun=seed
100	9	469	5670	1621	numrun=seed
100	9	470	5670	1320	numrun=seed
100	9	471	5634	1318	numrun=seed
100	9	472	5607	1012	numrun=seed
100	9	473	5559	1214	numrun=seed
100	9	474	5670	1113	numrun=seed
100	9	475	5670	1422	numrun=seed
100	9	476	5634	606	numrun=seed
100	9	477	5670	1520	numrun=seed
100	9	478	5573	1317	numrun=seed
100	9	479	5670	1116	numrun=seed
100	9	480	5634	1118	numrun=seed
100	9	481	5670	1320	numrun=seed
100	9	482	5670	1418	numrun=seed
100	9	483	5559	1320	numrun=seed
100	9	484	5634	1524	numrun=seed
100	9	485	5661	1012	numrun=seed
100	9	486	5634	1726	numrun=seed
100	9	487	5670	1011	numrun=seed
100	9	488	5573	1319	numrun=seed
100	9	489	5573	1317	numrun=seed
100	9	490	5607	1522	numrun=seed
100	9	491	5573	1319	numrun=seed
100	9	492	5559	808	numrun=seed
100	9	493	5634	911	numrun=seed
100	9	494	5573	1627	numrun=seed
100	9	495	5661	708	numrun=seed
100	9	496	5559	1620	numrun=seed
100	9	497	5670	910	numrun=seed
100	9	498	5573	1525	numrun=seed
100	9	499	5670	1418	numrun=seed
100	9	500	5559	1825	numrun=seed
100	9	501	5670	2026	numrun=seed
100	9	502	5670	910	numrun=seed
100	9	503	5670	809	numrun=seed
100	9	504	5559	808	numrun=seed
100	9	505	5670	1011	numrun=seed
100	9	506	5559	811	numrun=seed
100	9	507	5670	606	numrun=seed
100	9	508	5670	809	numrun=seed
100	9	509	5634	1934	numrun=seed
100	9	510	5559	1317	numrun=seed
100	9	511	5607	1827	numrun=seed
100	9	512	5670	1015	numrun=seed
100	9	513	5605	911	numrun=seed
100	9	514	5670	909	numrun=seed
100	9	515	5670	1215	numrun=seed
100	9	516	5634	1525	numrun=seed
100	9	517	5670	1519	numrun=seed
100	9	518	5670	1011	numrun=seed
100	9	519	5670	910	numrun=seed
100	9	520	5573	1621	numrun=seed
100	9	521	5670	1012	numrun=seed
100	9	522	5634	1121	numrun=seed
100	9	523	5670	1520	numrun=seed
100	9	524	5634	2340	numrun=seed
100	9	525	5559	1216	numrun=seed
100	9	526	5573	1221	numrun=seed
100	9	527	5670	709	numrun=seed
100	9	528	5634	1519	numrun=seed
100	9	529	5508	809	numrun=seed
100	9	530	5634	1319	numrun=seed
100	9	531	5670	1320	numrun=seed
100	9	532	5634	1626	numrun=seed
100	9	533	5084	1116	numrun=seed
100	9	534	5559	909	numrun=seed
100	9	535	5670	1215	numrun=seed
100	9	536	5621	1425	numrun=seed
100	9	537	5559	1217	numrun=seed
100	9	538	5670	808	numrun=seed
100	9	539	5661	808	numrun=seed
100	9	540	5634	1731	numrun=seed
100	9	541	5670	809	numrun=seed
100	9	542	5670	910	numrun=seed
100	9	543	5559	1521	numrun=seed
100	9	544	5661	1013	numrun=seed
100	9	545	5670	1518	numrun=seed
100	9	546	5559	911	numrun=seed
100	9	547	5634	2131	numrun=seed
100	9	548	5573	1113	numrun=seed
100	9	549	5670	1530	numrun=seed
100	9	550	5634	1012	numrun=seed
100	9	551	5670	1418	numrun=seed
100	9	552	5670	707	numrun=seed
100	9	553	5634	1423	numrun=seed
100	9	554	5634	1418	numrun=seed
100	9	555	5607	1014	numrun=seed
100	9	556	5670	1216	numrun=seed
100	9	557	5670	1525	numrun=seed
100	9	558	5573	1419	numrun=seed
100	9	559	5607	1521	numrun=seed
100	9	560	5634	1012	numrun=seed
100	9	561	5508	910	numrun=seed
100	9	562	5634	1522	numrun=seed
100	9	563	5661	1315	numrun=seed
100	9	564	5549	1630	numrun=seed
100	9	565	5661	606	numrun=seed
100	9	566	5661	808	numrun=seed
100	9	567	5670	1115	numrun=seed
100	9	568	5634	2134	numrun=seed
100	9	569	5559	910	numrun=seed
100	9	570	5670	1320	numrun=seed
100	9	571	5607	1014	numrun=seed
100	9	572	5607	1217	numrun=seed
100	9	573	5670	1320	numrun=seed
100	9	574	5559	1011	numrun=seed
100	9	575	5559	911	numrun=seed
100	9	576	5661	1923	numrun=seed
100	9	577	5634	1625	numrun=seed
100	9	578	5634	1730	numrun=seed
100	9	579	5634	1416	numrun=seed
100	9	580	5670	1722	numrun=seed
100	9	581	5670	1720	numrun=seed
100	9	582	5634	1326	numrun=seed
100	9	583	5508	910	numrun=seed
100	9	584	5621	1220	numrun=seed
100	9	585	5577	1424	numrun=seed
100	9	586	5573	1221	numrun=seed
100	9	587	5634	1321	numrun=seed
100	9	588	5634	1322	numrun=seed
100	9	589	5661	1012	numrun=seed
100	9	590	5634	1933	numrun=seed
100	9	591	5607	915	numrun=seed
100	9	592	5670	1014	numrun=seed
100	9	593	5634	1524	numrun=seed
100	9	594	5670	2336	numrun=seed
100	9	595	5634	1113	numrun=seed
100	9	596	5670	1317	numrun=seed
100	9	597	5634	2031	numrun=seed
100	9	598	5634	1318	numrun=seed
100	9	599	5607	1113	numrun=seed
100	9	600	5634	1725	numrun=seed
100	9	601	5670	1322	numrun=seed
100	9	602	5634	1421	numrun=seed
100	9	603	5559	1113	numrun=seed
100	9	604	5670	808	numrun=seed
100	9	605	5670	910	numrun=seed
100	9	606	5573	1420	numrun=seed
100	9	607	5607	1114	numrun=seed
100	9	608	5661	809	numrun=seed
100	9	609	5661	810	numrun=seed
100	9	610	5634	1324	numrun=seed
100	9	611	5634	1317	numrun=seed
100	9	612	5634	1419	numrun=seed
100	9	613	5670	1118	numrun=seed
100	9	614	5670	708	numrun=seed
100	9	615	5573	1216	numrun=seed
100	9	616	5670	909	numrun=seed
100	9	617	5670	1314	numrun=seed
100	9	618	5634	1520	numrun=seed
100	9	619	5577	1525	numrun=seed
100	9	620	5607	1723	numrun=seed
100	9	621	5670	1013	numrun=seed
100	9	622	5670	505	numrun=seed
100	9	623	5634	1318	numrun=seed
100	9	624	5549	808	numrun=seed
100	9	625	5670	913	numrun=seed
100	9	626	5573	2442	numrun=seed
100	9	627	5634	1419	numrun=seed
100	9	628	5607	1013	numrun=seed
100	9	629	5577	1728	numrun=seed
100	9	630	5670	1216	numrun=seed
100	9	631	5634	1321	numrun=seed
100	9	632	5559	909	numrun=seed
100	9	633	5634	1929	numrun=seed
100	9	634	5607	913	numrun=seed
100	9	635	5573	1217	numrun=seed
100	9	636	5661	708	numrun=seed
100	9	637	5661	606	numrun=seed
100	9	638	5559	910	numrun=seed
100	9	639	5670	914	numrun=seed
100	9	640	5499	1116	numrun=seed
100	9	641	5607	2344	numrun=seed
100	9	642	5573	1419	numrun=seed
100	9	643	5670	1418	numrun=seed
100	9	644	5670	1926	numrun=seed
100	9	645	5670	1722	numrun=seed
100	9	646	5670	1621	numrun=seed
100	9	647	5634	1315	numrun=seed
100	9	648	5634	815	numrun=seed
100	9	649	5670	1420	numrun=seed
100	9	650	5670	1320	numrun=seed
100	9	651	5661	911	numrun=seed
100	9	652	5670	1214	numrun=seed
100	9	653	5670	708	numrun=seed
100	9	654	5607	913	numrun=seed
100	9	655	5559	1821	numrun=seed
100	9	656	5661	909	numrun=seed
100	9	657	5607	1114	numrun=seed
100	9	658	5499	1518	numrun=seed
100	9	659	5670	1014	numrun=seed
100	9	660	5577	707	numrun=seed
100	9	661	5051	1634	numrun=seed
100	9	662	5549	1116	numrun=seed
100	9	663	5508	1415	numrun=seed
100	9	664	5670	1219	numrun=seed
100	9	665	5559	808	numrun=seed
100	9	666	5634	915	numrun=seed
100	9	667	5559	1011	numrun=seed
100	9	668	5634	2037	numrun=seed
100	9	669	5670	914	numrun=seed
100	9	670	5508	909	numrun=seed
100	9	671	5634	1529	numrun=seed
100	9	672	5634	1423	numrun=seed
100	9	673	5573	2648	numrun=seed
100	9	674	5634	1013	numrun=seed
100	9	675	5559	909	numrun=seed
100	9	676	5573	1422	numrun=seed
100	9	677	5670	911	numrun=seed
100	9	678	5661	1926	numrun=seed
100	9	679	5670	910	numrun=seed
100	9	680	5573	1627	numrun=seed
100	9	681	5670	1216	numrun=seed
100	9	682	5634	1015	numrun=seed
100	9	683	5670	1112	numrun=seed
100	9	684	5634	809	numrun=seed
100	9	685	5573	1725	numrun=seed
100	9	686	5607	1113	numrun=seed
100	9	687	5670	2036	numrun=seed
100	9	688	5634	1727	numrun=seed
100	9	689	5573	1621	numrun=seed
100	9	690	5573	1222	numrun=seed
100	9	691	5634	1322	numrun=seed
100	9	692	5573	1830	numrun=seed
100	9	693	5559	1624	numrun=seed
100	9	694	5634	2133	numrun=seed
100	9	695	5661	811	numrun=seed
100	9	696	5573	1317	numrun=seed
100	9	697	5670	1316	numrun=seed
100	9	698	5549	809	numrun=seed
100	9	699	5634	911	numrun=seed
100	9	700	5670	1931	numrun=seed
100	9	701	5634	1324	numrun=seed
100	9	702	5670	1419	numrun=seed
100	9	703	5607	912	numrun=seed
100	9	704	5607	1319	numrun=seed
100	9	705	5573	1421	numrun=seed
100	9	706	5634	1119	numrun=seed
100	9	707	5607	1115	numrun=seed
100	9	708	5573	1521	numrun=seed
100	9	709	5670	1320	numrun=seed
100	9	710	5670	909	numrun=seed
100	9	711	5634	1720	numrun=seed
100	9	712	5670	709	numrun=seed
100	9	713	5670	1112	numrun=seed
100	9	714	5499	809	numrun=seed
100	9	715	5573	1734	numrun=seed
100	9	716	5634	1013	numrun=seed
100	9	717	5670	1011	numrun=seed
100	9	718	5670	1424	numrun=seed
100	9	719	5670	1112	numrun=seed
100	9	720	5670	1012	numrun=seed
100	9	721	5607	1720	numrun=seed
100	9	722	5670	912	numrun=seed
100	9	723	5634	1320	numrun=seed
100	9	724	5607	2234	numrun=seed
100	9	725	5559	1114	numrun=seed
100	9	726	5573	1218	numrun=seed
100	9	727	5670	708	numrun=seed
100	9	728	5607	1113	numrun=seed
100	9	729	5577	708	numrun=seed
100	9	730	5634	1723	numrun=seed
100	9	731	5634	1317	numrun=seed
100	9	732	5559	909	numrun=seed
100	9	733	5607	810	numrun=seed
100	9	734	5573	1015	numrun=seed
100	9	735	5549	505	numrun=seed
100	9	736	5573	1840	numrun=seed
100	9	737	5607	1014	numrun=seed
100	9	738	5634	1726	numrun=seed
100	9	739	5559	709	numrun=seed
100	9	740	5559	1313	numrun=seed
100	9	741	5634	1219	numrun=seed
100	9	742	5670	808	numrun=seed
100	9	743	5634	1620	numrun=seed
100	9	744	5607	1014	numrun=seed
100	9	745	5670	1627	numrun=seed
100	9	746	5634	1010	numrun=seed
100	9	747	5670	809	numrun=seed
100	9	748	5634	1627	numrun=seed
100	9	749	5634	2135	numrun=seed
100	9	750	5670	1215	numrun=seed
100	9	751	5607	1120	numrun=seed
100	9	752	5559	1213	numrun=seed
100	9	753	5634	1219	numrun=seed
100	9	754	5634	1422	numrun=seed
100	9	755	5573	1422	numrun=seed
100	9	756	5577	1118	numrun=seed
100	9	757	5607	1114	numrun=seed
100	9	758	5634	1525	numrun=seed
100	9	759	5634	708	numrun=seed
100	9	760	5559	1522	numrun=seed
100	9	761	5670	1322	numrun=seed
100	9	762	5670	1115	numrun=seed
100	9	763	5559	1014	numrun=seed
100	9	764	5634	1114	numrun=seed
100	9	765	5559	910	numrun=seed
100	9	766	5634	915	numrun=seed
100	9	767	5670	1318	numrun=seed
100	9	768	5670	1111	numrun=seed
100	9	769	5634	1419	numrun=seed
100	9	770	5670	1619	numrun=seed
100	9	771	5499	1113	numrun=seed
100	9	772	5634	1726	numrun=seed
100	9	773	5670	1012	numrun=seed
100	9	774	5670	808	numrun=seed
100	9	775	5670	707	numrun=seed
100	9	776	5661	707	numrun=seed
100	9	777	5634	1630	numrun=seed
100	9	778	5573	1219	numrun=seed
100	9	779	5499	1112	numrun=seed
100	9	780	5634	1014	numrun=seed
100	9	781	5573	1319	numrun=seed
100	9	782	5661	1519	numrun=seed
100	9	783	5670	808	numrun=seed
100	9	784	5670	1417	numrun=seed
100	9	785	5670	1012	numrun=seed
100	9	786	5670	1518	numrun=seed
100	9	787	5634	1421	numrun=seed
