N	numinstance	numrun	fitness	budget
100	9	295	5577	806
100	9	296	5559	843
100	9	297	5418	746
100	9	298	5670	748
100	9	299	5634	674
100	9	300	5549	559
100	9	301	5559	969
100	9	302	5486	558
100	9	303	5508	1147
100	9	304	5634	629
100	9	305	5670	747
100	9	306	5508	949
100	9	307	5130	759
100	9	308	5607	802
100	9	309	5670	968
100	9	310	5559	1395
100	9	311	5661	569
100	9	312	5605	612
100	9	313	5559	446
100	9	314	5661	598
100	9	315	5123	908
100	9	316	5508	939
100	9	317	5621	744
100	9	318	5508	1327
100	9	319	5607	622
100	9	320	5621	613
100	9	321	5549	665
100	9	322	5621	787
100	9	323	5559	815
100	9	324	5407	1093
100	9	325	5479	725
100	9	326	5263	835
100	9	327	5661	726
100	9	328	5559	810
100	9	329	5508	986
100	9	330	5577	768
100	9	331	5607	884
100	9	332	5670	945
100	9	333	5670	646
100	9	334	5418	946
100	9	335	5559	945
100	9	336	5670	877
100	9	337	5222	578
100	9	338	5559	1316
100	9	339	5605	973
100	9	340	5130	1126
100	9	341	5559	790
100	9	342	5621	651
100	9	343	5634	523
100	9	344	5634	998
100	9	345	5486	541
100	9	346	5661	575
100	9	347	5670	750
100	9	348	5621	758
100	9	349	5559	1109
100	9	350	5559	502
100	9	351	5263	497
100	9	352	5670	758
100	9	353	5220	845
100	9	354	5670	794
100	9	355	5670	1121
100	9	356	5670	923
100	9	357	5670	1149
100	9	358	5573	921
100	9	359	5634	827
100	9	360	5559	639
100	9	361	5634	861
100	9	362	5391	585
100	9	363	5559	657
100	9	364	5634	609
100	9	365	5621	677
100	9	366	5486	873
100	9	367	5670	1226
100	9	368	5621	1104
100	9	369	5375	545
100	9	370	5670	1433
100	9	371	5415	623
100	9	372	5557	500
100	9	373	5605	435
100	9	374	5559	627
100	9	375	5508	1201
100	9	376	5670	903
100	9	377	5391	817
100	9	378	5418	799
100	9	379	5486	1109
100	9	380	5573	874
100	9	381	5508	1440
100	9	382	5661	788
100	9	383	5559	932
100	9	384	5416	651
100	9	385	5559	785
100	9	386	5559	984
100	9	387	5418	862
100	9	388	5661	921
100	9	389	5670	747
100	9	390	5661	857
100	9	391	5670	1120
100	9	392	5661	620
100	9	393	5191	616
100	9	394	5486	870
100	9	395	5508	1454
100	9	396	5670	939
100	9	397	5605	886
100	9	398	5670	888
100	9	399	5508	986
100	9	400	5607	714
100	9	401	5670	826
100	9	402	5661	783
100	9	403	5661	787
100	9	404	5508	870
100	9	405	5508	956
100	9	406	5605	641
100	9	407	5607	896
100	9	408	5038	516
100	9	409	5670	934
100	9	410	5634	845
100	9	411	5607	898
100	9	412	5661	980
100	9	413	5557	787
100	9	414	5508	634
100	9	415	5573	737
100	9	416	5559	1119
100	9	417	5605	1166
100	9	418	5557	1085
100	9	419	5559	805
100	9	420	5670	692
100	9	421	5670	863
100	9	422	5508	874
100	9	423	5621	904
100	9	424	5559	819
100	9	425	5621	802
100	9	426	5605	909
100	9	427	5499	809
100	9	428	5634	669
100	9	429	5557	1579
100	9	430	5607	559
100	9	431	5605	738
100	9	432	5670	1092
100	9	433	5508	1047
100	9	434	5607	574
100	9	435	5508	1033
100	9	436	5559	1572
100	9	437	5508	859
100	9	438	5508	857
100	9	439	5559	1092
100	9	440	5508	840
100	9	441	5670	902
100	9	442	5557	943
100	9	443	5508	1349
100	9	444	5661	716
100	9	445	5573	473
100	9	446	5559	912
100	9	447	5549	907
100	9	448	5559	677
100	9	449	5605	689
100	9	450	5559	806
100	9	451	5418	660
100	9	452	5621	386
100	9	453	5438	846
100	9	454	5661	730
100	9	455	5670	879
100	9	456	5670	754
100	9	457	5634	586
100	9	458	5549	906
100	9	459	5559	1174
100	9	460	5661	763
100	9	461	5559	763
100	9	462	5415	782
100	9	463	5661	814
100	9	464	5661	842
100	9	465	5661	646
100	9	466	5508	955
100	9	467	5559	1218
100	9	468	5559	936
100	9	469	5508	1272
100	9	470	5508	1392
100	9	471	5607	842
100	9	472	5559	950
100	9	473	5670	655
100	9	474	5670	1087
100	9	475	5559	1157
100	9	476	5607	646
100	9	477	5573	826
100	9	478	5634	537
100	9	479	5661	945
100	9	480	5557	659
100	9	481	5634	517
100	9	482	5621	1152
100	9	483	5508	725
100	9	484	5634	603
100	9	485	5661	759
100	9	486	5559	667
100	9	487	5549	932
100	9	488	5391	558
100	9	489	5508	438
100	9	490	5463	671
100	9	491	5559	734
100	9	492	5508	1222
100	9	493	5559	905
100	9	494	5559	887
100	9	495	5661	750
100	9	496	5191	813
100	9	497	5670	522
100	9	498	5670	633
100	9	499	5508	1322
100	9	500	5670	835
100	9	501	5407	713
100	9	502	4850	725
100	9	503	5634	806
100	9	504	5508	820
100	9	505	5559	798
100	9	506	5559	1011
100	9	507	5621	806
100	9	508	5670	555
100	9	509	5607	965
100	9	510	5607	825
100	9	511	5486	698
100	9	512	5670	1022
100	9	513	5621	585
100	9	514	5670	747
100	9	515	5670	1185
100	9	516	5352	810
100	9	517	5621	991
100	9	518	5634	870
100	9	519	5670	733
100	9	520	5559	1939
100	9	521	5508	908
100	9	522	5557	803
100	9	523	5508	741
100	9	524	5621	385
100	9	525	5559	753
100	9	526	5661	643
100	9	527	5621	781
100	9	528	5417	1045
100	9	529	5161	543
100	9	530	5508	916
100	9	531	5621	814
100	9	532	5573	849
100	9	533	5418	1517
100	9	534	5559	621
100	9	535	5621	1037
100	9	536	5549	1155
100	9	537	5573	875
100	9	538	5661	583
100	9	539	5634	697
100	9	540	5607	936
100	9	541	5670	755
100	9	542	5499	550
100	9	543	5559	872
100	9	544	5573	1045
100	9	545	5661	707
100	9	546	5492	1172
100	9	547	5661	826
100	9	548	5670	795
100	9	549	5417	746
100	9	550	5415	804
100	9	551	5607	1166
100	9	552	5670	992
100	9	553	5328	762
100	9	554	5129	1020
100	9	555	5559	599
100	9	556	5634	1066
100	9	557	5499	1016
100	9	558	5492	957
100	9	559	5607	1087
100	9	560	5492	594
100	9	561	5559	1154
100	9	562	5634	647
100	9	563	5670	894
100	9	564	5549	555
100	9	565	5634	611
100	9	566	5621	815
100	9	567	5508	542
100	9	568	5549	986
100	9	569	5559	880
100	9	570	5559	1133
100	9	571	5559	845
100	9	572	5634	1088
100	9	573	5508	753
100	9	574	5559	958
100	9	575	5508	877
100	9	576	5670	989
100	9	577	5621	805
100	9	578	5006	788
100	9	579	5508	586
100	9	580	5634	894
100	9	581	5605	674
100	9	582	5607	826
100	9	583	5508	705
100	9	584	5492	586
100	9	585	5499	1035
100	9	586	5573	1012
100	9	587	5557	964
100	9	588	5559	774
100	9	589	5508	1020
100	9	590	4804	706
100	9	591	5607	833
100	9	592	5670	1133
100	9	593	5508	1146
100	9	594	4853	838
100	9	595	5607	825
100	9	596	5670	452
100	9	597	5670	1115
100	9	598	5607	574
100	9	599	5129	906
100	9	600	5417	614
100	9	601	5670	824
100	9	602	5605	642
100	9	603	5132	713
100	9	604	5670	1035
100	9	605	5634	1291
100	9	606	5385	625
100	9	607	5670	1518
100	9	608	5508	579
100	9	609	5508	617
100	9	610	5508	839
100	9	611	5463	592
100	9	612	5455	447
100	9	613	5339	468
100	9	614	5634	593
100	9	615	5391	629
100	9	616	5670	1424
100	9	617	5670	1401
100	9	618	5165	744
100	9	619	5670	640
100	9	620	5549	1097
100	9	621	5670	883
100	9	622	5634	700
100	9	623	5670	851
100	9	624	5559	711
100	9	625	5621	1262
100	9	626	5417	786
100	9	627	5607	890
100	9	628	5605	794
100	9	629	5508	888
100	9	630	5508	816
100	9	631	5670	777
100	9	632	5549	622
100	9	633	5417	1278
100	9	634	5391	1013
100	9	635	5385	914
100	9	636	5661	569
100	9	637	5577	707
100	9	638	5559	613
100	9	639	5670	678
100	9	640	5661	710
100	9	641	5418	952
100	9	642	5670	987
100	9	643	5621	976
100	9	644	5549	883
100	9	645	5670	952
100	9	646	5605	1148
100	9	647	5508	895
100	9	648	5549	879
100	9	649	5670	983
100	9	650	5559	1295
100	9	651	5607	1076
100	9	652	5304	846
100	9	653	5670	604
100	9	654	5559	1313
100	9	655	4861	561
100	9	656	5670	952
100	9	657	5417	750
100	9	658	5661	818
100	9	659	5670	991
100	9	660	5661	676
100	9	661	5339	989
100	9	662	5499	639
100	9	663	5508	740
100	9	664	5559	865
100	9	665	5605	670
100	9	666	5492	740
100	9	667	5455	642
100	9	668	5499	629
100	9	669	5371	794
100	9	670	5508	1053
100	9	671	5670	789
100	9	672	5479	837
100	9	673	4852	515
100	9	674	5499	880
100	9	675	5634	854
100	9	676	5376	807
100	9	677	5605	538
100	9	678	5559	996
100	9	679	5634	767
100	9	680	5634	828
100	9	681	5621	861
100	9	682	5557	1121
100	9	683	5634	912
100	9	684	5634	889
100	9	685	4725	536
100	9	686	5559	1385
100	9	687	5339	814
100	9	688	5391	911
100	9	689	5605	942
100	9	690	5559	958
100	9	691	5670	775
100	9	692	5407	832
100	9	693	5499	1171
100	9	694	5607	601
100	9	695	5670	1263
100	9	696	5557	846
100	9	697	5573	656
100	9	698	5549	902
100	9	699	5605	877
100	9	700	5479	661
100	9	701	5634	1065
100	9	702	5634	814
100	9	703	5670	829
100	9	704	5385	939
100	9	705	5573	726
100	9	706	5559	779
100	9	707	5559	920
100	9	708	5220	571
100	9	709	5634	611
100	9	710	5670	1089
100	9	711	5339	811
100	9	712	5549	1105
100	9	713	5508	733
100	9	714	5634	535
100	9	715	5573	656
100	9	716	5508	1159
100	9	717	5559	1049
100	9	718	5634	655
100	9	719	5661	849
100	9	720	5670	637
100	9	721	5559	642
100	9	722	5455	788
100	9	723	5559	924
100	9	724	5499	1161
100	9	725	5559	988
100	9	726	5605	811
100	9	727	5605	724
100	9	728	5605	1110
100	9	729	5661	453
100	9	730	5549	501
100	9	731	5605	524
100	9	732	5559	622
100	9	733	5559	1144
100	9	734	5549	645
100	9	735	5559	684
100	9	736	5559	1024
100	9	737	5431	830
100	9	738	5559	643
100	9	739	5438	938
100	9	740	5407	884
100	9	741	5634	1086
100	9	742	5670	882
100	9	743	5634	640
100	9	744	5549	839
100	9	745	5634	445
100	9	746	4968	367
100	9	747	5661	513
100	9	748	5634	779
100	9	749	5670	1134
100	9	750	5634	834
100	9	751	5559	903
100	9	752	5508	550
100	9	753	5549	563
100	9	754	5634	766
100	9	755	5559	1133
100	9	756	5557	891
100	9	757	5605	958
100	9	758	5508	920
100	9	759	5670	587
100	9	760	5549	535
100	9	761	5416	847
100	9	762	5661	560
100	9	763	5157	633
100	9	764	5605	1046
100	9	765	5559	987
100	9	766	5621	709
100	9	767	5508	539
100	9	768	5670	888
100	9	769	5634	784
100	9	770	5559	648
100	9	771	5621	401
100	9	772	5375	722
100	9	773	5508	1123
100	9	774	5670	1109
100	9	775	5605	640
100	9	776	5479	911
100	9	777	5670	761
100	9	778	5605	858
100	9	779	5508	778
100	9	780	5479	534
100	9	781	5157	839
100	9	782	5661	846
100	9	783	5670	1025
100	9	784	5549	818
100	9	785	5670	844
100	9	786	5670	1235
100	9	787	5559	1269
100	9	788	5385	1017
100	9	789	5634	626
100	9	790	5634	896
100	9	791	5508	726
100	9	792	5670	905
100	9	793	4872	819
100	9	794	5670	421
100	9	795	5549	923
100	9	796	5186	1122
100	9	797	5634	626
100	9	798	5479	677
100	9	799	5549	512
100	9	800	5661	689
100	9	801	5634	875
100	9	802	5499	673
100	9	803	5549	1110
100	9	804	5559	524
100	9	805	5605	623
100	9	806	5559	1295
100	9	807	5549	887
100	9	808	5634	895
100	9	809	5634	676
100	9	810	5607	534
100	9	811	5549	917
100	9	812	5577	832
100	9	813	5559	832
100	9	814	5499	1171
100	9	815	4873	728
100	9	816	5605	769
100	9	817	5670	627
100	9	818	5559	855
100	9	819	5559	930
100	9	820	5661	748
100	9	821	5661	811
100	9	822	5559	857
100	9	823	5549	905
100	9	824	5508	1120
100	9	825	5661	619
100	9	826	5418	682
100	9	827	5263	474
100	9	828	5407	570
100	9	829	5559	398
100	9	830	5661	567
100	9	831	5670	1003
100	9	832	5670	623
100	9	833	5670	428
100	9	834	5634	557
100	9	835	5670	639
100	9	836	5559	751
100	9	837	5661	806
100	9	838	5508	773
100	9	839	5417	478
100	9	840	5605	925
100	9	841	5661	895
100	9	842	5634	673
100	9	843	5559	816
100	9	844	5670	693
100	9	845	5508	592
100	9	846	5559	1197
100	9	847	5670	653
100	9	848	5634	1048
100	9	849	5549	499
100	9	850	5559	678
100	9	851	5499	1051
100	9	852	5549	709
100	9	853	4983	660
100	9	854	5417	671
100	9	855	5559	689
100	9	856	5549	608
100	9	857	5573	544
100	9	858	5557	1217
100	9	859	5670	907
100	9	860	5549	1028
100	9	861	5559	878
100	9	862	5499	657
100	9	863	5621	1062
100	9	864	5508	896
100	9	865	5391	794
100	9	866	5499	909
100	9	867	5499	793
100	9	868	5670	1042
100	9	869	5549	845
100	9	870	5499	680
100	9	871	5431	612
100	9	872	5508	1154
100	9	873	5634	699
100	9	874	5605	844
100	9	875	5508	857
100	9	876	5559	1067
100	9	877	5670	774
100	9	878	5200	602
100	9	879	5661	584
100	9	880	5607	711
100	9	881	5549	769
100	9	882	5549	582
100	9	883	5417	743
100	9	884	5607	625
100	9	885	5634	914
100	9	886	5634	760
100	9	887	5670	760
100	9	888	5415	881
100	9	889	5549	980
100	9	890	5661	930
100	9	891	5499	820
100	9	892	5559	833
100	9	893	5385	705
100	9	894	5634	770
100	9	895	5559	964
100	9	896	5577	654
100	9	897	5508	1230
100	9	898	5605	797
100	9	899	5549	667
100	9	900	5559	787
100	9	901	5577	701
100	9	902	5492	834
100	9	903	5157	806
100	9	904	5549	993
100	9	905	5573	514
100	9	906	5559	1313
100	9	907	5661	713
100	9	908	5479	799
100	9	909	5508	1218
100	9	910	5559	705
100	9	911	5670	1119
100	9	912	5621	898
100	9	913	5391	706
100	9	914	5549	640
100	9	915	5634	661
100	9	916	5661	508
100	9	917	5559	1302
100	9	918	5573	862
100	9	919	5499	717
100	9	920	5499	608
100	9	921	5549	880
100	9	922	5508	1036
100	9	923	5670	1098
100	9	924	5508	589
100	9	925	5115	898
100	9	926	5559	1082
100	9	927	5559	1341
100	9	928	5463	665
100	9	929	5304	495
100	9	930	5607	715
100	9	931	5559	599
100	9	932	5661	718
100	9	933	5559	1274
100	9	934	5661	484
100	9	935	5634	494
100	9	936	5670	1217
100	9	937	5670	556
100	9	938	5417	992
100	9	939	5621	520
100	9	940	5557	932
100	9	941	5634	616
100	9	942	5508	905
100	9	943	5557	437
100	9	944	5191	563
100	9	945	5508	601
100	9	946	5621	1379
100	9	947	5661	819
100	9	948	5559	1146
100	9	949	5670	1395
100	9	950	5549	757
100	9	951	5621	1053
100	9	952	5670	645
100	9	953	5661	605
100	9	954	5605	881
100	9	955	5391	733
100	9	956	5492	643
100	9	957	5391	927
100	9	958	5492	870
100	9	959	5670	939
100	9	960	5557	795
100	9	961	5634	723
100	9	962	5573	846
100	9	963	5549	1556
100	9	964	5508	1202
100	9	965	5508	777
100	9	966	5634	1150
100	9	967	5559	800
100	9	968	5549	873
100	9	969	5309	896
100	9	970	5492	643
100	9	971	5486	745
100	9	972	5607	1152
100	9	973	5605	919
100	9	974	5573	1069
100	9	975	5549	947
100	9	976	5634	929
100	9	977	5621	666
100	9	978	5621	1215
100	9	979	5559	734
100	9	980	5508	767
100	9	981	5634	976
100	9	982	5573	576
100	9	983	5508	1378
100	9	984	5559	1048
100	9	985	5634	1357
100	9	986	5670	896
100	9	987	5661	595
100	9	988	5549	834
100	9	989	5263	912
100	9	990	5634	1397
100	9	991	5559	811
100	9	992	5418	1016
100	9	993	5549	743
100	9	994	5661	804
100	9	995	5508	1185
100	9	996	5577	703
100	9	997	5559	603
100	9	998	5661	874
100	9	999	5634	582
100	9	1000	5621	565
100	9	1001	5577	775
100	9	1002	5559	578
100	9	1003	5607	1215
100	9	1004	5661	785
100	9	1005	5499	872
100	9	1006	5391	890
100	9	1007	5492	927
100	9	1008	5607	462
100	9	1009	5508	862
100	9	1010	5508	1201
100	9	1011	5670	984
100	9	1012	5670	921
100	9	1013	5670	592
100	9	1014	5634	584
100	9	1015	5621	897
100	9	1016	5549	683
100	9	1017	5559	1222
100	9	1018	5607	500
100	9	1019	5463	824
100	9	1020	5559	798
100	9	1021	5634	713
100	9	1022	5670	827
100	9	1023	5407	751
100	9	1024	5573	744
100	9	1025	5415	597
100	9	1026	5263	523
100	9	1027	5549	1104
100	9	1028	5634	707
100	9	1029	5607	734
100	9	1030	5605	693
100	9	1031	5621	846
100	9	1032	5634	752
100	9	1033	5607	885
100	9	1034	5407	798
100	9	1035	5549	750
100	9	1036	5670	741
100	9	1037	5322	877
100	9	1038	5661	605
100	9	1039	5048	932
100	9	1040	5670	731
100	9	1041	5573	1157
100	9	1042	5621	753
100	9	1043	5557	657
100	9	1044	5559	1266
100	9	1045	5508	891
100	9	1046	5670	988
100	9	1047	5499	560
100	9	1048	5455	704
100	9	1049	5605	854
100	9	1050	5549	808
100	9	1051	5028	1005
100	9	1052	5670	975
100	9	1053	5661	691
100	9	1054	5577	684
100	9	1055	5559	765
100	9	1056	5499	642
100	9	1057	5559	702
100	9	1058	5486	975
100	9	1059	5220	622
100	9	1060	5559	1350
100	9	1061	5559	600
100	9	1062	5549	555
100	9	1063	5559	895
100	9	1064	5499	1101
100	9	1065	5559	847
100	9	1066	5661	705
100	9	1067	5549	1055
100	9	1068	5220	794
100	9	1069	5508	694
100	9	1070	5621	694
100	9	1071	5559	841
100	9	1072	5573	540
100	9	1073	5634	815
100	9	1074	5549	615
100	9	1075	5573	514
100	9	1076	5508	608
100	9	1077	5634	499
100	9	1078	5559	799
100	9	1079	5095	722
100	9	1080	5670	1020
100	9	1081	4831	1071
100	9	1082	5492	549
100	9	1083	5557	581
100	9	1084	5371	571
100	9	1085	5492	892
100	9	1086	5549	583
100	9	1087	5559	969
100	9	1088	5634	647
100	9	1089	5634	759
100	9	1090	5499	750
100	9	1091	5549	650
100	9	1092	5634	923
100	9	1093	5605	802
100	9	1094	5416	837
100	9	1095	5607	719
100	9	1096	5661	610
100	9	1097	5559	727
100	9	1098	5559	668
100	9	1099	5385	813
100	9	1100	5661	679
100	9	1101	5607	868
100	9	1102	5418	671
100	9	1103	5093	651
100	9	1104	5559	768
100	9	1105	5161	648
100	9	1106	5634	977
100	9	1107	5549	612
100	9	1108	5549	1248
100	9	1109	5607	494
100	9	1110	5479	523
100	9	1111	5559	776
100	9	1112	5670	949
100	9	1113	5670	718
100	9	1114	5492	505
100	9	1115	5549	855
100	9	1116	5559	639
100	9	1117	5605	701
100	9	1118	5634	584
100	9	1119	5508	726
100	9	1120	5508	1098
100	9	1121	5670	1014
100	9	1122	5417	690
100	9	1123	5607	830
100	9	1124	5559	713
100	9	1125	5559	773
100	9	1126	5391	562
100	9	1127	5499	1068
100	9	1128	5559	1185
100	9	1129	5661	945
100	9	1130	5378	1157
100	9	1131	5573	863
100	9	1132	5508	909
100	9	1133	5661	678
100	9	1134	5559	616
100	9	1135	5634	1158
100	9	1136	5559	989
100	9	1137	5304	627
100	9	1138	5621	558
100	9	1139	5661	827
100	9	1140	5549	901
100	9	1141	5549	867
100	9	1142	5634	432
100	9	1143	5634	956
100	9	1144	5392	593
100	9	1145	5573	1317
100	9	1146	5634	739
100	9	1147	5661	547
100	9	1148	5670	913
100	9	1149	5391	743
100	9	1150	5418	955
100	9	1151	5559	1035
100	9	1152	5607	862
100	9	1153	5634	972
100	9	1154	5661	678
100	9	1155	5577	668
100	9	1156	5508	979
100	9	1157	5670	843
100	9	1158	5508	892
100	9	1159	5263	722
100	9	1160	5670	909
100	9	1161	5479	508
100	9	1162	5670	1261
100	9	1163	5557	756
100	9	1164	5559	682
100	9	1165	5559	740
100	9	1166	5661	760
100	9	1167	4772	834
100	9	1168	5508	1306
100	9	1169	5661	914
100	9	1170	5605	787
100	9	1171	5499	931
100	9	1172	4837	700
100	9	1173	5559	1383
100	9	1174	5499	1749
100	9	1175	5559	634
100	9	1176	5130	1346
100	9	1177	5607	1025
100	9	1178	5577	392
100	9	1179	5508	838
100	9	1180	5661	749
100	9	1181	5508	983
100	9	1182	5670	664
100	9	1183	5621	911
100	9	1184	5559	937
100	9	1185	5634	856
100	9	1186	5634	583
100	9	1187	5661	1160
100	9	1188	5670	497
100	9	1189	5549	567
100	9	1190	5621	1095
100	9	1191	5621	1107
100	9	1192	5607	745
100	9	1193	5499	1202
100	9	1194	5661	618
100	9	1195	5378	491
100	9	1196	5661	767
100	9	1197	5508	847
100	9	1198	5573	963
100	9	1199	5661	536
100	9	1200	5508	523
100	9	1201	5559	1198
100	9	1202	5557	694
100	9	1203	5508	1496
100	9	1204	5508	776
250	0	0	22905	3192
250	0	1	22198	2165
250	0	2	22905	4040
250	0	3	22645	2810
250	0	4	22132	3836
250	0	5	22824	1962
250	0	6	22662	3357
250	0	7	21943	3609
250	0	8	22621	4126
250	0	9	22848	1685
250	0	10	22833	3192
250	0	11	21742	2594
250	0	12	22643	2554
250	0	13	22461	2345
250	0	14	22749	3130
250	0	15	22491	3008
250	0	16	22497	2671
250	0	17	22624	2604
250	0	18	21971	2100
250	0	19	22701	2598
250	0	20	22870	4313
250	0	21	22856	4487
250	0	22	22470	2876
250	0	23	21926	1922
250	0	24	22484	3646
250	0	25	22848	4494
250	0	26	22608	2688
250	0	27	22823	4203
250	0	28	22845	3014
250	0	29	22625	1979
250	0	30	22643	2647
250	0	31	22756	3074
250	0	32	22543	2366
250	0	33	22346	2403
250	0	34	22879	2757
250	0	35	22734	3884
250	0	36	22574	2719
250	0	37	22427	3663
250	0	38	22508	2393
250	0	39	22516	2658
250	0	40	22601	3869
250	0	41	22334	2450
250	0	42	22484	3224
250	0	43	22451	3474
250	0	44	22823	3163
250	0	45	22216	2844
250	0	46	22649	1620
250	0	47	22827	2882
250	0	48	22249	2574
250	0	49	22820	3104
250	0	50	22465	3240
250	0	51	22690	4506
250	0	52	22393	2511
250	0	53	21803	2342
250	0	54	22268	2239
250	0	55	22231	3377
250	0	56	22591	2711
250	0	57	22780	4144
250	0	58	22597	2258
250	0	59	22864	2901
250	0	60	22772	2830
250	0	61	22259	2966
250	0	62	22866	2838
250	0	63	22579	2960
250	0	64	22322	2708
250	0	65	22018	3715
250	0	66	22273	3235
250	0	67	22851	2058
250	0	68	22250	2665
250	0	69	22577	2727
250	0	70	22872	2967
250	0	71	22223	1942
250	0	72	22583	1959
250	0	73	22591	4194
250	0	74	22823	3896
250	0	75	22205	3387
250	0	76	22864	3019
250	0	77	21931	1627
250	0	78	22823	3114
250	0	79	22872	5137
250	0	80	22803	4424
250	0	81	22749	3147
250	0	82	22540	2842
250	0	83	22856	4611
250	0	84	22629	2722
250	0	85	22815	3450
250	0	86	22817	2904
250	0	87	22498	2146
250	0	88	22382	2982
250	0	89	22648	3058
250	0	90	22277	2812
250	0	91	22634	3052
250	0	92	22573	2703
250	0	93	22454	2743
250	0	94	22580	2160
250	0	95	22277	2615
250	0	96	22003	1767
250	0	97	22629	3750
250	0	98	22597	4702
250	0	99	22284	3143
250	0	100	22187	2887
250	0	101	22488	2265
250	0	102	22482	2081
250	0	103	22494	3227
250	0	104	22494	2305
250	0	105	22402	3158
250	0	106	22646	2483
250	0	107	22732	2265
250	0	108	22745	4149
250	0	109	22438	2930
250	0	110	22399	3522
250	0	111	22864	2491
250	0	112	22458	3176
250	0	113	22657	2626
250	0	114	22571	2450
250	0	115	22814	3726
250	0	116	22573	4317
250	0	117	22629	3321
250	0	118	21539	2553
250	0	119	22823	4875
250	0	120	22312	3331
250	0	121	22849	3030
250	0	122	22471	2113
250	0	123	22407	2439
250	0	124	22688	2997
250	0	125	22864	2605
250	0	126	22534	1936
250	0	127	22351	2549
250	0	128	22715	3929
250	0	129	22598	3354
250	0	130	22615	2028
250	0	131	22142	2906
250	0	132	22596	2028
250	0	133	22763	2363
250	0	134	22814	3011
250	0	135	22863	3842
250	0	136	22817	3078
250	0	137	22342	2986
250	0	138	22839	3163
250	0	139	22499	2888
250	0	140	22823	3562
250	0	141	22540	3392
250	0	142	22242	2342
250	0	143	22579	2256
250	0	144	22848	4980
250	0	145	22798	2904
250	0	146	22520	3978
250	0	147	22903	2621
250	0	148	22745	2547
250	0	149	22447	1634
250	0	150	22508	3698
250	0	151	22756	3364
250	0	152	22552	2703
250	0	153	22569	3458
250	0	154	22607	2954
250	0	155	22432	2182
250	0	156	22593	2837
250	0	157	22823	5254
250	0	158	22518	2624
250	0	159	22853	4801
250	0	160	22532	1897
250	0	161	22011	3096
250	0	162	22815	3118
250	0	163	22642	2874
250	0	164	22417	3213
250	0	165	22426	3298
250	0	166	22701	2578
250	0	167	22365	1977
250	0	168	22390	1771
250	0	169	22388	3005
250	0	170	22749	3602
250	0	171	22637	4012
250	0	172	22817	3791
250	0	173	22020	3800
250	0	174	22839	2295
250	0	175	22870	2683
250	0	176	22741	2444
250	0	177	22222	2555
