type	N	numinstance	numrun	fitness	budget
uf	100	6	69	429	7801
uf	100	6	70	429	8401
uf	100	6	71	424	7801
uf	100	6	72	427	8201
uf	100	6	73	428	7201
uf	100	6	74	428	9001
uf	100	6	75	429	5601
uf	100	6	76	428	8401
uf	100	6	77	427	8001
uf	100	6	78	427	6601
uf	100	6	79	427	8001
uf	100	6	80	428	6601
uf	100	6	81	427	6601
uf	100	6	82	429	6201
uf	100	6	83	427	7001
uf	100	6	84	426	6401
uf	100	6	85	428	7201
uf	100	6	86	427	7201
uf	100	6	87	427	6601
uf	100	6	88	429	8201
uf	100	6	89	427	6201
uf	100	6	90	425	6601
uf	100	6	91	429	7201
uf	100	6	92	427	7801
uf	100	6	93	427	7401
uf	100	6	94	430	6801
uf	100	6	95	424	6801
uf	100	6	96	426	7601
uf	100	6	97	426	6401
uf	100	6	98	428	6201
uf	100	6	99	430	5801
uf	100	6	100	427	7801
uf	100	6	101	428	5401
uf	100	6	102	427	6201
uf	100	6	103	427	6401
uf	100	6	104	427	8401
uf	100	6	105	426	6001
uf	100	6	106	426	7401
uf	100	6	107	428	7401
uf	100	6	108	428	6001
uf	100	6	109	428	7401
uf	100	6	110	425	7401
uf	100	6	111	426	9201
uf	100	6	112	428	7601
uf	100	6	113	429	6601
uf	100	6	114	428	7001
uf	100	6	115	428	7001
uf	100	6	116	427	8201
uf	100	6	117	427	7201
uf	100	6	118	428	7801
uf	100	6	119	425	6001
uf	100	6	120	429	7601
uf	100	6	121	428	7401
uf	100	6	122	425	7001
uf	100	6	123	429	8201
uf	100	6	124	426	6801
uf	100	6	125	426	6801
uf	100	6	126	426	7201
uf	100	6	127	429	9201
uf	100	6	128	428	6801
uf	100	6	129	426	7001
uf	100	6	130	428	4601
uf	100	6	131	426	5001
uf	100	6	132	428	6401
uf	100	6	133	428	9001
uf	100	6	134	428	7601
uf	100	6	135	427	7601
uf	100	6	136	425	9001
uf	100	6	137	426	8201
uf	100	6	138	427	9001
uf	100	6	139	429	6401
uf	100	6	140	429	7001
uf	100	6	141	429	7601
uf	100	7	0	426	4801
uf	100	7	1	424	7401
uf	100	7	2	428	6001
uf	100	7	3	427	6401
uf	100	7	4	428	6601
uf	100	7	5	427	7401
uf	100	7	6	426	7601
uf	100	7	7	427	6401
uf	100	7	8	428	6801
uf	100	7	9	429	7001
uf	100	7	10	426	8401
uf	100	7	11	427	6801
uf	100	7	12	423	5801
uf	100	7	13	427	6401
uf	100	7	14	426	8201
uf	100	7	15	426	7401
uf	100	7	16	427	6001
uf	100	7	17	429	8001
uf	100	7	18	426	7001
uf	100	7	19	425	6001
uf	100	7	20	426	7001
uf	100	7	21	421	6201
uf	100	7	22	429	7401
uf	100	7	23	425	7401
uf	100	7	24	427	7601
uf	100	7	25	428	8201
uf	100	7	26	425	5601
uf	100	7	27	426	7201
uf	100	7	28	425	7201
uf	100	7	29	428	7601
uf	100	7	30	427	7001
uf	100	7	31	426	6601
uf	100	7	32	428	6601
uf	100	7	33	427	3601
uf	100	7	34	425	7201
uf	100	7	35	428	7001
uf	100	7	36	424	7601
uf	100	7	37	426	6401
uf	100	7	38	426	6001
uf	100	7	39	426	6001
uf	100	7	40	425	7401
uf	100	7	41	425	7401
uf	100	7	42	424	6401
uf	100	7	43	429	7401
uf	100	7	44	426	6201
uf	100	7	45	427	7801
uf	100	7	46	425	7201
uf	100	7	47	428	7401
uf	100	7	48	424	6601
uf	100	7	49	425	4601
uf	100	7	50	429	8201
uf	100	7	51	426	8001
uf	100	7	52	426	6801
uf	100	7	53	428	7201
uf	100	7	54	425	7201
uf	100	7	55	427	7801
uf	100	7	56	426	6001
uf	100	7	57	426	8801
uf	100	7	58	426	7001
uf	100	7	59	429	8001
uf	100	7	60	427	7001
uf	100	7	61	427	6801
uf	100	7	62	427	6401
uf	100	7	63	427	6801
uf	100	7	64	427	7601
uf	100	7	65	426	5201
uf	100	7	66	426	7001
uf	100	7	67	425	8001
uf	100	7	68	426	6401
uf	100	7	69	427	7201
uf	100	7	70	427	7601
uf	100	7	71	424	7801
uf	100	7	72	426	6001
uf	100	7	73	425	7401
uf	100	7	74	429	7401
uf	100	7	75	428	7601
uf	100	7	76	426	7401
uf	100	7	77	424	5801
uf	100	7	78	425	6601
uf	100	7	79	424	6201
uf	100	7	80	425	6201
uf	100	7	81	424	6801
uf	100	7	82	427	5401
uf	100	7	83	426	7001
uf	100	7	84	427	7001
uf	100	7	85	428	7801
uf	100	7	86	429	6801
uf	100	7	87	428	8201
uf	100	7	88	428	7001
uf	100	7	89	429	6601
uf	100	7	90	425	6201
uf	100	7	91	427	7001
uf	100	7	92	428	4801
uf	100	7	93	425	7201
uf	100	7	94	427	5601
uf	100	7	95	425	7601
uf	100	7	96	425	6801
uf	100	7	97	425	7001
uf	100	7	98	427	7201
uf	100	7	99	425	7401
uf	100	7	100	428	6601
uf	100	7	101	425	5201
uf	100	7	102	428	7201
uf	100	7	103	426	6601
uf	100	7	104	425	6001
uf	100	7	105	426	4801
uf	100	7	106	428	8401
uf	100	7	107	429	7201
uf	100	7	108	429	7801
uf	100	7	109	428	7801
uf	100	7	110	427	6801
uf	100	7	111	429	6401
uf	100	7	112	427	5201
uf	100	7	113	427	8201
uf	100	7	114	426	8201
uf	100	7	115	426	7001
uf	100	7	116	428	7601
uf	100	7	117	425	8001
uf	100	7	118	425	6801
uf	100	7	119	425	7801
uf	100	7	120	426	8001
uf	100	7	121	426	7401
uf	100	7	122	425	8401
uf	100	7	123	426	6601
uf	100	7	124	424	5001
uf	100	7	125	426	6201
uf	100	7	126	423	6801
uf	100	7	127	428	7001
uf	100	7	128	428	6601
uf	100	7	129	429	6001
uf	100	7	130	424	5201
uf	100	7	131	425	6601
uf	100	7	132	427	6601
uf	100	7	133	425	6601
uf	100	7	134	428	8001
uf	100	7	135	427	7001
uf	100	7	136	429	7001
uf	100	7	137	425	6601
uf	100	7	138	425	8201
uf	100	7	139	425	6401
uf	100	7	140	428	8201
uf	100	7	141	427	7601
uf	100	7	142	427	6801
uf	100	7	143	424	7201
uf	100	8	0	426	7401
uf	100	8	1	425	7401
uf	100	8	2	426	7801
uf	100	8	3	424	6801
uf	100	8	4	426	7001
uf	100	8	5	428	6601
uf	100	8	6	426	7601
uf	100	8	7	424	8801
uf	100	8	8	426	6801
uf	100	8	9	427	7801
uf	100	8	10	425	5401
uf	100	8	11	426	7601
uf	100	8	12	427	6401
uf	100	8	13	425	6601
uf	100	8	14	426	5201
uf	100	8	15	428	8201
uf	100	8	16	425	7201
uf	100	8	17	426	7401
uf	100	8	18	424	4801
uf	100	8	19	428	6001
uf	100	8	20	428	8601
uf	100	8	21	428	6201
uf	100	8	22	427	7801
uf	100	8	23	427	7201
uf	100	8	24	426	5601
uf	100	8	25	428	7001
uf	100	8	26	425	7001
uf	100	8	27	424	6601
uf	100	8	28	428	7801
uf	100	8	29	426	7001
uf	100	8	30	427	7201
uf	100	8	31	424	7801
uf	100	8	32	428	7001
uf	100	8	33	425	7001
uf	100	8	34	427	8201
uf	100	8	35	426	8001
uf	100	8	36	426	8001
uf	100	8	37	424	5601
uf	100	8	38	422	6401
uf	100	8	39	423	5201
uf	100	8	40	427	6801
uf	100	8	41	425	7401
uf	100	8	42	427	7801
uf	100	8	43	422	5601
uf	100	8	44	425	4601
uf	100	8	45	424	6201
uf	100	8	46	427	7001
uf	100	8	47	423	6201
uf	100	8	48	427	9001
uf	100	8	49	424	7401
uf	100	8	50	427	9001
uf	100	8	51	424	7801
uf	100	8	52	422	6201
uf	100	8	53	426	6801
uf	100	8	54	427	7401
uf	100	8	55	426	5001
uf	100	8	56	425	8201
uf	100	8	57	427	5801
uf	100	8	58	426	7601
uf	100	8	59	426	8001
uf	100	8	60	424	6601
uf	100	8	61	424	5201
uf	100	8	62	429	7601
uf	100	8	63	428	8401
uf	100	8	64	425	5801
uf	100	8	65	427	7401
uf	100	8	66	426	7001
uf	100	8	67	425	6601
uf	100	8	68	423	7801
uf	100	8	69	427	8401
uf	100	8	70	427	7001
uf	100	8	71	426	7601
uf	100	8	72	427	6801
uf	100	8	73	426	5601
uf	100	8	74	426	6601
uf	100	8	75	426	8801
uf	100	8	76	428	6601
uf	100	8	77	428	5801
uf	100	8	78	426	6001
uf	100	8	79	423	5801
uf	100	8	80	427	6201
uf	100	8	81	423	6601
uf	100	8	82	426	7001
uf	100	8	83	426	7001
uf	100	8	84	426	6801
uf	100	8	85	427	7001
uf	100	8	86	426	6201
uf	100	8	87	424	4801
uf	100	8	88	426	6001
uf	100	8	89	424	6601
uf	100	8	90	427	7201
uf	100	8	91	425	7001
uf	100	8	92	426	6001
uf	100	8	93	425	5001
uf	100	8	94	427	6801
uf	100	8	95	424	6201
uf	100	8	96	426	7401
uf	100	8	97	424	7401
uf	100	8	98	426	7201
uf	100	8	99	425	7401
uf	100	8	100	426	6001
uf	100	8	101	423	8401
uf	100	8	102	427	8401
uf	100	8	103	427	7401
uf	100	8	104	424	6201
uf	100	8	105	427	6201
uf	100	8	106	423	6401
uf	100	8	107	426	8201
uf	100	8	108	424	6801
uf	100	8	109	426	6401
uf	100	8	110	425	5201
uf	100	8	111	427	6601
uf	100	8	112	427	8601
uf	100	8	113	424	8201
uf	100	8	114	427	8001
uf	100	8	115	424	7001
uf	100	8	116	425	5801
uf	100	8	117	424	6401
uf	100	8	118	425	6801
uf	100	8	119	424	8001
uf	100	8	120	428	6401
uf	100	8	121	424	7401
uf	100	8	122	425	6401
uf	100	8	123	425	9001
uf	100	8	124	426	7001
uf	100	8	125	425	4801
uf	100	8	126	424	8601
uf	100	8	127	424	6401
uf	100	8	128	427	6401
uf	100	8	129	427	7401
uf	100	8	130	425	4801
uf	100	8	131	425	5401
uf	100	8	132	423	7001
uf	100	8	133	424	7401
uf	100	8	134	427	5601
uf	100	8	135	427	7401
uf	100	8	136	426	5801
uf	100	8	137	426	7001
uf	100	8	138	428	7801
uf	100	8	139	425	6001
uf	100	8	140	428	8001
uf	100	8	141	427	6601
uf	100	8	142	427	6001
uf	100	8	143	425	6801
uf	100	8	144	427	7601
uf	100	9	0	428	6001
uf	100	9	1	428	6801
uf	100	9	2	427	5601
uf	100	9	3	429	7801
uf	100	9	4	429	6801
uf	100	9	5	429	6001
uf	100	9	6	427	5401
uf	100	9	7	428	7601
uf	100	9	8	427	5601
uf	100	9	9	426	6601
uf	100	9	10	428	7801
uf	100	9	11	426	6201
uf	100	9	12	427	7001
uf	100	9	13	427	7001
uf	100	9	14	427	5601
uf	100	9	15	425	5801
uf	100	9	16	427	7801
uf	100	9	17	427	6801
uf	100	9	18	426	7201
uf	100	9	19	427	5601
uf	100	9	20	428	8401
uf	100	9	21	428	6801
uf	100	9	22	428	8001
uf	100	9	23	426	6201
uf	100	9	24	428	6001
uf	100	9	25	428	7801
uf	100	9	26	428	7601
uf	100	9	27	427	7601
uf	100	9	28	427	8001
uf	100	9	29	428	7201
uf	100	9	30	426	8401
uf	100	9	31	428	8001
uf	100	9	32	428	7001
uf	100	9	33	429	7601
uf	100	9	34	429	7201
uf	100	9	35	427	7201
uf	100	9	36	428	7001
uf	100	9	37	428	7201
uf	100	9	38	429	8201
uf	100	9	39	426	8201
uf	100	9	40	428	7001
uf	100	9	41	427	7001
uf	100	9	42	429	7801
uf	100	9	43	429	8001
uf	100	9	44	429	6201
uf	100	9	45	428	6201
uf	100	9	46	427	6201
uf	100	9	47	429	7801
uf	100	9	48	429	7601
uf	100	9	49	427	6601
uf	100	9	50	429	6801
uf	100	9	51	426	7201
uf	100	9	52	428	8201
uf	100	9	53	426	6001
uf	100	9	54	428	6201
uf	100	9	55	427	7201
uf	100	9	56	426	7401
uf	100	9	57	426	7001
uf	100	9	58	427	7401
uf	100	9	59	427	6801
uf	100	9	60	428	7401
uf	100	9	61	429	7601
uf	100	9	62	428	6001
uf	100	9	63	429	7001
uf	100	9	64	428	7601
uf	100	9	65	428	7801
uf	100	9	66	428	6801
uf	100	9	67	427	7401
uf	100	9	68	428	6401
uf	100	9	69	426	6001
uf	100	9	70	428	7201
uf	100	9	71	427	7401
uf	100	9	72	426	6001
uf	100	9	73	429	6401
uf	100	9	74	427	7401
uf	100	9	75	428	6801
uf	100	9	76	428	5801
uf	100	9	77	427	5401
uf	100	9	78	429	7201
uf	100	9	79	427	7801
uf	100	9	80	427	6001
uf	100	9	81	426	5001
uf	100	9	82	427	6201
uf	100	9	83	429	7801
uf	100	9	84	427	6801
uf	100	9	85	429	7201
uf	100	9	86	429	7801
uf	100	9	87	429	7401
uf	100	9	88	428	7201
uf	100	9	89	428	7001
uf	100	9	90	427	7201
uf	100	9	91	428	8201
uf	100	9	92	428	6401
uf	100	9	93	427	6201
uf	100	9	94	426	6801
uf	100	9	95	429	6401
uf	100	9	96	428	6601
uf	100	9	97	427	8201
uf	100	9	98	428	8201
uf	100	9	99	427	6801
uf	100	9	100	427	7201
uf	100	9	101	428	8201
uf	100	9	102	427	8401
uf	100	9	103	427	8401
uf	100	9	104	428	7201
uf	100	9	105	426	6401
uf	100	9	106	427	7001
uf	100	9	107	425	5801
uf	100	9	108	427	7201
uf	100	9	109	429	6401
uf	100	9	110	428	6801
uf	100	9	111	427	7001
uf	100	9	112	428	8601
uf	100	9	113	427	8201
uf	100	9	114	426	6001
uf	100	9	115	427	8401
uf	100	9	116	429	6001
uf	100	9	117	427	7001
uf	100	9	118	428	7201
uf	100	9	119	427	7401
uf	100	9	120	428	5801
uf	100	9	121	427	6001
uf	100	9	122	428	7201
uf	100	9	123	427	6201
uf	100	9	124	425	5401
uf	100	9	125	428	7601
uf	100	9	126	426	6401
uf	100	9	127	428	8201
uf	100	9	128	427	6001
uf	100	9	129	428	7401
uf	100	9	130	429	7401
uf	100	9	131	427	7601
uf	100	9	132	429	6401
uf	100	9	133	429	7201
uf	100	9	134	428	6801
uf	100	9	135	428	5401
uf	100	9	136	427	6401
uf	100	9	137	427	7601
uf	100	9	138	427	6801
uf	100	9	139	429	7201
uf	100	9	140	429	7201
uf	100	9	141	429	6201
uf	100	9	142	427	5601
uuf	100	0	0	426	6801
uuf	100	0	1	425	8201
uuf	100	0	2	426	9201
uuf	100	0	3	424	6801
uuf	100	0	4	425	5801
uuf	100	0	5	425	6601
uuf	100	0	6	426	7401
uuf	100	0	7	426	5801
uuf	100	0	8	428	7401
uuf	100	0	9	426	6601
uuf	100	0	10	426	7001
uuf	100	0	11	426	7201
uuf	100	0	12	426	7401
uuf	100	0	13	427	6401
uuf	100	0	14	426	8601
uuf	100	0	15	427	6401
uuf	100	0	16	427	5201
uuf	100	0	17	427	7401
uuf	100	0	18	424	6801
uuf	100	0	19	422	6001
uuf	100	0	20	425	7401
uuf	100	0	21	423	6401
uuf	100	0	22	423	5001
uuf	100	0	23	424	4401
uuf	100	0	24	426	6401
uuf	100	0	25	426	8001
uuf	100	0	26	426	7001
uuf	100	0	27	427	8001
uuf	100	0	28	425	5201
uuf	100	0	29	427	8601
uuf	100	0	30	426	7401
uuf	100	0	31	425	7801
uuf	100	0	32	425	8001
uuf	100	0	33	426	6801
uuf	100	0	34	427	8801
uuf	100	0	35	425	8401
uuf	100	0	36	426	7601
uuf	100	0	37	424	4601
uuf	100	0	38	426	7401
uuf	100	0	39	426	7201
uuf	100	0	40	423	6601
uuf	100	0	41	426	7401
uuf	100	0	42	425	5401
uuf	100	0	43	424	6001
uuf	100	0	44	423	7601
uuf	100	0	45	426	6801
uuf	100	0	46	426	8201
uuf	100	0	47	424	6401
uuf	100	0	48	427	6401
uuf	100	0	49	425	7801
uuf	100	0	50	425	6401
uuf	100	0	51	426	8601
uuf	100	0	52	426	7401
uuf	100	0	53	426	7201
uuf	100	0	54	424	7201
uuf	100	0	55	425	7001
uuf	100	0	56	427	7801
uuf	100	0	57	426	8001
uuf	100	0	58	425	6401
uuf	100	0	59	426	6401
uuf	100	0	60	426	8001
uuf	100	0	61	427	5201
uuf	100	0	62	425	7001
uuf	100	0	63	426	6601
uuf	100	0	64	427	7001
uuf	100	0	65	423	7201
uuf	100	0	66	426	6201
uuf	100	0	67	424	7201
uuf	100	0	68	427	5601
uuf	100	0	69	424	8201
uuf	100	0	70	425	7401
uuf	100	0	71	425	6401
uuf	100	0	72	426	7401
uuf	100	0	73	426	8401
uuf	100	0	74	424	6801
uuf	100	0	75	423	5601
uuf	100	0	76	427	7401
uuf	100	0	77	424	6001
uuf	100	0	78	427	6801
uuf	100	0	79	423	6601
uuf	100	0	80	427	5401
uuf	100	0	81	426	7601
uuf	100	0	82	426	7201
uuf	100	0	83	424	7001
uuf	100	0	84	426	6601
uuf	100	0	85	425	6801
uuf	100	0	86	425	7401
uuf	100	0	87	427	7801
uuf	100	0	88	427	6401
uuf	100	0	89	425	7201
uuf	100	0	90	426	5801
uuf	100	0	91	425	5001
uuf	100	0	92	425	6601
uuf	100	0	93	426	8201
uuf	100	0	94	426	7001
uuf	100	0	95	426	7001
uuf	100	0	96	424	6001
uuf	100	0	97	425	6601
uuf	100	0	98	426	6001
uuf	100	0	99	427	7801
uuf	100	0	100	423	6201
uuf	100	0	101	425	6201
uuf	100	0	102	426	6401
uuf	100	0	103	426	8001
uuf	100	0	104	424	5801
uuf	100	0	105	424	7001
uuf	100	0	106	424	7601
uuf	100	0	107	424	8001
uuf	100	0	108	426	6201
uuf	100	0	109	426	8201
uuf	100	0	110	425	6401
uuf	100	0	111	425	7201
uuf	100	0	112	426	8001
uuf	100	0	113	423	7601
uuf	100	0	114	424	8201
uuf	100	0	115	425	7801
uuf	100	0	116	428	6201
uuf	100	0	117	424	7601
uuf	100	0	118	424	5401
uuf	100	0	119	423	5801
uuf	100	0	120	425	7601
uuf	100	0	121	425	7001
uuf	100	0	122	425	7401
uuf	100	0	123	427	7001
uuf	100	0	124	425	5201
uuf	100	0	125	425	8401
uuf	100	0	126	425	6601
uuf	100	0	127	425	7601
uuf	100	0	128	425	5601
uuf	100	0	129	424	6201
uuf	100	0	130	425	6401
uuf	100	0	131	425	6201
uuf	100	0	132	425	4401
uuf	100	0	133	425	6801
uuf	100	0	134	425	7601
uuf	100	0	135	426	8601
uuf	100	0	136	426	5401
uuf	100	0	137	426	7001
uuf	100	0	138	426	6401
uuf	100	0	139	425	6001
uuf	100	0	140	426	7401
uuf	100	0	141	425	6001
uuf	100	0	142	425	6401
uuf	100	0	143	427	7801
uuf	100	1	0	427	7401
uuf	100	1	1	423	6601
uuf	100	1	2	426	6601
uuf	100	1	3	426	6401
uuf	100	1	4	426	8001
uuf	100	1	5	426	7201
uuf	100	1	6	425	6001
uuf	100	1	7	427	7201
uuf	100	1	8	426	8201
uuf	100	1	9	425	7001
uuf	100	1	10	425	6801
uuf	100	1	11	425	6401
uuf	100	1	12	429	8601
uuf	100	1	13	426	8001
uuf	100	1	14	425	7401
uuf	100	1	15	423	5601
uuf	100	1	16	426	6801
uuf	100	1	17	425	7401
uuf	100	1	18	426	7001
uuf	100	1	19	425	7001
uuf	100	1	20	422	6201
uuf	100	1	21	423	7801
uuf	100	1	22	426	6801
uuf	100	1	23	422	7801
uuf	100	1	24	424	5401
uuf	100	1	25	424	6001
uuf	100	1	26	426	7601
uuf	100	1	27	428	6801
uuf	100	1	28	427	6801
uuf	100	1	29	427	6201
uuf	100	1	30	426	7401
uuf	100	1	31	429	7601
uuf	100	1	32	423	5401
uuf	100	1	33	424	6001
uuf	100	1	34	425	7801
uuf	100	1	35	425	7001
uuf	100	1	36	427	7601
uuf	100	1	37	425	7201
uuf	100	1	38	425	7001
uuf	100	1	39	424	7201
uuf	100	1	40	426	5601
uuf	100	1	41	426	6801
uuf	100	1	42	425	6601
uuf	100	1	43	425	6001
uuf	100	1	44	425	6601
uuf	100	1	45	425	7201
uuf	100	1	46	426	8001
uuf	100	1	47	424	5201
uuf	100	1	48	426	7401
uuf	100	1	49	427	6601
uuf	100	1	50	425	5201
uuf	100	1	51	426	6401
uuf	100	1	52	422	5401
uuf	100	1	53	427	6601
uuf	100	1	54	426	6401
uuf	100	1	55	425	7801
uuf	100	1	56	426	7801
uuf	100	1	57	424	6801
uuf	100	1	58	424	8201
uuf	100	1	59	427	5401
uuf	100	1	60	425	6601
uuf	100	1	61	424	6801
uuf	100	1	62	427	8001
uuf	100	1	63	429	7201
uuf	100	1	64	426	6601
uuf	100	1	65	423	6801
uuf	100	1	66	423	6001
uuf	100	1	67	425	7801
uuf	100	1	68	427	7601
uuf	100	1	69	426	7601
uuf	100	1	70	425	7001
uuf	100	1	71	424	8201
uuf	100	1	72	427	6201
uuf	100	1	73	426	7801
uuf	100	1	74	425	5001
uuf	100	1	75	426	6601
uuf	100	1	76	425	8001
uuf	100	1	77	426	5601
uuf	100	1	78	425	7201
uuf	100	1	79	425	6401
uuf	100	1	80	424	6401
uuf	100	1	81	424	7401
uuf	100	1	82	424	7001
uuf	100	1	83	425	7201
uuf	100	1	84	425	6201
uuf	100	1	85	428	6801
uuf	100	1	86	426	7001
uuf	100	1	87	427	7801
uuf	100	1	88	426	7001
uuf	100	1	89	427	6801
uuf	100	1	90	426	5801
uuf	100	1	91	427	7601
uuf	100	1	92	427	6801
uuf	100	1	93	425	6201
uuf	100	1	94	427	6601
uuf	100	1	95	426	7201
uuf	100	1	96	424	7001
uuf	100	1	97	425	7401
uuf	100	1	98	426	7401
uuf	100	1	99	424	7001
uuf	100	1	100	427	7201
uuf	100	1	101	425	5801
uuf	100	1	102	425	7401
uuf	100	1	103	426	5601
uuf	100	1	104	425	7401
uuf	100	1	105	426	6801
uuf	100	1	106	424	6201
uuf	100	1	107	426	5801
uuf	100	1	108	424	8001
uuf	100	1	109	427	5201
uuf	100	1	110	424	7801
uuf	100	1	111	429	7801
uuf	100	1	112	426	7801
uuf	100	1	113	424	5401
uuf	100	1	114	427	4801
uuf	100	1	115	423	7001
uuf	100	1	116	427	7001
uuf	100	1	117	424	7201
uuf	100	1	118	428	8001
uuf	100	1	119	427	6801
uuf	100	1	120	426	6601
uuf	100	1	121	427	7601
uuf	100	1	122	426	8201
uuf	100	1	123	425	5001
uuf	100	1	124	429	8201
uuf	100	1	125	426	8401
uuf	100	1	126	425	5001
uuf	100	1	127	426	8401
uuf	100	1	128	424	7001
uuf	100	1	129	425	7401
uuf	100	1	130	425	6001
uuf	100	1	131	425	7601
uuf	100	1	132	425	7001
uuf	100	1	133	421	6401
uuf	100	1	134	423	6801
uuf	100	1	135	426	6401
uuf	100	1	136	427	5601
uuf	100	1	137	425	8601
uuf	100	1	138	424	6201
uuf	100	1	139	424	6601
uuf	100	1	140	426	8001
uuf	100	1	141	423	7801
uuf	100	1	142	422	6401
uuf	100	1	143	424	7201
uuf	100	1	144	426	6801
uuf	100	2	0	427	8801
uuf	100	2	1	426	8001
uuf	100	2	2	428	7601
uuf	100	2	3	426	8001
uuf	100	2	4	427	8201
uuf	100	2	5	429	7601
uuf	100	2	6	428	6801
uuf	100	2	7	428	7001
uuf	100	2	8	427	8401
uuf	100	2	9	426	6201
uuf	100	2	10	427	5401
uuf	100	2	11	428	7401
uuf	100	2	12	426	6601
uuf	100	2	13	426	7001
uuf	100	2	14	426	7601
uuf	100	2	15	429	7001
uuf	100	2	16	428	6201
uuf	100	2	17	427	6601
uuf	100	2	18	426	6001
uuf	100	2	19	426	5601
uuf	100	2	20	425	7001
uuf	100	2	21	428	5601
uuf	100	2	22	427	6201
uuf	100	2	23	427	8401
uuf	100	2	24	424	6801
uuf	100	2	25	424	7601
uuf	100	2	26	423	5001
uuf	100	2	27	428	7001
uuf	100	2	28	428	6001
uuf	100	2	29	428	7601
uuf	100	2	30	427	6201
uuf	100	2	31	427	7201
uuf	100	2	32	428	8001
uuf	100	2	33	427	8201
uuf	100	2	34	427	7001
uuf	100	2	35	425	7001
uuf	100	2	36	428	9001
uuf	100	2	37	426	6401
uuf	100	2	38	428	8201
uuf	100	2	39	428	7801
uuf	100	2	40	429	7001
uuf	100	2	41	428	8001
uuf	100	2	42	427	7001
uuf	100	2	43	425	7201
uuf	100	2	44	427	8601
uuf	100	2	45	425	6801
uuf	100	2	46	428	7401
uuf	100	2	47	427	6801
uuf	100	2	48	427	7401
uuf	100	2	49	426	7401
uuf	100	2	50	425	7201
uuf	100	2	51	428	6601
uuf	100	2	52	427	6401
uuf	100	2	53	428	7801
uuf	100	2	54	427	7601
uuf	100	2	55	428	6201
uuf	100	2	56	426	6201
uuf	100	2	57	426	6601
uuf	100	2	58	427	6801
uuf	100	2	59	428	7801
uuf	100	2	60	427	7201
uuf	100	2	61	425	6401
uuf	100	2	62	427	7601
uuf	100	2	63	428	8401
uuf	100	2	64	424	5201
uuf	100	2	65	426	6201
uuf	100	2	66	427	9001
uuf	100	2	67	427	6601
uuf	100	2	68	427	7001
uuf	100	2	69	428	8201
uuf	100	2	70	429	6601
uuf	100	2	71	427	8001
uuf	100	2	72	426	6401
uuf	100	2	73	427	6801
uuf	100	2	74	426	6001
uuf	100	2	75	426	8001
uuf	100	2	76	427	6201
uuf	100	2	77	428	7001
uuf	100	2	78	425	6201
uuf	100	2	79	425	6201
uuf	100	2	80	426	8201
uuf	100	2	81	426	7601
uuf	100	2	82	427	7401
uuf	100	2	83	428	6001
uuf	100	2	84	426	5601
uuf	100	2	85	427	6801
uuf	100	2	86	426	6601
uuf	100	2	87	425	7401
uuf	100	2	88	429	7801
uuf	100	2	89	426	8601
uuf	100	2	90	426	7001
uuf	100	2	91	427	7001
uuf	100	2	92	427	7601
uuf	100	2	93	429	6001
uuf	100	2	94	427	6001
uuf	100	2	95	426	7401
uuf	100	2	96	428	6401
uuf	100	2	97	427	7001
uuf	100	2	98	427	7201
uuf	100	2	99	428	7201
uuf	100	2	100	426	5801
uuf	100	2	101	426	7201
uuf	100	2	102	428	7401
uuf	100	2	103	428	7801
uuf	100	2	104	425	5201
uuf	100	2	105	425	7001
uuf	100	2	106	425	6601
uuf	100	2	107	427	7001
uuf	100	2	108	424	6401
uuf	100	2	109	427	6801
uuf	100	2	110	426	5401
uuf	100	2	111	425	6601
uuf	100	2	112	425	6201
uuf	100	2	113	427	7401
uuf	100	2	114	425	7601
uuf	100	2	115	427	7201
uuf	100	2	116	427	7201
uuf	100	2	117	428	6001
uuf	100	2	118	426	6401
uuf	100	2	119	428	7001
uuf	100	2	120	427	8601
uuf	100	2	121	423	6801
uuf	100	2	122	428	7801
uuf	100	2	123	427	7201
uuf	100	2	124	427	7401
uuf	100	2	125	426	8401
uuf	100	2	126	425	8201
uuf	100	2	127	427	6001
uuf	100	2	128	427	6601
uuf	100	2	129	426	6401
uuf	100	2	130	428	6401
uuf	100	2	131	427	6601
uuf	100	2	132	429	7001
uuf	100	2	133	428	7201
uuf	100	2	134	428	7601
uuf	100	2	135	423	5601
uuf	100	2	136	425	7001
uuf	100	2	137	426	7201
uuf	100	2	138	428	7001
uuf	100	2	139	426	7601
uuf	100	2	140	428	8601
uuf	100	2	141	427	7201
uuf	100	3	0	422	4401
uuf	100	3	1	425	7801
uuf	100	3	2	425	7601
uuf	100	3	3	423	7001
uuf	100	3	4	425	5001
uuf	100	3	5	425	8001
uuf	100	3	6	425	6401
uuf	100	3	7	424	5401
uuf	100	3	8	424	6401
uuf	100	3	9	425	6201
uuf	100	3	10	424	7801
uuf	100	3	11	423	6401
uuf	100	3	12	425	6401
uuf	100	3	13	426	7601
uuf	100	3	14	424	8401
uuf	100	3	15	425	6801
uuf	100	3	16	426	7001
uuf	100	3	17	426	7001
uuf	100	3	18	426	6001
uuf	100	3	19	426	9001
uuf	100	3	20	423	6401
uuf	100	3	21	424	6801
uuf	100	3	22	424	7601
uuf	100	3	23	424	6401
uuf	100	3	24	426	6401
uuf	100	3	25	424	6801
uuf	100	3	26	426	6801
uuf	100	3	27	428	7001
uuf	100	3	28	427	6801
