type	N	numinstance	numrun	fitness	budget	comment
uuf	100	3	36	426	6801	numrun=seed
uuf	100	3	37	427	7601	numrun=seed
uuf	100	3	38	428	7801	numrun=seed
uuf	100	3	39	425	6201	numrun=seed
uuf	100	3	40	426	7801	numrun=seed
uuf	100	3	41	426	6801	numrun=seed
uuf	100	3	42	425	8001	numrun=seed
uuf	100	3	43	425	7601	numrun=seed
uuf	100	3	44	426	5801	numrun=seed
uuf	100	3	45	423	6001	numrun=seed
uuf	100	3	46	424	7401	numrun=seed
uuf	100	3	47	426	7201	numrun=seed
uuf	100	3	48	425	6001	numrun=seed
uuf	100	3	49	425	6001	numrun=seed
uuf	100	3	50	424	6801	numrun=seed
uuf	100	3	51	427	8201	numrun=seed
uuf	100	3	52	426	5401	numrun=seed
uuf	100	3	53	425	7401	numrun=seed
uuf	100	3	54	425	8201	numrun=seed
uuf	100	3	55	426	6801	numrun=seed
uuf	100	3	56	424	6801	numrun=seed
uuf	100	3	57	426	7201	numrun=seed
uuf	100	3	58	425	7801	numrun=seed
uuf	100	3	59	426	6401	numrun=seed
uuf	100	3	60	426	5801	numrun=seed
uuf	100	3	61	425	5401	numrun=seed
uuf	100	3	62	425	5201	numrun=seed
uuf	100	3	63	426	7001	numrun=seed
uuf	100	3	64	426	8201	numrun=seed
uuf	100	3	65	424	6401	numrun=seed
uuf	100	3	66	424	6601	numrun=seed
uuf	100	3	67	426	7801	numrun=seed
uuf	100	3	68	426	8401	numrun=seed
uuf	100	3	69	424	7601	numrun=seed
uuf	100	3	70	423	7201	numrun=seed
uuf	100	3	71	426	6601	numrun=seed
uuf	100	3	72	426	7801	numrun=seed
uuf	100	3	73	426	7201	numrun=seed
uuf	100	3	74	427	7601	numrun=seed
uuf	100	3	75	425	8001	numrun=seed
uuf	100	3	76	425	7401	numrun=seed
uuf	100	3	77	424	6801	numrun=seed
uuf	100	3	78	425	7601	numrun=seed
uuf	100	3	79	426	7001	numrun=seed
uuf	100	3	80	425	7201	numrun=seed
uuf	100	3	81	426	7001	numrun=seed
uuf	100	3	82	424	5401	numrun=seed
uuf	100	3	83	426	6401	numrun=seed
uuf	100	3	84	425	7001	numrun=seed
uuf	100	3	85	424	6801	numrun=seed
uuf	100	3	86	426	7001	numrun=seed
uuf	100	3	87	426	7601	numrun=seed
uuf	100	3	88	425	5001	numrun=seed
uuf	100	3	89	425	7801	numrun=seed
uuf	100	3	90	426	5401	numrun=seed
uuf	100	3	91	423	7001	numrun=seed
uuf	100	3	92	426	6401	numrun=seed
uuf	100	3	93	426	7401	numrun=seed
uuf	100	3	94	423	6001	numrun=seed
uuf	100	3	95	426	8201	numrun=seed
uuf	100	3	96	426	7801	numrun=seed
uuf	100	3	97	425	8201	numrun=seed
uuf	100	3	98	427	6401	numrun=seed
uuf	100	3	99	425	7001	numrun=seed
uuf	100	3	100	426	7801	numrun=seed
uuf	100	3	101	426	6601	numrun=seed
uuf	100	3	102	425	6401	numrun=seed
uuf	100	3	103	426	6801	numrun=seed
uuf	100	3	104	426	5801	numrun=seed
uuf	100	3	105	426	6801	numrun=seed
uuf	100	3	106	426	6601	numrun=seed
uuf	100	3	107	426	7601	numrun=seed
uuf	100	3	108	426	7601	numrun=seed
uuf	100	3	109	425	6401	numrun=seed
uuf	100	3	110	426	7401	numrun=seed
uuf	100	3	111	425	7601	numrun=seed
uuf	100	3	112	425	7801	numrun=seed
uuf	100	3	113	425	5601	numrun=seed
uuf	100	3	114	425	7201	numrun=seed
uuf	100	3	115	424	6801	numrun=seed
uuf	100	3	116	423	6601	numrun=seed
uuf	100	3	117	426	6201	numrun=seed
uuf	100	3	118	426	8001	numrun=seed
uuf	100	3	119	425	7201	numrun=seed
uuf	100	3	120	426	7601	numrun=seed
uuf	100	3	121	424	7401	numrun=seed
uuf	100	3	122	424	7201	numrun=seed
uuf	100	3	123	427	6801	numrun=seed
uuf	100	3	124	427	8801	numrun=seed
uuf	100	3	125	428	5601	numrun=seed
uuf	100	3	126	426	6201	numrun=seed
uuf	100	3	127	426	7401	numrun=seed
uuf	100	3	128	422	6001	numrun=seed
uuf	100	3	129	425	6801	numrun=seed
uuf	100	3	130	424	6401	numrun=seed
uuf	100	3	131	426	7001	numrun=seed
uuf	100	3	132	427	9001	numrun=seed
uuf	100	3	133	425	6801	numrun=seed
uuf	100	3	134	425	9001	numrun=seed
uuf	100	3	135	425	6201	numrun=seed
uuf	100	3	136	426	5801	numrun=seed
uuf	100	3	137	426	7801	numrun=seed
uuf	100	3	138	428	7801	numrun=seed
uuf	100	3	139	425	5001	numrun=seed
uuf	100	3	140	427	7401	numrun=seed
uuf	100	3	141	425	8001	numrun=seed
uuf	100	3	142	426	5801	numrun=seed
uuf	100	4	0	425	7401	numrun=seed
uuf	100	4	1	428	6601	numrun=seed
uuf	100	4	2	425	6801	numrun=seed
uuf	100	4	3	427	7601	numrun=seed
uuf	100	4	4	425	7001	numrun=seed
uuf	100	4	5	427	6801	numrun=seed
uuf	100	4	6	426	5001	numrun=seed
uuf	100	4	7	425	5401	numrun=seed
uuf	100	4	8	426	6601	numrun=seed
uuf	100	4	9	428	6201	numrun=seed
uuf	100	4	10	427	5201	numrun=seed
uuf	100	4	11	427	6201	numrun=seed
uuf	100	4	12	428	7401	numrun=seed
uuf	100	4	13	427	8601	numrun=seed
uuf	100	4	14	426	5001	numrun=seed
uuf	100	4	15	426	7801	numrun=seed
uuf	100	4	16	425	6801	numrun=seed
uuf	100	4	17	426	6401	numrun=seed
uuf	100	4	18	428	6801	numrun=seed
uuf	100	4	19	427	8201	numrun=seed
uuf	100	4	20	426	7001	numrun=seed
uuf	100	4	21	426	7201	numrun=seed
uuf	100	4	22	426	5201	numrun=seed
uuf	100	4	23	427	7601	numrun=seed
uuf	100	4	24	426	6601	numrun=seed
uuf	100	4	25	423	6401	numrun=seed
uuf	100	4	26	425	6001	numrun=seed
uuf	100	4	27	427	7401	numrun=seed
uuf	100	4	28	427	7001	numrun=seed
uuf	100	4	29	429	7801	numrun=seed
uuf	100	4	30	425	5601	numrun=seed
uuf	100	4	31	426	7201	numrun=seed
uuf	100	4	32	426	6001	numrun=seed
uuf	100	4	33	427	5801	numrun=seed
uuf	100	4	34	428	7801	numrun=seed
uuf	100	4	35	428	8001	numrun=seed
uuf	100	4	36	426	7401	numrun=seed
uuf	100	4	37	426	7001	numrun=seed
uuf	100	4	38	426	7001	numrun=seed
uuf	100	4	39	427	8001	numrun=seed
uuf	100	4	40	426	6201	numrun=seed
uuf	100	4	41	426	7801	numrun=seed
uuf	100	4	42	428	6201	numrun=seed
uuf	100	4	43	428	8401	numrun=seed
uuf	100	4	44	426	6201	numrun=seed
uuf	100	4	45	426	7601	numrun=seed
uuf	100	4	46	425	8001	numrun=seed
uuf	100	4	47	427	6401	numrun=seed
uuf	100	4	48	428	7001	numrun=seed
uuf	100	4	49	424	7201	numrun=seed
uuf	100	4	50	428	7801	numrun=seed
uuf	100	4	51	428	7801	numrun=seed
uuf	100	4	52	425	6201	numrun=seed
uuf	100	4	53	428	7801	numrun=seed
uuf	100	4	54	428	7801	numrun=seed
uuf	100	4	55	427	8601	numrun=seed
uuf	100	4	56	427	6201	numrun=seed
uuf	100	4	57	425	8201	numrun=seed
uuf	100	4	58	426	6801	numrun=seed
uuf	100	4	59	428	8601	numrun=seed
uuf	100	4	60	428	6201	numrun=seed
uuf	100	4	61	428	8801	numrun=seed
uuf	100	4	62	428	8001	numrun=seed
uuf	100	4	63	426	6401	numrun=seed
uuf	100	4	64	426	6401	numrun=seed
uuf	100	4	65	426	7001	numrun=seed
uuf	100	4	66	428	7001	numrun=seed
uuf	100	4	67	427	5801	numrun=seed
uuf	100	4	68	426	7401	numrun=seed
uuf	100	4	69	426	6801	numrun=seed
uuf	100	4	70	427	6801	numrun=seed
uuf	100	4	71	427	6401	numrun=seed
uuf	100	4	72	428	8401	numrun=seed
uuf	100	4	73	427	6201	numrun=seed
uuf	100	4	74	426	5801	numrun=seed
uuf	100	4	75	427	8401	numrun=seed
uuf	100	4	76	427	5801	numrun=seed
uuf	100	4	77	427	8201	numrun=seed
uuf	100	4	78	422	4001	numrun=seed
uuf	100	4	79	426	7801	numrun=seed
uuf	100	4	80	422	5001	numrun=seed
uuf	100	4	81	428	9201	numrun=seed
uuf	100	4	82	427	8201	numrun=seed
uuf	100	4	83	425	6401	numrun=seed
uuf	100	4	84	427	7001	numrun=seed
uuf	100	4	85	427	7401	numrun=seed
uuf	100	4	86	426	7601	numrun=seed
uuf	100	4	87	422	6401	numrun=seed
uuf	100	4	88	427	7401	numrun=seed
uuf	100	4	89	426	6001	numrun=seed
uuf	100	4	90	428	6001	numrun=seed
uuf	100	4	91	426	7201	numrun=seed
uuf	100	4	92	428	6601	numrun=seed
uuf	100	4	93	426	8601	numrun=seed
uuf	100	4	94	425	6601	numrun=seed
uuf	100	4	95	426	7601	numrun=seed
uuf	100	4	96	427	6601	numrun=seed
uuf	100	4	97	429	8001	numrun=seed
uuf	100	4	98	426	8601	numrun=seed
uuf	100	4	99	426	7401	numrun=seed
uuf	100	4	100	426	7001	numrun=seed
uuf	100	4	101	428	7401	numrun=seed
uuf	100	4	102	427	6801	numrun=seed
uuf	100	4	103	424	7401	numrun=seed
uuf	100	4	104	424	7801	numrun=seed
uuf	100	4	105	425	5001	numrun=seed
uuf	100	4	106	427	7801	numrun=seed
uuf	100	4	107	426	8201	numrun=seed
uuf	100	4	108	425	4601	numrun=seed
uuf	100	4	109	426	7601	numrun=seed
uuf	100	4	110	425	5601	numrun=seed
uuf	100	4	111	427	7001	numrun=seed
uuf	100	4	112	424	7801	numrun=seed
uuf	100	4	113	425	6201	numrun=seed
uuf	100	4	114	428	7001	numrun=seed
uuf	100	4	115	427	6801	numrun=seed
uuf	100	4	116	427	7401	numrun=seed
uuf	100	4	117	428	7201	numrun=seed
uuf	100	4	118	428	7201	numrun=seed
uuf	100	4	119	427	7001	numrun=seed
uuf	100	4	120	427	7001	numrun=seed
uuf	100	4	121	427	7201	numrun=seed
uuf	100	4	122	424	7401	numrun=seed
uuf	100	4	123	428	7201	numrun=seed
uuf	100	4	124	428	7201	numrun=seed
uuf	100	4	125	427	7801	numrun=seed
uuf	100	4	126	426	7601	numrun=seed
uuf	100	4	127	426	5601	numrun=seed
uuf	100	4	128	429	6401	numrun=seed
uuf	100	4	129	427	6801	numrun=seed
uuf	100	4	130	426	7201	numrun=seed
uuf	100	4	131	426	5601	numrun=seed
uuf	100	4	132	426	7401	numrun=seed
uuf	100	4	133	428	6601	numrun=seed
uuf	100	4	134	425	7001	numrun=seed
uuf	100	4	135	426	7401	numrun=seed
uuf	100	4	136	424	7401	numrun=seed
uuf	100	4	137	425	4801	numrun=seed
uuf	100	4	138	428	7201	numrun=seed
uuf	100	4	139	426	7001	numrun=seed
uuf	100	4	140	426	8801	numrun=seed
uuf	100	4	141	427	6601	numrun=seed
uuf	100	4	142	427	7401	numrun=seed
uuf	100	5	0	428	7201	numrun=seed
uuf	100	5	1	427	6601	numrun=seed
uuf	100	5	2	424	8201	numrun=seed
uuf	100	5	3	423	7801	numrun=seed
uuf	100	5	4	425	6601	numrun=seed
uuf	100	5	5	425	8001	numrun=seed
uuf	100	5	6	425	5801	numrun=seed
uuf	100	5	7	424	7401	numrun=seed
uuf	100	5	8	427	8001	numrun=seed
uuf	100	5	9	426	8001	numrun=seed
uuf	100	5	10	426	5601	numrun=seed
uuf	100	5	11	425	7001	numrun=seed
uuf	100	5	12	425	7001	numrun=seed
uuf	100	5	13	424	6001	numrun=seed
uuf	100	5	14	423	5801	numrun=seed
uuf	100	5	15	424	6401	numrun=seed
uuf	100	5	16	427	5601	numrun=seed
uuf	100	5	17	425	6201	numrun=seed
uuf	100	5	18	425	7001	numrun=seed
uuf	100	5	19	425	5601	numrun=seed
uuf	100	5	20	422	6401	numrun=seed
uuf	100	5	21	423	5801	numrun=seed
uuf	100	5	22	426	5801	numrun=seed
uuf	100	5	23	427	7201	numrun=seed
uuf	100	5	24	426	8001	numrun=seed
uuf	100	5	25	427	7601	numrun=seed
uuf	100	5	26	424	7601	numrun=seed
uuf	100	5	27	425	7201	numrun=seed
uuf	100	5	28	424	7201	numrun=seed
uuf	100	5	29	425	6601	numrun=seed
uuf	100	5	30	428	7001	numrun=seed
uuf	100	5	31	426	7401	numrun=seed
uuf	100	5	32	424	7801	numrun=seed
uuf	100	5	33	426	8401	numrun=seed
uuf	100	5	34	426	8001	numrun=seed
uuf	100	5	35	426	7201	numrun=seed
uuf	100	5	36	427	7801	numrun=seed
uuf	100	5	37	426	8001	numrun=seed
uuf	100	5	38	426	6601	numrun=seed
uuf	100	5	39	426	6001	numrun=seed
uuf	100	5	40	427	8001	numrun=seed
uuf	100	5	41	424	5801	numrun=seed
uuf	100	5	42	426	6001	numrun=seed
uuf	100	5	43	425	6801	numrun=seed
uuf	100	5	44	425	6801	numrun=seed
uuf	100	5	45	426	6201	numrun=seed
uuf	100	5	46	427	7601	numrun=seed
uuf	100	5	47	425	5601	numrun=seed
uuf	100	5	48	426	5801	numrun=seed
uuf	100	5	49	426	7601	numrun=seed
uuf	100	5	50	425	7801	numrun=seed
uuf	100	5	51	426	6001	numrun=seed
uuf	100	5	52	426	7401	numrun=seed
uuf	100	5	53	424	6201	numrun=seed
uuf	100	5	54	423	8001	numrun=seed
uuf	100	5	55	427	6601	numrun=seed
uuf	100	5	56	423	7401	numrun=seed
uuf	100	5	57	424	5601	numrun=seed
uuf	100	5	58	423	6801	numrun=seed
uuf	100	5	59	426	6801	numrun=seed
uuf	100	5	60	427	7001	numrun=seed
uuf	100	5	61	426	5601	numrun=seed
uuf	100	5	62	425	7401	numrun=seed
uuf	100	5	63	425	5401	numrun=seed
uuf	100	5	64	425	6801	numrun=seed
uuf	100	5	65	426	5401	numrun=seed
uuf	100	5	66	422	7801	numrun=seed
uuf	100	5	67	427	8001	numrun=seed
uuf	100	5	68	427	7201	numrun=seed
uuf	100	5	69	427	7801	numrun=seed
uuf	100	5	70	425	8001	numrun=seed
uuf	100	5	71	425	6601	numrun=seed
uuf	100	5	72	424	7801	numrun=seed
uuf	100	5	73	425	7201	numrun=seed
uuf	100	5	74	423	6801	numrun=seed
uuf	100	5	75	425	7201	numrun=seed
uuf	100	5	76	427	6201	numrun=seed
uuf	100	5	77	426	9001	numrun=seed
uuf	100	5	78	426	5601	numrun=seed
uuf	100	5	79	427	7601	numrun=seed
uuf	100	5	80	426	6201	numrun=seed
uuf	100	5	81	424	6801	numrun=seed
uuf	100	5	82	427	6601	numrun=seed
uuf	100	5	83	424	7001	numrun=seed
uuf	100	5	84	424	7401	numrun=seed
uuf	100	5	85	425	7801	numrun=seed
uuf	100	5	86	427	7601	numrun=seed
uuf	100	5	87	427	8201	numrun=seed
uuf	100	5	88	427	5601	numrun=seed
uuf	100	5	89	423	7001	numrun=seed
uuf	100	5	90	425	5801	numrun=seed
uuf	100	5	91	424	7601	numrun=seed
uuf	100	5	92	424	7401	numrun=seed
uuf	100	5	93	425	6801	numrun=seed
uuf	100	5	94	425	5001	numrun=seed
uuf	100	5	95	427	7001	numrun=seed
uuf	100	5	96	425	7001	numrun=seed
uuf	100	5	97	425	5401	numrun=seed
uuf	100	5	98	426	6401	numrun=seed
uuf	100	5	99	426	7001	numrun=seed
uuf	100	5	100	424	6001	numrun=seed
uuf	100	5	101	426	7001	numrun=seed
uuf	100	5	102	427	6001	numrun=seed
uuf	100	5	103	425	7001	numrun=seed
uuf	100	5	104	426	6601	numrun=seed
uuf	100	5	105	427	7201	numrun=seed
uuf	100	5	106	424	6601	numrun=seed
uuf	100	5	107	425	8001	numrun=seed
uuf	100	5	108	425	5801	numrun=seed
uuf	100	5	109	425	5601	numrun=seed
uuf	100	5	110	426	5601	numrun=seed
uuf	100	5	111	427	6601	numrun=seed
uuf	100	5	112	424	8001	numrun=seed
uuf	100	5	113	423	6401	numrun=seed
uuf	100	5	114	427	7601	numrun=seed
uuf	100	5	115	424	7201	numrun=seed
uuf	100	5	116	424	6601	numrun=seed
uuf	100	5	117	425	5601	numrun=seed
uuf	100	5	118	425	5401	numrun=seed
uuf	100	5	119	425	7001	numrun=seed
uuf	100	5	120	425	7001	numrun=seed
uuf	100	5	121	425	8001	numrun=seed
uuf	100	5	122	427	6401	numrun=seed
uuf	100	5	123	424	7201	numrun=seed
uuf	100	5	124	425	5801	numrun=seed
uuf	100	5	125	425	6601	numrun=seed
uuf	100	5	126	425	7001	numrun=seed
uuf	100	5	127	422	6001	numrun=seed
uuf	100	5	128	424	5201	numrun=seed
uuf	100	5	129	426	8201	numrun=seed
uuf	100	5	130	426	7601	numrun=seed
uuf	100	5	131	423	6401	numrun=seed
uuf	100	5	132	426	6601	numrun=seed
uuf	100	5	133	426	7601	numrun=seed
uuf	100	5	134	426	6801	numrun=seed
uuf	100	5	135	426	5601	numrun=seed
uuf	100	5	136	425	7001	numrun=seed
uuf	100	5	137	425	6201	numrun=seed
uuf	100	5	138	425	6201	numrun=seed
uuf	100	5	139	424	5801	numrun=seed
uuf	100	5	140	426	7001	numrun=seed
uuf	100	5	141	424	6001	numrun=seed
uuf	100	5	142	425	6801	numrun=seed
uuf	100	5	143	425	6601	numrun=seed
uuf	100	5	144	425	6401	numrun=seed
uuf	100	5	145	423	7001	numrun=seed
uuf	100	6	0	428	8601	numrun=seed
uuf	100	6	1	428	7601	numrun=seed
uuf	100	6	2	428	5801	numrun=seed
uuf	100	6	3	428	7801	numrun=seed
uuf	100	6	4	426	5801	numrun=seed
uuf	100	6	5	429	7801	numrun=seed
uuf	100	6	6	428	8201	numrun=seed
uuf	100	6	7	428	6601	numrun=seed
uuf	100	6	8	427	5801	numrun=seed
uuf	100	6	9	429	6001	numrun=seed
uuf	100	6	10	427	8801	numrun=seed
uuf	100	6	11	427	7001	numrun=seed
uuf	100	6	12	427	7001	numrun=seed
uuf	100	6	13	428	6201	numrun=seed
uuf	100	6	14	427	6601	numrun=seed
uuf	100	6	15	429	8201	numrun=seed
uuf	100	6	16	426	7201	numrun=seed
uuf	100	6	17	426	6401	numrun=seed
uuf	100	6	18	426	7001	numrun=seed
uuf	100	6	19	427	7401	numrun=seed
uuf	100	6	20	428	6201	numrun=seed
uuf	100	6	21	427	5001	numrun=seed
uuf	100	6	22	427	6801	numrun=seed
uuf	100	6	23	426	7201	numrun=seed
uuf	100	6	24	426	6201	numrun=seed
uuf	100	6	25	428	9001	numrun=seed
uuf	100	6	26	428	8401	numrun=seed
uuf	100	6	27	425	7601	numrun=seed
uuf	100	6	28	427	7801	numrun=seed
uuf	100	6	29	427	7801	numrun=seed
uuf	100	6	30	428	6001	numrun=seed
uuf	100	6	31	427	6201	numrun=seed
uuf	100	6	32	429	7801	numrun=seed
uuf	100	6	33	426	7201	numrun=seed
uuf	100	6	34	428	5401	numrun=seed
uuf	100	6	35	425	7001	numrun=seed
uuf	100	6	36	427	7601	numrun=seed
uuf	100	6	37	429	7601	numrun=seed
uuf	100	6	38	426	8001	numrun=seed
uuf	100	6	39	427	8001	numrun=seed
uuf	100	6	40	426	7001	numrun=seed
uuf	100	6	41	429	7801	numrun=seed
uuf	100	6	42	428	6601	numrun=seed
uuf	100	6	43	428	7401	numrun=seed
uuf	100	6	44	425	8001	numrun=seed
uuf	100	6	45	428	6201	numrun=seed
uuf	100	6	46	428	7401	numrun=seed
uuf	100	6	47	427	6601	numrun=seed
uuf	100	6	48	424	6801	numrun=seed
uuf	100	6	49	427	7201	numrun=seed
uuf	100	6	50	428	6801	numrun=seed
uuf	100	6	51	427	6601	numrun=seed
uuf	100	6	52	427	8401	numrun=seed
uuf	100	6	53	428	6201	numrun=seed
uuf	100	6	54	426	6201	numrun=seed
uuf	100	6	55	427	7401	numrun=seed
uuf	100	6	56	427	7001	numrun=seed
uuf	100	6	57	426	6601	numrun=seed
uuf	100	6	58	427	6801	numrun=seed
uuf	100	6	59	429	8401	numrun=seed
uuf	100	6	60	428	7601	numrun=seed
uuf	100	6	61	429	8601	numrun=seed
uuf	100	6	62	427	6601	numrun=seed
uuf	100	6	63	429	7401	numrun=seed
uuf	100	6	64	429	7801	numrun=seed
uuf	100	6	65	429	5601	numrun=seed
uuf	100	6	66	426	7401	numrun=seed
uuf	100	6	67	428	8201	numrun=seed
uuf	100	6	68	428	8601	numrun=seed
uuf	100	6	69	427	7401	numrun=seed
uuf	100	6	70	426	6201	numrun=seed
uuf	100	6	71	426	8401	numrun=seed
uuf	100	6	72	426	7801	numrun=seed
uuf	100	6	73	427	6601	numrun=seed
uuf	100	6	74	427	7801	numrun=seed
uuf	100	6	75	426	7801	numrun=seed
uuf	100	6	76	426	8001	numrun=seed
uuf	100	6	77	424	7201	numrun=seed
uuf	100	6	78	429	6401	numrun=seed
uuf	100	6	79	429	7401	numrun=seed
uuf	100	6	80	426	6801	numrun=seed
uuf	100	6	81	428	7801	numrun=seed
uuf	100	6	82	427	7001	numrun=seed
uuf	100	6	83	428	6601	numrun=seed
uuf	100	6	84	427	6401	numrun=seed
uuf	100	6	85	426	5601	numrun=seed
uuf	100	6	86	427	8001	numrun=seed
uuf	100	6	87	426	8401	numrun=seed
uuf	100	6	88	427	7001	numrun=seed
uuf	100	6	89	428	6801	numrun=seed
uuf	100	6	90	428	7001	numrun=seed
uuf	100	6	91	427	6801	numrun=seed
uuf	100	6	92	427	7601	numrun=seed
uuf	100	6	93	428	6801	numrun=seed
uuf	100	6	94	428	7201	numrun=seed
uuf	100	6	95	426	5601	numrun=seed
uuf	100	6	96	425	6601	numrun=seed
uuf	100	6	97	428	6201	numrun=seed
uuf	100	6	98	428	6801	numrun=seed
uuf	100	6	99	428	9001	numrun=seed
uuf	100	6	100	426	8001	numrun=seed
uuf	100	6	101	428	7001	numrun=seed
uuf	100	6	102	428	7401	numrun=seed
uuf	100	6	103	426	8201	numrun=seed
uuf	100	6	104	427	6001	numrun=seed
uuf	100	6	105	427	7001	numrun=seed
uuf	100	6	106	426	7401	numrun=seed
uuf	100	6	107	428	6201	numrun=seed
uuf	100	6	108	428	7001	numrun=seed
uuf	100	6	109	427	6201	numrun=seed
uuf	100	6	110	427	5601	numrun=seed
uuf	100	6	111	427	7801	numrun=seed
uuf	100	6	112	427	6401	numrun=seed
uuf	100	6	113	426	8401	numrun=seed
uuf	100	6	114	428	7401	numrun=seed
uuf	100	6	115	427	7801	numrun=seed
uuf	100	6	116	428	8001	numrun=seed
uuf	100	6	117	426	6601	numrun=seed
uuf	100	6	118	428	7801	numrun=seed
uuf	100	6	119	428	6801	numrun=seed
uuf	100	6	120	427	7401	numrun=seed
uuf	100	6	121	429	6401	numrun=seed
uuf	100	6	122	429	7601	numrun=seed
uuf	100	6	123	427	6201	numrun=seed
uuf	100	6	124	428	8001	numrun=seed
uuf	100	6	125	428	6801	numrun=seed
uuf	100	6	126	426	7201	numrun=seed
uuf	100	6	127	426	5601	numrun=seed
uuf	100	6	128	426	8201	numrun=seed
uuf	100	6	129	426	7401	numrun=seed
uuf	100	6	130	428	5001	numrun=seed
uuf	100	6	131	426	7201	numrun=seed
uuf	100	6	132	426	6401	numrun=seed
uuf	100	6	133	428	7401	numrun=seed
uuf	100	6	134	426	6801	numrun=seed
uuf	100	6	135	428	7401	numrun=seed
uuf	100	6	136	428	6401	numrun=seed
uuf	100	6	137	427	7401	numrun=seed
uuf	100	6	138	428	8801	numrun=seed
uuf	100	6	139	429	6201	numrun=seed
uuf	100	7	0	425	7601	numrun=seed
uuf	100	7	1	425	6001	numrun=seed
uuf	100	7	2	428	6401	numrun=seed
uuf	100	7	3	425	8001	numrun=seed
uuf	100	7	4	424	7601	numrun=seed
uuf	100	7	5	426	6601	numrun=seed
uuf	100	7	6	427	6601	numrun=seed
uuf	100	7	7	425	6401	numrun=seed
uuf	100	7	8	424	7201	numrun=seed
uuf	100	7	9	427	5801	numrun=seed
uuf	100	7	10	427	7401	numrun=seed
uuf	100	7	11	426	6201	numrun=seed
uuf	100	7	12	426	4801	numrun=seed
uuf	100	7	13	426	6801	numrun=seed
uuf	100	7	14	427	8401	numrun=seed
uuf	100	7	15	428	7601	numrun=seed
uuf	100	7	16	425	7201	numrun=seed
uuf	100	7	17	428	8401	numrun=seed
uuf	100	7	18	427	5801	numrun=seed
uuf	100	7	19	427	8201	numrun=seed
uuf	100	7	20	425	6801	numrun=seed
uuf	100	7	21	425	7601	numrun=seed
uuf	100	7	22	425	6001	numrun=seed
uuf	100	7	23	424	8201	numrun=seed
uuf	100	7	24	425	5601	numrun=seed
uuf	100	7	25	425	4201	numrun=seed
uuf	100	7	26	424	7201	numrun=seed
uuf	100	7	27	425	7001	numrun=seed
uuf	100	7	28	426	6601	numrun=seed
uuf	100	7	29	422	6401	numrun=seed
uuf	100	7	30	425	8201	numrun=seed
uuf	100	7	31	426	8601	numrun=seed
uuf	100	7	32	427	7601	numrun=seed
uuf	100	7	33	427	5401	numrun=seed
uuf	100	7	34	429	6001	numrun=seed
uuf	100	7	35	424	6801	numrun=seed
uuf	100	7	36	426	7601	numrun=seed
uuf	100	7	37	424	7201	numrun=seed
uuf	100	7	38	427	8401	numrun=seed
uuf	100	7	39	426	7801	numrun=seed
uuf	100	7	40	427	7401	numrun=seed
uuf	100	7	41	422	5601	numrun=seed
uuf	100	7	42	426	6601	numrun=seed
uuf	100	7	43	426	7401	numrun=seed
uuf	100	7	44	426	6601	numrun=seed
uuf	100	7	45	427	6601	numrun=seed
uuf	100	7	46	425	7601	numrun=seed
uuf	100	7	47	426	6601	numrun=seed
uuf	100	7	48	427	8801	numrun=seed
uuf	100	7	49	426	7801	numrun=seed
uuf	100	7	50	428	5001	numrun=seed
uuf	100	7	51	424	7801	numrun=seed
uuf	100	7	52	426	7601	numrun=seed
uuf	100	7	53	426	6201	numrun=seed
uuf	100	7	54	427	7201	numrun=seed
uuf	100	7	55	426	6401	numrun=seed
uuf	100	7	56	422	6601	numrun=seed
uuf	100	7	57	424	6201	numrun=seed
uuf	100	7	58	426	7601	numrun=seed
uuf	100	7	59	425	7201	numrun=seed
uuf	100	7	60	428	6201	numrun=seed
uuf	100	7	61	426	7201	numrun=seed
uuf	100	7	62	426	7601	numrun=seed
uuf	100	7	63	425	4801	numrun=seed
uuf	100	7	64	424	7601	numrun=seed
uuf	100	7	65	426	7801	numrun=seed
uuf	100	7	66	425	6401	numrun=seed
uuf	100	7	67	426	5401	numrun=seed
uuf	100	7	68	427	7201	numrun=seed
uuf	100	7	69	426	5801	numrun=seed
uuf	100	7	70	427	7201	numrun=seed
uuf	100	7	71	427	7401	numrun=seed
uuf	100	7	72	424	8201	numrun=seed
uuf	100	7	73	426	7201	numrun=seed
uuf	100	7	74	427	6201	numrun=seed
uuf	100	7	75	425	7401	numrun=seed
uuf	100	7	76	426	7201	numrun=seed
uuf	100	7	77	425	7601	numrun=seed
uuf	100	7	78	427	7601	numrun=seed
uuf	100	7	79	426	5401	numrun=seed
uuf	100	7	80	425	6401	numrun=seed
uuf	100	7	81	427	5801	numrun=seed
uuf	100	7	82	425	7001	numrun=seed
uuf	100	7	83	426	8201	numrun=seed
uuf	100	7	84	424	7801	numrun=seed
uuf	100	7	85	427	6201	numrun=seed
uuf	100	7	86	425	7001	numrun=seed
uuf	100	7	87	425	6401	numrun=seed
uuf	100	7	88	426	5801	numrun=seed
uuf	100	7	89	423	8001	numrun=seed
uuf	100	7	90	425	5801	numrun=seed
uuf	100	7	91	427	7001	numrun=seed
uuf	100	7	92	427	7601	numrun=seed
uuf	100	7	93	424	6401	numrun=seed
uuf	100	7	94	426	7801	numrun=seed
uuf	100	7	95	426	8401	numrun=seed
uuf	100	7	96	426	6801	numrun=seed
uuf	100	7	97	425	7401	numrun=seed
uuf	100	7	98	426	7801	numrun=seed
