type	N	numinstance	numrun	fitness	budget
cbs	100	7	1535	417	501
cbs	100	7	1536	422	428
cbs	100	7	1537	418	409
cbs	100	7	1538	420	750
cbs	100	7	1539	415	232
cbs	100	7	1540	418	599
cbs	100	7	1541	415	467
cbs	100	7	1542	420	353
cbs	100	7	1543	418	436
cbs	100	7	1544	421	452
cbs	100	7	1545	413	298
cbs	100	7	1546	420	322
cbs	100	7	1547	421	500
cbs	100	7	1548	418	394
cbs	100	7	1549	414	425
cbs	100	7	1550	418	449
cbs	100	7	1551	418	380
cbs	100	7	1552	414	459
cbs	100	7	1553	417	319
cbs	100	7	1554	413	420
cbs	100	7	1555	418	483
cbs	100	7	1556	414	318
cbs	100	7	1557	419	614
cbs	100	7	1558	424	628
cbs	100	7	1559	417	381
cbs	100	7	1560	415	401
cbs	100	7	1561	421	597
cbs	100	7	1562	418	455
cbs	100	7	1563	417	554
cbs	100	7	1564	416	440
cbs	100	7	1565	420	740
cbs	100	7	1566	419	308
cbs	100	7	1567	416	281
cbs	100	7	1568	419	662
cbs	100	7	1569	417	485
cbs	100	7	1570	414	454
cbs	100	7	1571	420	404
cbs	100	7	1572	421	821
cbs	100	7	1573	417	510
cbs	100	7	1574	424	425
cbs	100	7	1575	410	371
cbs	100	7	1576	415	412
cbs	100	7	1577	419	364
cbs	100	7	1578	418	583
cbs	100	7	1579	415	485
cbs	100	7	1580	421	501
cbs	100	7	1581	420	378
cbs	100	7	1582	421	480
cbs	100	7	1583	424	448
cbs	100	7	1584	418	495
cbs	100	7	1585	414	759
cbs	100	7	1586	419	572
cbs	100	7	1587	416	288
cbs	100	7	1588	418	270
cbs	100	7	1589	424	554
cbs	100	7	1590	409	321
cbs	100	7	1591	417	498
cbs	100	7	1592	422	767
cbs	100	7	1593	413	328
cbs	100	7	1594	419	517
cbs	100	7	1595	418	366
cbs	100	7	1596	416	349
cbs	100	7	1597	418	359
cbs	100	7	1598	417	292
cbs	100	7	1599	417	585
cbs	100	7	1600	417	368
cbs	100	7	1601	411	355
cbs	100	7	1602	422	393
cbs	100	7	1603	416	415
cbs	100	7	1604	421	464
cbs	100	7	1605	414	492
cbs	100	7	1606	415	568
cbs	100	7	1607	417	587
cbs	100	7	1608	417	558
cbs	100	7	1609	419	450
cbs	100	7	1610	420	440
cbs	100	7	1611	417	458
cbs	100	7	1612	416	399
cbs	100	7	1613	417	850
cbs	100	7	1614	420	416
cbs	100	7	1615	421	388
cbs	100	7	1616	421	495
cbs	100	7	1617	412	300
cbs	100	7	1618	416	382
cbs	100	7	1619	418	530
cbs	100	7	1620	420	374
cbs	100	7	1621	420	534
cbs	100	7	1622	422	441
cbs	100	7	1623	415	413
cbs	100	7	1624	413	340
cbs	100	7	1625	417	382
cbs	100	7	1626	422	288
cbs	100	7	1627	421	542
cbs	100	7	1628	422	421
cbs	100	7	1629	416	591
cbs	100	7	1630	418	421
cbs	100	7	1631	420	298
cbs	100	7	1632	422	567
cbs	100	7	1633	414	550
cbs	100	7	1634	420	691
cbs	100	7	1635	415	418
cbs	100	7	1636	421	420
cbs	100	7	1637	417	760
cbs	100	7	1638	421	395
cbs	100	7	1639	421	558
cbs	100	7	1640	417	421
cbs	100	7	1641	419	500
cbs	100	7	1642	417	676
cbs	100	7	1643	419	338
cbs	100	7	1644	416	337
cbs	100	7	1645	420	495
cbs	100	7	1646	425	603
cbs	100	7	1647	417	541
cbs	100	7	1648	420	707
cbs	100	7	1649	413	353
cbs	100	7	1650	423	398
cbs	100	7	1651	415	399
cbs	100	7	1652	416	690
cbs	100	7	1653	420	364
cbs	100	7	1654	416	521
cbs	100	7	1655	415	473
cbs	100	7	1656	420	376
cbs	100	7	1657	416	385
cbs	100	7	1658	416	358
cbs	100	7	1659	418	636
cbs	100	7	1660	419	309
cbs	100	7	1661	421	628
cbs	100	7	1662	421	456
cbs	100	7	1663	423	309
cbs	100	7	1664	414	384
cbs	100	7	1665	418	598
cbs	100	7	1666	415	396
cbs	100	7	1667	420	615
cbs	100	7	1668	415	392
cbs	100	7	1669	421	780
cbs	100	7	1670	422	412
cbs	100	7	1671	420	778
cbs	100	7	1672	417	488
cbs	100	7	1673	419	535
cbs	100	7	1674	408	317
cbs	100	7	1675	417	465
cbs	100	7	1676	417	486
cbs	100	7	1677	422	728
cbs	100	7	1678	415	537
cbs	100	7	1679	415	358
cbs	100	7	1680	421	546
cbs	100	7	1681	415	336
cbs	100	7	1682	421	606
cbs	100	7	1683	416	282
cbs	100	7	1684	417	563
cbs	100	7	1685	413	447
cbs	100	7	1686	410	524
cbs	100	7	1687	416	331
cbs	100	7	1688	413	430
cbs	100	7	1689	416	277
cbs	100	7	1690	417	387
cbs	100	7	1691	424	392
cbs	100	7	1692	420	707
cbs	100	7	1693	416	496
cbs	100	7	1694	417	682
cbs	100	7	1695	417	493
cbs	100	7	1696	417	407
cbs	100	7	1697	420	449
cbs	100	7	1698	416	459
cbs	100	7	1699	416	361
cbs	100	7	1700	417	450
cbs	100	7	1701	420	487
cbs	100	7	1702	417	525
cbs	100	7	1703	417	432
cbs	100	7	1704	417	400
cbs	100	7	1705	409	272
cbs	100	7	1706	420	600
cbs	100	7	1707	420	307
cbs	100	7	1708	415	402
cbs	100	7	1709	409	265
cbs	100	7	1710	421	413
cbs	100	7	1711	420	817
cbs	100	7	1712	421	470
cbs	100	7	1713	418	621
cbs	100	7	1714	419	228
cbs	100	7	1715	416	752
cbs	100	7	1716	417	415
cbs	100	7	1717	417	309
cbs	100	7	1718	419	554
cbs	100	7	1719	414	372
cbs	100	7	1720	410	261
cbs	100	7	1721	418	335
cbs	100	7	1722	418	422
cbs	100	7	1723	422	569
cbs	100	7	1724	414	415
cbs	100	7	1725	416	405
cbs	100	7	1726	420	374
cbs	100	7	1727	420	500
cbs	100	7	1728	419	500
cbs	100	7	1729	420	546
cbs	100	7	1730	419	581
cbs	100	7	1731	418	440
cbs	100	7	1732	416	390
cbs	100	7	1733	419	500
cbs	100	7	1734	421	404
cbs	100	7	1735	419	495
cbs	100	7	1736	416	526
cbs	100	7	1737	418	403
cbs	100	7	1738	420	526
cbs	100	7	1739	420	379
cbs	100	7	1740	413	383
cbs	100	7	1741	418	339
cbs	100	7	1742	421	431
cbs	100	7	1743	420	601
cbs	100	7	1744	417	385
cbs	100	7	1745	414	423
cbs	100	7	1746	416	354
cbs	100	7	1747	422	456
cbs	100	7	1748	420	466
cbs	100	7	1749	420	617
cbs	100	7	1750	419	397
cbs	100	7	1751	417	480
cbs	100	7	1752	417	611
cbs	100	7	1753	416	473
cbs	100	7	1754	416	646
cbs	100	7	1755	422	409
cbs	100	7	1756	418	264
cbs	100	7	1757	417	393
cbs	100	7	1758	417	306
cbs	100	7	1759	416	556
cbs	100	7	1760	415	303
cbs	100	7	1761	419	380
cbs	100	7	1762	420	346
cbs	100	7	1763	417	591
cbs	100	7	1764	418	394
cbs	100	7	1765	418	458
cbs	100	7	1766	423	599
cbs	100	7	1767	418	448
cbs	100	7	1768	424	805
cbs	100	7	1769	419	418
cbs	100	7	1770	420	750
cbs	100	7	1771	422	575
cbs	100	7	1772	418	400
cbs	100	7	1773	417	301
cbs	100	7	1774	419	348
cbs	100	7	1775	413	432
cbs	100	7	1776	424	494
cbs	100	7	1777	417	325
cbs	100	7	1778	416	364
cbs	100	7	1779	421	536
cbs	100	7	1780	416	555
cbs	100	7	1781	417	432
cbs	100	7	1782	423	544
cbs	100	7	1783	414	395
cbs	100	7	1784	420	560
cbs	100	7	1785	420	471
cbs	100	7	1786	419	296
cbs	100	7	1787	423	580
cbs	100	7	1788	419	277
cbs	100	7	1789	421	634
cbs	100	7	1790	415	457
cbs	100	7	1791	414	322
cbs	100	7	1792	417	467
cbs	100	7	1793	424	624
cbs	100	7	1794	417	546
cbs	100	7	1795	421	428
cbs	100	7	1796	416	471
cbs	100	7	1797	416	289
cbs	100	7	1798	414	391
cbs	100	7	1799	415	309
cbs	100	7	1800	422	358
cbs	100	7	1801	417	466
cbs	100	7	1802	424	385
cbs	100	7	1803	417	460
cbs	100	7	1804	412	241
cbs	100	7	1805	419	451
cbs	100	7	1806	419	320
cbs	100	7	1807	419	394
cbs	100	7	1808	420	461
cbs	100	7	1809	418	294
cbs	100	7	1810	419	498
cbs	100	7	1811	419	563
cbs	100	7	1812	416	508
cbs	100	7	1813	418	715
cbs	100	7	1814	422	620
cbs	100	7	1815	422	582
cbs	100	7	1816	419	353
cbs	100	7	1817	420	694
cbs	100	7	1818	416	494
cbs	100	7	1819	424	332
cbs	100	7	1820	413	317
cbs	100	7	1821	418	397
cbs	100	7	1822	417	391
cbs	100	7	1823	420	463
cbs	100	7	1824	422	467
cbs	100	7	1825	417	510
cbs	100	7	1826	419	479
cbs	100	7	1827	415	374
cbs	100	7	1828	418	468
cbs	100	7	1829	419	349
cbs	100	7	1830	422	346
cbs	100	7	1831	419	584
cbs	100	7	1832	415	411
cbs	100	7	1833	421	556
cbs	100	7	1834	419	328
cbs	100	7	1835	416	433
cbs	100	7	1836	411	433
cbs	100	7	1837	422	814
cbs	100	7	1838	414	503
cbs	100	7	1839	417	356
cbs	100	7	1840	416	253
cbs	100	7	1841	419	442
cbs	100	7	1842	419	549
cbs	100	7	1843	422	362
cbs	100	7	1844	419	462
cbs	100	7	1845	421	679
cbs	100	7	1846	417	495
cbs	100	7	1847	418	489
cbs	100	7	1848	419	464
cbs	100	7	1849	418	340
cbs	100	7	1850	420	594
cbs	100	7	1851	422	424
cbs	100	7	1852	419	528
cbs	100	7	1853	417	445
cbs	100	7	1854	418	308
cbs	100	7	1855	421	443
cbs	100	7	1856	419	359
cbs	100	7	1857	420	497
cbs	100	7	1858	419	525
cbs	100	7	1859	419	393
cbs	100	7	1860	419	462
cbs	100	7	1861	420	289
cbs	100	7	1862	419	555
cbs	100	7	1863	418	342
cbs	100	7	1864	418	529
cbs	100	7	1865	418	392
cbs	100	7	1866	419	341
cbs	100	7	1867	416	542
cbs	100	7	1868	417	347
cbs	100	7	1869	419	485
cbs	100	7	1870	418	572
cbs	100	7	1871	418	567
cbs	100	7	1872	417	313
cbs	100	7	1873	421	540
cbs	100	7	1874	422	310
cbs	100	7	1875	420	531
cbs	100	7	1876	419	607
cbs	100	7	1877	418	319
cbs	100	7	1878	417	483
cbs	100	7	1879	418	443
cbs	100	7	1880	418	406
cbs	100	7	1881	418	590
cbs	100	7	1882	418	533
cbs	100	7	1883	417	458
cbs	100	7	1884	420	471
cbs	100	7	1885	410	411
cbs	100	7	1886	418	626
cbs	100	7	1887	415	398
cbs	100	7	1888	414	791
cbs	100	7	1889	418	329
cbs	100	7	1890	420	456
cbs	100	7	1891	422	466
cbs	100	7	1892	416	345
cbs	100	7	1893	417	469
cbs	100	7	1894	415	254
cbs	100	7	1895	417	353
cbs	100	7	1896	423	584
cbs	100	7	1897	412	398
cbs	100	7	1898	423	362
cbs	100	7	1899	416	455
cbs	100	7	1900	419	772
cbs	100	7	1901	414	417
cbs	100	7	1902	419	895
cbs	100	7	1903	415	439
cbs	100	7	1904	418	366
cbs	100	7	1905	421	450
cbs	100	7	1906	421	547
cbs	100	7	1907	414	375
cbs	100	7	1908	422	319
cbs	100	7	1909	419	420
cbs	100	7	1910	408	514
cbs	100	7	1911	419	509
cbs	100	7	1912	419	419
cbs	100	7	1913	416	351
cbs	100	7	1914	420	531
cbs	100	7	1915	417	433
cbs	100	7	1916	420	590
cbs	100	7	1917	422	544
cbs	100	7	1918	420	488
cbs	100	7	1919	421	391
cbs	100	7	1920	419	583
cbs	100	7	1921	415	436
cbs	100	7	1922	417	441
cbs	100	7	1923	414	406
cbs	100	7	1924	417	358
cbs	100	7	1925	418	448
cbs	100	7	1926	421	360
cbs	100	7	1927	418	493
cbs	100	7	1928	415	371
cbs	100	7	1929	417	512
cbs	100	7	1930	419	579
cbs	100	7	1931	415	374
cbs	100	7	1932	419	490
cbs	100	7	1933	424	577
cbs	100	7	1934	420	282
cbs	100	7	1935	412	355
cbs	100	7	1936	417	424
cbs	100	7	1937	419	261
cbs	100	7	1938	422	693
cbs	100	7	1939	419	389
cbs	100	7	1940	420	304
cbs	100	7	1941	414	526
cbs	100	7	1942	419	245
cbs	100	7	1943	424	303
cbs	100	7	1944	423	432
cbs	100	7	1945	419	306
cbs	100	7	1946	417	692
cbs	100	7	1947	418	476
cbs	100	7	1948	417	365
cbs	100	7	1949	419	352
cbs	100	7	1950	415	406
cbs	100	7	1951	421	350
cbs	100	7	1952	419	426
cbs	100	7	1953	420	399
cbs	100	7	1954	419	397
cbs	100	7	1955	419	436
cbs	100	7	1956	419	304
cbs	100	7	1957	417	297
cbs	100	7	1958	421	580
cbs	100	7	1959	413	306
cbs	100	7	1960	415	401
cbs	100	7	1961	417	472
cbs	100	7	1962	421	381
cbs	100	7	1963	420	446
cbs	100	7	1964	416	363
cbs	100	7	1965	420	458
cbs	100	7	1966	417	578
cbs	100	7	1967	423	442
cbs	100	7	1968	421	583
cbs	100	7	1969	421	287
cbs	100	7	1970	416	472
cbs	100	7	1971	416	496
cbs	100	7	1972	420	298
cbs	100	7	1973	420	383
cbs	100	7	1974	416	295
cbs	100	7	1975	422	592
cbs	100	7	1976	419	439
cbs	100	7	1977	411	344
cbs	100	7	1978	413	426
cbs	100	7	1979	419	302
cbs	100	7	1980	415	434
cbs	100	7	1981	418	443
cbs	100	7	1982	421	424
cbs	100	7	1983	423	745
cbs	100	7	1984	419	520
cbs	100	7	1985	415	477
cbs	100	7	1986	422	624
cbs	100	7	1987	414	445
cbs	100	7	1988	416	546
cbs	100	7	1989	416	575
cbs	100	7	1990	417	427
cbs	100	7	1991	417	503
cbs	100	7	1992	421	640
cbs	100	7	1993	412	437
cbs	100	7	1994	421	465
cbs	100	7	1995	418	445
cbs	100	7	1996	419	303
cbs	100	7	1997	417	394
cbs	100	7	1998	417	319
cbs	100	7	1999	418	567
cbs	100	7	2000	417	601
cbs	100	7	2001	414	312
cbs	100	7	2002	417	592
cbs	100	7	2003	417	452
cbs	100	7	2004	422	571
cbs	100	7	2005	418	539
cbs	100	7	2006	421	498
cbs	100	7	2007	421	413
cbs	100	7	2008	425	445
cbs	100	7	2009	418	490
cbs	100	7	2010	422	426
cbs	100	7	2011	415	533
cbs	100	7	2012	416	472
cbs	100	7	2013	417	425
cbs	100	7	2014	415	498
cbs	100	7	2015	417	443
cbs	100	7	2016	421	681
cbs	100	7	2017	420	556
cbs	100	7	2018	419	411
cbs	100	7	2019	420	549
cbs	100	7	2020	414	386
cbs	100	7	2021	414	378
cbs	100	7	2022	419	311
cbs	100	7	2023	419	630
cbs	100	7	2024	421	610
cbs	100	7	2025	417	336
cbs	100	7	2026	417	623
cbs	100	7	2027	415	652
cbs	100	7	2028	414	381
cbs	100	7	2029	419	321
cbs	100	7	2030	420	438
cbs	100	7	2031	420	490
cbs	100	7	2032	418	360
cbs	100	7	2033	419	436
cbs	100	7	2034	421	404
cbs	100	7	2035	423	795
cbs	100	7	2036	412	389
cbs	100	7	2037	420	460
cbs	100	7	2038	421	524
cbs	100	7	2039	420	474
cbs	100	7	2040	422	380
cbs	100	7	2041	422	288
cbs	100	7	2042	415	471
cbs	100	7	2043	416	465
cbs	100	7	2044	416	369
cbs	100	7	2045	420	579
cbs	100	7	2046	418	518
cbs	100	7	2047	415	403
cbs	100	7	2048	417	369
cbs	100	7	2049	420	401
cbs	100	7	2050	423	576
cbs	100	7	2051	414	347
cbs	100	7	2052	415	385
cbs	100	7	2053	409	275
cbs	100	7	2054	421	378
cbs	100	7	2055	413	302
cbs	100	7	2056	413	391
cbs	100	7	2057	416	412
cbs	100	7	2058	417	413
cbs	100	7	2059	418	391
cbs	100	7	2060	417	302
cbs	100	7	2061	415	554
cbs	100	7	2062	418	354
cbs	100	7	2063	418	363
cbs	100	7	2064	417	379
cbs	100	7	2065	422	412
cbs	100	7	2066	419	450
cbs	100	7	2067	415	449
cbs	100	7	2068	420	585
cbs	100	7	2069	416	515
cbs	100	7	2070	419	608
cbs	100	7	2071	424	487
cbs	100	7	2072	416	327
cbs	100	7	2073	425	583
cbs	100	7	2074	420	356
cbs	100	7	2075	413	557
cbs	100	7	2076	413	458
cbs	100	7	2077	416	325
cbs	100	7	2078	419	256
cbs	100	7	2079	413	256
cbs	100	7	2080	420	589
cbs	100	7	2081	416	584
cbs	100	7	2082	416	445
cbs	100	7	2083	421	497
cbs	100	7	2084	417	446
cbs	100	7	2085	418	417
cbs	100	7	2086	422	563
cbs	100	7	2087	416	490
cbs	100	7	2088	425	529
cbs	100	7	2089	419	409
cbs	100	7	2090	418	360
cbs	100	7	2091	424	481
cbs	100	7	2092	415	403
cbs	100	7	2093	424	340
cbs	100	7	2094	420	457
cbs	100	7	2095	418	342
cbs	100	7	2096	420	558
cbs	100	7	2097	418	432
cbs	100	7	2098	417	323
cbs	100	7	2099	413	274
cbs	100	7	2100	417	532
cbs	100	7	2101	418	307
cbs	100	7	2102	417	280
cbs	100	7	2103	417	529
cbs	100	7	2104	417	397
cbs	100	7	2105	411	453
cbs	100	7	2106	419	355
cbs	100	7	2107	420	652
cbs	100	7	2108	419	545
cbs	100	7	2109	423	521
cbs	100	7	2110	414	302
cbs	100	7	2111	417	432
cbs	100	7	2112	420	675
cbs	100	7	2113	419	410
cbs	100	7	2114	417	408
cbs	100	7	2115	423	439
cbs	100	7	2116	417	785
cbs	100	7	2117	422	374
cbs	100	7	2118	419	640
cbs	100	7	2119	418	541
cbs	100	7	2120	420	442
cbs	100	7	2121	418	441
cbs	100	7	2122	415	464
cbs	100	7	2123	420	521
cbs	100	7	2124	419	338
cbs	100	7	2125	418	439
cbs	100	7	2126	420	425
cbs	100	7	2127	422	450
cbs	100	7	2128	420	869
cbs	100	7	2129	419	473
cbs	100	7	2130	415	523
cbs	100	7	2131	419	395
cbs	100	7	2132	418	392
cbs	100	7	2133	424	462
cbs	100	7	2134	418	453
cbs	100	7	2135	420	375
cbs	100	7	2136	417	298
cbs	100	7	2137	417	510
cbs	100	7	2138	419	513
cbs	100	7	2139	414	346
cbs	100	7	2140	421	331
cbs	100	7	2141	417	406
cbs	100	7	2142	422	403
cbs	100	7	2143	416	374
cbs	100	7	2144	418	536
cbs	100	7	2145	421	317
cbs	100	7	2146	414	462
cbs	100	7	2147	418	410
cbs	100	7	2148	421	404
cbs	100	7	2149	420	577
cbs	100	7	2150	421	428
cbs	100	7	2151	420	443
cbs	100	7	2152	422	396
cbs	100	7	2153	419	649
cbs	100	7	2154	417	338
cbs	100	7	2155	419	372
cbs	100	7	2156	421	306
cbs	100	7	2157	416	485
cbs	100	7	2158	422	403
cbs	100	7	2159	419	492
cbs	100	7	2160	418	275
cbs	100	7	2161	417	319
cbs	100	7	2162	421	387
cbs	100	7	2163	417	341
cbs	100	7	2164	417	567
cbs	100	7	2165	424	650
cbs	100	7	2166	417	442
cbs	100	7	2167	414	403
cbs	100	7	2168	416	343
cbs	100	7	2169	422	538
cbs	100	7	2170	422	378
cbs	100	7	2171	424	456
cbs	100	7	2172	421	444
cbs	100	7	2173	415	397
cbs	100	7	2174	421	533
cbs	100	7	2175	412	382
cbs	100	7	2176	418	561
cbs	100	7	2177	414	445
cbs	100	7	2178	422	639
cbs	100	7	2179	418	557
cbs	100	7	2180	420	639
cbs	100	7	2181	419	497
cbs	100	7	2182	419	423
cbs	100	8	0	422	430
cbs	100	8	1	412	367
cbs	100	8	2	419	481
cbs	100	8	3	420	459
cbs	100	8	4	418	393
cbs	100	8	5	421	466
cbs	100	8	6	417	593
cbs	100	8	7	427	466
cbs	100	8	8	419	475
cbs	100	8	9	417	281
cbs	100	8	10	419	492
cbs	100	8	11	423	481
cbs	100	8	12	415	300
cbs	100	8	13	414	463
cbs	100	8	14	420	414
cbs	100	8	15	417	604
cbs	100	8	16	410	422
cbs	100	8	17	419	642
cbs	100	8	18	418	581
cbs	100	8	19	422	436
cbs	100	8	20	415	461
cbs	100	8	21	417	342
cbs	100	8	22	421	465
cbs	100	8	23	420	424
cbs	100	8	24	411	309
cbs	100	8	25	416	320
cbs	100	8	26	422	800
cbs	100	8	27	419	370
cbs	100	8	28	421	335
cbs	100	8	29	424	459
cbs	100	8	30	418	293
cbs	100	8	31	423	623
cbs	100	8	32	419	382
cbs	100	8	33	421	637
cbs	100	8	34	423	552
cbs	100	8	35	421	309
cbs	100	8	36	417	511
cbs	100	8	37	419	384
cbs	100	8	38	418	432
cbs	100	8	39	420	389
cbs	100	8	40	419	311
cbs	100	8	41	417	309
cbs	100	8	42	416	314
cbs	100	8	43	421	628
cbs	100	8	44	419	442
cbs	100	8	45	421	539
cbs	100	8	46	419	725
cbs	100	8	47	417	417
cbs	100	8	48	420	473
cbs	100	8	49	419	505
cbs	100	8	50	416	709
cbs	100	8	51	418	398
cbs	100	8	52	421	451
cbs	100	8	53	421	398
cbs	100	8	54	415	407
cbs	100	8	55	419	343
cbs	100	8	56	421	628
cbs	100	8	57	422	470
cbs	100	8	58	420	372
cbs	100	8	59	418	401
cbs	100	8	60	414	280
cbs	100	8	61	416	372
cbs	100	8	62	422	403
cbs	100	8	63	415	423
cbs	100	8	64	420	470
cbs	100	8	65	421	544
cbs	100	8	66	415	432
cbs	100	8	67	418	422
cbs	100	8	68	421	400
cbs	100	8	69	421	472
cbs	100	8	70	420	404
cbs	100	8	71	417	603
cbs	100	8	72	418	406
cbs	100	8	73	421	487
cbs	100	8	74	420	532
cbs	100	8	75	420	424
cbs	100	8	76	418	513
cbs	100	8	77	422	575
cbs	100	8	78	415	347
cbs	100	8	79	421	671
cbs	100	8	80	418	349
cbs	100	8	81	419	325
cbs	100	8	82	416	405
cbs	100	8	83	424	519
cbs	100	8	84	416	352
cbs	100	8	85	411	321
cbs	100	8	86	421	443
cbs	100	8	87	420	292
cbs	100	8	88	424	359
cbs	100	8	89	421	463
cbs	100	8	90	417	494
cbs	100	8	91	416	534
cbs	100	8	92	419	487
cbs	100	8	93	419	681
cbs	100	8	94	414	244
cbs	100	8	95	420	332
cbs	100	8	96	423	446
cbs	100	8	97	419	379
cbs	100	8	98	423	517
cbs	100	8	99	419	376
cbs	100	8	100	416	648
cbs	100	8	101	416	410
cbs	100	8	102	416	275
cbs	100	8	103	419	398
cbs	100	8	104	422	370
cbs	100	8	105	416	839
cbs	100	8	106	420	456
cbs	100	8	107	421	438
cbs	100	8	108	417	538
cbs	100	8	109	415	337
cbs	100	8	110	415	565
cbs	100	8	111	418	360
cbs	100	8	112	420	290
cbs	100	8	113	420	497
cbs	100	8	114	421	372
cbs	100	8	115	420	493
cbs	100	8	116	419	526
cbs	100	8	117	420	640
cbs	100	8	118	420	242
cbs	100	8	119	422	298
cbs	100	8	120	422	530
cbs	100	8	121	424	505
cbs	100	8	122	420	438
cbs	100	8	123	417	504
cbs	100	8	124	425	650
cbs	100	8	125	422	434
cbs	100	8	126	420	339
cbs	100	8	127	417	377
cbs	100	8	128	419	577
cbs	100	8	129	422	679
cbs	100	8	130	419	537
cbs	100	8	131	422	507
cbs	100	8	132	421	427
cbs	100	8	133	423	528
cbs	100	8	134	422	459
cbs	100	8	135	412	316
cbs	100	8	136	418	351
cbs	100	8	137	422	565
cbs	100	8	138	419	396
cbs	100	8	139	421	427
cbs	100	8	140	421	480
cbs	100	8	141	415	339
cbs	100	8	142	418	486
cbs	100	8	143	417	526
cbs	100	8	144	418	430
cbs	100	8	145	418	330
cbs	100	8	146	419	387
cbs	100	8	147	418	560
cbs	100	8	148	418	333
cbs	100	8	149	416	320
cbs	100	8	150	418	554
cbs	100	8	151	418	501
cbs	100	8	152	419	402
cbs	100	8	153	416	302
cbs	100	8	154	418	311
cbs	100	8	155	421	352
cbs	100	8	156	412	377
cbs	100	8	157	424	497
cbs	100	8	158	423	532
cbs	100	8	159	417	420
cbs	100	8	160	426	543
cbs	100	8	161	419	554
cbs	100	8	162	417	402
cbs	100	8	163	423	631
cbs	100	8	164	419	628
cbs	100	8	165	416	389
cbs	100	8	166	416	456
cbs	100	8	167	419	470
cbs	100	8	168	416	497
cbs	100	8	169	420	390
cbs	100	8	170	414	540
cbs	100	8	171	422	617
cbs	100	8	172	415	587
cbs	100	8	173	419	319
cbs	100	8	174	418	534
cbs	100	8	175	421	516
cbs	100	8	176	424	460
cbs	100	8	177	419	349
cbs	100	8	178	418	549
cbs	100	8	179	419	451
cbs	100	8	180	417	552
cbs	100	8	181	419	352
cbs	100	8	182	417	302
cbs	100	8	183	420	325
cbs	100	8	184	419	410
cbs	100	8	185	419	424
cbs	100	8	186	417	368
cbs	100	8	187	416	299
cbs	100	8	188	421	645
cbs	100	8	189	422	604
cbs	100	8	190	418	532
cbs	100	8	191	425	422
cbs	100	8	192	419	495
cbs	100	8	193	420	469
cbs	100	8	194	422	475
cbs	100	8	195	421	537
cbs	100	8	196	425	662
cbs	100	8	197	419	547
cbs	100	8	198	415	314
cbs	100	8	199	420	365
cbs	100	8	200	423	492
cbs	100	8	201	417	559
cbs	100	8	202	417	585
cbs	100	8	203	415	450
cbs	100	8	204	421	438
cbs	100	8	205	419	359
cbs	100	8	206	416	271
cbs	100	8	207	419	309
cbs	100	8	208	422	399
cbs	100	8	209	420	387
cbs	100	8	210	418	463
cbs	100	8	211	421	575
cbs	100	8	212	422	494
cbs	100	8	213	421	487
cbs	100	8	214	415	295
cbs	100	8	215	415	276
cbs	100	8	216	423	453
cbs	100	8	217	422	422
cbs	100	8	218	413	529
cbs	100	8	219	420	734
cbs	100	8	220	417	510
cbs	100	8	221	412	357
cbs	100	8	222	415	415
cbs	100	8	223	419	304
cbs	100	8	224	422	570
cbs	100	8	225	416	354
cbs	100	8	226	420	360
cbs	100	8	227	423	704
cbs	100	8	228	418	403
cbs	100	8	229	420	389
cbs	100	8	230	418	465
cbs	100	8	231	416	233
cbs	100	8	232	419	304
cbs	100	8	233	422	522
cbs	100	8	234	421	474
cbs	100	8	235	415	424
cbs	100	8	236	420	358
cbs	100	8	237	424	360
cbs	100	8	238	414	447
cbs	100	8	239	418	441
cbs	100	8	240	421	412
cbs	100	8	241	418	660
cbs	100	8	242	417	376
cbs	100	8	243	419	356
cbs	100	8	244	419	319
cbs	100	8	245	422	591
cbs	100	8	246	418	453
cbs	100	8	247	420	543
cbs	100	8	248	418	585
cbs	100	8	249	420	508
cbs	100	8	250	422	550
cbs	100	8	251	417	657
cbs	100	8	252	419	451
cbs	100	8	253	417	389
cbs	100	8	254	418	563
cbs	100	8	255	424	379
cbs	100	8	256	423	605
cbs	100	8	257	418	484
cbs	100	8	258	417	383
cbs	100	8	259	423	507
cbs	100	8	260	418	258
cbs	100	8	261	411	296
cbs	100	8	262	420	446
cbs	100	8	263	419	539
cbs	100	8	264	415	344
cbs	100	8	265	418	472
cbs	100	8	266	418	518
cbs	100	8	267	420	451
cbs	100	8	268	413	261
cbs	100	8	269	424	662
cbs	100	8	270	415	283
cbs	100	8	271	418	362
cbs	100	8	272	419	675
cbs	100	8	273	420	495
cbs	100	8	274	415	497
cbs	100	8	275	417	501
cbs	100	8	276	422	442
cbs	100	8	277	420	520
cbs	100	8	278	422	565
cbs	100	8	279	417	593
cbs	100	8	280	416	462
cbs	100	8	281	411	285
cbs	100	8	282	413	394
cbs	100	8	283	419	663
cbs	100	8	284	425	609
cbs	100	8	285	417	432
cbs	100	8	286	416	404
cbs	100	8	287	417	423
cbs	100	8	288	418	474
cbs	100	8	289	418	551
cbs	100	8	290	418	550
cbs	100	8	291	417	402
cbs	100	8	292	424	539
cbs	100	8	293	418	415
cbs	100	8	294	422	587
cbs	100	8	295	411	263
cbs	100	8	296	421	696
cbs	100	8	297	417	464
cbs	100	8	298	416	414
cbs	100	8	299	416	461
cbs	100	8	300	419	384
cbs	100	8	301	418	382
cbs	100	8	302	422	342
cbs	100	8	303	421	263
