type	N	numinstance	numrun	fitness	budget	comment
uuf	100	9	329	418	356	numrun=seed
uuf	100	9	330	422	685	numrun=seed
uuf	100	9	331	418	775	numrun=seed
uuf	100	9	332	423	579	numrun=seed
uuf	100	9	333	424	685	numrun=seed
uuf	100	9	334	418	452	numrun=seed
uuf	100	9	335	421	899	numrun=seed
uuf	100	9	336	422	579	numrun=seed
uuf	100	9	337	421	578	numrun=seed
uuf	100	9	338	419	795	numrun=seed
uuf	100	9	339	422	698	numrun=seed
uuf	100	9	340	421	679	numrun=seed
uuf	100	9	341	420	668	numrun=seed
uuf	100	9	342	417	578	numrun=seed
uuf	100	9	343	418	690	numrun=seed
uuf	100	9	344	424	1022	numrun=seed
uuf	100	9	345	417	381	numrun=seed
uuf	100	9	346	421	583	numrun=seed
uuf	100	9	347	419	804	numrun=seed
uuf	100	9	348	419	701	numrun=seed
uuf	100	9	349	425	915	numrun=seed
uuf	100	9	350	424	473	numrun=seed
uuf	100	9	351	424	906	numrun=seed
uuf	100	9	352	416	361	numrun=seed
uuf	100	9	353	422	694	numrun=seed
uuf	100	9	354	421	588	numrun=seed
uuf	100	9	355	423	799	numrun=seed
uuf	100	9	356	423	705	numrun=seed
uuf	100	9	357	419	680	numrun=seed
uuf	100	9	358	417	482	numrun=seed
uuf	100	9	359	420	683	numrun=seed
uuf	100	9	360	418	702	numrun=seed
uuf	100	9	361	421	794	numrun=seed
uuf	100	9	362	423	603	numrun=seed
uuf	100	9	363	418	682	numrun=seed
uuf	100	9	364	420	593	numrun=seed
uuf	100	9	365	420	598	numrun=seed
uuf	100	9	366	419	595	numrun=seed
uuf	100	9	367	424	815	numrun=seed
uuf	100	9	368	420	583	numrun=seed
uuf	100	9	369	417	571	numrun=seed
uuf	100	9	370	422	586	numrun=seed
uuf	100	9	371	423	574	numrun=seed
uuf	100	9	372	418	579	numrun=seed
uuf	100	9	373	426	892	numrun=seed
uuf	100	9	374	421	603	numrun=seed
uuf	100	9	375	422	470	numrun=seed
uuf	100	9	376	420	470	numrun=seed
uuf	100	9	377	421	909	numrun=seed
uuf	100	9	378	423	688	numrun=seed
uuf	100	9	379	423	581	numrun=seed
uuf	100	9	380	419	711	numrun=seed
uuf	100	9	381	418	592	numrun=seed
uuf	100	9	382	423	684	numrun=seed
uuf	100	9	383	417	481	numrun=seed
uuf	100	9	384	420	575	numrun=seed
uuf	100	9	385	421	689	numrun=seed
uuf	100	9	386	420	703	numrun=seed
uuf	100	9	387	425	577	numrun=seed
uuf	100	9	388	419	480	numrun=seed
uuf	100	9	389	422	577	numrun=seed
uuf	100	9	390	424	682	numrun=seed
uuf	100	9	391	420	582	numrun=seed
uuf	100	9	392	417	599	numrun=seed
uuf	100	9	393	415	473	numrun=seed
uuf	100	9	394	421	1218	numrun=seed
uuf	100	9	395	419	605	numrun=seed
uuf	100	9	396	419	574	numrun=seed
uuf	100	9	397	424	1122	numrun=seed
uuf	100	9	398	418	494	numrun=seed
uuf	100	9	399	421	581	numrun=seed
uuf	100	9	400	416	457	numrun=seed
uuf	100	9	401	422	807	numrun=seed
uuf	100	9	402	422	603	numrun=seed
uuf	100	9	403	421	478	numrun=seed
uuf	100	9	404	421	699	numrun=seed
uuf	100	9	405	418	594	numrun=seed
uuf	100	9	406	415	473	numrun=seed
uuf	100	9	407	421	583	numrun=seed
uuf	100	9	408	420	701	numrun=seed
uuf	100	9	409	423	794	numrun=seed
uuf	100	9	410	422	687	numrun=seed
uuf	100	9	411	425	583	numrun=seed
uuf	100	9	412	421	583	numrun=seed
uuf	100	9	413	414	604	numrun=seed
uuf	100	9	414	423	790	numrun=seed
uuf	100	9	415	422	597	numrun=seed
uuf	100	9	416	424	908	numrun=seed
uuf	100	9	417	422	593	numrun=seed
uuf	100	9	418	416	487	numrun=seed
uuf	100	9	419	418	908	numrun=seed
uuf	100	9	420	416	587	numrun=seed
uuf	100	9	421	418	467	numrun=seed
uuf	100	9	422	420	478	numrun=seed
uuf	100	9	423	425	791	numrun=seed
uuf	100	9	424	419	468	numrun=seed
uuf	100	9	425	421	582	numrun=seed
uuf	100	9	426	421	685	numrun=seed
uuf	100	9	427	420	596	numrun=seed
uuf	100	9	428	420	582	numrun=seed
uuf	100	9	429	416	573	numrun=seed
uuf	100	9	430	423	670	numrun=seed
uuf	100	9	431	420	592	numrun=seed
uuf	100	9	432	424	905	numrun=seed
uuf	100	9	433	417	593	numrun=seed
uuf	100	9	434	420	467	numrun=seed
uuf	100	9	435	422	694	numrun=seed
uuf	100	9	436	422	899	numrun=seed
uuf	100	9	437	417	678	numrun=seed
uuf	100	9	438	414	357	numrun=seed
uuf	100	9	439	422	584	numrun=seed
uuf	100	9	440	421	706	numrun=seed
uuf	100	9	441	420	704	numrun=seed
uuf	100	9	442	418	462	numrun=seed
uuf	100	9	443	415	486	numrun=seed
uuf	100	9	444	420	791	numrun=seed
uuf	100	9	445	421	564	numrun=seed
uuf	100	9	446	421	699	numrun=seed
uuf	100	9	447	419	580	numrun=seed
uuf	100	9	448	423	605	numrun=seed
uuf	100	9	449	420	599	numrun=seed
uuf	100	9	450	420	580	numrun=seed
uuf	100	9	451	421	674	numrun=seed
uuf	100	9	452	424	699	numrun=seed
uuf	100	9	453	418	690	numrun=seed
uuf	100	9	454	420	682	numrun=seed
uuf	100	9	455	422	900	numrun=seed
uuf	100	9	456	419	698	numrun=seed
uuf	100	9	457	424	590	numrun=seed
uuf	100	9	458	423	1020	numrun=seed
uuf	100	9	459	423	1105	numrun=seed
uuf	100	9	460	422	593	numrun=seed
uuf	100	9	461	423	693	numrun=seed
uuf	100	9	462	421	599	numrun=seed
uuf	100	9	463	417	473	numrun=seed
uuf	100	9	464	419	567	numrun=seed
uuf	100	9	465	420	713	numrun=seed
uuf	100	9	466	416	602	numrun=seed
uuf	100	9	467	422	1001	numrun=seed
uuf	100	9	468	423	463	numrun=seed
uuf	100	9	469	417	469	numrun=seed
uuf	100	9	470	424	911	numrun=seed
uuf	100	9	471	419	479	numrun=seed
uuf	100	9	472	419	685	numrun=seed
uuf	100	9	473	425	1013	numrun=seed
uuf	100	9	474	418	495	numrun=seed
uuf	100	9	475	420	785	numrun=seed
uuf	100	9	476	424	900	numrun=seed
uuf	100	9	477	422	684	numrun=seed
uuf	100	9	478	420	594	numrun=seed
uuf	100	9	479	419	582	numrun=seed
uuf	100	9	480	419	905	numrun=seed
uuf	100	9	481	421	906	numrun=seed
uuf	100	9	482	416	482	numrun=seed
uuf	100	9	483	423	823	numrun=seed
uuf	100	9	484	419	700	numrun=seed
uuf	100	9	485	424	480	numrun=seed
uuf	100	9	486	423	588	numrun=seed
uuf	100	9	487	419	482	numrun=seed
uuf	100	9	488	423	683	numrun=seed
uuf	100	9	489	426	577	numrun=seed
uuf	100	9	490	421	879	numrun=seed
uuf	100	9	491	423	577	numrun=seed
uuf	100	9	492	419	485	numrun=seed
uuf	100	9	493	422	599	numrun=seed
uuf	100	9	494	419	679	numrun=seed
uuf	100	9	495	423	586	numrun=seed
uuf	100	9	496	419	943	numrun=seed
uuf	100	9	497	421	558	numrun=seed
uuf	100	9	498	422	701	numrun=seed
uuf	100	9	499	421	582	numrun=seed
uuf	100	9	500	425	1021	numrun=seed
uuf	100	9	501	421	794	numrun=seed
uuf	100	9	502	421	683	numrun=seed
uuf	100	9	503	420	482	numrun=seed
uuf	100	9	504	415	576	numrun=seed
uuf	100	9	505	422	587	numrun=seed
uuf	100	9	506	425	586	numrun=seed
uuf	100	9	507	423	598	numrun=seed
uuf	100	9	508	420	684	numrun=seed
uuf	100	9	509	420	580	numrun=seed
uuf	100	9	510	422	679	numrun=seed
uuf	100	9	511	419	474	numrun=seed
uuf	100	9	512	418	485	numrun=seed
uuf	100	9	513	424	1119	numrun=seed
uuf	100	9	514	418	592	numrun=seed
uuf	100	9	515	420	707	numrun=seed
uuf	100	9	516	424	706	numrun=seed
uuf	100	9	517	423	689	numrun=seed
uuf	100	9	518	423	467	numrun=seed
uuf	100	9	519	422	460	numrun=seed
uuf	100	9	520	419	801	numrun=seed
uuf	100	9	521	421	488	numrun=seed
uuf	100	9	522	425	1017	numrun=seed
uuf	100	9	523	418	573	numrun=seed
uuf	100	9	524	417	350	numrun=seed
uuf	100	9	525	419	708	numrun=seed
uuf	100	9	526	419	1005	numrun=seed
uuf	100	9	527	418	467	numrun=seed
uuf	100	9	528	422	901	numrun=seed
uuf	100	9	529	421	572	numrun=seed
uuf	100	9	530	418	569	numrun=seed
uuf	100	9	531	421	594	numrun=seed
uuf	100	9	532	421	580	numrun=seed
uuf	100	9	533	422	795	numrun=seed
uuf	100	9	534	417	460	numrun=seed
uuf	100	9	535	421	901	numrun=seed
uuf	100	9	536	422	785	numrun=seed
uuf	100	9	537	421	796	numrun=seed
uuf	100	9	538	424	900	numrun=seed
uuf	100	9	539	420	481	numrun=seed
uuf	100	9	540	423	804	numrun=seed
uuf	100	9	541	424	608	numrun=seed
uuf	100	9	542	419	689	numrun=seed
uuf	100	9	543	423	473	numrun=seed
uuf	100	9	544	423	800	numrun=seed
uuf	100	9	545	415	584	numrun=seed
uuf	100	9	546	420	689	numrun=seed
uuf	100	9	547	421	351	numrun=seed
uuf	100	9	548	422	691	numrun=seed
uuf	100	9	549	417	488	numrun=seed
uuf	100	9	550	423	481	numrun=seed
uuf	100	9	551	417	598	numrun=seed
uuf	100	9	552	422	578	numrun=seed
uuf	100	9	553	417	577	numrun=seed
uuf	100	9	554	422	468	numrun=seed
uuf	100	9	555	422	900	numrun=seed
uuf	100	9	556	415	788	numrun=seed
uuf	100	9	557	420	1034	numrun=seed
uuf	100	9	558	424	700	numrun=seed
uuf	100	9	559	421	576	numrun=seed
uuf	100	9	560	422	721	numrun=seed
uuf	100	9	561	422	706	numrun=seed
uuf	100	9	562	418	710	numrun=seed
uuf	100	9	563	421	797	numrun=seed
uuf	100	9	564	422	791	numrun=seed
uuf	100	9	565	422	686	numrun=seed
uuf	100	9	566	427	1124	numrun=seed
uuf	100	9	567	420	579	numrun=seed
uuf	100	9	568	422	575	numrun=seed
uuf	100	9	569	416	460	numrun=seed
uuf	100	9	570	417	477	numrun=seed
uuf	100	9	571	420	796	numrun=seed
uuf	100	9	572	421	481	numrun=seed
uuf	100	9	573	425	1025	numrun=seed
uuf	100	9	574	424	800	numrun=seed
uuf	100	9	575	420	476	numrun=seed
uuf	100	9	576	422	474	numrun=seed
uuf	100	9	577	420	692	numrun=seed
uuf	100	9	578	419	705	numrun=seed
uuf	100	9	579	419	483	numrun=seed
uuf	100	9	580	421	780	numrun=seed
uuf	100	9	581	421	470	numrun=seed
uuf	100	9	582	424	876	numrun=seed
uuf	100	9	583	424	806	numrun=seed
uuf	100	9	584	423	683	numrun=seed
uuf	100	9	585	419	582	numrun=seed
uuf	100	9	586	423	690	numrun=seed
uuf	100	9	587	423	888	numrun=seed
uuf	100	9	588	415	364	numrun=seed
uuf	100	9	589	420	467	numrun=seed
uuf	100	9	590	425	730	numrun=seed
uuf	100	9	591	421	572	numrun=seed
uuf	100	9	592	421	483	numrun=seed
uuf	100	9	593	424	580	numrun=seed
uuf	100	9	594	424	782	numrun=seed
uuf	100	9	595	423	783	numrun=seed
uuf	100	9	596	422	590	numrun=seed
uuf	100	9	597	420	670	numrun=seed
uuf	100	9	598	422	895	numrun=seed
uuf	100	9	599	421	579	numrun=seed
uuf	100	9	600	424	585	numrun=seed
uuf	100	9	601	419	1008	numrun=seed
uuf	100	9	602	418	474	numrun=seed
uuf	100	9	603	422	799	numrun=seed
uuf	100	9	604	423	694	numrun=seed
uuf	100	9	605	421	575	numrun=seed
uuf	100	9	606	420	585	numrun=seed
uuf	100	9	607	422	684	numrun=seed
uuf	100	9	608	422	473	numrun=seed
uuf	100	9	609	421	693	numrun=seed
uuf	100	9	610	420	577	numrun=seed
uuf	100	9	611	419	600	numrun=seed
uuf	100	9	612	422	807	numrun=seed
uuf	100	9	613	425	698	numrun=seed
uuf	100	9	614	422	596	numrun=seed
uuf	100	9	615	422	589	numrun=seed
uuf	100	9	616	420	674	numrun=seed
uuf	100	9	617	423	480	numrun=seed
uuf	100	9	618	426	1000	numrun=seed
uuf	100	9	619	421	480	numrun=seed
uuf	100	9	620	420	579	numrun=seed
uuf	100	9	621	418	682	numrun=seed
uuf	100	9	622	424	481	numrun=seed
uuf	100	9	623	423	688	numrun=seed
uuf	100	9	624	423	681	numrun=seed
uuf	100	9	625	422	696	numrun=seed
uuf	100	9	626	421	579	numrun=seed
uuf	100	9	627	418	495	numrun=seed
uuf	100	9	628	420	483	numrun=seed
uuf	100	9	629	418	707	numrun=seed
uuf	100	9	630	425	504	numrun=seed
uuf	100	9	631	421	487	numrun=seed
uuf	100	9	632	421	587	numrun=seed
uuf	100	9	633	420	684	numrun=seed
uuf	100	9	634	422	479	numrun=seed
uuf	100	9	635	415	472	numrun=seed
uuf	100	9	636	421	582	numrun=seed
uuf	100	9	637	421	457	numrun=seed
uuf	100	9	638	420	582	numrun=seed
uuf	100	9	639	423	898	numrun=seed
uuf	100	9	640	423	898	numrun=seed
uuf	100	9	641	415	488	numrun=seed
uuf	100	9	642	421	575	numrun=seed
uuf	100	9	643	421	599	numrun=seed
uuf	100	9	644	424	588	numrun=seed
uuf	100	9	645	422	710	numrun=seed
uuf	100	9	646	422	792	numrun=seed
uuf	100	9	647	417	603	numrun=seed
uuf	100	9	648	423	688	numrun=seed
uuf	100	9	649	424	896	numrun=seed
uuf	100	9	650	419	911	numrun=seed
uuf	100	9	651	424	782	numrun=seed
uuf	100	9	652	425	891	numrun=seed
uuf	100	9	653	421	473	numrun=seed
uuf	100	9	654	421	671	numrun=seed
uuf	100	9	655	421	588	numrun=seed
uuf	100	9	656	420	680	numrun=seed
uuf	100	9	657	419	585	numrun=seed
uuf	100	9	658	421	488	numrun=seed
uuf	100	9	659	422	692	numrun=seed
uuf	100	9	660	423	900	numrun=seed
uuf	100	9	661	418	587	numrun=seed
uuf	100	9	662	424	722	numrun=seed
uuf	100	9	663	417	596	numrun=seed
uuf	100	9	664	422	696	numrun=seed
uuf	100	9	665	425	786	numrun=seed
uuf	100	9	666	418	690	numrun=seed
uuf	100	9	667	423	595	numrun=seed
uuf	100	9	668	419	588	numrun=seed
uuf	100	9	669	420	459	numrun=seed
uuf	100	9	670	418	475	numrun=seed
uuf	100	9	671	420	471	numrun=seed
uuf	100	9	672	423	689	numrun=seed
uuf	100	9	673	423	494	numrun=seed
uuf	100	9	674	421	693	numrun=seed
uuf	100	9	675	422	711	numrun=seed
uuf	100	9	676	423	584	numrun=seed
uuf	100	9	677	421	583	numrun=seed
uuf	100	9	678	424	787	numrun=seed
uuf	100	9	679	422	676	numrun=seed
uuf	100	9	680	419	574	numrun=seed
uuf	100	9	681	423	470	numrun=seed
uuf	100	9	682	424	702	numrun=seed
uuf	100	9	683	419	805	numrun=seed
uuf	100	9	684	420	595	numrun=seed
uuf	100	9	685	422	578	numrun=seed
uuf	100	9	686	422	369	numrun=seed
uuf	100	9	687	423	695	numrun=seed
uuf	100	9	688	422	474	numrun=seed
uuf	100	9	689	419	497	numrun=seed
uuf	100	9	690	417	361	numrun=seed
uuf	100	9	691	422	678	numrun=seed
uuf	100	9	692	415	584	numrun=seed
uuf	100	9	693	421	692	numrun=seed
uuf	100	9	694	423	701	numrun=seed
uuf	100	9	695	420	594	numrun=seed
uuf	100	9	696	417	688	numrun=seed
uuf	100	9	697	413	346	numrun=seed
uuf	100	9	698	417	470	numrun=seed
uuf	100	9	699	419	470	numrun=seed
uuf	100	9	700	418	342	numrun=seed
uuf	100	9	701	421	830	numrun=seed
uuf	100	9	702	419	573	numrun=seed
uuf	100	9	703	424	584	numrun=seed
uuf	100	9	704	419	489	numrun=seed
uuf	100	9	705	422	781	numrun=seed
uuf	100	9	706	420	686	numrun=seed
uuf	100	9	707	422	1233	numrun=seed
uuf	100	9	708	421	792	numrun=seed
uuf	100	9	709	417	354	numrun=seed
uuf	100	9	710	422	681	numrun=seed
uuf	100	9	711	419	789	numrun=seed
uuf	100	9	712	422	794	numrun=seed
uuf	100	9	713	415	572	numrun=seed
uuf	100	9	714	422	575	numrun=seed
uuf	100	9	715	419	588	numrun=seed
uuf	100	9	716	425	696	numrun=seed
uuf	100	9	717	423	583	numrun=seed
uuf	100	9	718	419	582	numrun=seed
uuf	100	9	719	421	582	numrun=seed
uuf	100	9	720	418	464	numrun=seed
uuf	100	9	721	421	679	numrun=seed
uuf	100	9	722	421	476	numrun=seed
uuf	100	9	723	423	807	numrun=seed
uuf	100	9	724	418	480	numrun=seed
uuf	100	9	725	416	477	numrun=seed
uuf	100	9	726	422	676	numrun=seed
uuf	100	9	727	423	678	numrun=seed
uuf	100	9	728	418	795	numrun=seed
uuf	100	9	729	422	695	numrun=seed
uuf	100	9	730	414	356	numrun=seed
uuf	100	9	731	421	508	numrun=seed
uuf	100	9	732	423	784	numrun=seed
uuf	100	9	733	421	581	numrun=seed
uuf	100	9	734	420	562	numrun=seed
uuf	100	9	735	424	688	numrun=seed
uuf	100	9	736	421	802	numrun=seed
uuf	100	9	737	418	456	numrun=seed
uuf	100	9	738	421	600	numrun=seed
uuf	100	9	739	422	802	numrun=seed
uuf	100	9	740	420	801	numrun=seed
uuf	100	9	741	416	585	numrun=seed
uuf	100	9	742	421	698	numrun=seed
uuf	100	9	743	422	585	numrun=seed
uuf	100	9	744	419	459	numrun=seed
uuf	100	9	745	423	782	numrun=seed
uuf	100	9	746	423	583	numrun=seed
uuf	100	9	747	421	1012	numrun=seed
uuf	100	9	748	419	574	numrun=seed
uuf	100	9	749	415	471	numrun=seed
uuf	100	9	750	422	588	numrun=seed
uuf	100	9	751	421	910	numrun=seed
uuf	100	9	752	424	906	numrun=seed
uuf	100	9	753	423	807	numrun=seed
uuf	100	9	754	416	466	numrun=seed
uuf	100	9	755	419	806	numrun=seed
uuf	100	9	756	419	677	numrun=seed
uuf	100	9	757	420	584	numrun=seed
uuf	100	9	758	418	357	numrun=seed
uuf	100	9	759	421	687	numrun=seed
uuf	100	9	760	422	587	numrun=seed
uuf	100	9	761	423	712	numrun=seed
uuf	100	9	762	420	897	numrun=seed
uuf	100	9	763	425	575	numrun=seed
uuf	100	9	764	422	590	numrun=seed
uuf	100	9	765	421	676	numrun=seed
uuf	100	9	766	423	1109	numrun=seed
uuf	100	9	767	425	1018	numrun=seed
uuf	100	9	768	418	587	numrun=seed
uuf	100	9	769	420	573	numrun=seed
uuf	100	9	770	419	589	numrun=seed
uuf	100	9	771	420	688	numrun=seed
uuf	100	9	772	420	593	numrun=seed
uuf	100	9	773	417	466	numrun=seed
uuf	100	9	774	425	924	numrun=seed
uuf	100	9	775	419	580	numrun=seed
uuf	100	9	776	419	487	numrun=seed
uuf	100	9	777	424	808	numrun=seed
uuf	100	9	778	422	810	numrun=seed
uuf	100	9	779	420	696	numrun=seed
uuf	100	9	780	414	372	numrun=seed
uuf	100	9	781	426	797	numrun=seed
uuf	100	9	782	418	612	numrun=seed
uuf	100	9	783	421	789	numrun=seed
uuf	100	9	784	420	474	numrun=seed
uuf	100	9	785	421	586	numrun=seed
uuf	100	9	786	422	689	numrun=seed
uuf	100	9	787	419	469	numrun=seed
uuf	100	9	788	418	489	numrun=seed
uuf	100	9	789	421	458	numrun=seed
uuf	100	9	790	425	492	numrun=seed
uuf	100	9	791	420	596	numrun=seed
uuf	100	9	792	419	795	numrun=seed
uuf	100	9	793	420	690	numrun=seed
uuf	100	9	794	420	806	numrun=seed
uuf	100	9	795	422	602	numrun=seed
uuf	100	9	796	419	698	numrun=seed
uuf	100	9	797	422	792	numrun=seed
uuf	100	9	798	420	569	numrun=seed
uuf	100	9	799	424	696	numrun=seed
uuf	100	9	800	423	896	numrun=seed
uuf	100	9	801	417	483	numrun=seed
uuf	100	9	802	426	611	numrun=seed
uuf	100	9	803	418	366	numrun=seed
uuf	100	9	804	419	588	numrun=seed
uuf	100	9	805	419	792	numrun=seed
uuf	100	9	806	423	794	numrun=seed
uuf	100	9	807	420	493	numrun=seed
uuf	100	9	808	420	462	numrun=seed
uuf	100	9	809	421	917	numrun=seed
uuf	100	9	810	421	608	numrun=seed
uuf	100	9	811	425	493	numrun=seed
uuf	100	9	812	420	683	numrun=seed
uuf	100	9	813	415	467	numrun=seed
uuf	100	9	814	421	484	numrun=seed
uuf	100	9	815	421	591	numrun=seed
uuf	100	9	816	421	585	numrun=seed
uuf	100	9	817	422	593	numrun=seed
uuf	100	9	818	422	1128	numrun=seed
uuf	100	9	819	414	469	numrun=seed
uuf	100	9	820	421	690	numrun=seed
uuf	100	9	821	417	473	numrun=seed
uuf	100	9	822	426	788	numrun=seed
uuf	100	9	823	417	491	numrun=seed
uuf	100	9	824	419	378	numrun=seed
uuf	100	9	825	421	810	numrun=seed
uuf	100	9	826	425	794	numrun=seed
uuf	100	9	827	417	496	numrun=seed
uuf	100	9	828	421	468	numrun=seed
uuf	100	9	829	417	477	numrun=seed
uuf	100	9	830	421	603	numrun=seed
uuf	100	9	831	421	908	numrun=seed
uuf	100	9	832	416	469	numrun=seed
uuf	100	9	833	423	806	numrun=seed
uuf	100	9	834	421	806	numrun=seed
uuf	100	9	835	423	695	numrun=seed
uuf	100	9	836	419	589	numrun=seed
uuf	100	9	837	423	357	numrun=seed
uuf	100	9	838	422	696	numrun=seed
uuf	100	9	839	419	577	numrun=seed
uuf	100	9	840	421	591	numrun=seed
uuf	100	9	841	420	578	numrun=seed
uuf	100	9	842	417	465	numrun=seed
uuf	100	9	843	423	590	numrun=seed
uuf	100	9	844	422	685	numrun=seed
uuf	100	9	845	421	562	numrun=seed
uuf	100	9	846	419	692	numrun=seed
uuf	100	9	847	427	1035	numrun=seed
uuf	100	9	848	419	690	numrun=seed
uuf	100	9	849	424	608	numrun=seed
uuf	100	9	850	418	471	numrun=seed
uuf	100	9	851	421	688	numrun=seed
uuf	100	9	852	419	687	numrun=seed
uuf	100	9	853	419	688	numrun=seed
uuf	100	9	854	421	788	numrun=seed
uuf	100	9	855	418	595	numrun=seed
uuf	100	9	856	417	700	numrun=seed
uuf	100	9	857	417	678	numrun=seed
uuf	100	9	858	423	1116	numrun=seed
uuf	100	9	859	423	1014	numrun=seed
uuf	100	9	860	423	586	numrun=seed
uuf	100	9	861	419	464	numrun=seed
uuf	100	9	862	422	497	numrun=seed
uuf	100	9	863	417	584	numrun=seed
uuf	100	9	864	421	583	numrun=seed
uuf	100	9	865	419	471	numrun=seed
uuf	100	9	866	420	583	numrun=seed
uuf	100	9	867	422	913	numrun=seed
uuf	100	9	868	421	674	numrun=seed
uuf	100	9	869	424	818	numrun=seed
uuf	100	9	870	422	792	numrun=seed
uuf	100	9	871	423	583	numrun=seed
uuf	100	9	872	422	904	numrun=seed
uuf	100	9	873	421	593	numrun=seed
uuf	100	9	874	421	688	numrun=seed
uuf	100	9	875	422	790	numrun=seed
uuf	100	9	876	423	812	numrun=seed
uuf	100	9	877	420	811	numrun=seed
uuf	100	9	878	422	664	numrun=seed
uuf	100	9	879	419	605	numrun=seed
uuf	100	9	880	418	680	numrun=seed
uuf	100	9	881	421	799	numrun=seed
uuf	100	9	882	419	364	numrun=seed
uuf	100	9	883	423	908	numrun=seed
uuf	100	9	884	423	813	numrun=seed
uuf	100	9	885	421	481	numrun=seed
uuf	100	9	886	417	472	numrun=seed
uuf	100	9	887	417	587	numrun=seed
uuf	100	9	888	419	474	numrun=seed
uuf	100	9	889	422	479	numrun=seed
uuf	100	9	890	419	482	numrun=seed
uuf	100	9	891	420	709	numrun=seed
uuf	100	9	892	418	575	numrun=seed
uuf	100	9	893	421	684	numrun=seed
uuf	100	9	894	423	596	numrun=seed
uuf	100	9	895	422	710	numrun=seed
uuf	100	9	896	424	694	numrun=seed
uuf	100	9	897	419	590	numrun=seed
uuf	100	9	898	420	699	numrun=seed
uuf	100	9	899	419	703	numrun=seed
uuf	100	9	900	421	586	numrun=seed
uuf	100	9	901	420	606	numrun=seed
uuf	100	9	902	423	789	numrun=seed
uuf	100	9	903	425	912	numrun=seed
uuf	100	9	904	417	591	numrun=seed
uuf	100	9	905	420	798	numrun=seed
uuf	100	9	906	422	792	numrun=seed
uuf	100	9	907	420	798	numrun=seed
uuf	100	9	908	419	577	numrun=seed
uuf	100	9	909	423	581	numrun=seed
uuf	100	9	910	422	580	numrun=seed
uuf	100	9	911	419	571	numrun=seed
uuf	100	9	912	420	482	numrun=seed
uuf	100	9	913	415	580	numrun=seed
uuf	100	9	914	422	811	numrun=seed
uuf	100	9	915	424	579	numrun=seed
uuf	100	9	916	421	801	numrun=seed
uuf	100	9	917	425	697	numrun=seed
uuf	100	9	918	423	772	numrun=seed
uuf	100	9	919	424	890	numrun=seed
uuf	100	9	920	419	586	numrun=seed
uuf	100	9	921	418	470	numrun=seed
uuf	100	9	922	420	695	numrun=seed
uuf	100	9	923	421	690	numrun=seed
uuf	100	9	924	422	579	numrun=seed
uuf	100	9	925	420	596	numrun=seed
uuf	100	9	926	424	702	numrun=seed
uuf	100	9	927	420	364	numrun=seed
uuf	100	9	928	421	572	numrun=seed
uuf	100	9	929	421	703	numrun=seed
uuf	100	9	930	422	787	numrun=seed
uuf	100	9	931	422	464	numrun=seed
uuf	100	9	932	422	814	numrun=seed
uuf	100	9	933	421	593	numrun=seed
uuf	100	9	934	425	358	numrun=seed
uuf	100	9	935	419	719	numrun=seed
uuf	100	9	936	424	472	numrun=seed
uuf	100	9	937	417	471	numrun=seed
uuf	100	9	938	422	573	numrun=seed
uuf	100	9	939	422	697	numrun=seed
uuf	100	9	940	424	688	numrun=seed
uuf	100	9	941	422	708	numrun=seed
uuf	100	9	942	421	682	numrun=seed
uuf	100	9	943	423	801	numrun=seed
uuf	100	9	944	422	598	numrun=seed
uuf	100	9	945	425	800	numrun=seed
uuf	100	9	946	421	570	numrun=seed
uuf	100	9	947	420	591	numrun=seed
uuf	100	9	948	422	571	numrun=seed
uuf	100	9	949	423	578	numrun=seed
uuf	100	9	950	418	920	numrun=seed
uuf	100	9	951	425	704	numrun=seed
uuf	100	9	952	423	688	numrun=seed
uuf	100	9	953	420	705	numrun=seed
uuf	100	9	954	420	698	numrun=seed
uuf	100	9	955	424	808	numrun=seed
uuf	100	9	956	420	473	numrun=seed
uuf	100	9	957	417	578	numrun=seed
uuf	100	9	958	424	797	numrun=seed
uuf	100	9	959	421	895	numrun=seed
uuf	100	9	960	423	1213	numrun=seed
uuf	100	9	961	420	483	numrun=seed
uuf	100	9	962	424	568	numrun=seed
uuf	100	9	963	421	690	numrun=seed
uuf	100	9	964	425	1018	numrun=seed
uuf	100	9	965	422	468	numrun=seed
uuf	100	9	966	424	572	numrun=seed
uuf	100	9	967	421	716	numrun=seed
uuf	100	9	968	421	705	numrun=seed
uuf	100	9	969	425	803	numrun=seed
uuf	100	9	970	419	478	numrun=seed
uuf	100	9	971	420	464	numrun=seed
uuf	100	9	972	417	363	numrun=seed
uuf	100	9	973	419	487	numrun=seed
uuf	100	9	974	423	482	numrun=seed
uuf	100	9	975	422	686	numrun=seed
uuf	100	9	976	417	462	numrun=seed
uuf	100	9	977	420	478	numrun=seed
uuf	100	9	978	420	696	numrun=seed
uuf	100	9	979	420	573	numrun=seed
uuf	100	9	980	417	591	numrun=seed
uuf	100	9	981	421	580	numrun=seed
uuf	100	9	982	420	585	numrun=seed
uuf	100	9	983	421	473	numrun=seed
uuf	100	9	984	426	1218	numrun=seed
uuf	100	9	985	417	485	numrun=seed
uuf	100	9	986	420	585	numrun=seed
uuf	100	9	987	421	705	numrun=seed
uuf	100	9	988	419	698	numrun=seed
uuf	100	9	989	421	811	numrun=seed
uuf	100	9	990	421	801	numrun=seed
uuf	100	9	991	416	468	numrun=seed
uuf	100	9	992	421	491	numrun=seed
