type	N	numinstance	numrun	fitness	budget	comment
cbs	100	3	313	420	2556	numrun=seed
cbs	100	3	314	420	2734	numrun=seed
cbs	100	3	315	419	1968	numrun=seed
cbs	100	3	316	423	2905	numrun=seed
cbs	100	3	317	420	2832	numrun=seed
cbs	100	3	318	420	2771	numrun=seed
cbs	100	3	319	421	3140	numrun=seed
cbs	100	3	320	419	2722	numrun=seed
cbs	100	3	321	420	2690	numrun=seed
cbs	100	3	322	416	2660	numrun=seed
cbs	100	3	323	423	2372	numrun=seed
cbs	100	3	324	421	2517	numrun=seed
cbs	100	3	325	422	2270	numrun=seed
cbs	100	3	326	418	1857	numrun=seed
cbs	100	3	327	419	2707	numrun=seed
cbs	100	3	328	419	3235	numrun=seed
cbs	100	3	329	423	2403	numrun=seed
cbs	100	3	330	419	2056	numrun=seed
cbs	100	3	331	417	2443	numrun=seed
cbs	100	3	332	416	3287	numrun=seed
cbs	100	3	333	421	1987	numrun=seed
cbs	100	3	334	420	2192	numrun=seed
cbs	100	3	335	422	3249	numrun=seed
cbs	100	3	336	416	2046	numrun=seed
cbs	100	3	337	423	3503	numrun=seed
cbs	100	3	338	422	2039	numrun=seed
cbs	100	3	339	419	2665	numrun=seed
cbs	100	3	340	418	2135	numrun=seed
cbs	100	3	341	420	2188	numrun=seed
cbs	100	3	342	418	3137	numrun=seed
cbs	100	3	343	418	2219	numrun=seed
cbs	100	3	344	418	2648	numrun=seed
cbs	100	3	345	417	2708	numrun=seed
cbs	100	3	346	419	3183	numrun=seed
cbs	100	3	347	418	2648	numrun=seed
cbs	100	3	348	417	2221	numrun=seed
cbs	100	3	349	422	2797	numrun=seed
cbs	100	3	350	420	3092	numrun=seed
cbs	100	3	351	421	2428	numrun=seed
cbs	100	3	352	417	2399	numrun=seed
cbs	100	3	353	417	2147	numrun=seed
cbs	100	3	354	416	2956	numrun=seed
cbs	100	3	355	421	2694	numrun=seed
cbs	100	3	356	414	2671	numrun=seed
cbs	100	3	357	421	2649	numrun=seed
cbs	100	3	358	416	3134	numrun=seed
cbs	100	3	359	421	2387	numrun=seed
cbs	100	3	360	425	2898	numrun=seed
cbs	100	3	361	422	2857	numrun=seed
cbs	100	3	362	421	2457	numrun=seed
cbs	100	3	363	420	3230	numrun=seed
cbs	100	3	364	420	2776	numrun=seed
cbs	100	3	365	422	2578	numrun=seed
cbs	100	3	366	422	2629	numrun=seed
cbs	100	3	367	421	2571	numrun=seed
cbs	100	3	368	422	2553	numrun=seed
cbs	100	3	369	421	2401	numrun=seed
cbs	100	3	370	418	2368	numrun=seed
cbs	100	3	371	417	2371	numrun=seed
cbs	100	3	372	419	2447	numrun=seed
cbs	100	3	373	422	2431	numrun=seed
cbs	100	3	374	422	3391	numrun=seed
cbs	100	3	375	422	2788	numrun=seed
cbs	100	3	376	421	2899	numrun=seed
cbs	100	4	0	416	2829	numrun=seed
cbs	100	4	1	419	3179	numrun=seed
cbs	100	4	2	424	3422	numrun=seed
cbs	100	4	3	418	2355	numrun=seed
cbs	100	4	4	415	2784	numrun=seed
cbs	100	4	5	421	2784	numrun=seed
cbs	100	4	6	418	2613	numrun=seed
cbs	100	4	7	424	3031	numrun=seed
cbs	100	4	8	415	2330	numrun=seed
cbs	100	4	9	420	2661	numrun=seed
cbs	100	4	10	418	2843	numrun=seed
cbs	100	4	11	415	1764	numrun=seed
cbs	100	4	12	417	2673	numrun=seed
cbs	100	4	13	419	2171	numrun=seed
cbs	100	4	14	424	2989	numrun=seed
cbs	100	4	15	421	2855	numrun=seed
cbs	100	4	16	421	3108	numrun=seed
cbs	100	4	17	417	2438	numrun=seed
cbs	100	4	18	420	3182	numrun=seed
cbs	100	4	19	422	2404	numrun=seed
cbs	100	4	20	420	2580	numrun=seed
cbs	100	4	21	423	2774	numrun=seed
cbs	100	4	22	415	2000	numrun=seed
cbs	100	4	23	420	2840	numrun=seed
cbs	100	4	24	422	3374	numrun=seed
cbs	100	4	25	418	2748	numrun=seed
cbs	100	4	26	417	2035	numrun=seed
cbs	100	4	27	418	1914	numrun=seed
cbs	100	4	28	418	2869	numrun=seed
cbs	100	4	29	419	2331	numrun=seed
cbs	100	4	30	420	2604	numrun=seed
cbs	100	4	31	423	3014	numrun=seed
cbs	100	4	32	419	2919	numrun=seed
cbs	100	4	33	422	2525	numrun=seed
cbs	100	4	34	418	2481	numrun=seed
cbs	100	4	35	424	2788	numrun=seed
cbs	100	4	36	419	3062	numrun=seed
cbs	100	4	37	414	2817	numrun=seed
cbs	100	4	38	415	2389	numrun=seed
cbs	100	4	39	419	2459	numrun=seed
cbs	100	4	40	421	2915	numrun=seed
cbs	100	4	41	424	2476	numrun=seed
cbs	100	4	42	422	2941	numrun=seed
cbs	100	4	43	424	3286	numrun=seed
cbs	100	4	44	416	3653	numrun=seed
cbs	100	4	45	418	2490	numrun=seed
cbs	100	4	46	420	3207	numrun=seed
cbs	100	4	47	416	3133	numrun=seed
cbs	100	4	48	423	2549	numrun=seed
cbs	100	4	49	419	2721	numrun=seed
cbs	100	4	50	422	2735	numrun=seed
cbs	100	4	51	419	2333	numrun=seed
cbs	100	4	52	418	2795	numrun=seed
cbs	100	4	53	419	2995	numrun=seed
cbs	100	4	54	421	2678	numrun=seed
cbs	100	4	55	417	2438	numrun=seed
cbs	100	4	56	416	2650	numrun=seed
cbs	100	4	57	420	3052	numrun=seed
cbs	100	4	58	420	2102	numrun=seed
cbs	100	4	59	423	3331	numrun=seed
cbs	100	4	60	424	2506	numrun=seed
cbs	100	4	61	422	3400	numrun=seed
cbs	100	4	62	415	2243	numrun=seed
cbs	100	4	63	425	2172	numrun=seed
cbs	100	4	64	418	2473	numrun=seed
cbs	100	4	65	418	3352	numrun=seed
cbs	100	4	66	425	3395	numrun=seed
cbs	100	4	67	421	2430	numrun=seed
cbs	100	4	68	420	2551	numrun=seed
cbs	100	4	69	422	2444	numrun=seed
cbs	100	4	70	419	3017	numrun=seed
cbs	100	4	71	422	2837	numrun=seed
cbs	100	4	72	419	2951	numrun=seed
cbs	100	4	73	425	2708	numrun=seed
cbs	100	4	74	423	2415	numrun=seed
cbs	100	4	75	426	2752	numrun=seed
cbs	100	4	76	420	2420	numrun=seed
cbs	100	4	77	423	2713	numrun=seed
cbs	100	4	78	420	3026	numrun=seed
cbs	100	4	79	419	2591	numrun=seed
cbs	100	4	80	417	1719	numrun=seed
cbs	100	4	81	423	2694	numrun=seed
cbs	100	4	82	418	1926	numrun=seed
cbs	100	4	83	422	3273	numrun=seed
cbs	100	4	84	420	2892	numrun=seed
cbs	100	4	85	416	2442	numrun=seed
cbs	100	4	86	418	2325	numrun=seed
cbs	100	4	87	424	2794	numrun=seed
cbs	100	4	88	418	3092	numrun=seed
cbs	100	4	89	421	2915	numrun=seed
cbs	100	4	90	415	2319	numrun=seed
cbs	100	4	91	418	2376	numrun=seed
cbs	100	4	92	414	2338	numrun=seed
cbs	100	4	93	417	2253	numrun=seed
cbs	100	4	94	423	3171	numrun=seed
cbs	100	4	95	420	3112	numrun=seed
cbs	100	4	96	422	2675	numrun=seed
cbs	100	4	97	416	2578	numrun=seed
cbs	100	4	98	421	2553	numrun=seed
cbs	100	4	99	420	2866	numrun=seed
cbs	100	4	100	421	2802	numrun=seed
cbs	100	4	101	420	3118	numrun=seed
cbs	100	4	102	421	3203	numrun=seed
cbs	100	4	103	420	2618	numrun=seed
cbs	100	4	104	419	2781	numrun=seed
cbs	100	4	105	421	3330	numrun=seed
cbs	100	4	106	425	3509	numrun=seed
cbs	100	4	107	417	2522	numrun=seed
cbs	100	4	108	418	2807	numrun=seed
cbs	100	4	109	420	2652	numrun=seed
cbs	100	4	110	422	2943	numrun=seed
cbs	100	4	111	416	2545	numrun=seed
cbs	100	4	112	419	3065	numrun=seed
cbs	100	4	113	421	3315	numrun=seed
cbs	100	4	114	421	2251	numrun=seed
cbs	100	4	115	415	2606	numrun=seed
cbs	100	4	116	419	2932	numrun=seed
cbs	100	4	117	421	2718	numrun=seed
cbs	100	4	118	414	2996	numrun=seed
cbs	100	4	119	416	2711	numrun=seed
cbs	100	4	120	418	2772	numrun=seed
cbs	100	4	121	419	2593	numrun=seed
cbs	100	4	122	420	3300	numrun=seed
cbs	100	4	123	421	2737	numrun=seed
cbs	100	4	124	420	2532	numrun=seed
cbs	100	4	125	424	2789	numrun=seed
cbs	100	4	126	421	3362	numrun=seed
cbs	100	4	127	423	3148	numrun=seed
cbs	100	4	128	418	2243	numrun=seed
cbs	100	4	129	417	2550	numrun=seed
cbs	100	4	130	420	2403	numrun=seed
cbs	100	4	131	419	2252	numrun=seed
cbs	100	4	132	421	2736	numrun=seed
cbs	100	4	133	422	3116	numrun=seed
cbs	100	4	134	418	2555	numrun=seed
cbs	100	4	135	419	2033	numrun=seed
cbs	100	4	136	421	3092	numrun=seed
cbs	100	4	137	423	2459	numrun=seed
cbs	100	4	138	424	3095	numrun=seed
cbs	100	4	139	417	2900	numrun=seed
cbs	100	4	140	420	3452	numrun=seed
cbs	100	4	141	420	2268	numrun=seed
cbs	100	4	142	421	2842	numrun=seed
cbs	100	4	143	417	2241	numrun=seed
cbs	100	4	144	413	2286	numrun=seed
cbs	100	4	145	417	2166	numrun=seed
cbs	100	4	146	418	2701	numrun=seed
cbs	100	4	147	425	2168	numrun=seed
cbs	100	4	148	417	2971	numrun=seed
cbs	100	4	149	420	2825	numrun=seed
cbs	100	4	150	420	2482	numrun=seed
cbs	100	4	151	420	2369	numrun=seed
cbs	100	4	152	418	2414	numrun=seed
cbs	100	4	153	420	2658	numrun=seed
cbs	100	4	154	423	3189	numrun=seed
cbs	100	4	155	417	2786	numrun=seed
cbs	100	4	156	419	3089	numrun=seed
cbs	100	4	157	418	2495	numrun=seed
cbs	100	4	158	421	3088	numrun=seed
cbs	100	4	159	425	3284	numrun=seed
cbs	100	4	160	420	2488	numrun=seed
cbs	100	4	161	417	1850	numrun=seed
cbs	100	4	162	423	2920	numrun=seed
cbs	100	4	163	420	2993	numrun=seed
cbs	100	4	164	416	2365	numrun=seed
cbs	100	4	165	419	2656	numrun=seed
cbs	100	4	166	422	3419	numrun=seed
cbs	100	4	167	423	2166	numrun=seed
cbs	100	4	168	420	3471	numrun=seed
cbs	100	4	169	420	3034	numrun=seed
cbs	100	4	170	424	3353	numrun=seed
cbs	100	4	171	422	2546	numrun=seed
cbs	100	4	172	417	2735	numrun=seed
cbs	100	4	173	421	1981	numrun=seed
cbs	100	4	174	423	3449	numrun=seed
cbs	100	4	175	417	2945	numrun=seed
cbs	100	4	176	422	2535	numrun=seed
cbs	100	4	177	421	2698	numrun=seed
cbs	100	4	178	421	2598	numrun=seed
cbs	100	4	179	421	3171	numrun=seed
cbs	100	4	180	419	2997	numrun=seed
cbs	100	4	181	423	2780	numrun=seed
cbs	100	4	182	421	2386	numrun=seed
cbs	100	4	183	416	2796	numrun=seed
cbs	100	4	184	422	3729	numrun=seed
cbs	100	4	185	417	2917	numrun=seed
cbs	100	4	186	417	2737	numrun=seed
cbs	100	4	187	423	3618	numrun=seed
cbs	100	4	188	418	2757	numrun=seed
cbs	100	4	189	419	3449	numrun=seed
cbs	100	4	190	417	2394	numrun=seed
cbs	100	4	191	426	2698	numrun=seed
cbs	100	4	192	417	2917	numrun=seed
cbs	100	4	193	420	3133	numrun=seed
cbs	100	4	194	419	2084	numrun=seed
cbs	100	4	195	425	2183	numrun=seed
cbs	100	4	196	419	2769	numrun=seed
cbs	100	4	197	418	2140	numrun=seed
cbs	100	4	198	420	2799	numrun=seed
cbs	100	4	199	419	2856	numrun=seed
cbs	100	4	200	417	2627	numrun=seed
cbs	100	4	201	418	2609	numrun=seed
cbs	100	4	202	420	2209	numrun=seed
cbs	100	4	203	420	3812	numrun=seed
cbs	100	4	204	422	3721	numrun=seed
cbs	100	4	205	417	2434	numrun=seed
cbs	100	4	206	418	2256	numrun=seed
cbs	100	4	207	415	2429	numrun=seed
cbs	100	4	208	415	2765	numrun=seed
cbs	100	4	209	417	2273	numrun=seed
cbs	100	4	210	419	2938	numrun=seed
cbs	100	4	211	418	2782	numrun=seed
cbs	100	4	212	416	3352	numrun=seed
cbs	100	4	213	415	2771	numrun=seed
cbs	100	4	214	421	3278	numrun=seed
cbs	100	4	215	416	1687	numrun=seed
cbs	100	4	216	424	3002	numrun=seed
cbs	100	4	217	419	2585	numrun=seed
cbs	100	4	218	420	3121	numrun=seed
cbs	100	4	219	421	2272	numrun=seed
cbs	100	4	220	420	3408	numrun=seed
cbs	100	4	221	420	2352	numrun=seed
cbs	100	4	222	415	2580	numrun=seed
cbs	100	4	223	412	2135	numrun=seed
cbs	100	4	224	421	2946	numrun=seed
cbs	100	4	225	422	2970	numrun=seed
cbs	100	4	226	412	2037	numrun=seed
cbs	100	4	227	417	2541	numrun=seed
cbs	100	4	228	418	2667	numrun=seed
cbs	100	4	229	418	2565	numrun=seed
cbs	100	4	230	418	2184	numrun=seed
cbs	100	4	231	424	3031	numrun=seed
cbs	100	4	232	419	2933	numrun=seed
cbs	100	4	233	420	2291	numrun=seed
cbs	100	4	234	417	2946	numrun=seed
cbs	100	4	235	421	2636	numrun=seed
cbs	100	4	236	421	2453	numrun=seed
cbs	100	4	237	424	3419	numrun=seed
cbs	100	4	238	424	3907	numrun=seed
cbs	100	4	239	422	2646	numrun=seed
cbs	100	4	240	419	2176	numrun=seed
cbs	100	4	241	421	2876	numrun=seed
cbs	100	4	242	418	2261	numrun=seed
cbs	100	4	243	417	2176	numrun=seed
cbs	100	4	244	418	3095	numrun=seed
cbs	100	4	245	417	2939	numrun=seed
cbs	100	4	246	416	3026	numrun=seed
cbs	100	4	247	417	2898	numrun=seed
cbs	100	4	248	419	2831	numrun=seed
cbs	100	4	249	419	3393	numrun=seed
cbs	100	4	250	421	3268	numrun=seed
cbs	100	4	251	423	3122	numrun=seed
cbs	100	4	252	417	2357	numrun=seed
cbs	100	4	253	423	2765	numrun=seed
cbs	100	4	254	418	2955	numrun=seed
cbs	100	4	255	419	2325	numrun=seed
cbs	100	4	256	421	3496	numrun=seed
cbs	100	4	257	416	2644	numrun=seed
cbs	100	4	258	421	2117	numrun=seed
cbs	100	4	259	419	3321	numrun=seed
cbs	100	4	260	416	1749	numrun=seed
cbs	100	4	261	422	3192	numrun=seed
cbs	100	4	262	419	2509	numrun=seed
cbs	100	4	263	421	2613	numrun=seed
cbs	100	4	264	422	3106	numrun=seed
cbs	100	4	265	420	3265	numrun=seed
cbs	100	4	266	417	2384	numrun=seed
cbs	100	4	267	421	1932	numrun=seed
cbs	100	4	268	421	3257	numrun=seed
cbs	100	4	269	419	2309	numrun=seed
cbs	100	4	270	423	2733	numrun=seed
cbs	100	4	271	415	2461	numrun=seed
cbs	100	4	272	423	2508	numrun=seed
cbs	100	4	273	421	2573	numrun=seed
cbs	100	4	274	421	2307	numrun=seed
cbs	100	4	275	423	2398	numrun=seed
cbs	100	4	276	421	3137	numrun=seed
cbs	100	4	277	420	3041	numrun=seed
cbs	100	4	278	418	2393	numrun=seed
cbs	100	4	279	419	2834	numrun=seed
cbs	100	4	280	425	2467	numrun=seed
cbs	100	4	281	422	3856	numrun=seed
cbs	100	4	282	416	2823	numrun=seed
cbs	100	4	283	424	3207	numrun=seed
cbs	100	4	284	415	2668	numrun=seed
cbs	100	4	285	415	2483	numrun=seed
cbs	100	4	286	418	2003	numrun=seed
cbs	100	4	287	421	2559	numrun=seed
cbs	100	4	288	423	3179	numrun=seed
cbs	100	4	289	424	2797	numrun=seed
cbs	100	4	290	419	2496	numrun=seed
cbs	100	4	291	413	2712	numrun=seed
cbs	100	4	292	419	2995	numrun=seed
cbs	100	4	293	422	2912	numrun=seed
cbs	100	4	294	419	2784	numrun=seed
cbs	100	4	295	424	3290	numrun=seed
cbs	100	4	296	412	2065	numrun=seed
cbs	100	4	297	421	2603	numrun=seed
cbs	100	4	298	421	3529	numrun=seed
cbs	100	4	299	414	3518	numrun=seed
cbs	100	4	300	416	2591	numrun=seed
cbs	100	4	301	421	2731	numrun=seed
cbs	100	4	302	422	2642	numrun=seed
cbs	100	4	303	421	2526	numrun=seed
cbs	100	4	304	412	1954	numrun=seed
cbs	100	4	305	418	3054	numrun=seed
cbs	100	4	306	420	2384	numrun=seed
cbs	100	4	307	420	2703	numrun=seed
cbs	100	4	308	416	1972	numrun=seed
cbs	100	4	309	417	2625	numrun=seed
cbs	100	4	310	422	2512	numrun=seed
cbs	100	4	311	424	2533	numrun=seed
cbs	100	4	312	416	1902	numrun=seed
cbs	100	4	313	413	2407	numrun=seed
cbs	100	4	314	422	2625	numrun=seed
cbs	100	4	315	411	2926	numrun=seed
cbs	100	4	316	418	2634	numrun=seed
cbs	100	4	317	418	2790	numrun=seed
cbs	100	4	318	423	3363	numrun=seed
cbs	100	4	319	419	3552	numrun=seed
cbs	100	4	320	418	2544	numrun=seed
cbs	100	4	321	419	2146	numrun=seed
cbs	100	4	322	418	2590	numrun=seed
cbs	100	4	323	420	2592	numrun=seed
cbs	100	4	324	421	2560	numrun=seed
cbs	100	4	325	417	2651	numrun=seed
cbs	100	4	326	416	2895	numrun=seed
cbs	100	4	327	421	2343	numrun=seed
cbs	100	4	328	419	2519	numrun=seed
cbs	100	4	329	425	2251	numrun=seed
cbs	100	4	330	424	2984	numrun=seed
cbs	100	4	331	420	3113	numrun=seed
cbs	100	4	332	417	2292	numrun=seed
cbs	100	4	333	418	2678	numrun=seed
cbs	100	4	334	420	2634	numrun=seed
cbs	100	4	335	422	2384	numrun=seed
cbs	100	4	336	419	2976	numrun=seed
cbs	100	4	337	419	2509	numrun=seed
cbs	100	4	338	420	2362	numrun=seed
cbs	100	4	339	424	3139	numrun=seed
cbs	100	4	340	420	2632	numrun=seed
cbs	100	4	341	421	3232	numrun=seed
cbs	100	4	342	420	2440	numrun=seed
cbs	100	4	343	422	2642	numrun=seed
cbs	100	4	344	416	1996	numrun=seed
cbs	100	4	345	416	2939	numrun=seed
cbs	100	4	346	420	2565	numrun=seed
cbs	100	4	347	420	2831	numrun=seed
cbs	100	4	348	423	2111	numrun=seed
cbs	100	4	349	418	3328	numrun=seed
cbs	100	4	350	416	2929	numrun=seed
cbs	100	4	351	420	1885	numrun=seed
cbs	100	4	352	421	2662	numrun=seed
cbs	100	4	353	419	2811	numrun=seed
cbs	100	4	354	419	3068	numrun=seed
cbs	100	4	355	423	2613	numrun=seed
cbs	100	4	356	419	2155	numrun=seed
cbs	100	4	357	421	2387	numrun=seed
cbs	100	4	358	420	3086	numrun=seed
cbs	100	4	359	418	2641	numrun=seed
cbs	100	4	360	419	2637	numrun=seed
cbs	100	4	361	421	2692	numrun=seed
cbs	100	4	362	421	2513	numrun=seed
cbs	100	4	363	418	2364	numrun=seed
cbs	100	4	364	424	2631	numrun=seed
cbs	100	4	365	418	2746	numrun=seed
cbs	100	4	366	425	3156	numrun=seed
cbs	100	5	0	418	2770	numrun=seed
cbs	100	5	1	414	2076	numrun=seed
cbs	100	5	2	421	2213	numrun=seed
cbs	100	5	3	422	2879	numrun=seed
cbs	100	5	4	418	3111	numrun=seed
cbs	100	5	5	416	2731	numrun=seed
cbs	100	5	6	422	2848	numrun=seed
cbs	100	5	7	418	2425	numrun=seed
cbs	100	5	8	421	2730	numrun=seed
cbs	100	5	9	419	2613	numrun=seed
cbs	100	5	10	422	3626	numrun=seed
cbs	100	5	11	418	2561	numrun=seed
cbs	100	5	12	415	2807	numrun=seed
cbs	100	5	13	420	2597	numrun=seed
cbs	100	5	14	423	2431	numrun=seed
cbs	100	5	15	414	2590	numrun=seed
cbs	100	5	16	420	2788	numrun=seed
cbs	100	5	17	417	2908	numrun=seed
cbs	100	5	18	416	2806	numrun=seed
cbs	100	5	19	421	3168	numrun=seed
cbs	100	5	20	418	2679	numrun=seed
cbs	100	5	21	415	2711	numrun=seed
cbs	100	5	22	413	1685	numrun=seed
cbs	100	5	23	422	2788	numrun=seed
cbs	100	5	24	421	3026	numrun=seed
cbs	100	5	25	420	2213	numrun=seed
cbs	100	5	26	423	2695	numrun=seed
cbs	100	5	27	422	2641	numrun=seed
cbs	100	5	28	420	2668	numrun=seed
cbs	100	5	29	417	2473	numrun=seed
cbs	100	5	30	419	2760	numrun=seed
cbs	100	5	31	420	2569	numrun=seed
cbs	100	5	32	421	3136	numrun=seed
cbs	100	5	33	421	3076	numrun=seed
cbs	100	5	34	419	3074	numrun=seed
cbs	100	5	35	415	3084	numrun=seed
cbs	100	5	36	418	2229	numrun=seed
cbs	100	5	37	421	2610	numrun=seed
cbs	100	5	38	418	3030	numrun=seed
cbs	100	5	39	418	4051	numrun=seed
cbs	100	5	40	418	3059	numrun=seed
cbs	100	5	41	422	3349	numrun=seed
cbs	100	5	42	419	2311	numrun=seed
cbs	100	5	43	423	2948	numrun=seed
cbs	100	5	44	421	2674	numrun=seed
cbs	100	5	45	421	2630	numrun=seed
cbs	100	5	46	418	2348	numrun=seed
cbs	100	5	47	419	2083	numrun=seed
cbs	100	5	48	424	2694	numrun=seed
cbs	100	5	49	416	2636	numrun=seed
cbs	100	5	50	418	2942	numrun=seed
cbs	100	5	51	422	2218	numrun=seed
cbs	100	5	52	424	1937	numrun=seed
cbs	100	5	53	419	2841	numrun=seed
cbs	100	5	54	422	2809	numrun=seed
cbs	100	5	55	424	3426	numrun=seed
cbs	100	5	56	419	2721	numrun=seed
cbs	100	5	57	417	2294	numrun=seed
cbs	100	5	58	420	2811	numrun=seed
cbs	100	5	59	418	2328	numrun=seed
cbs	100	5	60	419	3261	numrun=seed
cbs	100	5	61	423	3449	numrun=seed
cbs	100	5	62	419	2373	numrun=seed
cbs	100	5	63	423	3483	numrun=seed
cbs	100	5	64	417	2772	numrun=seed
cbs	100	5	65	420	3162	numrun=seed
cbs	100	5	66	420	2846	numrun=seed
cbs	100	5	67	416	2743	numrun=seed
cbs	100	5	68	421	2661	numrun=seed
cbs	100	5	69	417	2614	numrun=seed
cbs	100	5	70	421	2860	numrun=seed
cbs	100	5	71	418	2978	numrun=seed
cbs	100	5	72	418	2135	numrun=seed
cbs	100	5	73	421	3247	numrun=seed
cbs	100	5	74	424	3023	numrun=seed
cbs	100	5	75	419	2372	numrun=seed
cbs	100	5	76	418	3186	numrun=seed
cbs	100	5	77	421	2992	numrun=seed
cbs	100	5	78	418	2276	numrun=seed
cbs	100	5	79	419	2034	numrun=seed
cbs	100	5	80	417	2184	numrun=seed
cbs	100	5	81	418	2352	numrun=seed
cbs	100	5	82	422	2647	numrun=seed
cbs	100	5	83	419	2648	numrun=seed
cbs	100	5	84	420	3107	numrun=seed
cbs	100	5	85	421	3228	numrun=seed
cbs	100	5	86	423	2999	numrun=seed
cbs	100	5	87	420	2012	numrun=seed
cbs	100	5	88	416	2118	numrun=seed
cbs	100	5	89	418	2805	numrun=seed
cbs	100	5	90	423	2398	numrun=seed
cbs	100	5	91	419	2870	numrun=seed
cbs	100	5	92	419	1860	numrun=seed
cbs	100	5	93	418	2352	numrun=seed
cbs	100	5	94	419	3230	numrun=seed
cbs	100	5	95	417	2567	numrun=seed
cbs	100	5	96	424	2908	numrun=seed
cbs	100	5	97	419	2355	numrun=seed
cbs	100	5	98	420	2397	numrun=seed
cbs	100	5	99	420	2710	numrun=seed
cbs	100	5	100	415	1911	numrun=seed
cbs	100	5	101	414	2443	numrun=seed
cbs	100	5	102	421	2909	numrun=seed
cbs	100	5	103	419	2397	numrun=seed
cbs	100	5	104	419	2320	numrun=seed
cbs	100	5	105	414	2418	numrun=seed
cbs	100	5	106	422	2720	numrun=seed
cbs	100	5	107	420	2627	numrun=seed
cbs	100	5	108	410	2068	numrun=seed
cbs	100	5	109	425	2736	numrun=seed
cbs	100	5	110	421	2763	numrun=seed
cbs	100	5	111	419	2969	numrun=seed
cbs	100	5	112	417	2658	numrun=seed
cbs	100	5	113	416	2151	numrun=seed
cbs	100	5	114	418	2285	numrun=seed
cbs	100	5	115	419	2627	numrun=seed
cbs	100	5	116	420	3051	numrun=seed
cbs	100	5	117	416	2041	numrun=seed
cbs	100	5	118	419	3019	numrun=seed
cbs	100	5	119	421	2417	numrun=seed
cbs	100	5	120	420	2753	numrun=seed
cbs	100	5	121	417	2231	numrun=seed
cbs	100	5	122	421	2706	numrun=seed
cbs	100	5	123	417	1603	numrun=seed
cbs	100	5	124	421	2659	numrun=seed
cbs	100	5	125	421	2549	numrun=seed
cbs	100	5	126	420	2933	numrun=seed
cbs	100	5	127	419	2965	numrun=seed
cbs	100	5	128	422	2812	numrun=seed
cbs	100	5	129	417	2497	numrun=seed
cbs	100	5	130	416	2427	numrun=seed
cbs	100	5	131	420	3142	numrun=seed
cbs	100	5	132	420	2439	numrun=seed
cbs	100	5	133	414	1965	numrun=seed
cbs	100	5	134	417	2576	numrun=seed
cbs	100	5	135	417	2246	numrun=seed
cbs	100	5	136	415	2252	numrun=seed
cbs	100	5	137	422	3478	numrun=seed
cbs	100	5	138	421	2477	numrun=seed
cbs	100	5	139	417	2534	numrun=seed
cbs	100	5	140	419	3289	numrun=seed
cbs	100	5	141	417	2307	numrun=seed
cbs	100	5	142	417	2320	numrun=seed
cbs	100	5	143	413	2546	numrun=seed
cbs	100	5	144	418	2575	numrun=seed
cbs	100	5	145	417	2462	numrun=seed
cbs	100	5	146	418	1979	numrun=seed
cbs	100	5	147	421	2370	numrun=seed
cbs	100	5	148	420	2390	numrun=seed
cbs	100	5	149	415	2300	numrun=seed
cbs	100	5	150	422	2685	numrun=seed
cbs	100	5	151	420	2715	numrun=seed
cbs	100	5	152	413	2905	numrun=seed
cbs	100	5	153	420	2640	numrun=seed
cbs	100	5	154	417	2592	numrun=seed
cbs	100	5	155	420	2456	numrun=seed
cbs	100	5	156	418	2483	numrun=seed
cbs	100	5	157	415	2863	numrun=seed
cbs	100	5	158	418	2016	numrun=seed
cbs	100	5	159	420	2822	numrun=seed
cbs	100	5	160	417	3166	numrun=seed
cbs	100	5	161	417	2994	numrun=seed
cbs	100	5	162	414	2078	numrun=seed
cbs	100	5	163	419	2455	numrun=seed
cbs	100	5	164	422	3830	numrun=seed
cbs	100	5	165	421	2955	numrun=seed
cbs	100	5	166	411	2675	numrun=seed
cbs	100	5	167	420	2665	numrun=seed
cbs	100	5	168	416	2576	numrun=seed
cbs	100	5	169	418	2179	numrun=seed
cbs	100	5	170	417	3409	numrun=seed
cbs	100	5	171	419	2787	numrun=seed
cbs	100	5	172	417	2191	numrun=seed
cbs	100	5	173	415	3248	numrun=seed
cbs	100	5	174	419	2760	numrun=seed
cbs	100	5	175	425	2974	numrun=seed
cbs	100	5	176	421	3165	numrun=seed
cbs	100	5	177	421	2634	numrun=seed
cbs	100	5	178	415	2134	numrun=seed
cbs	100	5	179	414	2344	numrun=seed
cbs	100	5	180	424	2684	numrun=seed
cbs	100	5	181	416	3183	numrun=seed
cbs	100	5	182	419	2821	numrun=seed
cbs	100	5	183	423	3001	numrun=seed
cbs	100	5	184	422	3293	numrun=seed
cbs	100	5	185	419	2787	numrun=seed
cbs	100	5	186	418	2695	numrun=seed
cbs	100	5	187	423	2896	numrun=seed
cbs	100	5	188	418	2364	numrun=seed
cbs	100	5	189	421	2633	numrun=seed
cbs	100	5	190	419	1824	numrun=seed
cbs	100	5	191	421	3024	numrun=seed
cbs	100	5	192	418	3126	numrun=seed
cbs	100	5	193	420	2297	numrun=seed
cbs	100	5	194	420	2923	numrun=seed
cbs	100	5	195	420	3128	numrun=seed
cbs	100	5	196	415	3184	numrun=seed
cbs	100	5	197	417	2116	numrun=seed
cbs	100	5	198	417	2226	numrun=seed
cbs	100	5	199	415	2400	numrun=seed
cbs	100	5	200	417	2212	numrun=seed
cbs	100	5	201	418	2693	numrun=seed
cbs	100	5	202	419	3015	numrun=seed
cbs	100	5	203	420	2926	numrun=seed
