type	N	numinstance	numrun	fitness	budget
uuf	100	1	29	420	2395
uuf	100	1	30	419	2517
uuf	100	1	31	422	2733
uuf	100	1	32	416	2418
uuf	100	1	33	419	2416
uuf	100	1	34	416	3344
uuf	100	1	35	423	3163
uuf	100	1	36	419	2862
uuf	100	1	37	419	2684
uuf	100	1	38	420	3251
uuf	100	1	39	422	3285
uuf	100	1	40	418	1902
uuf	100	1	41	418	2970
uuf	100	1	42	417	2102
uuf	100	1	43	419	2353
uuf	100	1	44	420	2561
uuf	100	1	45	422	2830
uuf	100	1	46	417	2872
uuf	100	1	47	415	2351
uuf	100	1	48	422	2688
uuf	100	1	49	421	2968
uuf	100	1	50	424	2042
uuf	100	1	51	415	2485
uuf	100	1	52	415	2248
uuf	100	1	53	414	2201
uuf	100	1	54	422	2651
uuf	100	1	55	420	2516
uuf	100	1	56	422	2846
uuf	100	1	57	422	3257
uuf	100	1	58	416	2824
uuf	100	1	59	420	2277
uuf	100	1	60	422	2843
uuf	100	1	61	420	2801
uuf	100	1	62	424	3044
uuf	100	1	63	423	2858
uuf	100	1	64	417	2462
uuf	100	1	65	420	2653
uuf	100	1	66	423	2299
uuf	100	1	67	424	3528
uuf	100	1	68	415	2413
uuf	100	1	69	422	3065
uuf	100	1	70	416	2162
uuf	100	1	71	420	2870
uuf	100	1	72	417	2009
uuf	100	1	73	422	3341
uuf	100	1	74	421	2447
uuf	100	1	75	420	2214
uuf	100	1	76	419	2795
uuf	100	1	77	418	2260
uuf	100	1	78	412	2242
uuf	100	1	79	420	2752
uuf	100	1	80	423	2784
uuf	100	1	81	419	2460
uuf	100	1	82	417	2662
uuf	100	1	83	417	2941
uuf	100	1	84	419	2899
uuf	100	1	85	422	3196
uuf	100	1	86	419	2448
uuf	100	1	87	419	2604
uuf	100	1	88	421	3008
uuf	100	1	89	421	2854
uuf	100	1	90	417	2094
uuf	100	1	91	419	3208
uuf	100	1	92	421	2529
uuf	100	1	93	414	2386
uuf	100	1	94	421	2286
uuf	100	1	95	422	2995
uuf	100	1	96	419	2433
uuf	100	1	97	413	2262
uuf	100	1	98	418	2754
uuf	100	1	99	420	3156
uuf	100	1	100	419	3072
uuf	100	1	101	419	2627
uuf	100	1	102	418	2785
uuf	100	1	103	418	2085
uuf	100	1	104	417	2888
uuf	100	1	105	417	1897
uuf	100	1	106	421	2827
uuf	100	1	107	422	2395
uuf	100	1	108	417	3417
uuf	100	1	109	419	2417
uuf	100	1	110	419	2982
uuf	100	1	111	414	1985
uuf	100	1	112	425	3434
uuf	100	1	113	422	2455
uuf	100	1	114	421	1803
uuf	100	1	115	415	2271
uuf	100	1	116	420	2981
uuf	100	1	117	419	2815
uuf	100	1	118	416	2133
uuf	100	1	119	417	2809
uuf	100	1	120	419	2596
uuf	100	1	121	419	2504
uuf	100	1	122	414	2705
uuf	100	1	123	420	2245
uuf	100	1	124	417	3305
uuf	100	1	125	419	3159
uuf	100	1	126	419	1729
uuf	100	1	127	417	3298
uuf	100	1	128	420	3001
uuf	100	1	129	422	2800
uuf	100	1	130	416	2989
uuf	100	1	131	423	3344
uuf	100	1	132	420	2798
uuf	100	1	133	422	2784
uuf	100	1	134	419	2518
uuf	100	1	135	421	2493
uuf	100	1	136	424	2768
uuf	100	1	137	415	3064
uuf	100	1	138	423	3208
uuf	100	1	139	417	3014
uuf	100	1	140	422	2907
uuf	100	1	141	416	2746
uuf	100	1	142	420	2208
uuf	100	1	143	419	2533
uuf	100	1	144	419	2924
uuf	100	1	145	416	2818
uuf	100	1	146	421	2687
uuf	100	1	147	419	2352
uuf	100	1	148	421	2912
uuf	100	1	149	419	3040
uuf	100	1	150	423	3621
uuf	100	1	151	415	2862
uuf	100	1	152	420	2453
uuf	100	1	153	422	2112
uuf	100	1	154	419	2233
uuf	100	1	155	422	3008
uuf	100	1	156	416	1902
uuf	100	1	157	414	2659
uuf	100	1	158	415	2855
uuf	100	1	159	421	3105
uuf	100	1	160	421	2643
uuf	100	1	161	422	2959
uuf	100	1	162	419	2601
uuf	100	1	163	420	2860
uuf	100	1	164	421	2707
uuf	100	1	165	415	2687
uuf	100	1	166	424	3319
uuf	100	1	167	416	2093
uuf	100	1	168	416	2453
uuf	100	1	169	414	2481
uuf	100	1	170	421	2768
uuf	100	1	171	424	3474
uuf	100	1	172	415	2320
uuf	100	1	173	419	2697
uuf	100	1	174	423	2809
uuf	100	1	175	420	2460
uuf	100	1	176	420	2992
uuf	100	1	177	421	2342
uuf	100	1	178	417	2946
uuf	100	1	179	420	2570
uuf	100	1	180	422	2279
uuf	100	1	181	419	2662
uuf	100	1	182	417	2500
uuf	100	1	183	420	2828
uuf	100	1	184	417	2327
uuf	100	1	185	422	3556
uuf	100	1	186	416	2732
uuf	100	1	187	419	2875
uuf	100	1	188	420	2309
uuf	100	1	189	418	2986
uuf	100	1	190	420	3046
uuf	100	1	191	422	3596
uuf	100	1	192	422	2288
uuf	100	1	193	419	2963
uuf	100	1	194	417	3047
uuf	100	1	195	419	2777
uuf	100	1	196	421	2869
uuf	100	1	197	414	1562
uuf	100	1	198	410	1797
uuf	100	1	199	420	2854
uuf	100	1	200	417	2015
uuf	100	1	201	423	3143
uuf	100	1	202	418	2726
uuf	100	1	203	419	2590
uuf	100	1	204	421	2183
uuf	100	1	205	419	2468
uuf	100	1	206	420	2435
uuf	100	1	207	417	2510
uuf	100	1	208	415	2867
uuf	100	1	209	423	3767
uuf	100	1	210	415	2572
uuf	100	1	211	419	2184
uuf	100	1	212	420	2708
uuf	100	1	213	412	2069
uuf	100	1	214	419	2387
uuf	100	1	215	423	2748
uuf	100	1	216	417	3038
uuf	100	1	217	420	3271
uuf	100	1	218	422	2712
uuf	100	1	219	417	2321
uuf	100	1	220	420	3787
uuf	100	1	221	414	2412
uuf	100	1	222	419	2017
uuf	100	1	223	418	3276
uuf	100	1	224	423	2205
uuf	100	1	225	418	2573
uuf	100	1	226	422	2518
uuf	100	1	227	419	2352
uuf	100	1	228	423	2864
uuf	100	1	229	422	2779
uuf	100	1	230	418	2542
uuf	100	1	231	418	2343
uuf	100	1	232	424	3495
uuf	100	1	233	420	2754
uuf	100	1	234	418	2349
uuf	100	1	235	426	2345
uuf	100	1	236	419	2078
uuf	100	1	237	420	3169
uuf	100	1	238	419	2598
uuf	100	1	239	415	2720
uuf	100	1	240	418	2165
uuf	100	1	241	418	2711
uuf	100	1	242	425	3818
uuf	100	1	243	422	2570
uuf	100	1	244	417	2548
uuf	100	1	245	420	2363
uuf	100	1	246	417	2770
uuf	100	1	247	419	2799
uuf	100	1	248	419	2773
uuf	100	1	249	420	2911
uuf	100	1	250	416	2119
uuf	100	1	251	417	3181
uuf	100	1	252	418	1843
uuf	100	1	253	420	2928
uuf	100	1	254	416	2930
uuf	100	1	255	424	3030
uuf	100	1	256	421	2739
uuf	100	1	257	421	2061
uuf	100	1	258	420	2766
uuf	100	1	259	426	2503
uuf	100	1	260	419	2629
uuf	100	1	261	421	2825
uuf	100	1	262	420	1677
uuf	100	1	263	419	3050
uuf	100	1	264	422	2370
uuf	100	1	265	421	2520
uuf	100	1	266	416	2272
uuf	100	1	267	418	2518
uuf	100	1	268	420	2923
uuf	100	1	269	416	3174
uuf	100	1	270	420	3811
uuf	100	1	271	415	2135
uuf	100	1	272	420	2457
uuf	100	1	273	422	2995
uuf	100	1	274	421	3148
uuf	100	1	275	416	2319
uuf	100	1	276	420	2493
uuf	100	1	277	420	3069
uuf	100	1	278	423	2916
uuf	100	1	279	419	2468
uuf	100	1	280	416	2593
uuf	100	1	281	424	3624
uuf	100	1	282	421	3014
uuf	100	1	283	420	2309
uuf	100	1	284	416	1539
uuf	100	1	285	421	3648
uuf	100	1	286	417	2822
uuf	100	1	287	422	2208
uuf	100	1	288	421	2144
uuf	100	1	289	419	2777
uuf	100	1	290	424	3765
uuf	100	1	291	420	2569
uuf	100	1	292	419	2695
uuf	100	1	293	419	2886
uuf	100	1	294	420	2729
uuf	100	1	295	419	3067
uuf	100	1	296	421	3548
uuf	100	1	297	420	2434
uuf	100	1	298	411	2084
uuf	100	1	299	422	2993
uuf	100	1	300	422	2698
uuf	100	1	301	418	2420
uuf	100	1	302	420	2589
uuf	100	1	303	416	2383
uuf	100	1	304	421	2663
uuf	100	1	305	416	2511
uuf	100	1	306	417	2652
uuf	100	1	307	419	2607
uuf	100	1	308	420	2466
uuf	100	1	309	416	2315
uuf	100	1	310	420	2786
uuf	100	1	311	420	2944
uuf	100	1	312	416	2086
uuf	100	1	313	418	2479
uuf	100	1	314	417	2138
uuf	100	1	315	418	2797
uuf	100	1	316	422	2329
uuf	100	1	317	419	3089
uuf	100	1	318	422	2261
uuf	100	1	319	418	2659
uuf	100	1	320	417	2355
uuf	100	1	321	417	2801
uuf	100	1	322	420	2673
uuf	100	1	323	416	3020
uuf	100	1	324	419	2518
uuf	100	1	325	420	2723
uuf	100	1	326	419	2287
uuf	100	1	327	420	2906
uuf	100	1	328	425	3853
uuf	100	1	329	421	2666
uuf	100	1	330	417	2431
uuf	100	1	331	420	2736
uuf	100	1	332	420	2908
uuf	100	1	333	423	2614
uuf	100	1	334	423	3149
uuf	100	1	335	419	1696
uuf	100	1	336	419	2383
uuf	100	1	337	418	2621
uuf	100	1	338	420	3307
uuf	100	1	339	421	3159
uuf	100	1	340	424	2939
uuf	100	1	341	416	1965
uuf	100	1	342	422	2844
uuf	100	1	343	418	3180
uuf	100	1	344	420	2331
uuf	100	1	345	419	3055
uuf	100	1	346	414	2117
uuf	100	1	347	420	3308
uuf	100	1	348	417	1671
uuf	100	1	349	418	2830
uuf	100	1	350	419	2705
uuf	100	1	351	415	2668
uuf	100	1	352	418	2398
uuf	100	1	353	420	2799
uuf	100	1	354	417	2918
uuf	100	1	355	423	2603
uuf	100	1	356	417	2618
uuf	100	1	357	420	2209
uuf	100	1	358	417	2985
uuf	100	1	359	414	2303
uuf	100	1	360	418	2109
uuf	100	1	361	423	2904
uuf	100	1	362	417	2430
uuf	100	1	363	416	2266
uuf	100	1	364	424	3663
uuf	100	1	365	420	2472
uuf	100	1	366	422	3523
uuf	100	1	367	422	2230
uuf	100	1	368	421	2570
uuf	100	1	369	418	2883
uuf	100	1	370	418	2927
uuf	100	1	371	420	2795
uuf	100	2	0	415	2558
uuf	100	2	1	424	2702
uuf	100	2	2	419	2535
uuf	100	2	3	419	2859
uuf	100	2	4	420	3230
uuf	100	2	5	421	2801
uuf	100	2	6	422	2361
uuf	100	2	7	419	2161
uuf	100	2	8	422	2250
uuf	100	2	9	419	2422
uuf	100	2	10	419	2590
uuf	100	2	11	423	2942
uuf	100	2	12	421	2368
uuf	100	2	13	417	2630
uuf	100	2	14	424	2742
uuf	100	2	15	421	2482
uuf	100	2	16	416	1825
uuf	100	2	17	421	2489
uuf	100	2	18	421	2533
uuf	100	2	19	422	2498
uuf	100	2	20	418	2771
uuf	100	2	21	419	2345
uuf	100	2	22	419	2364
uuf	100	2	23	421	2834
uuf	100	2	24	422	2989
uuf	100	2	25	419	2793
uuf	100	2	26	423	2317
uuf	100	2	27	414	2182
uuf	100	2	28	420	2271
uuf	100	2	29	424	3429
uuf	100	2	30	423	2503
uuf	100	2	31	415	2227
uuf	100	2	32	418	3479
uuf	100	2	33	419	2889
uuf	100	2	34	422	3359
uuf	100	2	35	416	2334
uuf	100	2	36	418	2765
uuf	100	2	37	416	2557
uuf	100	2	38	421	2660
uuf	100	2	39	418	3518
uuf	100	2	40	422	2688
uuf	100	2	41	419	2667
uuf	100	2	42	423	3155
uuf	100	2	43	419	2953
uuf	100	2	44	420	2984
uuf	100	2	45	420	3011
uuf	100	2	46	414	2216
uuf	100	2	47	421	2375
uuf	100	2	48	421	2644
uuf	100	2	49	415	2381
uuf	100	2	50	419	2427
uuf	100	2	51	420	2922
uuf	100	2	52	418	2689
uuf	100	2	53	415	2785
uuf	100	2	54	423	3243
uuf	100	2	55	416	1973
uuf	100	2	56	418	1972
uuf	100	2	57	422	2565
uuf	100	2	58	420	2354
uuf	100	2	59	421	2814
uuf	100	2	60	423	2754
uuf	100	2	61	423	2251
uuf	100	2	62	420	2994
uuf	100	2	63	426	3472
uuf	100	2	64	418	2149
uuf	100	2	65	420	2469
uuf	100	2	66	423	3224
uuf	100	2	67	419	2149
uuf	100	2	68	421	2534
uuf	100	2	69	421	2871
uuf	100	2	70	409	2018
uuf	100	2	71	418	2893
uuf	100	2	72	418	2513
uuf	100	2	73	418	1935
uuf	100	2	74	421	2445
uuf	100	2	75	419	2768
uuf	100	2	76	423	2709
uuf	100	2	77	423	2540
uuf	100	2	78	423	2926
uuf	100	2	79	420	2605
uuf	100	2	80	421	3030
uuf	100	2	81	425	2609
uuf	100	2	82	420	3090
uuf	100	2	83	418	2325
uuf	100	2	84	422	2571
uuf	100	2	85	410	1939
uuf	100	2	86	422	2484
uuf	100	2	87	418	2895
uuf	100	2	88	419	2949
uuf	100	2	89	418	2570
uuf	100	2	90	419	2434
uuf	100	2	91	419	2403
uuf	100	2	92	423	2514
uuf	100	2	93	419	2635
uuf	100	2	94	418	1864
uuf	100	2	95	414	2202
uuf	100	2	96	421	2368
uuf	100	2	97	421	2846
uuf	100	2	98	420	2547
uuf	100	2	99	421	1746
uuf	100	2	100	422	2494
uuf	100	2	101	420	3263
uuf	100	2	102	413	1985
uuf	100	2	103	418	3530
uuf	100	2	104	416	1562
uuf	100	2	105	420	2551
uuf	100	2	106	415	2211
uuf	100	2	107	419	2638
uuf	100	2	108	414	1823
uuf	100	2	109	421	2226
uuf	100	2	110	421	2441
uuf	100	2	111	421	2505
uuf	100	2	112	425	3476
uuf	100	2	113	421	3456
uuf	100	2	114	418	3170
uuf	100	2	115	423	3463
uuf	100	2	116	422	2977
uuf	100	2	117	417	2522
uuf	100	2	118	418	2147
uuf	100	2	119	423	3111
uuf	100	2	120	420	2751
uuf	100	2	121	419	2282
uuf	100	2	122	423	3264
uuf	100	2	123	421	2686
uuf	100	2	124	416	2947
uuf	100	2	125	420	3553
uuf	100	2	126	419	2773
uuf	100	2	127	421	2325
uuf	100	2	128	417	2609
uuf	100	2	129	422	3169
uuf	100	2	130	421	2728
uuf	100	2	131	420	2689
uuf	100	2	132	417	2058
uuf	100	2	133	426	3049
uuf	100	2	134	419	1980
uuf	100	2	135	420	2665
uuf	100	2	136	424	2274
uuf	100	2	137	420	3216
uuf	100	2	138	419	2384
uuf	100	2	139	419	3111
uuf	100	2	140	422	2893
uuf	100	2	141	417	2739
uuf	100	2	142	419	2329
uuf	100	2	143	420	2699
uuf	100	2	144	421	2417
uuf	100	2	145	420	2321
uuf	100	2	146	423	2829
uuf	100	2	147	415	2162
uuf	100	2	148	420	2730
uuf	100	2	149	420	3516
uuf	100	2	150	423	3206
uuf	100	2	151	420	2474
uuf	100	2	152	419	2459
uuf	100	2	153	421	2800
uuf	100	2	154	418	1914
uuf	100	2	155	418	3125
uuf	100	2	156	420	2561
uuf	100	2	157	423	2319
uuf	100	2	158	422	2310
uuf	100	2	159	415	2827
uuf	100	2	160	419	2189
uuf	100	2	161	419	2473
uuf	100	2	162	417	2785
uuf	100	2	163	422	3523
uuf	100	2	164	421	2837
uuf	100	2	165	422	2160
uuf	100	2	166	421	2961
uuf	100	2	167	417	3037
uuf	100	2	168	423	2841
uuf	100	2	169	421	2833
uuf	100	2	170	418	2901
uuf	100	2	171	420	2224
uuf	100	2	172	419	2718
uuf	100	2	173	416	2137
uuf	100	2	174	420	3191
uuf	100	2	175	418	2200
uuf	100	2	176	416	2087
uuf	100	2	177	416	2404
uuf	100	2	178	421	2110
uuf	100	2	179	421	2082
uuf	100	2	180	418	2401
uuf	100	2	181	411	1710
uuf	100	2	182	421	2847
uuf	100	2	183	419	3159
uuf	100	2	184	421	2374
uuf	100	2	185	417	2316
uuf	100	2	186	420	2679
uuf	100	2	187	422	2473
uuf	100	2	188	422	2546
uuf	100	2	189	417	2202
uuf	100	2	190	421	3468
uuf	100	2	191	422	3180
uuf	100	2	192	416	2301
uuf	100	2	193	423	2298
uuf	100	2	194	422	2044
uuf	100	2	195	419	2811
uuf	100	2	196	421	2500
uuf	100	2	197	416	2745
uuf	100	2	198	418	2540
uuf	100	2	199	420	1747
uuf	100	2	200	421	3851
uuf	100	2	201	423	2949
uuf	100	2	202	419	2690
uuf	100	2	203	423	2445
uuf	100	2	204	420	2539
uuf	100	2	205	425	3726
uuf	100	2	206	424	2377
uuf	100	2	207	422	2414
uuf	100	2	208	418	2449
uuf	100	2	209	420	3272
uuf	100	2	210	423	2728
uuf	100	2	211	419	2040
uuf	100	2	212	417	2609
uuf	100	2	213	417	1881
uuf	100	2	214	420	2003
uuf	100	2	215	419	2344
uuf	100	2	216	417	2160
uuf	100	2	217	420	3142
uuf	100	2	218	420	2577
uuf	100	2	219	425	2455
uuf	100	2	220	418	2241
uuf	100	2	221	417	2515
uuf	100	2	222	421	2683
uuf	100	2	223	421	3138
uuf	100	2	224	422	3248
uuf	100	2	225	425	2447
uuf	100	2	226	420	3048
uuf	100	2	227	421	2982
uuf	100	2	228	419	2913
uuf	100	2	229	418	2453
uuf	100	2	230	420	2741
uuf	100	2	231	424	3080
uuf	100	2	232	420	2923
uuf	100	2	233	425	2534
uuf	100	2	234	420	3021
uuf	100	2	235	425	3144
uuf	100	2	236	418	2970
uuf	100	2	237	417	2770
uuf	100	2	238	417	2449
uuf	100	2	239	417	2034
uuf	100	2	240	420	2872
uuf	100	2	241	415	2627
uuf	100	2	242	414	1733
uuf	100	2	243	424	3110
uuf	100	2	244	414	2651
uuf	100	2	245	420	2213
uuf	100	2	246	416	2072
uuf	100	2	247	422	3012
uuf	100	2	248	419	2637
uuf	100	2	249	421	2689
uuf	100	2	250	421	2793
uuf	100	2	251	421	2414
uuf	100	2	252	423	3154
uuf	100	2	253	416	2257
uuf	100	2	254	420	3118
uuf	100	2	255	419	3339
uuf	100	2	256	422	3234
uuf	100	2	257	419	2544
uuf	100	2	258	423	3849
uuf	100	2	259	421	2630
uuf	100	2	260	420	2500
uuf	100	2	261	423	2753
uuf	100	2	262	422	2893
uuf	100	2	263	423	2677
uuf	100	2	264	421	2490
uuf	100	2	265	424	3260
uuf	100	2	266	415	2668
uuf	100	2	267	423	2867
uuf	100	2	268	421	1904
uuf	100	2	269	424	3111
uuf	100	2	270	419	3093
uuf	100	2	271	424	2659
uuf	100	2	272	419	2946
uuf	100	2	273	416	2347
uuf	100	2	274	414	2190
uuf	100	2	275	416	2506
uuf	100	2	276	424	2866
uuf	100	2	277	420	2596
uuf	100	2	278	422	2540
uuf	100	2	279	420	3071
uuf	100	2	280	423	3023
uuf	100	2	281	419	2480
uuf	100	2	282	423	2814
uuf	100	2	283	421	3000
uuf	100	2	284	424	2995
uuf	100	2	285	414	2044
uuf	100	2	286	419	2801
uuf	100	2	287	421	2087
uuf	100	2	288	424	2777
uuf	100	2	289	422	2793
uuf	100	2	290	419	2562
uuf	100	2	291	421	2473
uuf	100	2	292	422	2426
uuf	100	2	293	421	2435
uuf	100	2	294	419	2316
uuf	100	2	295	417	2600
uuf	100	2	296	421	2267
uuf	100	2	297	422	2423
uuf	100	2	298	418	2477
uuf	100	2	299	423	2828
uuf	100	2	300	413	2167
uuf	100	2	301	420	1959
uuf	100	2	302	423	2879
uuf	100	2	303	414	2076
uuf	100	2	304	419	3166
uuf	100	2	305	420	2427
uuf	100	2	306	414	3167
uuf	100	2	307	421	2890
uuf	100	2	308	423	2795
uuf	100	2	309	421	2519
uuf	100	2	310	421	2299
uuf	100	2	311	421	2547
uuf	100	2	312	421	2682
uuf	100	2	313	417	2633
uuf	100	2	314	420	2462
uuf	100	2	315	421	2774
uuf	100	2	316	417	1996
uuf	100	2	317	421	2267
uuf	100	2	318	415	2964
uuf	100	2	319	427	3213
uuf	100	2	320	420	2267
uuf	100	2	321	425	3119
uuf	100	2	322	418	2486
uuf	100	2	323	419	2185
uuf	100	2	324	423	2690
uuf	100	2	325	415	2612
uuf	100	2	326	420	2686
uuf	100	2	327	420	2470
uuf	100	2	328	424	3026
uuf	100	2	329	419	2700
uuf	100	2	330	412	2258
uuf	100	2	331	418	2306
uuf	100	2	332	418	2669
uuf	100	2	333	418	2551
uuf	100	2	334	416	1843
uuf	100	2	335	418	2209
uuf	100	2	336	420	1755
uuf	100	2	337	419	3172
uuf	100	2	338	420	2914
uuf	100	2	339	420	3322
uuf	100	2	340	417	2721
uuf	100	2	341	415	2206
uuf	100	2	342	420	3097
uuf	100	2	343	423	2474
uuf	100	2	344	419	2395
uuf	100	2	345	419	2961
uuf	100	2	346	422	2847
uuf	100	2	347	423	2491
uuf	100	2	348	416	2178
uuf	100	2	349	422	2838
uuf	100	2	350	419	2062
uuf	100	2	351	416	2373
uuf	100	2	352	417	2743
uuf	100	2	353	414	2695
uuf	100	2	354	416	2235
uuf	100	2	355	420	2216
uuf	100	2	356	414	2263
uuf	100	2	357	418	3434
uuf	100	2	358	423	2858
uuf	100	2	359	416	2459
uuf	100	2	360	418	2749
uuf	100	2	361	424	2402
uuf	100	2	362	420	2822
uuf	100	2	363	415	2847
uuf	100	2	364	420	2707
uuf	100	2	365	421	3224
uuf	100	2	366	424	3037
uuf	100	2	367	420	2054
uuf	100	2	368	418	2261
uuf	100	2	369	421	2494
uuf	100	2	370	421	2870
uuf	100	2	371	423	2720
uuf	100	2	372	426	3268
uuf	100	2	373	418	2313
uuf	100	2	374	419	2288
uuf	100	2	375	421	3126
uuf	100	2	376	422	2543
uuf	100	2	377	422	2165
uuf	100	2	378	421	2505
uuf	100	2	379	422	2519
uuf	100	3	0	421	2204
uuf	100	3	1	421	2852
uuf	100	3	2	419	3212
uuf	100	3	3	422	2594
uuf	100	3	4	418	2070
uuf	100	3	5	419	2438
uuf	100	3	6	424	2516
uuf	100	3	7	419	2502
uuf	100	3	8	422	2939
uuf	100	3	9	416	2361
uuf	100	3	10	417	2551
uuf	100	3	11	417	2672
uuf	100	3	12	416	2271
uuf	100	3	13	418	2531
uuf	100	3	14	415	2465
uuf	100	3	15	416	2520
uuf	100	3	16	424	2548
uuf	100	3	17	418	2973
uuf	100	3	18	421	2719
uuf	100	3	19	419	2922
uuf	100	3	20	418	2260
uuf	100	3	21	416	2825
uuf	100	3	22	419	3161
uuf	100	3	23	422	2328
uuf	100	3	24	419	2422
uuf	100	3	25	422	2615
uuf	100	3	26	421	2809
uuf	100	3	27	414	2282
uuf	100	3	28	415	2316
uuf	100	3	29	417	2666
uuf	100	3	30	420	2734
uuf	100	3	31	422	3065
uuf	100	3	32	418	2384
uuf	100	3	33	416	3034
uuf	100	3	34	421	2626
uuf	100	3	35	419	2475
uuf	100	3	36	419	2557
uuf	100	3	37	419	3057
uuf	100	3	38	420	2742
uuf	100	3	39	421	2897
uuf	100	3	40	419	3341
uuf	100	3	41	418	2282
uuf	100	3	42	413	2380
uuf	100	3	43	420	2832
uuf	100	3	44	418	1804
uuf	100	3	45	414	1722
uuf	100	3	46	418	2644
uuf	100	3	47	420	3230
uuf	100	3	48	421	2241
uuf	100	3	49	417	2220
uuf	100	3	50	416	2160
uuf	100	3	51	421	2700
uuf	100	3	52	420	2282
uuf	100	3	53	420	2973
uuf	100	3	54	418	2781
uuf	100	3	55	418	2659
uuf	100	3	56	421	2385
uuf	100	3	57	416	2709
uuf	100	3	58	420	3276
uuf	100	3	59	424	2908
uuf	100	3	60	415	2458
uuf	100	3	61	417	2384
uuf	100	3	62	415	1811
uuf	100	3	63	420	3172
uuf	100	3	64	424	3574
uuf	100	3	65	416	2392
uuf	100	3	66	415	2058
uuf	100	3	67	416	2620
uuf	100	3	68	417	2824
uuf	100	3	69	419	2969
uuf	100	3	70	417	2595
uuf	100	3	71	417	3184
uuf	100	3	72	417	2693
uuf	100	3	73	423	3130
uuf	100	3	74	417	2476
uuf	100	3	75	415	2656
uuf	100	3	76	423	2519
uuf	100	3	77	418	2734
uuf	100	3	78	417	2625
uuf	100	3	79	418	2745
uuf	100	3	80	419	2762
uuf	100	3	81	417	2272
uuf	100	3	82	420	2232
uuf	100	3	83	420	2547
uuf	100	3	84	416	2045
uuf	100	3	85	420	2958
uuf	100	3	86	418	2238
uuf	100	3	87	418	2469
uuf	100	3	88	419	2354
uuf	100	3	89	415	3185
uuf	100	3	90	423	2296
uuf	100	3	91	418	2572
uuf	100	3	92	420	2518
uuf	100	3	93	418	2599
uuf	100	3	94	420	2114
uuf	100	3	95	417	3388
uuf	100	3	96	416	2734
uuf	100	3	97	420	2233
uuf	100	3	98	418	2052
uuf	100	3	99	424	3111
uuf	100	3	100	412	2301
uuf	100	3	101	420	2213
uuf	100	3	102	421	2841
uuf	100	3	103	419	3065
uuf	100	3	104	414	2324
uuf	100	3	105	420	3114
uuf	100	3	106	418	2431
uuf	100	3	107	418	2296
uuf	100	3	108	418	2768
uuf	100	3	109	418	2529
uuf	100	3	110	414	2324
uuf	100	3	111	418	3180
uuf	100	3	112	419	2937
uuf	100	3	113	419	2077
uuf	100	3	114	422	2440
uuf	100	3	115	415	2986
uuf	100	3	116	421	3202
uuf	100	3	117	421	2878
uuf	100	3	118	417	2253
uuf	100	3	119	418	2461
uuf	100	3	120	422	3393
uuf	100	3	121	420	2743
uuf	100	3	122	421	2636
uuf	100	3	123	416	2120
uuf	100	3	124	421	3139
uuf	100	3	125	422	2682
uuf	100	3	126	420	2484
uuf	100	3	127	418	2622
uuf	100	3	128	420	2839
uuf	100	3	129	419	2993
uuf	100	3	130	424	2736
uuf	100	3	131	415	2636
uuf	100	3	132	421	3138
uuf	100	3	133	417	2750
uuf	100	3	134	420	3098
uuf	100	3	135	423	2652
uuf	100	3	136	421	2664
uuf	100	3	137	421	3040
uuf	100	3	138	424	2833
uuf	100	3	139	419	2417
uuf	100	3	140	419	2536
uuf	100	3	141	422	3175
uuf	100	3	142	418	2638
uuf	100	3	143	418	2831
uuf	100	3	144	416	2689
uuf	100	3	145	421	3024
uuf	100	3	146	417	2272
uuf	100	3	147	417	2389
uuf	100	3	148	417	2155
uuf	100	3	149	418	2456
uuf	100	3	150	421	3437
uuf	100	3	151	423	2381
uuf	100	3	152	419	2955
uuf	100	3	153	418	2364
uuf	100	3	154	417	2894
uuf	100	3	155	418	2229
uuf	100	3	156	419	1869
uuf	100	3	157	423	2536
uuf	100	3	158	419	2145
uuf	100	3	159	418	3372
uuf	100	3	160	415	2641
uuf	100	3	161	419	1967
uuf	100	3	162	421	2922
uuf	100	3	163	421	2888
uuf	100	3	164	419	3230
uuf	100	3	165	414	1663
uuf	100	3	166	417	2749
uuf	100	3	167	421	3220
uuf	100	3	168	420	2512
uuf	100	3	169	421	2583
uuf	100	3	170	418	2618
uuf	100	3	171	411	2508
uuf	100	3	172	421	2505
uuf	100	3	173	421	1858
uuf	100	3	174	415	2998
uuf	100	3	175	423	1849
uuf	100	3	176	424	1854
uuf	100	3	177	421	2018
uuf	100	3	178	417	2361
uuf	100	3	179	419	2429
uuf	100	3	180	412	1969
uuf	100	3	181	418	2620
uuf	100	3	182	418	2323
uuf	100	3	183	416	2036
uuf	100	3	184	417	2254
uuf	100	3	185	420	3626
uuf	100	3	186	414	2389
uuf	100	3	187	418	2047
uuf	100	3	188	417	1645
uuf	100	3	189	414	2012
uuf	100	3	190	416	2292
uuf	100	3	191	419	2814
uuf	100	3	192	419	3002
uuf	100	3	193	421	2808
uuf	100	3	194	419	3131
uuf	100	3	195	417	2334
uuf	100	3	196	420	2715
uuf	100	3	197	423	2716
uuf	100	3	198	420	2192
uuf	100	3	199	416	1880
uuf	100	3	200	420	2572
uuf	100	3	201	421	2543
uuf	100	3	202	421	3139
uuf	100	3	203	421	3153
uuf	100	3	204	421	2806
uuf	100	3	205	424	2818
uuf	100	3	206	421	2451
uuf	100	3	207	418	2378
uuf	100	3	208	423	2229
