type	N	numinstance	numrun	fitness	budget	comment
uuf	100	8	408	426	2063	numrun=seed
uuf	100	8	409	426	2067	numrun=seed
uuf	100	8	410	426	1777	numrun=seed
uuf	100	8	411	423	1528	numrun=seed
uuf	100	8	412	425	1235	numrun=seed
uuf	100	8	413	428	2379	numrun=seed
uuf	100	8	414	427	1658	numrun=seed
uuf	100	8	415	426	2926	numrun=seed
uuf	100	8	416	426	2186	numrun=seed
uuf	100	8	417	421	1453	numrun=seed
uuf	100	8	418	426	1344	numrun=seed
uuf	100	8	419	425	2169	numrun=seed
uuf	100	8	420	424	924	numrun=seed
uuf	100	8	421	425	1231	numrun=seed
uuf	100	8	422	425	1855	numrun=seed
uuf	100	8	423	426	1534	numrun=seed
uuf	100	8	424	425	1845	numrun=seed
uuf	100	8	425	422	1449	numrun=seed
uuf	100	8	426	427	2901	numrun=seed
uuf	100	8	427	426	1349	numrun=seed
uuf	100	8	428	423	1747	numrun=seed
uuf	100	8	429	427	2052	numrun=seed
uuf	100	8	430	426	1448	numrun=seed
uuf	100	8	431	426	1440	numrun=seed
uuf	100	8	432	424	1445	numrun=seed
uuf	100	8	433	425	1977	numrun=seed
uuf	100	8	434	427	2172	numrun=seed
uuf	100	8	435	423	1341	numrun=seed
uuf	100	8	436	426	1956	numrun=seed
uuf	100	8	437	426	1853	numrun=seed
uuf	100	8	438	425	1737	numrun=seed
uuf	100	8	439	424	1549	numrun=seed
uuf	100	8	440	425	1766	numrun=seed
uuf	100	8	441	424	1962	numrun=seed
uuf	100	8	442	426	1953	numrun=seed
uuf	100	8	443	425	1850	numrun=seed
uuf	100	8	444	424	1341	numrun=seed
uuf	100	8	445	427	1539	numrun=seed
uuf	100	8	446	426	1642	numrun=seed
uuf	100	8	447	426	1032	numrun=seed
uuf	100	8	448	427	1738	numrun=seed
uuf	100	8	449	425	1455	numrun=seed
uuf	100	8	450	425	1640	numrun=seed
uuf	100	8	451	425	1555	numrun=seed
uuf	100	8	452	424	1438	numrun=seed
uuf	100	8	453	426	1428	numrun=seed
uuf	100	8	454	424	1661	numrun=seed
uuf	100	8	455	425	1554	numrun=seed
uuf	100	8	456	424	1884	numrun=seed
uuf	100	8	457	426	1446	numrun=seed
uuf	100	8	458	426	2404	numrun=seed
uuf	100	8	459	424	1944	numrun=seed
uuf	100	8	460	426	1857	numrun=seed
uuf	100	8	461	425	1341	numrun=seed
uuf	100	8	462	424	1025	numrun=seed
uuf	100	8	463	424	2357	numrun=seed
uuf	100	8	464	426	2692	numrun=seed
uuf	100	8	465	423	1243	numrun=seed
uuf	100	8	466	425	2285	numrun=seed
uuf	100	8	467	424	1134	numrun=seed
uuf	100	8	468	423	2174	numrun=seed
uuf	100	8	469	422	1033	numrun=seed
uuf	100	8	470	423	1985	numrun=seed
uuf	100	8	471	427	1740	numrun=seed
uuf	100	8	472	425	1532	numrun=seed
uuf	100	8	473	427	1636	numrun=seed
uuf	100	8	474	426	2160	numrun=seed
uuf	100	8	475	425	1229	numrun=seed
uuf	100	8	476	428	1127	numrun=seed
uuf	100	8	477	425	1125	numrun=seed
uuf	100	8	478	426	1654	numrun=seed
uuf	100	8	479	427	1981	numrun=seed
uuf	100	8	480	428	1437	numrun=seed
uuf	100	8	481	426	1972	numrun=seed
uuf	100	8	482	428	1436	numrun=seed
uuf	100	8	483	422	1778	numrun=seed
uuf	100	8	484	425	1658	numrun=seed
uuf	100	8	485	426	1746	numrun=seed
uuf	100	8	486	426	2167	numrun=seed
uuf	100	8	487	425	1956	numrun=seed
uuf	100	8	488	428	1747	numrun=seed
uuf	100	8	489	427	1859	numrun=seed
uuf	100	8	490	428	1745	numrun=seed
uuf	100	8	491	425	1536	numrun=seed
uuf	100	8	492	426	2070	numrun=seed
uuf	100	8	493	425	1524	numrun=seed
uuf	100	8	494	426	2272	numrun=seed
uuf	100	8	495	425	1853	numrun=seed
uuf	100	8	496	427	1127	numrun=seed
uuf	100	8	497	424	1855	numrun=seed
uuf	100	8	498	425	1835	numrun=seed
uuf	100	8	499	425	1228	numrun=seed
uuf	100	8	500	423	1849	numrun=seed
uuf	100	8	501	424	2092	numrun=seed
uuf	100	8	502	425	1859	numrun=seed
uuf	100	8	503	427	1745	numrun=seed
uuf	100	8	504	426	1545	numrun=seed
uuf	100	8	505	424	2292	numrun=seed
uuf	100	8	506	424	1228	numrun=seed
uuf	100	8	507	425	2052	numrun=seed
uuf	100	8	508	425	1023	numrun=seed
uuf	100	8	509	423	1348	numrun=seed
uuf	100	8	510	426	2084	numrun=seed
uuf	100	8	511	428	2050	numrun=seed
uuf	100	8	512	422	1652	numrun=seed
uuf	100	8	513	428	1945	numrun=seed
uuf	100	8	514	424	1543	numrun=seed
uuf	100	8	515	425	1959	numrun=seed
uuf	100	8	516	427	1542	numrun=seed
uuf	100	8	517	426	2196	numrun=seed
uuf	100	8	518	426	1635	numrun=seed
uuf	100	8	519	426	1543	numrun=seed
uuf	100	8	520	422	2692	numrun=seed
uuf	100	8	521	425	1128	numrun=seed
uuf	100	8	522	427	1529	numrun=seed
uuf	100	8	523	426	1441	numrun=seed
uuf	100	8	524	426	1130	numrun=seed
uuf	100	8	525	423	1540	numrun=seed
uuf	100	8	526	428	2066	numrun=seed
uuf	100	8	527	427	1655	numrun=seed
uuf	100	8	528	427	1646	numrun=seed
uuf	100	8	529	428	2790	numrun=seed
uuf	100	8	530	424	2399	numrun=seed
uuf	100	8	531	424	1338	numrun=seed
uuf	100	8	532	423	1453	numrun=seed
uuf	100	8	533	426	1642	numrun=seed
uuf	100	8	534	427	1435	numrun=seed
uuf	100	8	535	427	2264	numrun=seed
uuf	100	8	536	424	1238	numrun=seed
uuf	100	8	537	422	1655	numrun=seed
uuf	100	8	538	427	1123	numrun=seed
uuf	100	8	539	426	1248	numrun=seed
uuf	100	8	540	425	1535	numrun=seed
uuf	100	8	541	423	2537	numrun=seed
uuf	100	8	542	427	1431	numrun=seed
uuf	100	8	543	427	2158	numrun=seed
uuf	100	8	544	428	2175	numrun=seed
uuf	100	8	545	425	922	numrun=seed
uuf	100	8	546	425	1136	numrun=seed
uuf	100	8	547	426	1123	numrun=seed
uuf	100	8	548	425	1330	numrun=seed
uuf	100	8	549	425	1035	numrun=seed
uuf	100	8	550	425	1344	numrun=seed
uuf	100	8	551	428	1637	numrun=seed
uuf	100	8	552	428	2800	numrun=seed
uuf	100	8	553	426	2059	numrun=seed
uuf	100	8	554	426	1976	numrun=seed
uuf	100	8	555	425	1751	numrun=seed
uuf	100	8	556	421	1444	numrun=seed
uuf	100	8	557	425	1439	numrun=seed
uuf	100	8	558	427	2073	numrun=seed
uuf	100	8	559	426	1434	numrun=seed
uuf	100	8	560	425	2071	numrun=seed
uuf	100	8	561	426	1752	numrun=seed
uuf	100	8	562	426	1634	numrun=seed
uuf	100	8	563	427	1642	numrun=seed
uuf	100	8	564	422	1038	numrun=seed
uuf	100	8	565	421	827	numrun=seed
uuf	100	8	566	426	1859	numrun=seed
uuf	100	8	567	426	1632	numrun=seed
uuf	100	8	568	423	1351	numrun=seed
uuf	100	8	569	426	920	numrun=seed
uuf	100	8	570	427	1229	numrun=seed
uuf	100	8	571	427	1434	numrun=seed
uuf	100	8	572	427	1852	numrun=seed
uuf	100	8	573	425	1756	numrun=seed
uuf	100	8	574	426	717	numrun=seed
uuf	100	8	575	426	2173	numrun=seed
uuf	100	8	576	425	2176	numrun=seed
uuf	100	8	577	424	1451	numrun=seed
uuf	100	8	578	424	1453	numrun=seed
uuf	100	8	579	425	1763	numrun=seed
uuf	100	8	580	425	825	numrun=seed
uuf	100	8	581	426	2150	numrun=seed
uuf	100	8	582	427	1969	numrun=seed
uuf	100	8	583	424	1580	numrun=seed
uuf	100	8	584	425	1670	numrun=seed
uuf	100	8	585	427	1832	numrun=seed
uuf	100	8	586	427	1943	numrun=seed
uuf	100	8	587	425	1761	numrun=seed
uuf	100	8	588	425	1119	numrun=seed
uuf	100	8	589	426	2289	numrun=seed
uuf	100	8	590	423	1785	numrun=seed
uuf	100	8	591	426	2497	numrun=seed
uuf	100	8	592	427	1733	numrun=seed
uuf	100	8	593	425	1867	numrun=seed
uuf	100	8	594	426	2069	numrun=seed
uuf	100	8	595	427	1330	numrun=seed
uuf	100	8	596	425	1346	numrun=seed
uuf	100	8	597	427	1747	numrun=seed
uuf	100	8	598	427	1958	numrun=seed
uuf	100	8	599	426	1748	numrun=seed
uuf	100	8	600	424	1637	numrun=seed
uuf	100	8	601	424	1251	numrun=seed
uuf	100	8	602	426	1127	numrun=seed
uuf	100	8	603	425	1134	numrun=seed
uuf	100	8	604	424	1987	numrun=seed
uuf	100	8	605	427	1541	numrun=seed
uuf	100	8	606	426	1658	numrun=seed
uuf	100	8	607	426	1130	numrun=seed
uuf	100	8	608	427	2211	numrun=seed
uuf	100	8	609	425	1021	numrun=seed
uuf	100	8	610	426	1547	numrun=seed
uuf	100	9	0	424	1237	numrun=seed
uuf	100	9	1	423	1963	numrun=seed
uuf	100	9	2	426	1744	numrun=seed
uuf	100	9	3	425	2459	numrun=seed
uuf	100	9	4	421	1247	numrun=seed
uuf	100	9	5	424	1348	numrun=seed
uuf	100	9	6	425	1853	numrun=seed
uuf	100	9	7	424	1645	numrun=seed
uuf	100	9	8	427	1961	numrun=seed
uuf	100	9	9	424	1540	numrun=seed
uuf	100	9	10	424	1549	numrun=seed
uuf	100	9	11	426	1746	numrun=seed
uuf	100	9	12	426	1545	numrun=seed
uuf	100	9	13	426	2077	numrun=seed
uuf	100	9	14	424	1127	numrun=seed
uuf	100	9	15	423	1438	numrun=seed
uuf	100	9	16	426	1968	numrun=seed
uuf	100	9	17	423	1870	numrun=seed
uuf	100	9	18	426	2395	numrun=seed
uuf	100	9	19	424	1955	numrun=seed
uuf	100	9	20	424	1533	numrun=seed
uuf	100	9	21	424	1343	numrun=seed
uuf	100	9	22	425	2175	numrun=seed
uuf	100	9	23	421	1569	numrun=seed
uuf	100	9	24	426	1335	numrun=seed
uuf	100	9	25	425	1024	numrun=seed
uuf	100	9	26	426	1766	numrun=seed
uuf	100	9	27	427	2071	numrun=seed
uuf	100	9	28	425	2068	numrun=seed
uuf	100	9	29	422	1440	numrun=seed
uuf	100	9	30	423	1227	numrun=seed
uuf	100	9	31	425	1746	numrun=seed
uuf	100	9	32	423	1746	numrun=seed
uuf	100	9	33	423	914	numrun=seed
uuf	100	9	34	426	2042	numrun=seed
uuf	100	9	35	425	1853	numrun=seed
uuf	100	9	36	425	2060	numrun=seed
uuf	100	9	37	426	1420	numrun=seed
uuf	100	9	38	424	1871	numrun=seed
uuf	100	9	39	422	1243	numrun=seed
uuf	100	9	40	426	2262	numrun=seed
uuf	100	9	41	424	1442	numrun=seed
uuf	100	9	42	425	2267	numrun=seed
uuf	100	9	43	426	1229	numrun=seed
uuf	100	9	44	423	1747	numrun=seed
uuf	100	9	45	424	2499	numrun=seed
uuf	100	9	46	427	2403	numrun=seed
uuf	100	9	47	425	1646	numrun=seed
uuf	100	9	48	426	1988	numrun=seed
uuf	100	9	49	424	1439	numrun=seed
uuf	100	9	50	426	2593	numrun=seed
uuf	100	9	51	425	1850	numrun=seed
uuf	100	9	52	425	1965	numrun=seed
uuf	100	9	53	423	1235	numrun=seed
uuf	100	9	54	424	1548	numrun=seed
uuf	100	9	55	425	2068	numrun=seed
uuf	100	9	56	424	1561	numrun=seed
uuf	100	9	57	425	1231	numrun=seed
uuf	100	9	58	425	1940	numrun=seed
uuf	100	9	59	424	1341	numrun=seed
uuf	100	9	60	424	1847	numrun=seed
uuf	100	9	61	425	1766	numrun=seed
uuf	100	9	62	422	1867	numrun=seed
uuf	100	9	63	426	2477	numrun=seed
uuf	100	9	64	424	1342	numrun=seed
uuf	100	9	65	423	1234	numrun=seed
uuf	100	9	66	428	1538	numrun=seed
uuf	100	9	67	425	1529	numrun=seed
uuf	100	9	68	422	1329	numrun=seed
uuf	100	9	69	422	1361	numrun=seed
uuf	100	9	70	424	1446	numrun=seed
uuf	100	9	71	424	1883	numrun=seed
uuf	100	9	72	425	1325	numrun=seed
uuf	100	9	73	423	1867	numrun=seed
uuf	100	9	74	423	921	numrun=seed
uuf	100	9	75	425	1432	numrun=seed
uuf	100	9	76	425	1125	numrun=seed
uuf	100	9	77	426	1337	numrun=seed
uuf	100	9	78	424	2277	numrun=seed
uuf	100	9	79	422	1442	numrun=seed
uuf	100	9	80	424	1959	numrun=seed
uuf	100	9	81	424	922	numrun=seed
uuf	100	9	82	424	1849	numrun=seed
uuf	100	9	83	423	1436	numrun=seed
uuf	100	9	84	426	1225	numrun=seed
uuf	100	9	85	426	1939	numrun=seed
uuf	100	9	86	425	2284	numrun=seed
uuf	100	9	87	425	1347	numrun=seed
uuf	100	9	88	423	2382	numrun=seed
uuf	100	9	89	423	924	numrun=seed
uuf	100	9	90	426	1880	numrun=seed
uuf	100	9	91	423	1449	numrun=seed
uuf	100	9	92	427	1526	numrun=seed
uuf	100	9	93	425	2669	numrun=seed
uuf	100	9	94	426	2280	numrun=seed
uuf	100	9	95	425	2155	numrun=seed
uuf	100	9	96	424	1673	numrun=seed
uuf	100	9	97	425	1876	numrun=seed
uuf	100	9	98	427	1336	numrun=seed
uuf	100	9	99	426	1225	numrun=seed
uuf	100	9	100	425	1546	numrun=seed
uuf	100	9	101	422	1445	numrun=seed
uuf	100	9	102	423	1440	numrun=seed
uuf	100	9	103	424	1449	numrun=seed
uuf	100	9	104	427	1644	numrun=seed
uuf	100	9	105	424	1334	numrun=seed
uuf	100	9	106	424	1455	numrun=seed
uuf	100	9	107	426	1649	numrun=seed
uuf	100	9	108	427	1122	numrun=seed
uuf	100	9	109	424	920	numrun=seed
uuf	100	9	110	424	919	numrun=seed
uuf	100	9	111	427	926	numrun=seed
uuf	100	9	112	424	1555	numrun=seed
uuf	100	9	113	423	1967	numrun=seed
uuf	100	9	114	423	1471	numrun=seed
uuf	100	9	115	423	1441	numrun=seed
uuf	100	9	116	423	1857	numrun=seed
uuf	100	9	117	422	927	numrun=seed
uuf	100	9	118	424	1650	numrun=seed
uuf	100	9	119	426	1847	numrun=seed
uuf	100	9	120	426	1442	numrun=seed
uuf	100	9	121	421	916	numrun=seed
uuf	100	9	122	426	2794	numrun=seed
uuf	100	9	123	427	1748	numrun=seed
uuf	100	9	124	425	2401	numrun=seed
uuf	100	9	125	423	1436	numrun=seed
uuf	100	9	126	425	2048	numrun=seed
uuf	100	9	127	425	2174	numrun=seed
uuf	100	9	128	425	1839	numrun=seed
uuf	100	9	129	423	1230	numrun=seed
uuf	100	9	130	424	2291	numrun=seed
uuf	100	9	131	422	1023	numrun=seed
uuf	100	9	132	424	1439	numrun=seed
uuf	100	9	133	426	2073	numrun=seed
uuf	100	9	134	422	1865	numrun=seed
uuf	100	9	135	427	1242	numrun=seed
uuf	100	9	136	420	1360	numrun=seed
uuf	100	9	137	426	1643	numrun=seed
uuf	100	9	138	425	1550	numrun=seed
uuf	100	9	139	424	2272	numrun=seed
uuf	100	9	140	424	1755	numrun=seed
uuf	100	9	141	427	1747	numrun=seed
uuf	100	9	142	422	2514	numrun=seed
uuf	100	9	143	426	2048	numrun=seed
uuf	100	9	144	424	1978	numrun=seed
uuf	100	9	145	425	1833	numrun=seed
uuf	100	9	146	424	1459	numrun=seed
uuf	100	9	147	423	922	numrun=seed
uuf	100	9	148	422	1242	numrun=seed
uuf	100	9	149	425	2297	numrun=seed
uuf	100	9	150	425	1857	numrun=seed
uuf	100	9	151	423	1643	numrun=seed
uuf	100	9	152	422	1456	numrun=seed
uuf	100	9	153	425	1430	numrun=seed
uuf	100	9	154	424	1651	numrun=seed
uuf	100	9	155	422	1565	numrun=seed
uuf	100	9	156	423	1650	numrun=seed
uuf	100	9	157	422	1534	numrun=seed
uuf	100	9	158	426	2076	numrun=seed
uuf	100	9	159	422	1769	numrun=seed
uuf	100	9	160	427	2690	numrun=seed
uuf	100	9	161	426	1944	numrun=seed
uuf	100	9	162	427	2273	numrun=seed
uuf	100	9	163	426	1557	numrun=seed
uuf	100	9	164	424	1224	numrun=seed
uuf	100	9	165	426	1945	numrun=seed
uuf	100	9	166	425	2081	numrun=seed
uuf	100	9	167	425	1958	numrun=seed
uuf	100	9	168	425	1867	numrun=seed
uuf	100	9	169	426	2057	numrun=seed
uuf	100	9	170	424	1655	numrun=seed
uuf	100	9	171	425	2268	numrun=seed
uuf	100	9	172	425	2043	numrun=seed
uuf	100	9	173	421	1556	numrun=seed
uuf	100	9	174	421	1343	numrun=seed
uuf	100	9	175	425	1436	numrun=seed
uuf	100	9	176	426	1444	numrun=seed
uuf	100	9	177	424	2089	numrun=seed
uuf	100	9	178	423	1330	numrun=seed
uuf	100	9	179	423	2175	numrun=seed
uuf	100	9	180	426	1848	numrun=seed
uuf	100	9	181	423	1123	numrun=seed
uuf	100	9	182	425	2057	numrun=seed
uuf	100	9	183	423	1232	numrun=seed
uuf	100	9	184	420	1528	numrun=seed
uuf	100	9	185	426	2178	numrun=seed
uuf	100	9	186	421	1334	numrun=seed
uuf	100	9	187	425	2378	numrun=seed
uuf	100	9	188	427	1640	numrun=seed
uuf	100	9	189	427	1771	numrun=seed
uuf	100	9	190	426	1023	numrun=seed
uuf	100	9	191	424	1847	numrun=seed
uuf	100	9	192	424	1648	numrun=seed
uuf	100	9	193	424	1862	numrun=seed
uuf	100	9	194	427	1642	numrun=seed
uuf	100	9	195	424	1747	numrun=seed
uuf	100	9	196	424	1021	numrun=seed
uuf	100	9	197	427	1234	numrun=seed
uuf	100	9	198	424	1993	numrun=seed
uuf	100	9	199	426	1422	numrun=seed
uuf	100	9	200	423	1226	numrun=seed
uuf	100	9	201	419	1140	numrun=seed
uuf	100	9	202	425	2280	numrun=seed
uuf	100	9	203	425	1123	numrun=seed
uuf	100	9	204	426	2063	numrun=seed
uuf	100	9	205	423	1751	numrun=seed
uuf	100	9	206	424	1749	numrun=seed
uuf	100	9	207	426	1641	numrun=seed
uuf	100	9	208	428	1535	numrun=seed
uuf	100	9	209	426	1542	numrun=seed
uuf	100	9	210	425	1970	numrun=seed
uuf	100	9	211	425	1546	numrun=seed
uuf	100	9	212	422	2183	numrun=seed
uuf	100	9	213	426	2062	numrun=seed
uuf	100	9	214	423	1762	numrun=seed
uuf	100	9	215	426	1436	numrun=seed
uuf	100	9	216	424	1663	numrun=seed
uuf	100	9	217	424	926	numrun=seed
uuf	100	9	218	426	1335	numrun=seed
uuf	100	9	219	424	1968	numrun=seed
uuf	100	9	220	426	1330	numrun=seed
uuf	100	9	221	424	1447	numrun=seed
uuf	100	9	222	424	1948	numrun=seed
uuf	100	9	223	423	1328	numrun=seed
uuf	100	9	224	425	1349	numrun=seed
uuf	100	9	225	426	2166	numrun=seed
uuf	100	9	226	424	1786	numrun=seed
uuf	100	9	227	427	1640	numrun=seed
uuf	100	9	228	424	1746	numrun=seed
uuf	100	9	229	425	1333	numrun=seed
uuf	100	9	230	427	1859	numrun=seed
uuf	100	9	231	421	1231	numrun=seed
uuf	100	9	232	425	1568	numrun=seed
uuf	100	9	233	426	1335	numrun=seed
uuf	100	9	234	423	1447	numrun=seed
uuf	100	9	235	426	1232	numrun=seed
uuf	100	9	236	427	1531	numrun=seed
uuf	100	9	237	425	1128	numrun=seed
uuf	100	9	238	424	1431	numrun=seed
uuf	100	9	239	423	1333	numrun=seed
uuf	100	9	240	427	1228	numrun=seed
uuf	100	9	241	426	2167	numrun=seed
uuf	100	9	242	425	1975	numrun=seed
uuf	100	9	243	423	1568	numrun=seed
uuf	100	9	244	425	1950	numrun=seed
uuf	100	9	245	424	1969	numrun=seed
uuf	100	9	246	427	1433	numrun=seed
uuf	100	9	247	423	1441	numrun=seed
uuf	100	9	248	426	1862	numrun=seed
uuf	100	9	249	423	1649	numrun=seed
uuf	100	9	250	425	1547	numrun=seed
uuf	100	9	251	423	1946	numrun=seed
uuf	100	9	252	424	925	numrun=seed
uuf	100	9	253	427	1837	numrun=seed
uuf	100	9	254	427	2596	numrun=seed
uuf	100	9	255	424	1339	numrun=seed
uuf	100	9	256	427	1945	numrun=seed
uuf	100	9	257	427	1439	numrun=seed
uuf	100	9	258	423	1561	numrun=seed
uuf	100	9	259	424	1242	numrun=seed
uuf	100	9	260	423	1679	numrun=seed
uuf	100	9	261	426	1432	numrun=seed
uuf	100	9	262	426	1854	numrun=seed
uuf	100	9	263	426	1536	numrun=seed
uuf	100	9	264	426	1849	numrun=seed
uuf	100	9	265	422	1763	numrun=seed
uuf	100	9	266	423	1334	numrun=seed
uuf	100	9	267	427	1866	numrun=seed
uuf	100	9	268	427	2056	numrun=seed
uuf	100	9	269	423	1784	numrun=seed
uuf	100	9	270	422	1028	numrun=seed
uuf	100	9	271	427	2161	numrun=seed
uuf	100	9	272	421	1126	numrun=seed
uuf	100	9	273	426	2697	numrun=seed
uuf	100	9	274	425	1538	numrun=seed
uuf	100	9	275	424	1564	numrun=seed
uuf	100	9	276	426	2180	numrun=seed
uuf	100	9	277	423	1144	numrun=seed
uuf	100	9	278	426	1229	numrun=seed
uuf	100	9	279	425	1534	numrun=seed
uuf	100	9	280	424	1536	numrun=seed
uuf	100	9	281	426	1330	numrun=seed
uuf	100	9	282	424	1756	numrun=seed
uuf	100	9	283	425	1642	numrun=seed
uuf	100	9	284	425	2175	numrun=seed
uuf	100	9	285	424	1335	numrun=seed
uuf	100	9	286	424	1225	numrun=seed
uuf	100	9	287	423	1565	numrun=seed
uuf	100	9	288	425	1634	numrun=seed
uuf	100	9	289	424	1021	numrun=seed
uuf	100	9	290	426	2046	numrun=seed
uuf	100	9	291	425	823	numrun=seed
uuf	100	9	292	422	1662	numrun=seed
uuf	100	9	293	423	1245	numrun=seed
uuf	100	9	294	426	1640	numrun=seed
uuf	100	9	295	425	2271	numrun=seed
uuf	100	9	296	423	1241	numrun=seed
uuf	100	9	297	423	1446	numrun=seed
uuf	100	9	298	427	1235	numrun=seed
uuf	100	9	299	424	1742	numrun=seed
uuf	100	9	300	424	1330	numrun=seed
uuf	100	9	301	427	1539	numrun=seed
uuf	100	9	302	425	1449	numrun=seed
uuf	100	9	303	425	1554	numrun=seed
uuf	100	9	304	424	1643	numrun=seed
uuf	100	9	305	424	1030	numrun=seed
uuf	100	9	306	423	1239	numrun=seed
uuf	100	9	307	425	1655	numrun=seed
uuf	100	9	308	426	2374	numrun=seed
uuf	100	9	309	424	1755	numrun=seed
uuf	100	9	310	425	1652	numrun=seed
uuf	100	9	311	426	1439	numrun=seed
uuf	100	9	312	424	1337	numrun=seed
uuf	100	9	313	420	1571	numrun=seed
uuf	100	9	314	423	1020	numrun=seed
uuf	100	9	315	426	2057	numrun=seed
uuf	100	9	316	424	1526	numrun=seed
uuf	100	9	317	426	1851	numrun=seed
uuf	100	9	318	423	1133	numrun=seed
uuf	100	9	319	426	2162	numrun=seed
uuf	100	9	320	422	1232	numrun=seed
uuf	100	9	321	422	1759	numrun=seed
uuf	100	9	322	425	2494	numrun=seed
uuf	100	9	323	426	1745	numrun=seed
uuf	100	9	324	425	1646	numrun=seed
uuf	100	9	325	425	1646	numrun=seed
uuf	100	9	326	425	2189	numrun=seed
uuf	100	9	327	425	1670	numrun=seed
uuf	100	9	328	425	1126	numrun=seed
uuf	100	9	329	425	1968	numrun=seed
uuf	100	9	330	425	1339	numrun=seed
uuf	100	9	331	427	1442	numrun=seed
uuf	100	9	332	426	1330	numrun=seed
uuf	100	9	333	424	1550	numrun=seed
uuf	100	9	334	425	920	numrun=seed
uuf	100	9	335	425	1330	numrun=seed
uuf	100	9	336	422	1227	numrun=seed
uuf	100	9	337	425	1954	numrun=seed
uuf	100	9	338	426	1766	numrun=seed
uuf	100	9	339	425	1533	numrun=seed
uuf	100	9	340	425	1945	numrun=seed
uuf	100	9	341	421	1142	numrun=seed
uuf	100	9	342	423	1442	numrun=seed
uuf	100	9	343	425	1545	numrun=seed
uuf	100	9	344	425	1932	numrun=seed
uuf	100	9	345	424	1450	numrun=seed
uuf	100	9	346	426	1534	numrun=seed
uuf	100	9	347	424	1642	numrun=seed
uuf	100	9	348	426	1964	numrun=seed
uuf	100	9	349	425	1969	numrun=seed
uuf	100	9	350	426	1337	numrun=seed
uuf	100	9	351	424	1449	numrun=seed
uuf	100	9	352	425	2168	numrun=seed
uuf	100	9	353	425	1661	numrun=seed
uuf	100	9	354	422	1332	numrun=seed
uuf	100	9	355	425	1656	numrun=seed
uuf	100	9	356	424	1552	numrun=seed
uuf	100	9	357	426	1742	numrun=seed
uuf	100	9	358	424	2199	numrun=seed
uuf	100	9	359	423	1325	numrun=seed
uuf	100	9	360	425	1937	numrun=seed
uuf	100	9	361	426	1839	numrun=seed
uuf	100	9	362	424	2587	numrun=seed
uuf	100	9	363	422	2290	numrun=seed
uuf	100	9	364	427	2064	numrun=seed
uuf	100	9	365	425	1541	numrun=seed
uuf	100	9	366	423	1776	numrun=seed
uuf	100	9	367	425	1345	numrun=seed
uuf	100	9	368	423	1332	numrun=seed
uuf	100	9	369	422	1870	numrun=seed
uuf	100	9	370	425	1124	numrun=seed
uuf	100	9	371	425	1443	numrun=seed
uuf	100	9	372	428	2601	numrun=seed
uuf	100	9	373	424	1967	numrun=seed
uuf	100	9	374	425	1952	numrun=seed
uuf	100	9	375	425	2062	numrun=seed
uuf	100	9	376	424	1248	numrun=seed
uuf	100	9	377	423	1135	numrun=seed
uuf	100	9	378	427	1951	numrun=seed
uuf	100	9	379	424	1439	numrun=seed
uuf	100	9	380	426	2374	numrun=seed
uuf	100	9	381	427	1435	numrun=seed
uuf	100	9	382	425	1541	numrun=seed
uuf	100	9	383	426	1740	numrun=seed
uuf	100	9	384	424	1757	numrun=seed
uuf	100	9	385	425	1435	numrun=seed
uuf	100	9	386	422	1338	numrun=seed
uuf	100	9	387	426	821	numrun=seed
uuf	100	9	388	422	1450	numrun=seed
uuf	100	9	389	424	1773	numrun=seed
uuf	100	9	390	426	1864	numrun=seed
uuf	100	9	391	425	1748	numrun=seed
uuf	100	9	392	425	1855	numrun=seed
uuf	100	9	393	426	1636	numrun=seed
uuf	100	9	394	425	1528	numrun=seed
uuf	100	9	395	425	1234	numrun=seed
uuf	100	9	396	422	1330	numrun=seed
uuf	100	9	397	427	2565	numrun=seed
uuf	100	9	398	425	1231	numrun=seed
uuf	100	9	399	424	1031	numrun=seed
uuf	100	9	400	424	1548	numrun=seed
uuf	100	9	401	424	1438	numrun=seed
uuf	100	9	402	423	1443	numrun=seed
uuf	100	9	403	423	1438	numrun=seed
uuf	100	9	404	424	1656	numrun=seed
uuf	100	9	405	425	1845	numrun=seed
uuf	100	9	406	426	2455	numrun=seed
uuf	100	9	407	424	1545	numrun=seed
uuf	100	9	408	424	1849	numrun=seed
uuf	100	9	409	422	1874	numrun=seed
uuf	100	9	410	427	2137	numrun=seed
uuf	100	9	411	426	1230	numrun=seed
uuf	100	9	412	426	2819	numrun=seed
uuf	100	9	413	426	1653	numrun=seed
uuf	100	9	414	427	1432	numrun=seed
uuf	100	9	415	423	1642	numrun=seed
uuf	100	9	416	423	1245	numrun=seed
uuf	100	9	417	427	1636	numrun=seed
uuf	100	9	418	426	1432	numrun=seed
uuf	100	9	419	422	2080	numrun=seed
uuf	100	9	420	426	2176	numrun=seed
uuf	100	9	421	422	1246	numrun=seed
uuf	100	9	422	425	1526	numrun=seed
uuf	100	9	423	423	1664	numrun=seed
uuf	100	9	424	423	1438	numrun=seed
uuf	100	9	425	424	1650	numrun=seed
uuf	100	9	426	423	1335	numrun=seed
uuf	100	9	427	425	1867	numrun=seed
uuf	100	9	428	424	1140	numrun=seed
uuf	100	9	429	424	1634	numrun=seed
uuf	100	9	430	424	1024	numrun=seed
uuf	100	9	431	425	1554	numrun=seed
uuf	100	9	432	427	1974	numrun=seed
