type	N	numinstance	numrun	fitness	budget	comment
uf	100	5	124	427	5788	numrun=seed
uf	100	5	125	430	5623	numrun=seed
uf	100	5	126	428	6746	numrun=seed
uf	100	5	127	430	4916	numrun=seed
uf	100	5	128	430	6161	numrun=seed
uf	100	5	129	429	4090	numrun=seed
uf	100	5	130	430	5261	numrun=seed
uf	100	5	131	429	5614	numrun=seed
uf	100	5	132	430	4375	numrun=seed
uf	100	5	133	430	6126	numrun=seed
uf	100	5	134	429	5261	numrun=seed
uf	100	5	135	430	5523	numrun=seed
uf	100	5	136	430	5446	numrun=seed
uf	100	5	137	430	5486	numrun=seed
uf	100	5	138	430	5983	numrun=seed
uf	100	5	139	430	5680	numrun=seed
uf	100	5	140	430	4482	numrun=seed
uf	100	5	141	429	6355	numrun=seed
uf	100	5	142	430	6215	numrun=seed
uf	100	5	143	430	5000	numrun=seed
uf	100	5	144	430	5673	numrun=seed
uf	100	5	145	429	5514	numrun=seed
uf	100	5	146	430	6363	numrun=seed
uf	100	5	147	430	5029	numrun=seed
uf	100	5	148	430	5721	numrun=seed
uf	100	5	149	430	5850	numrun=seed
uf	100	5	150	430	5320	numrun=seed
uf	100	5	151	430	4760	numrun=seed
uf	100	5	152	429	5770	numrun=seed
uf	100	5	153	430	5497	numrun=seed
uf	100	5	154	429	5544	numrun=seed
uf	100	5	155	429	5109	numrun=seed
uf	100	5	156	430	5473	numrun=seed
uf	100	5	157	430	6508	numrun=seed
uf	100	5	158	430	4296	numrun=seed
uf	100	5	159	430	5166	numrun=seed
uf	100	5	160	430	6165	numrun=seed
uf	100	5	161	430	5418	numrun=seed
uf	100	5	162	429	5480	numrun=seed
uf	100	5	163	429	4499	numrun=seed
uf	100	5	164	429	6218	numrun=seed
uf	100	5	165	429	5250	numrun=seed
uf	100	5	166	430	4728	numrun=seed
uf	100	5	167	430	6039	numrun=seed
uf	100	5	168	430	4294	numrun=seed
uf	100	5	169	429	5524	numrun=seed
uf	100	5	170	429	6218	numrun=seed
uf	100	5	171	430	6121	numrun=seed
uf	100	5	172	430	6081	numrun=seed
uf	100	5	173	429	6404	numrun=seed
uf	100	5	174	430	5596	numrun=seed
uf	100	5	175	430	5966	numrun=seed
uf	100	5	176	430	5288	numrun=seed
uf	100	5	177	429	5275	numrun=seed
uf	100	5	178	429	5776	numrun=seed
uf	100	5	179	429	5618	numrun=seed
uf	100	5	180	429	4764	numrun=seed
uf	100	5	181	430	5362	numrun=seed
uf	100	5	182	430	5982	numrun=seed
uf	100	6	0	425	4256	numrun=seed
uf	100	6	1	429	4738	numrun=seed
uf	100	6	2	427	6232	numrun=seed
uf	100	6	3	429	5379	numrun=seed
uf	100	6	4	428	4999	numrun=seed
uf	100	6	5	427	5023	numrun=seed
uf	100	6	6	429	5539	numrun=seed
uf	100	6	7	425	6367	numrun=seed
uf	100	6	8	429	5510	numrun=seed
uf	100	6	9	430	6163	numrun=seed
uf	100	6	10	430	5870	numrun=seed
uf	100	6	11	430	6032	numrun=seed
uf	100	6	12	424	5855	numrun=seed
uf	100	6	13	430	5667	numrun=seed
uf	100	6	14	429	6713	numrun=seed
uf	100	6	15	427	5059	numrun=seed
uf	100	6	16	430	5821	numrun=seed
uf	100	6	17	426	3430	numrun=seed
uf	100	6	18	430	5607	numrun=seed
uf	100	6	19	429	5407	numrun=seed
uf	100	6	20	429	5679	numrun=seed
uf	100	6	21	429	6383	numrun=seed
uf	100	6	22	430	5382	numrun=seed
uf	100	6	23	427	5423	numrun=seed
uf	100	6	24	429	6412	numrun=seed
uf	100	6	25	427	4893	numrun=seed
uf	100	6	26	428	4804	numrun=seed
uf	100	6	27	428	5660	numrun=seed
uf	100	6	28	427	6685	numrun=seed
uf	100	6	29	428	6445	numrun=seed
uf	100	6	30	430	6492	numrun=seed
uf	100	6	31	426	5200	numrun=seed
uf	100	6	32	430	6562	numrun=seed
uf	100	6	33	425	5423	numrun=seed
uf	100	6	34	428	6159	numrun=seed
uf	100	6	35	428	5864	numrun=seed
uf	100	6	36	429	4725	numrun=seed
uf	100	6	37	429	4742	numrun=seed
uf	100	6	38	428	6099	numrun=seed
uf	100	6	39	428	5161	numrun=seed
uf	100	6	40	430	5900	numrun=seed
uf	100	6	41	426	5118	numrun=seed
uf	100	6	42	427	4538	numrun=seed
uf	100	6	43	428	5250	numrun=seed
uf	100	6	44	430	6006	numrun=seed
uf	100	6	45	428	6375	numrun=seed
uf	100	6	46	430	6685	numrun=seed
uf	100	6	47	429	6434	numrun=seed
uf	100	6	48	428	6552	numrun=seed
uf	100	6	49	430	5519	numrun=seed
uf	100	6	50	427	6112	numrun=seed
uf	100	6	51	428	6117	numrun=seed
uf	100	6	52	430	5739	numrun=seed
uf	100	6	53	430	5648	numrun=seed
uf	100	6	54	429	6506	numrun=seed
uf	100	6	55	427	4511	numrun=seed
uf	100	6	56	429	5143	numrun=seed
uf	100	6	57	430	5431	numrun=seed
uf	100	6	58	427	5316	numrun=seed
uf	100	6	59	426	5275	numrun=seed
uf	100	6	60	426	6597	numrun=seed
uf	100	6	61	423	4768	numrun=seed
uf	100	6	62	430	6111	numrun=seed
uf	100	6	63	428	4447	numrun=seed
uf	100	6	64	429	5817	numrun=seed
uf	100	6	65	430	6498	numrun=seed
uf	100	6	66	427	5313	numrun=seed
uf	100	6	67	428	5003	numrun=seed
uf	100	6	68	429	5526	numrun=seed
uf	100	6	69	427	5438	numrun=seed
uf	100	6	70	430	6369	numrun=seed
uf	100	6	71	428	6984	numrun=seed
uf	100	6	72	428	6504	numrun=seed
uf	100	6	73	425	4498	numrun=seed
uf	100	6	74	427	5423	numrun=seed
uf	100	6	75	428	3715	numrun=seed
uf	100	6	76	429	5754	numrun=seed
uf	100	6	77	428	5721	numrun=seed
uf	100	6	78	429	5712	numrun=seed
uf	100	6	79	428	5092	numrun=seed
uf	100	6	80	426	4029	numrun=seed
uf	100	6	81	430	6138	numrun=seed
uf	100	6	82	430	4871	numrun=seed
uf	100	6	83	425	5408	numrun=seed
uf	100	6	84	429	5162	numrun=seed
uf	100	6	85	429	5052	numrun=seed
uf	100	6	86	427	5470	numrun=seed
uf	100	6	87	429	5967	numrun=seed
uf	100	6	88	427	5289	numrun=seed
uf	100	6	89	427	4957	numrun=seed
uf	100	6	90	428	5682	numrun=seed
uf	100	6	91	429	5236	numrun=seed
uf	100	6	92	430	6349	numrun=seed
uf	100	6	93	427	4706	numrun=seed
uf	100	6	94	427	4849	numrun=seed
uf	100	6	95	430	6397	numrun=seed
uf	100	6	96	427	4938	numrun=seed
uf	100	6	97	430	6481	numrun=seed
uf	100	6	98	428	6407	numrun=seed
uf	100	6	99	429	5713	numrun=seed
uf	100	6	100	427	5521	numrun=seed
uf	100	6	101	429	5036	numrun=seed
uf	100	6	102	429	6722	numrun=seed
uf	100	6	103	427	4660	numrun=seed
uf	100	6	104	430	5521	numrun=seed
uf	100	6	105	429	5432	numrun=seed
uf	100	6	106	427	5800	numrun=seed
uf	100	6	107	429	6721	numrun=seed
uf	100	6	108	427	5048	numrun=seed
uf	100	6	109	425	5869	numrun=seed
uf	100	6	110	429	4906	numrun=seed
uf	100	6	111	429	6396	numrun=seed
uf	100	6	112	429	7099	numrun=seed
uf	100	6	113	428	5381	numrun=seed
uf	100	6	114	428	6350	numrun=seed
uf	100	6	115	430	5457	numrun=seed
uf	100	6	116	428	4273	numrun=seed
uf	100	6	117	429	5764	numrun=seed
uf	100	6	118	428	5712	numrun=seed
uf	100	6	119	430	5624	numrun=seed
uf	100	6	120	429	6072	numrun=seed
uf	100	6	121	430	5574	numrun=seed
uf	100	6	122	428	6510	numrun=seed
uf	100	6	123	430	5886	numrun=seed
uf	100	6	124	429	6978	numrun=seed
uf	100	6	125	426	5784	numrun=seed
uf	100	6	126	427	6412	numrun=seed
uf	100	6	127	430	6648	numrun=seed
uf	100	6	128	428	6152	numrun=seed
uf	100	6	129	427	4936	numrun=seed
uf	100	6	130	429	5523	numrun=seed
uf	100	6	131	428	5835	numrun=seed
uf	100	6	132	429	5370	numrun=seed
uf	100	6	133	429	6759	numrun=seed
uf	100	6	134	428	5088	numrun=seed
uf	100	6	135	430	6166	numrun=seed
uf	100	6	136	428	6719	numrun=seed
uf	100	6	137	429	5428	numrun=seed
uf	100	6	138	425	4507	numrun=seed
uf	100	6	139	429	4957	numrun=seed
uf	100	6	140	429	5479	numrun=seed
uf	100	6	141	429	5040	numrun=seed
uf	100	6	142	429	6279	numrun=seed
uf	100	6	143	429	5610	numrun=seed
uf	100	6	144	429	5329	numrun=seed
uf	100	6	145	428	5080	numrun=seed
uf	100	6	146	429	6013	numrun=seed
uf	100	6	147	428	5674	numrun=seed
uf	100	6	148	430	5315	numrun=seed
uf	100	6	149	430	5388	numrun=seed
uf	100	6	150	429	4868	numrun=seed
uf	100	6	151	429	5534	numrun=seed
uf	100	6	152	430	5248	numrun=seed
uf	100	6	153	429	4674	numrun=seed
uf	100	6	154	428	5180	numrun=seed
uf	100	6	155	426	5165	numrun=seed
uf	100	6	156	429	5231	numrun=seed
uf	100	6	157	428	5344	numrun=seed
uf	100	6	158	430	5698	numrun=seed
uf	100	6	159	428	6122	numrun=seed
uf	100	6	160	428	5311	numrun=seed
uf	100	6	161	430	6836	numrun=seed
uf	100	6	162	429	6084	numrun=seed
uf	100	6	163	430	5687	numrun=seed
uf	100	6	164	426	5259	numrun=seed
uf	100	6	165	429	6248	numrun=seed
uf	100	6	166	426	6174	numrun=seed
uf	100	6	167	429	6818	numrun=seed
uf	100	6	168	429	5386	numrun=seed
uf	100	6	169	429	4370	numrun=seed
uf	100	6	170	428	5723	numrun=seed
uf	100	6	171	429	5852	numrun=seed
uf	100	6	172	428	5230	numrun=seed
uf	100	6	173	428	5286	numrun=seed
uf	100	6	174	430	4287	numrun=seed
uf	100	6	175	427	5939	numrun=seed
uf	100	6	176	428	5604	numrun=seed
uf	100	6	177	428	5167	numrun=seed
uf	100	7	0	428	4673	numrun=seed
uf	100	7	1	428	4482	numrun=seed
uf	100	7	2	426	5119	numrun=seed
uf	100	7	3	429	6045	numrun=seed
uf	100	7	4	429	5241	numrun=seed
uf	100	7	5	427	6489	numrun=seed
uf	100	7	6	423	4822	numrun=seed
uf	100	7	7	426	4950	numrun=seed
uf	100	7	8	425	5586	numrun=seed
uf	100	7	9	427	6039	numrun=seed
uf	100	7	10	426	4807	numrun=seed
uf	100	7	11	427	4954	numrun=seed
uf	100	7	12	428	5832	numrun=seed
uf	100	7	13	428	5229	numrun=seed
uf	100	7	14	427	5795	numrun=seed
uf	100	7	15	427	5964	numrun=seed
uf	100	7	16	428	5882	numrun=seed
uf	100	7	17	426	6833	numrun=seed
uf	100	7	18	430	4925	numrun=seed
uf	100	7	19	426	5761	numrun=seed
uf	100	7	20	428	5117	numrun=seed
uf	100	7	21	427	5907	numrun=seed
uf	100	7	22	425	5037	numrun=seed
uf	100	7	23	427	4261	numrun=seed
uf	100	7	24	427	4999	numrun=seed
uf	100	7	25	426	5797	numrun=seed
uf	100	7	26	426	5211	numrun=seed
uf	100	7	27	426	5210	numrun=seed
uf	100	7	28	429	6063	numrun=seed
uf	100	7	29	428	4902	numrun=seed
uf	100	7	30	429	4967	numrun=seed
uf	100	7	31	427	4957	numrun=seed
uf	100	7	32	427	6470	numrun=seed
uf	100	7	33	426	3307	numrun=seed
uf	100	7	34	429	5165	numrun=seed
uf	100	7	35	428	5304	numrun=seed
uf	100	7	36	429	5838	numrun=seed
uf	100	7	37	425	5221	numrun=seed
uf	100	7	38	427	5688	numrun=seed
uf	100	7	39	428	6451	numrun=seed
uf	100	7	40	429	6370	numrun=seed
uf	100	7	41	428	4395	numrun=seed
uf	100	7	42	427	5709	numrun=seed
uf	100	7	43	425	5407	numrun=seed
uf	100	7	44	426	4660	numrun=seed
uf	100	7	45	426	5990	numrun=seed
uf	100	7	46	429	5961	numrun=seed
uf	100	7	47	428	6710	numrun=seed
uf	100	7	48	426	6117	numrun=seed
uf	100	7	49	430	5610	numrun=seed
uf	100	7	50	426	4600	numrun=seed
uf	100	7	51	426	5730	numrun=seed
uf	100	7	52	426	5460	numrun=seed
uf	100	7	53	424	5186	numrun=seed
uf	100	7	54	423	4667	numrun=seed
uf	100	7	55	427	5421	numrun=seed
uf	100	7	56	427	4548	numrun=seed
uf	100	7	57	428	7178	numrun=seed
uf	100	7	58	427	5069	numrun=seed
uf	100	7	59	425	5993	numrun=seed
uf	100	7	60	427	4943	numrun=seed
uf	100	7	61	429	5420	numrun=seed
uf	100	7	62	425	4716	numrun=seed
uf	100	7	63	427	4989	numrun=seed
uf	100	7	64	427	4709	numrun=seed
uf	100	7	65	426	4235	numrun=seed
uf	100	7	66	429	5572	numrun=seed
uf	100	7	67	427	5588	numrun=seed
uf	100	7	68	427	5001	numrun=seed
uf	100	7	69	426	5877	numrun=seed
uf	100	7	70	427	5850	numrun=seed
uf	100	7	71	426	5254	numrun=seed
uf	100	7	72	428	4245	numrun=seed
uf	100	7	73	427	5614	numrun=seed
uf	100	7	74	430	6399	numrun=seed
uf	100	7	75	426	7133	numrun=seed
uf	100	7	76	427	5587	numrun=seed
uf	100	7	77	427	5350	numrun=seed
uf	100	7	78	429	5629	numrun=seed
uf	100	7	79	428	6758	numrun=seed
uf	100	7	80	427	5347	numrun=seed
uf	100	7	81	428	5913	numrun=seed
uf	100	7	82	426	4607	numrun=seed
uf	100	7	83	428	6253	numrun=seed
uf	100	7	84	427	5560	numrun=seed
uf	100	7	85	426	5173	numrun=seed
uf	100	7	86	423	4517	numrun=seed
uf	100	7	87	426	5931	numrun=seed
uf	100	7	88	427	6115	numrun=seed
uf	100	7	89	428	5551	numrun=seed
uf	100	7	90	427	4825	numrun=seed
uf	100	7	91	425	4565	numrun=seed
uf	100	7	92	426	4190	numrun=seed
uf	100	7	93	425	6217	numrun=seed
uf	100	7	94	428	5627	numrun=seed
uf	100	7	95	427	6804	numrun=seed
uf	100	7	96	426	5236	numrun=seed
uf	100	7	97	428	5815	numrun=seed
uf	100	7	98	428	5439	numrun=seed
uf	100	7	99	427	6261	numrun=seed
uf	100	7	100	426	5120	numrun=seed
uf	100	7	101	426	5070	numrun=seed
uf	100	7	102	428	6082	numrun=seed
uf	100	7	103	429	5715	numrun=seed
uf	100	7	104	426	4833	numrun=seed
uf	100	7	105	426	4695	numrun=seed
uf	100	7	106	428	5724	numrun=seed
uf	100	7	107	427	5079	numrun=seed
uf	100	7	108	427	5205	numrun=seed
uf	100	7	109	429	6054	numrun=seed
uf	100	7	110	428	6235	numrun=seed
uf	100	7	111	428	4653	numrun=seed
uf	100	7	112	426	4355	numrun=seed
uf	100	7	113	426	5781	numrun=seed
uf	100	7	114	427	6077	numrun=seed
uf	100	7	115	429	5246	numrun=seed
uf	100	7	116	426	4785	numrun=seed
uf	100	7	117	428	5192	numrun=seed
uf	100	7	118	428	6406	numrun=seed
uf	100	7	119	427	5765	numrun=seed
uf	100	7	120	426	5660	numrun=seed
uf	100	7	121	428	6349	numrun=seed
uf	100	7	122	428	6826	numrun=seed
uf	100	7	123	429	5223	numrun=seed
uf	100	7	124	426	5028	numrun=seed
uf	100	7	125	426	5070	numrun=seed
uf	100	7	126	428	5963	numrun=seed
uf	100	7	127	428	5691	numrun=seed
uf	100	7	128	429	5557	numrun=seed
uf	100	7	129	426	4563	numrun=seed
uf	100	7	130	426	4973	numrun=seed
uf	100	7	131	428	4882	numrun=seed
uf	100	7	132	427	5088	numrun=seed
uf	100	7	133	427	4969	numrun=seed
uf	100	7	134	427	6817	numrun=seed
uf	100	7	135	426	5121	numrun=seed
uf	100	7	136	427	5329	numrun=seed
uf	100	7	137	428	5685	numrun=seed
uf	100	7	138	428	6268	numrun=seed
uf	100	7	139	428	5872	numrun=seed
uf	100	7	140	427	5816	numrun=seed
uf	100	7	141	427	6262	numrun=seed
uf	100	7	142	428	5918	numrun=seed
uf	100	7	143	427	6177	numrun=seed
uf	100	7	144	427	4984	numrun=seed
uf	100	7	145	428	5504	numrun=seed
uf	100	7	146	427	5179	numrun=seed
uf	100	7	147	429	5963	numrun=seed
uf	100	7	148	429	6648	numrun=seed
uf	100	7	149	426	5725	numrun=seed
uf	100	7	150	428	6179	numrun=seed
uf	100	7	151	428	5240	numrun=seed
uf	100	7	152	427	6605	numrun=seed
uf	100	7	153	428	5808	numrun=seed
uf	100	7	154	427	6888	numrun=seed
uf	100	7	155	429	5269	numrun=seed
uf	100	7	156	424	5916	numrun=seed
uf	100	7	157	426	5493	numrun=seed
uf	100	7	158	427	6077	numrun=seed
uf	100	7	159	428	6830	numrun=seed
uf	100	7	160	429	5935	numrun=seed
uf	100	7	161	429	5769	numrun=seed
uf	100	7	162	427	6259	numrun=seed
uf	100	7	163	429	5752	numrun=seed
uf	100	7	164	426	5022	numrun=seed
uf	100	7	165	428	6131	numrun=seed
uf	100	7	166	428	5978	numrun=seed
uf	100	7	167	426	5530	numrun=seed
uf	100	7	168	426	5191	numrun=seed
uf	100	7	169	426	5820	numrun=seed
uf	100	7	170	426	5815	numrun=seed
uf	100	7	171	428	5642	numrun=seed
uf	100	7	172	426	5361	numrun=seed
uf	100	7	173	425	5054	numrun=seed
uf	100	7	174	426	4333	numrun=seed
uf	100	7	175	429	5348	numrun=seed
uf	100	7	176	427	5294	numrun=seed
uf	100	7	177	426	5794	numrun=seed
uf	100	7	178	425	5163	numrun=seed
uf	100	7	179	424	4065	numrun=seed
uf	100	7	180	427	6209	numrun=seed
uf	100	8	0	425	4863	numrun=seed
uf	100	8	1	427	6431	numrun=seed
uf	100	8	2	426	5733	numrun=seed
uf	100	8	3	424	5195	numrun=seed
uf	100	8	4	425	5244	numrun=seed
uf	100	8	5	426	5577	numrun=seed
uf	100	8	6	426	5919	numrun=seed
uf	100	8	7	426	5937	numrun=seed
uf	100	8	8	427	5238	numrun=seed
uf	100	8	9	425	6048	numrun=seed
uf	100	8	10	427	5527	numrun=seed
uf	100	8	11	427	6384	numrun=seed
uf	100	8	12	426	5046	numrun=seed
uf	100	8	13	427	4624	numrun=seed
uf	100	8	14	427	4667	numrun=seed
uf	100	8	15	428	5417	numrun=seed
uf	100	8	16	428	5081	numrun=seed
uf	100	8	17	428	6613	numrun=seed
uf	100	8	18	426	5028	numrun=seed
uf	100	8	19	425	5061	numrun=seed
uf	100	8	20	426	5774	numrun=seed
uf	100	8	21	428	5432	numrun=seed
uf	100	8	22	428	5776	numrun=seed
uf	100	8	23	428	5607	numrun=seed
uf	100	8	24	428	5548	numrun=seed
uf	100	8	25	427	5918	numrun=seed
uf	100	8	26	428	5531	numrun=seed
uf	100	8	27	427	5684	numrun=seed
uf	100	8	28	427	5102	numrun=seed
uf	100	8	29	423	5205	numrun=seed
uf	100	8	30	428	5993	numrun=seed
uf	100	8	31	427	6397	numrun=seed
uf	100	8	32	427	5442	numrun=seed
uf	100	8	33	428	5928	numrun=seed
uf	100	8	34	427	4786	numrun=seed
uf	100	8	35	428	5679	numrun=seed
uf	100	8	36	427	5828	numrun=seed
uf	100	8	37	428	4416	numrun=seed
uf	100	8	38	427	5995	numrun=seed
uf	100	8	39	427	6241	numrun=seed
uf	100	8	40	426	5489	numrun=seed
uf	100	8	41	426	6515	numrun=seed
uf	100	8	42	426	5695	numrun=seed
uf	100	8	43	427	5040	numrun=seed
uf	100	8	44	425	4287	numrun=seed
uf	100	8	45	428	5509	numrun=seed
uf	100	8	46	426	5790	numrun=seed
uf	100	8	47	424	5173	numrun=seed
uf	100	8	48	427	6471	numrun=seed
uf	100	8	49	424	5798	numrun=seed
uf	100	8	50	429	6084	numrun=seed
uf	100	8	51	426	5112	numrun=seed
uf	100	8	52	425	6714	numrun=seed
uf	100	8	53	427	5869	numrun=seed
uf	100	8	54	428	5058	numrun=seed
uf	100	8	55	426	3878	numrun=seed
uf	100	8	56	425	6092	numrun=seed
uf	100	8	57	426	5220	numrun=seed
uf	100	8	58	424	5148	numrun=seed
uf	100	8	59	427	5648	numrun=seed
uf	100	8	60	426	5355	numrun=seed
uf	100	8	61	426	5399	numrun=seed
uf	100	8	62	429	6818	numrun=seed
uf	100	8	63	427	5459	numrun=seed
uf	100	8	64	427	5090	numrun=seed
uf	100	8	65	426	4356	numrun=seed
uf	100	8	66	426	5518	numrun=seed
uf	100	8	67	426	5376	numrun=seed
uf	100	8	68	427	5952	numrun=seed
uf	100	8	69	426	5495	numrun=seed
uf	100	8	70	423	5033	numrun=seed
uf	100	8	71	427	5679	numrun=seed
uf	100	8	72	428	5685	numrun=seed
uf	100	8	73	424	4339	numrun=seed
uf	100	8	74	427	5741	numrun=seed
uf	100	8	75	425	6316	numrun=seed
uf	100	8	76	428	5797	numrun=seed
uf	100	8	77	426	5307	numrun=seed
uf	100	8	78	428	5751	numrun=seed
uf	100	8	79	427	4494	numrun=seed
uf	100	8	80	426	5413	numrun=seed
uf	100	8	81	425	5676	numrun=seed
uf	100	8	82	425	4643	numrun=seed
uf	100	8	83	424	4995	numrun=seed
uf	100	8	84	425	5202	numrun=seed
uf	100	8	85	428	5216	numrun=seed
uf	100	8	86	427	5908	numrun=seed
uf	100	8	87	427	4120	numrun=seed
uf	100	8	88	424	4773	numrun=seed
uf	100	8	89	423	5231	numrun=seed
uf	100	8	90	426	4985	numrun=seed
uf	100	8	91	426	5109	numrun=seed
uf	100	8	92	426	5600	numrun=seed
uf	100	8	93	427	5233	numrun=seed
uf	100	8	94	429	5622	numrun=seed
uf	100	8	95	428	5755	numrun=seed
uf	100	8	96	427	5592	numrun=seed
uf	100	8	97	426	5785	numrun=seed
uf	100	8	98	425	4638	numrun=seed
uf	100	8	99	424	5791	numrun=seed
uf	100	8	100	424	5206	numrun=seed
uf	100	8	101	428	6583	numrun=seed
uf	100	8	102	425	7162	numrun=seed
uf	100	8	103	427	5107	numrun=seed
uf	100	8	104	427	5396	numrun=seed
uf	100	8	105	425	5430	numrun=seed
uf	100	8	106	423	3979	numrun=seed
uf	100	8	107	427	5168	numrun=seed
uf	100	8	108	427	6155	numrun=seed
uf	100	8	109	427	4711	numrun=seed
uf	100	8	110	428	5577	numrun=seed
uf	100	8	111	423	4645	numrun=seed
uf	100	8	112	425	6209	numrun=seed
uf	100	8	113	426	6297	numrun=seed
uf	100	8	114	428	5550	numrun=seed
uf	100	8	115	427	6424	numrun=seed
uf	100	8	116	424	4507	numrun=seed
uf	100	8	117	425	4651	numrun=seed
uf	100	8	118	426	4950	numrun=seed
uf	100	8	119	427	6422	numrun=seed
uf	100	8	120	425	4657	numrun=seed
uf	100	8	121	427	6219	numrun=seed
uf	100	8	122	427	5539	numrun=seed
uf	100	8	123	425	6551	numrun=seed
uf	100	8	124	428	5750	numrun=seed
uf	100	8	125	426	4160	numrun=seed
uf	100	8	126	428	6368	numrun=seed
uf	100	8	127	427	6151	numrun=seed
uf	100	8	128	427	5426	numrun=seed
uf	100	8	129	428	5498	numrun=seed
uf	100	8	130	424	5042	numrun=seed
uf	100	8	131	425	4369	numrun=seed
uf	100	8	132	428	6142	numrun=seed
uf	100	8	133	428	6493	numrun=seed
uf	100	8	134	425	5002	numrun=seed
uf	100	8	135	424	4508	numrun=seed
uf	100	8	136	428	5920	numrun=seed
uf	100	8	137	425	5374	numrun=seed
uf	100	8	138	429	5250	numrun=seed
uf	100	8	139	425	4857	numrun=seed
uf	100	8	140	424	5482	numrun=seed
uf	100	8	141	429	6548	numrun=seed
uf	100	8	142	426	4627	numrun=seed
uf	100	8	143	429	5801	numrun=seed
uf	100	8	144	427	6004	numrun=seed
uf	100	8	145	425	5358	numrun=seed
uf	100	8	146	425	6433	numrun=seed
uf	100	8	147	427	4155	numrun=seed
uf	100	8	148	429	5004	numrun=seed
uf	100	8	149	427	6552	numrun=seed
uf	100	8	150	425	4894	numrun=seed
uf	100	8	151	428	5484	numrun=seed
uf	100	8	152	425	5170	numrun=seed
uf	100	8	153	424	5951	numrun=seed
uf	100	8	154	425	5435	numrun=seed
uf	100	8	155	427	6622	numrun=seed
uf	100	8	156	427	5574	numrun=seed
uf	100	8	157	427	5846	numrun=seed
uf	100	8	158	426	6036	numrun=seed
uf	100	8	159	426	5902	numrun=seed
uf	100	8	160	424	5318	numrun=seed
uf	100	8	161	425	6467	numrun=seed
uf	100	8	162	425	6444	numrun=seed
uf	100	8	163	427	5930	numrun=seed
uf	100	8	164	426	5583	numrun=seed
uf	100	8	165	427	4097	numrun=seed
uf	100	8	166	427	5336	numrun=seed
uf	100	8	167	425	5447	numrun=seed
uf	100	8	168	424	4763	numrun=seed
uf	100	8	169	427	5215	numrun=seed
uf	100	8	170	428	5813	numrun=seed
uf	100	8	171	426	5759	numrun=seed
uf	100	8	172	427	4918	numrun=seed
uf	100	8	173	427	5006	numrun=seed
uf	100	8	174	427	4633	numrun=seed
uf	100	8	175	426	5210	numrun=seed
uf	100	8	176	427	6642	numrun=seed
uf	100	8	177	426	4025	numrun=seed
uf	100	8	178	429	6329	numrun=seed
uf	100	8	179	428	7358	numrun=seed
uf	100	8	180	424	4826	numrun=seed
uf	100	8	181	428	5421	numrun=seed
uf	100	9	0	428	4208	numrun=seed
uf	100	9	1	428	4783	numrun=seed
uf	100	9	2	429	6637	numrun=seed
uf	100	9	3	427	5874	numrun=seed
uf	100	9	4	428	4743	numrun=seed
uf	100	9	5	429	4810	numrun=seed
uf	100	9	6	429	5194	numrun=seed
uf	100	9	7	426	5038	numrun=seed
uf	100	9	8	427	4243	numrun=seed
uf	100	9	9	428	4804	numrun=seed
uf	100	9	10	429	6782	numrun=seed
uf	100	9	11	427	4871	numrun=seed
uf	100	9	12	427	4764	numrun=seed
uf	100	9	13	428	5612	numrun=seed
uf	100	9	14	429	3873	numrun=seed
uf	100	9	15	428	5094	numrun=seed
uf	100	9	16	427	4106	numrun=seed
uf	100	9	17	429	4574	numrun=seed
uf	100	9	18	429	5689	numrun=seed
uf	100	9	19	429	4895	numrun=seed
uf	100	9	20	427	4543	numrun=seed
uf	100	9	21	427	5608	numrun=seed
uf	100	9	22	427	5421	numrun=seed
uf	100	9	23	428	5797	numrun=seed
uf	100	9	24	429	5654	numrun=seed
uf	100	9	25	425	5795	numrun=seed
uf	100	9	26	428	5562	numrun=seed
uf	100	9	27	428	6286	numrun=seed
uf	100	9	28	427	6077	numrun=seed
uf	100	9	29	427	5255	numrun=seed
uf	100	9	30	427	6402	numrun=seed
uf	100	9	31	429	6677	numrun=seed
uf	100	9	32	429	5717	numrun=seed
uf	100	9	33	428	5347	numrun=seed
uf	100	9	34	428	5459	numrun=seed
uf	100	9	35	427	5409	numrun=seed
uf	100	9	36	427	6017	numrun=seed
uf	100	9	37	429	5114	numrun=seed
uf	100	9	38	427	5879	numrun=seed
uf	100	9	39	429	5052	numrun=seed
uf	100	9	40	428	5918	numrun=seed
uf	100	9	41	428	4933	numrun=seed
uf	100	9	42	428	4328	numrun=seed
uf	100	9	43	428	5025	numrun=seed
uf	100	9	44	429	5314	numrun=seed
uf	100	9	45	427	5011	numrun=seed
uf	100	9	46	428	5565	numrun=seed
uf	100	9	47	426	6121	numrun=seed
uf	100	9	48	428	5662	numrun=seed
uf	100	9	49	429	5534	numrun=seed
uf	100	9	50	428	5534	numrun=seed
uf	100	9	51	426	6459	numrun=seed
uf	100	9	52	428	5641	numrun=seed
uf	100	9	53	426	4294	numrun=seed
uf	100	9	54	427	5539	numrun=seed
uf	100	9	55	428	6731	numrun=seed
uf	100	9	56	428	5526	numrun=seed
uf	100	9	57	428	5850	numrun=seed
uf	100	9	58	428	6434	numrun=seed
uf	100	9	59	428	5975	numrun=seed
uf	100	9	60	425	5357	numrun=seed
uf	100	9	61	426	4374	numrun=seed
uf	100	9	62	427	4873	numrun=seed
uf	100	9	63	428	6199	numrun=seed
uf	100	9	64	426	5595	numrun=seed
