type	N	numinstance	numrun	fitness	budget	comment
uuf	100	7	383	417	1001	numrun=seed
uuf	100	7	384	415	801	numrun=seed
uuf	100	7	385	421	1201	numrun=seed
uuf	100	7	386	417	1001	numrun=seed
uuf	100	7	387	420	1001	numrun=seed
uuf	100	7	388	417	601	numrun=seed
uuf	100	7	389	415	801	numrun=seed
uuf	100	7	390	421	1001	numrun=seed
uuf	100	7	391	418	601	numrun=seed
uuf	100	7	392	420	801	numrun=seed
uuf	100	7	393	423	1001	numrun=seed
uuf	100	7	394	422	1201	numrun=seed
uuf	100	7	395	423	1201	numrun=seed
uuf	100	7	396	421	1201	numrun=seed
uuf	100	7	397	425	1201	numrun=seed
uuf	100	7	398	421	1001	numrun=seed
uuf	100	7	399	424	801	numrun=seed
uuf	100	7	400	424	1001	numrun=seed
uuf	100	7	401	421	1001	numrun=seed
uuf	100	7	402	420	801	numrun=seed
uuf	100	7	403	426	1401	numrun=seed
uuf	100	7	404	424	1801	numrun=seed
uuf	100	7	405	422	1601	numrun=seed
uuf	100	7	406	423	1401	numrun=seed
uuf	100	7	407	421	1201	numrun=seed
uuf	100	7	408	427	1601	numrun=seed
uuf	100	7	409	423	1201	numrun=seed
uuf	100	7	410	423	1601	numrun=seed
uuf	100	7	411	423	1601	numrun=seed
uuf	100	7	412	419	1201	numrun=seed
uuf	100	7	413	419	1201	numrun=seed
uuf	100	7	414	424	1401	numrun=seed
uuf	100	7	415	422	1601	numrun=seed
uuf	100	7	416	419	1001	numrun=seed
uuf	100	7	417	419	1001	numrun=seed
uuf	100	7	418	420	801	numrun=seed
uuf	100	7	419	421	1001	numrun=seed
uuf	100	7	420	420	1001	numrun=seed
uuf	100	7	421	420	1001	numrun=seed
uuf	100	7	422	424	1601	numrun=seed
uuf	100	7	423	420	1001	numrun=seed
uuf	100	7	424	420	1201	numrun=seed
uuf	100	7	425	422	1401	numrun=seed
uuf	100	7	426	420	801	numrun=seed
uuf	100	7	427	419	801	numrun=seed
uuf	100	7	428	424	1601	numrun=seed
uuf	100	7	429	420	1201	numrun=seed
uuf	100	7	430	421	1201	numrun=seed
uuf	100	7	431	420	1401	numrun=seed
uuf	100	7	432	419	1401	numrun=seed
uuf	100	7	433	419	1001	numrun=seed
uuf	100	7	434	422	1201	numrun=seed
uuf	100	7	435	424	1401	numrun=seed
uuf	100	7	436	420	1001	numrun=seed
uuf	100	7	437	418	1201	numrun=seed
uuf	100	7	438	419	801	numrun=seed
uuf	100	7	439	421	801	numrun=seed
uuf	100	7	440	425	1201	numrun=seed
uuf	100	7	441	420	1201	numrun=seed
uuf	100	7	442	425	1001	numrun=seed
uuf	100	7	443	422	1201	numrun=seed
uuf	100	7	444	420	1001	numrun=seed
uuf	100	7	445	424	1201	numrun=seed
uuf	100	7	446	421	1401	numrun=seed
uuf	100	7	447	424	1201	numrun=seed
uuf	100	7	448	421	801	numrun=seed
uuf	100	7	449	416	801	numrun=seed
uuf	100	7	450	421	1001	numrun=seed
uuf	100	7	451	418	1001	numrun=seed
uuf	100	7	452	420	1001	numrun=seed
uuf	100	7	453	422	1001	numrun=seed
uuf	100	7	454	422	1001	numrun=seed
uuf	100	7	455	419	1001	numrun=seed
uuf	100	7	456	423	1201	numrun=seed
uuf	100	7	457	420	601	numrun=seed
uuf	100	7	458	421	1401	numrun=seed
uuf	100	7	459	424	1201	numrun=seed
uuf	100	7	460	421	801	numrun=seed
uuf	100	7	461	423	1201	numrun=seed
uuf	100	7	462	421	801	numrun=seed
uuf	100	7	463	420	1801	numrun=seed
uuf	100	7	464	420	801	numrun=seed
uuf	100	7	465	421	1001	numrun=seed
uuf	100	7	466	421	1001	numrun=seed
uuf	100	7	467	418	801	numrun=seed
uuf	100	7	468	423	1401	numrun=seed
uuf	100	7	469	420	1401	numrun=seed
uuf	100	7	470	426	1601	numrun=seed
uuf	100	7	471	420	1201	numrun=seed
uuf	100	7	472	421	1001	numrun=seed
uuf	100	7	473	422	1401	numrun=seed
uuf	100	7	474	423	801	numrun=seed
uuf	100	7	475	421	801	numrun=seed
uuf	100	7	476	417	601	numrun=seed
uuf	100	7	477	419	601	numrun=seed
uuf	100	7	478	415	1001	numrun=seed
uuf	100	7	479	420	1001	numrun=seed
uuf	100	7	480	419	1401	numrun=seed
uuf	100	7	481	421	1201	numrun=seed
uuf	100	7	482	421	1001	numrun=seed
uuf	100	7	483	422	1001	numrun=seed
uuf	100	7	484	420	1401	numrun=seed
uuf	100	7	485	424	1001	numrun=seed
uuf	100	7	486	424	801	numrun=seed
uuf	100	7	487	417	1001	numrun=seed
uuf	100	7	488	418	801	numrun=seed
uuf	100	7	489	423	1201	numrun=seed
uuf	100	7	490	425	1001	numrun=seed
uuf	100	7	491	422	1201	numrun=seed
uuf	100	7	492	424	1201	numrun=seed
uuf	100	7	493	423	1201	numrun=seed
uuf	100	7	494	419	1201	numrun=seed
uuf	100	7	495	425	1601	numrun=seed
uuf	100	7	496	421	1201	numrun=seed
uuf	100	7	497	420	1201	numrun=seed
uuf	100	7	498	422	1001	numrun=seed
uuf	100	7	499	423	1001	numrun=seed
uuf	100	7	500	420	1001	numrun=seed
uuf	100	7	501	416	1001	numrun=seed
uuf	100	7	502	415	801	numrun=seed
uuf	100	7	503	425	1801	numrun=seed
uuf	100	7	504	422	801	numrun=seed
uuf	100	7	505	420	1401	numrun=seed
uuf	100	7	506	420	1001	numrun=seed
uuf	100	7	507	425	1001	numrun=seed
uuf	100	7	508	425	1401	numrun=seed
uuf	100	7	509	424	801	numrun=seed
uuf	100	7	510	423	1401	numrun=seed
uuf	100	7	511	420	801	numrun=seed
uuf	100	7	512	423	1001	numrun=seed
uuf	100	7	513	422	1201	numrun=seed
uuf	100	7	514	420	1001	numrun=seed
uuf	100	7	515	424	1001	numrun=seed
uuf	100	7	516	420	1001	numrun=seed
uuf	100	7	517	419	801	numrun=seed
uuf	100	7	518	421	1001	numrun=seed
uuf	100	7	519	425	801	numrun=seed
uuf	100	7	520	419	1001	numrun=seed
uuf	100	7	521	422	801	numrun=seed
uuf	100	7	522	418	1001	numrun=seed
uuf	100	7	523	419	1001	numrun=seed
uuf	100	7	524	419	1001	numrun=seed
uuf	100	7	525	417	801	numrun=seed
uuf	100	7	526	421	1401	numrun=seed
uuf	100	7	527	425	1801	numrun=seed
uuf	100	7	528	425	1001	numrun=seed
uuf	100	7	529	421	1201	numrun=seed
uuf	100	7	530	418	1201	numrun=seed
uuf	100	7	531	418	801	numrun=seed
uuf	100	7	532	418	801	numrun=seed
uuf	100	7	533	420	1201	numrun=seed
uuf	100	7	534	419	801	numrun=seed
uuf	100	7	535	422	801	numrun=seed
uuf	100	7	536	421	1001	numrun=seed
uuf	100	7	537	423	1401	numrun=seed
uuf	100	7	538	421	801	numrun=seed
uuf	100	7	539	419	1201	numrun=seed
uuf	100	7	540	417	801	numrun=seed
uuf	100	7	541	425	801	numrun=seed
uuf	100	7	542	417	801	numrun=seed
uuf	100	7	543	413	801	numrun=seed
uuf	100	7	544	423	1201	numrun=seed
uuf	100	7	545	424	1801	numrun=seed
uuf	100	7	546	424	1401	numrun=seed
uuf	100	7	547	424	1201	numrun=seed
uuf	100	7	548	422	801	numrun=seed
uuf	100	7	549	419	801	numrun=seed
uuf	100	7	550	420	801	numrun=seed
uuf	100	7	551	421	1201	numrun=seed
uuf	100	7	552	424	1201	numrun=seed
uuf	100	7	553	420	1201	numrun=seed
uuf	100	7	554	416	801	numrun=seed
uuf	100	7	555	423	1001	numrun=seed
uuf	100	7	556	425	2001	numrun=seed
uuf	100	7	557	422	1001	numrun=seed
uuf	100	7	558	423	1201	numrun=seed
uuf	100	7	559	424	1401	numrun=seed
uuf	100	7	560	421	1601	numrun=seed
uuf	100	7	561	425	1801	numrun=seed
uuf	100	7	562	419	1001	numrun=seed
uuf	100	7	563	424	1001	numrun=seed
uuf	100	7	564	425	2001	numrun=seed
uuf	100	7	565	418	1001	numrun=seed
uuf	100	7	566	422	1001	numrun=seed
uuf	100	7	567	426	1801	numrun=seed
uuf	100	7	568	420	1001	numrun=seed
uuf	100	7	569	417	1001	numrun=seed
uuf	100	7	570	420	1201	numrun=seed
uuf	100	7	571	423	1001	numrun=seed
uuf	100	7	572	421	1601	numrun=seed
uuf	100	7	573	425	1601	numrun=seed
uuf	100	7	574	421	1001	numrun=seed
uuf	100	7	575	423	1401	numrun=seed
uuf	100	7	576	417	1201	numrun=seed
uuf	100	7	577	423	1401	numrun=seed
uuf	100	7	578	419	801	numrun=seed
uuf	100	7	579	423	1001	numrun=seed
uuf	100	7	580	422	1401	numrun=seed
uuf	100	7	581	418	801	numrun=seed
uuf	100	7	582	420	1401	numrun=seed
uuf	100	7	583	424	1601	numrun=seed
uuf	100	7	584	423	1601	numrun=seed
uuf	100	7	585	426	1801	numrun=seed
uuf	100	7	586	415	801	numrun=seed
uuf	100	7	587	421	1201	numrun=seed
uuf	100	7	588	420	1001	numrun=seed
uuf	100	7	589	418	1001	numrun=seed
uuf	100	7	590	422	801	numrun=seed
uuf	100	7	591	422	1201	numrun=seed
uuf	100	7	592	421	801	numrun=seed
uuf	100	7	593	422	1401	numrun=seed
uuf	100	7	594	421	1201	numrun=seed
uuf	100	7	595	425	1201	numrun=seed
uuf	100	7	596	427	1401	numrun=seed
uuf	100	7	597	419	1001	numrun=seed
uuf	100	7	598	420	1201	numrun=seed
uuf	100	7	599	420	1001	numrun=seed
uuf	100	7	600	421	1201	numrun=seed
uuf	100	7	601	425	1201	numrun=seed
uuf	100	7	602	422	1001	numrun=seed
uuf	100	7	603	421	1201	numrun=seed
uuf	100	7	604	420	1401	numrun=seed
uuf	100	7	605	418	1001	numrun=seed
uuf	100	7	606	424	1201	numrun=seed
uuf	100	7	607	422	1201	numrun=seed
uuf	100	7	608	418	1201	numrun=seed
uuf	100	7	609	424	1401	numrun=seed
uuf	100	7	610	424	1201	numrun=seed
uuf	100	7	611	416	801	numrun=seed
uuf	100	7	612	414	801	numrun=seed
uuf	100	7	613	425	1201	numrun=seed
uuf	100	7	614	423	1201	numrun=seed
uuf	100	7	615	417	1001	numrun=seed
uuf	100	7	616	422	801	numrun=seed
uuf	100	7	617	423	1401	numrun=seed
uuf	100	7	618	424	1401	numrun=seed
uuf	100	7	619	418	1001	numrun=seed
uuf	100	7	620	423	1401	numrun=seed
uuf	100	7	621	421	1001	numrun=seed
uuf	100	7	622	423	1201	numrun=seed
uuf	100	7	623	420	1201	numrun=seed
uuf	100	7	624	425	1001	numrun=seed
uuf	100	7	625	423	1201	numrun=seed
uuf	100	7	626	424	1201	numrun=seed
uuf	100	7	627	416	1001	numrun=seed
uuf	100	7	628	419	1001	numrun=seed
uuf	100	7	629	419	1001	numrun=seed
uuf	100	7	630	419	1201	numrun=seed
uuf	100	7	631	424	1001	numrun=seed
uuf	100	7	632	423	1201	numrun=seed
uuf	100	7	633	426	1201	numrun=seed
uuf	100	7	634	424	1601	numrun=seed
uuf	100	7	635	424	1201	numrun=seed
uuf	100	7	636	422	1001	numrun=seed
uuf	100	7	637	421	1201	numrun=seed
uuf	100	7	638	419	1001	numrun=seed
uuf	100	7	639	422	1401	numrun=seed
uuf	100	7	640	423	1001	numrun=seed
uuf	100	7	641	422	1001	numrun=seed
uuf	100	7	642	422	1201	numrun=seed
uuf	100	7	643	421	1001	numrun=seed
uuf	100	7	644	420	801	numrun=seed
uuf	100	7	645	425	1401	numrun=seed
uuf	100	7	646	423	1201	numrun=seed
uuf	100	7	647	419	801	numrun=seed
uuf	100	7	648	422	1001	numrun=seed
uuf	100	7	649	420	1401	numrun=seed
uuf	100	7	650	424	1201	numrun=seed
uuf	100	7	651	422	1001	numrun=seed
uuf	100	7	652	424	1601	numrun=seed
uuf	100	7	653	425	1001	numrun=seed
uuf	100	7	654	421	1001	numrun=seed
uuf	100	7	655	420	801	numrun=seed
uuf	100	7	656	416	601	numrun=seed
uuf	100	7	657	421	801	numrun=seed
uuf	100	7	658	419	801	numrun=seed
uuf	100	7	659	423	1601	numrun=seed
uuf	100	7	660	422	1401	numrun=seed
uuf	100	7	661	417	1201	numrun=seed
uuf	100	7	662	419	801	numrun=seed
uuf	100	7	663	420	1001	numrun=seed
uuf	100	7	664	421	1201	numrun=seed
uuf	100	7	665	426	1801	numrun=seed
uuf	100	7	666	423	1001	numrun=seed
uuf	100	7	667	418	1201	numrun=seed
uuf	100	7	668	424	1401	numrun=seed
uuf	100	7	669	421	1201	numrun=seed
uuf	100	7	670	419	1201	numrun=seed
uuf	100	7	671	418	1001	numrun=seed
uuf	100	7	672	425	1601	numrun=seed
uuf	100	7	673	423	1201	numrun=seed
uuf	100	7	674	424	1201	numrun=seed
uuf	100	7	675	422	1601	numrun=seed
uuf	100	7	676	424	1201	numrun=seed
uuf	100	7	677	425	1801	numrun=seed
uuf	100	7	678	419	801	numrun=seed
uuf	100	7	679	422	1201	numrun=seed
uuf	100	7	680	423	1201	numrun=seed
uuf	100	7	681	422	801	numrun=seed
uuf	100	7	682	427	2001	numrun=seed
uuf	100	7	683	420	1001	numrun=seed
uuf	100	7	684	425	1001	numrun=seed
uuf	100	7	685	419	1001	numrun=seed
uuf	100	7	686	421	1201	numrun=seed
uuf	100	7	687	419	1001	numrun=seed
uuf	100	7	688	424	1401	numrun=seed
uuf	100	7	689	419	1001	numrun=seed
uuf	100	7	690	421	1201	numrun=seed
uuf	100	7	691	421	1001	numrun=seed
uuf	100	7	692	423	1801	numrun=seed
uuf	100	7	693	419	801	numrun=seed
uuf	100	7	694	416	1001	numrun=seed
uuf	100	7	695	420	1201	numrun=seed
uuf	100	7	696	418	1001	numrun=seed
uuf	100	7	697	420	1001	numrun=seed
uuf	100	7	698	425	1201	numrun=seed
uuf	100	7	699	420	1201	numrun=seed
uuf	100	7	700	421	801	numrun=seed
uuf	100	7	701	419	1201	numrun=seed
uuf	100	7	702	419	801	numrun=seed
uuf	100	7	703	425	1001	numrun=seed
uuf	100	7	704	418	1001	numrun=seed
uuf	100	7	705	419	1201	numrun=seed
uuf	100	7	706	421	1001	numrun=seed
uuf	100	7	707	423	1401	numrun=seed
uuf	100	7	708	422	1001	numrun=seed
uuf	100	7	709	421	801	numrun=seed
uuf	100	7	710	421	1401	numrun=seed
uuf	100	7	711	422	1401	numrun=seed
uuf	100	7	712	420	1601	numrun=seed
uuf	100	7	713	422	1001	numrun=seed
uuf	100	7	714	416	1001	numrun=seed
uuf	100	7	715	422	1401	numrun=seed
uuf	100	7	716	415	601	numrun=seed
uuf	100	7	717	421	1201	numrun=seed
uuf	100	7	718	424	1201	numrun=seed
uuf	100	7	719	421	1201	numrun=seed
uuf	100	7	720	424	2001	numrun=seed
uuf	100	7	721	419	1001	numrun=seed
uuf	100	7	722	418	1001	numrun=seed
uuf	100	7	723	421	1201	numrun=seed
uuf	100	7	724	426	2001	numrun=seed
uuf	100	7	725	424	1601	numrun=seed
uuf	100	7	726	425	1201	numrun=seed
uuf	100	7	727	422	1201	numrun=seed
uuf	100	7	728	420	1201	numrun=seed
uuf	100	7	729	424	1201	numrun=seed
uuf	100	7	730	420	1001	numrun=seed
uuf	100	7	731	420	1001	numrun=seed
uuf	100	7	732	422	1201	numrun=seed
uuf	100	7	733	423	1601	numrun=seed
uuf	100	7	734	419	1001	numrun=seed
uuf	100	7	735	426	1401	numrun=seed
uuf	100	7	736	422	1401	numrun=seed
uuf	100	7	737	425	1401	numrun=seed
uuf	100	7	738	418	1001	numrun=seed
uuf	100	7	739	420	1401	numrun=seed
uuf	100	7	740	420	1201	numrun=seed
uuf	100	7	741	417	801	numrun=seed
uuf	100	7	742	424	1401	numrun=seed
uuf	100	7	743	423	1001	numrun=seed
uuf	100	7	744	423	1201	numrun=seed
uuf	100	7	745	424	1601	numrun=seed
uuf	100	7	746	425	1401	numrun=seed
uuf	100	7	747	419	1001	numrun=seed
uuf	100	7	748	425	1601	numrun=seed
uuf	100	7	749	419	801	numrun=seed
uuf	100	7	750	422	1401	numrun=seed
uuf	100	7	751	422	1001	numrun=seed
uuf	100	7	752	424	1201	numrun=seed
uuf	100	7	753	420	1201	numrun=seed
uuf	100	7	754	418	1001	numrun=seed
uuf	100	7	755	424	1001	numrun=seed
uuf	100	7	756	422	1401	numrun=seed
uuf	100	7	757	419	1001	numrun=seed
uuf	100	7	758	417	801	numrun=seed
uuf	100	7	759	421	1201	numrun=seed
uuf	100	7	760	418	801	numrun=seed
uuf	100	7	761	421	1401	numrun=seed
uuf	100	7	762	424	1201	numrun=seed
uuf	100	7	763	420	801	numrun=seed
uuf	100	7	764	418	801	numrun=seed
uuf	100	7	765	420	1001	numrun=seed
uuf	100	7	766	422	1001	numrun=seed
uuf	100	7	767	426	1601	numrun=seed
uuf	100	7	768	422	1001	numrun=seed
uuf	100	7	769	419	801	numrun=seed
uuf	100	7	770	425	1801	numrun=seed
uuf	100	7	771	426	1401	numrun=seed
uuf	100	7	772	424	1601	numrun=seed
uuf	100	7	773	424	1401	numrun=seed
uuf	100	7	774	422	1201	numrun=seed
uuf	100	7	775	422	1601	numrun=seed
uuf	100	7	776	423	801	numrun=seed
uuf	100	7	777	425	1001	numrun=seed
uuf	100	7	778	425	1601	numrun=seed
uuf	100	7	779	419	1601	numrun=seed
uuf	100	7	780	416	601	numrun=seed
uuf	100	7	781	424	1601	numrun=seed
uuf	100	7	782	421	1401	numrun=seed
uuf	100	7	783	420	1001	numrun=seed
uuf	100	7	784	423	1201	numrun=seed
uuf	100	7	785	421	1401	numrun=seed
uuf	100	7	786	418	1001	numrun=seed
uuf	100	7	787	424	1801	numrun=seed
uuf	100	7	788	426	1801	numrun=seed
uuf	100	7	789	418	801	numrun=seed
uuf	100	7	790	421	1601	numrun=seed
uuf	100	7	791	424	1401	numrun=seed
uuf	100	7	792	419	801	numrun=seed
uuf	100	7	793	423	1601	numrun=seed
uuf	100	7	794	425	1201	numrun=seed
uuf	100	7	795	420	1001	numrun=seed
uuf	100	7	796	418	801	numrun=seed
uuf	100	7	797	424	1201	numrun=seed
uuf	100	7	798	422	1601	numrun=seed
uuf	100	7	799	420	1401	numrun=seed
uuf	100	7	800	423	801	numrun=seed
uuf	100	7	801	419	1401	numrun=seed
uuf	100	7	802	424	1001	numrun=seed
uuf	100	7	803	423	1401	numrun=seed
uuf	100	7	804	421	801	numrun=seed
uuf	100	7	805	425	1401	numrun=seed
uuf	100	7	806	420	1401	numrun=seed
uuf	100	7	807	421	1201	numrun=seed
uuf	100	7	808	423	1401	numrun=seed
uuf	100	7	809	420	1001	numrun=seed
uuf	100	7	810	425	1601	numrun=seed
uuf	100	7	811	418	1201	numrun=seed
uuf	100	7	812	419	1201	numrun=seed
uuf	100	7	813	423	801	numrun=seed
uuf	100	7	814	419	801	numrun=seed
uuf	100	7	815	419	801	numrun=seed
uuf	100	7	816	421	1401	numrun=seed
uuf	100	7	817	418	1001	numrun=seed
uuf	100	7	818	423	1201	numrun=seed
uuf	100	7	819	421	1001	numrun=seed
uuf	100	7	820	419	1401	numrun=seed
uuf	100	7	821	421	801	numrun=seed
uuf	100	7	822	421	801	numrun=seed
uuf	100	7	823	419	801	numrun=seed
uuf	100	7	824	420	1201	numrun=seed
uuf	100	7	825	424	1001	numrun=seed
uuf	100	7	826	421	1401	numrun=seed
uuf	100	7	827	416	801	numrun=seed
uuf	100	7	828	423	1601	numrun=seed
uuf	100	7	829	423	1201	numrun=seed
uuf	100	7	830	422	1001	numrun=seed
uuf	100	7	831	422	1601	numrun=seed
uuf	100	7	832	421	1201	numrun=seed
uuf	100	7	833	423	1401	numrun=seed
uuf	100	7	834	420	801	numrun=seed
uuf	100	7	835	420	1001	numrun=seed
uuf	100	7	836	423	1601	numrun=seed
uuf	100	7	837	421	1601	numrun=seed
uuf	100	7	838	425	1601	numrun=seed
uuf	100	7	839	420	1001	numrun=seed
uuf	100	7	840	422	801	numrun=seed
uuf	100	7	841	421	1001	numrun=seed
uuf	100	7	842	419	1001	numrun=seed
uuf	100	7	843	421	1201	numrun=seed
uuf	100	7	844	422	1001	numrun=seed
uuf	100	7	845	425	1201	numrun=seed
uuf	100	7	846	419	1801	numrun=seed
uuf	100	7	847	422	1201	numrun=seed
uuf	100	7	848	417	801	numrun=seed
uuf	100	7	849	418	1001	numrun=seed
uuf	100	7	850	421	801	numrun=seed
uuf	100	7	851	422	1201	numrun=seed
uuf	100	7	852	417	801	numrun=seed
uuf	100	7	853	422	1201	numrun=seed
uuf	100	7	854	421	801	numrun=seed
uuf	100	7	855	423	1201	numrun=seed
uuf	100	7	856	424	1401	numrun=seed
uuf	100	7	857	422	1201	numrun=seed
uuf	100	7	858	420	1201	numrun=seed
uuf	100	7	859	424	1801	numrun=seed
uuf	100	7	860	419	1001	numrun=seed
uuf	100	7	861	420	1001	numrun=seed
uuf	100	7	862	419	1201	numrun=seed
uuf	100	7	863	417	1001	numrun=seed
uuf	100	7	864	420	1201	numrun=seed
uuf	100	7	865	426	1801	numrun=seed
uuf	100	7	866	425	1401	numrun=seed
uuf	100	7	867	424	801	numrun=seed
uuf	100	7	868	427	1401	numrun=seed
uuf	100	7	869	418	801	numrun=seed
uuf	100	7	870	422	1201	numrun=seed
uuf	100	7	871	419	601	numrun=seed
uuf	100	7	872	426	1801	numrun=seed
uuf	100	7	873	425	1001	numrun=seed
uuf	100	8	0	422	801	numrun=seed
uuf	100	8	1	426	1201	numrun=seed
uuf	100	8	2	423	1201	numrun=seed
uuf	100	8	3	424	1001	numrun=seed
uuf	100	8	4	425	1201	numrun=seed
uuf	100	8	5	424	1401	numrun=seed
uuf	100	8	6	420	1201	numrun=seed
uuf	100	8	7	426	801	numrun=seed
uuf	100	8	8	424	1601	numrun=seed
uuf	100	8	9	421	1001	numrun=seed
uuf	100	8	10	422	801	numrun=seed
uuf	100	8	11	425	1201	numrun=seed
uuf	100	8	12	422	801	numrun=seed
uuf	100	8	13	420	1001	numrun=seed
uuf	100	8	14	425	1201	numrun=seed
uuf	100	8	15	419	1201	numrun=seed
uuf	100	8	16	419	801	numrun=seed
uuf	100	8	17	421	1401	numrun=seed
uuf	100	8	18	423	1001	numrun=seed
uuf	100	8	19	425	2001	numrun=seed
uuf	100	8	20	422	1201	numrun=seed
uuf	100	8	21	420	2001	numrun=seed
uuf	100	8	22	426	1401	numrun=seed
uuf	100	8	23	423	1401	numrun=seed
uuf	100	8	24	424	1801	numrun=seed
uuf	100	8	25	423	1601	numrun=seed
uuf	100	8	26	423	1601	numrun=seed
uuf	100	8	27	414	1001	numrun=seed
uuf	100	8	28	418	1001	numrun=seed
uuf	100	8	29	425	1001	numrun=seed
uuf	100	8	30	426	1001	numrun=seed
uuf	100	8	31	421	1001	numrun=seed
uuf	100	8	32	423	1001	numrun=seed
uuf	100	8	33	426	1401	numrun=seed
uuf	100	8	34	419	801	numrun=seed
uuf	100	8	35	421	1001	numrun=seed
uuf	100	8	36	424	801	numrun=seed
uuf	100	8	37	419	801	numrun=seed
uuf	100	8	38	423	1001	numrun=seed
uuf	100	8	39	422	1401	numrun=seed
uuf	100	8	40	426	1201	numrun=seed
uuf	100	8	41	421	1201	numrun=seed
uuf	100	8	42	425	1201	numrun=seed
uuf	100	8	43	422	1201	numrun=seed
uuf	100	8	44	416	801	numrun=seed
uuf	100	8	45	423	1401	numrun=seed
uuf	100	8	46	424	1201	numrun=seed
uuf	100	8	47	424	1201	numrun=seed
uuf	100	8	48	425	1201	numrun=seed
uuf	100	8	49	421	1201	numrun=seed
uuf	100	8	50	421	1001	numrun=seed
uuf	100	8	51	425	1001	numrun=seed
uuf	100	8	52	421	801	numrun=seed
uuf	100	8	53	424	1001	numrun=seed
uuf	100	8	54	419	1601	numrun=seed
uuf	100	8	55	422	1401	numrun=seed
uuf	100	8	56	423	1001	numrun=seed
uuf	100	8	57	421	1001	numrun=seed
uuf	100	8	58	422	1601	numrun=seed
uuf	100	8	59	423	1401	numrun=seed
uuf	100	8	60	424	1201	numrun=seed
uuf	100	8	61	421	801	numrun=seed
uuf	100	8	62	425	1001	numrun=seed
uuf	100	8	63	420	1401	numrun=seed
uuf	100	8	64	422	1401	numrun=seed
uuf	100	8	65	421	1001	numrun=seed
uuf	100	8	66	425	1201	numrun=seed
uuf	100	8	67	423	1201	numrun=seed
uuf	100	8	68	423	1001	numrun=seed
uuf	100	8	69	422	1001	numrun=seed
uuf	100	8	70	422	801	numrun=seed
uuf	100	8	71	424	1201	numrun=seed
uuf	100	8	72	419	1001	numrun=seed
uuf	100	8	73	423	1001	numrun=seed
uuf	100	8	74	422	1201	numrun=seed
uuf	100	8	75	424	1001	numrun=seed
uuf	100	8	76	424	1201	numrun=seed
uuf	100	8	77	423	1001	numrun=seed
uuf	100	8	78	418	801	numrun=seed
uuf	100	8	79	421	801	numrun=seed
uuf	100	8	80	423	1601	numrun=seed
uuf	100	8	81	424	1201	numrun=seed
uuf	100	8	82	420	1001	numrun=seed
uuf	100	8	83	424	1001	numrun=seed
uuf	100	8	84	421	1401	numrun=seed
uuf	100	8	85	426	1601	numrun=seed
uuf	100	8	86	416	801	numrun=seed
uuf	100	8	87	423	1001	numrun=seed
uuf	100	8	88	424	1401	numrun=seed
uuf	100	8	89	421	801	numrun=seed
uuf	100	8	90	425	1001	numrun=seed
uuf	100	8	91	418	1201	numrun=seed
uuf	100	8	92	424	1201	numrun=seed
uuf	100	8	93	426	801	numrun=seed
uuf	100	8	94	421	1201	numrun=seed
uuf	100	8	95	419	1001	numrun=seed
uuf	100	8	96	421	801	numrun=seed
uuf	100	8	97	428	1601	numrun=seed
uuf	100	8	98	424	1001	numrun=seed
uuf	100	8	99	423	1001	numrun=seed
uuf	100	8	100	426	1601	numrun=seed
uuf	100	8	101	422	1201	numrun=seed
uuf	100	8	102	425	1201	numrun=seed
uuf	100	8	103	422	1001	numrun=seed
uuf	100	8	104	425	1401	numrun=seed
uuf	100	8	105	424	1601	numrun=seed
uuf	100	8	106	423	1201	numrun=seed
uuf	100	8	107	420	1201	numrun=seed
uuf	100	8	108	424	1201	numrun=seed
uuf	100	8	109	421	1201	numrun=seed
uuf	100	8	110	420	801	numrun=seed
uuf	100	8	111	421	1201	numrun=seed
uuf	100	8	112	422	801	numrun=seed
uuf	100	8	113	420	801	numrun=seed
uuf	100	8	114	419	1201	numrun=seed
uuf	100	8	115	426	1601	numrun=seed
uuf	100	8	116	417	801	numrun=seed
uuf	100	8	117	423	1601	numrun=seed
uuf	100	8	118	423	1201	numrun=seed
uuf	100	8	119	423	1401	numrun=seed
uuf	100	8	120	423	1001	numrun=seed
uuf	100	8	121	425	1401	numrun=seed
uuf	100	8	122	422	801	numrun=seed
uuf	100	8	123	427	1601	numrun=seed
uuf	100	8	124	421	801	numrun=seed
uuf	100	8	125	421	801	numrun=seed
uuf	100	8	126	423	1201	numrun=seed
uuf	100	8	127	425	1601	numrun=seed
uuf	100	8	128	423	1201	numrun=seed
uuf	100	8	129	423	1401	numrun=seed
uuf	100	8	130	424	1601	numrun=seed
uuf	100	8	131	424	801	numrun=seed
uuf	100	8	132	421	1201	numrun=seed
uuf	100	8	133	424	1201	numrun=seed
uuf	100	8	134	425	1001	numrun=seed
uuf	100	8	135	418	1201	numrun=seed
uuf	100	8	136	425	1201	numrun=seed
uuf	100	8	137	422	1601	numrun=seed
uuf	100	8	138	426	1001	numrun=seed
uuf	100	8	139	425	1401	numrun=seed
uuf	100	8	140	420	1601	numrun=seed
uuf	100	8	141	417	1201	numrun=seed
uuf	100	8	142	422	1401	numrun=seed
uuf	100	8	143	421	601	numrun=seed
uuf	100	8	144	423	1401	numrun=seed
uuf	100	8	145	420	801	numrun=seed
uuf	100	8	146	426	2001	numrun=seed
uuf	100	8	147	419	801	numrun=seed
uuf	100	8	148	417	801	numrun=seed
uuf	100	8	149	427	1201	numrun=seed
