type	N	numinstance	numrun	fitness	budget	comment
uf	100	6	484	421	801	numrun=seed
uf	100	6	485	424	1401	numrun=seed
uf	100	6	486	427	1201	numrun=seed
uf	100	6	487	430	1401	numrun=seed
uf	100	6	488	422	1001	numrun=seed
uf	100	6	489	421	1001	numrun=seed
uf	100	6	490	421	1001	numrun=seed
uf	100	6	491	422	1001	numrun=seed
uf	100	6	492	418	1201	numrun=seed
uf	100	6	493	422	1001	numrun=seed
uf	100	6	494	426	1401	numrun=seed
uf	100	6	495	423	1201	numrun=seed
uf	100	6	496	423	1001	numrun=seed
uf	100	6	497	424	1001	numrun=seed
uf	100	6	498	425	1401	numrun=seed
uf	100	6	499	422	1001	numrun=seed
uf	100	6	500	421	1001	numrun=seed
uf	100	6	501	426	1201	numrun=seed
uf	100	6	502	425	801	numrun=seed
uf	100	6	503	425	1401	numrun=seed
uf	100	6	504	421	1001	numrun=seed
uf	100	6	505	424	1001	numrun=seed
uf	100	6	506	427	1201	numrun=seed
uf	100	6	507	424	1401	numrun=seed
uf	100	6	508	421	1001	numrun=seed
uf	100	6	509	428	1601	numrun=seed
uf	100	6	510	421	1001	numrun=seed
uf	100	6	511	424	1401	numrun=seed
uf	100	6	512	422	1001	numrun=seed
uf	100	6	513	424	1401	numrun=seed
uf	100	6	514	422	1201	numrun=seed
uf	100	6	515	423	801	numrun=seed
uf	100	6	516	425	1201	numrun=seed
uf	100	6	517	423	1001	numrun=seed
uf	100	6	518	427	1401	numrun=seed
uf	100	6	519	421	1601	numrun=seed
uf	100	6	520	422	1001	numrun=seed
uf	100	6	521	417	1001	numrun=seed
uf	100	6	522	419	1201	numrun=seed
uf	100	6	523	423	1001	numrun=seed
uf	100	6	524	424	1601	numrun=seed
uf	100	6	525	422	1401	numrun=seed
uf	100	6	526	426	1001	numrun=seed
uf	100	6	527	420	801	numrun=seed
uf	100	6	528	421	1001	numrun=seed
uf	100	6	529	424	1001	numrun=seed
uf	100	6	530	417	801	numrun=seed
uf	100	6	531	426	1601	numrun=seed
uf	100	6	532	420	1001	numrun=seed
uf	100	6	533	424	1601	numrun=seed
uf	100	6	534	421	1601	numrun=seed
uf	100	6	535	423	1001	numrun=seed
uf	100	6	536	421	801	numrun=seed
uf	100	6	537	424	801	numrun=seed
uf	100	6	538	426	1401	numrun=seed
uf	100	6	539	422	1401	numrun=seed
uf	100	6	540	426	1801	numrun=seed
uf	100	6	541	422	1201	numrun=seed
uf	100	6	542	425	1001	numrun=seed
uf	100	6	543	426	1001	numrun=seed
uf	100	6	544	422	1401	numrun=seed
uf	100	6	545	427	2001	numrun=seed
uf	100	6	546	424	1601	numrun=seed
uf	100	6	547	425	2001	numrun=seed
uf	100	6	548	420	1201	numrun=seed
uf	100	6	549	424	1001	numrun=seed
uf	100	6	550	421	801	numrun=seed
uf	100	6	551	422	1001	numrun=seed
uf	100	6	552	422	1001	numrun=seed
uf	100	6	553	422	801	numrun=seed
uf	100	6	554	425	1401	numrun=seed
uf	100	6	555	424	1601	numrun=seed
uf	100	6	556	426	1601	numrun=seed
uf	100	6	557	424	1001	numrun=seed
uf	100	6	558	424	1001	numrun=seed
uf	100	6	559	422	1201	numrun=seed
uf	100	6	560	423	1001	numrun=seed
uf	100	6	561	417	1001	numrun=seed
uf	100	6	562	425	1001	numrun=seed
uf	100	6	563	421	1001	numrun=seed
uf	100	6	564	421	1201	numrun=seed
uf	100	6	565	425	1201	numrun=seed
uf	100	6	566	424	1201	numrun=seed
uf	100	6	567	426	1001	numrun=seed
uf	100	6	568	426	1201	numrun=seed
uf	100	6	569	426	1201	numrun=seed
uf	100	6	570	417	1201	numrun=seed
uf	100	6	571	426	1201	numrun=seed
uf	100	6	572	419	1001	numrun=seed
uf	100	6	573	425	1201	numrun=seed
uf	100	6	574	426	1201	numrun=seed
uf	100	6	575	426	1601	numrun=seed
uf	100	6	576	423	1201	numrun=seed
uf	100	6	577	423	1401	numrun=seed
uf	100	6	578	428	1201	numrun=seed
uf	100	6	579	422	1001	numrun=seed
uf	100	6	580	425	1201	numrun=seed
uf	100	6	581	422	801	numrun=seed
uf	100	6	582	421	801	numrun=seed
uf	100	6	583	424	1601	numrun=seed
uf	100	6	584	423	1201	numrun=seed
uf	100	6	585	429	1801	numrun=seed
uf	100	6	586	425	1001	numrun=seed
uf	100	6	587	419	1201	numrun=seed
uf	100	6	588	422	1001	numrun=seed
uf	100	6	589	424	1001	numrun=seed
uf	100	6	590	425	1201	numrun=seed
uf	100	6	591	426	1601	numrun=seed
uf	100	6	592	419	1401	numrun=seed
uf	100	6	593	419	801	numrun=seed
uf	100	6	594	425	1401	numrun=seed
uf	100	6	595	426	1001	numrun=seed
uf	100	6	596	422	1001	numrun=seed
uf	100	6	597	423	1601	numrun=seed
uf	100	6	598	421	801	numrun=seed
uf	100	6	599	425	1201	numrun=seed
uf	100	6	600	423	1401	numrun=seed
uf	100	6	601	426	1401	numrun=seed
uf	100	6	602	426	1601	numrun=seed
uf	100	6	603	421	1001	numrun=seed
uf	100	6	604	425	1401	numrun=seed
uf	100	6	605	426	2001	numrun=seed
uf	100	6	606	421	1201	numrun=seed
uf	100	6	607	426	1401	numrun=seed
uf	100	6	608	425	1201	numrun=seed
uf	100	6	609	417	1201	numrun=seed
uf	100	6	610	429	2001	numrun=seed
uf	100	6	611	418	1001	numrun=seed
uf	100	6	612	421	801	numrun=seed
uf	100	6	613	419	1001	numrun=seed
uf	100	6	614	428	1201	numrun=seed
uf	100	6	615	425	1001	numrun=seed
uf	100	6	616	426	1201	numrun=seed
uf	100	6	617	426	1001	numrun=seed
uf	100	6	618	425	1201	numrun=seed
uf	100	6	619	425	1201	numrun=seed
uf	100	6	620	425	1201	numrun=seed
uf	100	6	621	423	1201	numrun=seed
uf	100	6	622	421	1601	numrun=seed
uf	100	6	623	426	1201	numrun=seed
uf	100	6	624	421	1201	numrun=seed
uf	100	6	625	425	1401	numrun=seed
uf	100	6	626	423	1401	numrun=seed
uf	100	6	627	417	801	numrun=seed
uf	100	6	628	419	1001	numrun=seed
uf	100	6	629	421	1001	numrun=seed
uf	100	6	630	428	1201	numrun=seed
uf	100	6	631	425	1201	numrun=seed
uf	100	6	632	426	1401	numrun=seed
uf	100	6	633	424	1401	numrun=seed
uf	100	6	634	418	801	numrun=seed
uf	100	6	635	423	1001	numrun=seed
uf	100	6	636	427	1401	numrun=seed
uf	100	6	637	418	1001	numrun=seed
uf	100	6	638	425	1001	numrun=seed
uf	100	6	639	424	1001	numrun=seed
uf	100	6	640	429	1401	numrun=seed
uf	100	6	641	420	801	numrun=seed
uf	100	6	642	425	1001	numrun=seed
uf	100	6	643	422	801	numrun=seed
uf	100	6	644	422	801	numrun=seed
uf	100	6	645	419	1001	numrun=seed
uf	100	6	646	425	1001	numrun=seed
uf	100	6	647	424	801	numrun=seed
uf	100	6	648	424	1401	numrun=seed
uf	100	6	649	419	1401	numrun=seed
uf	100	6	650	425	1001	numrun=seed
uf	100	6	651	423	801	numrun=seed
uf	100	6	652	423	1001	numrun=seed
uf	100	6	653	424	1001	numrun=seed
uf	100	6	654	425	1401	numrun=seed
uf	100	6	655	423	801	numrun=seed
uf	100	6	656	416	1001	numrun=seed
uf	100	6	657	421	1201	numrun=seed
uf	100	6	658	416	801	numrun=seed
uf	100	6	659	424	801	numrun=seed
uf	100	6	660	423	1201	numrun=seed
uf	100	6	661	423	1001	numrun=seed
uf	100	6	662	424	1401	numrun=seed
uf	100	6	663	421	1401	numrun=seed
uf	100	6	664	422	1401	numrun=seed
uf	100	6	665	423	1001	numrun=seed
uf	100	6	666	419	601	numrun=seed
uf	100	6	667	426	1201	numrun=seed
uf	100	6	668	421	801	numrun=seed
uf	100	6	669	421	801	numrun=seed
uf	100	6	670	423	801	numrun=seed
uf	100	6	671	421	801	numrun=seed
uf	100	6	672	427	1601	numrun=seed
uf	100	6	673	423	1401	numrun=seed
uf	100	6	674	424	1001	numrun=seed
uf	100	6	675	423	1401	numrun=seed
uf	100	6	676	427	1401	numrun=seed
uf	100	6	677	424	801	numrun=seed
uf	100	6	678	426	1001	numrun=seed
uf	100	6	679	423	1001	numrun=seed
uf	100	6	680	417	1001	numrun=seed
uf	100	6	681	424	1201	numrun=seed
uf	100	6	682	419	801	numrun=seed
uf	100	6	683	423	1201	numrun=seed
uf	100	6	684	422	1001	numrun=seed
uf	100	6	685	423	1001	numrun=seed
uf	100	6	686	426	1201	numrun=seed
uf	100	6	687	429	1801	numrun=seed
uf	100	6	688	421	1001	numrun=seed
uf	100	6	689	424	1001	numrun=seed
uf	100	6	690	419	1201	numrun=seed
uf	100	6	691	422	1001	numrun=seed
uf	100	6	692	423	1001	numrun=seed
uf	100	6	693	420	801	numrun=seed
uf	100	6	694	423	1201	numrun=seed
uf	100	6	695	426	1201	numrun=seed
uf	100	6	696	426	1001	numrun=seed
uf	100	6	697	425	1001	numrun=seed
uf	100	6	698	425	1601	numrun=seed
uf	100	6	699	417	1001	numrun=seed
uf	100	6	700	421	1201	numrun=seed
uf	100	6	701	428	1801	numrun=seed
uf	100	6	702	420	1001	numrun=seed
uf	100	6	703	423	1001	numrun=seed
uf	100	6	704	421	1201	numrun=seed
uf	100	6	705	421	1001	numrun=seed
uf	100	6	706	425	1401	numrun=seed
uf	100	6	707	422	1601	numrun=seed
uf	100	6	708	428	1601	numrun=seed
uf	100	6	709	422	1001	numrun=seed
uf	100	6	710	423	1401	numrun=seed
uf	100	6	711	423	1001	numrun=seed
uf	100	6	712	421	1201	numrun=seed
uf	100	6	713	426	1201	numrun=seed
uf	100	6	714	427	1601	numrun=seed
uf	100	6	715	419	801	numrun=seed
uf	100	6	716	421	1601	numrun=seed
uf	100	6	717	420	1001	numrun=seed
uf	100	6	718	423	601	numrun=seed
uf	100	6	719	427	1401	numrun=seed
uf	100	6	720	427	1001	numrun=seed
uf	100	6	721	424	1801	numrun=seed
uf	100	6	722	423	1201	numrun=seed
uf	100	6	723	421	1001	numrun=seed
uf	100	6	724	423	1001	numrun=seed
uf	100	6	725	424	1801	numrun=seed
uf	100	6	726	420	801	numrun=seed
uf	100	6	727	422	1201	numrun=seed
uf	100	6	728	421	801	numrun=seed
uf	100	6	729	423	801	numrun=seed
uf	100	6	730	425	801	numrun=seed
uf	100	6	731	424	1601	numrun=seed
uf	100	6	732	418	1001	numrun=seed
uf	100	6	733	420	1601	numrun=seed
uf	100	6	734	421	1401	numrun=seed
uf	100	6	735	425	1601	numrun=seed
uf	100	6	736	424	1401	numrun=seed
uf	100	6	737	425	1201	numrun=seed
uf	100	6	738	420	1001	numrun=seed
uf	100	6	739	427	1801	numrun=seed
uf	100	6	740	425	1001	numrun=seed
uf	100	6	741	419	1201	numrun=seed
uf	100	6	742	424	1201	numrun=seed
uf	100	6	743	422	1001	numrun=seed
uf	100	6	744	418	801	numrun=seed
uf	100	6	745	424	1601	numrun=seed
uf	100	6	746	423	1001	numrun=seed
uf	100	6	747	423	1601	numrun=seed
uf	100	6	748	428	1001	numrun=seed
uf	100	6	749	423	1001	numrun=seed
uf	100	6	750	417	801	numrun=seed
uf	100	6	751	427	1001	numrun=seed
uf	100	6	752	424	1001	numrun=seed
uf	100	6	753	424	1001	numrun=seed
uf	100	6	754	421	1201	numrun=seed
uf	100	6	755	418	601	numrun=seed
uf	100	6	756	422	1001	numrun=seed
uf	100	6	757	424	801	numrun=seed
uf	100	6	758	424	801	numrun=seed
uf	100	6	759	424	1001	numrun=seed
uf	100	6	760	427	1401	numrun=seed
uf	100	6	761	422	801	numrun=seed
uf	100	6	762	426	1801	numrun=seed
uf	100	6	763	429	1201	numrun=seed
uf	100	6	764	419	1001	numrun=seed
uf	100	6	765	425	1801	numrun=seed
uf	100	6	766	423	1801	numrun=seed
uf	100	6	767	425	801	numrun=seed
uf	100	6	768	425	1001	numrun=seed
uf	100	6	769	419	1001	numrun=seed
uf	100	6	770	422	1201	numrun=seed
uf	100	6	771	424	1001	numrun=seed
uf	100	6	772	427	1401	numrun=seed
uf	100	6	773	424	1601	numrun=seed
uf	100	6	774	421	1001	numrun=seed
uf	100	6	775	425	1201	numrun=seed
uf	100	6	776	426	1201	numrun=seed
uf	100	6	777	422	1401	numrun=seed
uf	100	6	778	425	1201	numrun=seed
uf	100	6	779	424	1201	numrun=seed
uf	100	6	780	422	801	numrun=seed
uf	100	6	781	414	1201	numrun=seed
uf	100	6	782	425	1201	numrun=seed
uf	100	6	783	422	1001	numrun=seed
uf	100	6	784	426	1001	numrun=seed
uf	100	6	785	424	1001	numrun=seed
uf	100	6	786	419	1201	numrun=seed
uf	100	6	787	424	1201	numrun=seed
uf	100	6	788	422	1201	numrun=seed
uf	100	6	789	422	1601	numrun=seed
uf	100	6	790	417	801	numrun=seed
uf	100	6	791	420	1001	numrun=seed
uf	100	6	792	421	1001	numrun=seed
uf	100	6	793	423	1401	numrun=seed
uf	100	6	794	424	1001	numrun=seed
uf	100	6	795	423	801	numrun=seed
uf	100	6	796	427	801	numrun=seed
uf	100	6	797	422	1001	numrun=seed
uf	100	6	798	427	1201	numrun=seed
uf	100	6	799	418	1201	numrun=seed
uf	100	6	800	421	1001	numrun=seed
uf	100	6	801	424	1201	numrun=seed
uf	100	6	802	426	1001	numrun=seed
uf	100	6	803	424	1201	numrun=seed
uf	100	6	804	421	1201	numrun=seed
uf	100	6	805	424	1001	numrun=seed
uf	100	6	806	425	1001	numrun=seed
uf	100	6	807	420	601	numrun=seed
uf	100	6	808	417	801	numrun=seed
uf	100	6	809	424	1001	numrun=seed
uf	100	6	810	424	1601	numrun=seed
uf	100	6	811	420	1201	numrun=seed
uf	100	6	812	425	1201	numrun=seed
uf	100	6	813	424	1401	numrun=seed
uf	100	6	814	427	1401	numrun=seed
uf	100	6	815	421	1001	numrun=seed
uf	100	6	816	423	1201	numrun=seed
uf	100	6	817	424	1001	numrun=seed
uf	100	6	818	425	1001	numrun=seed
uf	100	6	819	423	801	numrun=seed
uf	100	6	820	424	801	numrun=seed
uf	100	6	821	423	1201	numrun=seed
uf	100	6	822	424	1201	numrun=seed
uf	100	6	823	423	1001	numrun=seed
uf	100	6	824	421	1201	numrun=seed
uf	100	6	825	426	1201	numrun=seed
uf	100	6	826	420	801	numrun=seed
uf	100	6	827	423	1201	numrun=seed
uf	100	6	828	423	1001	numrun=seed
uf	100	6	829	422	1001	numrun=seed
uf	100	6	830	422	1001	numrun=seed
uf	100	6	831	428	1201	numrun=seed
uf	100	6	832	421	1001	numrun=seed
uf	100	6	833	425	1601	numrun=seed
uf	100	6	834	426	1001	numrun=seed
uf	100	6	835	424	1001	numrun=seed
uf	100	6	836	422	1201	numrun=seed
uf	100	6	837	422	1201	numrun=seed
uf	100	6	838	425	1201	numrun=seed
uf	100	6	839	425	1601	numrun=seed
uf	100	6	840	419	1001	numrun=seed
uf	100	6	841	419	801	numrun=seed
uf	100	6	842	427	1401	numrun=seed
uf	100	6	843	424	1401	numrun=seed
uf	100	6	844	422	1201	numrun=seed
uf	100	6	845	424	1001	numrun=seed
uf	100	6	846	427	1001	numrun=seed
uf	100	6	847	420	1001	numrun=seed
uf	100	6	848	426	801	numrun=seed
uf	100	6	849	422	801	numrun=seed
uf	100	6	850	421	801	numrun=seed
uf	100	6	851	418	601	numrun=seed
uf	100	6	852	423	1001	numrun=seed
uf	100	6	853	423	2201	numrun=seed
uf	100	6	854	417	1201	numrun=seed
uf	100	6	855	427	1001	numrun=seed
uf	100	6	856	422	1201	numrun=seed
uf	100	6	857	423	801	numrun=seed
uf	100	6	858	423	1401	numrun=seed
uf	100	6	859	428	1601	numrun=seed
uf	100	6	860	424	1001	numrun=seed
uf	100	6	861	421	1201	numrun=seed
uf	100	6	862	425	1201	numrun=seed
uf	100	6	863	423	1201	numrun=seed
uf	100	6	864	424	1001	numrun=seed
uf	100	6	865	424	1001	numrun=seed
uf	100	6	866	424	1201	numrun=seed
uf	100	6	867	422	1201	numrun=seed
uf	100	6	868	420	1001	numrun=seed
uf	100	6	869	427	1401	numrun=seed
uf	100	6	870	425	1201	numrun=seed
uf	100	6	871	425	1201	numrun=seed
uf	100	6	872	427	1201	numrun=seed
uf	100	6	873	421	1201	numrun=seed
uf	100	6	874	421	1001	numrun=seed
uf	100	6	875	423	1401	numrun=seed
uf	100	6	876	417	1201	numrun=seed
uf	100	6	877	420	1001	numrun=seed
uf	100	7	0	425	1201	numrun=seed
uf	100	7	1	422	1001	numrun=seed
uf	100	7	2	420	1001	numrun=seed
uf	100	7	3	422	1001	numrun=seed
uf	100	7	4	427	1201	numrun=seed
uf	100	7	5	423	1001	numrun=seed
uf	100	7	6	420	1601	numrun=seed
uf	100	7	7	422	801	numrun=seed
uf	100	7	8	421	801	numrun=seed
uf	100	7	9	420	1201	numrun=seed
uf	100	7	10	421	1601	numrun=seed
uf	100	7	11	421	1401	numrun=seed
uf	100	7	12	424	1001	numrun=seed
uf	100	7	13	414	801	numrun=seed
uf	100	7	14	423	1201	numrun=seed
uf	100	7	15	424	1001	numrun=seed
uf	100	7	16	424	1201	numrun=seed
uf	100	7	17	425	1001	numrun=seed
uf	100	7	18	422	1001	numrun=seed
uf	100	7	19	421	1201	numrun=seed
uf	100	7	20	422	801	numrun=seed
uf	100	7	21	425	1401	numrun=seed
uf	100	7	22	424	1801	numrun=seed
uf	100	7	23	421	1001	numrun=seed
uf	100	7	24	424	1001	numrun=seed
uf	100	7	25	421	1001	numrun=seed
uf	100	7	26	424	1001	numrun=seed
uf	100	7	27	425	801	numrun=seed
uf	100	7	28	425	1001	numrun=seed
uf	100	7	29	419	1001	numrun=seed
uf	100	7	30	420	801	numrun=seed
uf	100	7	31	421	1001	numrun=seed
uf	100	7	32	419	1001	numrun=seed
uf	100	7	33	424	1001	numrun=seed
uf	100	7	34	421	1201	numrun=seed
uf	100	7	35	424	1201	numrun=seed
uf	100	7	36	420	1001	numrun=seed
uf	100	7	37	424	1201	numrun=seed
uf	100	7	38	421	1001	numrun=seed
uf	100	7	39	419	601	numrun=seed
uf	100	7	40	422	1201	numrun=seed
uf	100	7	41	422	1201	numrun=seed
uf	100	7	42	415	1001	numrun=seed
uf	100	7	43	421	1001	numrun=seed
uf	100	7	44	422	1001	numrun=seed
uf	100	7	45	420	801	numrun=seed
uf	100	7	46	425	801	numrun=seed
uf	100	7	47	424	1001	numrun=seed
uf	100	7	48	420	1001	numrun=seed
uf	100	7	49	423	1001	numrun=seed
uf	100	7	50	417	1201	numrun=seed
uf	100	7	51	424	1001	numrun=seed
uf	100	7	52	423	2001	numrun=seed
uf	100	7	53	417	801	numrun=seed
uf	100	7	54	421	1201	numrun=seed
uf	100	7	55	423	1001	numrun=seed
uf	100	7	56	422	1001	numrun=seed
uf	100	7	57	423	1001	numrun=seed
uf	100	7	58	425	1201	numrun=seed
uf	100	7	59	422	1201	numrun=seed
uf	100	7	60	426	1001	numrun=seed
uf	100	7	61	425	1201	numrun=seed
uf	100	7	62	424	1601	numrun=seed
uf	100	7	63	428	1201	numrun=seed
uf	100	7	64	421	1401	numrun=seed
uf	100	7	65	424	1001	numrun=seed
uf	100	7	66	422	1001	numrun=seed
uf	100	7	67	423	1401	numrun=seed
uf	100	7	68	425	1401	numrun=seed
uf	100	7	69	427	1801	numrun=seed
uf	100	7	70	420	801	numrun=seed
uf	100	7	71	426	801	numrun=seed
uf	100	7	72	426	1001	numrun=seed
uf	100	7	73	424	1001	numrun=seed
uf	100	7	74	425	801	numrun=seed
uf	100	7	75	426	1801	numrun=seed
uf	100	7	76	422	1201	numrun=seed
uf	100	7	77	422	1001	numrun=seed
uf	100	7	78	418	801	numrun=seed
uf	100	7	79	425	1201	numrun=seed
uf	100	7	80	423	1201	numrun=seed
uf	100	7	81	422	1201	numrun=seed
uf	100	7	82	425	1401	numrun=seed
uf	100	7	83	420	1001	numrun=seed
uf	100	7	84	417	801	numrun=seed
uf	100	7	85	422	1001	numrun=seed
uf	100	7	86	421	1001	numrun=seed
uf	100	7	87	418	801	numrun=seed
uf	100	7	88	420	801	numrun=seed
uf	100	7	89	423	1201	numrun=seed
uf	100	7	90	423	1001	numrun=seed
uf	100	7	91	425	1401	numrun=seed
uf	100	7	92	422	1201	numrun=seed
uf	100	7	93	424	1001	numrun=seed
uf	100	7	94	425	1001	numrun=seed
uf	100	7	95	420	801	numrun=seed
uf	100	7	96	420	1001	numrun=seed
uf	100	7	97	422	1001	numrun=seed
uf	100	7	98	424	1201	numrun=seed
uf	100	7	99	420	1001	numrun=seed
uf	100	7	100	427	1201	numrun=seed
uf	100	7	101	421	1201	numrun=seed
uf	100	7	102	421	1201	numrun=seed
uf	100	7	103	422	1001	numrun=seed
uf	100	7	104	424	1201	numrun=seed
uf	100	7	105	420	601	numrun=seed
uf	100	7	106	426	1201	numrun=seed
uf	100	7	107	423	1001	numrun=seed
uf	100	7	108	429	1801	numrun=seed
uf	100	7	109	425	1601	numrun=seed
uf	100	7	110	418	601	numrun=seed
uf	100	7	111	426	1201	numrun=seed
uf	100	7	112	422	801	numrun=seed
uf	100	7	113	421	1001	numrun=seed
uf	100	7	114	417	801	numrun=seed
uf	100	7	115	418	1401	numrun=seed
uf	100	7	116	429	1601	numrun=seed
uf	100	7	117	422	601	numrun=seed
uf	100	7	118	420	1201	numrun=seed
uf	100	7	119	424	1201	numrun=seed
uf	100	7	120	421	1001	numrun=seed
uf	100	7	121	421	1001	numrun=seed
uf	100	7	122	420	801	numrun=seed
uf	100	7	123	425	801	numrun=seed
uf	100	7	124	422	1001	numrun=seed
uf	100	7	125	424	1401	numrun=seed
uf	100	7	126	423	801	numrun=seed
uf	100	7	127	417	801	numrun=seed
uf	100	7	128	422	1001	numrun=seed
uf	100	7	129	419	1001	numrun=seed
uf	100	7	130	421	801	numrun=seed
uf	100	7	131	419	801	numrun=seed
uf	100	7	132	421	1201	numrun=seed
uf	100	7	133	419	1401	numrun=seed
uf	100	7	134	425	1201	numrun=seed
uf	100	7	135	423	1001	numrun=seed
uf	100	7	136	426	1401	numrun=seed
uf	100	7	137	420	1001	numrun=seed
uf	100	7	138	424	1601	numrun=seed
uf	100	7	139	422	1201	numrun=seed
uf	100	7	140	424	1201	numrun=seed
uf	100	7	141	425	1001	numrun=seed
uf	100	7	142	423	1201	numrun=seed
uf	100	7	143	424	1001	numrun=seed
uf	100	7	144	423	1401	numrun=seed
uf	100	7	145	426	1601	numrun=seed
uf	100	7	146	425	1201	numrun=seed
uf	100	7	147	422	1201	numrun=seed
uf	100	7	148	424	1001	numrun=seed
uf	100	7	149	422	1001	numrun=seed
uf	100	7	150	419	1001	numrun=seed
uf	100	7	151	424	1001	numrun=seed
uf	100	7	152	424	1401	numrun=seed
uf	100	7	153	423	1001	numrun=seed
uf	100	7	154	422	1001	numrun=seed
uf	100	7	155	424	1201	numrun=seed
uf	100	7	156	426	1801	numrun=seed
uf	100	7	157	418	801	numrun=seed
uf	100	7	158	424	801	numrun=seed
uf	100	7	159	425	1601	numrun=seed
uf	100	7	160	423	801	numrun=seed
uf	100	7	161	419	1001	numrun=seed
uf	100	7	162	425	1601	numrun=seed
uf	100	7	163	419	1001	numrun=seed
uf	100	7	164	420	1401	numrun=seed
uf	100	7	165	420	1201	numrun=seed
uf	100	7	166	423	1001	numrun=seed
uf	100	7	167	419	801	numrun=seed
uf	100	7	168	420	1201	numrun=seed
uf	100	7	169	427	1201	numrun=seed
uf	100	7	170	420	1001	numrun=seed
uf	100	7	171	422	1001	numrun=seed
uf	100	7	172	423	801	numrun=seed
uf	100	7	173	421	1001	numrun=seed
uf	100	7	174	419	1001	numrun=seed
uf	100	7	175	419	1001	numrun=seed
uf	100	7	176	425	1201	numrun=seed
uf	100	7	177	420	1001	numrun=seed
uf	100	7	178	422	1001	numrun=seed
uf	100	7	179	422	1401	numrun=seed
uf	100	7	180	417	1001	numrun=seed
uf	100	7	181	426	1001	numrun=seed
uf	100	7	182	427	1001	numrun=seed
uf	100	7	183	419	1001	numrun=seed
uf	100	7	184	424	1001	numrun=seed
uf	100	7	185	421	1801	numrun=seed
uf	100	7	186	425	1001	numrun=seed
uf	100	7	187	422	801	numrun=seed
uf	100	7	188	421	1401	numrun=seed
uf	100	7	189	422	1201	numrun=seed
uf	100	7	190	421	1401	numrun=seed
uf	100	7	191	421	1001	numrun=seed
uf	100	7	192	425	1001	numrun=seed
uf	100	7	193	423	1201	numrun=seed
uf	100	7	194	423	1001	numrun=seed
uf	100	7	195	422	801	numrun=seed
uf	100	7	196	424	1201	numrun=seed
uf	100	7	197	423	1201	numrun=seed
uf	100	7	198	419	1001	numrun=seed
uf	100	7	199	422	1401	numrun=seed
uf	100	7	200	426	1001	numrun=seed
uf	100	7	201	420	1001	numrun=seed
uf	100	7	202	424	1401	numrun=seed
uf	100	7	203	423	1001	numrun=seed
uf	100	7	204	417	801	numrun=seed
uf	100	7	205	417	601	numrun=seed
uf	100	7	206	423	1401	numrun=seed
uf	100	7	207	425	1201	numrun=seed
uf	100	7	208	421	1201	numrun=seed
uf	100	7	209	420	801	numrun=seed
uf	100	7	210	421	1201	numrun=seed
uf	100	7	211	420	1401	numrun=seed
uf	100	7	212	421	801	numrun=seed
uf	100	7	213	420	1001	numrun=seed
uf	100	7	214	420	1001	numrun=seed
uf	100	7	215	421	1001	numrun=seed
uf	100	7	216	425	1601	numrun=seed
uf	100	7	217	425	1401	numrun=seed
uf	100	7	218	422	801	numrun=seed
uf	100	7	219	424	1201	numrun=seed
uf	100	7	220	423	801	numrun=seed
uf	100	7	221	423	1601	numrun=seed
uf	100	7	222	422	1201	numrun=seed
uf	100	7	223	422	1001	numrun=seed
uf	100	7	224	423	1401	numrun=seed
uf	100	7	225	425	1401	numrun=seed
uf	100	7	226	424	1401	numrun=seed
uf	100	7	227	426	1001	numrun=seed
uf	100	7	228	423	1001	numrun=seed
uf	100	7	229	424	1001	numrun=seed
uf	100	7	230	426	1601	numrun=seed
uf	100	7	231	423	1401	numrun=seed
uf	100	7	232	426	1401	numrun=seed
uf	100	7	233	424	1801	numrun=seed
uf	100	7	234	422	801	numrun=seed
uf	100	7	235	426	1401	numrun=seed
uf	100	7	236	421	1001	numrun=seed
uf	100	7	237	421	801	numrun=seed
uf	100	7	238	419	1001	numrun=seed
uf	100	7	239	422	801	numrun=seed
uf	100	7	240	424	1601	numrun=seed
uf	100	7	241	422	1001	numrun=seed
uf	100	7	242	424	1401	numrun=seed
uf	100	7	243	419	1201	numrun=seed
uf	100	7	244	425	1001	numrun=seed
uf	100	7	245	423	1201	numrun=seed
uf	100	7	246	425	1001	numrun=seed
uf	100	7	247	421	801	numrun=seed
uf	100	7	248	421	1001	numrun=seed
uf	100	7	249	421	801	numrun=seed
uf	100	7	250	424	1201	numrun=seed
uf	100	7	251	419	1201	numrun=seed
uf	100	7	252	425	1001	numrun=seed
uf	100	7	253	422	1201	numrun=seed
uf	100	7	254	419	1001	numrun=seed
uf	100	7	255	418	601	numrun=seed
uf	100	7	256	421	1001	numrun=seed
uf	100	7	257	426	1201	numrun=seed
uf	100	7	258	423	1201	numrun=seed
uf	100	7	259	419	801	numrun=seed
uf	100	7	260	423	801	numrun=seed
uf	100	7	261	426	1001	numrun=seed
uf	100	7	262	424	1001	numrun=seed
uf	100	7	263	422	1201	numrun=seed
uf	100	7	264	421	1001	numrun=seed
uf	100	7	265	425	1401	numrun=seed
uf	100	7	266	417	1001	numrun=seed
uf	100	7	267	426	1401	numrun=seed
uf	100	7	268	423	801	numrun=seed
uf	100	7	269	422	1401	numrun=seed
uf	100	7	270	424	1801	numrun=seed
uf	100	7	271	422	801	numrun=seed
