type	N	numinstance	numrun	fitness	budget
cbs	100	8	135	421	2399
cbs	100	8	136	425	2769
cbs	100	8	137	426	3873
cbs	100	8	138	425	3956
cbs	100	8	139	426	3121
cbs	100	8	140	425	3421
cbs	100	8	141	421	3160
cbs	100	8	142	418	2098
cbs	100	8	143	419	3049
cbs	100	8	144	423	2985
cbs	100	8	145	423	2531
cbs	100	8	146	428	3955
cbs	100	8	147	424	2564
cbs	100	8	148	422	3017
cbs	100	8	149	421	2681
cbs	100	8	150	424	2593
cbs	100	8	151	424	3454
cbs	100	8	152	424	2768
cbs	100	8	153	423	3921
cbs	100	8	154	424	3284
cbs	100	8	155	421	2696
cbs	100	8	156	421	3053
cbs	100	8	157	421	1847
cbs	100	8	158	426	2759
cbs	100	8	159	427	3413
cbs	100	8	160	428	3694
cbs	100	8	161	419	3679
cbs	100	8	162	426	3574
cbs	100	8	163	420	3264
cbs	100	8	164	426	3128
cbs	100	8	165	426	3605
cbs	100	8	166	420	3158
cbs	100	8	167	422	3022
cbs	100	8	168	423	3197
cbs	100	8	169	426	3774
cbs	100	8	170	426	3565
cbs	100	8	171	424	3171
cbs	100	8	172	425	3467
cbs	100	8	173	422	3114
cbs	100	8	174	424	3696
cbs	100	8	175	422	3223
cbs	100	8	176	426	2811
cbs	100	8	177	421	2457
cbs	100	8	178	423	3112
cbs	100	8	179	420	2861
cbs	100	8	180	422	2875
cbs	100	8	181	420	2421
cbs	100	8	182	425	3057
cbs	100	8	183	420	2886
cbs	100	8	184	422	2798
cbs	100	8	185	423	2769
cbs	100	8	186	419	2720
cbs	100	8	187	421	2788
cbs	100	8	188	428	3342
cbs	100	8	189	422	3467
cbs	100	8	190	421	2824
cbs	100	8	191	426	3043
cbs	100	8	192	425	2351
cbs	100	8	193	423	2755
cbs	100	8	194	426	2702
cbs	100	8	195	421	2957
cbs	100	8	196	423	3688
cbs	100	8	197	423	3588
cbs	100	8	198	423	2521
cbs	100	8	199	421	3470
cbs	100	8	200	424	3085
cbs	100	8	201	421	3960
cbs	100	8	202	424	3128
cbs	100	8	203	426	3047
cbs	100	8	204	426	3421
cbs	100	8	205	420	3049
cbs	100	8	206	426	2815
cbs	100	8	207	419	2325
cbs	100	8	208	425	3816
cbs	100	8	209	424	3407
cbs	100	8	210	424	2639
cbs	100	8	211	421	3449
cbs	100	8	212	424	1924
cbs	100	8	213	426	2510
cbs	100	8	214	426	3163
cbs	100	8	215	420	2681
cbs	100	8	216	423	2972
cbs	100	8	217	423	2550
cbs	100	8	218	421	2801
cbs	100	8	219	424	3435
cbs	100	8	220	428	3581
cbs	100	8	221	424	3766
cbs	100	8	222	418	3052
cbs	100	8	223	425	3329
cbs	100	8	224	424	2190
cbs	100	8	225	426	3034
cbs	100	8	226	426	3565
cbs	100	8	227	424	3077
cbs	100	8	228	419	2556
cbs	100	8	229	421	2658
cbs	100	8	230	419	2199
cbs	100	8	231	424	2868
cbs	100	8	232	418	2292
cbs	100	8	233	424	3831
cbs	100	8	234	421	2717
cbs	100	8	235	417	2900
cbs	100	8	236	427	3676
cbs	100	8	237	421	3194
cbs	100	8	238	427	3351
cbs	100	8	239	424	3696
cbs	100	8	240	425	3146
cbs	100	8	241	423	2044
cbs	100	8	242	425	3247
cbs	100	8	243	424	3839
cbs	100	8	244	425	3318
cbs	100	8	245	427	3472
cbs	100	8	246	425	2672
cbs	100	8	247	419	2443
cbs	100	8	248	422	2992
cbs	100	8	249	424	2810
cbs	100	8	250	420	3221
cbs	100	8	251	421	2741
cbs	100	8	252	424	2898
cbs	100	8	253	423	3133
cbs	100	8	254	426	3501
cbs	100	8	255	425	2727
cbs	100	8	256	421	2829
cbs	100	8	257	424	3237
cbs	100	8	258	424	3025
cbs	100	8	259	425	2568
cbs	100	8	260	423	2677
cbs	100	8	261	423	3094
cbs	100	8	262	423	2868
cbs	100	8	263	422	2970
cbs	100	8	264	421	3895
cbs	100	8	265	426	3460
cbs	100	8	266	424	3893
cbs	100	8	267	416	3186
cbs	100	8	268	422	3084
cbs	100	8	269	424	2733
cbs	100	8	270	421	3689
cbs	100	8	271	421	2854
cbs	100	8	272	425	3499
cbs	100	8	273	425	3469
cbs	100	8	274	419	2171
cbs	100	8	275	425	3035
cbs	100	8	276	424	2505
cbs	100	8	277	419	2094
cbs	100	8	278	423	2404
cbs	100	8	279	421	4061
cbs	100	8	280	425	3360
cbs	100	8	281	419	3222
cbs	100	8	282	420	2805
cbs	100	8	283	426	4425
cbs	100	8	284	422	2692
cbs	100	8	285	428	3537
cbs	100	8	286	425	3034
cbs	100	8	287	427	3552
cbs	100	8	288	423	3274
cbs	100	8	289	422	3222
cbs	100	8	290	419	2005
cbs	100	8	291	427	3862
cbs	100	8	292	422	2410
cbs	100	8	293	425	3395
cbs	100	8	294	425	3658
cbs	100	8	295	423	3323
cbs	100	8	296	426	4001
cbs	100	8	297	418	2826
cbs	100	8	298	427	3072
cbs	100	8	299	423	2602
cbs	100	8	300	423	2491
cbs	100	8	301	422	3965
cbs	100	8	302	422	3232
cbs	100	8	303	426	3561
cbs	100	8	304	423	2664
cbs	100	8	305	423	3008
cbs	100	8	306	418	3051
cbs	100	8	307	422	2920
cbs	100	8	308	424	3269
cbs	100	8	309	426	2276
cbs	100	8	310	422	3365
cbs	100	8	311	424	2496
cbs	100	8	312	424	3559
cbs	100	8	313	425	2781
cbs	100	8	314	423	3720
cbs	100	8	315	424	3040
cbs	100	8	316	418	3403
cbs	100	8	317	423	3001
cbs	100	8	318	426	3544
cbs	100	8	319	425	2403
cbs	100	8	320	419	3301
cbs	100	8	321	421	3887
cbs	100	8	322	421	3569
cbs	100	8	323	422	3127
cbs	100	8	324	425	3011
cbs	100	8	325	427	3104
cbs	100	8	326	421	2862
cbs	100	9	0	424	2691
cbs	100	9	1	420	3091
cbs	100	9	2	419	3163
cbs	100	9	3	423	2583
cbs	100	9	4	427	3260
cbs	100	9	5	424	3021
cbs	100	9	6	420	3400
cbs	100	9	7	417	3400
cbs	100	9	8	421	2858
cbs	100	9	9	425	2606
cbs	100	9	10	421	3190
cbs	100	9	11	426	3726
cbs	100	9	12	426	2982
cbs	100	9	13	415	2928
cbs	100	9	14	423	2837
cbs	100	9	15	425	2778
cbs	100	9	16	422	3736
cbs	100	9	17	424	2811
cbs	100	9	18	424	2531
cbs	100	9	19	423	3604
cbs	100	9	20	421	3383
cbs	100	9	21	424	2892
cbs	100	9	22	420	3108
cbs	100	9	23	426	3128
cbs	100	9	24	426	3489
cbs	100	9	25	422	2859
cbs	100	9	26	426	2904
cbs	100	9	27	424	2654
cbs	100	9	28	419	3001
cbs	100	9	29	421	3065
cbs	100	9	30	420	3030
cbs	100	9	31	423	3173
cbs	100	9	32	422	3792
cbs	100	9	33	422	2364
cbs	100	9	34	425	3229
cbs	100	9	35	423	3756
cbs	100	9	36	422	2966
cbs	100	9	37	420	3130
cbs	100	9	38	425	2878
cbs	100	9	39	419	2719
cbs	100	9	40	421	2744
cbs	100	9	41	426	2781
cbs	100	9	42	425	2640
cbs	100	9	43	422	2712
cbs	100	9	44	422	2950
cbs	100	9	45	427	3847
cbs	100	9	46	424	2823
cbs	100	9	47	424	2972
cbs	100	9	48	423	2731
cbs	100	9	49	423	4023
cbs	100	9	50	422	2400
cbs	100	9	51	426	2818
cbs	100	9	52	423	3063
cbs	100	9	53	423	2909
cbs	100	9	54	427	3587
cbs	100	9	55	426	3588
cbs	100	9	56	423	2453
cbs	100	9	57	425	1938
cbs	100	9	58	421	3323
cbs	100	9	59	426	2857
cbs	100	9	60	424	3111
cbs	100	9	61	424	2793
cbs	100	9	62	423	2350
cbs	100	9	63	423	2483
cbs	100	9	64	422	3592
cbs	100	9	65	423	3385
cbs	100	9	66	421	2644
cbs	100	9	67	426	2290
cbs	100	9	68	424	2284
cbs	100	9	69	422	3003
cbs	100	9	70	426	3530
cbs	100	9	71	423	3393
cbs	100	9	72	425	3484
cbs	100	9	73	426	2759
cbs	100	9	74	416	3178
cbs	100	9	75	419	2411
cbs	100	9	76	421	2983
cbs	100	9	77	425	3540
cbs	100	9	78	422	2952
cbs	100	9	79	427	2895
cbs	100	9	80	424	2846
cbs	100	9	81	422	3918
cbs	100	9	82	425	3252
cbs	100	9	83	423	2671
cbs	100	9	84	421	2798
cbs	100	9	85	419	3428
cbs	100	9	86	428	3355
cbs	100	9	87	426	2769
cbs	100	9	88	421	3177
cbs	100	9	89	423	2932
cbs	100	9	90	423	3153
cbs	100	9	91	418	3183
cbs	100	9	92	420	2302
cbs	100	9	93	420	2765
cbs	100	9	94	426	4365
cbs	100	9	95	420	3840
cbs	100	9	96	419	3034
cbs	100	9	97	422	2130
cbs	100	9	98	426	3207
cbs	100	9	99	425	3263
cbs	100	9	100	419	3306
cbs	100	9	101	425	3637
cbs	100	9	102	426	2630
cbs	100	9	103	426	3124
cbs	100	9	104	425	2845
cbs	100	9	105	425	3167
cbs	100	9	106	424	2970
cbs	100	9	107	422	3835
cbs	100	9	108	424	2581
cbs	100	9	109	426	3358
cbs	100	9	110	425	3008
cbs	100	9	111	421	3163
cbs	100	9	112	423	3499
cbs	100	9	113	425	2999
cbs	100	9	114	419	3118
cbs	100	9	115	426	3166
cbs	100	9	116	426	3181
cbs	100	9	117	426	3628
cbs	100	9	118	423	3168
cbs	100	9	119	423	3337
cbs	100	9	120	423	2929
cbs	100	9	121	424	3265
cbs	100	9	122	420	3658
cbs	100	9	123	425	2933
cbs	100	9	124	422	2820
cbs	100	9	125	424	3624
cbs	100	9	126	427	3151
cbs	100	9	127	423	2710
cbs	100	9	128	428	3009
cbs	100	9	129	425	2850
cbs	100	9	130	426	2911
cbs	100	9	131	424	2718
cbs	100	9	132	423	2749
cbs	100	9	133	421	2357
cbs	100	9	134	423	2773
cbs	100	9	135	421	3017
cbs	100	9	136	424	3126
cbs	100	9	137	426	4143
cbs	100	9	138	424	3545
cbs	100	9	139	424	3456
cbs	100	9	140	424	2775
cbs	100	9	141	424	3446
cbs	100	9	142	417	2017
cbs	100	9	143	420	3167
cbs	100	9	144	424	3480
cbs	100	9	145	421	3373
cbs	100	9	146	424	3479
cbs	100	9	147	422	2528
cbs	100	9	148	421	3695
cbs	100	9	149	417	2518
cbs	100	9	150	424	2588
cbs	100	9	151	425	2834
cbs	100	9	152	418	2599
cbs	100	9	153	424	3423
cbs	100	9	154	424	3797
cbs	100	9	155	426	3920
cbs	100	9	156	425	2252
cbs	100	9	157	425	2779
cbs	100	9	158	425	3235
cbs	100	9	159	422	3296
cbs	100	9	160	421	3060
cbs	100	9	161	422	2822
cbs	100	9	162	420	2100
cbs	100	9	163	424	3165
cbs	100	9	164	426	2550
cbs	100	9	165	422	3064
cbs	100	9	166	423	2752
cbs	100	9	167	424	2927
cbs	100	9	168	424	2951
cbs	100	9	169	424	3235
cbs	100	9	170	424	2553
cbs	100	9	171	421	2873
cbs	100	9	172	419	2874
cbs	100	9	173	426	3565
cbs	100	9	174	426	2202
cbs	100	9	175	425	2759
cbs	100	9	176	420	2713
cbs	100	9	177	425	3280
cbs	100	9	178	421	3424
cbs	100	9	179	413	3284
cbs	100	9	180	426	2513
cbs	100	9	181	425	2675
cbs	100	9	182	422	2195
cbs	100	9	183	425	2572
cbs	100	9	184	422	2792
cbs	100	9	185	425	2903
cbs	100	9	186	423	2996
cbs	100	9	187	422	3032
cbs	100	9	188	422	3283
cbs	100	9	189	423	2282
cbs	100	9	190	422	3607
cbs	100	9	191	423	3348
cbs	100	9	192	420	3719
cbs	100	9	193	422	3162
cbs	100	9	194	422	1945
cbs	100	9	195	425	3057
cbs	100	9	196	426	3864
cbs	100	9	197	426	3011
cbs	100	9	198	425	2695
cbs	100	9	199	420	2792
cbs	100	9	200	421	3215
cbs	100	9	201	423	3010
cbs	100	9	202	422	2684
cbs	100	9	203	426	2812
cbs	100	9	204	427	3276
cbs	100	9	205	424	2444
cbs	100	9	206	425	4249
cbs	100	9	207	422	2245
cbs	100	9	208	423	2883
cbs	100	9	209	421	2196
cbs	100	9	210	427	2949
cbs	100	9	211	423	2739
cbs	100	9	212	418	2902
cbs	100	9	213	419	2749
cbs	100	9	214	426	2653
cbs	100	9	215	423	4088
cbs	100	9	216	419	2297
cbs	100	9	217	425	3001
cbs	100	9	218	425	2794
cbs	100	9	219	419	2372
cbs	100	9	220	419	3213
cbs	100	9	221	419	2871
cbs	100	9	222	426	3720
cbs	100	9	223	426	3764
cbs	100	9	224	423	2809
cbs	100	9	225	417	2661
cbs	100	9	226	423	2912
cbs	100	9	227	423	2444
cbs	100	9	228	417	2898
cbs	100	9	229	427	3609
cbs	100	9	230	421	2698
cbs	100	9	231	422	2831
cbs	100	9	232	422	1991
cbs	100	9	233	423	2990
cbs	100	9	234	418	2463
cbs	100	9	235	422	2798
cbs	100	9	236	426	2566
cbs	100	9	237	422	2714
cbs	100	9	238	421	3707
cbs	100	9	239	426	3363
cbs	100	9	240	424	2444
cbs	100	9	241	423	3216
cbs	100	9	242	422	3350
cbs	100	9	243	423	3449
cbs	100	9	244	422	2742
cbs	100	9	245	421	2981
cbs	100	9	246	428	3048
cbs	100	9	247	425	2578
cbs	100	9	248	423	2838
cbs	100	9	249	420	3162
cbs	100	9	250	423	3427
cbs	100	9	251	426	2990
cbs	100	9	252	423	3289
cbs	100	9	253	421	3581
cbs	100	9	254	421	2536
cbs	100	9	255	420	3205
cbs	100	9	256	422	3262
cbs	100	9	257	425	3078
cbs	100	9	258	421	2734
cbs	100	9	259	420	2803
cbs	100	9	260	424	3166
cbs	100	9	261	424	3753
cbs	100	9	262	423	2876
cbs	100	9	263	428	3370
cbs	100	9	264	427	2981
cbs	100	9	265	421	2411
cbs	100	9	266	424	2737
cbs	100	9	267	421	3393
cbs	100	9	268	422	2824
cbs	100	9	269	424	3252
cbs	100	9	270	423	3300
cbs	100	9	271	422	2535
cbs	100	9	272	425	3150
cbs	100	9	273	422	2601
cbs	100	9	274	422	3332
cbs	100	9	275	425	2376
cbs	100	9	276	424	3378
cbs	100	9	277	426	2687
cbs	100	9	278	423	2929
cbs	100	9	279	423	3265
cbs	100	9	280	419	3530
cbs	100	9	281	420	2832
cbs	100	9	282	416	2365
cbs	100	9	283	420	3187
cbs	100	9	284	426	3035
cbs	100	9	285	425	3657
cbs	100	9	286	420	3434
cbs	100	9	287	421	2843
cbs	100	9	288	426	2838
cbs	100	9	289	417	2704
cbs	100	9	290	421	2943
cbs	100	9	291	426	3476
cbs	100	9	292	421	3224
cbs	100	9	293	423	3064
cbs	100	9	294	426	3497
cbs	100	9	295	426	3434
cbs	100	9	296	424	3406
cbs	100	9	297	421	2783
cbs	100	9	298	424	2718
cbs	100	9	299	422	3076
cbs	100	9	300	424	2885
cbs	100	9	301	419	2214
cbs	100	9	302	418	2411
cbs	100	9	303	420	2853
cbs	100	9	304	424	3412
cbs	100	9	305	422	2541
cbs	100	9	306	423	2657
cbs	100	9	307	422	2637
cbs	100	9	308	425	3113
cbs	100	9	309	421	2586
cbs	100	9	310	422	3307
cbs	100	9	311	423	2312
cbs	100	9	312	421	2525
cbs	100	9	313	425	2998
cbs	100	9	314	426	2940
cbs	100	9	315	423	2899
cbs	100	9	316	427	2137
cbs	100	9	317	424	2721
cbs	100	9	318	422	3181
cbs	100	9	319	422	3279
cbs	100	9	320	424	3674
cbs	100	9	321	423	3371
cbs	100	9	322	419	2996
cbs	100	9	323	424	2653
cbs	100	9	324	423	2388
cbs	100	9	325	421	2250
cbs	100	9	326	423	2955
cbs	100	9	327	418	2706
cbs	100	9	328	426	3242
cbs	100	9	329	421	2599
cbs	100	9	330	423	3550
cbs	100	9	331	425	3884
uf	100	0	0	426	2368
uf	100	0	1	423	2639
uf	100	0	2	420	2706
uf	100	0	3	423	3220
uf	100	0	4	419	2774
uf	100	0	5	425	3785
uf	100	0	6	419	2401
uf	100	0	7	425	2792
uf	100	0	8	419	3199
uf	100	0	9	424	3164
uf	100	0	10	426	3415
uf	100	0	11	422	3542
uf	100	0	12	418	3091
uf	100	0	13	425	2531
uf	100	0	14	422	2822
uf	100	0	15	428	3588
uf	100	0	16	423	1950
uf	100	0	17	427	2911
uf	100	0	18	425	3732
uf	100	0	19	422	2945
uf	100	0	20	420	2680
uf	100	0	21	425	3297
uf	100	0	22	419	2616
uf	100	0	23	424	2682
uf	100	0	24	424	3310
uf	100	0	25	422	2763
uf	100	0	26	422	2246
uf	100	0	27	428	2833
uf	100	0	28	425	2908
uf	100	0	29	423	3087
uf	100	0	30	426	3249
uf	100	0	31	422	3255
uf	100	0	32	421	2680
uf	100	0	33	421	3181
uf	100	0	34	426	3089
uf	100	0	35	426	2845
uf	100	0	36	423	3183
uf	100	0	37	423	3223
uf	100	0	38	421	3149
uf	100	0	39	426	3192
uf	100	0	40	423	3096
uf	100	0	41	424	2585
uf	100	0	42	426	3046
uf	100	0	43	425	2671
uf	100	0	44	427	3635
uf	100	0	45	422	2575
uf	100	0	46	422	2254
uf	100	0	47	422	2846
uf	100	0	48	425	2898
uf	100	0	49	425	3349
uf	100	0	50	426	3441
uf	100	0	51	424	3564
uf	100	0	52	425	2894
uf	100	0	53	420	2984
uf	100	0	54	424	2690
uf	100	0	55	417	3186
uf	100	0	56	418	2692
uf	100	0	57	426	2661
uf	100	0	58	420	3127
uf	100	0	59	423	3054
uf	100	0	60	424	2551
uf	100	0	61	422	3765
uf	100	0	62	428	2866
uf	100	0	63	420	2968
uf	100	0	64	427	3448
uf	100	0	65	429	3183
uf	100	0	66	421	3173
uf	100	0	67	425	2637
uf	100	0	68	422	2477
uf	100	0	69	424	3162
uf	100	0	70	425	2240
uf	100	0	71	425	3212
uf	100	0	72	424	3462
uf	100	0	73	419	2771
uf	100	0	74	424	3087
uf	100	0	75	423	3092
uf	100	0	76	422	2935
uf	100	0	77	422	2530
uf	100	0	78	423	2257
uf	100	0	79	426	3740
uf	100	0	80	422	2883
uf	100	0	81	422	3130
uf	100	0	82	423	2564
uf	100	0	83	425	3293
uf	100	0	84	422	2816
uf	100	0	85	423	3048
uf	100	0	86	422	3183
uf	100	0	87	424	2769
uf	100	0	88	423	3739
uf	100	0	89	420	2696
uf	100	0	90	420	2611
uf	100	0	91	424	2718
uf	100	0	92	419	2722
uf	100	0	93	426	3215
uf	100	0	94	422	2924
uf	100	0	95	419	2854
uf	100	0	96	426	2822
uf	100	0	97	425	3669
uf	100	0	98	421	2923
uf	100	0	99	424	2155
uf	100	0	100	423	2782
uf	100	0	101	422	3249
uf	100	0	102	420	2836
uf	100	0	103	421	2637
uf	100	0	104	424	3578
uf	100	0	105	427	2583
uf	100	0	106	425	2815
uf	100	0	107	428	2861
uf	100	0	108	423	2535
uf	100	0	109	425	1895
uf	100	0	110	415	2911
uf	100	0	111	424	2856
uf	100	0	112	421	3243
uf	100	0	113	422	2945
uf	100	0	114	422	3226
uf	100	0	115	423	3555
uf	100	0	116	424	2816
uf	100	0	117	426	2991
uf	100	0	118	419	2356
uf	100	0	119	424	2698
uf	100	0	120	427	3081
uf	100	0	121	423	3335
uf	100	0	122	423	3106
uf	100	0	123	423	3335
uf	100	0	124	416	2492
uf	100	0	125	423	2483
uf	100	0	126	425	3439
uf	100	0	127	423	2411
uf	100	0	128	421	3309
uf	100	0	129	423	3910
uf	100	0	130	425	2560
uf	100	0	131	426	3380
uf	100	0	132	419	3043
uf	100	0	133	426	3291
uf	100	0	134	425	3136
uf	100	0	135	423	3235
uf	100	0	136	423	2086
uf	100	0	137	419	3304
uf	100	0	138	425	3530
uf	100	0	139	420	2903
uf	100	0	140	421	3990
uf	100	0	141	427	2735
uf	100	0	142	422	2583
uf	100	0	143	424	3431
uf	100	0	144	421	3137
uf	100	0	145	425	2622
uf	100	0	146	424	2357
uf	100	0	147	421	3289
uf	100	0	148	425	2947
uf	100	0	149	421	3292
uf	100	0	150	423	3519
uf	100	0	151	423	3296
uf	100	0	152	425	3799
uf	100	0	153	425	3617
uf	100	0	154	422	2446
uf	100	0	155	422	2829
uf	100	0	156	424	2609
uf	100	0	157	423	2706
uf	100	0	158	424	3318
uf	100	0	159	426	3145
uf	100	0	160	429	3692
uf	100	0	161	425	2642
uf	100	0	162	425	3508
uf	100	0	163	421	3296
uf	100	0	164	418	2743
uf	100	0	165	422	3048
uf	100	0	166	424	3037
uf	100	0	167	425	2466
uf	100	0	168	424	3072
uf	100	0	169	420	3374
uf	100	0	170	424	3290
uf	100	0	171	425	3009
uf	100	0	172	424	3260
uf	100	0	173	426	3597
uf	100	0	174	416	2754
uf	100	0	175	424	2719
uf	100	0	176	423	3572
uf	100	0	177	426	3598
uf	100	0	178	420	2870
uf	100	0	179	426	2765
uf	100	0	180	425	3114
uf	100	0	181	417	3150
uf	100	0	182	426	2972
uf	100	0	183	425	3056
uf	100	0	184	422	3321
uf	100	0	185	422	2852
uf	100	0	186	422	2669
uf	100	0	187	422	1896
uf	100	0	188	425	3512
uf	100	0	189	421	3465
uf	100	0	190	423	2771
uf	100	0	191	422	3274
uf	100	0	192	424	2873
uf	100	0	193	422	2484
uf	100	0	194	425	2901
uf	100	0	195	422	3089
uf	100	0	196	422	2775
uf	100	0	197	423	3223
uf	100	0	198	423	3629
uf	100	0	199	422	2781
uf	100	0	200	424	3909
uf	100	0	201	422	2444
uf	100	0	202	426	3056
uf	100	0	203	423	2696
uf	100	0	204	425	2254
uf	100	0	205	425	3701
uf	100	0	206	416	2556
uf	100	0	207	425	3886
uf	100	0	208	424	3508
uf	100	0	209	424	3724
uf	100	0	210	422	2934
uf	100	0	211	428	3020
uf	100	0	212	422	3012
uf	100	0	213	423	2761
uf	100	0	214	422	3150
uf	100	0	215	418	2501
uf	100	0	216	423	2727
uf	100	0	217	422	3223
uf	100	0	218	421	2753
uf	100	0	219	422	2734
uf	100	0	220	421	2938
uf	100	0	221	421	2402
uf	100	0	222	426	3129
uf	100	0	223	426	2737
uf	100	0	224	420	3085
uf	100	0	225	428	2862
uf	100	0	226	425	3489
uf	100	0	227	426	3524
uf	100	0	228	426	3644
uf	100	0	229	423	2595
uf	100	0	230	423	2368
uf	100	0	231	420	2531
uf	100	0	232	423	2615
uf	100	0	233	420	2384
uf	100	0	234	422	3044
uf	100	0	235	419	2891
uf	100	0	236	423	2490
uf	100	0	237	420	2492
uf	100	0	238	421	3117
uf	100	0	239	425	2893
uf	100	0	240	420	1994
uf	100	0	241	423	2579
uf	100	0	242	421	2802
uf	100	0	243	424	2533
uf	100	0	244	426	3248
uf	100	0	245	425	2801
uf	100	0	246	421	3095
uf	100	0	247	423	3147
uf	100	0	248	423	2854
uf	100	0	249	427	3398
uf	100	0	250	425	4784
uf	100	0	251	424	2748
uf	100	0	252	419	2361
uf	100	0	253	424	3473
uf	100	0	254	424	3282
uf	100	0	255	421	3275
uf	100	0	256	424	2418
uf	100	0	257	422	2488
uf	100	0	258	423	3825
uf	100	0	259	419	2192
uf	100	0	260	426	3535
uf	100	0	261	426	3184
uf	100	0	262	423	3396
uf	100	0	263	428	3613
uf	100	0	264	426	2889
uf	100	0	265	422	3180
uf	100	0	266	421	3130
uf	100	0	267	424	2822
uf	100	0	268	424	2767
uf	100	0	269	428	3241
uf	100	0	270	422	3290
uf	100	0	271	424	2448
uf	100	0	272	423	3145
uf	100	0	273	426	2357
uf	100	0	274	424	3241
uf	100	0	275	422	2458
uf	100	0	276	423	2078
uf	100	0	277	425	2675
uf	100	0	278	426	2878
uf	100	0	279	423	2301
uf	100	0	280	425	3162
uf	100	0	281	427	3391
uf	100	0	282	425	3214
uf	100	0	283	418	3146
uf	100	0	284	423	3279
uf	100	0	285	424	3755
uf	100	0	286	421	2415
uf	100	0	287	424	2459
uf	100	0	288	424	3053
uf	100	0	289	421	3245
uf	100	0	290	424	2662
uf	100	0	291	419	2502
uf	100	0	292	423	2191
uf	100	0	293	424	2948
uf	100	0	294	424	3066
uf	100	0	295	424	2944
uf	100	0	296	424	3445
uf	100	0	297	422	2390
uf	100	0	298	423	2980
uf	100	0	299	423	2766
uf	100	0	300	420	3399
uf	100	0	301	424	2895
uf	100	0	302	422	2435
uf	100	0	303	423	2657
uf	100	0	304	427	3320
uf	100	0	305	425	3833
uf	100	0	306	422	3780
uf	100	0	307	423	2650
uf	100	0	308	423	3107
uf	100	0	309	420	3243
uf	100	0	310	420	3647
uf	100	0	311	424	3945
uf	100	0	312	422	2670
uf	100	0	313	424	3178
uf	100	0	314	423	2587
uf	100	0	315	423	2270
uf	100	0	316	423	2508
uf	100	0	317	418	2152
uf	100	0	318	426	2152
uf	100	0	319	421	2511
uf	100	0	320	422	2803
uf	100	0	321	426	3011
uf	100	0	322	424	3330
uf	100	0	323	420	3249
uf	100	0	324	424	4225
uf	100	0	325	425	3686
uf	100	0	326	425	2708
uf	100	0	327	422	3330
uf	100	0	328	420	2463
uf	100	0	329	422	3328
uf	100	0	330	425	3397
uf	100	0	331	425	2688
uf	100	0	332	425	3314
uf	100	0	333	423	2632
uf	100	0	334	423	3004
uf	100	1	0	428	3832
uf	100	1	1	415	2177
uf	100	1	2	425	3372
uf	100	1	3	423	3466
uf	100	1	4	426	3108
uf	100	1	5	426	2552
uf	100	1	6	425	3465
uf	100	1	7	426	3072
uf	100	1	8	427	3579
uf	100	1	9	421	2000
uf	100	1	10	425	3375
uf	100	1	11	418	2897
uf	100	1	12	424	3393
uf	100	1	13	428	3798
uf	100	1	14	423	3063
uf	100	1	15	425	3477
uf	100	1	16	423	3011
uf	100	1	17	426	2823
uf	100	1	18	425	3156
uf	100	1	19	425	2196
uf	100	1	20	428	3417
uf	100	1	21	424	2841
uf	100	1	22	422	3109
uf	100	1	23	426	3383
uf	100	1	24	425	2245
uf	100	1	25	423	2221
uf	100	1	26	419	2497
uf	100	1	27	425	2634
uf	100	1	28	418	2942
uf	100	1	29	425	3177
uf	100	1	30	426	2414
uf	100	1	31	425	2997
uf	100	1	32	427	4039
uf	100	1	33	426	3265
uf	100	1	34	425	4247
uf	100	1	35	422	2523
uf	100	1	36	427	3024
uf	100	1	37	424	2407
uf	100	1	38	424	3842
uf	100	1	39	421	3206
uf	100	1	40	426	3069
uf	100	1	41	424	3216
uf	100	1	42	423	3336
uf	100	1	43	425	2997
uf	100	1	44	425	2391
uf	100	1	45	423	3787
uf	100	1	46	420	2709
uf	100	1	47	421	3178
uf	100	1	48	423	2820
uf	100	1	49	429	3013
uf	100	1	50	428	3239
uf	100	1	51	425	2589
uf	100	1	52	421	3357
uf	100	1	53	423	2833
uf	100	1	54	425	3161
uf	100	1	55	426	2738
uf	100	1	56	425	2826
uf	100	1	57	423	2919
uf	100	1	58	424	3455
uf	100	1	59	425	3334
uf	100	1	60	427	2955
uf	100	1	61	426	3080
uf	100	1	62	424	3090
uf	100	1	63	424	2999
uf	100	1	64	422	2963
uf	100	1	65	426	2936
uf	100	1	66	425	2698
uf	100	1	67	426	2733
uf	100	1	68	426	3416
uf	100	1	69	426	3027
uf	100	1	70	424	3414
uf	100	1	71	424	3075
uf	100	1	72	426	3412
uf	100	1	73	427	3581
uf	100	1	74	422	2650
uf	100	1	75	427	2532
uf	100	1	76	426	3217
uf	100	1	77	428	3672
uf	100	1	78	420	2191
uf	100	1	79	421	3219
uf	100	1	80	421	2862
uf	100	1	81	421	2983
uf	100	1	82	427	3205
uf	100	1	83	422	3255
uf	100	1	84	421	3509
uf	100	1	85	422	2994
uf	100	1	86	427	3702
uf	100	1	87	426	3636
uf	100	1	88	425	3319
uf	100	1	89	424	2712
uf	100	1	90	422	3408
uf	100	1	91	423	3632
uf	100	1	92	424	2977
uf	100	1	93	424	2515
uf	100	1	94	420	3343
uf	100	1	95	423	2880
uf	100	1	96	424	2858
uf	100	1	97	424	2748
uf	100	1	98	423	2211
uf	100	1	99	427	2872
uf	100	1	100	420	2602
uf	100	1	101	426	3249
