type	N	numinstance	numrun	fitness	budget
uuf	100	0	325	418	3001
uuf	100	0	326	421	2201
uuf	100	0	327	416	2101
uuf	100	0	328	413	2401
uuf	100	0	329	416	2801
uuf	100	0	330	422	3201
uuf	100	0	331	418	2101
uuf	100	0	332	423	2201
uuf	100	0	333	419	2101
uuf	100	0	334	417	2401
uuf	100	0	335	419	2101
uuf	100	0	336	416	1701
uuf	100	0	337	421	2401
uuf	100	0	338	415	2001
uuf	100	0	339	420	1701
uuf	100	0	340	420	2901
uuf	100	0	341	416	2301
uuf	100	0	342	418	2401
uuf	100	0	343	416	1801
uuf	100	0	344	416	2201
uuf	100	0	345	424	2401
uuf	100	0	346	414	1801
uuf	100	0	347	416	2201
uuf	100	0	348	420	2801
uuf	100	0	349	419	2001
uuf	100	0	350	418	2501
uuf	100	0	351	422	2701
uuf	100	0	352	422	2801
uuf	100	0	353	421	2601
uuf	100	0	354	417	2201
uuf	100	0	355	423	2801
uuf	100	0	356	415	1901
uuf	100	0	357	418	2501
uuf	100	0	358	419	2501
uuf	100	0	359	414	2201
uuf	100	0	360	419	1601
uuf	100	0	361	420	1901
uuf	100	0	362	414	2101
uuf	100	0	363	421	2601
uuf	100	0	364	419	2501
uuf	100	0	365	416	2601
uuf	100	0	366	420	3001
uuf	100	0	367	417	1901
uuf	100	0	368	416	2501
uuf	100	0	369	422	2101
uuf	100	0	370	421	2701
uuf	100	0	371	415	1601
uuf	100	0	372	420	2401
uuf	100	0	373	408	1701
uuf	100	0	374	419	2601
uuf	100	0	375	413	1801
uuf	100	0	376	419	2201
uuf	100	0	377	420	3401
uuf	100	0	378	419	2401
uuf	100	0	379	418	2301
uuf	100	0	380	419	2701
uuf	100	0	381	420	2701
uuf	100	0	382	420	1801
uuf	100	0	383	419	2301
uuf	100	0	384	420	2701
uuf	100	0	385	418	2201
uuf	100	0	386	417	2101
uuf	100	0	387	419	1901
uuf	100	0	388	423	2301
uuf	100	0	389	417	2001
uuf	100	0	390	422	1901
uuf	100	0	391	421	2401
uuf	100	0	392	414	2401
uuf	100	0	393	421	2501
uuf	100	0	394	417	2201
uuf	100	0	395	418	2401
uuf	100	0	396	419	3001
uuf	100	0	397	417	2201
uuf	100	0	398	419	2501
uuf	100	0	399	418	2401
uuf	100	0	400	419	2201
uuf	100	0	401	421	2401
uuf	100	0	402	421	1901
uuf	100	0	403	420	2601
uuf	100	0	404	416	1901
uuf	100	0	405	417	2401
uuf	100	0	406	420	1901
uuf	100	0	407	420	2801
uuf	100	0	408	418	1901
uuf	100	0	409	418	2401
uuf	100	0	410	420	2401
uuf	100	0	411	418	2901
uuf	100	0	412	419	3201
uuf	100	0	413	416	2201
uuf	100	0	414	414	2601
uuf	100	0	415	420	2401
uuf	100	0	416	417	2601
uuf	100	0	417	420	2701
uuf	100	0	418	421	2501
uuf	100	0	419	421	2301
uuf	100	0	420	419	2301
uuf	100	0	421	420	2501
uuf	100	0	422	418	2701
uuf	100	0	423	415	2301
uuf	100	0	424	421	2301
uuf	100	0	425	419	2201
uuf	100	0	426	415	2301
uuf	100	0	427	420	2601
uuf	100	1	0	419	2301
uuf	100	1	1	414	2201
uuf	100	1	2	414	2201
uuf	100	1	3	423	2601
uuf	100	1	4	416	2301
uuf	100	1	5	414	2501
uuf	100	1	6	415	1801
uuf	100	1	7	417	2001
uuf	100	1	8	417	2901
uuf	100	1	9	420	2301
uuf	100	1	10	415	2001
uuf	100	1	11	423	2801
uuf	100	1	12	420	2801
uuf	100	1	13	420	2701
uuf	100	1	14	422	2401
uuf	100	1	15	416	1401
uuf	100	1	16	419	2001
uuf	100	1	17	412	2101
uuf	100	1	18	418	2001
uuf	100	1	19	417	2301
uuf	100	1	20	419	2801
uuf	100	1	21	417	2401
uuf	100	1	22	416	2601
uuf	100	1	23	417	2501
uuf	100	1	24	422	2301
uuf	100	1	25	418	1801
uuf	100	1	26	418	2701
uuf	100	1	27	416	1801
uuf	100	1	28	421	2401
uuf	100	1	29	414	1901
uuf	100	1	30	419	2301
uuf	100	1	31	421	2301
uuf	100	1	32	417	2301
uuf	100	1	33	419	2101
uuf	100	1	34	419	3201
uuf	100	1	35	420	2501
uuf	100	1	36	418	2601
uuf	100	1	37	421	2601
uuf	100	1	38	418	2601
uuf	100	1	39	420	2701
uuf	100	1	40	419	1801
uuf	100	1	41	419	2701
uuf	100	1	42	419	2201
uuf	100	1	43	419	2101
uuf	100	1	44	420	2201
uuf	100	1	45	422	2401
uuf	100	1	46	417	2501
uuf	100	1	47	412	2001
uuf	100	1	48	420	2501
uuf	100	1	49	420	2701
uuf	100	1	50	422	2201
uuf	100	1	51	415	2201
uuf	100	1	52	415	2001
uuf	100	1	53	414	1901
uuf	100	1	54	422	2501
uuf	100	1	55	416	2101
uuf	100	1	56	423	2501
uuf	100	1	57	422	2901
uuf	100	1	58	416	2501
uuf	100	1	59	420	2101
uuf	100	1	60	422	2401
uuf	100	1	61	419	2301
uuf	100	1	62	420	2401
uuf	100	1	63	423	2501
uuf	100	1	64	417	2201
uuf	100	1	65	420	2301
uuf	100	1	66	423	2401
uuf	100	1	67	424	3001
uuf	100	1	68	414	2001
uuf	100	1	69	418	2501
uuf	100	1	70	416	1901
uuf	100	1	71	419	2401
uuf	100	1	72	424	2601
uuf	100	1	73	422	2901
uuf	100	1	74	420	2101
uuf	100	1	75	418	2201
uuf	100	1	76	419	2501
uuf	100	1	77	420	2801
uuf	100	1	78	413	2001
uuf	100	1	79	420	2401
uuf	100	1	80	422	2701
uuf	100	1	81	420	2201
uuf	100	1	82	417	2301
uuf	100	1	83	415	2401
uuf	100	1	84	418	2401
uuf	100	1	85	422	2801
uuf	100	1	86	419	2201
uuf	100	1	87	421	2401
uuf	100	1	88	421	2701
uuf	100	1	89	419	2401
uuf	100	1	90	416	1901
uuf	100	1	91	419	2701
uuf	100	1	92	421	2201
uuf	100	1	93	412	1901
uuf	100	1	94	419	2001
uuf	100	1	95	418	2301
uuf	100	1	96	420	2201
uuf	100	1	97	418	2601
uuf	100	1	98	418	2401
uuf	100	1	99	420	2701
uuf	100	1	100	419	2601
uuf	100	1	101	418	2201
uuf	100	1	102	418	2401
uuf	100	1	103	413	1601
uuf	100	1	104	417	2801
uuf	100	1	105	417	1701
uuf	100	1	106	421	2601
uuf	100	1	107	421	2001
uuf	100	1	108	417	2801
uuf	100	1	109	416	2001
uuf	100	1	110	419	2601
uuf	100	1	111	417	2101
uuf	100	1	112	423	2801
uuf	100	1	113	422	2201
uuf	100	1	114	420	1501
uuf	100	1	115	415	2001
uuf	100	1	116	420	2601
uuf	100	1	117	416	2201
uuf	100	1	118	416	2001
uuf	100	1	119	416	2201
uuf	100	1	120	418	2201
uuf	100	1	121	420	2501
uuf	100	1	122	414	2201
uuf	100	1	123	422	2401
uuf	100	1	124	418	2901
uuf	100	1	125	418	2701
uuf	100	1	126	419	1601
uuf	100	1	127	415	2601
uuf	100	1	128	420	2601
uuf	100	1	129	421	2601
uuf	100	1	130	416	2601
uuf	100	1	131	422	2701
uuf	100	1	132	420	2401
uuf	100	1	133	420	2401
uuf	100	1	134	419	2201
uuf	100	1	135	421	2201
uuf	100	1	136	416	1901
uuf	100	1	137	416	2701
uuf	100	1	138	422	2601
uuf	100	1	139	418	2701
uuf	100	1	140	417	2401
uuf	100	1	141	420	2801
uuf	100	1	142	421	2801
uuf	100	1	143	419	2301
uuf	100	1	144	418	2501
uuf	100	1	145	416	2501
uuf	100	1	146	418	1901
uuf	100	1	147	419	2201
uuf	100	1	148	417	2301
uuf	100	1	149	420	2601
uuf	100	1	150	423	3101
uuf	100	1	151	415	2301
uuf	100	1	152	412	2001
uuf	100	1	153	422	2001
uuf	100	1	154	419	2001
uuf	100	1	155	420	2601
uuf	100	1	156	418	1801
uuf	100	1	157	413	2201
uuf	100	1	158	414	2401
uuf	100	1	159	421	2701
uuf	100	1	160	421	2301
uuf	100	1	161	419	2401
uuf	100	1	162	419	2301
uuf	100	1	163	419	2401
uuf	100	1	164	423	2601
uuf	100	1	165	415	2301
uuf	100	1	166	419	2501
uuf	100	1	167	416	1801
uuf	100	1	168	414	2001
uuf	100	1	169	414	2201
uuf	100	1	170	419	2301
uuf	100	1	171	426	3201
uuf	100	1	172	415	2001
uuf	100	1	173	422	2601
uuf	100	1	174	423	2401
uuf	100	1	175	420	2201
uuf	100	1	176	420	2701
uuf	100	1	177	421	2301
uuf	100	1	178	417	2501
uuf	100	1	179	420	2201
uuf	100	1	180	419	2201
uuf	100	1	181	419	2301
uuf	100	1	182	414	1901
uuf	100	1	183	419	2401
uuf	100	1	184	417	2101
uuf	100	1	185	417	2701
uuf	100	1	186	416	2401
uuf	100	1	187	416	2301
uuf	100	1	188	417	1901
uuf	100	1	189	418	2601
uuf	100	1	190	419	2501
uuf	100	1	191	422	3001
uuf	100	1	192	419	1801
uuf	100	1	193	419	2601
uuf	100	1	194	417	2601
uuf	100	1	195	419	2501
uuf	100	1	196	421	2401
uuf	100	1	197	414	1401
uuf	100	1	198	410	1601
uuf	100	1	199	422	2701
uuf	100	1	200	417	1801
uuf	100	1	201	420	2601
uuf	100	1	202	416	2201
uuf	100	1	203	419	2301
uuf	100	1	204	420	2101
uuf	100	1	205	421	2601
uuf	100	1	206	418	2001
uuf	100	1	207	416	2201
uuf	100	1	208	415	2501
uuf	100	1	209	422	3201
uuf	100	1	210	417	2501
uuf	100	1	211	420	2301
uuf	100	1	212	420	2401
uuf	100	1	213	412	1801
uuf	100	1	214	419	2101
uuf	100	1	215	423	2401
uuf	100	1	216	419	2801
uuf	100	1	217	418	2501
uuf	100	1	218	421	2301
uuf	100	1	219	417	2001
uuf	100	1	220	420	3201
uuf	100	1	221	417	2201
uuf	100	1	222	419	1801
uuf	100	1	223	418	2801
uuf	100	1	224	417	1701
uuf	100	1	225	421	2501
uuf	100	1	226	422	2201
uuf	100	1	227	419	2201
uuf	100	1	228	423	2601
uuf	100	1	229	421	2301
uuf	100	1	230	418	2401
uuf	100	1	231	418	2101
uuf	100	1	232	420	2801
uuf	100	1	233	420	2401
uuf	100	1	234	411	1601
uuf	100	1	235	417	1701
uuf	100	1	236	416	2201
uuf	100	1	237	420	2801
uuf	100	1	238	416	2101
uuf	100	1	239	415	2701
uuf	100	1	240	419	2001
uuf	100	1	241	422	2801
uuf	100	1	242	421	2701
uuf	100	1	243	421	2401
uuf	100	1	244	420	2701
uuf	100	1	245	420	2101
uuf	100	1	246	417	2401
uuf	100	1	247	420	2401
uuf	100	1	248	419	2401
uuf	100	1	249	421	2601
uuf	100	1	250	416	1901
uuf	100	1	251	420	3001
uuf	100	1	252	418	1601
uuf	100	1	253	420	2601
uuf	100	1	254	414	2301
uuf	100	1	255	419	2301
uuf	100	1	256	415	1801
uuf	100	1	257	421	1901
uuf	100	1	258	420	2401
uuf	100	1	259	422	1801
uuf	100	1	260	419	2301
uuf	100	1	261	420	2201
uuf	100	1	262	422	1901
uuf	100	1	263	419	2601
uuf	100	1	264	418	2101
uuf	100	1	265	421	2201
uuf	100	1	266	419	2301
uuf	100	1	267	415	1901
uuf	100	1	268	420	2501
uuf	100	1	269	417	2901
uuf	100	1	270	420	3201
uuf	100	1	271	415	1901
uuf	100	1	272	417	2001
uuf	100	1	273	416	2801
uuf	100	1	274	424	3101
uuf	100	1	275	416	2101
uuf	100	1	276	420	2201
uuf	100	1	277	421	2801
uuf	100	1	278	423	2701
uuf	100	1	279	416	1901
uuf	100	1	280	416	2201
uuf	100	1	281	424	3101
uuf	100	1	282	418	2301
uuf	100	1	283	420	2101
uuf	100	1	284	416	1401
uuf	100	1	285	418	2901
uuf	100	1	286	417	2501
uuf	100	1	287	418	1801
uuf	100	1	288	421	2201
uuf	100	1	289	419	2501
uuf	100	1	290	419	2801
uuf	100	1	291	420	2401
uuf	100	1	292	416	2201
uuf	100	1	293	419	2601
uuf	100	1	294	420	2401
uuf	100	1	295	418	2501
uuf	100	1	296	421	3201
uuf	100	1	297	419	2001
uuf	100	1	298	411	1801
uuf	100	1	299	421	2501
uuf	100	1	300	422	2401
uuf	100	1	301	418	2201
uuf	100	1	302	419	2301
uuf	100	1	303	419	2901
uuf	100	1	304	415	2001
uuf	100	1	305	416	2201
uuf	100	1	306	417	2301
uuf	100	1	307	415	2001
uuf	100	1	308	416	1901
uuf	100	1	309	416	2001
uuf	100	1	310	421	2501
uuf	100	1	311	420	2501
uuf	100	1	312	414	1701
uuf	100	1	313	418	2301
uuf	100	1	314	419	2101
uuf	100	1	315	419	2501
uuf	100	1	316	418	2201
uuf	100	1	317	419	2701
uuf	100	1	318	422	2001
uuf	100	1	319	418	3001
uuf	100	1	320	415	1901
uuf	100	1	321	417	2501
uuf	100	1	322	420	2301
uuf	100	1	323	420	3201
uuf	100	1	324	419	2201
uuf	100	1	325	416	2001
uuf	100	1	326	419	2001
uuf	100	1	327	414	1901
uuf	100	1	328	424	3101
uuf	100	1	329	421	2401
uuf	100	1	330	417	2101
uuf	100	1	331	418	2201
uuf	100	1	332	421	2701
uuf	100	1	333	424	2601
uuf	100	1	334	421	2601
uuf	100	1	335	422	2201
uuf	100	1	336	419	2101
uuf	100	1	337	420	2601
uuf	100	1	338	420	2901
uuf	100	1	339	421	2701
uuf	100	1	340	424	2601
uuf	100	1	341	417	1901
uuf	100	1	342	421	2401
uuf	100	1	343	418	2601
uuf	100	1	344	420	2201
uuf	100	1	345	419	2801
uuf	100	1	346	421	2701
uuf	100	1	347	420	2801
uuf	100	1	348	417	1501
uuf	100	1	349	417	2301
uuf	100	1	350	419	2401
uuf	100	1	351	413	2201
uuf	100	1	352	418	2201
uuf	100	1	353	415	2601
uuf	100	1	354	417	2401
uuf	100	1	355	420	2601
uuf	100	1	356	417	2301
uuf	100	1	357	420	1901
uuf	100	1	358	418	2701
uuf	100	1	359	414	2101
uuf	100	1	360	418	1901
uuf	100	1	361	425	2801
uuf	100	1	362	416	2001
uuf	100	1	363	416	2001
uuf	100	1	364	424	3101
uuf	100	1	365	421	2201
uuf	100	1	366	419	2901
uuf	100	1	367	418	2601
uuf	100	1	368	422	2401
uuf	100	1	369	417	2301
uuf	100	1	370	418	2601
uuf	100	1	371	419	2301
uuf	100	1	372	416	2501
uuf	100	1	373	414	2501
uuf	100	1	374	417	2301
uuf	100	1	375	422	2601
uuf	100	1	376	419	2501
uuf	100	1	377	420	3201
uuf	100	1	378	415	2301
uuf	100	1	379	415	2601
uuf	100	1	380	421	2201
uuf	100	1	381	415	2101
uuf	100	1	382	418	2301
uuf	100	1	383	422	3001
uuf	100	1	384	411	2101
uuf	100	1	385	419	2101
uuf	100	1	386	418	2201
uuf	100	1	387	421	2601
uuf	100	1	388	416	2301
uuf	100	1	389	420	2601
uuf	100	1	390	412	1801
uuf	100	1	391	421	2701
uuf	100	1	392	417	2201
uuf	100	1	393	420	2301
uuf	100	1	394	420	2101
uuf	100	1	395	419	2501
uuf	100	1	396	419	1801
uuf	100	1	397	419	2201
uuf	100	1	398	416	2401
uuf	100	1	399	414	2201
uuf	100	1	400	416	2301
uuf	100	1	401	415	2401
uuf	100	1	402	418	2201
uuf	100	1	403	418	2501
uuf	100	1	404	416	2501
uuf	100	1	405	416	2001
uuf	100	1	406	417	2601
uuf	100	1	407	415	1701
uuf	100	1	408	422	2101
uuf	100	1	409	422	2901
uuf	100	1	410	419	2401
uuf	100	1	411	418	2001
uuf	100	1	412	420	1901
uuf	100	1	413	420	2801
uuf	100	1	414	419	2601
uuf	100	1	415	420	1801
uuf	100	1	416	416	1801
uuf	100	1	417	419	2101
uuf	100	1	418	421	2601
uuf	100	1	419	420	2301
uuf	100	1	420	418	2501
uuf	100	1	421	420	2801
uuf	100	1	422	413	2101
uuf	100	1	423	417	1801
uuf	100	1	424	415	2101
uuf	100	1	425	419	2301
uuf	100	2	0	413	1901
uuf	100	2	1	420	3001
uuf	100	2	2	422	2601
uuf	100	2	3	421	2701
uuf	100	2	4	420	2801
uuf	100	2	5	420	2401
uuf	100	2	6	422	2201
uuf	100	2	7	423	2401
uuf	100	2	8	415	1901
uuf	100	2	9	417	2001
uuf	100	2	10	423	2701
uuf	100	2	11	421	2701
uuf	100	2	12	422	2201
uuf	100	2	13	415	2101
uuf	100	2	14	424	2301
uuf	100	2	15	421	2201
uuf	100	2	16	416	1601
uuf	100	2	17	418	2401
uuf	100	2	18	421	2301
uuf	100	2	19	419	2101
uuf	100	2	20	418	2401
uuf	100	2	21	419	2101
uuf	100	2	22	419	2101
uuf	100	2	23	421	2501
uuf	100	2	24	422	2601
uuf	100	2	25	419	2401
uuf	100	2	26	423	2001
uuf	100	2	27	414	2001
uuf	100	2	28	421	2101
uuf	100	2	29	427	3101
uuf	100	2	30	423	2301
uuf	100	2	31	416	2001
uuf	100	2	32	416	2801
uuf	100	2	33	417	2601
uuf	100	2	34	422	2901
uuf	100	2	35	416	2001
uuf	100	2	36	418	2301
uuf	100	2	37	418	2401
uuf	100	2	38	419	2401
uuf	100	2	39	413	2601
uuf	100	2	40	420	2701
uuf	100	2	41	418	2201
uuf	100	2	42	423	2701
uuf	100	2	43	421	2801
uuf	100	2	44	420	2501
uuf	100	2	45	418	2601
uuf	100	2	46	414	1901
uuf	100	2	47	418	1801
uuf	100	2	48	421	2301
uuf	100	2	49	416	2201
uuf	100	2	50	419	2101
uuf	100	2	51	419	2501
uuf	100	2	52	418	2301
uuf	100	2	53	416	2401
uuf	100	2	54	419	2501
uuf	100	2	55	418	2001
uuf	100	2	56	417	1901
uuf	100	2	57	422	2301
uuf	100	2	58	420	2101
uuf	100	2	59	420	2401
uuf	100	2	60	423	2401
uuf	100	2	61	416	2901
uuf	100	2	62	420	2601
uuf	100	2	63	427	3201
uuf	100	2	64	411	1301
uuf	100	2	65	419	2101
uuf	100	2	66	421	2601
uuf	100	2	67	417	1801
uuf	100	2	68	421	2201
uuf	100	2	69	421	2501
uuf	100	2	70	414	2201
uuf	100	2	71	418	2401
uuf	100	2	72	417	2101
uuf	100	2	73	418	1701
uuf	100	2	74	421	2201
uuf	100	2	75	417	2201
uuf	100	2	76	421	2201
uuf	100	2	77	423	2201
uuf	100	2	78	421	2401
uuf	100	2	79	420	2301
uuf	100	2	80	419	2401
uuf	100	2	81	426	2601
uuf	100	2	82	420	2701
uuf	100	2	83	418	2101
uuf	100	2	84	422	2401
uuf	100	2	85	410	1701
uuf	100	2	86	418	2301
uuf	100	2	87	418	2501
uuf	100	2	88	417	2301
uuf	100	2	89	417	2101
uuf	100	2	90	418	2001
uuf	100	2	91	419	2101
uuf	100	2	92	423	2201
uuf	100	2	93	418	2201
uuf	100	2	94	422	2001
uuf	100	2	95	414	1901
uuf	100	2	96	424	2401
uuf	100	2	97	421	2301
uuf	100	2	98	420	2201
uuf	100	2	99	421	1701
uuf	100	2	100	422	2201
uuf	100	2	101	420	3001
uuf	100	2	102	416	2201
uuf	100	2	103	416	2801
uuf	100	2	104	408	1201
uuf	100	2	105	420	2201
uuf	100	2	106	412	1901
uuf	100	2	107	417	2101
uuf	100	2	108	419	2101
uuf	100	2	109	421	2001
uuf	100	2	110	419	2001
uuf	100	2	111	420	2501
uuf	100	2	112	421	3001
uuf	100	2	113	421	3001
uuf	100	2	114	418	2701
uuf	100	2	115	422	3001
uuf	100	2	116	422	2601
uuf	100	2	117	417	2201
uuf	100	2	118	418	1901
uuf	100	2	119	423	2701
uuf	100	2	120	419	2201
uuf	100	2	121	418	1901
uuf	100	2	122	423	2801
uuf	100	2	123	417	2301
uuf	100	2	124	416	2501
uuf	100	2	125	420	3001
uuf	100	2	126	418	2301
uuf	100	2	127	421	2101
uuf	100	2	128	416	2101
uuf	100	2	129	422	2801
uuf	100	2	130	419	2101
uuf	100	2	131	421	2501
uuf	100	2	132	419	2001
uuf	100	2	133	425	2601
uuf	100	2	134	417	1801
uuf	100	2	135	420	2301
uuf	100	2	136	415	1901
uuf	100	2	137	419	2901
uuf	100	2	138	419	2101
uuf	100	2	139	417	2601
uuf	100	2	140	421	2501
uuf	100	2	141	417	2401
uuf	100	2	142	418	2401
uuf	100	2	143	420	2301
uuf	100	2	144	420	2101
uuf	100	2	145	420	2201
uuf	100	2	146	421	2501
uuf	100	2	147	418	2201
uuf	100	2	148	418	2201
uuf	100	2	149	420	3001
uuf	100	2	150	422	2801
uuf	100	2	151	419	2201
uuf	100	2	152	419	2601
uuf	100	2	153	421	2401
uuf	100	2	154	419	1801
uuf	100	2	155	418	2701
uuf	100	2	156	416	2301
uuf	100	2	157	421	2701
uuf	100	2	158	416	1901
uuf	100	2	159	415	2401
uuf	100	2	160	416	1801
uuf	100	2	161	421	2301
uuf	100	2	162	418	2701
uuf	100	2	163	425	3201
uuf	100	2	164	421	2901
uuf	100	2	165	422	2001
uuf	100	2	166	421	2501
uuf	100	2	167	414	2401
uuf	100	2	168	418	2901
uuf	100	2	169	417	2101
uuf	100	2	170	418	2501
uuf	100	2	171	418	1801
uuf	100	2	172	419	2401
uuf	100	2	173	412	2201
uuf	100	2	174	419	2601
uuf	100	2	175	418	1901
uuf	100	2	176	416	1801
uuf	100	2	177	416	2101
uuf	100	2	178	421	1901
uuf	100	2	179	419	2201
uuf	100	2	180	418	2201
uuf	100	2	181	412	1601
uuf	100	2	182	420	2501
uuf	100	2	183	419	2701
uuf	100	2	184	421	2101
uuf	100	2	185	414	1801
uuf	100	2	186	420	2501
uuf	100	2	187	425	2501
uuf	100	2	188	417	1801
uuf	100	2	189	417	2001
uuf	100	2	190	420	2901
uuf	100	2	191	422	2701
uuf	100	2	192	416	2001
uuf	100	2	193	423	2201
uuf	100	2	194	422	1901
uuf	100	2	195	419	2401
uuf	100	2	196	419	2001
uuf	100	2	197	415	2301
uuf	100	2	198	418	2201
uuf	100	2	199	420	2001
uuf	100	2	200	417	2901
uuf	100	2	201	423	2801
uuf	100	2	202	420	2401
uuf	100	2	203	419	2301
uuf	100	2	204	420	2201
uuf	100	2	205	422	2901
uuf	100	2	206	420	2201
uuf	100	2	207	421	2301
uuf	100	2	208	418	2301
uuf	100	2	209	420	3001
uuf	100	2	210	423	2401
uuf	100	2	211	419	1801
uuf	100	2	212	414	2001
uuf	100	2	213	417	1701
uuf	100	2	214	420	1901
uuf	100	2	215	419	2001
uuf	100	2	216	417	2101
uuf	100	2	217	420	2801
uuf	100	2	218	418	2301
uuf	100	2	219	422	2201
uuf	100	2	220	419	2301
uuf	100	2	221	417	2401
uuf	100	2	222	421	2401
uuf	100	2	223	421	2801
uuf	100	2	224	422	2801
uuf	100	2	225	420	3101
uuf	100	2	226	420	2701
uuf	100	2	227	421	2601
uuf	100	2	228	419	2501
uuf	100	2	229	417	2101
uuf	100	2	230	420	2401
uuf	100	2	231	425	2801
uuf	100	2	232	420	2601
uuf	100	2	233	425	2501
uuf	100	2	234	418	2501
uuf	100	2	235	422	2601
uuf	100	2	236	418	2601
uuf	100	2	237	420	2701
uuf	100	2	238	417	2101
uuf	100	2	239	417	1801
uuf	100	2	240	420	2601
uuf	100	2	241	415	2301
uuf	100	2	242	414	1601
uuf	100	2	243	420	2301
uuf	100	2	244	414	2301
uuf	100	2	245	420	1901
uuf	100	2	246	416	1801
uuf	100	2	247	421	2701
uuf	100	2	248	419	2401
uuf	100	2	249	420	2301
uuf	100	2	250	419	2501
uuf	100	2	251	421	2101
uuf	100	2	252	423	2701
uuf	100	2	253	418	2201
uuf	100	2	254	417	2401
uuf	100	2	255	417	2701
uuf	100	2	256	420	2601
uuf	100	2	257	419	2301
uuf	100	2	258	418	2801
uuf	100	2	259	413	1801
uuf	100	2	260	421	2401
uuf	100	2	261	422	2301
uuf	100	2	262	422	2601
uuf	100	2	263	421	2401
uuf	100	2	264	419	2001
uuf	100	2	265	424	2801
uuf	100	2	266	417	2601
uuf	100	2	267	420	2401
uuf	100	2	268	423	1901
uuf	100	2	269	424	2801
uuf	100	2	270	417	2501
uuf	100	2	271	420	1901
uuf	100	2	272	415	2101
uuf	100	2	273	416	2001
uuf	100	2	274	417	2301
uuf	100	2	275	416	2201
uuf	100	2	276	424	2701
uuf	100	2	277	420	2401
uuf	100	2	278	419	2401
uuf	100	2	279	419	2701
uuf	100	2	280	421	2401
uuf	100	2	281	419	2201
uuf	100	2	282	422	2301
uuf	100	2	283	422	2601
uuf	100	2	284	423	2601
uuf	100	2	285	415	2001
uuf	100	2	286	414	2101
uuf	100	2	287	421	1901
uuf	100	2	288	423	2401
uuf	100	2	289	422	2401
uuf	100	2	290	419	2301
uuf	100	2	291	419	2201
uuf	100	2	292	420	2001
uuf	100	2	293	414	2101
uuf	100	2	294	416	2001
uuf	100	2	295	416	2201
uuf	100	2	296	421	2101
uuf	100	2	297	422	2101
uuf	100	2	298	415	1901
uuf	100	2	299	423	2501
uuf	100	2	300	413	1901
uuf	100	2	301	420	1801
uuf	100	2	302	423	2601
uuf	100	2	303	415	1901
uuf	100	2	304	416	2401
uuf	100	2	305	413	1701
uuf	100	2	306	414	2601
uuf	100	2	307	419	2301
uuf	100	2	308	419	2701
uuf	100	2	309	423	2801
uuf	100	2	310	416	2201
uuf	100	2	311	420	2101
uuf	100	2	312	421	2301
uuf	100	2	313	417	2201
uuf	100	2	314	417	2401
uuf	100	2	315	422	2501
uuf	100	2	316	416	2201
uuf	100	2	317	421	2101
uuf	100	2	318	412	2201
uuf	100	2	319	423	2701
uuf	100	2	320	420	2001
uuf	100	2	321	425	2701
uuf	100	2	322	418	2201
uuf	100	2	323	419	1901
uuf	100	2	324	424	2401
uuf	100	2	325	415	2401
uuf	100	2	326	420	2401
uuf	100	2	327	421	2201
uuf	100	2	328	424	2601
uuf	100	2	329	419	2501
uuf	100	2	330	412	2101
uuf	100	2	331	418	2001
uuf	100	2	332	418	2301
uuf	100	2	333	418	2201
uuf	100	2	334	415	1501
uuf	100	2	335	414	1701
uuf	100	2	336	420	1601
uuf	100	2	337	420	2901
uuf	100	2	338	418	2401
uuf	100	2	339	419	2701
uuf	100	2	340	417	2401
uuf	100	2	341	422	2701
uuf	100	2	342	420	2601
uuf	100	2	343	422	2101
uuf	100	2	344	419	2101
uuf	100	2	345	419	2501
uuf	100	2	346	422	2501
uuf	100	2	347	422	2101
uuf	100	2	348	420	2601
uuf	100	2	349	416	2001
uuf	100	2	350	419	1801
uuf	100	2	351	417	2201
uuf	100	2	352	417	2301
uuf	100	2	353	414	2301
uuf	100	2	354	416	2001
uuf	100	2	355	423	2401
uuf	100	2	356	414	2001
uuf	100	2	357	418	2801
uuf	100	2	358	417	2201
uuf	100	2	359	416	2201
uuf	100	2	360	418	2401
uuf	100	2	361	423	2101
uuf	100	2	362	418	2101
uuf	100	2	363	414	2301
uuf	100	2	364	419	2301
uuf	100	2	365	421	2901
uuf	100	2	366	417	2201
uuf	100	2	367	417	2101
uuf	100	2	368	418	2001
uuf	100	2	369	415	2001
uuf	100	2	370	421	2401
uuf	100	2	371	421	2201
uuf	100	2	372	426	3001
uuf	100	2	373	418	2001
uuf	100	2	374	419	2001
uuf	100	2	375	421	2701
uuf	100	2	376	422	2201
uuf	100	2	377	420	2001
uuf	100	2	378	416	1701
uuf	100	2	379	420	2401
uuf	100	2	380	416	2101
uuf	100	2	381	414	2101
uuf	100	2	382	422	2001
uuf	100	2	383	417	2201
uuf	100	2	384	420	2001
uuf	100	2	385	419	2301
uuf	100	2	386	418	2201
uuf	100	2	387	422	2401
uuf	100	2	388	420	2301
uuf	100	2	389	420	2601
uuf	100	2	390	417	1601
uuf	100	2	391	422	2301
uuf	100	2	392	421	2701
uuf	100	2	393	416	1901
uuf	100	2	394	415	2501
uuf	100	2	395	419	2701
uuf	100	2	396	421	2701
uuf	100	2	397	418	2501
uuf	100	2	398	421	2401
uuf	100	2	399	415	2201
uuf	100	2	400	420	2601
uuf	100	2	401	419	2601
uuf	100	2	402	421	2301
