type	N	numinstance	numrun	fitness	budget
uf	100	4	474	424	1542
uf	100	4	475	427	1872
uf	100	4	476	425	1750
uf	100	4	477	428	1861
uf	100	4	478	427	2064
uf	100	4	479	423	1870
uf	100	4	480	424	1335
uf	100	4	481	427	2184
uf	100	4	482	427	1432
uf	100	4	483	426	1022
uf	100	4	484	425	1962
uf	100	4	485	426	2512
uf	100	4	486	427	2160
uf	100	4	487	428	1435
uf	100	4	488	428	1122
uf	100	4	489	424	1671
uf	100	4	490	429	1540
uf	100	4	491	427	1969
uf	100	4	492	427	2818
uf	100	4	493	426	3160
uf	100	4	494	426	2273
uf	100	4	495	428	1446
uf	100	4	496	428	2291
uf	100	4	497	428	1649
uf	100	4	498	425	1231
uf	100	4	499	427	1871
uf	100	4	500	426	1343
uf	100	4	501	427	1540
uf	100	4	502	425	1347
uf	100	4	503	424	1136
uf	100	4	504	426	1243
uf	100	4	505	423	1561
uf	100	4	506	426	2201
uf	100	4	507	429	1446
uf	100	4	508	426	1962
uf	100	4	509	424	1663
uf	100	4	510	424	1745
uf	100	4	511	428	1954
uf	100	4	512	427	1534
uf	100	4	513	427	1233
uf	100	4	514	428	2290
uf	100	4	515	426	1855
uf	100	4	516	427	2494
uf	100	4	517	428	1648
uf	100	4	518	424	814
uf	100	4	519	426	2745
uf	100	4	520	426	2061
uf	100	4	521	426	1760
uf	100	4	522	427	2578
uf	100	4	523	426	1660
uf	100	4	524	427	1562
uf	100	4	525	427	1871
uf	100	4	526	422	1471
uf	100	4	527	425	1859
uf	100	4	528	425	2191
uf	100	4	529	426	2363
uf	100	4	530	426	1353
uf	100	4	531	425	1238
uf	100	4	532	422	2080
uf	100	4	533	427	2374
uf	100	4	534	426	1654
uf	100	4	535	426	1563
uf	100	4	536	422	1331
uf	100	4	537	426	926
uf	100	4	538	427	1963
uf	100	4	539	426	1353
uf	100	4	540	425	1871
uf	100	4	541	428	1435
uf	100	4	542	423	1127
uf	100	4	543	426	2306
uf	100	4	544	426	1128
uf	100	4	545	426	2474
uf	100	4	546	427	1632
uf	100	4	547	425	1672
uf	100	4	548	425	1760
uf	100	4	549	428	1531
uf	100	4	550	429	1433
uf	100	4	551	426	2192
uf	100	4	552	425	1346
uf	100	4	553	426	1655
uf	100	4	554	426	1333
uf	100	4	555	428	2689
uf	100	4	556	427	2474
uf	100	4	557	429	1872
uf	100	4	558	424	1356
uf	100	4	559	427	1988
uf	100	4	560	429	2048
uf	100	4	561	425	2707
uf	100	4	562	424	2091
uf	100	4	563	423	2118
uf	100	4	564	426	1742
uf	100	4	565	424	2260
uf	100	5	0	429	1324
uf	100	5	1	427	721
uf	100	5	2	429	1126
uf	100	5	3	430	1332
uf	100	5	4	429	1750
uf	100	5	5	428	1750
uf	100	5	6	425	715
uf	100	5	7	427	821
uf	100	5	8	430	1743
uf	100	5	9	430	1429
uf	100	5	10	429	1335
uf	100	5	11	428	818
uf	100	5	12	430	1648
uf	100	5	13	428	1331
uf	100	5	14	427	1133
uf	100	5	15	430	918
uf	100	5	16	429	1957
uf	100	5	17	430	921
uf	100	5	18	429	918
uf	100	5	19	429	1539
uf	100	5	20	430	1123
uf	100	5	21	429	920
uf	100	5	22	427	1232
uf	100	5	23	429	1119
uf	100	5	24	430	915
uf	100	5	25	429	1328
uf	100	5	26	429	1027
uf	100	5	27	430	1542
uf	100	5	28	428	1118
uf	100	5	29	429	1550
uf	100	5	30	430	1642
uf	100	5	31	428	1233
uf	100	5	32	428	1118
uf	100	5	33	427	1984
uf	100	5	34	430	918
uf	100	5	35	425	1118
uf	100	5	36	429	1424
uf	100	5	37	426	1325
uf	100	5	38	428	1026
uf	100	5	39	428	1034
uf	100	5	40	429	1634
uf	100	5	41	429	1440
uf	100	5	42	428	1345
uf	100	5	43	427	1625
uf	100	5	44	429	1027
uf	100	5	45	428	1221
uf	100	5	46	428	1862
uf	100	5	47	426	1132
uf	100	5	48	430	1640
uf	100	5	49	430	1325
uf	100	5	50	430	1442
uf	100	5	51	426	1864
uf	100	5	52	429	1320
uf	100	5	53	430	1120
uf	100	5	54	429	1654
uf	100	5	55	428	1343
uf	100	5	56	428	922
uf	100	5	57	428	1533
uf	100	5	58	427	917
uf	100	5	59	428	1844
uf	100	5	60	426	914
uf	100	5	61	428	1974
uf	100	5	62	428	1118
uf	100	5	63	426	933
uf	100	5	64	430	920
uf	100	5	65	429	923
uf	100	5	66	429	1319
uf	100	5	67	428	1739
uf	100	5	68	430	1019
uf	100	5	69	429	1655
uf	100	5	70	430	1435
uf	100	5	71	427	1023
uf	100	5	72	430	1840
uf	100	5	73	427	1857
uf	100	5	74	429	714
uf	100	5	75	429	921
uf	100	5	76	427	1445
uf	100	5	77	427	1128
uf	100	5	78	428	1245
uf	100	5	79	430	1322
uf	100	5	80	425	930
uf	100	5	81	427	1559
uf	100	5	82	430	1024
uf	100	5	83	428	1125
uf	100	5	84	428	1331
uf	100	5	85	427	918
uf	100	5	86	429	920
uf	100	5	87	427	1229
uf	100	5	88	428	1330
uf	100	5	89	429	1336
uf	100	5	90	430	1426
uf	100	5	91	429	1226
uf	100	5	92	430	1238
uf	100	5	93	429	1032
uf	100	5	94	429	1536
uf	100	5	95	429	1425
uf	100	5	96	426	1846
uf	100	5	97	428	1344
uf	100	5	98	427	1026
uf	100	5	99	426	1357
uf	100	5	100	426	1027
uf	100	5	101	429	1431
uf	100	5	102	429	1222
uf	100	5	103	429	1744
uf	100	5	104	430	1861
uf	100	5	105	429	1219
uf	100	5	106	429	719
uf	100	5	107	429	1740
uf	100	5	108	428	1230
uf	100	5	109	429	917
uf	100	5	110	428	1328
uf	100	5	111	429	1758
uf	100	5	112	430	1537
uf	100	5	113	429	1136
uf	100	5	114	429	1231
uf	100	5	115	427	823
uf	100	5	116	428	1333
uf	100	5	117	426	1123
uf	100	5	118	429	1344
uf	100	5	119	429	1326
uf	100	5	120	426	1019
uf	100	5	121	428	928
uf	100	5	122	426	819
uf	100	5	123	426	1652
uf	100	5	124	429	816
uf	100	5	125	429	1339
uf	100	5	126	429	1539
uf	100	5	127	425	1220
uf	100	5	128	429	1330
uf	100	5	129	429	1136
uf	100	5	130	429	1123
uf	100	5	131	429	1124
uf	100	5	132	429	1129
uf	100	5	133	430	925
uf	100	5	134	428	1122
uf	100	5	135	430	1228
uf	100	5	136	428	1435
uf	100	5	137	429	2162
uf	100	5	138	427	1561
uf	100	5	139	430	1860
uf	100	5	140	429	1022
uf	100	5	141	429	1223
uf	100	5	142	428	1649
uf	100	5	143	428	1145
uf	100	5	144	429	1524
uf	100	5	145	430	1648
uf	100	5	146	428	510
uf	100	5	147	427	2165
uf	100	5	148	427	1524
uf	100	5	149	429	915
uf	100	5	150	430	1138
uf	100	5	151	428	1662
uf	100	5	152	430	1228
uf	100	5	153	429	1020
uf	100	5	154	429	1329
uf	100	5	155	430	1759
uf	100	5	156	428	920
uf	100	5	157	430	1328
uf	100	5	158	427	918
uf	100	5	159	428	921
uf	100	5	160	428	1234
uf	100	5	161	429	1443
uf	100	5	162	428	823
uf	100	5	163	429	1334
uf	100	5	164	427	1225
uf	100	5	165	426	1124
uf	100	5	166	428	1120
uf	100	5	167	429	918
uf	100	5	168	429	1234
uf	100	5	169	424	828
uf	100	5	170	427	813
uf	100	5	171	430	714
uf	100	5	172	430	1125
uf	100	5	173	429	1534
uf	100	5	174	429	1128
uf	100	5	175	429	1339
uf	100	5	176	430	1336
uf	100	5	177	428	1334
uf	100	5	178	428	1132
uf	100	5	179	429	1228
uf	100	5	180	426	1027
uf	100	5	181	430	917
uf	100	5	182	429	1018
uf	100	5	183	429	1526
uf	100	5	184	430	1120
uf	100	5	185	429	813
uf	100	5	186	428	1755
uf	100	5	187	429	1023
uf	100	5	188	429	1534
uf	100	5	189	426	1033
uf	100	5	190	429	1752
uf	100	5	191	428	1323
uf	100	5	192	429	1438
uf	100	5	193	429	1120
uf	100	5	194	429	1219
uf	100	5	195	428	1219
uf	100	5	196	429	1739
uf	100	5	197	429	1663
uf	100	5	198	430	1545
uf	100	5	199	427	1345
uf	100	5	200	427	1856
uf	100	5	201	427	814
uf	100	5	202	429	1017
uf	100	5	203	426	1337
uf	100	5	204	430	1535
uf	100	5	205	430	916
uf	100	5	206	429	1958
uf	100	5	207	428	1334
uf	100	5	208	426	713
uf	100	5	209	430	1344
uf	100	5	210	429	814
uf	100	5	211	428	1126
uf	100	5	212	428	1137
uf	100	5	213	428	1321
uf	100	5	214	429	1540
uf	100	5	215	428	1230
uf	100	5	216	429	1233
uf	100	5	217	426	1349
uf	100	5	218	428	1336
uf	100	5	219	430	1324
uf	100	5	220	430	1120
uf	100	5	221	427	1032
uf	100	5	222	426	1028
uf	100	5	223	423	510
uf	100	5	224	429	932
uf	100	5	225	428	1328
uf	100	5	226	424	611
uf	100	5	227	427	1983
uf	100	5	228	429	1125
uf	100	5	229	430	1024
uf	100	5	230	429	1224
uf	100	5	231	430	1645
uf	100	5	232	428	1237
uf	100	5	233	430	1324
uf	100	5	234	429	1019
uf	100	5	235	428	1226
uf	100	5	236	427	1335
uf	100	5	237	427	2079
uf	100	5	238	429	1334
uf	100	5	239	428	1443
uf	100	5	240	430	1646
uf	100	5	241	429	1754
uf	100	5	242	429	1231
uf	100	5	243	427	1341
uf	100	5	244	426	1236
uf	100	5	245	430	1439
uf	100	5	246	429	1223
uf	100	5	247	427	1224
uf	100	5	248	429	1539
uf	100	5	249	429	1131
uf	100	5	250	429	1227
uf	100	5	251	430	1236
uf	100	5	252	429	1328
uf	100	5	253	427	714
uf	100	5	254	428	1847
uf	100	5	255	427	2067
uf	100	5	256	430	822
uf	100	5	257	428	714
uf	100	5	258	430	2055
uf	100	5	259	428	1225
uf	100	5	260	430	1559
uf	100	5	261	430	1125
uf	100	5	262	430	1434
uf	100	5	263	430	1968
uf	100	5	264	428	1325
uf	100	5	265	425	1227
uf	100	5	266	429	1221
uf	100	5	267	429	1225
uf	100	5	268	428	1132
uf	100	5	269	428	611
uf	100	5	270	427	1532
uf	100	5	271	428	1240
uf	100	5	272	429	816
uf	100	5	273	429	1118
uf	100	5	274	428	1124
uf	100	5	275	426	1139
uf	100	5	276	428	1027
uf	100	5	277	430	1334
uf	100	5	278	429	1641
uf	100	5	279	425	1965
uf	100	5	280	429	1749
uf	100	5	281	429	1431
uf	100	5	282	430	1547
uf	100	5	283	427	1434
uf	100	5	284	427	1835
uf	100	5	285	428	919
uf	100	5	286	429	916
uf	100	5	287	430	1128
uf	100	5	288	429	1534
uf	100	5	289	427	917
uf	100	5	290	430	1544
uf	100	5	291	424	510
uf	100	5	292	430	1550
uf	100	5	293	430	1543
uf	100	5	294	429	1027
uf	100	5	295	429	1339
uf	100	5	296	428	1351
uf	100	5	297	427	612
uf	100	5	298	428	1123
uf	100	5	299	428	1553
uf	100	5	300	429	1125
uf	100	5	301	430	1233
uf	100	5	302	428	1753
uf	100	5	303	430	1438
uf	100	5	304	427	1227
uf	100	5	305	427	1035
uf	100	5	306	430	1432
uf	100	5	307	428	818
uf	100	5	308	426	1140
uf	100	5	309	430	821
uf	100	5	310	429	923
uf	100	5	311	427	924
uf	100	5	312	429	1845
uf	100	5	313	427	1335
uf	100	5	314	429	1335
uf	100	5	315	426	1332
uf	100	5	316	426	1126
uf	100	5	317	428	1531
uf	100	5	318	429	1129
uf	100	5	319	426	1141
uf	100	5	320	429	1123
uf	100	5	321	429	1026
uf	100	5	322	425	1036
uf	100	5	323	429	917
uf	100	5	324	430	1120
uf	100	5	325	427	922
uf	100	5	326	430	1439
uf	100	5	327	427	1225
uf	100	5	328	430	1856
uf	100	5	329	424	918
uf	100	5	330	429	1639
uf	100	5	331	425	1120
uf	100	5	332	430	1330
uf	100	5	333	430	2063
uf	100	5	334	430	1431
uf	100	5	335	429	1020
uf	100	5	336	429	713
uf	100	5	337	426	1028
uf	100	5	338	424	1459
uf	100	5	339	429	919
uf	100	5	340	428	1636
uf	100	5	341	429	1220
uf	100	5	342	429	821
uf	100	5	343	428	1136
uf	100	5	344	429	1849
uf	100	5	345	429	1325
uf	100	5	346	427	719
uf	100	5	347	426	1427
uf	100	5	348	427	1742
uf	100	5	349	427	1540
uf	100	5	350	426	612
uf	100	5	351	426	1135
uf	100	5	352	428	1135
uf	100	5	353	429	923
uf	100	5	354	430	1123
uf	100	5	355	428	1428
uf	100	5	356	428	1638
uf	100	5	357	428	824
uf	100	5	358	428	1231
uf	100	5	359	430	1337
uf	100	5	360	429	1540
uf	100	5	361	429	715
uf	100	5	362	429	1221
uf	100	5	363	430	2085
uf	100	5	364	427	1120
uf	100	5	365	428	611
uf	100	5	366	430	1134
uf	100	5	367	429	1652
uf	100	5	368	428	1223
uf	100	5	369	429	1540
uf	100	5	370	429	1539
uf	100	5	371	425	717
uf	100	5	372	427	1330
uf	100	5	373	428	814
uf	100	5	374	429	1859
uf	100	5	375	427	1742
uf	100	5	376	430	1343
uf	100	5	377	430	1231
uf	100	5	378	428	813
uf	100	5	379	426	1858
uf	100	5	380	424	813
uf	100	5	381	427	1437
uf	100	5	382	425	1343
uf	100	5	383	430	1025
uf	100	5	384	427	822
uf	100	5	385	430	1028
uf	100	5	386	430	1636
uf	100	5	387	429	1227
uf	100	5	388	428	1641
uf	100	5	389	428	1322
uf	100	5	390	428	1649
uf	100	5	391	427	1230
uf	100	5	392	428	1443
uf	100	5	393	427	1125
uf	100	5	394	428	1229
uf	100	5	395	429	510
uf	100	5	396	428	1233
uf	100	5	397	429	1447
uf	100	5	398	430	1422
uf	100	5	399	430	1737
uf	100	5	400	428	817
uf	100	5	401	427	1537
uf	100	5	402	426	924
uf	100	5	403	430	1636
uf	100	5	404	428	828
uf	100	5	405	430	824
uf	100	5	406	427	1136
uf	100	5	407	430	1646
uf	100	5	408	430	2056
uf	100	5	409	430	1328
uf	100	5	410	429	1117
uf	100	5	411	428	1544
uf	100	5	412	429	1224
uf	100	5	413	428	1532
uf	100	5	414	430	1320
uf	100	5	415	428	1126
uf	100	5	416	428	1342
uf	100	5	417	430	1131
uf	100	5	418	428	1243
uf	100	5	419	430	1231
uf	100	5	420	429	925
uf	100	5	421	430	1443
uf	100	5	422	428	725
uf	100	5	423	429	1638
uf	100	5	424	426	1341
uf	100	5	425	429	1120
uf	100	5	426	428	2067
uf	100	5	427	428	821
uf	100	5	428	427	1226
uf	100	5	429	429	1443
uf	100	5	430	429	1336
uf	100	5	431	429	1756
uf	100	5	432	428	820
uf	100	5	433	430	1945
uf	100	5	434	429	1227
uf	100	5	435	429	1021
uf	100	5	436	427	819
uf	100	5	437	429	1528
uf	100	5	438	426	510
uf	100	5	439	430	1124
uf	100	5	440	429	1234
uf	100	5	441	429	1451
uf	100	5	442	429	1960
uf	100	5	443	429	1328
uf	100	5	444	428	614
uf	100	5	445	428	1630
uf	100	5	446	429	1232
uf	100	5	447	429	920
uf	100	5	448	429	1536
uf	100	5	449	428	814
uf	100	5	450	428	1019
uf	100	5	451	429	929
uf	100	5	452	428	1017
uf	100	5	453	429	1128
uf	100	5	454	426	1126
uf	100	5	455	429	1233
uf	100	5	456	428	1528
uf	100	5	457	429	914
uf	100	5	458	428	1017
uf	100	5	459	429	1551
uf	100	5	460	430	1632
uf	100	5	461	427	1026
uf	100	5	462	430	2049
uf	100	5	463	427	919
uf	100	5	464	430	1428
uf	100	5	465	424	713
uf	100	5	466	430	1341
uf	100	5	467	426	1239
uf	100	5	468	429	2374
uf	100	5	469	428	1436
uf	100	5	470	425	611
uf	100	5	471	430	1224
uf	100	5	472	428	1129
uf	100	5	473	428	1339
uf	100	5	474	427	1333
uf	100	5	475	429	714
uf	100	5	476	428	1233
uf	100	5	477	429	1430
uf	100	5	478	430	1223
uf	100	5	479	428	1023
uf	100	5	480	429	2087
uf	100	5	481	428	928
uf	100	5	482	430	722
uf	100	5	483	429	1435
uf	100	5	484	430	1127
uf	100	5	485	428	923
uf	100	5	486	427	1121
uf	100	5	487	430	1537
uf	100	5	488	427	1329
uf	100	5	489	428	1330
uf	100	5	490	429	1122
uf	100	5	491	430	1651
uf	100	5	492	429	828
uf	100	5	493	428	1024
uf	100	5	494	429	1552
uf	100	5	495	429	916
uf	100	5	496	429	921
uf	100	5	497	429	1341
uf	100	5	498	429	1222
uf	100	5	499	428	1226
uf	100	5	500	430	1334
uf	100	5	501	426	924
uf	100	5	502	430	1027
uf	100	5	503	428	1136
uf	100	5	504	429	1746
uf	100	5	505	428	1340
uf	100	5	506	429	813
uf	100	5	507	427	1330
uf	100	5	508	427	1338
uf	100	5	509	430	1232
uf	100	5	510	428	1546
uf	100	5	511	429	1331
uf	100	5	512	427	820
uf	100	5	513	429	921
uf	100	5	514	427	1423
uf	100	5	515	429	1020
uf	100	5	516	426	1462
uf	100	5	517	427	1538
uf	100	5	518	427	1450
uf	100	5	519	429	1844
uf	100	5	520	429	1627
uf	100	5	521	429	1036
uf	100	5	522	429	1023
uf	100	5	523	424	917
uf	100	5	524	430	1224
uf	100	5	525	429	816
uf	100	5	526	429	1549
uf	100	5	527	430	925
uf	100	5	528	426	1018
uf	100	5	529	426	1446
uf	100	5	530	429	1120
uf	100	5	531	429	1239
uf	100	5	532	430	1118
uf	100	5	533	429	1454
uf	100	5	534	430	1022
uf	100	5	535	429	815
uf	100	5	536	429	1969
uf	100	5	537	425	920
uf	100	5	538	428	1224
uf	100	5	539	429	1016
uf	100	5	540	426	1030
uf	100	5	541	429	1746
uf	100	5	542	427	1348
uf	100	5	543	429	1128
uf	100	5	544	428	915
uf	100	5	545	430	931
uf	100	5	546	427	719
uf	100	5	547	426	1329
uf	100	5	548	429	1245
uf	100	5	549	426	1125
uf	100	5	550	428	1338
uf	100	5	551	426	929
uf	100	5	552	429	1840
uf	100	5	553	430	1015
uf	100	5	554	430	1338
uf	100	5	555	427	915
uf	100	5	556	429	1943
uf	100	5	557	428	813
uf	100	5	558	429	1645
uf	100	5	559	429	1328
uf	100	5	560	429	914
uf	100	5	561	428	1026
uf	100	5	562	428	1226
uf	100	5	563	430	2355
uf	100	5	564	430	1750
uf	100	5	565	430	1428
uf	100	5	566	429	1226
uf	100	5	567	429	1021
uf	100	5	568	427	611
uf	100	5	569	430	1323
uf	100	5	570	429	1228
uf	100	5	571	427	1121
uf	100	5	572	429	1326
uf	100	5	573	427	1730
uf	100	5	574	429	1249
uf	100	5	575	429	1745
uf	100	5	576	427	614
uf	100	5	577	429	1528
uf	100	5	578	429	1028
uf	100	5	579	430	1126
uf	100	5	580	429	1231
uf	100	5	581	429	923
uf	100	5	582	427	1878
uf	100	5	583	427	817
uf	100	5	584	430	1235
uf	100	5	585	427	1122
uf	100	5	586	429	1551
uf	100	5	587	430	1846
uf	100	5	588	429	1225
uf	100	5	589	427	1335
uf	100	5	590	430	1755
uf	100	5	591	429	1425
uf	100	5	592	429	1659
uf	100	5	593	429	814
uf	100	5	594	429	1439
uf	100	5	595	427	1959
uf	100	5	596	426	927
uf	100	5	597	430	1323
uf	100	5	598	429	914
uf	100	5	599	429	1022
uf	100	5	600	428	1131
uf	100	5	601	430	712
uf	100	5	602	429	1636
uf	100	5	603	428	825
uf	100	5	604	430	1851
uf	100	5	605	428	1335
uf	100	5	606	426	1331
uf	100	5	607	429	1035
uf	100	5	608	427	1666
uf	100	5	609	429	1741
uf	100	5	610	429	921
uf	100	5	611	424	1443
uf	100	5	612	429	1640
uf	100	5	613	428	1335
uf	100	5	614	428	1545
uf	100	5	615	429	1638
uf	100	5	616	428	1023
uf	100	5	617	427	816
uf	100	5	618	426	1880
uf	100	5	619	429	1337
uf	100	5	620	429	1948
uf	100	5	621	428	1218
uf	100	5	622	429	1029
uf	100	5	623	428	1642
uf	100	5	624	426	1454
uf	100	5	625	429	1424
uf	100	5	626	426	1436
uf	100	5	627	428	1020
uf	100	5	628	429	1119
uf	100	5	629	430	1122
uf	100	5	630	427	714
uf	100	5	631	430	1446
uf	100	5	632	430	1425
uf	100	5	633	428	1451
uf	100	5	634	430	2081
uf	100	5	635	429	2285
uf	100	5	636	426	916
uf	100	5	637	429	1222
uf	100	5	638	430	826
uf	100	5	639	430	1953
uf	100	5	640	429	1229
uf	100	5	641	428	1127
uf	100	5	642	421	840
uf	100	5	643	429	1647
uf	100	5	644	426	1549
uf	100	5	645	429	1333
uf	100	5	646	430	1127
uf	100	5	647	428	1230
uf	100	5	648	429	1739
uf	100	5	649	428	1021
uf	100	5	650	426	1247
uf	100	5	651	425	1341
uf	100	5	652	427	1647
uf	100	5	653	429	1327
uf	100	5	654	429	1426
uf	100	5	655	428	1749
uf	100	5	656	426	1134
uf	100	5	657	429	1327
uf	100	5	658	428	1670
uf	100	5	659	428	1633
uf	100	5	660	430	1121
uf	100	5	661	429	1439
uf	100	5	662	425	1427
uf	100	5	663	425	1450
uf	100	5	664	429	1634
uf	100	5	665	430	1644
uf	100	5	666	426	1236
uf	100	5	667	429	1648
uf	100	5	668	429	1226
uf	100	5	669	427	1229
uf	100	5	670	430	1333
uf	100	5	671	429	1127
uf	100	5	672	428	1132
uf	100	5	673	426	1135
uf	100	5	674	430	1023
uf	100	5	675	430	1233
uf	100	5	676	427	1232
uf	100	5	677	428	1327
uf	100	5	678	430	1658
uf	100	5	679	429	1240
uf	100	5	680	430	1334
uf	100	5	681	430	1430
uf	100	5	682	429	814
uf	100	5	683	427	919
uf	100	5	684	428	918
uf	100	5	685	428	712
uf	100	5	686	429	714
uf	100	5	687	429	915
uf	100	5	688	428	1018
uf	100	5	689	427	1560
uf	100	5	690	429	1123
uf	100	5	691	429	1544
uf	100	5	692	426	713
uf	100	5	693	429	1125
uf	100	5	694	426	1249
uf	100	5	695	427	916
uf	100	5	696	429	1856
uf	100	5	697	430	1966
uf	100	5	698	428	1444
uf	100	5	699	430	1022
uf	100	5	700	430	1635
uf	100	5	701	426	1544
uf	100	5	702	430	1124
uf	100	5	703	429	1342
uf	100	5	704	428	1749
uf	100	5	705	426	832
uf	100	5	706	426	712
uf	100	5	707	427	1632
uf	100	5	708	426	1666
uf	100	5	709	427	1335
uf	100	5	710	429	815
uf	100	5	711	428	1543
uf	100	5	712	429	814
uf	100	5	713	427	2304
uf	100	5	714	427	1231
uf	100	5	715	427	1437
uf	100	5	716	430	914
uf	100	5	717	428	1670
uf	100	5	718	430	1643
uf	100	5	719	426	1228
uf	100	5	720	427	1744
uf	100	5	721	430	715
uf	100	5	722	430	1131
uf	100	5	723	429	1116
uf	100	5	724	428	1226
uf	100	5	725	427	1550
uf	100	5	726	429	1757
uf	100	5	727	429	1331
uf	100	5	728	427	1243
uf	100	5	729	430	1222
uf	100	5	730	430	1737
uf	100	5	731	429	1434
uf	100	5	732	428	1647
uf	100	5	733	426	721
uf	100	5	734	426	824
uf	100	5	735	429	1751
uf	100	5	736	426	1749
uf	100	5	737	428	1123
uf	100	5	738	429	1447
uf	100	5	739	429	1128
uf	100	5	740	426	1326
uf	100	5	741	430	1437
uf	100	5	742	430	1236
uf	100	5	743	430	1327
uf	100	5	744	429	1528
uf	100	5	745	428	1018
uf	100	5	746	426	921
uf	100	5	747	430	1222
uf	100	5	748	428	820
uf	100	5	749	428	2501
uf	100	5	750	429	1325
uf	100	5	751	429	1021
uf	100	5	752	426	1325
uf	100	5	753	429	1023
uf	100	5	754	429	1127
uf	100	5	755	428	1644
uf	100	5	756	427	826
uf	100	5	757	430	1431
uf	100	5	758	428	1528
uf	100	5	759	427	1550
uf	100	5	760	429	1324
uf	100	5	761	429	712
uf	100	5	762	430	1024
uf	100	5	763	428	1435
uf	100	5	764	428	819
uf	100	5	765	429	1641
uf	100	5	766	430	1130
uf	100	5	767	430	1555
uf	100	5	768	428	1022
uf	100	5	769	428	1121
uf	100	5	770	430	1637
uf	100	5	771	429	1634
uf	100	5	772	429	1220
uf	100	5	773	429	1228
uf	100	5	774	428	1127
uf	100	5	775	430	1545
uf	100	5	776	430	2166
uf	100	5	777	430	1438
uf	100	5	778	430	1339
uf	100	5	779	428	1342
uf	100	5	780	429	1125
uf	100	5	781	429	1019
uf	100	5	782	429	1022
uf	100	6	0	427	2175
uf	100	6	1	426	1537
uf	100	6	2	428	1972
uf	100	6	3	423	1249
uf	100	6	4	425	1134
uf	100	6	5	425	1563
uf	100	6	6	427	1445
uf	100	6	7	425	1447
uf	100	6	8	426	2092
uf	100	6	9	427	1766
uf	100	6	10	426	1238
uf	100	6	11	425	2215
uf	100	6	12	427	2073
uf	100	6	13	422	1034
uf	100	6	14	427	1346
uf	100	6	15	427	1226
uf	100	6	16	425	2070
uf	100	6	17	428	1852
uf	100	6	18	427	1760
uf	100	6	19	424	1035
uf	100	6	20	426	2294
uf	100	6	21	428	1644
uf	100	6	22	424	1134
uf	100	6	23	427	1969
uf	100	6	24	424	1644
uf	100	6	25	428	1548
uf	100	6	26	427	1444
uf	100	6	27	427	1440
uf	100	6	28	426	1866
uf	100	6	29	426	1455
uf	100	6	30	425	2167
uf	100	6	31	427	1334
uf	100	6	32	425	1551
uf	100	6	33	427	1958
uf	100	6	34	427	1029
uf	100	6	35	425	1454
uf	100	6	36	426	1125
uf	100	6	37	427	1763
uf	100	6	38	428	1341
uf	100	6	39	424	827
uf	100	6	40	427	1646
uf	100	6	41	429	2483
uf	100	6	42	424	1233
uf	100	6	43	427	1674
uf	100	6	44	425	1958
uf	100	6	45	429	2177
uf	100	6	46	427	1225
uf	100	6	47	429	1545
uf	100	6	48	428	1353
uf	100	6	49	427	2161
uf	100	6	50	424	2504
uf	100	6	51	422	926
uf	100	6	52	428	1759
uf	100	6	53	427	1642
uf	100	6	54	426	1859
uf	100	6	55	430	1546
uf	100	6	56	425	1134
uf	100	6	57	425	1863
uf	100	6	58	427	2080
uf	100	6	59	424	1552
uf	100	6	60	427	1953
uf	100	6	61	427	1541
uf	100	6	62	426	1857
uf	100	6	63	425	1457
uf	100	6	64	426	1648
uf	100	6	65	427	1249
uf	100	6	66	428	1963
uf	100	6	67	426	1445
uf	100	6	68	429	1125
uf	100	6	69	427	1435
uf	100	6	70	427	1659
uf	100	6	71	427	2378
uf	100	6	72	426	1874
uf	100	6	73	429	2263
uf	100	6	74	430	1538
uf	100	6	75	427	1550
uf	100	6	76	428	1548
uf	100	6	77	425	1031
uf	100	6	78	428	1874
uf	100	6	79	428	1969
uf	100	6	80	423	1558
uf	100	6	81	424	1550
uf	100	6	82	425	1757
uf	100	6	83	427	1236
uf	100	6	84	424	818
uf	100	6	85	424	1131
uf	100	6	86	428	1654
uf	100	6	87	427	2074
uf	100	6	88	428	1867
uf	100	6	89	428	1644
uf	100	6	90	426	1652
uf	100	6	91	427	1446
uf	100	6	92	426	1981
uf	100	6	93	424	1240
uf	100	6	94	424	1138
uf	100	6	95	424	1331
uf	100	6	96	426	1330
uf	100	6	97	426	1760
uf	100	6	98	428	1642
uf	100	6	99	424	1954
uf	100	6	100	427	1771
uf	100	6	101	425	1553
uf	100	6	102	426	1549
uf	100	6	103	427	1225
uf	100	6	104	427	1662
uf	100	6	105	427	1653
uf	100	6	106	428	2077
uf	100	6	107	424	2094
uf	100	6	108	430	2781
uf	100	6	109	428	1740
uf	100	6	110	425	1353
uf	100	6	111	426	2066
uf	100	6	112	429	1236
uf	100	6	113	427	2176
uf	100	6	114	427	2409
uf	100	6	115	428	1845
uf	100	6	116	429	1341
uf	100	6	117	427	2064
uf	100	6	118	426	1853
uf	100	6	119	427	2085
uf	100	6	120	426	2268
uf	100	6	121	428	1860
uf	100	6	122	427	2706
uf	100	6	123	427	1958
uf	100	6	124	424	1126
uf	100	6	125	429	1551
uf	100	6	126	424	1650
uf	100	6	127	426	2282
uf	100	6	128	426	1236
uf	100	6	129	427	2093
uf	100	6	130	428	2174
uf	100	6	131	424	1775
uf	100	6	132	422	1256
uf	100	6	133	425	1773
uf	100	6	134	425	1551
