type	N	numinstance	numrun	fitness	budget	comment
uuf	100	9	930	419	579	numrun=seed
uuf	100	9	931	421	459	numrun=seed
uuf	100	9	932	423	701	numrun=seed
uuf	100	9	933	414	470	numrun=seed
uuf	100	9	934	421	356	numrun=seed
uuf	100	9	935	420	726	numrun=seed
uuf	100	9	936	424	578	numrun=seed
uuf	100	9	937	419	683	numrun=seed
uuf	100	9	938	421	471	numrun=seed
uuf	100	9	939	423	917	numrun=seed
uuf	100	9	940	424	1004	numrun=seed
uuf	100	9	941	415	475	numrun=seed
uuf	100	9	942	420	467	numrun=seed
uuf	100	9	943	415	582	numrun=seed
uuf	100	9	944	422	486	numrun=seed
uuf	100	9	945	423	797	numrun=seed
uuf	100	9	946	423	572	numrun=seed
uuf	100	9	947	420	587	numrun=seed
uuf	100	9	948	422	568	numrun=seed
uuf	100	9	949	422	579	numrun=seed
uuf	100	9	950	419	599	numrun=seed
uuf	100	9	951	419	699	numrun=seed
uuf	100	9	952	420	576	numrun=seed
uuf	100	9	953	422	595	numrun=seed
uuf	100	9	954	416	691	numrun=seed
uuf	100	9	955	422	590	numrun=seed
uuf	100	9	956	421	691	numrun=seed
uuf	100	9	957	418	685	numrun=seed
uuf	100	9	958	420	799	numrun=seed
uuf	100	9	959	418	478	numrun=seed
uuf	100	9	960	417	474	numrun=seed
uuf	100	9	961	419	689	numrun=seed
uuf	100	9	962	423	459	numrun=seed
uuf	100	9	963	420	475	numrun=seed
uuf	100	9	964	422	699	numrun=seed
uuf	100	9	965	422	470	numrun=seed
uuf	100	9	966	425	573	numrun=seed
uuf	100	9	967	419	813	numrun=seed
uuf	100	9	968	420	593	numrun=seed
uuf	100	9	969	425	1001	numrun=seed
uuf	100	9	970	420	702	numrun=seed
uuf	100	9	971	426	469	numrun=seed
uuf	100	9	972	420	792	numrun=seed
uuf	100	9	973	420	694	numrun=seed
uuf	100	9	974	424	592	numrun=seed
uuf	100	9	975	418	364	numrun=seed
uuf	100	9	976	417	568	numrun=seed
uuf	100	9	977	423	694	numrun=seed
uuf	100	9	978	421	689	numrun=seed
uuf	100	9	979	423	570	numrun=seed
uuf	100	9	980	416	585	numrun=seed
uuf	100	9	981	420	574	numrun=seed
uuf	100	9	982	422	580	numrun=seed
uuf	100	9	983	421	593	numrun=seed
uuf	100	9	984	422	690	numrun=seed
uuf	100	9	985	420	700	numrun=seed
uuf	100	9	986	421	591	numrun=seed
uuf	100	9	987	416	600	numrun=seed
uuf	100	9	988	420	803	numrun=seed
uuf	100	9	989	421	697	numrun=seed
uuf	100	9	990	418	698	numrun=seed
uuf	100	9	991	416	477	numrun=seed
uuf	100	9	992	424	720	numrun=seed
uuf	100	9	993	421	593	numrun=seed
uuf	100	9	994	415	359	numrun=seed
uuf	100	9	995	424	791	numrun=seed
uuf	100	9	996	423	681	numrun=seed
uuf	100	9	997	424	690	numrun=seed
uuf	100	9	998	423	675	numrun=seed
uuf	100	9	999	424	687	numrun=seed
uuf	100	9	1000	422	697	numrun=seed
uuf	100	9	1001	421	575	numrun=seed
uuf	100	9	1002	422	699	numrun=seed
uuf	100	9	1003	420	701	numrun=seed
uuf	100	9	1004	424	683	numrun=seed
uuf	100	9	1005	420	796	numrun=seed
uuf	100	9	1006	424	808	numrun=seed
uuf	100	9	1007	415	470	numrun=seed
uuf	100	9	1008	422	790	numrun=seed
uuf	100	9	1009	421	566	numrun=seed
uuf	100	9	1010	418	670	numrun=seed
uuf	100	9	1011	417	359	numrun=seed
uuf	100	9	1012	418	469	numrun=seed
uuf	100	9	1013	420	693	numrun=seed
uuf	100	9	1014	419	581	numrun=seed
uuf	100	9	1015	424	811	numrun=seed
uuf	100	9	1016	420	592	numrun=seed
uuf	100	9	1017	423	579	numrun=seed
uuf	100	9	1018	416	594	numrun=seed
uuf	100	9	1019	421	707	numrun=seed
uuf	100	9	1020	417	705	numrun=seed
uuf	100	9	1021	422	482	numrun=seed
uuf	100	9	1022	419	690	numrun=seed
uuf	100	9	1023	423	669	numrun=seed
uuf	100	9	1024	417	702	numrun=seed
uuf	100	9	1025	422	583	numrun=seed
uuf	100	9	1026	422	689	numrun=seed
uuf	100	9	1027	418	698	numrun=seed
uuf	100	9	1028	418	797	numrun=seed
uuf	100	9	1029	421	689	numrun=seed
uuf	100	9	1030	421	786	numrun=seed
uuf	100	9	1031	418	584	numrun=seed
uuf	100	9	1032	423	570	numrun=seed
uuf	100	9	1033	422	599	numrun=seed
uuf	100	9	1034	422	816	numrun=seed
uuf	100	9	1035	422	472	numrun=seed
uuf	100	9	1036	424	588	numrun=seed
uuf	100	9	1037	418	687	numrun=seed
uuf	100	9	1038	419	686	numrun=seed
uuf	100	9	1039	420	477	numrun=seed
uuf	100	9	1040	419	468	numrun=seed
uuf	100	9	1041	423	681	numrun=seed
uuf	100	9	1042	424	798	numrun=seed
uuf	100	9	1043	422	685	numrun=seed
uuf	100	9	1044	416	482	numrun=seed
uuf	100	9	1045	423	460	numrun=seed
uuf	100	9	1046	423	695	numrun=seed
uuf	100	9	1047	423	704	numrun=seed
uuf	100	9	1048	422	696	numrun=seed
uuf	100	9	1049	417	458	numrun=seed
uuf	100	9	1050	424	583	numrun=seed
uuf	100	9	1051	420	677	numrun=seed
uuf	100	9	1052	422	583	numrun=seed
uuf	100	9	1053	421	689	numrun=seed
uuf	100	9	1054	421	680	numrun=seed
uuf	100	9	1055	420	597	numrun=seed
uuf	100	9	1056	421	691	numrun=seed
uuf	100	9	1057	416	474	numrun=seed
uuf	100	9	1058	423	789	numrun=seed
uuf	100	9	1059	422	585	numrun=seed
uuf	100	9	1060	417	358	numrun=seed
uuf	100	9	1061	419	610	numrun=seed
uuf	100	9	1062	420	685	numrun=seed
uuf	100	9	1063	420	689	numrun=seed
uuf	100	9	1064	417	482	numrun=seed
uuf	100	9	1065	421	578	numrun=seed
uuf	100	9	1066	423	804	numrun=seed
uuf	100	9	1067	420	456	numrun=seed
uuf	100	9	1068	415	383	numrun=seed
uuf	100	9	1069	422	685	numrun=seed
uuf	100	9	1070	422	692	numrun=seed
uuf	100	9	1071	420	807	numrun=seed
uuf	100	9	1072	422	936	numrun=seed
uuf	100	9	1073	417	713	numrun=seed
uuf	100	9	1074	421	607	numrun=seed
uuf	100	9	1075	418	709	numrun=seed
uuf	100	9	1076	420	717	numrun=seed
uuf	100	9	1077	422	679	numrun=seed
uuf	100	9	1078	423	899	numrun=seed
uuf	100	9	1079	421	582	numrun=seed
uuf	100	9	1080	424	476	numrun=seed
uuf	100	9	1081	420	604	numrun=seed
uuf	100	9	1082	422	466	numrun=seed
uuf	100	9	1083	420	468	numrun=seed
uuf	100	9	1084	417	585	numrun=seed
uuf	100	9	1085	419	687	numrun=seed
uuf	100	9	1086	423	574	numrun=seed
uuf	100	9	1087	424	602	numrun=seed
uuf	100	9	1088	421	678	numrun=seed
uuf	100	9	1089	422	592	numrun=seed
uuf	100	9	1090	416	592	numrun=seed
uuf	100	9	1091	416	470	numrun=seed
uuf	100	9	1092	420	704	numrun=seed
uuf	100	9	1093	419	576	numrun=seed
uuf	100	9	1094	421	690	numrun=seed
uuf	100	9	1095	421	811	numrun=seed
uuf	100	9	1096	421	580	numrun=seed
uuf	100	9	1097	421	690	numrun=seed
uuf	100	9	1098	419	481	numrun=seed
uuf	100	9	1099	422	585	numrun=seed
uuf	100	9	1100	419	685	numrun=seed
uuf	100	9	1101	419	476	numrun=seed
uuf	100	9	1102	417	685	numrun=seed
uuf	100	9	1103	419	711	numrun=seed
uuf	100	9	1104	421	592	numrun=seed
uuf	100	9	1105	418	900	numrun=seed
uuf	100	9	1106	418	469	numrun=seed
uuf	100	9	1107	422	594	numrun=seed
uuf	100	9	1108	416	580	numrun=seed
uuf	100	9	1109	417	354	numrun=seed
uuf	100	9	1110	420	691	numrun=seed
uuf	100	9	1111	419	482	numrun=seed
uuf	100	9	1112	421	580	numrun=seed
uuf	100	9	1113	420	481	numrun=seed
uuf	100	9	1114	424	786	numrun=seed
uuf	100	9	1115	416	670	numrun=seed
uuf	100	9	1116	421	581	numrun=seed
uuf	100	9	1117	424	893	numrun=seed
uuf	100	9	1118	418	802	numrun=seed
uuf	100	9	1119	422	704	numrun=seed
uuf	100	9	1120	426	807	numrun=seed
uuf	100	9	1121	423	360	numrun=seed
uuf	100	9	1122	420	473	numrun=seed
uuf	100	9	1123	419	583	numrun=seed
uuf	100	9	1124	419	577	numrun=seed
uuf	100	9	1125	421	576	numrun=seed
uuf	100	9	1126	423	700	numrun=seed
uuf	100	9	1127	421	680	numrun=seed
uuf	100	9	1128	421	591	numrun=seed
uuf	100	9	1129	423	786	numrun=seed
uuf	100	9	1130	422	683	numrun=seed
uuf	100	9	1131	420	586	numrun=seed
uuf	100	9	1132	423	931	numrun=seed
uuf	100	9	1133	422	722	numrun=seed
uuf	100	9	1134	413	711	numrun=seed
uuf	100	9	1135	420	485	numrun=seed
uuf	100	9	1136	424	578	numrun=seed
uuf	100	9	1137	416	478	numrun=seed
uuf	100	9	1138	423	917	numrun=seed
uuf	100	9	1139	420	694	numrun=seed
uuf	100	9	1140	423	670	numrun=seed
uuf	100	9	1141	420	580	numrun=seed
uuf	100	9	1142	423	791	numrun=seed
uuf	100	9	1143	420	695	numrun=seed
uuf	100	9	1144	421	914	numrun=seed
uuf	100	9	1145	416	791	numrun=seed
uuf	100	9	1146	419	694	numrun=seed
uuf	100	9	1147	421	712	numrun=seed
uuf	100	9	1148	419	579	numrun=seed
uuf	100	9	1149	423	678	numrun=seed
uuf	100	9	1150	421	701	numrun=seed
uuf	100	9	1151	422	455	numrun=seed
uuf	100	9	1152	423	787	numrun=seed
uuf	100	9	1153	420	697	numrun=seed
uuf	100	9	1154	422	803	numrun=seed
uuf	100	9	1155	421	464	numrun=seed
uuf	100	9	1156	416	457	numrun=seed
uuf	100	9	1157	422	585	numrun=seed
uuf	100	9	1158	420	794	numrun=seed
uuf	100	9	1159	421	599	numrun=seed
uuf	100	9	1160	422	587	numrun=seed
uuf	100	9	1161	421	583	numrun=seed
uuf	100	9	1162	424	995	numrun=seed
uuf	100	9	1163	422	608	numrun=seed
uuf	100	9	1164	420	676	numrun=seed
uuf	100	9	1165	421	480	numrun=seed
uuf	100	9	1166	421	481	numrun=seed
uuf	100	9	1167	421	602	numrun=seed
uuf	100	9	1168	422	672	numrun=seed
uuf	100	9	1169	423	474	numrun=seed
uuf	100	9	1170	419	785	numrun=seed
uuf	100	9	1171	421	605	numrun=seed
uuf	100	9	1172	421	595	numrun=seed
uuf	100	9	1173	424	936	numrun=seed
uuf	100	9	1174	418	577	numrun=seed
uuf	100	9	1175	421	906	numrun=seed
uuf	100	9	1176	421	691	numrun=seed
uuf	100	9	1177	417	586	numrun=seed
uuf	100	9	1178	419	582	numrun=seed
uuf	100	9	1179	419	697	numrun=seed
uuf	100	9	1180	421	696	numrun=seed
uuf	100	9	1181	419	576	numrun=seed
uuf	100	9	1182	417	482	numrun=seed
uuf	100	9	1183	421	797	numrun=seed
uuf	100	9	1184	423	1104	numrun=seed
uuf	100	9	1185	424	690	numrun=seed
uuf	100	9	1186	420	588	numrun=seed
uuf	100	9	1187	425	569	numrun=seed
uuf	100	9	1188	418	571	numrun=seed
uuf	100	9	1189	423	802	numrun=seed
uuf	100	9	1190	417	482	numrun=seed
uuf	100	9	1191	421	587	numrun=seed
uuf	100	9	1192	417	679	numrun=seed
uuf	100	9	1193	420	781	numrun=seed
uuf	100	9	1194	420	698	numrun=seed
uuf	100	9	1195	420	595	numrun=seed
uuf	100	9	1196	422	696	numrun=seed
uuf	100	9	1197	417	465	numrun=seed
uuf	100	9	1198	422	679	numrun=seed
uuf	100	9	1199	422	597	numrun=seed
uuf	100	9	1200	424	778	numrun=seed
uuf	100	9	1201	420	691	numrun=seed
uuf	100	9	1202	423	806	numrun=seed
uuf	100	9	1203	414	467	numrun=seed
uuf	100	9	1204	418	469	numrun=seed
uuf	100	9	1205	416	470	numrun=seed
uuf	100	9	1206	418	483	numrun=seed
uuf	100	9	1207	421	782	numrun=seed
uuf	100	9	1208	419	602	numrun=seed
uuf	100	9	1209	418	704	numrun=seed
uuf	100	9	1210	416	358	numrun=seed
uuf	100	9	1211	420	575	numrun=seed
uuf	100	9	1212	423	701	numrun=seed
uuf	100	9	1213	421	689	numrun=seed
uuf	100	9	1214	422	582	numrun=seed
uuf	100	9	1215	413	462	numrun=seed
uuf	100	9	1216	419	588	numrun=seed
uuf	100	9	1217	419	594	numrun=seed
uuf	100	9	1218	417	487	numrun=seed
uuf	100	9	1219	422	819	numrun=seed
uuf	100	9	1220	419	486	numrun=seed
uuf	100	9	1221	421	588	numrun=seed
uuf	100	9	1222	417	582	numrun=seed
uuf	100	9	1223	422	795	numrun=seed
uuf	100	9	1224	421	569	numrun=seed
uuf	100	9	1225	415	480	numrun=seed
uuf	100	9	1226	423	895	numrun=seed
uuf	100	9	1227	420	574	numrun=seed
uuf	100	9	1228	424	897	numrun=seed
uuf	100	9	1229	416	580	numrun=seed
uuf	100	9	1230	419	803	numrun=seed
uuf	100	9	1231	418	686	numrun=seed
uuf	100	9	1232	418	794	numrun=seed
uuf	100	9	1233	425	693	numrun=seed
uuf	100	9	1234	418	603	numrun=seed
uuf	100	9	1235	418	476	numrun=seed
uuf	100	9	1236	419	785	numrun=seed
uuf	100	9	1237	416	573	numrun=seed
uuf	100	9	1238	424	586	numrun=seed
uuf	100	9	1239	424	684	numrun=seed
uuf	100	9	1240	420	698	numrun=seed
uuf	100	9	1241	423	675	numrun=seed
uuf	100	9	1242	423	579	numrun=seed
uuf	100	9	1243	417	482	numrun=seed
uuf	100	9	1244	421	584	numrun=seed
uuf	100	9	1245	423	571	numrun=seed
uuf	100	9	1246	420	562	numrun=seed
uuf	100	9	1247	418	671	numrun=seed
uuf	100	9	1248	423	799	numrun=seed
uuf	100	9	1249	424	465	numrun=seed
uuf	100	9	1250	423	702	numrun=seed
uuf	100	9	1251	421	597	numrun=seed
uuf	100	9	1252	420	585	numrun=seed
uuf	100	9	1253	421	671	numrun=seed
uuf	100	9	1254	423	906	numrun=seed
uuf	100	9	1255	418	682	numrun=seed
uuf	100	9	1256	419	585	numrun=seed
uuf	100	9	1257	420	571	numrun=seed
uuf	100	9	1258	421	809	numrun=seed
uuf	100	9	1259	424	785	numrun=seed
uuf	100	9	1260	421	693	numrun=seed
uuf	100	9	1261	420	471	numrun=seed
uuf	100	9	1262	417	683	numrun=seed
uuf	100	9	1263	417	468	numrun=seed
uuf	100	9	1264	421	575	numrun=seed
uuf	100	9	1265	423	719	numrun=seed
uuf	100	9	1266	422	997	numrun=seed
uuf	100	9	1267	420	463	numrun=seed
uuf	100	9	1268	415	601	numrun=seed
uuf	100	9	1269	421	590	numrun=seed
uuf	100	9	1270	422	789	numrun=seed
uuf	100	9	1271	418	577	numrun=seed
uuf	100	9	1272	421	600	numrun=seed
uuf	100	9	1273	417	605	numrun=seed
uuf	100	9	1274	425	795	numrun=seed
uuf	100	9	1275	420	476	numrun=seed
uuf	100	9	1276	418	675	numrun=seed
uuf	100	9	1277	419	693	numrun=seed
uuf	100	9	1278	417	680	numrun=seed
uuf	100	9	1279	417	601	numrun=seed
uuf	100	9	1280	421	473	numrun=seed
uuf	100	9	1281	419	683	numrun=seed
uuf	100	9	1282	418	486	numrun=seed
uuf	100	9	1283	416	455	numrun=seed
uuf	100	9	1284	419	611	numrun=seed
uuf	100	9	1285	422	607	numrun=seed
uuf	100	9	1286	420	596	numrun=seed
uuf	100	9	1287	420	575	numrun=seed
uuf	100	9	1288	422	461	numrun=seed
uuf	100	9	1289	417	469	numrun=seed
uuf	100	9	1290	421	937	numrun=seed
uuf	100	9	1291	417	476	numrun=seed
uuf	100	9	1292	417	695	numrun=seed
uuf	100	9	1293	421	602	numrun=seed
uuf	100	9	1294	423	1000	numrun=seed
uuf	100	9	1295	419	588	numrun=seed
uuf	100	9	1296	420	693	numrun=seed
uuf	100	9	1297	422	482	numrun=seed
uuf	100	9	1298	420	697	numrun=seed
uuf	100	9	1299	422	696	numrun=seed
uuf	100	9	1300	423	601	numrun=seed
uuf	100	9	1301	422	797	numrun=seed
uuf	100	9	1302	423	579	numrun=seed
uuf	100	9	1303	421	572	numrun=seed
uuf	100	9	1304	417	347	numrun=seed
uuf	100	9	1305	416	461	numrun=seed
uuf	100	9	1306	424	686	numrun=seed
uuf	100	9	1307	416	703	numrun=seed
uuf	100	9	1308	422	796	numrun=seed
uuf	100	9	1309	420	470	numrun=seed
uuf	100	9	1310	422	677	numrun=seed
uuf	100	9	1311	417	362	numrun=seed
uuf	100	9	1312	419	830	numrun=seed
uuf	100	9	1313	422	588	numrun=seed
uuf	100	9	1314	420	602	numrun=seed
uuf	100	9	1315	419	340	numrun=seed
uuf	100	9	1316	424	890	numrun=seed
uuf	100	9	1317	424	675	numrun=seed
uuf	100	9	1318	424	576	numrun=seed
uuf	100	9	1319	421	696	numrun=seed
uuf	100	9	1320	423	568	numrun=seed
uuf	100	9	1321	419	586	numrun=seed
uuf	100	9	1322	421	598	numrun=seed
uuf	100	9	1323	415	465	numrun=seed
uuf	100	9	1324	418	811	numrun=seed
uuf	100	9	1325	425	582	numrun=seed
uuf	100	9	1326	419	485	numrun=seed
uuf	100	9	1327	423	582	numrun=seed
uuf	100	9	1328	417	590	numrun=seed
uuf	100	9	1329	425	1124	numrun=seed
uuf	100	9	1330	422	478	numrun=seed
uuf	100	9	1331	421	474	numrun=seed
uuf	100	9	1332	423	684	numrun=seed
uuf	100	9	1333	418	610	numrun=seed
uuf	100	9	1334	419	481	numrun=seed
uuf	100	9	1335	422	905	numrun=seed
uuf	100	9	1336	418	697	numrun=seed
uuf	100	9	1337	416	475	numrun=seed
uuf	100	9	1338	422	575	numrun=seed
uuf	100	9	1339	416	686	numrun=seed
uuf	100	9	1340	422	803	numrun=seed
uuf	100	9	1341	419	484	numrun=seed
uuf	100	9	1342	420	590	numrun=seed
uuf	100	9	1343	422	599	numrun=seed
uuf	100	9	1344	419	590	numrun=seed
uuf	100	9	1345	418	578	numrun=seed
uuf	100	9	1346	424	577	numrun=seed
uuf	100	9	1347	419	574	numrun=seed
uuf	100	9	1348	420	477	numrun=seed
uuf	100	9	1349	423	706	numrun=seed
uuf	100	9	1350	422	796	numrun=seed
uuf	100	9	1351	419	693	numrun=seed
uuf	100	9	1352	419	919	numrun=seed
uuf	100	9	1353	417	475	numrun=seed
uuf	100	9	1354	422	475	numrun=seed
uuf	100	9	1355	421	590	numrun=seed
uuf	100	9	1356	422	585	numrun=seed
uuf	100	9	1357	425	578	numrun=seed
uuf	100	9	1358	419	480	numrun=seed
uuf	100	9	1359	421	565	numrun=seed
uuf	100	9	1360	419	475	numrun=seed
uuf	100	9	1361	423	688	numrun=seed
uuf	100	9	1362	417	582	numrun=seed
uuf	100	9	1363	420	805	numrun=seed
uuf	100	9	1364	420	579	numrun=seed
uuf	100	9	1365	420	702	numrun=seed
uuf	100	9	1366	419	364	numrun=seed
uuf	100	9	1367	417	477	numrun=seed
uuf	100	9	1368	423	580	numrun=seed
uuf	100	9	1369	422	468	numrun=seed
uuf	100	9	1370	422	589	numrun=seed
uuf	100	9	1371	419	707	numrun=seed
uuf	100	9	1372	420	475	numrun=seed
uuf	100	9	1373	421	691	numrun=seed
uuf	100	9	1374	419	493	numrun=seed
uuf	100	9	1375	421	704	numrun=seed
uuf	100	9	1376	421	571	numrun=seed
uuf	100	9	1377	422	1026	numrun=seed
uuf	100	9	1378	417	573	numrun=seed
uuf	100	9	1379	420	460	numrun=seed
uuf	100	9	1380	418	577	numrun=seed
uuf	100	9	1381	420	577	numrun=seed
uuf	100	9	1382	422	690	numrun=seed
uuf	100	9	1383	423	682	numrun=seed
uuf	100	9	1384	419	584	numrun=seed
uuf	100	9	1385	420	478	numrun=seed
uuf	100	9	1386	422	595	numrun=seed
uuf	100	9	1387	419	703	numrun=seed
uuf	100	9	1388	420	788	numrun=seed
uuf	100	9	1389	421	573	numrun=seed
uuf	100	9	1390	421	667	numrun=seed
uuf	100	9	1391	422	467	numrun=seed
uuf	100	9	1392	422	683	numrun=seed
uuf	100	9	1393	420	678	numrun=seed
uuf	100	9	1394	419	888	numrun=seed
uuf	100	9	1395	420	475	numrun=seed
uuf	100	9	1396	421	596	numrun=seed
uuf	100	9	1397	421	785	numrun=seed
uuf	100	9	1398	421	701	numrun=seed
uuf	100	9	1399	421	601	numrun=seed
uuf	100	9	1400	420	698	numrun=seed
uuf	100	9	1401	421	704	numrun=seed
uuf	100	9	1402	425	809	numrun=seed
uuf	100	9	1403	423	685	numrun=seed
uuf	100	9	1404	422	694	numrun=seed
uuf	100	9	1405	419	459	numrun=seed
uuf	100	9	1406	418	456	numrun=seed
uuf	100	9	1407	421	688	numrun=seed
uuf	100	9	1408	420	769	numrun=seed
uuf	100	9	1409	422	477	numrun=seed
uuf	100	9	1410	422	681	numrun=seed
uuf	100	9	1411	419	483	numrun=seed
uuf	100	9	1412	423	454	numrun=seed
uuf	100	9	1413	423	799	numrun=seed
uuf	100	9	1414	421	692	numrun=seed
uuf	100	9	1415	421	484	numrun=seed
uuf	100	9	1416	422	803	numrun=seed
uuf	100	9	1417	420	808	numrun=seed
uuf	100	9	1418	416	710	numrun=seed
uuf	100	9	1419	417	689	numrun=seed
uuf	100	9	1420	420	803	numrun=seed
uuf	100	9	1421	421	703	numrun=seed
uuf	100	9	1422	419	695	numrun=seed
uuf	100	9	1423	421	583	numrun=seed
uuf	100	9	1424	419	590	numrun=seed
uuf	100	9	1425	416	466	numrun=seed
uuf	100	9	1426	420	700	numrun=seed
uuf	100	9	1427	421	599	numrun=seed
uuf	100	9	1428	423	697	numrun=seed
uuf	100	9	1429	423	580	numrun=seed
uuf	100	9	1430	419	586	numrun=seed
uuf	100	9	1431	422	685	numrun=seed
uuf	100	9	1432	421	600	numrun=seed
uuf	100	9	1433	423	573	numrun=seed
uuf	100	9	1434	422	574	numrun=seed
uuf	100	9	1435	423	584	numrun=seed
uuf	100	9	1436	423	573	numrun=seed
uuf	100	9	1437	418	566	numrun=seed
uuf	100	9	1438	420	461	numrun=seed
uuf	100	9	1439	414	681	numrun=seed
uuf	100	9	1440	418	605	numrun=seed
uuf	100	9	1441	417	490	numrun=seed
uuf	100	9	1442	421	698	numrun=seed
uuf	100	9	1443	416	689	numrun=seed
uuf	100	9	1444	421	888	numrun=seed
uuf	100	9	1445	425	708	numrun=seed
uuf	100	9	1446	420	594	numrun=seed
uuf	100	9	1447	420	464	numrun=seed
uuf	100	9	1448	420	602	numrun=seed
uuf	100	9	1449	420	477	numrun=seed
uuf	100	9	1450	419	362	numrun=seed
uuf	100	9	1451	424	589	numrun=seed
uuf	100	9	1452	424	805	numrun=seed
uuf	100	9	1453	419	703	numrun=seed
uuf	100	9	1454	419	575	numrun=seed
uuf	100	9	1455	424	687	numrun=seed
uuf	100	9	1456	417	678	numrun=seed
uuf	100	9	1457	417	588	numrun=seed
uuf	100	9	1458	422	702	numrun=seed
uuf	100	9	1459	421	683	numrun=seed
uuf	100	9	1460	420	596	numrun=seed
uuf	100	9	1461	422	579	numrun=seed
uuf	100	9	1462	420	584	numrun=seed
uuf	100	9	1463	418	477	numrun=seed
uuf	100	9	1464	421	931	numrun=seed
uuf	100	9	1465	421	584	numrun=seed
uuf	100	9	1466	422	804	numrun=seed
uuf	100	9	1467	421	713	numrun=seed
uuf	100	9	1468	422	809	numrun=seed
uuf	100	9	1469	417	584	numrun=seed
uuf	100	9	1470	420	787	numrun=seed
uuf	100	9	1471	420	723	numrun=seed
uuf	100	9	1472	424	590	numrun=seed
uuf	100	9	1473	417	588	numrun=seed
uuf	100	9	1474	415	478	numrun=seed
uuf	100	9	1475	424	461	numrun=seed
uuf	100	9	1476	425	712	numrun=seed
uuf	100	9	1477	417	478	numrun=seed
uuf	100	9	1478	416	578	numrun=seed
uuf	100	9	1479	419	696	numrun=seed
uuf	100	9	1480	418	1018	numrun=seed
uuf	100	9	1481	423	694	numrun=seed
uuf	100	9	1482	422	802	numrun=seed
uuf	100	9	1483	422	901	numrun=seed
uuf	100	9	1484	421	795	numrun=seed
uuf	100	9	1485	418	687	numrun=seed
uuf	100	9	1486	421	587	numrun=seed
uuf	100	9	1487	416	500	numrun=seed
uuf	100	9	1488	418	470	numrun=seed
uuf	100	9	1489	419	919	numrun=seed
uuf	100	9	1490	419	570	numrun=seed
uuf	100	9	1491	423	579	numrun=seed
uuf	100	9	1492	423	479	numrun=seed
uuf	100	9	1493	419	690	numrun=seed
uuf	100	9	1494	416	594	numrun=seed
uuf	100	9	1495	421	800	numrun=seed
uuf	100	9	1496	417	602	numrun=seed
uuf	100	9	1497	420	697	numrun=seed
uuf	100	9	1498	422	782	numrun=seed
uuf	100	9	1499	418	475	numrun=seed
uuf	100	9	1500	418	473	numrun=seed
uuf	100	9	1501	424	678	numrun=seed
uuf	100	9	1502	423	802	numrun=seed
uuf	100	9	1503	420	580	numrun=seed
uuf	100	9	1504	420	591	numrun=seed
uuf	100	9	1505	423	784	numrun=seed
uuf	100	9	1506	421	689	numrun=seed
uuf	100	9	1507	421	784	numrun=seed
uuf	100	9	1508	420	575	numrun=seed
uuf	100	9	1509	416	787	numrun=seed
uuf	100	9	1510	422	566	numrun=seed
uuf	100	9	1511	421	474	numrun=seed
uuf	100	9	1512	425	704	numrun=seed
uuf	100	9	1513	422	699	numrun=seed
uuf	100	9	1514	420	698	numrun=seed
uuf	100	9	1515	420	690	numrun=seed
uuf	100	9	1516	420	597	numrun=seed
uuf	100	9	1517	423	817	numrun=seed
uuf	100	9	1518	420	464	numrun=seed
uuf	100	9	1519	421	498	numrun=seed
uuf	100	9	1520	422	685	numrun=seed
uuf	100	9	1521	421	1332	numrun=seed
uuf	100	9	1522	422	695	numrun=seed
uuf	100	9	1523	420	479	numrun=seed
uuf	100	9	1524	419	687	numrun=seed
uuf	100	9	1525	425	785	numrun=seed
uuf	100	9	1526	419	467	numrun=seed
uuf	100	9	1527	422	711	numrun=seed
uuf	100	9	1528	420	690	numrun=seed
uuf	100	9	1529	421	585	numrun=seed
uuf	100	9	1530	421	800	numrun=seed
uuf	100	9	1531	420	575	numrun=seed
uuf	100	9	1532	421	461	numrun=seed
uuf	100	9	1533	421	578	numrun=seed
uuf	100	9	1534	422	568	numrun=seed
uuf	100	9	1535	419	583	numrun=seed
uuf	100	9	1536	417	614	numrun=seed
uuf	100	9	1537	419	709	numrun=seed
uuf	100	9	1538	422	906	numrun=seed
uuf	100	9	1539	423	681	numrun=seed
uuf	100	9	1540	418	578	numrun=seed
uuf	100	9	1541	421	600	numrun=seed
uuf	100	9	1542	421	703	numrun=seed
uuf	100	9	1543	423	693	numrun=seed
uuf	100	9	1544	423	796	numrun=seed
uuf	100	9	1545	420	590	numrun=seed
uuf	100	9	1546	421	581	numrun=seed
uuf	100	9	1547	419	800	numrun=seed
uuf	100	9	1548	421	598	numrun=seed
uuf	100	9	1549	421	462	numrun=seed
uuf	100	9	1550	423	691	numrun=seed
uuf	100	9	1551	422	689	numrun=seed
uuf	100	9	1552	420	708	numrun=seed
uuf	100	9	1553	423	779	numrun=seed
uuf	100	9	1554	420	714	numrun=seed
uuf	100	9	1555	414	479	numrun=seed
uuf	100	9	1556	422	677	numrun=seed
uuf	100	9	1557	418	782	numrun=seed
uuf	100	9	1558	422	689	numrun=seed
uuf	100	9	1559	422	474	numrun=seed
uuf	100	9	1560	422	479	numrun=seed
uuf	100	9	1561	411	462	numrun=seed
uuf	100	9	1562	424	1042	numrun=seed
uuf	100	9	1563	422	693	numrun=seed
uuf	100	9	1564	418	586	numrun=seed
uuf	100	9	1565	418	477	numrun=seed
uuf	100	9	1566	414	569	numrun=seed
uuf	100	9	1567	417	583	numrun=seed
