type	N	numinstance	numrun	fitness	budget
uuf	100	0	920	424	571
uuf	100	0	921	418	540
uuf	100	0	922	423	649
uuf	100	0	923	424	549
uuf	100	0	924	422	551
uuf	100	0	925	421	668
uuf	100	0	926	422	679
uuf	100	0	927	421	455
uuf	100	0	928	421	548
uuf	100	0	929	422	558
uuf	100	0	930	423	574
uuf	100	0	931	420	653
uuf	100	0	932	420	461
uuf	100	0	933	418	555
uuf	100	0	934	421	550
uuf	100	0	935	417	450
uuf	100	0	936	422	670
uuf	100	0	937	416	465
uuf	100	0	938	423	669
uuf	100	0	939	423	574
uuf	100	0	940	420	446
uuf	100	0	941	421	448
uuf	100	0	942	418	458
uuf	100	0	943	417	556
uuf	100	0	944	421	459
uuf	100	0	945	424	548
uuf	100	0	946	419	582
uuf	100	0	947	418	689
uuf	100	0	948	425	554
uuf	100	0	949	415	454
uuf	100	0	950	423	665
uuf	100	0	951	421	582
uuf	100	0	952	417	447
uuf	100	0	953	421	571
uuf	100	0	954	419	662
uuf	100	0	955	423	458
uuf	100	0	956	421	666
uuf	100	0	957	416	448
uuf	100	0	958	422	567
uuf	100	0	959	420	445
uuf	100	0	960	422	562
uuf	100	0	961	419	447
uuf	100	0	962	421	654
uuf	100	0	963	420	455
uuf	100	0	964	421	763
uuf	100	0	965	422	669
uuf	100	0	966	422	666
uuf	100	0	967	426	674
uuf	100	0	968	422	555
uuf	100	0	969	418	548
uuf	100	0	970	422	767
uuf	100	0	971	424	557
uuf	100	0	972	419	581
uuf	100	0	973	422	571
uuf	100	0	974	422	451
uuf	100	0	975	419	449
uuf	100	0	976	420	466
uuf	100	0	977	427	759
uuf	100	0	978	417	543
uuf	100	0	979	426	451
uuf	100	0	980	419	670
uuf	100	0	981	420	550
uuf	100	0	982	418	557
uuf	100	0	983	421	759
uuf	100	0	984	417	552
uuf	100	0	985	423	571
uuf	100	0	986	420	750
uuf	100	0	987	423	555
uuf	100	0	988	421	562
uuf	100	0	989	417	457
uuf	100	0	990	421	444
uuf	100	0	991	419	545
uuf	100	0	992	421	656
uuf	100	0	993	422	655
uuf	100	0	994	418	456
uuf	100	0	995	419	462
uuf	100	0	996	419	442
uuf	100	0	997	418	454
uuf	100	0	998	421	580
uuf	100	0	999	423	576
uuf	100	0	1000	422	561
uuf	100	0	1001	418	560
uuf	100	0	1002	421	559
uuf	100	0	1003	420	783
uuf	100	0	1004	418	544
uuf	100	0	1005	411	550
uuf	100	0	1006	419	448
uuf	100	0	1007	419	757
uuf	100	0	1008	422	672
uuf	100	0	1009	419	663
uuf	100	0	1010	417	743
uuf	100	0	1011	422	546
uuf	100	0	1012	421	576
uuf	100	0	1013	423	465
uuf	100	0	1014	425	561
uuf	100	0	1015	421	661
uuf	100	0	1016	424	666
uuf	100	0	1017	420	786
uuf	100	0	1018	416	563
uuf	100	0	1019	421	647
uuf	100	0	1020	419	557
uuf	100	0	1021	422	656
uuf	100	0	1022	418	562
uuf	100	0	1023	419	572
uuf	100	0	1024	421	445
uuf	100	0	1025	423	464
uuf	100	0	1026	418	350
uuf	100	0	1027	423	547
uuf	100	0	1028	421	653
uuf	100	0	1029	418	343
uuf	100	0	1030	416	451
uuf	100	0	1031	420	344
uuf	100	0	1032	416	554
uuf	100	0	1033	420	356
uuf	100	0	1034	419	454
uuf	100	0	1035	414	661
uuf	100	0	1036	420	761
uuf	100	0	1037	418	568
uuf	100	0	1038	418	660
uuf	100	0	1039	419	454
uuf	100	0	1040	423	569
uuf	100	0	1041	419	449
uuf	100	0	1042	416	561
uuf	100	0	1043	424	560
uuf	100	0	1044	419	675
uuf	100	0	1045	421	575
uuf	100	0	1046	412	580
uuf	100	0	1047	423	457
uuf	100	0	1048	419	744
uuf	100	0	1049	422	557
uuf	100	0	1050	417	647
uuf	100	0	1051	422	538
uuf	100	0	1052	420	565
uuf	100	0	1053	424	675
uuf	100	0	1054	421	345
uuf	100	0	1055	424	576
uuf	100	0	1056	421	544
uuf	100	0	1057	418	580
uuf	100	0	1058	411	458
uuf	100	0	1059	418	457
uuf	100	0	1060	421	444
uuf	100	0	1061	424	560
uuf	100	0	1062	417	574
uuf	100	0	1063	419	466
uuf	100	0	1064	416	439
uuf	100	0	1065	416	752
uuf	100	0	1066	418	550
uuf	100	0	1067	421	551
uuf	100	0	1068	414	652
uuf	100	0	1069	422	676
uuf	100	0	1070	420	552
uuf	100	0	1071	419	661
uuf	100	0	1072	418	564
uuf	100	0	1073	421	566
uuf	100	0	1074	421	455
uuf	100	0	1075	419	471
uuf	100	0	1076	421	466
uuf	100	0	1077	412	463
uuf	100	0	1078	421	674
uuf	100	0	1079	421	662
uuf	100	0	1080	421	563
uuf	100	0	1081	419	538
uuf	100	0	1082	422	461
uuf	100	0	1083	418	545
uuf	100	0	1084	421	450
uuf	100	0	1085	423	562
uuf	100	0	1086	422	563
uuf	100	0	1087	419	756
uuf	100	0	1088	418	446
uuf	100	0	1089	421	559
uuf	100	0	1090	419	745
uuf	100	0	1091	421	735
uuf	100	0	1092	418	643
uuf	100	0	1093	415	344
uuf	100	0	1094	421	448
uuf	100	0	1095	419	544
uuf	100	0	1096	419	659
uuf	100	0	1097	423	549
uuf	100	0	1098	424	567
uuf	100	0	1099	423	445
uuf	100	0	1100	419	573
uuf	100	0	1101	417	450
uuf	100	0	1102	422	677
uuf	100	0	1103	422	563
uuf	100	0	1104	418	543
uuf	100	0	1105	421	883
uuf	100	0	1106	415	350
uuf	100	0	1107	422	568
uuf	100	0	1108	421	567
uuf	100	0	1109	418	541
uuf	100	0	1110	418	563
uuf	100	0	1111	419	551
uuf	100	0	1112	418	782
uuf	100	0	1113	419	467
uuf	100	0	1114	421	563
uuf	100	0	1115	418	660
uuf	100	0	1116	419	672
uuf	100	0	1117	420	469
uuf	100	0	1118	419	461
uuf	100	0	1119	422	574
uuf	100	0	1120	423	666
uuf	100	0	1121	423	566
uuf	100	0	1122	414	560
uuf	100	0	1123	421	541
uuf	100	0	1124	421	660
uuf	100	0	1125	419	468
uuf	100	0	1126	417	539
uuf	100	0	1127	423	559
uuf	100	0	1128	420	565
uuf	100	0	1129	421	672
uuf	100	0	1130	416	346
uuf	100	0	1131	422	576
uuf	100	0	1132	421	560
uuf	100	0	1133	418	455
uuf	100	0	1134	415	566
uuf	100	0	1135	416	448
uuf	100	0	1136	422	675
uuf	100	0	1137	417	562
uuf	100	0	1138	423	445
uuf	100	0	1139	419	562
uuf	100	0	1140	419	575
uuf	100	0	1141	415	353
uuf	100	0	1142	417	652
uuf	100	0	1143	417	664
uuf	100	0	1144	422	453
uuf	100	0	1145	423	450
uuf	100	0	1146	420	671
uuf	100	0	1147	420	889
uuf	100	0	1148	422	652
uuf	100	0	1149	423	669
uuf	100	0	1150	422	680
uuf	100	0	1151	416	556
uuf	100	0	1152	416	444
uuf	100	0	1153	422	565
uuf	100	0	1154	421	640
uuf	100	0	1155	423	774
uuf	100	0	1156	418	549
uuf	100	0	1157	421	448
uuf	100	0	1158	420	458
uuf	100	0	1159	419	451
uuf	100	0	1160	421	647
uuf	100	0	1161	422	589
uuf	100	0	1162	419	547
uuf	100	0	1163	425	685
uuf	100	0	1164	420	563
uuf	100	0	1165	424	568
uuf	100	0	1166	421	555
uuf	100	0	1167	421	546
uuf	100	0	1168	422	461
uuf	100	0	1169	419	461
uuf	100	0	1170	417	459
uuf	100	0	1171	423	451
uuf	100	0	1172	417	449
uuf	100	0	1173	415	459
uuf	100	0	1174	411	347
uuf	100	0	1175	417	552
uuf	100	0	1176	416	548
uuf	100	0	1177	420	475
uuf	100	0	1178	417	761
uuf	100	0	1179	415	365
uuf	100	0	1180	416	329
uuf	100	0	1181	423	869
uuf	100	0	1182	420	767
uuf	100	0	1183	421	762
uuf	100	0	1184	420	562
uuf	100	0	1185	422	670
uuf	100	0	1186	423	570
uuf	100	0	1187	426	557
uuf	100	0	1188	422	546
uuf	100	0	1189	420	568
uuf	100	0	1190	422	457
uuf	100	0	1191	421	556
uuf	100	0	1192	423	561
uuf	100	0	1193	418	659
uuf	100	0	1194	423	558
uuf	100	0	1195	419	553
uuf	100	0	1196	421	563
uuf	100	0	1197	423	569
uuf	100	0	1198	420	583
uuf	100	0	1199	423	784
uuf	100	0	1200	421	555
uuf	100	0	1201	413	326
uuf	100	0	1202	422	664
uuf	100	0	1203	421	763
uuf	100	0	1204	417	452
uuf	100	0	1205	414	448
uuf	100	0	1206	421	556
uuf	100	0	1207	416	545
uuf	100	0	1208	422	773
uuf	100	0	1209	421	542
uuf	100	0	1210	421	567
uuf	100	0	1211	423	576
uuf	100	0	1212	424	564
uuf	100	0	1213	420	654
uuf	100	0	1214	417	552
uuf	100	0	1215	422	563
uuf	100	0	1216	424	756
uuf	100	0	1217	416	776
uuf	100	0	1218	417	467
uuf	100	0	1219	418	558
uuf	100	0	1220	423	686
uuf	100	0	1221	421	642
uuf	100	0	1222	419	559
uuf	100	0	1223	423	667
uuf	100	0	1224	428	577
uuf	100	0	1225	419	463
uuf	100	0	1226	420	555
uuf	100	0	1227	419	686
uuf	100	0	1228	416	552
uuf	100	0	1229	417	445
uuf	100	0	1230	422	461
uuf	100	0	1231	422	865
uuf	100	0	1232	418	561
uuf	100	0	1233	417	560
uuf	100	0	1234	420	564
uuf	100	0	1235	417	356
uuf	100	0	1236	422	655
uuf	100	0	1237	418	542
uuf	100	0	1238	422	570
uuf	100	0	1239	423	568
uuf	100	0	1240	419	558
uuf	100	0	1241	421	547
uuf	100	0	1242	419	672
uuf	100	0	1243	424	660
uuf	100	0	1244	419	577
uuf	100	0	1245	420	559
uuf	100	0	1246	421	660
uuf	100	0	1247	423	666
uuf	100	0	1248	422	574
uuf	100	0	1249	419	671
uuf	100	0	1250	424	570
uuf	100	0	1251	423	567
uuf	100	0	1252	418	459
uuf	100	0	1253	419	556
uuf	100	0	1254	421	451
uuf	100	0	1255	424	563
uuf	100	0	1256	422	554
uuf	100	0	1257	420	559
uuf	100	0	1258	420	570
uuf	100	0	1259	423	340
uuf	100	0	1260	419	676
uuf	100	0	1261	421	557
uuf	100	0	1262	419	439
uuf	100	0	1263	415	556
uuf	100	0	1264	422	648
uuf	100	0	1265	419	469
uuf	100	0	1266	420	559
uuf	100	0	1267	420	445
uuf	100	0	1268	422	556
uuf	100	0	1269	416	460
uuf	100	0	1270	422	571
uuf	100	0	1271	421	555
uuf	100	0	1272	422	447
uuf	100	0	1273	417	748
uuf	100	0	1274	422	600
uuf	100	0	1275	418	651
uuf	100	0	1276	422	562
uuf	100	0	1277	416	454
uuf	100	0	1278	420	575
uuf	100	0	1279	420	654
uuf	100	0	1280	417	458
uuf	100	0	1281	422	555
uuf	100	0	1282	424	554
uuf	100	0	1283	421	455
uuf	100	0	1284	425	545
uuf	100	0	1285	417	458
uuf	100	0	1286	418	555
uuf	100	0	1287	419	656
uuf	100	0	1288	421	551
uuf	100	0	1289	418	457
uuf	100	0	1290	419	448
uuf	100	0	1291	421	444
uuf	100	0	1292	424	564
uuf	100	0	1293	422	561
uuf	100	0	1294	419	454
uuf	100	0	1295	423	571
uuf	100	0	1296	424	556
uuf	100	0	1297	419	566
uuf	100	0	1298	418	454
uuf	100	0	1299	419	450
uuf	100	0	1300	416	817
uuf	100	0	1301	422	453
uuf	100	0	1302	421	352
uuf	100	0	1303	421	556
uuf	100	0	1304	421	574
uuf	100	0	1305	421	666
uuf	100	0	1306	416	558
uuf	100	0	1307	417	574
uuf	100	0	1308	418	856
uuf	100	0	1309	417	552
uuf	100	0	1310	419	658
uuf	100	0	1311	417	464
uuf	100	0	1312	419	566
uuf	100	0	1313	421	457
uuf	100	0	1314	413	330
uuf	100	0	1315	418	659
uuf	100	0	1316	416	687
uuf	100	0	1317	423	649
uuf	100	0	1318	415	448
uuf	100	0	1319	420	560
uuf	100	0	1320	420	565
uuf	100	0	1321	420	569
uuf	100	0	1322	416	556
uuf	100	0	1323	423	547
uuf	100	0	1324	419	643
uuf	100	0	1325	422	662
uuf	100	0	1326	419	469
uuf	100	0	1327	420	542
uuf	100	0	1328	419	557
uuf	100	0	1329	417	565
uuf	100	0	1330	420	350
uuf	100	0	1331	420	433
uuf	100	0	1332	422	781
uuf	100	0	1333	424	975
uuf	100	0	1334	421	455
uuf	100	0	1335	421	550
uuf	100	0	1336	418	344
uuf	100	0	1337	425	456
uuf	100	0	1338	425	877
uuf	100	0	1339	419	566
uuf	100	0	1340	419	333
uuf	100	0	1341	420	565
uuf	100	0	1342	422	572
uuf	100	0	1343	418	463
uuf	100	0	1344	423	660
uuf	100	0	1345	418	663
uuf	100	0	1346	421	456
uuf	100	0	1347	425	661
uuf	100	0	1348	419	649
uuf	100	0	1349	421	566
uuf	100	0	1350	421	460
uuf	100	0	1351	425	660
uuf	100	0	1352	419	571
uuf	100	0	1353	418	542
uuf	100	0	1354	418	469
uuf	100	0	1355	418	769
uuf	100	0	1356	419	555
uuf	100	0	1357	420	545
uuf	100	0	1358	421	650
uuf	100	0	1359	419	444
uuf	100	0	1360	420	433
uuf	100	0	1361	417	461
uuf	100	0	1362	418	667
uuf	100	0	1363	424	749
uuf	100	0	1364	422	674
uuf	100	0	1365	418	570
uuf	100	0	1366	421	566
uuf	100	0	1367	422	554
uuf	100	0	1368	416	554
uuf	100	0	1369	426	676
uuf	100	0	1370	421	564
uuf	100	0	1371	423	452
uuf	100	0	1372	420	543
uuf	100	0	1373	422	549
uuf	100	0	1374	416	456
uuf	100	0	1375	419	765
uuf	100	0	1376	424	673
uuf	100	0	1377	424	685
uuf	100	0	1378	425	870
uuf	100	0	1379	424	538
uuf	100	0	1380	418	456
uuf	100	0	1381	421	752
uuf	100	0	1382	416	569
uuf	100	0	1383	422	470
uuf	100	0	1384	422	556
uuf	100	0	1385	422	571
uuf	100	0	1386	417	453
uuf	100	0	1387	423	674
uuf	100	0	1388	415	552
uuf	100	0	1389	420	438
uuf	100	0	1390	423	474
uuf	100	0	1391	424	463
uuf	100	0	1392	415	551
uuf	100	0	1393	421	563
uuf	100	0	1394	425	563
uuf	100	0	1395	422	646
uuf	100	0	1396	422	445
uuf	100	0	1397	422	664
uuf	100	0	1398	417	453
uuf	100	0	1399	420	550
uuf	100	0	1400	420	447
uuf	100	0	1401	423	564
uuf	100	0	1402	425	670
uuf	100	0	1403	419	453
uuf	100	0	1404	422	687
uuf	100	0	1405	420	657
uuf	100	0	1406	416	438
uuf	100	0	1407	419	332
uuf	100	0	1408	420	666
uuf	100	0	1409	419	351
uuf	100	0	1410	423	451
uuf	100	0	1411	420	538
uuf	100	0	1412	419	582
uuf	100	0	1413	422	559
uuf	100	0	1414	420	558
uuf	100	0	1415	416	460
uuf	100	0	1416	422	461
uuf	100	0	1417	426	786
uuf	100	0	1418	420	559
uuf	100	0	1419	422	570
uuf	100	0	1420	416	450
uuf	100	0	1421	416	556
uuf	100	0	1422	423	562
uuf	100	0	1423	421	442
uuf	100	0	1424	418	442
uuf	100	0	1425	423	671
uuf	100	0	1426	421	649
uuf	100	0	1427	417	443
uuf	100	0	1428	419	469
uuf	100	0	1429	423	566
uuf	100	0	1430	420	541
uuf	100	0	1431	419	445
uuf	100	0	1432	415	442
uuf	100	0	1433	416	453
uuf	100	0	1434	418	455
uuf	100	0	1435	423	681
uuf	100	0	1436	421	559
uuf	100	0	1437	422	571
uuf	100	0	1438	423	443
uuf	100	0	1439	419	552
uuf	100	0	1440	421	468
uuf	100	0	1441	410	343
uuf	100	0	1442	418	341
uuf	100	0	1443	422	456
uuf	100	0	1444	422	556
uuf	100	0	1445	422	446
uuf	100	0	1446	423	751
uuf	100	0	1447	416	567
uuf	100	0	1448	423	568
uuf	100	0	1449	420	454
uuf	100	0	1450	419	664
uuf	100	0	1451	421	563
uuf	100	0	1452	420	560
uuf	100	0	1453	420	552
uuf	100	0	1454	424	660
uuf	100	0	1455	417	685
uuf	100	0	1456	422	349
uuf	100	0	1457	418	455
uuf	100	0	1458	415	454
uuf	100	0	1459	422	552
uuf	100	0	1460	423	658
uuf	100	0	1461	421	549
uuf	100	0	1462	421	561
uuf	100	0	1463	422	559
uuf	100	0	1464	419	559
uuf	100	0	1465	418	549
uuf	100	0	1466	422	461
uuf	100	0	1467	422	462
uuf	100	0	1468	415	551
uuf	100	0	1469	416	450
uuf	100	0	1470	422	443
uuf	100	0	1471	420	447
uuf	100	0	1472	424	448
uuf	100	0	1473	421	542
uuf	100	0	1474	419	682
uuf	100	0	1475	421	656
uuf	100	0	1476	416	441
uuf	100	0	1477	419	565
uuf	100	0	1478	424	556
uuf	100	0	1479	416	549
uuf	100	0	1480	421	551
uuf	100	0	1481	425	754
uuf	100	0	1482	422	544
uuf	100	0	1483	424	559
uuf	100	0	1484	420	452
uuf	100	0	1485	421	676
uuf	100	0	1486	419	557
uuf	100	0	1487	419	575
uuf	100	0	1488	420	462
uuf	100	0	1489	422	677
uuf	100	0	1490	422	544
uuf	100	0	1491	421	657
uuf	100	0	1492	419	664
uuf	100	0	1493	418	471
uuf	100	0	1494	418	456
uuf	100	0	1495	424	451
uuf	100	0	1496	420	573
uuf	100	0	1497	419	777
uuf	100	0	1498	417	464
uuf	100	0	1499	423	560
uuf	100	0	1500	422	549
uuf	100	0	1501	426	573
uuf	100	0	1502	422	445
uuf	100	0	1503	424	456
uuf	100	0	1504	420	569
uuf	100	0	1505	420	455
uuf	100	0	1506	419	550
uuf	100	0	1507	419	559
uuf	100	0	1508	416	431
uuf	100	0	1509	424	562
uuf	100	0	1510	421	451
uuf	100	0	1511	418	571
uuf	100	0	1512	419	566
uuf	100	0	1513	419	468
uuf	100	0	1514	424	558
uuf	100	0	1515	425	554
uuf	100	0	1516	417	562
uuf	100	0	1517	423	579
uuf	100	0	1518	419	558
uuf	100	0	1519	422	669
uuf	100	0	1520	418	441
uuf	100	0	1521	422	655
uuf	100	0	1522	423	542
uuf	100	0	1523	422	546
uuf	100	0	1524	421	680
uuf	100	0	1525	420	554
uuf	100	0	1526	420	550
uuf	100	0	1527	423	453
uuf	100	0	1528	422	450
uuf	100	0	1529	419	442
uuf	100	0	1530	423	562
uuf	100	0	1531	418	546
uuf	100	0	1532	422	557
uuf	100	0	1533	417	571
uuf	100	0	1534	418	568
uuf	100	0	1535	421	558
uuf	100	0	1536	421	550
uuf	100	0	1537	419	564
uuf	100	0	1538	417	441
uuf	100	0	1539	418	551
uuf	100	0	1540	417	438
uuf	100	0	1541	424	673
uuf	100	0	1542	423	682
uuf	100	0	1543	422	579
uuf	100	0	1544	418	448
uuf	100	0	1545	423	664
uuf	100	0	1546	420	441
uuf	100	0	1547	419	658
uuf	100	0	1548	423	653
uuf	100	0	1549	424	555
uuf	100	0	1550	423	674
uuf	100	0	1551	423	763
uuf	100	0	1552	422	547
uuf	100	0	1553	424	682
uuf	100	0	1554	421	666
uuf	100	0	1555	419	437
uuf	100	0	1556	418	464
uuf	100	0	1557	419	550
uuf	100	0	1558	424	444
uuf	100	0	1559	422	649
uuf	100	0	1560	421	441
uuf	100	0	1561	424	578
uuf	100	0	1562	417	650
uuf	100	0	1563	419	555
uuf	100	0	1564	419	438
uuf	100	0	1565	421	569
uuf	100	0	1566	423	558
uuf	100	0	1567	418	462
uuf	100	0	1568	416	363
uuf	100	0	1569	424	662
uuf	100	0	1570	418	333
uuf	100	0	1571	420	565
uuf	100	0	1572	426	547
uuf	100	0	1573	420	580
uuf	100	0	1574	420	567
uuf	100	0	1575	421	558
uuf	100	0	1576	419	765
uuf	100	0	1577	420	854
uuf	100	0	1578	424	574
uuf	100	0	1579	419	446
uuf	100	0	1580	420	581
uuf	100	0	1581	422	651
uuf	100	0	1582	416	748
uuf	100	0	1583	422	546
uuf	100	0	1584	425	862
uuf	100	0	1585	419	672
uuf	100	0	1586	423	556
uuf	100	0	1587	420	448
uuf	100	0	1588	421	455
uuf	100	0	1589	415	476
uuf	100	0	1590	423	677
uuf	100	0	1591	419	554
uuf	100	0	1592	420	550
uuf	100	0	1593	421	561
uuf	100	0	1594	421	674
uuf	100	0	1595	421	654
uuf	100	0	1596	420	452
uuf	100	0	1597	419	354
uuf	100	0	1598	422	552
uuf	100	0	1599	424	631
uuf	100	0	1600	422	466
uuf	100	0	1601	422	561
uuf	100	0	1602	423	656
uuf	100	0	1603	423	560
uuf	100	0	1604	418	659
uuf	100	0	1605	418	663
uuf	100	0	1606	421	685
uuf	100	0	1607	420	460
uuf	100	0	1608	425	470
uuf	100	0	1609	420	443
uuf	100	0	1610	421	449
uuf	100	0	1611	419	565
uuf	100	0	1612	423	464
uuf	100	0	1613	427	667
uuf	100	0	1614	421	665
uuf	100	0	1615	421	568
uuf	100	0	1616	419	444
uuf	100	0	1617	418	456
uuf	100	0	1618	412	558
uuf	100	0	1619	417	571
uuf	100	0	1620	419	661
uuf	100	0	1621	417	558
uuf	100	0	1622	420	565
uuf	100	0	1623	422	547
uuf	100	0	1624	421	452
uuf	100	0	1625	422	455
uuf	100	0	1626	421	463
uuf	100	0	1627	421	644
uuf	100	0	1628	417	470
uuf	100	0	1629	423	484
uuf	100	0	1630	419	563
uuf	100	0	1631	420	456
uuf	100	0	1632	421	576
uuf	100	0	1633	418	582
uuf	100	0	1634	421	446
uuf	100	0	1635	419	556
uuf	100	0	1636	419	778
uuf	100	0	1637	418	556
uuf	100	0	1638	423	762
uuf	100	0	1639	422	564
uuf	100	0	1640	421	658
uuf	100	0	1641	419	557
uuf	100	0	1642	426	467
uuf	100	0	1643	424	557
uuf	100	0	1644	417	452
uuf	100	0	1645	419	536
uuf	100	0	1646	422	672
uuf	100	0	1647	424	552
uuf	100	0	1648	421	693
uuf	100	0	1649	419	685
uuf	100	0	1650	419	543
uuf	100	0	1651	422	747
uuf	100	0	1652	422	672
uuf	100	0	1653	417	370
uuf	100	0	1654	418	544
uuf	100	0	1655	421	563
uuf	100	0	1656	424	440
uuf	100	0	1657	422	470
uuf	100	0	1658	421	981
uuf	100	0	1659	424	567
uuf	100	0	1660	421	457
uuf	100	0	1661	426	557
uuf	100	0	1662	423	468
uuf	100	0	1663	422	449
uuf	100	0	1664	422	771
uuf	100	0	1665	422	451
uuf	100	0	1666	422	459
uuf	100	0	1667	420	460
uuf	100	0	1668	419	568
uuf	100	0	1669	421	565
uuf	100	0	1670	420	678
uuf	100	0	1671	421	573
uuf	100	0	1672	419	653
uuf	100	0	1673	421	563
uuf	100	0	1674	420	452
uuf	100	0	1675	419	558
uuf	100	0	1676	417	672
uuf	100	0	1677	425	765
uuf	100	0	1678	420	669
uuf	100	0	1679	420	449
uuf	100	0	1680	418	553
uuf	100	0	1681	424	566
uuf	100	0	1682	417	557
uuf	100	0	1683	421	555
uuf	100	0	1684	424	672
uuf	100	0	1685	422	454
uuf	100	0	1686	419	564
uuf	100	0	1687	423	441
uuf	100	0	1688	424	651
uuf	100	0	1689	413	684
uuf	100	0	1690	419	649
uuf	100	0	1691	421	448
uuf	100	0	1692	420	554
uuf	100	0	1693	420	572
uuf	100	0	1694	417	644
uuf	100	0	1695	422	856
uuf	100	0	1696	422	560
uuf	100	0	1697	420	542
uuf	100	0	1698	423	651
uuf	100	0	1699	418	463
uuf	100	0	1700	420	460
uuf	100	0	1701	422	554
uuf	100	0	1702	423	581
uuf	100	0	1703	419	554
uuf	100	0	1704	419	470
uuf	100	0	1705	422	564
uuf	100	0	1706	418	441
uuf	100	0	1707	420	574
uuf	100	0	1708	423	565
uuf	100	0	1709	424	791
uuf	100	0	1710	419	577
uuf	100	0	1711	422	559
uuf	100	0	1712	421	654
uuf	100	0	1713	419	557
uuf	100	0	1714	416	459
uuf	100	0	1715	419	551
uuf	100	0	1716	423	672
uuf	100	0	1717	419	452
uuf	100	0	1718	424	562
uuf	100	0	1719	420	652
uuf	100	0	1720	418	545
uuf	100	0	1721	419	551
uuf	100	0	1722	421	549
uuf	100	0	1723	419	444
uuf	100	0	1724	422	664
uuf	100	0	1725	419	461
uuf	100	0	1726	420	668
uuf	100	0	1727	423	647
uuf	100	0	1728	419	562
uuf	100	0	1729	423	565
uuf	100	0	1730	424	465
uuf	100	0	1731	422	544
uuf	100	0	1732	417	569
uuf	100	0	1733	423	665
uuf	100	0	1734	422	451
uuf	100	0	1735	418	556
uuf	100	0	1736	420	468
uuf	100	0	1737	418	549
uuf	100	0	1738	424	562
uuf	100	0	1739	421	458
uuf	100	0	1740	419	674
uuf	100	0	1741	419	561
uuf	100	0	1742	422	445
uuf	100	0	1743	419	557
uuf	100	0	1744	420	569
uuf	100	0	1745	417	565
uuf	100	0	1746	419	548
uuf	100	0	1747	421	460
uuf	100	0	1748	423	658
uuf	100	0	1749	421	559
uuf	100	0	1750	422	453
uuf	100	0	1751	423	564
uuf	100	0	1752	420	675
uuf	100	0	1753	416	550
uuf	100	0	1754	418	674
uuf	100	0	1755	420	447
uuf	100	0	1756	422	558
uuf	100	0	1757	420	451
uuf	100	0	1758	422	782
uuf	100	0	1759	423	678
uuf	100	0	1760	417	561
uuf	100	0	1761	420	673
uuf	100	0	1762	419	448
uuf	100	0	1763	421	457
uuf	100	0	1764	425	682
uuf	100	0	1765	418	450
uuf	100	0	1766	422	558
uuf	100	0	1767	419	453
uuf	100	0	1768	421	771
uuf	100	0	1769	420	568
uuf	100	0	1770	416	543
uuf	100	0	1771	421	457
uuf	100	0	1772	416	546
uuf	100	0	1773	416	557
uuf	100	0	1774	422	574
uuf	100	0	1775	417	560
uuf	100	0	1776	416	848
uuf	100	0	1777	417	555
uuf	100	0	1778	419	461
uuf	100	0	1779	420	575
uuf	100	0	1780	419	442
uuf	100	0	1781	425	562
uuf	100	0	1782	422	559
uuf	100	0	1783	417	667
uuf	100	1	0	419	674
uuf	100	1	1	423	571
uuf	100	1	2	419	756
uuf	100	1	3	427	572
uuf	100	1	4	421	678
uuf	100	1	5	418	803
uuf	100	1	6	418	543
uuf	100	1	7	420	562
uuf	100	1	8	419	682
uuf	100	1	9	423	560
uuf	100	1	10	420	449
uuf	100	1	11	422	562
uuf	100	1	12	421	679
uuf	100	1	13	422	465
uuf	100	1	14	421	453
uuf	100	1	15	415	336
uuf	100	1	16	419	446
uuf	100	1	17	414	453
uuf	100	1	18	420	552
uuf	100	1	19	419	559
uuf	100	1	20	421	565
uuf	100	1	21	421	569
uuf	100	1	22	420	769
uuf	100	1	23	420	683
uuf	100	1	24	423	446
uuf	100	1	25	417	340
uuf	100	1	26	417	568
uuf	100	1	27	422	559
uuf	100	1	28	423	460
uuf	100	1	29	415	448
uuf	100	1	30	421	560
uuf	100	1	31	418	563
uuf	100	1	32	419	561
uuf	100	1	33	423	560
uuf	100	1	34	420	568
uuf	100	1	35	420	570
uuf	100	1	36	417	457
uuf	100	1	37	420	662
uuf	100	1	38	422	670
uuf	100	1	39	422	587
uuf	100	1	40	418	439
uuf	100	1	41	419	457
uuf	100	1	42	416	538
uuf	100	1	43	420	548
uuf	100	1	44	424	763
uuf	100	1	45	418	465
uuf	100	1	46	419	671
uuf	100	1	47	417	443
uuf	100	1	48	416	456
uuf	100	1	49	423	547
uuf	100	1	50	419	439
uuf	100	1	51	421	547
uuf	100	1	52	419	650
uuf	100	1	53	418	454
uuf	100	1	54	423	442
uuf	100	1	55	424	778
uuf	100	1	56	419	674
uuf	100	1	57	423	764
uuf	100	1	58	423	779
uuf	100	1	59	421	442
uuf	100	1	60	425	470
uuf	100	1	61	423	676
uuf	100	1	62	422	568
uuf	100	1	63	425	562
uuf	100	1	64	417	552
uuf	100	1	65	420	451
uuf	100	1	66	422	554
uuf	100	1	67	422	463
uuf	100	1	68	415	458
uuf	100	1	69	419	450
uuf	100	1	70	419	665
uuf	100	1	71	421	654
uuf	100	1	72	421	542
uuf	100	1	73	422	559
uuf	100	1	74	416	545
uuf	100	1	75	423	562
uuf	100	1	76	418	459
uuf	100	1	77	417	562
