type	N	numinstance	numrun	fitness	budget	comment
uuf	100	7	459	424	1011	numrun=seed
uuf	100	7	460	423	808	numrun=seed
uuf	100	7	461	421	808	numrun=seed
uuf	100	7	462	424	909	numrun=seed
uuf	100	7	463	420	708	numrun=seed
uuf	100	7	464	423	809	numrun=seed
uuf	100	7	465	419	506	numrun=seed
uuf	100	7	466	420	709	numrun=seed
uuf	100	7	467	423	1019	numrun=seed
uuf	100	7	468	425	707	numrun=seed
uuf	100	7	469	424	1013	numrun=seed
uuf	100	7	470	420	708	numrun=seed
uuf	100	7	471	422	1119	numrun=seed
uuf	100	7	472	422	606	numrun=seed
uuf	100	7	473	415	910	numrun=seed
uuf	100	7	474	426	909	numrun=seed
uuf	100	7	475	425	811	numrun=seed
uuf	100	7	476	423	910	numrun=seed
uuf	100	7	477	420	505	numrun=seed
uuf	100	7	478	422	809	numrun=seed
uuf	100	7	479	422	808	numrun=seed
uuf	100	7	480	421	1011	numrun=seed
uuf	100	7	481	422	1220	numrun=seed
uuf	100	7	482	423	1014	numrun=seed
uuf	100	7	483	423	505	numrun=seed
uuf	100	7	484	424	1011	numrun=seed
uuf	100	7	485	423	606	numrun=seed
uuf	100	7	486	423	1015	numrun=seed
uuf	100	7	487	422	1215	numrun=seed
uuf	100	7	488	421	707	numrun=seed
uuf	100	7	489	422	1116	numrun=seed
uuf	100	7	490	424	911	numrun=seed
uuf	100	7	491	424	1010	numrun=seed
uuf	100	7	492	424	1014	numrun=seed
uuf	100	7	493	422	1014	numrun=seed
uuf	100	7	494	423	909	numrun=seed
uuf	100	7	495	424	1013	numrun=seed
uuf	100	7	496	421	909	numrun=seed
uuf	100	7	497	425	1213	numrun=seed
uuf	100	7	498	420	505	numrun=seed
uuf	100	7	499	422	1121	numrun=seed
uuf	100	7	500	425	707	numrun=seed
uuf	100	7	501	425	1115	numrun=seed
uuf	100	7	502	424	808	numrun=seed
uuf	100	7	503	422	1011	numrun=seed
uuf	100	7	504	425	1113	numrun=seed
uuf	100	7	505	419	913	numrun=seed
uuf	100	7	506	424	1215	numrun=seed
uuf	100	7	507	424	505	numrun=seed
uuf	100	7	508	424	606	numrun=seed
uuf	100	7	509	422	910	numrun=seed
uuf	100	7	510	421	913	numrun=seed
uuf	100	7	511	424	808	numrun=seed
uuf	100	7	512	420	505	numrun=seed
uuf	100	7	513	420	1114	numrun=seed
uuf	100	7	514	423	1113	numrun=seed
uuf	100	7	515	423	913	numrun=seed
uuf	100	7	516	423	1421	numrun=seed
uuf	100	7	517	423	606	numrun=seed
uuf	100	7	518	424	1421	numrun=seed
uuf	100	7	519	426	606	numrun=seed
uuf	100	7	520	421	808	numrun=seed
uuf	100	7	521	422	914	numrun=seed
uuf	100	7	522	418	606	numrun=seed
uuf	100	7	523	422	1220	numrun=seed
uuf	100	7	524	419	707	numrun=seed
uuf	100	7	525	419	809	numrun=seed
uuf	100	7	526	421	606	numrun=seed
uuf	100	7	527	423	1115	numrun=seed
uuf	100	7	528	426	505	numrun=seed
uuf	100	7	529	424	1013	numrun=seed
uuf	100	7	530	425	1010	numrun=seed
uuf	100	7	531	419	1013	numrun=seed
uuf	100	7	532	419	505	numrun=seed
uuf	100	7	533	425	1020	numrun=seed
uuf	100	7	534	425	808	numrun=seed
uuf	100	7	535	423	606	numrun=seed
uuf	100	7	536	424	912	numrun=seed
uuf	100	7	537	418	404	numrun=seed
uuf	100	7	538	422	606	numrun=seed
uuf	100	7	539	418	1322	numrun=seed
uuf	100	7	540	418	708	numrun=seed
uuf	100	7	541	427	808	numrun=seed
uuf	100	7	542	422	505	numrun=seed
uuf	100	7	543	420	1014	numrun=seed
uuf	100	7	544	425	710	numrun=seed
uuf	100	7	545	420	1214	numrun=seed
uuf	100	7	546	422	811	numrun=seed
uuf	100	7	547	421	505	numrun=seed
uuf	100	7	548	421	505	numrun=seed
uuf	100	7	549	419	1015	numrun=seed
uuf	100	7	550	423	714	numrun=seed
uuf	100	7	551	423	1214	numrun=seed
uuf	100	7	552	422	505	numrun=seed
uuf	100	7	553	420	910	numrun=seed
uuf	100	7	554	422	808	numrun=seed
uuf	100	7	555	423	1117	numrun=seed
uuf	100	7	556	425	1113	numrun=seed
uuf	100	7	557	420	709	numrun=seed
uuf	100	7	558	422	1519	numrun=seed
uuf	100	7	559	424	606	numrun=seed
uuf	100	7	560	421	1012	numrun=seed
uuf	100	7	561	422	912	numrun=seed
uuf	100	7	562	422	909	numrun=seed
uuf	100	7	563	423	1015	numrun=seed
uuf	100	7	564	419	813	numrun=seed
uuf	100	7	565	423	911	numrun=seed
uuf	100	7	566	423	808	numrun=seed
uuf	100	7	567	423	914	numrun=seed
uuf	100	7	568	421	812	numrun=seed
uuf	100	7	569	425	1010	numrun=seed
uuf	100	7	570	418	912	numrun=seed
uuf	100	7	571	425	505	numrun=seed
uuf	100	7	572	425	1011	numrun=seed
uuf	100	7	573	424	1013	numrun=seed
uuf	100	7	574	420	1010	numrun=seed
uuf	100	7	575	424	1424	numrun=seed
uuf	100	7	576	423	1415	numrun=seed
uuf	100	7	577	423	909	numrun=seed
uuf	100	7	578	421	1216	numrun=seed
uuf	100	7	579	423	404	numrun=seed
uuf	100	7	580	424	707	numrun=seed
uuf	100	7	581	423	808	numrun=seed
uuf	100	7	582	420	1218	numrun=seed
uuf	100	7	583	422	808	numrun=seed
uuf	100	7	584	423	1623	numrun=seed
uuf	100	7	585	422	814	numrun=seed
uuf	100	7	586	423	707	numrun=seed
uuf	100	7	587	425	1322	numrun=seed
uuf	100	7	588	423	707	numrun=seed
uuf	100	7	589	422	606	numrun=seed
uuf	100	7	590	421	911	numrun=seed
uuf	100	7	591	421	606	numrun=seed
uuf	100	7	592	425	707	numrun=seed
uuf	100	7	593	423	1114	numrun=seed
uuf	100	7	594	420	916	numrun=seed
uuf	100	7	595	425	909	numrun=seed
uuf	100	7	596	424	809	numrun=seed
uuf	100	7	597	422	911	numrun=seed
uuf	100	7	598	423	1327	numrun=seed
uuf	100	7	599	421	1112	numrun=seed
uuf	100	7	600	423	1431	numrun=seed
uuf	100	7	601	425	1112	numrun=seed
uuf	100	7	602	421	2030	numrun=seed
uuf	100	7	603	422	606	numrun=seed
uuf	100	7	604	424	909	numrun=seed
uuf	100	7	605	420	606	numrun=seed
uuf	100	7	606	425	606	numrun=seed
uuf	100	7	607	425	606	numrun=seed
uuf	100	7	608	422	1114	numrun=seed
uuf	100	7	609	423	1216	numrun=seed
uuf	100	7	610	423	709	numrun=seed
uuf	100	7	611	421	1116	numrun=seed
uuf	100	7	612	419	1117	numrun=seed
uuf	100	7	613	422	910	numrun=seed
uuf	100	7	614	424	707	numrun=seed
uuf	100	7	615	422	915	numrun=seed
uuf	100	7	616	423	606	numrun=seed
uuf	100	7	617	419	1217	numrun=seed
uuf	100	7	618	425	809	numrun=seed
uuf	100	7	619	425	1317	numrun=seed
uuf	100	7	620	423	809	numrun=seed
uuf	100	7	621	419	1113	numrun=seed
uuf	100	7	622	424	1214	numrun=seed
uuf	100	7	623	422	1316	numrun=seed
uuf	100	7	624	426	909	numrun=seed
uuf	100	7	625	425	1014	numrun=seed
uuf	100	7	626	423	608	numrun=seed
uuf	100	7	627	419	707	numrun=seed
uuf	100	7	628	419	708	numrun=seed
uuf	100	7	629	421	808	numrun=seed
uuf	100	7	630	420	911	numrun=seed
uuf	100	7	631	427	810	numrun=seed
uuf	100	7	632	424	808	numrun=seed
uuf	100	7	633	423	707	numrun=seed
uuf	100	7	634	424	707	numrun=seed
uuf	100	7	635	424	1011	numrun=seed
uuf	100	7	636	421	1116	numrun=seed
uuf	100	7	637	421	1222	numrun=seed
uuf	100	7	638	421	912	numrun=seed
uuf	100	7	639	421	808	numrun=seed
uuf	100	7	640	420	1017	numrun=seed
uuf	100	7	641	420	1015	numrun=seed
uuf	100	7	642	423	1115	numrun=seed
uuf	100	7	643	424	707	numrun=seed
uuf	100	7	644	422	708	numrun=seed
uuf	100	7	645	423	1421	numrun=seed
uuf	100	7	646	423	608	numrun=seed
uuf	100	7	647	421	709	numrun=seed
uuf	100	7	648	421	707	numrun=seed
uuf	100	7	649	424	606	numrun=seed
uuf	100	7	650	421	1731	numrun=seed
uuf	100	7	651	422	1114	numrun=seed
uuf	100	7	652	422	909	numrun=seed
uuf	100	7	653	424	914	numrun=seed
uuf	100	7	654	422	606	numrun=seed
uuf	100	7	655	425	707	numrun=seed
uuf	100	7	656	423	1010	numrun=seed
uuf	100	7	657	421	909	numrun=seed
uuf	100	7	658	423	1118	numrun=seed
uuf	100	7	659	422	1322	numrun=seed
uuf	100	7	660	425	809	numrun=seed
uuf	100	7	661	422	1016	numrun=seed
uuf	100	7	662	419	505	numrun=seed
uuf	100	7	663	419	1012	numrun=seed
uuf	100	7	664	421	909	numrun=seed
uuf	100	7	665	422	1118	numrun=seed
uuf	100	7	666	423	1010	numrun=seed
uuf	100	7	667	424	1010	numrun=seed
uuf	100	7	668	423	606	numrun=seed
uuf	100	7	669	423	1215	numrun=seed
uuf	100	7	670	421	911	numrun=seed
uuf	100	7	671	420	809	numrun=seed
uuf	100	7	672	424	1322	numrun=seed
uuf	100	7	673	420	808	numrun=seed
uuf	100	7	674	424	1723	numrun=seed
uuf	100	7	675	423	1419	numrun=seed
uuf	100	7	676	421	909	numrun=seed
uuf	100	7	677	422	1316	numrun=seed
uuf	100	7	678	422	810	numrun=seed
uuf	100	7	679	422	1223	numrun=seed
uuf	100	7	680	422	808	numrun=seed
uuf	100	7	681	423	707	numrun=seed
uuf	100	7	682	423	1010	numrun=seed
uuf	100	7	683	423	909	numrun=seed
uuf	100	7	684	422	707	numrun=seed
uuf	100	7	685	420	708	numrun=seed
uuf	100	7	686	424	808	numrun=seed
uuf	100	7	687	419	913	numrun=seed
uuf	100	7	688	420	1317	numrun=seed
uuf	100	7	689	422	1114	numrun=seed
uuf	100	7	690	422	1217	numrun=seed
uuf	100	7	691	422	708	numrun=seed
uuf	100	7	692	424	809	numrun=seed
uuf	100	7	693	423	808	numrun=seed
uuf	100	7	694	422	809	numrun=seed
uuf	100	7	695	422	1634	numrun=seed
uuf	100	7	696	421	911	numrun=seed
uuf	100	7	697	420	606	numrun=seed
uuf	100	7	698	425	808	numrun=seed
uuf	100	7	699	421	1010	numrun=seed
uuf	100	7	700	425	505	numrun=seed
uuf	100	7	701	423	808	numrun=seed
uuf	100	7	702	422	812	numrun=seed
uuf	100	7	703	425	707	numrun=seed
uuf	100	7	704	425	1013	numrun=seed
uuf	100	7	705	424	1624	numrun=seed
uuf	100	7	706	423	1112	numrun=seed
uuf	100	7	707	423	1111	numrun=seed
uuf	100	7	708	421	1528	numrun=seed
uuf	100	7	709	419	1429	numrun=seed
uuf	100	7	710	422	606	numrun=seed
uuf	100	7	711	424	1011	numrun=seed
uuf	100	7	712	423	910	numrun=seed
uuf	100	7	713	423	1117	numrun=seed
uuf	100	7	714	419	911	numrun=seed
uuf	100	7	715	422	913	numrun=seed
uuf	100	7	716	421	1317	numrun=seed
uuf	100	7	717	425	1315	numrun=seed
uuf	100	7	718	425	1012	numrun=seed
uuf	100	7	719	423	606	numrun=seed
uuf	100	7	720	423	909	numrun=seed
uuf	100	7	721	422	606	numrun=seed
uuf	100	7	722	422	1315	numrun=seed
uuf	100	7	723	421	1114	numrun=seed
uuf	100	7	724	422	910	numrun=seed
uuf	100	7	725	420	1020	numrun=seed
uuf	100	7	726	419	607	numrun=seed
uuf	100	7	727	424	1212	numrun=seed
uuf	100	7	728	420	707	numrun=seed
uuf	100	7	729	421	808	numrun=seed
uuf	100	7	730	419	1015	numrun=seed
uuf	100	7	731	426	606	numrun=seed
uuf	100	7	732	422	911	numrun=seed
uuf	100	7	733	423	505	numrun=seed
uuf	100	7	734	420	810	numrun=seed
uuf	100	7	735	422	404	numrun=seed
uuf	100	7	736	424	1112	numrun=seed
uuf	100	7	737	422	1529	numrun=seed
uuf	100	7	738	422	606	numrun=seed
uuf	100	7	739	422	707	numrun=seed
uuf	100	7	740	422	606	numrun=seed
uuf	100	7	741	421	1013	numrun=seed
uuf	100	7	742	424	707	numrun=seed
uuf	100	7	743	420	509	numrun=seed
uuf	100	7	744	425	808	numrun=seed
uuf	100	7	745	419	505	numrun=seed
uuf	100	7	746	425	1115	numrun=seed
uuf	100	7	747	418	1217	numrun=seed
uuf	100	7	748	421	1115	numrun=seed
uuf	100	7	749	421	1112	numrun=seed
uuf	100	7	750	420	1015	numrun=seed
uuf	100	7	751	423	707	numrun=seed
uuf	100	7	752	421	505	numrun=seed
uuf	100	7	753	420	1316	numrun=seed
uuf	100	7	754	421	1423	numrun=seed
uuf	100	7	755	425	505	numrun=seed
uuf	100	7	756	425	808	numrun=seed
uuf	100	7	757	421	711	numrun=seed
uuf	100	7	758	424	1218	numrun=seed
uuf	100	7	759	422	808	numrun=seed
uuf	100	7	760	421	1521	numrun=seed
uuf	100	7	761	423	606	numrun=seed
uuf	100	7	762	424	808	numrun=seed
uuf	100	7	763	422	809	numrun=seed
uuf	100	7	764	424	909	numrun=seed
uuf	100	7	765	421	606	numrun=seed
uuf	100	7	766	421	810	numrun=seed
uuf	100	7	767	423	808	numrun=seed
uuf	100	7	768	424	606	numrun=seed
uuf	100	7	769	420	1017	numrun=seed
uuf	100	7	770	420	1421	numrun=seed
uuf	100	7	771	425	1117	numrun=seed
uuf	100	7	772	426	1515	numrun=seed
uuf	100	7	773	424	1111	numrun=seed
uuf	100	7	774	420	707	numrun=seed
uuf	100	7	775	418	606	numrun=seed
uuf	100	7	776	423	606	numrun=seed
uuf	100	7	777	427	1011	numrun=seed
uuf	100	7	778	423	910	numrun=seed
uuf	100	7	779	420	1116	numrun=seed
uuf	100	7	780	420	711	numrun=seed
uuf	100	7	781	422	814	numrun=seed
uuf	100	7	782	425	808	numrun=seed
uuf	100	7	783	422	606	numrun=seed
uuf	100	7	784	425	911	numrun=seed
uuf	100	7	785	419	505	numrun=seed
uuf	100	7	786	423	913	numrun=seed
uuf	100	7	787	423	1214	numrun=seed
uuf	100	7	788	421	606	numrun=seed
uuf	100	7	789	426	808	numrun=seed
uuf	100	7	790	424	910	numrun=seed
uuf	100	7	791	419	1016	numrun=seed
uuf	100	7	792	424	1321	numrun=seed
uuf	100	7	793	426	1113	numrun=seed
uuf	100	7	794	423	1113	numrun=seed
uuf	100	7	795	422	911	numrun=seed
uuf	100	7	796	421	1017	numrun=seed
uuf	100	7	797	424	1011	numrun=seed
uuf	100	7	798	418	1215	numrun=seed
uuf	100	7	799	423	909	numrun=seed
uuf	100	7	800	424	606	numrun=seed
uuf	100	7	801	424	1213	numrun=seed
uuf	100	7	802	425	1114	numrun=seed
uuf	100	7	803	422	1115	numrun=seed
uuf	100	7	804	424	1112	numrun=seed
uuf	100	7	805	424	606	numrun=seed
uuf	100	7	806	423	1627	numrun=seed
uuf	100	7	807	421	707	numrun=seed
uuf	100	7	808	422	708	numrun=seed
uuf	100	7	809	419	1013	numrun=seed
uuf	100	7	810	423	808	numrun=seed
uuf	100	7	811	420	913	numrun=seed
uuf	100	7	812	422	809	numrun=seed
uuf	100	7	813	420	1015	numrun=seed
uuf	100	7	814	418	505	numrun=seed
uuf	100	7	815	422	606	numrun=seed
uuf	100	7	816	422	915	numrun=seed
uuf	100	7	817	422	909	numrun=seed
uuf	100	7	818	421	1319	numrun=seed
uuf	100	7	819	420	505	numrun=seed
uuf	100	7	820	420	1325	numrun=seed
uuf	100	7	821	421	606	numrun=seed
uuf	100	7	822	421	606	numrun=seed
uuf	100	7	823	420	505	numrun=seed
uuf	100	7	824	418	916	numrun=seed
uuf	100	7	825	424	1010	numrun=seed
uuf	100	7	826	420	712	numrun=seed
uuf	100	7	827	420	808	numrun=seed
uuf	100	7	828	421	909	numrun=seed
uuf	100	7	829	424	810	numrun=seed
uuf	100	7	830	425	1215	numrun=seed
uuf	100	7	831	424	808	numrun=seed
uuf	100	7	832	420	1016	numrun=seed
uuf	100	7	833	422	707	numrun=seed
uuf	100	7	834	425	606	numrun=seed
uuf	100	7	835	425	1219	numrun=seed
uuf	100	7	836	424	1521	numrun=seed
uuf	100	7	837	420	910	numrun=seed
uuf	100	7	838	423	808	numrun=seed
uuf	100	7	839	424	810	numrun=seed
uuf	100	7	840	422	910	numrun=seed
uuf	100	7	841	422	708	numrun=seed
uuf	100	7	842	421	707	numrun=seed
uuf	100	7	843	423	606	numrun=seed
uuf	100	7	844	421	809	numrun=seed
uuf	100	7	845	425	811	numrun=seed
uuf	100	7	846	420	1421	numrun=seed
uuf	100	7	847	424	808	numrun=seed
uuf	100	7	848	421	708	numrun=seed
uuf	100	7	849	420	1011	numrun=seed
uuf	100	7	850	424	1011	numrun=seed
uuf	100	7	851	422	909	numrun=seed
uuf	100	7	852	419	810	numrun=seed
uuf	100	7	853	423	808	numrun=seed
uuf	100	7	854	423	606	numrun=seed
uuf	100	7	855	423	808	numrun=seed
uuf	100	7	856	423	909	numrun=seed
uuf	100	7	857	423	707	numrun=seed
uuf	100	7	858	426	1322	numrun=seed
uuf	100	7	859	425	1217	numrun=seed
uuf	100	7	860	421	606	numrun=seed
uuf	100	7	861	421	606	numrun=seed
uuf	100	7	862	421	810	numrun=seed
uuf	100	7	863	421	1420	numrun=seed
uuf	100	7	864	420	810	numrun=seed
uuf	100	7	865	425	1112	numrun=seed
uuf	100	7	866	421	404	numrun=seed
uuf	100	7	867	425	1622	numrun=seed
uuf	100	7	868	424	909	numrun=seed
uuf	100	7	869	423	709	numrun=seed
uuf	100	7	870	423	809	numrun=seed
uuf	100	7	871	425	808	numrun=seed
uuf	100	7	872	427	606	numrun=seed
uuf	100	7	873	425	404	numrun=seed
uuf	100	7	874	419	404	numrun=seed
uuf	100	7	875	426	1519	numrun=seed
uuf	100	7	876	424	1014	numrun=seed
uuf	100	7	877	421	1011	numrun=seed
uuf	100	7	878	423	909	numrun=seed
uuf	100	7	879	423	606	numrun=seed
uuf	100	7	880	422	606	numrun=seed
uuf	100	7	881	424	1012	numrun=seed
uuf	100	7	882	419	810	numrun=seed
uuf	100	7	883	424	1214	numrun=seed
uuf	100	7	884	418	708	numrun=seed
uuf	100	7	885	423	1019	numrun=seed
uuf	100	7	886	422	1011	numrun=seed
uuf	100	7	887	422	1315	numrun=seed
uuf	100	7	888	420	1526	numrun=seed
uuf	100	7	889	421	610	numrun=seed
uuf	100	7	890	420	707	numrun=seed
uuf	100	7	891	425	1217	numrun=seed
uuf	100	7	892	423	1220	numrun=seed
uuf	100	7	893	420	1426	numrun=seed
uuf	100	7	894	423	808	numrun=seed
uuf	100	7	895	424	707	numrun=seed
uuf	100	7	896	424	1012	numrun=seed
uuf	100	7	897	425	1014	numrun=seed
uuf	100	7	898	422	1216	numrun=seed
uuf	100	7	899	422	1010	numrun=seed
uuf	100	7	900	424	808	numrun=seed
uuf	100	7	901	425	606	numrun=seed
uuf	100	7	902	422	505	numrun=seed
uuf	100	7	903	420	1012	numrun=seed
uuf	100	7	904	425	1527	numrun=seed
uuf	100	7	905	425	1213	numrun=seed
uuf	100	7	906	422	606	numrun=seed
uuf	100	7	907	421	809	numrun=seed
uuf	100	7	908	423	505	numrun=seed
uuf	100	7	909	421	707	numrun=seed
uuf	100	7	910	423	1020	numrun=seed
uuf	100	7	911	422	809	numrun=seed
uuf	100	7	912	416	404	numrun=seed
uuf	100	7	913	421	810	numrun=seed
uuf	100	7	914	425	1214	numrun=seed
uuf	100	7	915	416	505	numrun=seed
uuf	100	7	916	426	909	numrun=seed
uuf	100	7	917	424	909	numrun=seed
uuf	100	7	918	420	707	numrun=seed
uuf	100	7	919	419	606	numrun=seed
uuf	100	7	920	422	606	numrun=seed
uuf	100	7	921	423	1016	numrun=seed
uuf	100	7	922	424	707	numrun=seed
uuf	100	7	923	424	808	numrun=seed
uuf	100	7	924	423	707	numrun=seed
uuf	100	7	925	424	910	numrun=seed
uuf	100	7	926	424	911	numrun=seed
uuf	100	7	927	425	810	numrun=seed
uuf	100	7	928	422	707	numrun=seed
uuf	100	7	929	420	506	numrun=seed
uuf	100	7	930	424	909	numrun=seed
uuf	100	7	931	420	816	numrun=seed
uuf	100	7	932	426	2037	numrun=seed
uuf	100	7	933	423	909	numrun=seed
uuf	100	7	934	420	606	numrun=seed
uuf	100	7	935	423	1930	numrun=seed
uuf	100	7	936	421	607	numrun=seed
uuf	100	7	937	424	913	numrun=seed
uuf	100	7	938	421	912	numrun=seed
uuf	100	7	939	421	809	numrun=seed
uuf	100	7	940	424	909	numrun=seed
uuf	100	7	941	426	1515	numrun=seed
uuf	100	7	942	421	606	numrun=seed
uuf	100	7	943	425	606	numrun=seed
uuf	100	7	944	420	1419	numrun=seed
uuf	100	7	945	421	810	numrun=seed
uuf	100	7	946	422	910	numrun=seed
uuf	100	7	947	425	1212	numrun=seed
uuf	100	7	948	426	912	numrun=seed
uuf	100	7	949	422	1111	numrun=seed
uuf	100	7	950	419	718	numrun=seed
uuf	100	7	951	422	710	numrun=seed
uuf	100	7	952	425	708	numrun=seed
uuf	100	7	953	423	808	numrun=seed
uuf	100	7	954	424	809	numrun=seed
uuf	100	7	955	427	707	numrun=seed
uuf	100	7	956	422	1214	numrun=seed
uuf	100	7	957	420	708	numrun=seed
uuf	100	7	958	424	1010	numrun=seed
uuf	100	7	959	419	404	numrun=seed
uuf	100	7	960	422	914	numrun=seed
uuf	100	7	961	421	712	numrun=seed
uuf	100	7	962	423	606	numrun=seed
uuf	100	7	963	421	606	numrun=seed
uuf	100	7	964	418	808	numrun=seed
uuf	100	7	965	427	1111	numrun=seed
uuf	100	7	966	421	707	numrun=seed
uuf	100	7	967	420	1013	numrun=seed
uuf	100	7	968	422	707	numrun=seed
uuf	100	7	969	423	911	numrun=seed
uuf	100	7	970	427	1012	numrun=seed
uuf	100	7	971	425	707	numrun=seed
uuf	100	7	972	424	606	numrun=seed
uuf	100	7	973	421	1011	numrun=seed
uuf	100	7	974	423	707	numrun=seed
uuf	100	7	975	424	1013	numrun=seed
uuf	100	7	976	424	910	numrun=seed
uuf	100	7	977	424	1015	numrun=seed
uuf	100	7	978	421	1117	numrun=seed
uuf	100	7	979	422	909	numrun=seed
uuf	100	7	980	424	809	numrun=seed
uuf	100	7	981	424	505	numrun=seed
uuf	100	7	982	418	1115	numrun=seed
uuf	100	7	983	417	913	numrun=seed
uuf	100	7	984	420	707	numrun=seed
uuf	100	7	985	423	913	numrun=seed
uuf	100	7	986	424	909	numrun=seed
uuf	100	7	987	421	607	numrun=seed
uuf	100	7	988	420	808	numrun=seed
uuf	100	7	989	423	505	numrun=seed
uuf	100	7	990	423	1834	numrun=seed
uuf	100	7	991	422	606	numrun=seed
uuf	100	7	992	424	707	numrun=seed
uuf	100	7	993	422	1114	numrun=seed
uuf	100	7	994	423	1114	numrun=seed
uuf	100	7	995	424	1319	numrun=seed
uuf	100	7	996	424	911	numrun=seed
uuf	100	7	997	426	808	numrun=seed
uuf	100	7	998	422	1011	numrun=seed
uuf	100	7	999	425	1114	numrun=seed
uuf	100	7	1000	422	909	numrun=seed
uuf	100	7	1001	424	708	numrun=seed
uuf	100	7	1002	422	606	numrun=seed
uuf	100	7	1003	422	1215	numrun=seed
uuf	100	7	1004	423	606	numrun=seed
uuf	100	7	1005	424	909	numrun=seed
uuf	100	7	1006	421	709	numrun=seed
uuf	100	7	1007	425	909	numrun=seed
uuf	100	7	1008	423	707	numrun=seed
uuf	100	7	1009	421	1011	numrun=seed
uuf	100	7	1010	424	505	numrun=seed
uuf	100	7	1011	423	606	numrun=seed
uuf	100	7	1012	420	606	numrun=seed
uuf	100	7	1013	419	707	numrun=seed
uuf	100	7	1014	423	1011	numrun=seed
uuf	100	7	1015	424	505	numrun=seed
uuf	100	7	1016	426	1518	numrun=seed
uuf	100	7	1017	425	1010	numrun=seed
uuf	100	7	1018	420	1623	numrun=seed
uuf	100	7	1019	422	606	numrun=seed
uuf	100	7	1020	422	606	numrun=seed
uuf	100	7	1021	419	505	numrun=seed
uuf	100	7	1022	421	606	numrun=seed
uuf	100	7	1023	423	1338	numrun=seed
uuf	100	7	1024	419	809	numrun=seed
uuf	100	7	1025	421	606	numrun=seed
uuf	100	7	1026	420	606	numrun=seed
uuf	100	7	1027	421	909	numrun=seed
uuf	100	7	1028	423	1519	numrun=seed
uuf	100	7	1029	420	810	numrun=seed
uuf	100	7	1030	421	710	numrun=seed
uuf	100	7	1031	420	606	numrun=seed
uuf	100	7	1032	424	809	numrun=seed
uuf	100	7	1033	424	1218	numrun=seed
uuf	100	7	1034	424	1013	numrun=seed
uuf	100	7	1035	424	809	numrun=seed
uuf	100	7	1036	421	810	numrun=seed
uuf	100	7	1037	425	1013	numrun=seed
uuf	100	7	1038	423	1724	numrun=seed
uuf	100	7	1039	422	707	numrun=seed
uuf	100	7	1040	422	808	numrun=seed
uuf	100	7	1041	424	1214	numrun=seed
uuf	100	7	1042	423	1010	numrun=seed
uuf	100	7	1043	422	707	numrun=seed
uuf	100	7	1044	422	912	numrun=seed
uuf	100	7	1045	423	1220	numrun=seed
uuf	100	7	1046	424	1111	numrun=seed
uuf	100	7	1047	419	1537	numrun=seed
uuf	100	7	1048	423	505	numrun=seed
uuf	100	7	1049	424	910	numrun=seed
uuf	100	7	1050	422	606	numrun=seed
uuf	100	7	1051	420	1112	numrun=seed
uuf	100	7	1052	424	1314	numrun=seed
uuf	100	7	1053	424	1415	numrun=seed
uuf	100	7	1054	421	1114	numrun=seed
uuf	100	7	1055	423	808	numrun=seed
uuf	100	7	1056	425	606	numrun=seed
uuf	100	7	1057	423	2034	numrun=seed
uuf	100	7	1058	423	911	numrun=seed
uuf	100	7	1059	424	710	numrun=seed
uuf	100	7	1060	421	707	numrun=seed
uuf	100	7	1061	425	808	numrun=seed
uuf	100	7	1062	424	1112	numrun=seed
uuf	100	7	1063	424	1114	numrun=seed
uuf	100	7	1064	420	1015	numrun=seed
uuf	100	7	1065	422	1429	numrun=seed
uuf	100	7	1066	423	606	numrun=seed
uuf	100	7	1067	420	911	numrun=seed
uuf	100	7	1068	424	1318	numrun=seed
uuf	100	7	1069	420	711	numrun=seed
uuf	100	7	1070	424	1319	numrun=seed
uuf	100	7	1071	425	1214	numrun=seed
uuf	100	7	1072	418	707	numrun=seed
uuf	100	7	1073	424	1014	numrun=seed
uuf	100	7	1074	422	710	numrun=seed
uuf	100	7	1075	423	707	numrun=seed
uuf	100	7	1076	418	505	numrun=seed
uuf	100	7	1077	422	1318	numrun=seed
uuf	100	7	1078	421	1117	numrun=seed
uuf	100	7	1079	423	707	numrun=seed
uuf	100	7	1080	420	808	numrun=seed
uuf	100	7	1081	426	909	numrun=seed
uuf	100	7	1082	422	1216	numrun=seed
uuf	100	7	1083	422	607	numrun=seed
uuf	100	7	1084	422	1528	numrun=seed
uuf	100	7	1085	422	1111	numrun=seed
uuf	100	7	1086	424	707	numrun=seed
uuf	100	7	1087	422	809	numrun=seed
uuf	100	7	1088	422	707	numrun=seed
uuf	100	7	1089	423	909	numrun=seed
uuf	100	7	1090	419	912	numrun=seed
uuf	100	7	1091	422	505	numrun=seed
uuf	100	7	1092	426	1319	numrun=seed
uuf	100	8	0	420	909	numrun=seed
uuf	100	8	1	425	707	numrun=seed
uuf	100	8	2	422	808	numrun=seed
uuf	100	8	3	425	707	numrun=seed
uuf	100	8	4	422	505	numrun=seed
uuf	100	8	5	426	808	numrun=seed
uuf	100	8	6	424	909	numrun=seed
uuf	100	8	7	425	1423	numrun=seed
uuf	100	8	8	418	808	numrun=seed
uuf	100	8	9	421	1113	numrun=seed
uuf	100	8	10	424	1011	numrun=seed
uuf	100	8	11	423	1113	numrun=seed
uuf	100	8	12	423	1115	numrun=seed
uuf	100	8	13	422	1011	numrun=seed
uuf	100	8	14	426	606	numrun=seed
