type	N	numinstance	numrun	fitness	budget	comment
cbs	100	6	14	418	3501	numrun=seed
cbs	100	6	15	418	3601	numrun=seed
cbs	100	6	16	419	2901	numrun=seed
cbs	100	6	17	415	3301	numrun=seed
cbs	100	6	18	417	3901	numrun=seed
cbs	100	6	19	418	3901	numrun=seed
cbs	100	6	20	415	3401	numrun=seed
cbs	100	6	21	418	5301	numrun=seed
cbs	100	6	22	420	4301	numrun=seed
cbs	100	6	23	422	3701	numrun=seed
cbs	100	6	24	420	5201	numrun=seed
cbs	100	6	25	420	4501	numrun=seed
cbs	100	6	26	412	3601	numrun=seed
cbs	100	6	27	419	4701	numrun=seed
cbs	100	6	28	417	4301	numrun=seed
cbs	100	6	29	421	5101	numrun=seed
cbs	100	6	30	419	4101	numrun=seed
cbs	100	6	31	420	4401	numrun=seed
cbs	100	6	32	417	4401	numrun=seed
cbs	100	6	33	414	4101	numrun=seed
cbs	100	6	34	425	5101	numrun=seed
cbs	100	6	35	419	4401	numrun=seed
cbs	100	6	36	419	4701	numrun=seed
cbs	100	6	37	423	5401	numrun=seed
cbs	100	6	38	411	3001	numrun=seed
cbs	100	6	39	415	3601	numrun=seed
cbs	100	6	40	422	4101	numrun=seed
cbs	100	6	41	419	3901	numrun=seed
cbs	100	6	42	420	5001	numrun=seed
cbs	100	6	43	421	4701	numrun=seed
cbs	100	6	44	420	5001	numrun=seed
cbs	100	6	45	415	3801	numrun=seed
cbs	100	6	46	414	3201	numrun=seed
cbs	100	6	47	417	4001	numrun=seed
cbs	100	6	48	421	4701	numrun=seed
cbs	100	6	49	422	4101	numrun=seed
cbs	100	6	50	419	3301	numrun=seed
cbs	100	6	51	418	3201	numrun=seed
cbs	100	6	52	423	3301	numrun=seed
cbs	100	6	53	418	3301	numrun=seed
cbs	100	6	54	419	3501	numrun=seed
cbs	100	6	55	421	5001	numrun=seed
cbs	100	6	56	421	4501	numrun=seed
cbs	100	6	57	419	4201	numrun=seed
cbs	100	6	58	417	4401	numrun=seed
cbs	100	6	59	417	4001	numrun=seed
cbs	100	6	60	422	4001	numrun=seed
cbs	100	6	61	420	5301	numrun=seed
cbs	100	6	62	415	3601	numrun=seed
cbs	100	6	63	421	4601	numrun=seed
cbs	100	6	64	416	4801	numrun=seed
cbs	100	6	65	420	3501	numrun=seed
cbs	100	6	66	424	4801	numrun=seed
cbs	100	6	67	417	5401	numrun=seed
cbs	100	6	68	420	3001	numrun=seed
cbs	100	6	69	424	3301	numrun=seed
cbs	100	6	70	417	3601	numrun=seed
cbs	100	6	71	419	4601	numrun=seed
cbs	100	6	72	420	4601	numrun=seed
cbs	100	6	73	417	5301	numrun=seed
cbs	100	6	74	424	5201	numrun=seed
cbs	100	6	75	418	4901	numrun=seed
cbs	100	6	76	419	4401	numrun=seed
cbs	100	6	77	419	4301	numrun=seed
cbs	100	6	78	417	5001	numrun=seed
cbs	100	6	79	420	3401	numrun=seed
cbs	100	6	80	419	3901	numrun=seed
cbs	100	6	81	420	4401	numrun=seed
cbs	100	6	82	420	3501	numrun=seed
cbs	100	6	83	415	3701	numrun=seed
cbs	100	6	84	418	4901	numrun=seed
cbs	100	6	85	417	4301	numrun=seed
cbs	100	6	86	414	3801	numrun=seed
cbs	100	6	87	420	4501	numrun=seed
cbs	100	6	88	418	3901	numrun=seed
cbs	100	6	89	419	4101	numrun=seed
cbs	100	6	90	419	4301	numrun=seed
cbs	100	6	91	423	4601	numrun=seed
cbs	100	6	92	419	4701	numrun=seed
cbs	100	6	93	414	3801	numrun=seed
cbs	100	6	94	420	4601	numrun=seed
cbs	100	6	95	421	3901	numrun=seed
cbs	100	6	96	420	4601	numrun=seed
cbs	100	6	97	425	6001	numrun=seed
cbs	100	6	98	421	3301	numrun=seed
cbs	100	6	99	422	3701	numrun=seed
cbs	100	6	100	423	4801	numrun=seed
cbs	100	6	101	420	4501	numrun=seed
cbs	100	6	102	420	5101	numrun=seed
cbs	100	6	103	419	3901	numrun=seed
cbs	100	6	104	416	4101	numrun=seed
cbs	100	6	105	422	5001	numrun=seed
cbs	100	6	106	418	4301	numrun=seed
cbs	100	6	107	419	4701	numrun=seed
cbs	100	6	108	413	2901	numrun=seed
cbs	100	6	109	418	4401	numrun=seed
cbs	100	6	110	415	3701	numrun=seed
cbs	100	6	111	420	3801	numrun=seed
cbs	100	6	112	414	3001	numrun=seed
cbs	100	6	113	416	4101	numrun=seed
cbs	100	6	114	415	4201	numrun=seed
cbs	100	6	115	416	3101	numrun=seed
cbs	100	6	116	416	4001	numrun=seed
cbs	100	6	117	422	4001	numrun=seed
cbs	100	6	118	420	4201	numrun=seed
cbs	100	6	119	419	3901	numrun=seed
cbs	100	6	120	419	5001	numrun=seed
cbs	100	6	121	418	4501	numrun=seed
cbs	100	6	122	420	3901	numrun=seed
cbs	100	6	123	416	3501	numrun=seed
cbs	100	6	124	417	3701	numrun=seed
cbs	100	6	125	418	4001	numrun=seed
cbs	100	6	126	418	3801	numrun=seed
cbs	100	6	127	419	3901	numrun=seed
cbs	100	6	128	420	4301	numrun=seed
cbs	100	6	129	418	3401	numrun=seed
cbs	100	6	130	417	3101	numrun=seed
cbs	100	6	131	417	4101	numrun=seed
cbs	100	6	132	416	4201	numrun=seed
cbs	100	6	133	418	2601	numrun=seed
cbs	100	6	134	421	4201	numrun=seed
cbs	100	6	135	417	4701	numrun=seed
cbs	100	6	136	424	5101	numrun=seed
cbs	100	6	137	421	3801	numrun=seed
cbs	100	6	138	420	3101	numrun=seed
cbs	100	6	139	424	4701	numrun=seed
cbs	100	6	140	420	3601	numrun=seed
cbs	100	6	141	415	4001	numrun=seed
cbs	100	6	142	419	5301	numrun=seed
cbs	100	6	143	413	3401	numrun=seed
cbs	100	6	144	417	3401	numrun=seed
cbs	100	6	145	418	4901	numrun=seed
cbs	100	6	146	416	4301	numrun=seed
cbs	100	6	147	413	3401	numrun=seed
cbs	100	6	148	421	5701	numrun=seed
cbs	100	6	149	419	3501	numrun=seed
cbs	100	6	150	418	3601	numrun=seed
cbs	100	6	151	417	5101	numrun=seed
cbs	100	6	152	419	4201	numrun=seed
cbs	100	6	153	416	3801	numrun=seed
cbs	100	6	154	421	3901	numrun=seed
cbs	100	6	155	416	3801	numrun=seed
cbs	100	6	156	422	3901	numrun=seed
cbs	100	6	157	420	4901	numrun=seed
cbs	100	6	158	423	5201	numrun=seed
cbs	100	6	159	424	5701	numrun=seed
cbs	100	6	160	418	4801	numrun=seed
cbs	100	6	161	418	3901	numrun=seed
cbs	100	6	162	419	4301	numrun=seed
cbs	100	6	163	417	4001	numrun=seed
cbs	100	6	164	415	3701	numrun=seed
cbs	100	6	165	417	5001	numrun=seed
cbs	100	6	166	416	2701	numrun=seed
cbs	100	6	167	424	4901	numrun=seed
cbs	100	6	168	422	4501	numrun=seed
cbs	100	6	169	418	3901	numrun=seed
cbs	100	6	170	419	4801	numrun=seed
cbs	100	6	171	422	6201	numrun=seed
cbs	100	6	172	421	4801	numrun=seed
cbs	100	6	173	421	4601	numrun=seed
cbs	100	6	174	415	3001	numrun=seed
cbs	100	6	175	416	3901	numrun=seed
cbs	100	6	176	417	3701	numrun=seed
cbs	100	6	177	421	4001	numrun=seed
cbs	100	6	178	419	4201	numrun=seed
cbs	100	6	179	415	3101	numrun=seed
cbs	100	6	180	426	4001	numrun=seed
cbs	100	6	181	420	3201	numrun=seed
cbs	100	6	182	421	4301	numrun=seed
cbs	100	6	183	418	2801	numrun=seed
cbs	100	6	184	420	4801	numrun=seed
cbs	100	6	185	420	5301	numrun=seed
cbs	100	6	186	419	4601	numrun=seed
cbs	100	6	187	422	3801	numrun=seed
cbs	100	6	188	420	4201	numrun=seed
cbs	100	6	189	420	5801	numrun=seed
cbs	100	6	190	420	5701	numrun=seed
cbs	100	6	191	417	4001	numrun=seed
cbs	100	6	192	419	5001	numrun=seed
cbs	100	6	193	419	4601	numrun=seed
cbs	100	6	194	421	4901	numrun=seed
cbs	100	6	195	417	5201	numrun=seed
cbs	100	6	196	420	4201	numrun=seed
cbs	100	6	197	424	5001	numrun=seed
cbs	100	6	198	421	3901	numrun=seed
cbs	100	6	199	422	5001	numrun=seed
cbs	100	6	200	421	4301	numrun=seed
cbs	100	6	201	422	4201	numrun=seed
cbs	100	6	202	423	4501	numrun=seed
cbs	100	6	203	419	3801	numrun=seed
cbs	100	6	204	421	4501	numrun=seed
cbs	100	6	205	417	4001	numrun=seed
cbs	100	6	206	419	3101	numrun=seed
cbs	100	6	207	416	3101	numrun=seed
cbs	100	6	208	417	5401	numrun=seed
cbs	100	6	209	418	3001	numrun=seed
cbs	100	6	210	419	3401	numrun=seed
cbs	100	6	211	412	3601	numrun=seed
cbs	100	6	212	415	2901	numrun=seed
cbs	100	6	213	419	3801	numrun=seed
cbs	100	6	214	425	5501	numrun=seed
cbs	100	6	215	419	4101	numrun=seed
cbs	100	6	216	416	4101	numrun=seed
cbs	100	6	217	414	3701	numrun=seed
cbs	100	6	218	420	5401	numrun=seed
cbs	100	6	219	420	3501	numrun=seed
cbs	100	6	220	423	5701	numrun=seed
cbs	100	6	221	419	5201	numrun=seed
cbs	100	6	222	418	3801	numrun=seed
cbs	100	6	223	423	5001	numrun=seed
cbs	100	6	224	416	3801	numrun=seed
cbs	100	6	225	421	4401	numrun=seed
cbs	100	6	226	420	4601	numrun=seed
cbs	100	6	227	414	3801	numrun=seed
cbs	100	6	228	425	4201	numrun=seed
cbs	100	6	229	416	4401	numrun=seed
cbs	100	6	230	417	3201	numrun=seed
cbs	100	6	231	419	3501	numrun=seed
cbs	100	6	232	418	5701	numrun=seed
cbs	100	6	233	420	3701	numrun=seed
cbs	100	6	234	418	3901	numrun=seed
cbs	100	6	235	422	3401	numrun=seed
cbs	100	6	236	416	5501	numrun=seed
cbs	100	6	237	427	4401	numrun=seed
cbs	100	7	0	413	3101	numrun=seed
cbs	100	7	1	421	4701	numrun=seed
cbs	100	7	2	417	4201	numrun=seed
cbs	100	7	3	415	3701	numrun=seed
cbs	100	7	4	416	4601	numrun=seed
cbs	100	7	5	420	5401	numrun=seed
cbs	100	7	6	420	4401	numrun=seed
cbs	100	7	7	416	3101	numrun=seed
cbs	100	7	8	416	3501	numrun=seed
cbs	100	7	9	423	3801	numrun=seed
cbs	100	7	10	423	4201	numrun=seed
cbs	100	7	11	420	6201	numrun=seed
cbs	100	7	12	415	4101	numrun=seed
cbs	100	7	13	422	4601	numrun=seed
cbs	100	7	14	422	4601	numrun=seed
cbs	100	7	15	420	4301	numrun=seed
cbs	100	7	16	421	4501	numrun=seed
cbs	100	7	17	422	5501	numrun=seed
cbs	100	7	18	416	5001	numrun=seed
cbs	100	7	19	410	4301	numrun=seed
cbs	100	7	20	418	3701	numrun=seed
cbs	100	7	21	423	4901	numrun=seed
cbs	100	7	22	416	4601	numrun=seed
cbs	100	7	23	421	3901	numrun=seed
cbs	100	7	24	422	6101	numrun=seed
cbs	100	7	25	418	4101	numrun=seed
cbs	100	7	26	418	4801	numrun=seed
cbs	100	7	27	420	4101	numrun=seed
cbs	100	7	28	418	3601	numrun=seed
cbs	100	7	29	420	3701	numrun=seed
cbs	100	7	30	417	4701	numrun=seed
cbs	100	7	31	417	3501	numrun=seed
cbs	100	7	32	417	3301	numrun=seed
cbs	100	7	33	420	4601	numrun=seed
cbs	100	7	34	415	3601	numrun=seed
cbs	100	7	35	419	4001	numrun=seed
cbs	100	7	36	419	3501	numrun=seed
cbs	100	7	37	415	4101	numrun=seed
cbs	100	7	38	418	4401	numrun=seed
cbs	100	7	39	417	4001	numrun=seed
cbs	100	7	40	416	3201	numrun=seed
cbs	100	7	41	419	4301	numrun=seed
cbs	100	7	42	416	3301	numrun=seed
cbs	100	7	43	423	3701	numrun=seed
cbs	100	7	44	417	3001	numrun=seed
cbs	100	7	45	419	4401	numrun=seed
cbs	100	7	46	421	5401	numrun=seed
cbs	100	7	47	418	4901	numrun=seed
cbs	100	7	48	417	3401	numrun=seed
cbs	100	7	49	418	4301	numrun=seed
cbs	100	7	50	418	3801	numrun=seed
cbs	100	7	51	420	4701	numrun=seed
cbs	100	7	52	422	4701	numrun=seed
cbs	100	7	53	413	3801	numrun=seed
cbs	100	7	54	420	4301	numrun=seed
cbs	100	7	55	416	4401	numrun=seed
cbs	100	7	56	419	4701	numrun=seed
cbs	100	7	57	414	4501	numrun=seed
cbs	100	7	58	416	3201	numrun=seed
cbs	100	7	59	413	3601	numrun=seed
cbs	100	7	60	418	4101	numrun=seed
cbs	100	7	61	420	5701	numrun=seed
cbs	100	7	62	418	5301	numrun=seed
cbs	100	7	63	415	3901	numrun=seed
cbs	100	7	64	420	4401	numrun=seed
cbs	100	7	65	420	4001	numrun=seed
cbs	100	7	66	419	4401	numrun=seed
cbs	100	7	67	419	4201	numrun=seed
cbs	100	7	68	422	5001	numrun=seed
cbs	100	7	69	423	4901	numrun=seed
cbs	100	7	70	414	4001	numrun=seed
cbs	100	7	71	418	4101	numrun=seed
cbs	100	7	72	422	5501	numrun=seed
cbs	100	7	73	420	4801	numrun=seed
cbs	100	7	74	422	4501	numrun=seed
cbs	100	7	75	417	3401	numrun=seed
cbs	100	7	76	417	3301	numrun=seed
cbs	100	7	77	422	4401	numrun=seed
cbs	100	7	78	414	3201	numrun=seed
cbs	100	7	79	416	4201	numrun=seed
cbs	100	7	80	414	4601	numrun=seed
cbs	100	7	81	420	4801	numrun=seed
cbs	100	7	82	420	5501	numrun=seed
cbs	100	7	83	415	3301	numrun=seed
cbs	100	7	84	419	3301	numrun=seed
cbs	100	7	85	417	4801	numrun=seed
cbs	100	7	86	419	3901	numrun=seed
cbs	100	7	87	420	4701	numrun=seed
cbs	100	7	88	419	5401	numrun=seed
cbs	100	7	89	424	4601	numrun=seed
cbs	100	7	90	415	5301	numrun=seed
cbs	100	7	91	417	3701	numrun=seed
cbs	100	7	92	418	4901	numrun=seed
cbs	100	7	93	414	3701	numrun=seed
cbs	100	7	94	419	4901	numrun=seed
cbs	100	7	95	422	5001	numrun=seed
cbs	100	7	96	419	3901	numrun=seed
cbs	100	7	97	419	4601	numrun=seed
cbs	100	7	98	421	5101	numrun=seed
cbs	100	7	99	421	4401	numrun=seed
cbs	100	7	100	417	4501	numrun=seed
cbs	100	7	101	422	4801	numrun=seed
cbs	100	7	102	421	3701	numrun=seed
cbs	100	7	103	419	3801	numrun=seed
cbs	100	7	104	418	5301	numrun=seed
cbs	100	7	105	414	3801	numrun=seed
cbs	100	7	106	420	6001	numrun=seed
cbs	100	7	107	422	4101	numrun=seed
cbs	100	7	108	415	4201	numrun=seed
cbs	100	7	109	416	4501	numrun=seed
cbs	100	7	110	421	5501	numrun=seed
cbs	100	7	111	416	3901	numrun=seed
cbs	100	7	112	420	5501	numrun=seed
cbs	100	7	113	422	5601	numrun=seed
cbs	100	7	114	421	3501	numrun=seed
cbs	100	7	115	415	3101	numrun=seed
cbs	100	7	116	419	4901	numrun=seed
cbs	100	7	117	422	5301	numrun=seed
cbs	100	7	118	419	5301	numrun=seed
cbs	100	7	119	418	3801	numrun=seed
cbs	100	7	120	421	4601	numrun=seed
cbs	100	7	121	413	3601	numrun=seed
cbs	100	7	122	418	4401	numrun=seed
cbs	100	7	123	416	4001	numrun=seed
cbs	100	7	124	419	3301	numrun=seed
cbs	100	7	125	420	3801	numrun=seed
cbs	100	7	126	422	4601	numrun=seed
cbs	100	7	127	415	3101	numrun=seed
cbs	100	7	128	418	4401	numrun=seed
cbs	100	7	129	416	3601	numrun=seed
cbs	100	7	130	419	3701	numrun=seed
cbs	100	7	131	420	3501	numrun=seed
cbs	100	7	132	416	4001	numrun=seed
cbs	100	7	133	418	3901	numrun=seed
cbs	100	7	134	419	4401	numrun=seed
cbs	100	7	135	421	4001	numrun=seed
cbs	100	7	136	420	3901	numrun=seed
cbs	100	7	137	419	4001	numrun=seed
cbs	100	7	138	422	4301	numrun=seed
cbs	100	7	139	417	3601	numrun=seed
cbs	100	7	140	414	4601	numrun=seed
cbs	100	7	141	422	5701	numrun=seed
cbs	100	7	142	417	3901	numrun=seed
cbs	100	7	143	420	2901	numrun=seed
cbs	100	7	144	417	4401	numrun=seed
cbs	100	7	145	415	3101	numrun=seed
cbs	100	7	146	412	4301	numrun=seed
cbs	100	7	147	420	4401	numrun=seed
cbs	100	7	148	419	4701	numrun=seed
cbs	100	7	149	423	4401	numrun=seed
cbs	100	7	150	417	3401	numrun=seed
cbs	100	7	151	419	4701	numrun=seed
cbs	100	7	152	419	3901	numrun=seed
cbs	100	7	153	420	5001	numrun=seed
cbs	100	7	154	418	3201	numrun=seed
cbs	100	7	155	423	5001	numrun=seed
cbs	100	7	156	420	4301	numrun=seed
cbs	100	7	157	417	4101	numrun=seed
cbs	100	7	158	410	2901	numrun=seed
cbs	100	7	159	425	4901	numrun=seed
cbs	100	7	160	419	5601	numrun=seed
cbs	100	7	161	415	3801	numrun=seed
cbs	100	7	162	424	3901	numrun=seed
cbs	100	7	163	416	3801	numrun=seed
cbs	100	7	164	421	3901	numrun=seed
cbs	100	7	165	414	2301	numrun=seed
cbs	100	7	166	417	4001	numrun=seed
cbs	100	7	167	417	4301	numrun=seed
cbs	100	7	168	417	4901	numrun=seed
cbs	100	7	169	412	4601	numrun=seed
cbs	100	7	170	416	4501	numrun=seed
cbs	100	7	171	420	3701	numrun=seed
cbs	100	7	172	419	3701	numrun=seed
cbs	100	7	173	418	4101	numrun=seed
cbs	100	7	174	417	3701	numrun=seed
cbs	100	7	175	421	4701	numrun=seed
cbs	100	7	176	418	3301	numrun=seed
cbs	100	7	177	416	5601	numrun=seed
cbs	100	7	178	424	5101	numrun=seed
cbs	100	7	179	418	4401	numrun=seed
cbs	100	7	180	418	3601	numrun=seed
cbs	100	7	181	419	4801	numrun=seed
cbs	100	7	182	421	5201	numrun=seed
cbs	100	7	183	413	4101	numrun=seed
cbs	100	7	184	419	3001	numrun=seed
cbs	100	7	185	419	4701	numrun=seed
cbs	100	7	186	420	4301	numrun=seed
cbs	100	7	187	424	5301	numrun=seed
cbs	100	7	188	416	4201	numrun=seed
cbs	100	7	189	414	2801	numrun=seed
cbs	100	7	190	416	3201	numrun=seed
cbs	100	7	191	422	3101	numrun=seed
cbs	100	7	192	417	5301	numrun=seed
cbs	100	7	193	420	3901	numrun=seed
cbs	100	7	194	418	3501	numrun=seed
cbs	100	7	195	424	5201	numrun=seed
cbs	100	7	196	425	4501	numrun=seed
cbs	100	7	197	419	4801	numrun=seed
cbs	100	7	198	413	4801	numrun=seed
cbs	100	7	199	418	4401	numrun=seed
cbs	100	7	200	420	4001	numrun=seed
cbs	100	7	201	415	3801	numrun=seed
cbs	100	7	202	419	5101	numrun=seed
cbs	100	7	203	421	3901	numrun=seed
cbs	100	7	204	413	3701	numrun=seed
cbs	100	7	205	418	3501	numrun=seed
cbs	100	7	206	420	6001	numrun=seed
cbs	100	7	207	418	4401	numrun=seed
cbs	100	7	208	413	4601	numrun=seed
cbs	100	7	209	424	4401	numrun=seed
cbs	100	7	210	422	5501	numrun=seed
cbs	100	7	211	422	4301	numrun=seed
cbs	100	7	212	422	4301	numrun=seed
cbs	100	7	213	413	2201	numrun=seed
cbs	100	7	214	422	3101	numrun=seed
cbs	100	7	215	418	3101	numrun=seed
cbs	100	7	216	420	4601	numrun=seed
cbs	100	7	217	424	4101	numrun=seed
cbs	100	7	218	420	4901	numrun=seed
cbs	100	7	219	420	4101	numrun=seed
cbs	100	7	220	426	5701	numrun=seed
cbs	100	7	221	421	4101	numrun=seed
cbs	100	7	222	421	4101	numrun=seed
cbs	100	7	223	417	4301	numrun=seed
cbs	100	7	224	425	3901	numrun=seed
cbs	100	7	225	418	3801	numrun=seed
cbs	100	7	226	419	4201	numrun=seed
cbs	100	7	227	415	4501	numrun=seed
cbs	100	7	228	418	4001	numrun=seed
cbs	100	7	229	418	3801	numrun=seed
cbs	100	7	230	422	5401	numrun=seed
cbs	100	7	231	418	4101	numrun=seed
cbs	100	7	232	414	4401	numrun=seed
cbs	100	7	233	419	4201	numrun=seed
cbs	100	8	0	422	5001	numrun=seed
cbs	100	8	1	418	4201	numrun=seed
cbs	100	8	2	424	4601	numrun=seed
cbs	100	8	3	419	3701	numrun=seed
cbs	100	8	4	421	4301	numrun=seed
cbs	100	8	5	423	4701	numrun=seed
cbs	100	8	6	414	3901	numrun=seed
cbs	100	8	7	422	3101	numrun=seed
cbs	100	8	8	422	4801	numrun=seed
cbs	100	8	9	423	5801	numrun=seed
cbs	100	8	10	421	4701	numrun=seed
cbs	100	8	11	425	4801	numrun=seed
cbs	100	8	12	418	4901	numrun=seed
cbs	100	8	13	417	3801	numrun=seed
cbs	100	8	14	419	4301	numrun=seed
cbs	100	8	15	417	4901	numrun=seed
cbs	100	8	16	419	3501	numrun=seed
cbs	100	8	17	421	4701	numrun=seed
cbs	100	8	18	419	4101	numrun=seed
cbs	100	8	19	423	4201	numrun=seed
cbs	100	8	20	421	4301	numrun=seed
cbs	100	8	21	419	4201	numrun=seed
cbs	100	8	22	421	3701	numrun=seed
cbs	100	8	23	422	4101	numrun=seed
cbs	100	8	24	420	4301	numrun=seed
cbs	100	8	25	421	5001	numrun=seed
cbs	100	8	26	424	5501	numrun=seed
cbs	100	8	27	416	4401	numrun=seed
cbs	100	8	28	425	4701	numrun=seed
cbs	100	8	29	423	4001	numrun=seed
cbs	100	8	30	420	4001	numrun=seed
cbs	100	8	31	418	3801	numrun=seed
cbs	100	8	32	419	4101	numrun=seed
cbs	100	8	33	421	4601	numrun=seed
cbs	100	8	34	423	4601	numrun=seed
cbs	100	8	35	422	4501	numrun=seed
cbs	100	8	36	419	3801	numrun=seed
cbs	100	8	37	423	5201	numrun=seed
cbs	100	8	38	419	3101	numrun=seed
cbs	100	8	39	418	3401	numrun=seed
cbs	100	8	40	418	5001	numrun=seed
cbs	100	8	41	422	3601	numrun=seed
cbs	100	8	42	418	3201	numrun=seed
cbs	100	8	43	420	5901	numrun=seed
cbs	100	8	44	423	5001	numrun=seed
cbs	100	8	45	417	3301	numrun=seed
cbs	100	8	46	421	4801	numrun=seed
cbs	100	8	47	420	3201	numrun=seed
cbs	100	8	48	419	4701	numrun=seed
cbs	100	8	49	420	5301	numrun=seed
cbs	100	8	50	416	3301	numrun=seed
cbs	100	8	51	419	2901	numrun=seed
cbs	100	8	52	417	4001	numrun=seed
cbs	100	8	53	419	4501	numrun=seed
cbs	100	8	54	419	2901	numrun=seed
cbs	100	8	55	422	4501	numrun=seed
cbs	100	8	56	421	3401	numrun=seed
cbs	100	8	57	418	4801	numrun=seed
cbs	100	8	58	424	5601	numrun=seed
cbs	100	8	59	419	4201	numrun=seed
cbs	100	8	60	422	4301	numrun=seed
cbs	100	8	61	422	4201	numrun=seed
cbs	100	8	62	418	4501	numrun=seed
cbs	100	8	63	413	3301	numrun=seed
cbs	100	8	64	423	4301	numrun=seed
cbs	100	8	65	419	5401	numrun=seed
cbs	100	8	66	419	4401	numrun=seed
cbs	100	8	67	417	3001	numrun=seed
cbs	100	8	68	420	3401	numrun=seed
cbs	100	8	69	422	4001	numrun=seed
cbs	100	8	70	417	4101	numrun=seed
cbs	100	8	71	419	3901	numrun=seed
cbs	100	8	72	424	4301	numrun=seed
cbs	100	8	73	422	4901	numrun=seed
cbs	100	8	74	419	4301	numrun=seed
cbs	100	8	75	422	3801	numrun=seed
cbs	100	8	76	420	4601	numrun=seed
cbs	100	8	77	421	3701	numrun=seed
cbs	100	8	78	417	2701	numrun=seed
cbs	100	8	79	420	4401	numrun=seed
cbs	100	8	80	420	3201	numrun=seed
cbs	100	8	81	417	3701	numrun=seed
cbs	100	8	82	417	4701	numrun=seed
cbs	100	8	83	425	5901	numrun=seed
cbs	100	8	84	418	3801	numrun=seed
cbs	100	8	85	423	4301	numrun=seed
cbs	100	8	86	419	4901	numrun=seed
cbs	100	8	87	425	5801	numrun=seed
cbs	100	8	88	427	4301	numrun=seed
cbs	100	8	89	420	3801	numrun=seed
cbs	100	8	90	418	4901	numrun=seed
cbs	100	8	91	412	3501	numrun=seed
cbs	100	8	92	420	4101	numrun=seed
cbs	100	8	93	420	4601	numrun=seed
cbs	100	8	94	419	4001	numrun=seed
cbs	100	8	95	418	4401	numrun=seed
cbs	100	8	96	421	4201	numrun=seed
cbs	100	8	97	420	3801	numrun=seed
cbs	100	8	98	421	5001	numrun=seed
cbs	100	8	99	424	4701	numrun=seed
cbs	100	8	100	425	5101	numrun=seed
cbs	100	8	101	419	3601	numrun=seed
cbs	100	8	102	419	3201	numrun=seed
cbs	100	8	103	423	5001	numrun=seed
cbs	100	8	104	418	4501	numrun=seed
cbs	100	8	105	420	4601	numrun=seed
cbs	100	8	106	417	4401	numrun=seed
cbs	100	8	107	420	4301	numrun=seed
cbs	100	8	108	416	2901	numrun=seed
cbs	100	8	109	419	5101	numrun=seed
cbs	100	8	110	416	4201	numrun=seed
cbs	100	8	111	420	3701	numrun=seed
cbs	100	8	112	418	3201	numrun=seed
cbs	100	8	113	420	4101	numrun=seed
cbs	100	8	114	417	4901	numrun=seed
cbs	100	8	115	422	4201	numrun=seed
cbs	100	8	116	418	4401	numrun=seed
cbs	100	8	117	421	4001	numrun=seed
cbs	100	8	118	424	4001	numrun=seed
cbs	100	8	119	424	5401	numrun=seed
cbs	100	8	120	420	4401	numrun=seed
cbs	100	8	121	420	4601	numrun=seed
cbs	100	8	122	423	4601	numrun=seed
cbs	100	8	123	417	4601	numrun=seed
cbs	100	8	124	421	5401	numrun=seed
cbs	100	8	125	421	2901	numrun=seed
cbs	100	8	126	423	3701	numrun=seed
cbs	100	8	127	416	4401	numrun=seed
cbs	100	8	128	419	5101	numrun=seed
cbs	100	8	129	421	4301	numrun=seed
cbs	100	8	130	417	3001	numrun=seed
cbs	100	8	131	425	5101	numrun=seed
cbs	100	8	132	416	4501	numrun=seed
cbs	100	8	133	421	4501	numrun=seed
cbs	100	8	134	423	3201	numrun=seed
cbs	100	8	135	419	3601	numrun=seed
cbs	100	8	136	425	4601	numrun=seed
cbs	100	8	137	421	4901	numrun=seed
cbs	100	8	138	417	4701	numrun=seed
cbs	100	8	139	420	4101	numrun=seed
cbs	100	8	140	423	5301	numrun=seed
cbs	100	8	141	417	4401	numrun=seed
cbs	100	8	142	419	3701	numrun=seed
cbs	100	8	143	417	3901	numrun=seed
cbs	100	8	144	419	3801	numrun=seed
cbs	100	8	145	417	3301	numrun=seed
cbs	100	8	146	422	5001	numrun=seed
cbs	100	8	147	421	5001	numrun=seed
cbs	100	8	148	420	4201	numrun=seed
cbs	100	8	149	419	4401	numrun=seed
cbs	100	8	150	415	3401	numrun=seed
cbs	100	8	151	422	4001	numrun=seed
cbs	100	8	152	424	4401	numrun=seed
cbs	100	8	153	419	4901	numrun=seed
cbs	100	8	154	414	4301	numrun=seed
cbs	100	8	155	424	4701	numrun=seed
cbs	100	8	156	414	3901	numrun=seed
cbs	100	8	157	423	2801	numrun=seed
cbs	100	8	158	424	4801	numrun=seed
cbs	100	8	159	418	5101	numrun=seed
cbs	100	8	160	423	4501	numrun=seed
cbs	100	8	161	418	5301	numrun=seed
cbs	100	8	162	419	4601	numrun=seed
cbs	100	8	163	418	5401	numrun=seed
cbs	100	8	164	423	5801	numrun=seed
cbs	100	8	165	419	4001	numrun=seed
cbs	100	8	166	419	4201	numrun=seed
cbs	100	8	167	420	5701	numrun=seed
cbs	100	8	168	419	3601	numrun=seed
cbs	100	8	169	423	5301	numrun=seed
cbs	100	8	170	419	5001	numrun=seed
cbs	100	8	171	415	4001	numrun=seed
cbs	100	8	172	424	5601	numrun=seed
cbs	100	8	173	423	4801	numrun=seed
cbs	100	8	174	423	5401	numrun=seed
cbs	100	8	175	421	5301	numrun=seed
cbs	100	8	176	418	3701	numrun=seed
