type	N	numinstance	numrun	fitness	budget	comment
cbs	100	6	110	422	2845	numrun=seed
cbs	100	6	111	424	2412	numrun=seed
cbs	100	6	112	422	2281	numrun=seed
cbs	100	6	113	426	3292	numrun=seed
cbs	100	6	114	424	3158	numrun=seed
cbs	100	6	115	424	3069	numrun=seed
cbs	100	6	116	425	2901	numrun=seed
cbs	100	6	117	428	3004	numrun=seed
cbs	100	6	118	427	2890	numrun=seed
cbs	100	6	119	420	2660	numrun=seed
cbs	100	6	120	426	3513	numrun=seed
cbs	100	6	121	422	2915	numrun=seed
cbs	100	6	122	421	2009	numrun=seed
cbs	100	6	123	419	2560	numrun=seed
cbs	100	6	124	424	2888	numrun=seed
cbs	100	6	125	421	2873	numrun=seed
cbs	100	6	126	422	2907	numrun=seed
cbs	100	6	127	426	2917	numrun=seed
cbs	100	6	128	417	2668	numrun=seed
cbs	100	6	129	425	2295	numrun=seed
cbs	100	6	130	424	2590	numrun=seed
cbs	100	6	131	427	3731	numrun=seed
cbs	100	6	132	422	3247	numrun=seed
cbs	100	6	133	424	2183	numrun=seed
cbs	100	6	134	421	2465	numrun=seed
cbs	100	6	135	424	3695	numrun=seed
cbs	100	6	136	426	3007	numrun=seed
cbs	100	6	137	419	2635	numrun=seed
cbs	100	6	138	423	2258	numrun=seed
cbs	100	6	139	425	3423	numrun=seed
cbs	100	6	140	419	2211	numrun=seed
cbs	100	6	141	428	2596	numrun=seed
cbs	100	6	142	422	3156	numrun=seed
cbs	100	6	143	425	2951	numrun=seed
cbs	100	6	144	423	2907	numrun=seed
cbs	100	6	145	422	2983	numrun=seed
cbs	100	6	146	422	2875	numrun=seed
cbs	100	6	147	421	2734	numrun=seed
cbs	100	6	148	422	3769	numrun=seed
cbs	100	6	149	427	2955	numrun=seed
cbs	100	6	150	425	3303	numrun=seed
cbs	100	6	151	421	3581	numrun=seed
cbs	100	6	152	424	3085	numrun=seed
cbs	100	6	153	424	2984	numrun=seed
cbs	100	6	154	424	3140	numrun=seed
cbs	100	6	155	422	3468	numrun=seed
cbs	100	6	156	422	2599	numrun=seed
cbs	100	6	157	424	3648	numrun=seed
cbs	100	6	158	425	2911	numrun=seed
cbs	100	6	159	420	3316	numrun=seed
cbs	100	6	160	422	3202	numrun=seed
cbs	100	6	161	421	2680	numrun=seed
cbs	100	6	162	423	2812	numrun=seed
cbs	100	6	163	426	3160	numrun=seed
cbs	100	6	164	424	3048	numrun=seed
cbs	100	6	165	425	3948	numrun=seed
cbs	100	6	166	425	2209	numrun=seed
cbs	100	6	167	424	2889	numrun=seed
cbs	100	6	168	426	3342	numrun=seed
cbs	100	6	169	426	3489	numrun=seed
cbs	100	6	170	422	3238	numrun=seed
cbs	100	6	171	423	3758	numrun=seed
cbs	100	6	172	418	2878	numrun=seed
cbs	100	6	173	423	3284	numrun=seed
cbs	100	6	174	426	2609	numrun=seed
cbs	100	6	175	425	2650	numrun=seed
cbs	100	6	176	423	2950	numrun=seed
cbs	100	6	177	420	2234	numrun=seed
cbs	100	6	178	423	2433	numrun=seed
cbs	100	6	179	424	2669	numrun=seed
cbs	100	6	180	427	3013	numrun=seed
cbs	100	6	181	423	2536	numrun=seed
cbs	100	6	182	427	2899	numrun=seed
cbs	100	6	183	424	2085	numrun=seed
cbs	100	6	184	418	3001	numrun=seed
cbs	100	6	185	426	3638	numrun=seed
cbs	100	6	186	426	3348	numrun=seed
cbs	100	6	187	423	3065	numrun=seed
cbs	100	6	188	427	2874	numrun=seed
cbs	100	6	189	421	3427	numrun=seed
cbs	100	6	190	427	3874	numrun=seed
cbs	100	6	191	425	2849	numrun=seed
cbs	100	6	192	423	3705	numrun=seed
cbs	100	6	193	426	3872	numrun=seed
cbs	100	6	194	423	3346	numrun=seed
cbs	100	6	195	421	3158	numrun=seed
cbs	100	6	196	426	3298	numrun=seed
cbs	100	6	197	420	3073	numrun=seed
cbs	100	6	198	423	2223	numrun=seed
cbs	100	6	199	426	3177	numrun=seed
cbs	100	6	200	424	3495	numrun=seed
cbs	100	6	201	420	2000	numrun=seed
cbs	100	6	202	423	2705	numrun=seed
cbs	100	6	203	418	3018	numrun=seed
cbs	100	6	204	422	3421	numrun=seed
cbs	100	6	205	423	2792	numrun=seed
cbs	100	6	206	425	2519	numrun=seed
cbs	100	6	207	426	2801	numrun=seed
cbs	100	6	208	423	3044	numrun=seed
cbs	100	6	209	425	2787	numrun=seed
cbs	100	6	210	425	2451	numrun=seed
cbs	100	6	211	423	2945	numrun=seed
cbs	100	6	212	422	2469	numrun=seed
cbs	100	6	213	425	2434	numrun=seed
cbs	100	6	214	423	3137	numrun=seed
cbs	100	6	215	423	2731	numrun=seed
cbs	100	6	216	417	2505	numrun=seed
cbs	100	6	217	421	2532	numrun=seed
cbs	100	6	218	423	3309	numrun=seed
cbs	100	6	219	423	2776	numrun=seed
cbs	100	6	220	419	3421	numrun=seed
cbs	100	6	221	420	3500	numrun=seed
cbs	100	6	222	422	2549	numrun=seed
cbs	100	6	223	423	2528	numrun=seed
cbs	100	6	224	424	3126	numrun=seed
cbs	100	6	225	425	3314	numrun=seed
cbs	100	6	226	419	2252	numrun=seed
cbs	100	6	227	425	3877	numrun=seed
cbs	100	6	228	426	2967	numrun=seed
cbs	100	6	229	424	3730	numrun=seed
cbs	100	6	230	420	1745	numrun=seed
cbs	100	6	231	427	2520	numrun=seed
cbs	100	6	232	420	3414	numrun=seed
cbs	100	6	233	424	3274	numrun=seed
cbs	100	6	234	424	2810	numrun=seed
cbs	100	6	235	424	2625	numrun=seed
cbs	100	6	236	425	4018	numrun=seed
cbs	100	6	237	428	2796	numrun=seed
cbs	100	6	238	424	4051	numrun=seed
cbs	100	6	239	424	3278	numrun=seed
cbs	100	6	240	420	3068	numrun=seed
cbs	100	6	241	424	3820	numrun=seed
cbs	100	6	242	421	3138	numrun=seed
cbs	100	6	243	426	3592	numrun=seed
cbs	100	6	244	423	3449	numrun=seed
cbs	100	6	245	424	2976	numrun=seed
cbs	100	6	246	425	3511	numrun=seed
cbs	100	6	247	424	2180	numrun=seed
cbs	100	6	248	424	2887	numrun=seed
cbs	100	6	249	423	2462	numrun=seed
cbs	100	6	250	420	2617	numrun=seed
cbs	100	6	251	421	2649	numrun=seed
cbs	100	6	252	424	3134	numrun=seed
cbs	100	6	253	426	3504	numrun=seed
cbs	100	6	254	425	2981	numrun=seed
cbs	100	6	255	424	2950	numrun=seed
cbs	100	6	256	419	3220	numrun=seed
cbs	100	6	257	420	3752	numrun=seed
cbs	100	6	258	424	2220	numrun=seed
cbs	100	6	259	423	3278	numrun=seed
cbs	100	6	260	422	2795	numrun=seed
cbs	100	6	261	425	3403	numrun=seed
cbs	100	6	262	424	3354	numrun=seed
cbs	100	6	263	415	1508	numrun=seed
cbs	100	6	264	422	3157	numrun=seed
cbs	100	6	265	421	2966	numrun=seed
cbs	100	6	266	422	2829	numrun=seed
cbs	100	6	267	425	3491	numrun=seed
cbs	100	6	268	424	3221	numrun=seed
cbs	100	6	269	423	2466	numrun=seed
cbs	100	6	270	427	2426	numrun=seed
cbs	100	6	271	426	3064	numrun=seed
cbs	100	6	272	422	3458	numrun=seed
cbs	100	6	273	418	3405	numrun=seed
cbs	100	6	274	427	2576	numrun=seed
cbs	100	6	275	419	2261	numrun=seed
cbs	100	6	276	417	2707	numrun=seed
cbs	100	6	277	420	3522	numrun=seed
cbs	100	6	278	421	3130	numrun=seed
cbs	100	6	279	421	3129	numrun=seed
cbs	100	6	280	415	2803	numrun=seed
cbs	100	6	281	426	2883	numrun=seed
cbs	100	6	282	422	2581	numrun=seed
cbs	100	6	283	419	3237	numrun=seed
cbs	100	6	284	425	2752	numrun=seed
cbs	100	6	285	429	3419	numrun=seed
cbs	100	6	286	417	2985	numrun=seed
cbs	100	6	287	424	3266	numrun=seed
cbs	100	6	288	427	2680	numrun=seed
cbs	100	6	289	424	2509	numrun=seed
cbs	100	6	290	428	3582	numrun=seed
cbs	100	6	291	421	3103	numrun=seed
cbs	100	6	292	420	2075	numrun=seed
cbs	100	6	293	422	2640	numrun=seed
cbs	100	6	294	423	3089	numrun=seed
cbs	100	6	295	422	2379	numrun=seed
cbs	100	6	296	426	3662	numrun=seed
cbs	100	6	297	420	2192	numrun=seed
cbs	100	6	298	420	2568	numrun=seed
cbs	100	6	299	422	2126	numrun=seed
cbs	100	6	300	425	3078	numrun=seed
cbs	100	6	301	424	3559	numrun=seed
cbs	100	6	302	427	2531	numrun=seed
cbs	100	6	303	426	3502	numrun=seed
cbs	100	6	304	423	3209	numrun=seed
cbs	100	6	305	423	2608	numrun=seed
cbs	100	6	306	424	3601	numrun=seed
cbs	100	6	307	424	3190	numrun=seed
cbs	100	6	308	426	4098	numrun=seed
cbs	100	6	309	425	3087	numrun=seed
cbs	100	6	310	414	2851	numrun=seed
cbs	100	6	311	423	3300	numrun=seed
cbs	100	6	312	425	3180	numrun=seed
cbs	100	6	313	424	3257	numrun=seed
cbs	100	6	314	424	4367	numrun=seed
cbs	100	6	315	424	2937	numrun=seed
cbs	100	6	316	422	3017	numrun=seed
cbs	100	6	317	420	2219	numrun=seed
cbs	100	6	318	427	3224	numrun=seed
cbs	100	6	319	424	3306	numrun=seed
cbs	100	6	320	426	3357	numrun=seed
cbs	100	6	321	421	2207	numrun=seed
cbs	100	6	322	419	3499	numrun=seed
cbs	100	6	323	423	2929	numrun=seed
cbs	100	6	324	424	2992	numrun=seed
cbs	100	6	325	427	3677	numrun=seed
cbs	100	6	326	425	3728	numrun=seed
cbs	100	6	327	422	2973	numrun=seed
cbs	100	6	328	423	2029	numrun=seed
cbs	100	6	329	423	2614	numrun=seed
cbs	100	6	330	421	3416	numrun=seed
cbs	100	6	331	420	3013	numrun=seed
cbs	100	6	332	421	3579	numrun=seed
cbs	100	6	333	424	3627	numrun=seed
cbs	100	6	334	422	2879	numrun=seed
cbs	100	7	0	427	2962	numrun=seed
cbs	100	7	1	425	3813	numrun=seed
cbs	100	7	2	422	3192	numrun=seed
cbs	100	7	3	423	3195	numrun=seed
cbs	100	7	4	423	2584	numrun=seed
cbs	100	7	5	424	3494	numrun=seed
cbs	100	7	6	422	2753	numrun=seed
cbs	100	7	7	417	2431	numrun=seed
cbs	100	7	8	427	3625	numrun=seed
cbs	100	7	9	424	2782	numrun=seed
cbs	100	7	10	422	3101	numrun=seed
cbs	100	7	11	421	3651	numrun=seed
cbs	100	7	12	422	3100	numrun=seed
cbs	100	7	13	425	2766	numrun=seed
cbs	100	7	14	420	2570	numrun=seed
cbs	100	7	15	425	2831	numrun=seed
cbs	100	7	16	427	3158	numrun=seed
cbs	100	7	17	423	3947	numrun=seed
cbs	100	7	18	421	3596	numrun=seed
cbs	100	7	19	424	3254	numrun=seed
cbs	100	7	20	423	2333	numrun=seed
cbs	100	7	21	426	3103	numrun=seed
cbs	100	7	22	424	3298	numrun=seed
cbs	100	7	23	424	3386	numrun=seed
cbs	100	7	24	422	3649	numrun=seed
cbs	100	7	25	425	2855	numrun=seed
cbs	100	7	26	427	3321	numrun=seed
cbs	100	7	27	426	2500	numrun=seed
cbs	100	7	28	423	3392	numrun=seed
cbs	100	7	29	426	2938	numrun=seed
cbs	100	7	30	425	3579	numrun=seed
cbs	100	7	31	421	2665	numrun=seed
cbs	100	7	32	425	2795	numrun=seed
cbs	100	7	33	427	2803	numrun=seed
cbs	100	7	34	427	3601	numrun=seed
cbs	100	7	35	423	3167	numrun=seed
cbs	100	7	36	426	2572	numrun=seed
cbs	100	7	37	425	3023	numrun=seed
cbs	100	7	38	424	3263	numrun=seed
cbs	100	7	39	424	2672	numrun=seed
cbs	100	7	40	426	3279	numrun=seed
cbs	100	7	41	426	3139	numrun=seed
cbs	100	7	42	422	2772	numrun=seed
cbs	100	7	43	425	2476	numrun=seed
cbs	100	7	44	420	2627	numrun=seed
cbs	100	7	45	425	2981	numrun=seed
cbs	100	7	46	425	3784	numrun=seed
cbs	100	7	47	420	3066	numrun=seed
cbs	100	7	48	418	1782	numrun=seed
cbs	100	7	49	423	3581	numrun=seed
cbs	100	7	50	424	3105	numrun=seed
cbs	100	7	51	424	3712	numrun=seed
cbs	100	7	52	423	2589	numrun=seed
cbs	100	7	53	425	3579	numrun=seed
cbs	100	7	54	424	3124	numrun=seed
cbs	100	7	55	425	3041	numrun=seed
cbs	100	7	56	423	2847	numrun=seed
cbs	100	7	57	422	3052	numrun=seed
cbs	100	7	58	420	2890	numrun=seed
cbs	100	7	59	425	3064	numrun=seed
cbs	100	7	60	422	2849	numrun=seed
cbs	100	7	61	422	3612	numrun=seed
cbs	100	7	62	423	3545	numrun=seed
cbs	100	7	63	422	2746	numrun=seed
cbs	100	7	64	426	3112	numrun=seed
cbs	100	7	65	422	2776	numrun=seed
cbs	100	7	66	423	3467	numrun=seed
cbs	100	7	67	421	2756	numrun=seed
cbs	100	7	68	422	3333	numrun=seed
cbs	100	7	69	424	3129	numrun=seed
cbs	100	7	70	423	3396	numrun=seed
cbs	100	7	71	425	2830	numrun=seed
cbs	100	7	72	424	3585	numrun=seed
cbs	100	7	73	422	3288	numrun=seed
cbs	100	7	74	423	2835	numrun=seed
cbs	100	7	75	425	2632	numrun=seed
cbs	100	7	76	424	3051	numrun=seed
cbs	100	7	77	425	3234	numrun=seed
cbs	100	7	78	425	3029	numrun=seed
cbs	100	7	79	426	3094	numrun=seed
cbs	100	7	80	426	4108	numrun=seed
cbs	100	7	81	421	2910	numrun=seed
cbs	100	7	82	423	3533	numrun=seed
cbs	100	7	83	426	3298	numrun=seed
cbs	100	7	84	425	2718	numrun=seed
cbs	100	7	85	423	3077	numrun=seed
cbs	100	7	86	428	3720	numrun=seed
cbs	100	7	87	425	2784	numrun=seed
cbs	100	7	88	419	3738	numrun=seed
cbs	100	7	89	427	3033	numrun=seed
cbs	100	7	90	420	3348	numrun=seed
cbs	100	7	91	422	2294	numrun=seed
cbs	100	7	92	421	3892	numrun=seed
cbs	100	7	93	425	3428	numrun=seed
cbs	100	7	94	427	3750	numrun=seed
cbs	100	7	95	418	2895	numrun=seed
cbs	100	7	96	422	2919	numrun=seed
cbs	100	7	97	421	3374	numrun=seed
cbs	100	7	98	425	3090	numrun=seed
cbs	100	7	99	425	2628	numrun=seed
cbs	100	7	100	424	2959	numrun=seed
cbs	100	7	101	420	3380	numrun=seed
cbs	100	7	102	426	2708	numrun=seed
cbs	100	7	103	419	2564	numrun=seed
cbs	100	7	104	423	2772	numrun=seed
cbs	100	7	105	422	2854	numrun=seed
cbs	100	7	106	423	3676	numrun=seed
cbs	100	7	107	426	2870	numrun=seed
cbs	100	7	108	423	2929	numrun=seed
cbs	100	7	109	425	3442	numrun=seed
cbs	100	7	110	427	3427	numrun=seed
cbs	100	7	111	420	2525	numrun=seed
cbs	100	7	112	422	3269	numrun=seed
cbs	100	7	113	414	2847	numrun=seed
cbs	100	7	114	423	2270	numrun=seed
cbs	100	7	115	426	3186	numrun=seed
cbs	100	7	116	425	3438	numrun=seed
cbs	100	7	117	425	2780	numrun=seed
cbs	100	7	118	418	3060	numrun=seed
cbs	100	7	119	427	2872	numrun=seed
cbs	100	7	120	422	2305	numrun=seed
cbs	100	7	121	424	3535	numrun=seed
cbs	100	7	122	420	3214	numrun=seed
cbs	100	7	123	421	2415	numrun=seed
cbs	100	7	124	420	2792	numrun=seed
cbs	100	7	125	420	2424	numrun=seed
cbs	100	7	126	422	3273	numrun=seed
cbs	100	7	127	423	2531	numrun=seed
cbs	100	7	128	427	3089	numrun=seed
cbs	100	7	129	417	2628	numrun=seed
cbs	100	7	130	424	2780	numrun=seed
cbs	100	7	131	426	2556	numrun=seed
cbs	100	7	132	426	3693	numrun=seed
cbs	100	7	133	422	2811	numrun=seed
cbs	100	7	134	426	3494	numrun=seed
cbs	100	7	135	420	2612	numrun=seed
cbs	100	7	136	426	3641	numrun=seed
cbs	100	7	137	425	3002	numrun=seed
cbs	100	7	138	424	2433	numrun=seed
cbs	100	7	139	425	2970	numrun=seed
cbs	100	7	140	421	3003	numrun=seed
cbs	100	7	141	419	2839	numrun=seed
cbs	100	7	142	426	3190	numrun=seed
cbs	100	7	143	425	3077	numrun=seed
cbs	100	7	144	427	3414	numrun=seed
cbs	100	7	145	420	3009	numrun=seed
cbs	100	7	146	420	2911	numrun=seed
cbs	100	7	147	426	3090	numrun=seed
cbs	100	7	148	421	3014	numrun=seed
cbs	100	7	149	422	3238	numrun=seed
cbs	100	7	150	426	2571	numrun=seed
cbs	100	7	151	422	2778	numrun=seed
cbs	100	7	152	426	2983	numrun=seed
cbs	100	7	153	424	3156	numrun=seed
cbs	100	7	154	425	3313	numrun=seed
cbs	100	7	155	424	3300	numrun=seed
cbs	100	7	156	425	3570	numrun=seed
cbs	100	7	157	426	3079	numrun=seed
cbs	100	7	158	420	2617	numrun=seed
cbs	100	7	159	425	3026	numrun=seed
cbs	100	7	160	426	3378	numrun=seed
cbs	100	7	161	421	3110	numrun=seed
cbs	100	7	162	426	3424	numrun=seed
cbs	100	7	163	426	3308	numrun=seed
cbs	100	7	164	420	2471	numrun=seed
cbs	100	7	165	425	2177	numrun=seed
cbs	100	7	166	423	3298	numrun=seed
cbs	100	7	167	426	3623	numrun=seed
cbs	100	7	168	423	3315	numrun=seed
cbs	100	7	169	428	3584	numrun=seed
cbs	100	7	170	425	3739	numrun=seed
cbs	100	7	171	422	3001	numrun=seed
cbs	100	7	172	426	2627	numrun=seed
cbs	100	7	173	423	3361	numrun=seed
cbs	100	7	174	424	2443	numrun=seed
cbs	100	7	175	425	2691	numrun=seed
cbs	100	7	176	423	2788	numrun=seed
cbs	100	7	177	424	3806	numrun=seed
cbs	100	7	178	423	3555	numrun=seed
cbs	100	7	179	426	3583	numrun=seed
cbs	100	7	180	418	2498	numrun=seed
cbs	100	7	181	425	3421	numrun=seed
cbs	100	7	182	426	3699	numrun=seed
cbs	100	7	183	419	3275	numrun=seed
cbs	100	7	184	424	2759	numrun=seed
cbs	100	7	185	422	2887	numrun=seed
cbs	100	7	186	424	3491	numrun=seed
cbs	100	7	187	419	3124	numrun=seed
cbs	100	7	188	425	3555	numrun=seed
cbs	100	7	189	419	2685	numrun=seed
cbs	100	7	190	427	2907	numrun=seed
cbs	100	7	191	424	2317	numrun=seed
cbs	100	7	192	424	3048	numrun=seed
cbs	100	7	193	420	2274	numrun=seed
cbs	100	7	194	424	2908	numrun=seed
cbs	100	7	195	421	3447	numrun=seed
cbs	100	7	196	423	2729	numrun=seed
cbs	100	7	197	425	3118	numrun=seed
cbs	100	7	198	425	3729	numrun=seed
cbs	100	7	199	427	3123	numrun=seed
cbs	100	7	200	425	3339	numrun=seed
cbs	100	7	201	422	3146	numrun=seed
cbs	100	7	202	426	3069	numrun=seed
cbs	100	7	203	423	3316	numrun=seed
cbs	100	7	204	426	3437	numrun=seed
cbs	100	7	205	423	2851	numrun=seed
cbs	100	7	206	422	3920	numrun=seed
cbs	100	7	207	423	3035	numrun=seed
cbs	100	7	208	427	2886	numrun=seed
cbs	100	7	209	424	2955	numrun=seed
cbs	100	7	210	425	3439	numrun=seed
cbs	100	7	211	424	2664	numrun=seed
cbs	100	7	212	425	3019	numrun=seed
cbs	100	7	213	425	2415	numrun=seed
cbs	100	7	214	424	2730	numrun=seed
cbs	100	7	215	426	2522	numrun=seed
cbs	100	7	216	426	3012	numrun=seed
cbs	100	7	217	421	2702	numrun=seed
cbs	100	7	218	425	3823	numrun=seed
cbs	100	7	219	428	2600	numrun=seed
cbs	100	7	220	421	3433	numrun=seed
cbs	100	7	221	427	2943	numrun=seed
cbs	100	7	222	428	3212	numrun=seed
cbs	100	7	223	423	3074	numrun=seed
cbs	100	7	224	420	2469	numrun=seed
cbs	100	7	225	423	2825	numrun=seed
cbs	100	7	226	421	3396	numrun=seed
cbs	100	7	227	426	4017	numrun=seed
cbs	100	7	228	424	3077	numrun=seed
cbs	100	7	229	425	2735	numrun=seed
cbs	100	7	230	424	3138	numrun=seed
cbs	100	7	231	426	2649	numrun=seed
cbs	100	7	232	421	2944	numrun=seed
cbs	100	7	233	426	2672	numrun=seed
cbs	100	7	234	425	2958	numrun=seed
cbs	100	7	235	424	2853	numrun=seed
cbs	100	7	236	424	2686	numrun=seed
cbs	100	7	237	424	2769	numrun=seed
cbs	100	7	238	423	3218	numrun=seed
cbs	100	7	239	425	3734	numrun=seed
cbs	100	7	240	423	2663	numrun=seed
cbs	100	7	241	429	3785	numrun=seed
cbs	100	7	242	425	3934	numrun=seed
cbs	100	7	243	416	2439	numrun=seed
cbs	100	7	244	423	3866	numrun=seed
cbs	100	7	245	425	3265	numrun=seed
cbs	100	7	246	428	3481	numrun=seed
cbs	100	7	247	423	2986	numrun=seed
cbs	100	7	248	424	2485	numrun=seed
cbs	100	7	249	421	3201	numrun=seed
cbs	100	7	250	421	2844	numrun=seed
cbs	100	7	251	423	2774	numrun=seed
cbs	100	7	252	425	3298	numrun=seed
cbs	100	7	253	417	2438	numrun=seed
cbs	100	7	254	426	3590	numrun=seed
cbs	100	7	255	423	3084	numrun=seed
cbs	100	7	256	426	3106	numrun=seed
cbs	100	7	257	424	2713	numrun=seed
cbs	100	7	258	426	2710	numrun=seed
cbs	100	7	259	425	3507	numrun=seed
cbs	100	7	260	421	3028	numrun=seed
cbs	100	7	261	423	3003	numrun=seed
cbs	100	7	262	425	3556	numrun=seed
cbs	100	7	263	427	3032	numrun=seed
cbs	100	7	264	425	3402	numrun=seed
cbs	100	7	265	424	3115	numrun=seed
cbs	100	7	266	426	3573	numrun=seed
cbs	100	7	267	425	2436	numrun=seed
cbs	100	7	268	425	3339	numrun=seed
cbs	100	7	269	422	2758	numrun=seed
cbs	100	7	270	423	2711	numrun=seed
cbs	100	7	271	423	3423	numrun=seed
cbs	100	7	272	426	3667	numrun=seed
cbs	100	7	273	422	3156	numrun=seed
cbs	100	7	274	421	2392	numrun=seed
cbs	100	7	275	426	2634	numrun=seed
cbs	100	7	276	420	2426	numrun=seed
cbs	100	7	277	425	3406	numrun=seed
cbs	100	7	278	425	2399	numrun=seed
cbs	100	7	279	425	3221	numrun=seed
cbs	100	7	280	419	3093	numrun=seed
cbs	100	7	281	422	3397	numrun=seed
cbs	100	7	282	420	2378	numrun=seed
cbs	100	7	283	425	3883	numrun=seed
cbs	100	7	284	428	2887	numrun=seed
cbs	100	7	285	426	3342	numrun=seed
cbs	100	7	286	425	2880	numrun=seed
cbs	100	7	287	426	3421	numrun=seed
cbs	100	7	288	427	3358	numrun=seed
cbs	100	7	289	426	3476	numrun=seed
cbs	100	7	290	425	2870	numrun=seed
cbs	100	7	291	425	2700	numrun=seed
cbs	100	7	292	425	2285	numrun=seed
cbs	100	7	293	426	3247	numrun=seed
cbs	100	7	294	426	3491	numrun=seed
cbs	100	7	295	426	2907	numrun=seed
cbs	100	7	296	427	3675	numrun=seed
cbs	100	7	297	425	3427	numrun=seed
cbs	100	7	298	423	3660	numrun=seed
cbs	100	7	299	423	2873	numrun=seed
cbs	100	7	300	425	2889	numrun=seed
cbs	100	7	301	423	2450	numrun=seed
cbs	100	7	302	419	2561	numrun=seed
cbs	100	7	303	426	3342	numrun=seed
cbs	100	7	304	423	2730	numrun=seed
cbs	100	7	305	426	2758	numrun=seed
cbs	100	7	306	426	2828	numrun=seed
cbs	100	7	307	423	2849	numrun=seed
cbs	100	7	308	421	2903	numrun=seed
cbs	100	7	309	420	1895	numrun=seed
cbs	100	7	310	426	3202	numrun=seed
cbs	100	7	311	425	3056	numrun=seed
cbs	100	7	312	424	2633	numrun=seed
cbs	100	7	313	424	3081	numrun=seed
cbs	100	7	314	420	2694	numrun=seed
cbs	100	7	315	425	3597	numrun=seed
cbs	100	7	316	421	3029	numrun=seed
cbs	100	7	317	422	2829	numrun=seed
cbs	100	7	318	422	2888	numrun=seed
cbs	100	7	319	425	3630	numrun=seed
cbs	100	7	320	421	2695	numrun=seed
cbs	100	7	321	420	2184	numrun=seed
cbs	100	7	322	418	3567	numrun=seed
cbs	100	7	323	425	3993	numrun=seed
cbs	100	7	324	424	3157	numrun=seed
cbs	100	7	325	420	3523	numrun=seed
cbs	100	8	0	422	3376	numrun=seed
cbs	100	8	1	424	2777	numrun=seed
cbs	100	8	2	423	3035	numrun=seed
cbs	100	8	3	425	2361	numrun=seed
cbs	100	8	4	425	2569	numrun=seed
cbs	100	8	5	422	2506	numrun=seed
cbs	100	8	6	423	3378	numrun=seed
cbs	100	8	7	424	2398	numrun=seed
cbs	100	8	8	422	3643	numrun=seed
cbs	100	8	9	425	3387	numrun=seed
cbs	100	8	10	427	2826	numrun=seed
cbs	100	8	11	422	2639	numrun=seed
cbs	100	8	12	421	2752	numrun=seed
cbs	100	8	13	425	3125	numrun=seed
cbs	100	8	14	419	2799	numrun=seed
cbs	100	8	15	428	3755	numrun=seed
cbs	100	8	16	423	2574	numrun=seed
cbs	100	8	17	426	3223	numrun=seed
cbs	100	8	18	428	3121	numrun=seed
cbs	100	8	19	424	2409	numrun=seed
cbs	100	8	20	423	2616	numrun=seed
cbs	100	8	21	424	2873	numrun=seed
cbs	100	8	22	425	2420	numrun=seed
cbs	100	8	23	427	3248	numrun=seed
cbs	100	8	24	425	2952	numrun=seed
cbs	100	8	25	427	2830	numrun=seed
cbs	100	8	26	426	3647	numrun=seed
cbs	100	8	27	424	2908	numrun=seed
cbs	100	8	28	424	2768	numrun=seed
cbs	100	8	29	425	2862	numrun=seed
cbs	100	8	30	428	2959	numrun=seed
cbs	100	8	31	424	3083	numrun=seed
cbs	100	8	32	423	2412	numrun=seed
cbs	100	8	33	421	3211	numrun=seed
cbs	100	8	34	426	2801	numrun=seed
cbs	100	8	35	425	3070	numrun=seed
cbs	100	8	36	427	2784	numrun=seed
cbs	100	8	37	426	3510	numrun=seed
cbs	100	8	38	425	2363	numrun=seed
cbs	100	8	39	425	3095	numrun=seed
cbs	100	8	40	424	3223	numrun=seed
cbs	100	8	41	426	2664	numrun=seed
cbs	100	8	42	420	2171	numrun=seed
cbs	100	8	43	424	3645	numrun=seed
cbs	100	8	44	424	3077	numrun=seed
cbs	100	8	45	424	2657	numrun=seed
cbs	100	8	46	425	3402	numrun=seed
cbs	100	8	47	424	2892	numrun=seed
cbs	100	8	48	420	2684	numrun=seed
cbs	100	8	49	425	2917	numrun=seed
cbs	100	8	50	427	2843	numrun=seed
cbs	100	8	51	423	2745	numrun=seed
cbs	100	8	52	427	3002	numrun=seed
cbs	100	8	53	422	2910	numrun=seed
cbs	100	8	54	425	2660	numrun=seed
cbs	100	8	55	423	2781	numrun=seed
cbs	100	8	56	424	2616	numrun=seed
cbs	100	8	57	426	4176	numrun=seed
cbs	100	8	58	423	3497	numrun=seed
cbs	100	8	59	426	2421	numrun=seed
cbs	100	8	60	421	3152	numrun=seed
cbs	100	8	61	425	2980	numrun=seed
cbs	100	8	62	424	3411	numrun=seed
cbs	100	8	63	424	3530	numrun=seed
cbs	100	8	64	424	2779	numrun=seed
cbs	100	8	65	417	3298	numrun=seed
cbs	100	8	66	425	2846	numrun=seed
cbs	100	8	67	423	3148	numrun=seed
cbs	100	8	68	421	2312	numrun=seed
cbs	100	8	69	427	2771	numrun=seed
cbs	100	8	70	422	3034	numrun=seed
cbs	100	8	71	423	2949	numrun=seed
cbs	100	8	72	425	3102	numrun=seed
cbs	100	8	73	425	2980	numrun=seed
cbs	100	8	74	421	2614	numrun=seed
cbs	100	8	75	422	2964	numrun=seed
cbs	100	8	76	426	3415	numrun=seed
cbs	100	8	77	424	3041	numrun=seed
cbs	100	8	78	424	2737	numrun=seed
cbs	100	8	79	421	3105	numrun=seed
cbs	100	8	80	426	2728	numrun=seed
cbs	100	8	81	423	2997	numrun=seed
cbs	100	8	82	425	3800	numrun=seed
cbs	100	8	83	426	3556	numrun=seed
